ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3338,3021,3320,2882,3164,3199,2849,3035,2644,2982,3345,2959,3140,2902,2911,3152,2776,2747,2521,3380,3355,3345,3085,3393,3621,3504,3595,3390,3521,3689,3565,3560,3481,3489,3664,3585,3532,3489,3574,3571,3540,3055,2933,3656,3598,3646,3455,3093,3354,3156,3331,3275,3082,3409,3268,3200,2814,2967,3333,2873,3189,3244,2991,3213,3218,2773,2587,3372,3379,3365,3293
3091,3342,3027,3314,2883,3171,3193,2845,3023,2641,2989,3325,2957,3137,2889,2911,3152,2776,2747,2521,3380,3355,3345,3080,3386,3626,3507,3580,3382,3523,3690,3560,3564,3493,3493,3662,3592,3534,3498,3574,3571,3540,3055,2933,3656,3598,3646,3461,3094,3359,3156,3346,3285,3086,3409,3276,3195,2815,2969,3331,2875,3194,3250,2991,3213,3218,2773,2587,3372,3379,3365,3292
3090,3343,3025,3318,2884,3169,3192,2845,3023,2641,2989,3325,2957,3137,2889,2908,3134,2777,2742,2470,3379,3354,3343,3077,3393,3619,3511,3590,3371,3522,3692,3560,3564,3493,3493,3662,3592,3534,3498,3588,3569,3544,3058,2931,3654,3606,3649,3463,3094,3359,3152,3346,3286,3085,3403,3276,3195,2815,2969,3331,2875,3194,3250,2982,3219,3210,2770,2585,3365,3381,3362,3294
3090,3343,3025,3318,2884,3169,3192,2846,3037,2642,2992,3346,2957,3141,2904,2906,3148,2774,2742,2518,3381,3356,3337,3081,3393,3619,3511,3590,3371,3522,3692,3558,3564,3487,3483,3669,3598,3537,3488,3583,3567,3541,3049,2932,3655,3607,3645,3459,3094,3359,3152,3346,3286,3085,3403,3276,3197,2813,2967,3334,2872,3196,3245,2989,3209,3210,2772,2588,3374,3380,3372,3292
3093,3341,3020,3275,2881,3153,3196,2842,3037,2622,2987,3328,2966,3137,2904,2906,3150,2781,2739,2518,3381,3356,3337,3081,3386,3620,3501,3584,3382,3528,3690,3559,3560,3484,3488,3665,3594,3533,3494,3578,3572,3541,3057,2932,3655,3607,3645,3459,3091,3355,3150,3338,3285,3078,3409,3277,3198,2801,2968,3319,2875,3196,3240,2986,3219,3215,2771,2588,3374,3380,3372,3292
3040,3339,3030,3323,2881,3170,3192,2847,3039,2646,2983,3328,2966,3137,2904,2906,3150,2781,2739,2523,3377,3352,3336,3089,3386,3618,3504,3589,3379,3531,3691,3553,3563,3496,3481,3665,3594,3533,3494,3578,3572,3541,3057,2934,3646,3611,3639,3459,3095,3352,3152,3346,3277,3082,3409,3258,3198,2813,2964,3319,2875,3196,3240,2986,3219,3215,2771,2585,3376,3380,3360,3296
3086,3346,3026,3323,2881,3170,3192,2847,3039,2646,2983,3342,2965,3136,2898,2906,3151,2758,2741,2518,3377,3349,3345,3083,3378,3618,3499,3589,3379,3531,3691,3553,3563,3496,3481,3665,3588,3536,3492,3581,3564,3549,3057,2934,3653,3601,3643,3464,3083,3360,3146,3346,3277,3082,3409,3258,3198,2813,2964,3335,2871,3196,3247,2989,3214,3214,2772,2586,3371,3381,3372,3291
3086,3346,3026,3323,2877,3159,3202,2843,3037,2646,2993,3340,2971,3133,2903,2906,3147,2777,2747,2517,3379,3351,3343,3083,3378,3618,3499,3585,3384,3531,3686,3561,3570,3494,3486,3666,3592,3527,3494,3584,3565,3541,3058,2933,3653,3607,3644,3464,3083,3360,3146,3346,3284,3086,3401,3266,3199,2818,2965,3332,2877,3189,3243,2989,3210,3216,2767,2585,3376,3381,3370,3291
3101,3342,3022,3324,2868,3169,3185,2844,3034,2540,2990,3343,2960,3132,2904,2906,3147,2777,2747,2517,3379,3351,3343,3092,3379,3619,3506,3586,3379,3534,3681,3563,3565,3493,3485,3665,3591,3522,3480,3584,3565,3541,3058,2933,3653,3607,3644,3461,3091,3352,3155,3347,3283,3086,3410,3276,3199,2812,2970,3334,2872,3193,3243,2989,3210,3216,2767,2585,3376,3381,3370,3294
3096,3343,3022,3319,2879,3168,3201,2844,3034,2540,2990,3343,2960,3132,2904,2903,3147,2778,2747,2510,3377,3350,3342,3092,3382,3621,3508,3589,3383,3526,3681,3563,3565,3493,3485,3665,3591,3522,3480,3564,3570,3542,3058,2938,3649,3606,3648,3461,3092,3349,3154,3346,3287,3083,3410,3276,3199,2812,2970,3334,2872,3193,3243,2988,3214,3212,2772,2587,3375,3377,3360,3285
3096,3343,3022,3319,2879,3168,3201,2850,3033,2642,2991,3339,2963,3132,2899,2911,3148,2778,2741,2509,3378,3349,3337,3074,3382,3621,3508,3589,3383,3526,3681,3561,3562,3493,3485,3664,3587,3530,3493,3588,3567,3543,3060,2928,3654,3610,3645,3469,3092,3349,3154,3346,3287,3083,3410,3277,3200,2817,2971,3329,2876,3195,3249,2984,3219,3215,2772,2584,3373,3370,3362,3293
3098,3329,3020,3321,2864,3154,3180,2839,3028,2642,2984,3344,2972,3145,2898,2902,3153,2772,2750,2509,3378,3349,3337,3074,3384,3606,3505,3592,3383,3531,3690,3559,3565,3492,3491,3662,3587,3528,3489,3585,3568,3545,3052,2928,3654,3610,3645,3469,3089,3359,3149,3340,3284,3087,3410,3280,3189,2815,2968,3333,2876,3195,3234,2987,3219,3213,2771,2584,3373,3370,3362,3293
3092,3337,3018,3320,2879,3163,3202,2841,3030,2642,2993,3344,2972,3145,2898,2902,3153,2772,2750,2518,3369,3358,3341,3090,3378,3616,3506,3590,3384,3525,3682,3555,3563,3493,3488,3662,3587,3528,3489,3585,3568,3545,3052,2934,3651,3618,3645,3453,3093,3353,3149,3348,3278,3078,3411,3274,3201,2813,2966,3333,2876,3195,3234,2987,3219,3213,2771,2585,3368,3376,3364,3291
3092,3327,3028,3320,2879,3163,3202,2841,3030,2642,2993,3344,2969,3134,2898,2909,3149,2779,2735,2516,3382,3354,3334,3094,3376,3608,3501,3590,3384,3525,3682,3555,3563,3493,3488,3669,3592,3532,3488,3592,3573,3541,3060,2930,3656,3609,3645,3460,3094,3353,3157,3348,3278,3078,3411,3274,3201,2813,2966,3328,2875,3195,3249,2988,3209,3214,2773,2585,3370,3375,3371,3290
3092,3327,3028,3321,2883,3160,3194,2848,3033,2639,2990,3346,2968,3141,2901,2910,3152,2772,2745,2519,3377,3352,3338,3094,3376,3608,3501,3590,3382,3527,3683,3555,3566,3494,3488,3654,3586,3519,3487,3588,3566,3540,3057,2936,3652,3610,3641,3460,3094,3353,3157,3338,3282,3082,3410,3270,3197,2817,2965,3332,2869,3185,3247,2991,3213,3211,2768,2586,3374,3383,3367,3290
3095,3343,3021,3316,2869,3166,3199,2827,3030,2643,2988,3342,2969,3132,2897,2910,3152,2772,2745,2519,3377,3352,3338,3082,3378,3613,3498,3594,3372,3522,3685,3560,3564,3504,3476,3651,3586,3531,3484,3588,3566,3540,3057,2936,3652,3610,3641,3461,3094,3356,3156,3346,3282,3082,3410,3274,3198,2815,2970,3330,2872,3194,3246,2991,3213,3211,2768,2586,3374,3383,3367,3291
3096,3343,3020,3325,2883,3171,3197,2827,3030,2643,2988,3342,2969,3132,2897,2908,3139,2773,2745,2520,3368,3339,3344,3093,3381,3623,3503,3590,3348,3523,3686,3560,3564,3504,3476,3651,3586,3531,3484,3583,3571,3542,3050,2939,3651,3601,3647,3462,3091,3357,3151,3348,3285,3084,3412,3274,3198,2815,2970,3330,2872,3194,3246,2989,3217,3214,2772,2579,3373,3374,3372,3293
3096,3343,3020,3325,2883,3171,3197,2850,3039,2641,2992,3341,2966,3139,2893,2908,3149,2774,2746,2509,3372,3356,3338,3090,3381,3623,3503,3590,3348,3523,3686,3563,3565,3500,3486,3665,3586,3530,3488,3583,3569,3542,3052,2940,3652,3609,3648,3460,3091,3357,3151,3348,3285,3084,3412,3270,3199,2815,2967,3332,2872,3196,3248,2986,3211,3215,2762,2588,3370,3377,3369,3286
3096,3341,3010,3316,2879,3156,3197,2852,3037,2633,2992,3340,2968,3141,2906,2899,3141,2775,2743,2509,3372,3356,3338,3090,3383,3616,3499,3589,3382,3521,3684,3562,3567,3495,3482,3671,3589,3530,3481,3581,3561,3538,3058,2940,3652,3609,3648,3460,3089,3359,3151,3348,3277,3078,3405,3275,3193,2819,2964,3320,2874,3193,3243,2991,3213,3212,2770,2588,3370,3377,3369,3286
3096,3342,3015,3317,2881,3169,3200,2850,3034,2642,2989,3340,2968,3141,2906,2899,3141,2775,2743,2522,3381,3344,3351,3092,3379,3617,3500,3586,3374,3524,3685,3558,3559,3488,3488,3671,3589,3530,3481,3581,3561,3538,3058,2940,3656,3617,3642,3464,3091,3353,3148,3344,3283,3083,3409,3270,3198,2815,2962,3320,2874,3193,3243,2991,3213,3212,2770,2587,3376,3378,3368,3292
3097,3343,3025,3317,2881,3169,3200,2850,3034,2642,2989,3339,2966,3148,2906,2903,3149,2778,2747,2504,3374,3344,3337,3091,3379,3615,3501,3586,3374,3524,3685,3558,3559,3488,3488,3665,3590,3531,3490,3587,3572,3547,3061,2938,3656,3596,3643,3464,3095,3353,3154,3344,3283,3083,3409,3270,3198,2815,2962,3332,2875,3192,3245,2984,3213,3210,2772,2581,3377,3378,3363,3294
3097,3343,3025,3306,2872,3182,3201,2845,3019,2634,2986,3342,2961,3138,2898,2904,3140,2771,2748,2463,3378,3341,3332,3091,3379,3615,3501,3587,3372,3525,3684,3551,3562,3497,3480,3665,3593,3522,3489,3592,3561,3541,3061,2938,3653,3610,3643,3464,3095,3353,3154,3346,3284,3088,3412,3270,3199,2811,2962,3335,2871,3193,3250,2985,3215,3216,2772,2584,3376,3379,3367,3294
3093,3342,3027,3315,2875,3174,3200,2852,3016,2636,2987,3341,2966,3140,2895,2904,3140,2771,2748,2463,3378,3341,3332,3093,3383,3617,3493,3590,3376,3530,3688,3559,3568,3498,3485,3663,3594,3526,3493,3592,3561,3541,3061,2938,3653,3610,3643,3462,3094,3355,3157,3342,3284,3081,3403,3272,3197,2814,2968,3329,2872,3196,3248,2985,3215,3216,2772,2584,3376,3379,3367,3293
3096,3332,3020,3310,2883,3171,3197,2852,3016,2636,2987,3341,2966,3140,2895,2900,3151,2781,2745,2519,3380,3341,3333,3092,3376,3612,3498,3593,3374,3524,3690,3559,3568,3498,3485,3663,3594,3526,3493,3595,3569,3544,3062,2938,3651,3610,3643,3462,3088,3360,3152,3349,3280,3087,3407,3272,3197,2814,2968,3329,2872,3196,3248,2989,3211,3216,2770,2586,3374,3381,3359,3293
3096,3332,3020,3310,2883,3171,3197,2839,3035,2640,2989,3340,2965,3142,2887,2905,3147,2782,2747,2519,3375,3352,3343,3094,3376,3612,3498,3593,3374,3524,3690,3556,3561,3503,3484,3667,3586,3533,3490,3585,3567,3540,3058,2933,3657,3608,3647,3462,3088,3360,3152,3349,3280,3087,3407,3276,3199,2808,2966,3332,2874,3196,3245,2985,3215,3211,2773,2586,3371,3381,3360,3291
3093,3344,3027,3302,2873,3171,3189,2847,3036,2579,2981,3352,2967,3137,2905,2897,3144,2782,2742,2519,3375,3352,3343,3094,3373,3613,3500,3585,3375,3526,3681,3550,3564,3495,3482,3666,3591,3525,3488,3589,3572,3544,3054,2933,3657,3608,3647,3462,3090,3345,3155,3341,3283,3086,3411,3266,3198,2814,2971,3332,2872,3196,3244,2986,3214,3213,2769,2586,3371,3381,3360,3291
3094,3341,3014,3321,2879,3168,3197,2849,3037,2618,2988,3352,2967,3137,2905,2897,3144,2782,2742,2518,3379,3353,3332,3100,3374,3618,3501,3597,3377,3533,3685,3553,3564,3501,3484,3666,3591,3525,3488,3589,3572,3544,3054,2935,3656,3612,3643,3453,3093,3358,3152,3347,3283,3082,3399,3272,3198,2814,2963,3332,2872,3196,3244,2986,3214,3213,2769,2585,3372,3373,3367,3291
3098,3345,3021,3321,2879,3168,3197,2849,3037,2618,2988,3343,2973,3140,2885,2912,3139,2778,2746,2519,3374,3355,3338,3087,3380,3615,3498,3597,3377,3533,3685,3553,3564,3501,3484,3663,3591,3524,3489,3586,3571,3549,3061,2934,3654,3616,3642,3455,3089,3353,3152,3347,3283,3082,3399,3272,3198,2814,2963,3331,2875,3189,3244,2991,3209,3217,2770,2579,3376,3376,3369,3295
3098,3345,3021,3315,2872,3153,3203,2851,3036,2644,2992,3338,2971,3133,2910,2917,3150,2774,2704,2522,3375,3336,3332,3087,3380,3615,3498,3591,3375,3522,3685,3555,3570,3501,3484,3659,3587,3531,3488,3590,3567,3544,3034,2938,3654,3614,3645,3455,3089,3353,3152,3343,3284,3085,3411,3277,3196,2809,2969,3335,2868,3191,3246,2986,3216,3212,2769,2586,3375,3376,3373,3295
3096,3344,3029,3325,2873,3161,3199,2844,3036,2646,2981,3342,2968,3142,2902,2917,3150,2774,2704,2522,3375,3336,3332,3091,3374,3617,3504,3587,3372,3523,3688,3552,3566,3498,3483,3663,3588,3523,3493,3590,3567,3544,3034,2938,3654,3614,3645,3463,3092,3359,3150,3338,3285,3085,3409,3274,3201,2805,2964,3332,2874,3196,3247,2986,3216,3212,2769,2586,3375,3376,3373,3285
3089,3349,3016,3317,2874,3166,3191,2844,3036,2646,2981,3342,2968,3142,2902,2905,3139,2771,2746,2519,3377,3346,3331,3088,3378,3613,3506,3597,3382,3529,3686,3552,3566,3498,3483,3663,3588,3523,3493,3587,3576,3547,3054,2938,3659,3612,3644,3464,3092,3355,3152,3332,3284,3087,3404,3274,3201,2805,2964,3332,2874,3196,3247,2990,3215,3217,2772,2581,3375,3371,3355,3293
3089,3349,3016,3317,2874,3166,3191,2839,3027,2641,2990,3341,2964,3127,2902,2894,3148,2772,2746,2510,3377,3343,3336,3094,3378,3613,3506,3597,3382,3529,3686,3561,3563,3498,3483,3647,3586,3530,3490,3585,3566,3536,3057,2939,3658,3600,3642,3466,3092,3355,3152,3332,3284,3087,3404,3271,3195,2815,2970,3327,2877,3192,3248,2984,3215,3217,2769,2583,3373,3377,3369,3294
3095,3341,3026,3322,2881,3160,3201,2850,3038,2642,2989,3337,2976,3143,2903,2909,3142,2767,2750,2510,3377,3343,3336,3094,3373,3620,3496,3595,3377,3532,3689,3561,3561,3496,3477,3663,3587,3537,3492,3584,3564,3543,3053,2939,3658,3600,3642,3466,3093,3353,3152,3348,3275,3085,3406,3278,3200,2815,2917,3330,2872,3194,3247,2990,3216,3215,2769,2583,3373,3377,3369,3294
3095,3343,3027,3313,2817,3166,3196,2844,3037,2642,2988,3337,2976,3143,2903,2909,3142,2767,2750,2518,3377,3350,3337,3089,3378,3616,3502,3588,3372,3525,3683,3558,3563,3500,3474,3663,3587,3537,3492,3584,3564,3543,3053,2940,3659,3608,3644,3464,3095,3354,3157,3337,3279,3086,3405,3273,3194,2807,2964,3330,2872,3194,3247,2990,3216,3215,2769,2588,3372,3381,3372,3287
3091,3352,3022,3313,2817,3166,3196,2844,3037,2642,2988,3345,2970,3138,2905,2905,3146,2781,2747,2524,3379,3347,3345,3088,3371,3609,3506,3588,3372,3525,3683,3558,3563,3500,3474,3657,3584,3529,3489,3592,3570,3536,3060,2940,3656,3610,3640,3467,3091,3359,3158,3337,3279,3086,3405,3273,3194,2807,2964,3330,2870,3183,3249,2990,3204,3215,2766,2589,3375,3378,3363,3294
3091,3352,3022,3322,2879,3159,3192,2850,2997,2641,2994,3344,2961,3143,2895,2909,3135,2770,2743,2516,3377,3354,3323,3088,3371,3609,3506,3591,3374,3528,3690,3558,3568,3502,3478,3663,3590,3529,3488,3592,3572,3541,3061,2942,3650,3596,3641,3467,3091,3359,3158,3348,3282,3082,3410,3276,3195,2812,2966,3331,2873,3198,3243,2981,3214,3217,2769,2586,3372,3380,3368,3294
3093,3342,3023,3319,2883,3160,3200,2848,3036,2640,2989,3343,2963,3138,2904,2909,3135,2770,2743,2516,3377,3354,3323,3084,3370,3612,3499,3584,3370,3525,3687,3554,3561,3490,3476,3666,3593,3528,3484,3592,3572,3541,3061,2942,3650,3596,3641,3463,3090,3344,3150,3341,3276,3085,3408,3270,3198,2814,2968,3329,2873,3194,3242,2981,3214,3217,2769,2586,3372,3380,3368,3293
3088,3337,3023,3311,2881,3171,3196,2848,3036,2640,2989,3343,2963,3138,2904,2908,3148,2774,2739,2519,3377,3353,3347,3075,3371,3609,3497,3592,3368,3530,3685,3554,3561,3490,3476,3666,3593,3528,3484,3584,3566,3544,3054,2935,3650,3612,3636,3464,3086,3355,3154,3342,3282,3081,3406,3270,3198,2814,2968,3329,2873,3194,3242,2989,3218,3212,2769,2584,3371,3380,3364,3287
3088,3337,3023,3311,2881,3171,3196,2840,3027,2645,2989,3322,2963,3141,2892,2909,3137,2771,2739,2522,3376,3353,3345,3095,3371,3609,3497,3592,3368,3530,3685,3555,3558,3501,3475,3662,3590,3531,3494,3588,3569,3541,3061,2937,3657,3613,3642,3465,3086,3355,3154,3342,3282,3081,3406,3273,3196,2814,2970,3334,2877,3194,3247,2987,3218,3216,2771,2585,3371,3376,3370,3295
3088,3344,3022,3320,2880,3167,3189,2849,3037,2637,2988,3333,2957,3142,2903,2908,3149,2766,2741,2522,3376,3353,3345,3095,3373,3616,3488,3581,3380,3526,3691,3551,3560,3474,3480,3665,3588,3529,3490,3595,3568,3539,3059,2937,3657,3613,3642,3465,3092,3354,3151,3348,3281,3084,3411,3266,3198,2816,2960,3328,2873,3194,3241,2989,3210,3214,2769,2585,3371,3376,3370,3295
3093,3347,3023,3317,2880,3169,3194,2844,3036,2626,2987,3333,2957,3142,2903,2908,3149,2766,2741,2521,3379,3347,3335,3088,3366,3608,3493,3586,3379,3524,3680,3549,3565,3501,3480,3665,3588,3529,3490,3595,3568,3539,3059,2943,3654,3611,3646,3466,3095,3361,3154,3344,3285,3084,3404,3267,3198,2813,2970,3328,2873,3194,3241,2989,3210,3214,2769,2587,3372,3382,3366,3293
3097,3336,3024,3317,2880,3169,3194,2844,3036,2626,2987,3321,2970,3140,2901,2903,3146,2781,2746,2520,3380,3357,3337,3092,3366,3612,3497,3586,3379,3524,3680,3549,3565,3501,3480,3661,3587,3524,3487,3587,3569,3540,3057,2935,3654,3610,3644,3455,3086,3359,3156,3344,3285,3084,3404,3267,3198,2813,2970,3332,2874,3188,3246,2984,3212,3214,2768,2577,3375,3370,3366,3290
3097,3336,3024,3318,2879,3170,3192,2844,3042,2645,2987,3342,2967,3136,2892,2909,3151,2759,2743,2516,3371,3353,3347,3092,3366,3612,3497,3590,3386,3516,3687,3558,3561,3502,3480,3659,3590,3524,3487,3595,3567,3544,3060,2937,3658,3613,3645,3455,3086,3359,3156,3341,3284,3086,3405,3274,3200,2815,2970,3325,2879,3192,3245,2990,3219,3220,2770,2582,3371,3375,3372,3290
3084,3342,3027,3320,2883,3168,3193,2846,3038,2646,2991,3336,2962,3139,2900,2909,3151,2759,2743,2516,3371,3353,3347,3078,3369,3613,3483,3593,3382,3523,3690,3561,3564,3506,3482,3665,3576,3529,3485,3595,3567,3544,3060,2937,3658,3613,3645,3466,3085,3344,3152,3347,3272,3088,3395,3249,3198,2812,2966,3332,2875,3195,3246,2990,3219,3220,2770,2582,3371,3375,3372,3291
3101,3336,3022,3325,2870,3172,3197,2846,3038,2646,2991,3336,2962,3139,2900,2911,3149,2785,2746,2522,3380,3353,3339,3090,3364,3610,3494,3594,3388,3530,3684,3561,3564,3506,3482,3665,3576,3529,3485,3587,3572,3541,3056,2942,3655,3614,3639,3467,3092,3354,3132,3342,3282,3083,3405,3249,3198,2812,2966,3332,2875,3195,3246,2991,3212,3213,2771,2585,3367,3382,3367,3295
3101,3336,3022,3325,2870,3172,3197,2843,3029,2636,2992,3342,2957,3136,2902,2900,3147,2778,2744,2512,3379,3345,3347,3096,3364,3610,3494,3594,3388,3530,3684,3559,3568,3500,3473,3666,3590,3537,3484,3587,3566,3534,3058,2936,3652,3618,3647,3461,3092,3354,3132,3342,3282,3083,3405,3270,3196,2815,2967,3331,2875,3195,3242,2980,3216,3212,2771,2584,3377,3375,3371,3295
3098,3348,3027,3319,2883,3167,3192,2835,3037,2642,2992,3340,2961,3142,2903,2910,3145,2773,2746,2512,3379,3345,3347,3096,3372,3612,3500,3593,3392,3524,3684,3555,3564,3501,3474,3654,3585,3535,3484,3586,3568,3531,3056,2936,3652,3618,3647,3461,3085,3349,3157,3342,3281,3079,3408,3276,3198,2815,2968,3316,2872,3198,3245,2991,3213,3212,2770,2584,3377,3375,3371,3295
3095,3347,3015,3315,2880,3172,3203,2826,3029,2643,2990,3340,2961,3142,2903,2910,3145,2773,2746,2521,3377,3355,3337,2998,3369,3613,3495,3590,3390,3523,3685,3556,3566,3510,3474,3654,3585,3535,3484,3586,3568,3531,3056,2946,3655,3603,3640,3466,3091,3357,3150,3348,3281,3086,3409,3274,3197,2814,2964,3316,2872,3198,3245,2991,3213,3212,2770,2586,3371,3379,3365,3295
3096,3338,3022,3315,2880,3172,3203,2826,3029,2643,2990,3344,2960,3131,2896,2916,3146,2772,2735,2513,3369,3355,3334,3092,3364,3616,3493,3590,3390,3523,3685,3556,3566,3510,3474,3655,3588,3533,3488,3589,3568,3541,3058,2942,3654,3611,3642,3470,3089,3352,3156,3348,3281,3086,3409,3274,3197,2814,2964,3336,2873,3192,3244,2989,3214,3219,2762,2584,3370,3378,3371,3288
3096,3338,3022,3320,2881,3171,3197,2833,3032,2639,2993,3340,2967,3137,2899,2909,3152,2775,2732,2520,3376,3357,3337,3092,3364,3616,3493,3598,3383,3525,3686,3561,3564,3499,3477,3660,3588,3525,3467,3589,3570,3536,3060,2941,3654,3612,3641,3470,3089,3352,3156,3345,3288,3086,3408,3277,3190,2819,2968,3333,2872,3196,3236,2988,3216,3213,2773,2588,3367,3380,3363,3288
3097,3348,3021,3321,2880,3165,3196,2848,3033,2646,2989,3327,2966,3132,2901,2909,3152,2775,2732,2520,3376,3357,3337,3095,3368,3618,3496,3591,3385,3522,3689,3552,3570,3498,3474,3663,3587,3530,3488,3589,3570,3536,3060,2941,3654,3612,3641,3470,3093,3348,3153,3337,3288,3084,3407,3269,3198,2815,2971,3332,2876,3190,3240,2988,3216,3213,2773,2588,3367,3380,3363,3284
