ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3393,3619,3511,3590,3371,3522,3692,3560,3564,3493,3493,3662,3592,3534,3498,3588,3569,3544,3058,2931,3654,3606,3649,3463
3393,3619,3511,3590,3371,3522,3692,3558,3564,3487,3483,3669,3598,3537,3488,3583,3567,3541,3049,2932,3655,3607,3645,3459
3386,3620,3501,3584,3382,3528,3690,3559,3560,3484,3488,3665,3594,3533,3494,3578,3572,3541,3057,2932,3655,3607,3645,3459
3386,3618,3504,3589,3379,3531,3691,3553,3563,3496,3481,3665,3594,3533,3494,3578,3572,3541,3057,2934,3646,3611,3639,3459
3378,3618,3499,3589,3379,3531,3691,3553,3563,3496,3481,3665,3588,3536,3492,3581,3564,3549,3057,2934,3653,3601,3643,3464
3378,3618,3499,3585,3384,3531,3686,3561,3570,3494,3486,3666,3592,3527,3494,3584,3565,3541,3058,2933,3653,3607,3644,3464
3379,3619,3506,3586,3379,3534,3681,3563,3565,3493,3485,3665,3591,3522,3480,3584,3565,3541,3058,2933,3653,3607,3644,3461
3382,3621,3508,3589,3383,3526,3681,3563,3565,3493,3485,3665,3591,3522,3480,3564,3570,3542,3058,2938,3649,3606,3648,3461
3382,3621,3508,3589,3383,3526,3681,3561,3562,3493,3485,3664,3587,3530,3493,3588,3567,3543,3060,2928,3654,3610,3645,3469
3384,3606,3505,3592,3383,3531,3690,3559,3565,3492,3491,3662,3587,3528,3489,3585,3568,3545,3052,2928,3654,3610,3645,3469
3378,3616,3506,3590,3384,3525,3682,3555,3563,3493,3488,3662,3587,3528,3489,3585,3568,3545,3052,2934,3651,3618,3645,3453
3376,3608,3501,3590,3384,3525,3682,3555,3563,3493,3488,3669,3592,3532,3488,3592,3573,3541,3060,2930,3656,3609,3645,3460
3376,3608,3501,3590,3382,3527,3683,3555,3566,3494,3488,3654,3586,3519,3487,3588,3566,3540,3057,2936,3652,3610,3641,3460
3378,3613,3498,3594,3372,3522,3685,3560,3564,3504,3476,3651,3586,3531,3484,3588,3566,3540,3057,2936,3652,3610,3641,3461
3381,3623,3503,3590,3348,3523,3686,3560,3564,3504,3476,3651,3586,3531,3484,3583,3571,3542,3050,2939,3651,3601,3647,3462
3381,3623,3503,3590,3348,3523,3686,3563,3565,3500,3486,3665,3586,3530,3488,3583,3569,3542,3052,2940,3652,3609,3648,3460
3383,3616,3499,3589,3382,3521,3684,3562,3567,3495,3482,3671,3589,3530,3481,3581,3561,3538,3058,2940,3652,3609,3648,3460
3379,3617,3500,3586,3374,3524,3685,3558,3559,3488,3488,3671,3589,3530,3481,3581,3561,3538,3058,2940,3656,3617,3642,3464
3379,3615,3501,3586,3374,3524,3685,3558,3559,3488,3488,3665,3590,3531,3490,3587,3572,3547,3061,2938,3656,3596,3643,3464
3379,3615,3501,3587,3372,3525,3684,3551,3562,3497,3480,3665,3593,3522,3489,3592,3561,3541,3061,2938,3653,3610,3643,3464
3383,3617,3493,3590,3376,3530,3688,3559,3568,3498,3485,3663,3594,3526,3493,3592,3561,3541,3061,2938,3653,3610,3643,3462
3376,3612,3498,3593,3374,3524,3690,3559,3568,3498,3485,3663,3594,3526,3493,3595,3569,3544,3062,2938,3651,3610,3643,3462
3376,3612,3498,3593,3374,3524,3690,3556,3561,3503,3484,3667,3586,3533,3490,3585,3567,3540,3058,2933,3657,3608,3647,3462
3373,3613,3500,3585,3375,3526,3681,3550,3564,3495,3482,3666,3591,3525,3488,3589,3572,3544,3054,2933,3657,3608,3647,3462
3374,3618,3501,3597,3377,3533,3685,3553,3564,3501,3484,3666,3591,3525,3488,3589,3572,3544,3054,2935,3656,3612,3643,3453
3380,3615,3498,3597,3377,3533,3685,3553,3564,3501,3484,3663,3591,3524,3489,3586,3571,3549,3061,2934,3654,3616,3642,3455
3380,3615,3498,3591,3375,3522,3685,3555,3570,3501,3484,3659,3587,3531,3488,3590,3567,3544,3034,2938,3654,3614,3645,3455
3374,3617,3504,3587,3372,3523,3688,3552,3566,3498,3483,3663,3588,3523,3493,3590,3567,3544,3034,2938,3654,3614,3645,3463
3378,3613,3506,3597,3382,3529,3686,3552,3566,3498,3483,3663,3588,3523,3493,3587,3576,3547,3054,2938,3659,3612,3644,3464
3378,3613,3506,3597,3382,3529,3686,3561,3563,3498,3483,3647,3586,3530,3490,3585,3566,3536,3057,2939,3658,3600,3642,3466
3373,3620,3496,3595,3377,3532,3689,3561,3561,3496,3477,3663,3587,3537,3492,3584,3564,3543,3053,2939,3658,3600,3642,3466
3378,3616,3502,3588,3372,3525,3683,3558,3563,3500,3474,3663,3587,3537,3492,3584,3564,3543,3053,2940,3659,3608,3644,3464
3371,3609,3506,3588,3372,3525,3683,3558,3563,3500,3474,3657,3584,3529,3489,3592,3570,3536,3060,2940,3656,3610,3640,3467
3371,3609,3506,3591,3374,3528,3690,3558,3568,3502,3478,3663,3590,3529,3488,3592,3572,3541,3061,2942,3650,3596,3641,3467
3370,3612,3499,3584,3370,3525,3687,3554,3561,3490,3476,3666,3593,3528,3484,3592,3572,3541,3061,2942,3650,3596,3641,3463
3371,3609,3497,3592,3368,3530,3685,3554,3561,3490,3476,3666,3593,3528,3484,3584,3566,3544,3054,2935,3650,3612,3636,3464
3371,3609,3497,3592,3368,3530,3685,3555,3558,3501,3475,3662,3590,3531,3494,3588,3569,3541,3061,2937,3657,3613,3642,3465
3373,3616,3488,3581,3380,3526,3691,3551,3560,3474,3480,3665,3588,3529,3490,3595,3568,3539,3059,2937,3657,3613,3642,3465
3366,3608,3493,3586,3379,3524,3680,3549,3565,3501,3480,3665,3588,3529,3490,3595,3568,3539,3059,2943,3654,3611,3646,3466
3366,3612,3497,3586,3379,3524,3680,3549,3565,3501,3480,3661,3587,3524,3487,3587,3569,3540,3057,2935,3654,3610,3644,3455
3366,3612,3497,3590,3386,3516,3687,3558,3561,3502,3480,3659,3590,3524,3487,3595,3567,3544,3060,2937,3658,3613,3645,3455
3369,3613,3483,3593,3382,3523,3690,3561,3564,3506,3482,3665,3576,3529,3485,3595,3567,3544,3060,2937,3658,3613,3645,3466
3364,3610,3494,3594,3388,3530,3684,3561,3564,3506,3482,3665,3576,3529,3485,3587,3572,3541,3056,2942,3655,3614,3639,3467
3364,3610,3494,3594,3388,3530,3684,3559,3568,3500,3473,3666,3590,3537,3484,3587,3566,3534,3058,2936,3652,3618,3647,3461
3372,3612,3500,3593,3392,3524,3684,3555,3564,3501,3474,3654,3585,3535,3484,3586,3568,3531,3056,2936,3652,3618,3647,3461
3369,3613,3495,3590,3390,3523,3685,3556,3566,3510,3474,3654,3585,3535,3484,3586,3568,3531,3056,2946,3655,3603,3640,3466
3364,3616,3493,3590,3390,3523,3685,3556,3566,3510,3474,3655,3588,3533,3488,3589,3568,3541,3058,2942,3654,3611,3642,3470
3364,3616,3493,3598,3383,3525,3686,3561,3564,3499,3477,3660,3588,3525,3467,3589,3570,3536,3060,2941,3654,3612,3641,3470
3368,3618,3496,3591,3385,3522,3689,3552,3570,3498,3474,3663,3587,3530,3488,3589,3570,3536,3060,2941,3654,3612,3641,3470
3369,3615,3493,3595,3389,3525,3687,3552,3570,3498,3474,3663,3587,3530,3488,3556,3567,3544,3058,2940,3659,3617,3645,3480
3369,3615,3493,3595,3389,3525,3687,3556,3564,3489,3477,3664,3590,3529,3480,3594,3564,3546,3057,2936,3658,3609,3638,3477
3371,3614,3491,3589,3391,3524,3685,3552,3556,3497,3476,3665,3593,3523,3485,3589,3564,3545,3057,2936,3658,3609,3638,3477
3366,3618,3486,3580,3389,3520,3684,3550,3558,3475,3479,3665,3593,3523,3485,3589,3564,3545,3057,2939,3656,3614,3646,3474
3373,3614,3486,3580,3389,3520,3684,3550,3558,3475,3479,3669,3598,3529,3491,3586,3570,3542,3064,2942,3661,3614,3647,3477
3373,3614,3486,3591,3395,3518,3686,3560,3565,3503,3482,3666,3587,3531,3487,3588,3570,3546,3063,2933,3653,3624,3648,3477
3368,3604,3489,3593,3393,3513,3685,3550,3558,3502,3478,3658,3589,3527,3485,3588,3570,3546,3063,2933,3653,3624,3648,3478
3365,3618,3497,3590,3397,3516,3688,3550,3558,3502,3478,3658,3589,3527,3485,3594,3566,3542,3057,2936,3657,3617,3646,3477
3365,3618,3497,3590,3397,3516,3688,3552,3563,3496,3480,3662,3593,3531,3488,3592,3570,3541,3060,2940,3658,3622,3648,3474
3369,3608,3489,3589,3393,3516,3683,3555,3565,3491,3482,3668,3595,3532,3490,3592,3567,3533,3057,2940,3658,3622,3648,3474
3373,3614,3482,3593,3392,3510,3683,3551,3564,3494,3484,3668,3595,3532,3490,3592,3567,3533,3057,2936,3662,3618,3654,3476
3342,3618,3483,3593,3392,3510,3683,3551,3564,3494,3484,3659,3601,3535,3486,3591,3571,3536,3060,2942,3657,3609,3642,3476
3342,3618,3483,3586,3391,3509,3683,3550,3559,3496,3486,3658,3596,3535,3487,3595,3573,3540,3055,2945,3662,3613,3646,3476
3373,3619,3483,3589,3392,3511,3685,3549,3560,3499,3476,3665,3602,3538,3488,3595,3573,3540,3055,2945,3662,3613,3646,3472
3369,3613,3488,3588,3390,3516,3681,3549,3560,3499,3476,3665,3602,3538,3488,3594,3567,3541,3057,2943,3654,3619,3647,3478
3369,3613,3488,3588,3390,3516,3681,3546,3566,3488,3483,3659,3592,3533,3483,3586,3566,3533,3061,2938,3660,3619,3649,3478
3372,3615,3483,3590,3396,3516,3686,3548,3560,3486,3484,3666,3593,3532,3489,3584,3573,3540,3061,2938,3660,3619,3649,3478
3375,3622,3485,3583,3398,3516,3685,3549,3554,3494,3485,3666,3593,3532,3489,3584,3573,3540,3061,2942,3659,3616,3648,3481
3374,3616,3480,3583,3398,3516,3685,3549,3554,3494,3485,3667,3589,3530,3480,3583,3574,3541,3056,2937,3664,3625,3650,3482
3374,3616,3480,3588,3402,3512,3682,3549,3560,3486,3486,3666,3586,3532,3494,3582,3569,3537,3061,2940,3662,3625,3652,3482
3378,3614,3483,3581,3402,3517,3682,3546,3557,3497,3487,3666,3593,3533,3492,3582,3569,3537,3061,2940,3662,3625,3652,3486
3372,3610,3482,3594,3399,3511,3681,3546,3557,3497,3487,3666,3593,3533,3492,3588,3567,3537,3051,2944,3662,3621,3651,3486
3372,3610,3482,3594,3399,3511,3681,3540,3556,3489,3493,3661,3589,3529,3492,3594,3569,3532,3061,2936,3657,3629,3650,3480
3372,3624,3482,3590,3398,3513,3680,3549,3560,3492,3486,3663,3593,3530,3488,3595,3568,3540,3063,2936,3657,3629,3650,3480
3376,3611,3486,3589,3400,3510,3676,3538,3561,3494,3482,3663,3593,3530,3488,3595,3568,3540,3063,2941,3658,3622,3651,3480
3371,3619,3488,3589,3400,3510,3676,3538,3561,3494,3482,3665,3592,3524,3490,3592,3567,3540,3049,2939,3660,3624,3654,3483
3371,3619,3488,3588,3395,3516,3684,3550,3560,3492,3487,3658,3588,3531,3489,3586,3574,3532,3057,2941,3663,3618,3648,3483
3373,3626,3487,3586,3399,3520,3674,3547,3560,3494,3485,3665,3590,3531,3485,3586,3574,3532,3057,2941,3663,3618,3648,3467
3380,3620,3485,3594,3408,3509,3679,3547,3560,3494,3485,3665,3590,3531,3485,3590,3568,3532,3062,2943,3662,3624,3653,3486
3380,3620,3485,3594,3408,3509,3679,3550,3559,3490,3491,3666,3590,3532,3485,3590,3562,3541,3057,2941,3660,3622,3643,3485
3375,3620,3487,3594,3403,3510,3680,3550,3557,3491,3483,3661,3590,3532,3488,3584,3568,3528,3058,2941,3660,3622,3643,3485
3373,3624,3482,3577,3410,3510,3687,3547,3561,3496,3486,3661,3590,3532,3488,3584,3568,3528,3058,2940,3659,3619,3654,3489
3374,3627,3490,3577,3410,3510,3687,3547,3561,3496,3486,3672,3592,3534,3480,3584,3566,3539,3060,2935,3659,3623,3642,3486
3374,3627,3490,3589,3408,3516,3679,3552,3559,3488,3488,3673,3589,3530,3494,3593,3567,3544,3058,2938,3662,3625,3652,3486
3378,3618,3486,3594,3407,3513,3682,3546,3548,3496,3488,3667,3597,3529,3473,3593,3567,3544,3058,2938,3662,3625,3652,3487
3362,3614,3485,3589,3407,3517,3680,3546,3548,3496,3488,3667,3597,3529,3473,3589,3566,3535,3055,2936,3668,3622,3651,3488
3362,3614,3485,3589,3407,3517,3680,3546,3558,3488,3486,3667,3586,3523,3489,3587,3568,3537,3060,2940,3662,3628,3650,3487
3376,3620,3487,3592,3405,3514,3682,3542,3566,3489,3488,3665,3592,3523,3485,3591,3574,3536,3060,2940,3662,3628,3650,3487
3379,3620,3489,3595,3408,3511,3677,3553,3553,3490,3488,3665,3592,3523,3485,3591,3574,3536,3060,2935,3666,3627,3651,3488
3381,3625,3492,3595,3408,3511,3677,3553,3553,3490,3488,3659,3583,3537,3490,3588,3563,3537,3055,2940,3662,3634,3650,3484
3381,3625,3492,3596,3409,3515,3674,3544,3560,3492,3480,3667,3588,3522,3488,3586,3542,3533,3053,2922,3657,3630,3654,3484
3380,3618,3494,3595,3413,3522,3683,3555,3557,3490,3484,3670,3585,3530,3484,3586,3542,3533,3053,2922,3657,3630,3654,3491
3383,3622,3495,3602,3411,3514,3689,3555,3557,3490,3484,3670,3585,3530,3484,3585,3558,3526,3057,2937,3667,3632,3655,3473
3383,3622,3495,3602,3411,3514,3689,3553,3557,3488,3484,3665,3589,3529,3484,3582,3565,3532,3050,2939,3662,3626,3646,3488
3379,3623,3494,3601,3411,3522,3683,3551,3561,3489,3486,3668,3594,3529,3484,3586,3557,3539,3054,2939,3662,3626,3646,3488
3386,3626,3497,3595,3405,3515,3687,3546,3562,3496,3482,3668,3594,3529,3484,3586,3557,3539,3054,2939,3666,3624,3640,3488
3388,3626,3492,3595,3405,3515,3687,3546,3562,3496,3482,3665,3586,3530,3486,3588,3562,3534,3056,2939,3664,3626,3651,3488
3388,3626,3492,3583,3405,3518,3682,3553,3564,3466,3486,3667,3588,3533,3483,3583,3565,3540,3058,2930,3668,3632,3648,3488
3382,3617,3490,3600,3402,3520,3684,3546,3561,3498,3485,3665,3591,3532,3487,3583,3565,3540,3058,2930,3668,3632,3648,3488
3378,3622,3497,3600,3416,3521,3681,3546,3561,3498,3485,3665,3591,3532,3487,3583,3566,3538,3053,2938,3662,3624,3653,3487
3378,3622,3497,3600,3416,3521,3681,3544,3556,3491,3483,3666,3590,3530,3469,3594,3568,3536,3055,2938,3664,3617,3652,3492
3382,3622,3490,3600,3412,3520,3681,3546,3559,3488,3490,3667,3585,3523,3480,3592,3567,3534,3058,2938,3664,3617,3652,3492
3385,3608,3487,3595,3412,3512,3684,3546,3553,3491,3488,3667,3585,3523,3480,3592,3567,3534,3058,2935,3661,3626,3651,3492
3384,3620,3490,3595,3412,3512,3684,3546,3553,3491,3488,3664,3589,3524,3485,3588,3569,3526,3058,2938,3664,3630,3653,3493
3384,3620,3490,3596,3416,3514,3682,3541,3559,3488,3487,3665,3593,3531,3491,3589,3567,3531,3060,2937,3664,3628,3654,3493
3381,3622,3490,3595,3412,3509,3670,3546,3559,3488,3485,3672,3594,3522,3485,3589,3567,3531,3060,2937,3664,3628,3654,3488
3386,3620,3492,3601,3416,3508,3685,3546,3559,3488,3485,3672,3594,3522,3485,3587,3562,3536,3053,2937,3660,3628,3656,3465
3386,3620,3492,3601,3416,3508,3685,3548,3557,3486,3491,3672,3593,3530,3485,3587,3566,3539,3060,2935,3664,3631,3658,3491
3381,3626,3487,3577,3413,3512,3680,3556,3554,3485,3488,3663,3587,3532,3492,3587,3563,3531,3060,2935,3664,3631,3658,3491
3388,3628,3490,3591,3416,3513,3677,3556,3561,3485,3484,3663,3587,3532,3492,3587,3563,3531,3060,2936,3661,3622,3646,3486
3384,3622,3487,3591,3416,3513,3677,3556,3561,3485,3484,3671,3594,3531,3492,3588,3574,3536,3057,2935,3666,3626,3654,3477
3384,3622,3487,3596,3416,3512,3685,3550,3550,3481,3490,3666,3595,3531,3489,3590,3568,3530,3056,2936,3667,3606,3646,3477
3384,3621,3490,3600,3422,3517,3681,3550,3556,3492,3490,3669,3592,3530,3490,3590,3568,3530,3056,2936,3667,3606,3646,3487
3379,3616,3487,3596,3414,3513,3681,3550,3556,3492,3490,3669,3592,3530,3490,3578,3565,3536,3059,2937,3664,3611,3648,3489
3379,3616,3487,3596,3414,3513,3681,3549,3563,3485,3485,3675,3589,3533,3497,3593,3570,3544,3056,2931,3664,3634,3648,3495
3383,3629,3493,3597,3425,3513,3686,3547,3562,3486,3486,3668,3591,3528,3484,3577,3568,3537,3055,2931,3664,3634,3648,3495
3382,3621,3487,3596,3427,3512,3688,3556,3549,3486,3488,3668,3591,3528,3484,3577,3568,3537,3055,2934,3660,3630,3652,3488
3376,3608,3486,3596,3427,3512,3688,3556,3549,3486,3488,3668,3586,3526,3488,3588,3567,3536,3053,2936,3660,3625,3651,3492
3376,3608,3486,3595,3420,3510,3688,3541,3557,3484,3487,3658,3590,3532,3485,3593,3565,3530,3058,2930,3664,3627,3651,3492
3375,3617,3495,3600,3434,3515,3683,3553,3555,3487,3485,3664,3558,3529,3491,3593,3565,3530,3058,2930,3664,3627,3651,3490
3384,3623,3487,3600,3432,3510,3675,3553,3555,3487,3485,3664,3558,3529,3491,3588,3565,3542,3061,2938,3660,3628,3656,3486
3384,3623,3487,3600,3432,3510,3675,3560,3556,3488,3489,3665,3579,3530,3496,3584,3567,3540,3053,2935,3666,3632,3646,3489
3375,3613,3492,3596,3428,3504,3683,3554,3560,3486,3481,3664,3586,3530,3488,3584,3568,3540,3052,2935,3666,3632,3646,3489
3373,3620,3488,3590,3429,3511,3681,3560,3562,3475,3482,3664,3586,3530,3488,3584,3568,3540,3052,2934,3661,3629,3648,3487
3379,3622,3486,3590,3429,3511,3681,3560,3562,3475,3482,3659,3588,3531,3495,3586,3573,3539,3057,2940,3658,3630,3649,3486
3379,3622,3486,3601,3436,3510,3686,3558,3561,3485,3482,3667,3585,3533,3492,3580,3573,3541,3055,2936,3659,3624,3634,3486
3370,3618,3488,3598,3437,3510,3689,3559,3552,3486,3478,3661,3586,3530,3493,3580,3573,3541,3055,2936,3659,3624,3634,3495
3378,3621,3488,3605,3448,3519,3685,3559,3552,3486,3478,3661,3586,3530,3493,3579,3570,3542,3055,2934,3662,3621,3643,3485
3378,3621,3488,3605,3448,3519,3685,3556,3565,3476,3485,3664,3589,3528,3494,3584,3565,3544,3056,2934,3662,3617,3650,3495
3373,3616,3489,3598,3442,3514,3685,3562,3560,3481,3483,3664,3591,3536,3496,3583,3563,3545,3059,2934,3662,3617,3650,3495
3376,3614,3496,3598,3449,3516,3691,3553,3562,3486,3480,3664,3591,3536,3496,3583,3563,3545,3059,2929,3656,3624,3650,3496
3376,3614,3500,3598,3449,3516,3691,3553,3562,3486,3480,3668,3584,3528,3489,3584,3572,3542,3053,2932,3653,3615,3652,3498
3376,3614,3500,3597,3446,3518,3691,3556,3557,3496,3484,3662,3587,3533,3490,3579,3572,3540,3056,2933,3660,3624,3651,3498
3379,3621,3492,3605,3446,3515,3686,3557,3558,3489,3482,3664,3584,3520,3499,3579,3572,3540,3056,2933,3660,3624,3651,3496
3379,3616,3497,3602,3445,3512,3681,3557,3558,3489,3482,3664,3584,3520,3499,3587,3570,3536,3054,2928,3657,3627,3646,3490
3379,3616,3497,3602,3445,3512,3681,3555,3561,3488,3487,3658,3583,3531,3489,3581,3568,3542,3059,2932,3660,3624,3652,3496
3372,3625,3490,3600,3447,3511,3691,3560,3560,3486,3485,3664,3585,3522,3495,3585,3569,3537,3047,2932,3660,3624,3652,3496
3379,3621,3492,3601,3448,3515,3687,3558,3558,3485,3485,3664,3585,3522,3495,3585,3569,3537,3047,2930,3658,3625,3651,3499
3384,3621,3496,3601,3448,3515,3687,3558,3558,3485,3485,3662,3592,3528,3496,3586,3569,3527,3054,2933,3666,3626,3651,3487
3384,3621,3496,3598,3444,3502,3688,3559,3562,3482,3486,3663,3578,3533,3498,3573,3569,3543,3046,2934,3663,3607,3647,3487
3389,3624,3492,3600,3442,3513,3681,3558,3557,3490,3493,3664,3582,3534,3489,3573,3569,3543,3046,2934,3663,3607,3647,3490
3387,3627,3498,3594,3434,3513,3685,3558,3557,3490,3493,3664,3582,3534,3489,3580,3574,3547,3055,2933,3664,3625,3637,3491
3387,3627,3498,3594,3434,3513,3685,3553,3550,3483,3489,3670,3586,3527,3499,3582,3566,3538,3053,2931,3661,3625,3650,3490
3391,3624,3490,3598,3437,3516,3689,3559,3557,3478,3491,3666,3588,3533,3486,3586,3565,3541,3054,2931,3661,3625,3650,3490
3392,3620,3490,3599,3422,3515,3689,3543,3557,3490,3450,3666,3588,3533,3486,3586,3565,3541,3054,2935,3664,3618,3653,3489
3391,3625,3500,3599,3422,3515,3689,3543,3557,3490,3450,3674,3588,3529,3494,3578,3570,3535,3051,2933,3666,3620,3649,3487
3391,3625,3500,3599,3427,3514,3683,3554,3559,3485,3494,3670,3589,3526,3487,3582,3569,3537,3054,2936,3655,3632,3654,3487
3394,3627,3493,3604,3422,3522,3679,3552,3552,3484,3489,3670,3591,3521,3483,3582,3569,3537,3054,2936,3655,3632,3654,3483
3393,3630,3501,3602,3422,3518,3684,3552,3552,3484,3489,3670,3591,3521,3483,3578,3565,3537,3054,2928,3661,3622,3651,3481
3393,3630,3501,3602,3422,3518,3684,3557,3561,3486,3494,3670,3583,3519,3486,3585,3562,3535,3051,2926,3662,3628,3660,3481
3392,3633,3498,3602,3419,3522,3689,3544,3560,3483,3489,3671,3580,3528,3480,3582,3570,3534,3052,2926,3662,3628,3660,3481
3379,3634,3500,3601,3418,3512,3684,3557,3556,3482,3488,3671,3580,3528,3480,3582,3570,3534,3052,2932,3664,3631,3652,3476
3393,3623,3496,3601,3418,3512,3684,3557,3556,3482,3488,3671,3583,3519,3481,3582,3565,3535,3050,2925,3664,3634,3654,3484
3393,3623,3496,3602,3420,3523,3683,3558,3561,3487,3489,3674,3582,3530,3482,3583,3567,3537,3058,2932,3664,3630,3654,3484
3395,3630,3502,3602,3418,3512,3682,3549,3555,3477,3490,3668,3585,3531,3484,3583,3567,3537,3058,2932,3664,3630,3654,3483
3396,3632,3498,3598,3407,3514,3681,3549,3555,3477,3490,3668,3585,3531,3484,3573,3567,3532,3046,2932,3663,3629,3653,3485
3396,3632,3498,3598,3407,3514,3681,3551,3557,3480,3491,3671,3581,3530,3486,3581,3570,3537,3054,2930,3665,3634,3656,3488
3402,3631,3498,3603,3404,3523,3684,3552,3555,3486,3492,3658,3580,3537,3488,3585,3567,3533,3057,2930,3665,3634,3656,3488
3402,3631,3498,3604,3416,3521,3685,3552,3552,3480,3490,3658,3580,3537,3488,3585,3567,3533,3057,2932,3669,3634,3640,3494
3398,3630,3498,3604,3416,3521,3685,3552,3552,3480,3490,3667,3589,3530,3479,3568,3562,3528,3058,2931,3665,3628,3656,3488
3398,3630,3498,3590,3409,3519,3685,3541,3548,3481,3494,3672,3585,3528,3484,3586,3561,3541,3052,2926,3670,3639,3655,3488
3400,3632,3504,3605,3409,3510,3690,3541,3554,3481,3496,3672,3588,3528,3483,3586,3561,3541,3052,2926,3670,3639,3655,3493
3404,3630,3502,3601,3405,3516,3674,3541,3554,3481,3496,3672,3588,3528,3483,3584,3565,3540,3051,2929,3662,3641,3655,3491
3404,3630,3502,3601,3405,3516,3674,3543,3554,3479,3498,3670,3592,3531,3474,3587,3565,3536,3054,2930,3668,3628,3654,3494
3404,3628,3499,3601,3403,3518,3682,3536,3553,3483,3497,3672,3593,3530,3484,3594,3566,3508,3049,2930,3668,3628,3654,3494
3399,3637,3493,3601,3400,3517,3680,3537,3556,3481,3505,3672,3593,3530,3484,3594,3566,3508,3049,2928,3671,3643,3653,3489
3410,3631,3499,3601,3400,3517,3680,3537,3556,3481,3505,3670,3590,3525,3484,3587,3562,3524,3051,2929,3666,3635,3650,3496
3410,3631,3499,3605,3405,3518,3672,3542,3554,3479,3504,3676,3585,3533,3481,3585,3557,3530,3051,2927,3667,3634,3647,3496
3408,3635,3499,3604,3410,3516,3672,3544,3558,3479,3480,3666,3590,3530,3481,3585,3557,3530,3051,2927,3667,3634,3647,3488
3407,3636,3497,3602,3404,3513,3678,3544,3558,3479,3480,3666,3590,3530,3481,3586,3564,3527,3050,2926,3669,3640,3656,3498
3407,3636,3497,3602,3404,3513,3678,3543,3556,3475,3499,3665,3590,3532,3476,3577,3564,3525,3054,2933,3668,3634,3653,3485
3404,3635,3500,3606,3406,3508,3683,3547,3552,3474,3501,3677,3592,3533,3479,3583,3563,3534,3052,2933,3668,3634,3653,3485
3407,3635,3501,3602,3408,3511,3678,3546,3532,3477,3502,3677,3592,3533,3479,3583,3563,3534,3052,2929,3670,3635,3661,3493
3405,3636,3500,3602,3408,3511,3678,3546,3532,3477,3502,3661,3597,3533,3476,3584,3562,3529,3057,2933,3671,3634,3651,3494
3405,3636,3500,3599,3403,3500,3679,3538,3550,3481,3504,3680,3591,3532,3475,3587,3570,3535,3053,2930,3670,3608,3661,3494
3404,3637,3501,3600,3408,3513,3679,3534,3552,3477,3502,3682,3595,3523,3477,3587,3570,3535,3053,2930,3670,3608,3661,3496
3406,3630,3492,3603,3410,3513,3683,3534,3552,3477,3502,3682,3595,3523,3477,3585,3557,3535,3056,2926,3645,3634,3654,3500
3406,3630,3492,3603,3410,3513,3683,3544,3556,3480,3500,3674,3597,3531,3483,3586,3569,3528,3056,2930,3676,3641,3656,3500
3404,3640,3493,3604,3418,3514,3678,3536,3554,3467,3497,3676,3593,3532,3483,3587,3564,3530,3053,2930,3676,3641,3656,3500
