ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3360,3607,3536,3620,3426,3562,3688,3511,3557,3538,3356,3590,3517,3417,3080,3562,3484,3389,3040,2949,3617,3605,3573,3416
3359,3603,3536,3620,3426,3562,3688,3511,3557,3538,3356,3594,3516,3423,3081,3566,3480,3392,3037,2952,3617,3610,3573,3408
3359,3603,3536,3620,3428,3569,3697,3506,3563,3521,3359,3592,3512,3426,3079,3563,3487,3391,3042,2952,3616,3600,3570,3408
3359,3605,3529,3618,3430,3560,3690,3507,3557,3531,3360,3588,3513,3424,3081,3563,3487,3391,3042,2952,3616,3600,3570,3419
3358,3603,3533,3616,3432,3566,3693,3507,3557,3531,3360,3588,3513,3424,3081,3562,3482,3386,3040,2952,3622,3606,3570,3416
3358,3603,3533,3616,3432,3566,3693,3504,3558,3533,3360,3595,3517,3424,3073,3565,3482,3393,3036,2952,3620,3594,3574,3416
3358,3601,3537,3607,3427,3567,3692,3495,3556,3538,3352,3594,3513,3414,3074,3567,3474,3393,3040,2952,3620,3594,3574,3416
3355,3604,3539,3618,3427,3570,3691,3504,3562,3530,3356,3594,3513,3414,3074,3567,3474,3393,3040,2950,3616,3598,3571,3424
3356,3598,3529,3618,3427,3570,3691,3504,3562,3530,3356,3591,3508,3424,3080,3563,3481,3392,3043,2949,3610,3608,3576,3421
3356,3598,3529,3620,3425,3570,3683,3506,3564,3530,3360,3595,3515,3422,3074,3568,3482,3387,3035,2954,3621,3598,3578,3421
3358,3594,3536,3612,3426,3566,3690,3506,3559,3532,3361,3592,3515,3426,3072,3568,3482,3387,3035,2954,3621,3598,3578,3413
3353,3595,3530,3622,3425,3560,3693,3506,3559,3532,3361,3592,3515,3426,3072,3570,3478,3394,3036,2944,3617,3601,3573,3418
3353,3595,3530,3622,3425,3560,3693,3505,3559,3535,3359,3592,3510,3409,3076,3568,3478,3385,3033,2952,3625,3606,3572,3400
3352,3602,3531,3618,3426,3562,3686,3504,3560,3532,3363,3594,3524,3428,3076,3564,3479,3387,3045,2952,3625,3606,3572,3400
3352,3592,3534,3622,3433,3564,3696,3505,3560,3529,3360,3594,3524,3428,3076,3564,3479,3387,3045,2927,3616,3602,3576,3416
3352,3591,3541,3622,3433,3564,3696,3505,3560,3529,3360,3594,3517,3423,3076,3565,3483,3391,3035,2956,3618,3604,3583,3415
3352,3591,3541,3618,3424,3560,3690,3504,3560,3535,3357,3586,3514,3423,3077,3564,3482,3374,3039,2954,3616,3577,3573,3415
3355,3603,3532,3610,3427,3568,3683,3508,3562,3529,3357,3592,3517,3424,3083,3564,3482,3374,3039,2954,3616,3577,3573,3415
3355,3602,3536,3614,3430,3569,3689,3508,3562,3529,3357,3592,3517,3424,3083,3566,3481,3385,3042,2949,3618,3602,3567,3416
3355,3602,3536,3614,3430,3569,3689,3512,3558,3527,3361,3592,3516,3425,3081,3561,3489,3397,3042,2953,3621,3600,3574,3418
3355,3600,3532,3618,3428,3563,3689,3508,3561,3535,3357,3592,3516,3424,3088,3558,3480,3396,3037,2953,3621,3600,3574,3418
3352,3600,3532,3620,3430,3566,3690,3506,3558,3521,3357,3592,3516,3424,3088,3558,3480,3396,3037,2952,3620,3604,3570,3417
3352,3590,3530,3620,3430,3566,3690,3506,3558,3521,3357,3600,3515,3425,3092,3555,3479,3400,3037,2946,3624,3600,3565,3418
3352,3590,3530,3622,3432,3565,3689,3501,3555,3530,3356,3598,3516,3420,3091,3563,3470,3402,3044,2939,3622,3597,3574,3418
3352,3594,3526,3617,3423,3568,3692,3503,3567,3536,3358,3593,3514,3424,3080,3563,3470,3402,3044,2939,3622,3597,3574,3421
3352,3603,3535,3624,3429,3569,3694,3503,3567,3536,3358,3593,3514,3424,3080,3565,3480,3404,3042,2952,3612,3606,3578,3418
3352,3603,3535,3624,3429,3569,3694,3503,3556,3537,3359,3590,3520,3419,3086,3560,3482,3396,3029,2949,3617,3602,3572,3417
3354,3600,3533,3615,3429,3563,3689,3506,3561,3532,3358,3588,3515,3424,3088,3566,3485,3396,3037,2949,3617,3602,3572,3417
3346,3606,3534,3618,3424,3570,3690,3504,3562,3535,3354,3588,3515,3424,3088,3566,3485,3396,3037,2947,3614,3606,3572,3412
3354,3598,3532,3618,3424,3570,3690,3504,3562,3535,3354,3591,3509,3410,3087,3566,3482,3388,3036,2952,3620,3604,3573,3412
3354,3598,3532,3624,3430,3565,3691,3505,3564,3533,3356,3588,3506,3412,3088,3565,3484,3390,3035,2955,3619,3604,3575,3412
3353,3590,3534,3618,3434,3566,3691,3502,3561,3534,3357,3590,3512,3423,3086,3565,3484,3390,3035,2955,3619,3604,3575,3415
3354,3598,3531,3620,3431,3566,3687,3502,3561,3534,3357,3590,3512,3423,3086,3562,3478,3393,3032,2956,3617,3603,3566,3412
3354,3598,3531,3620,3431,3566,3687,3506,3559,3532,3357,3579,3512,3425,3080,3555,3477,3389,3038,2954,3618,3597,3570,3416
3346,3602,3536,3622,3426,3561,3692,3507,3564,3537,3355,3587,3518,3424,3077,3566,3481,3391,3038,2954,3618,3597,3570,3416
3355,3598,3530,3621,3428,3568,3690,3505,3560,3534,3362,3587,3518,3424,3077,3566,3481,3391,3038,2953,3618,3601,3579,3420
3353,3606,3531,3621,3428,3568,3690,3505,3560,3534,3362,3591,3512,3428,3071,3570,3480,3384,3035,2953,3584,3595,3574,3409
3353,3606,3531,3615,3429,3560,3693,3508,3561,3530,3356,3586,3517,3424,3086,3532,3472,3384,3042,2952,3618,3605,3576,3409
3356,3601,3533,3618,3433,3571,3691,3510,3551,3521,3359,3593,3523,3424,3075,3532,3472,3384,3042,2952,3618,3605,3576,3418
3351,3592,3531,3615,3433,3563,3690,3510,3551,3521,3359,3593,3523,3424,3075,3564,3478,3389,3041,2947,3620,3606,3569,3416
3351,3592,3531,3615,3433,3563,3690,3504,3552,3538,3356,3594,3518,3420,3070,3573,3459,3388,3041,2948,3613,3603,3572,3417
3352,3597,3535,3616,3432,3563,3689,3507,3549,3538,3359,3592,3517,3423,3073,3573,3480,3387,3037,2948,3613,3603,3572,3417
3360,3601,3527,3619,3431,3558,3686,3499,3562,3529,3359,3592,3517,3423,3073,3573,3480,3387,3037,2952,3615,3596,3573,3411
3353,3593,3532,3619,3431,3558,3686,3499,3562,3529,3359,3594,3518,3418,3083,3561,3474,3383,3037,2951,3617,3596,3576,3417
3353,3593,3532,3618,3433,3563,3688,3500,3558,3534,3359,3586,3522,3427,3044,3571,3477,3385,3038,2950,3616,3604,3578,3417
3352,3595,3533,3622,3427,3567,3693,3506,3556,3532,3356,3594,3515,3425,3074,3571,3477,3385,3038,2950,3616,3604,3578,3417
3355,3597,3531,3620,3437,3561,3685,3506,3556,3532,3356,3594,3515,3425,3074,3569,3475,3381,3031,2952,3622,3603,3577,3416
3355,3597,3531,3620,3437,3561,3685,3504,3557,3533,3356,3590,3510,3419,3077,3566,3476,3380,3042,2948,3624,3602,3575,3415
3350,3602,3534,3620,3435,3571,3689,3503,3563,3530,3358,3596,3516,3424,3078,3563,3470,3380,3040,2948,3624,3602,3575,3415
3354,3601,3540,3619,3433,3559,3688,3506,3562,3526,3361,3596,3516,3424,3078,3563,3470,3380,3040,2954,3617,3603,3574,3401
3354,3608,3537,3619,3433,3559,3688,3506,3562,3526,3361,3594,3507,3424,3079,3560,3472,3383,3032,2949,3623,3601,3571,3414
3354,3608,3537,3624,3434,3561,3692,3505,3557,3528,3360,3589,3519,3424,3080,3568,3478,3381,3040,2953,3616,3608,3562,3414
3353,3600,3533,3615,3420,3565,3690,3506,3558,3530,3347,3592,3519,3423,3075,3568,3478,3381,3040,2953,3616,3608,3562,3415
3353,3599,3537,3610,3434,3561,3690,3506,3558,3530,3347,3592,3519,3423,3075,3568,3469,3375,3036,2953,3617,3601,3575,3407
3353,3599,3537,3610,3434,3561,3690,3506,3549,3542,3354,3586,3515,3422,3078,3565,3476,3377,3036,2954,3613,3603,3572,3414
3356,3598,3536,3616,3432,3572,3691,3507,3556,3525,3356,3591,3518,3421,3085,3562,3473,3383,3039,2954,3613,3603,3572,3414
3354,3596,3533,3616,3435,3571,3690,3503,3540,3532,3358,3591,3518,3421,3085,3562,3473,3383,3039,2947,3621,3599,3573,3418
3349,3596,3526,3616,3435,3571,3690,3503,3540,3532,3358,3592,3516,3424,3082,3562,3476,3380,3041,2956,3625,3602,3573,3415
3349,3596,3526,3616,3436,3564,3690,3507,3552,3535,3356,3593,3510,3423,3083,3569,3477,3381,3040,2955,3618,3601,3572,3415
3352,3592,3530,3615,3438,3570,3689,3498,3561,3529,3358,3590,3518,3428,3082,3569,3477,3381,3040,2955,3618,3601,3572,3415
3350,3589,3532,3618,3437,3554,3691,3498,3561,3529,3358,3590,3518,3428,3082,3568,3472,3379,3036,2952,3620,3601,3577,3420
3350,3589,3532,3618,3437,3554,3691,3502,3557,3532,3357,3592,3513,3416,3077,3565,3475,3388,3041,2949,3621,3604,3571,3417
3348,3600,3528,3618,3434,3559,3690,3508,3557,3532,3360,3584,3518,3426,3078,3572,3473,3380,3039,2949,3621,3604,3571,3417
3346,3602,3535,3618,3433,3564,3686,3506,3562,3533,3360,3584,3518,3426,3078,3572,3473,3380,3039,2954,3619,3596,3576,3415
3345,3583,3537,3618,3433,3564,3686,3506,3562,3533,3360,3589,3518,3418,3085,3568,3483,3382,3032,2958,3618,3600,3577,3416
3345,3583,3537,3614,3432,3564,3689,3508,3558,3530,3358,3594,3520,3424,3080,3565,3472,3380,3037,2954,3622,3600,3577,3416
3347,3595,3530,3611,3432,3560,3682,3514,3558,3525,3352,3588,3510,3428,3078,3565,3472,3380,3037,2954,3622,3600,3577,3402
3350,3601,3530,3617,3437,3562,3689,3514,3558,3525,3352,3588,3510,3428,3078,3566,3469,3377,3040,2955,3617,3605,3570,3410
3350,3601,3530,3617,3437,3562,3689,3515,3558,3528,3357,3594,3514,3424,3084,3563,3480,3392,3035,2957,3614,3599,3569,3420
3350,3597,3536,3615,3419,3564,3692,3510,3556,3530,3351,3580,3514,3424,3073,3564,3481,3383,3041,2957,3614,3599,3569,3420
3354,3598,3536,3620,3434,3568,3696,3508,3562,3530,3352,3580,3514,3424,3073,3564,3481,3383,3041,2953,3620,3597,3563,3418
3352,3597,3530,3620,3434,3568,3696,3508,3562,3530,3352,3594,3515,3422,3076,3557,3471,3389,3035,2953,3609,3592,3572,3417
3352,3597,3530,3609,3434,3563,3690,3499,3557,3528,3352,3597,3512,3417,3080,3563,3468,3388,3037,2950,3593,3601,3574,3417
3352,3592,3527,3620,3430,3564,3692,3509,3551,3533,3362,3591,3513,3421,3082,3563,3468,3388,3037,2950,3593,3601,3574,3415
3354,3596,3535,3620,3430,3559,3692,3509,3551,3533,3362,3591,3513,3421,3082,3565,3472,3383,3039,2951,3608,3605,3574,3413
3354,3596,3535,3620,3430,3559,3692,3508,3560,3533,3349,3594,3507,3425,3078,3561,3472,3380,3039,2948,3613,3598,3572,3422
3348,3590,3536,3617,3437,3565,3682,3512,3560,3531,3353,3590,3509,3429,3083,3560,3472,3381,3038,2948,3613,3598,3572,3422
3350,3597,3535,3618,3431,3567,3684,3511,3559,3540,3353,3590,3509,3429,3083,3560,3472,3381,3038,2944,3618,3601,3574,3419
3348,3595,3534,3618,3431,3567,3684,3511,3559,3540,3353,3587,3512,3421,3081,3564,3472,3374,3040,2953,3618,3610,3573,3418
3348,3595,3534,3624,3434,3561,3686,3510,3559,3533,3352,3589,3512,3424,3080,3564,3471,3376,3040,2955,3618,3601,3574,3418
3354,3595,3532,3620,3431,3560,3686,3509,3560,3532,3349,3589,3515,3423,3082,3564,3471,3376,3040,2955,3618,3601,3574,3417
3348,3602,3533,3620,3429,3564,3691,3509,3560,3532,3349,3589,3515,3423,3082,3565,3471,3378,3036,2952,3617,3604,3573,3410
3348,3602,3533,3620,3429,3564,3691,3504,3557,3533,3354,3589,3513,3424,3077,3561,3472,3373,3033,2952,3616,3604,3573,3410
3345,3600,3536,3614,3430,3563,3686,3512,3558,3531,3349,3585,3512,3427,3083,3566,3472,3369,3039,2952,3616,3604,3573,3410
3349,3598,3533,3615,3442,3564,3690,3514,3558,3534,3355,3585,3512,3427,3083,3566,3472,3369,3039,2955,3622,3595,3571,3418
3350,3597,3526,3615,3442,3564,3690,3514,3558,3534,3355,3588,3517,3427,3087,3560,3471,3376,3037,2956,3620,3600,3570,3420
3350,3597,3526,3618,3433,3556,3689,3508,3562,3532,3351,3588,3513,3423,3089,3565,3468,3375,3039,2954,3620,3593,3567,3420
3348,3598,3532,3619,3436,3565,3697,3510,3562,3542,3350,3587,3514,3421,3086,3565,3468,3375,3039,2954,3620,3593,3567,3403
3346,3588,3534,3616,3425,3567,3690,3510,3562,3542,3350,3587,3514,3421,3086,3551,3477,3376,3035,2954,3620,3591,3574,3423
3346,3588,3534,3616,3425,3567,3690,3501,3555,3536,3349,3596,3513,3422,3094,3565,3477,3381,3034,2954,3616,3602,3560,3422
3345,3594,3539,3616,3438,3567,3690,3505,3562,3532,3352,3587,3512,3422,3098,3568,3476,3378,3036,2954,3616,3602,3560,3422
3344,3597,3529,3619,3434,3568,3684,3512,3564,3535,3345,3587,3512,3422,3098,3568,3476,3378,3036,2952,3608,3606,3579,3426
3350,3598,3532,3619,3434,3568,3684,3512,3564,3535,3345,3592,3514,3419,3094,3558,3471,3380,3041,2952,3614,3595,3572,3422
3350,3598,3532,3614,3437,3564,3688,3514,3563,3533,3348,3587,3512,3426,3104,3564,3468,3390,3036,2947,3620,3604,3572,3422
3339,3599,3531,3620,3432,3561,3696,3511,3556,3533,3345,3583,3512,3407,3108,3564,3468,3390,3036,2947,3620,3604,3572,3424
3340,3600,3525,3616,3439,3563,3692,3511,3556,3533,3345,3583,3512,3407,3108,3565,3479,3376,3032,2954,3617,3605,3573,3417
3340,3600,3525,3616,3439,3563,3692,3510,3560,3534,3345,3585,3513,3425,3108,3562,3470,3385,3029,2953,3614,3602,3574,3419
3351,3589,3535,3617,3436,3565,3692,3510,3562,3537,3348,3590,3508,3431,3110,3564,3476,3381,3040,2953,3614,3602,3574,3419
3346,3592,3536,3618,3436,3567,3690,3509,3564,3535,3343,3590,3508,3431,3110,3564,3476,3381,3040,2954,3614,3598,3573,3414
3342,3600,3536,3618,3436,3567,3690,3509,3564,3535,3343,3579,3506,3418,3111,3554,3474,3378,3038,2952,3616,3600,3568,3412
3342,3600,3536,3619,3436,3563,3692,3511,3557,3540,3345,3581,3509,3428,3109,3562,3475,3374,3039,2956,3613,3594,3561,3412
3350,3597,3539,3610,3436,3570,3686,3516,3563,3533,3340,3591,3509,3418,3102,3562,3475,3374,3039,2956,3613,3594,3561,3418
3347,3596,3527,3615,3435,3563,3691,3516,3563,3533,3340,3591,3509,3418,3102,3560,3473,3374,3040,2955,3618,3599,3569,3408
3347,3596,3527,3615,3435,3563,3691,3511,3563,3536,3345,3586,3508,3418,3101,3565,3468,3384,3042,2955,3618,3600,3571,3417
3348,3599,3532,3621,3433,3565,3692,3510,3555,3522,3344,3583,3509,3422,3101,3525,3480,3381,3034,2955,3618,3600,3571,3417
3347,3591,3534,3621,3425,3566,3695,3510,3558,3540,3349,3583,3509,3422,3101,3525,3480,3381,3034,2948,3618,3598,3565,3414
3348,3594,3538,3621,3425,3566,3695,3510,3558,3540,3349,3591,3508,3421,3095,3563,3473,3381,3038,2951,3616,3602,3568,3417
3348,3594,3538,3622,3432,3561,3694,3506,3548,3536,3349,3585,3510,3419,3081,3565,3473,3382,3032,2956,3620,3596,3567,3417
3344,3601,3532,3619,3434,3565,3690,3502,3559,3540,3346,3591,3512,3413,3082,3565,3473,3382,3032,2956,3620,3596,3567,3416
3340,3601,3532,3614,3436,3571,3692,3502,3559,3540,3346,3591,3512,3413,3082,3557,3478,3380,3037,2954,3612,3597,3568,3414
3340,3601,3532,3614,3436,3571,3692,3497,3559,3536,3344,3584,3509,3407,3076,3569,3472,3366,3039,2954,3611,3601,3569,3409
3344,3590,3541,3618,3437,3563,3686,3509,3562,3536,3346,3584,3505,3418,3074,3562,3470,3369,3031,2954,3611,3601,3569,3409
3347,3597,3532,3621,3435,3566,3695,3512,3563,3538,3347,3584,3505,3418,3074,3562,3470,3369,3031,2959,3613,3602,3570,3415
3346,3596,3530,3621,3435,3566,3695,3512,3563,3538,3347,3584,3502,3420,3079,3566,3474,3373,3026,2960,3616,3607,3568,3416
3346,3596,3530,3616,3440,3566,3688,3512,3561,3534,3350,3578,3514,3414,3080,3565,3467,3370,3037,2954,3612,3600,3556,3416
3345,3596,3529,3619,3442,3568,3695,3504,3558,3538,3344,3577,3514,3427,3074,3565,3467,3370,3037,2954,3612,3600,3556,3408
3344,3596,3524,3622,3433,3557,3694,3504,3558,3538,3344,3577,3514,3427,3074,3570,3471,3364,3035,2957,3613,3600,3565,3422
3344,3596,3524,3622,3433,3557,3694,3514,3555,3532,3348,3585,3511,3424,3077,3560,3470,3373,3037,2957,3615,3592,3561,3419
3346,3595,3528,3614,3436,3565,3693,3509,3563,3539,3344,3579,3511,3421,3078,3563,3461,3360,3035,2957,3615,3592,3561,3419
3348,3597,3536,3624,3431,3563,3692,3509,3562,3539,3343,3579,3511,3421,3078,3563,3461,3360,3035,2952,3584,3598,3570,3410
3347,3595,3532,3624,3431,3563,3692,3509,3562,3539,3343,3584,3510,3420,3079,3565,3469,3369,3036,2956,3614,3602,3572,3416
3347,3595,3532,3612,3436,3565,3690,3512,3564,3524,3341,3585,3504,3406,3076,3564,3442,3376,3038,2948,3618,3603,3561,3416
3345,3595,3532,3618,3440,3568,3689,3505,3560,3536,3339,3585,3501,3409,3076,3564,3442,3376,3038,2948,3618,3603,3561,3422
3347,3595,3506,3617,3441,3567,3693,3505,3560,3536,3339,3585,3501,3409,3076,3552,3472,3365,3039,2958,3619,3599,3572,3424
3347,3595,3506,3617,3441,3567,3693,3503,3557,3536,3339,3583,3497,3415,3078,3557,3470,3368,3042,2958,3615,3599,3570,3421
3346,3590,3530,3613,3439,3565,3694,3497,3560,3532,3340,3583,3512,3410,3073,3564,3470,3365,3036,2958,3615,3599,3570,3421
3340,3582,3530,3612,3439,3566,3697,3488,3557,3539,3340,3583,3512,3410,3073,3564,3470,3365,3036,2957,3622,3600,3578,3421
3339,3592,3528,3612,3439,3566,3697,3488,3557,3539,3340,3583,3505,3409,3082,3565,3470,3354,3037,2955,3612,3601,3570,3413
3339,3592,3528,3616,3434,3559,3683,3505,3558,3540,3340,3579,3502,3424,3082,3564,3473,3360,3040,2960,3614,3603,3573,3413
3345,3600,3527,3620,3438,3563,3681,3507,3562,3537,3344,3582,3510,3394,3085,3564,3473,3360,3040,2960,3614,3603,3573,3422
3341,3597,3528,3616,3435,3556,3688,3507,3562,3537,3344,3582,3510,3394,3085,3563,3469,3358,3039,2956,3618,3601,3575,3424
3341,3597,3528,3616,3435,3556,3688,3503,3561,3537,3342,3578,3509,3416,3084,3564,3475,3365,3042,2957,3613,3600,3576,3426
3339,3591,3528,3618,3442,3554,3696,3506,3560,3525,3340,3584,3508,3422,3086,3568,3462,3357,3037,2957,3613,3600,3576,3426
3341,3594,3525,3619,3441,3558,3688,3506,3561,3530,3339,3584,3508,3422,3086,3568,3462,3357,3037,2956,3614,3604,3574,3419
3335,3597,3528,3619,3441,3558,3688,3506,3561,3530,3339,3586,3504,3422,3090,3565,3460,3365,3042,2958,3621,3601,3576,3427
3335,3597,3528,3616,3437,3566,3691,3512,3560,3542,3334,3578,3509,3426,3091,3562,3469,3358,3039,2956,3618,3600,3577,3427
3340,3596,3531,3617,3432,3562,3689,3504,3563,3537,3341,3588,3511,3426,3095,3562,3469,3358,3039,2956,3618,3600,3577,3428
3335,3593,3526,3604,3444,3561,3690,3504,3563,3537,3341,3588,3511,3426,3095,3560,3468,3366,3034,2958,3617,3597,3575,3426
3335,3593,3526,3604,3444,3561,3690,3497,3566,3537,3346,3593,3508,3414,3101,3563,3465,3366,3034,2954,3619,3597,3578,3430
3336,3594,3526,3614,3443,3562,3690,3491,3563,3540,3344,3587,3513,3422,3106,3559,3474,3363,3040,2954,3619,3597,3578,3430
3338,3590,3520,3616,3441,3562,3682,3505,3556,3533,3342,3587,3513,3422,3106,3559,3474,3363,3040,2956,3618,3601,3576,3430
3342,3584,3523,3616,3441,3562,3682,3505,3556,3533,3342,3585,3503,3423,3108,3567,3469,3362,3041,2958,3611,3602,3579,3431
3342,3584,3523,3616,3446,3565,3688,3504,3560,3540,3341,3585,3507,3427,3105,3565,3475,3362,3040,2959,3616,3604,3575,3431
3338,3590,3523,3618,3442,3561,3690,3502,3557,3539,3344,3580,3507,3419,3114,3565,3475,3362,3040,2959,3616,3604,3575,3427
3335,3596,3521,3616,3443,3555,3698,3502,3557,3539,3344,3580,3507,3419,3114,3563,3466,3357,3036,2955,3614,3606,3574,3433
3335,3596,3521,3616,3443,3555,3698,3508,3554,3540,3343,3580,3506,3422,3111,3560,3467,3363,3038,2956,3616,3603,3576,3428
3330,3570,3527,3620,3442,3558,3684,3508,3553,3540,3336,3585,3504,3424,3111,3560,3467,3363,3040,2956,3616,3603,3576,3428
3337,3590,3534,3617,3432,3554,3694,3498,3562,3538,3337,3585,3504,3424,3111,3560,3467,3363,3040,2957,3618,3601,3569,3429
3335,3594,3524,3617,3432,3554,3694,3498,3562,3538,3337,3586,3505,3421,3112,3561,3463,3364,3037,2957,3618,3602,3573,3416
3335,3594,3524,3596,3439,3559,3687,3504,3565,3535,3338,3574,3506,3426,3113,3562,3463,3356,3042,2959,3611,3601,3574,3416
3339,3598,3524,3611,3437,3563,3689,3507,3560,3534,3341,3583,3507,3427,3113,3562,3463,3356,3042,2959,3611,3601,3574,3427
3336,3594,3525,3619,3440,3560,3692,3507,3560,3534,3341,3583,3507,3427,3113,3557,3474,3364,3037,2958,3619,3597,3577,3427
3336,3594,3525,3619,3440,3560,3692,3503,3559,3541,3338,3578,3509,3419,3112,3563,3460,3358,3041,2958,3617,3604,3570,3433
