ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3070,3310,2969,3300,2968,3135,3159,2679,2965,2629,2969,3298,2886,3096,2918,2845,3091,2234,2709,2491,3344,3333,3311,3140,3359,3603,3536,3620,3428,3569,3697,3506,3563,3521,3359,3592,3512,3426,3079,3563,3487,3391,3042,2952,3616,3600,3570,3408,3081,3348,3115,3321,3268,3063,3386,3251,3178,2777,2950,3316,2855,3176,3231,2963,3199,3194,2756,2560,3362,3366,3349,3275
3083,3304,2972,3292,2971,3132,3160,2687,2963,2630,2973,3300,2874,3095,2925,2845,3091,2234,2709,2491,3344,3333,3311,3152,3359,3605,3529,3618,3430,3560,3690,3507,3557,3531,3360,3588,3513,3424,3081,3563,3487,3391,3042,2952,3616,3600,3570,3419,3086,3346,3136,3330,3263,3060,3389,3250,3159,2776,2950,3320,2854,3182,3226,2963,3199,3194,2756,2560,3362,3366,3349,3277
3079,3296,2976,3289,2972,3130,3164,2687,2963,2630,2973,3300,2874,3095,2925,2838,3098,2239,2713,2495,3347,3327,3312,3154,3358,3603,3533,3616,3432,3566,3693,3507,3557,3531,3360,3588,3513,3424,3081,3562,3482,3386,3040,2952,3622,3606,3570,3416,3085,3346,3137,3331,3261,3063,3393,3250,3159,2776,2950,3320,2854,3182,3226,2968,3197,3195,2756,2560,3358,3359,3356,3278
3079,3296,2976,3289,2972,3130,3164,2684,2969,2626,2970,3304,2888,3102,2925,2839,3101,2232,2701,2503,3350,3327,3314,3152,3358,3603,3533,3616,3432,3566,3693,3504,3558,3533,3360,3595,3517,3424,3073,3565,3482,3393,3036,2952,3620,3594,3574,3416,3085,3346,3137,3331,3261,3063,3393,3254,3176,2778,2952,3323,2846,3178,3230,2964,3196,3194,2750,2560,3364,3367,3356,3274
3083,3293,2973,3291,2945,3135,3164,2693,2962,2633,2976,3300,2887,3103,2917,2832,3100,2231,2710,2503,3350,3327,3314,3152,3358,3601,3537,3607,3427,3567,3692,3495,3556,3538,3352,3594,3513,3414,3074,3567,3474,3393,3040,2952,3620,3594,3574,3416,3086,3342,3135,3329,3259,3064,3391,3248,3170,2777,2953,3317,2850,3175,3224,2957,3201,3193,2753,2560,3364,3367,3356,3274
3081,3311,2976,3290,2969,3139,3163,2669,2974,2627,2974,3300,2887,3103,2917,2832,3100,2231,2710,2499,3340,3326,3312,3153,3355,3604,3539,3618,3427,3570,3691,3504,3562,3530,3356,3594,3513,3414,3074,3567,3474,3393,3040,2950,3616,3598,3571,3424,3079,3333,3142,3322,3264,3062,3387,3249,3176,2776,2948,3317,2850,3175,3224,2957,3201,3193,2753,2561,3354,3363,3350,3280
3079,3313,2974,3290,2969,3139,3163,2669,2974,2627,2974,3298,2890,3087,2924,2839,3103,2242,2700,2500,3344,3328,3311,3157,3356,3598,3529,3618,3427,3570,3691,3504,3562,3530,3356,3591,3508,3424,3080,3563,3481,3392,3043,2949,3610,3608,3576,3421,3082,3343,3132,3322,3264,3062,3387,3249,3176,2776,2948,3315,2855,3180,3219,2962,3192,3189,2757,2562,3361,3365,3345,3269
3079,3313,2974,3282,2980,3138,3164,2692,2957,2628,2979,3292,2890,3104,2928,2827,3107,2244,2713,2486,3342,3323,3295,3157,3356,3598,3529,3620,3425,3570,3683,3506,3564,3530,3360,3595,3515,3422,3074,3568,3482,3387,3035,2954,3621,3598,3578,3421,3082,3343,3132,3332,3266,3058,3387,3255,3176,2773,2951,3315,2858,3179,3229,2965,3194,3192,2757,2561,3357,3363,3354,3269
3083,3310,2974,3290,2970,3140,3165,2694,2964,2624,2974,3303,2891,3085,2921,2827,3107,2244,2713,2486,3342,3323,3295,3153,3358,3594,3536,3612,3426,3566,3690,3506,3559,3532,3361,3592,3515,3426,3072,3568,3482,3387,3035,2954,3621,3598,3578,3413,3080,3342,3127,3326,3267,3062,3392,3251,3176,2779,2948,3318,2857,3181,3230,2965,3194,3192,2757,2561,3357,3363,3354,3262
3080,3308,2970,3281,2968,3148,3152,2694,2964,2624,2974,3303,2891,3085,2921,2834,3100,2231,2706,2501,3341,3326,3311,3149,3353,3595,3530,3622,3425,3560,3693,3506,3559,3532,3361,3592,3515,3426,3072,3570,3478,3394,3036,2944,3617,3601,3573,3418,3082,3341,3135,3327,3266,3064,3388,3251,3176,2779,2948,3318,2857,3181,3230,2961,3190,3196,2757,2562,3360,3363,3347,3274
3080,3308,2970,3281,2968,3148,3152,2690,2962,2626,2971,3295,2892,3097,2926,2829,3101,2228,2710,2483,3345,3313,3312,3150,3353,3595,3530,3622,3425,3560,3693,3505,3559,3535,3359,3592,3510,3409,3076,3568,3478,3385,3033,2952,3625,3606,3572,3400,3082,3341,3135,3327,3266,3064,3388,3253,3168,2780,2944,3320,2856,3176,3231,2966,3202,3199,2757,2565,3360,3367,3352,3275
3081,3308,2977,3279,2960,3135,3159,2695,2971,2619,2985,3297,2890,3097,2913,2829,3107,2237,2711,2483,3345,3313,3312,3150,3352,3602,3531,3618,3426,3562,3686,3504,3560,3532,3363,3594,3524,3428,3076,3564,3479,3387,3045,2952,3625,3606,3572,3400,3079,3340,3134,3328,3264,3063,3390,3245,3176,2778,2953,3313,2852,3170,3219,2965,3195,3188,2757,2565,3360,3367,3352,3275
3088,3302,2977,3289,2970,3138,3159,2702,2957,2632,2978,3297,2890,3097,2913,2829,3107,2237,2711,2504,3348,3323,3316,3151,3352,3592,3534,3622,3433,3564,3696,3505,3560,3529,3360,3594,3524,3428,3076,3564,3479,3387,3045,2927,3616,3602,3576,3416,3040,3348,3139,3330,3267,3058,3389,3250,3175,2777,2948,3313,2852,3170,3219,2965,3195,3188,2757,2563,3348,3362,3356,3277
3078,3314,2977,3289,2970,3138,3159,2702,2957,2632,2978,3304,2896,3100,2916,2834,3101,2235,2712,2498,3353,3318,3313,3155,3352,3591,3541,3622,3433,3564,3696,3505,3560,3529,3360,3594,3517,3423,3076,3565,3483,3391,3035,2956,3618,3604,3583,3415,3082,3344,3141,3330,3267,3058,3389,3250,3175,2777,2948,3312,2859,3173,3230,2967,3198,3195,2756,2546,3362,3366,3349,3274
3078,3314,2977,3293,2962,3142,3166,2689,2968,2612,2963,3309,2882,3100,2927,2840,3095,2236,2703,2498,3342,3322,3312,3155,3352,3591,3541,3618,3424,3560,3690,3504,3560,3535,3357,3586,3514,3423,3077,3564,3482,3374,3039,2954,3616,3577,3573,3415,3082,3344,3141,3328,3255,3060,3391,3250,3177,2779,2946,3313,2854,3179,3219,2963,3199,3193,2754,2562,3356,3361,3354,3274
3079,3312,2968,3278,2963,3143,3161,2692,2972,2617,2977,3299,2892,3100,2925,2840,3095,2236,2703,2498,3342,3322,3312,3137,3355,3603,3532,3610,3427,3568,3683,3508,3562,3529,3357,3592,3517,3424,3083,3564,3482,3374,3039,2954,3616,3577,3573,3415,3082,3345,3132,3331,3264,3060,3386,3253,3175,2777,2948,3319,2854,3169,3232,2963,3199,3193,2754,2562,3356,3361,3354,3280
3090,3309,2977,3294,2959,3127,3164,2692,2972,2617,2977,3299,2892,3100,2925,2843,3098,2242,2709,2496,3345,3327,3309,3154,3355,3602,3536,3614,3430,3569,3689,3508,3562,3529,3357,3592,3517,3424,3083,3566,3481,3385,3042,2949,3618,3602,3567,3416,3081,3344,3134,3331,3262,3052,3386,3253,3175,2777,2948,3319,2854,3169,3232,2962,3199,3194,2752,2555,3358,3365,3353,3277
3090,3309,2977,3294,2959,3127,3164,2680,2970,2623,2970,3294,2888,3102,2929,2827,3097,2234,2704,2500,3345,3324,3305,3137,3355,3602,3536,3614,3430,3569,3689,3512,3558,3527,3361,3592,3516,3425,3081,3561,3489,3397,3042,2953,3621,3600,3574,3418,3081,3344,3134,3331,3262,3052,3386,3243,3179,2779,2947,3319,2854,3174,3227,2965,3193,3196,2754,2563,3360,3364,3352,3274
3081,3312,2977,3294,2960,3131,3165,2693,2970,2627,2965,3299,2891,3098,2927,2833,3096,2230,2712,2500,3345,3324,3305,3137,3355,3600,3532,3618,3428,3563,3689,3508,3561,3535,3357,3592,3516,3424,3088,3558,3480,3396,3037,2953,3621,3600,3574,3418,3084,3341,3141,3328,3259,3057,3387,3253,3169,2781,2947,3306,2857,3178,3218,2959,3197,3190,2761,2563,3360,3364,3352,3274
3073,3318,2973,3292,2968,3125,3155,2588,2972,2603,2968,3299,2891,3098,2927,2833,3096,2230,2712,2497,3348,3323,3309,3153,3352,3600,3532,3620,3430,3566,3690,3506,3558,3521,3357,3592,3516,3424,3088,3558,3480,3396,3037,2952,3620,3604,3570,3417,3087,3348,3140,3332,3269,3060,3390,3254,3176,2777,2946,3306,2857,3178,3218,2959,3197,3190,2761,2563,3361,3362,3351,3266
3082,3307,2977,3292,2968,3125,3155,2588,2972,2603,2968,3302,2891,3092,2926,2828,3101,2234,2712,2504,3349,3327,3311,3152,3352,3590,3530,3620,3430,3566,3690,3506,3558,3521,3357,3600,3515,3425,3092,3555,3479,3400,3037,2946,3624,3600,3565,3418,3083,3336,3137,3332,3269,3060,3390,3254,3176,2777,2946,3316,2852,3175,3228,2966,3197,3196,2754,2559,3357,3361,3348,3277
3082,3307,2977,3289,2971,3128,3174,2689,2975,2629,2970,3298,2898,3102,2926,2841,3097,2239,2708,2501,3347,3311,3304,3152,3352,3590,3530,3622,3432,3565,3689,3501,3555,3530,3356,3598,3516,3420,3091,3563,3470,3402,3044,2939,3622,3597,3574,3418,3083,3336,3137,3330,3260,3062,3392,3252,3178,2781,2954,3315,2854,3178,3231,2964,3198,3197,2750,2564,3361,3364,3349,3277
