ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3122,3356,3049,3339,3033,3196,3225,2740,3031,2719,3014,3354,2998,3150,2982,2938,3146,2291,2754,2563,3388,3366,3365,3204,3374,3626,3490,3629,3561,3500,3709,3568,3560,3466,3425,3632,3525,3483,3523,3534,3556,3536,3044,2907,3659,3653,3653,3543,3120,3371,3177,3357,3296,3099,3421,3288,3206,2832,3000,3350,2910,3207,3259,3017,3228,3226,2779,2600,3389,3394,3371,3306
3122,3356,3049,3339,3033,3196,3225,2757,3038,2722,3025,3349,2998,3156,2976,2934,3156,2287,2751,2564,3395,3385,3367,3204,3374,3626,3490,3629,3561,3500,3709,3573,3564,3471,3419,3632,3524,3494,3519,3534,3552,3549,3047,2907,3664,3667,3648,3550,3120,3371,3177,3357,3296,3099,3421,3285,3204,2834,2996,3346,2910,3212,3252,3008,3231,3226,2781,2599,3375,3382,3378,3307
3124,3357,3044,3332,3031,3183,3222,2766,3026,2715,2932,3338,2995,3159,2983,2930,3149,2287,2748,2564,3395,3385,3367,3204,3386,3628,3496,3629,3556,3501,3706,3578,3557,3475,3418,3632,3515,3497,3526,3534,3552,3548,3047,2907,3664,3667,3648,3550,3119,3368,3174,3361,3295,3101,3419,3287,3205,2835,2999,3341,2904,3210,3260,3019,3227,3228,2780,2599,3375,3382,3378,3307
3129,3360,3049,3340,3033,3196,3225,2763,3032,2728,3022,3338,2995,3159,2983,2930,3149,2287,2748,2562,3401,3373,3371,3206,3379,3626,3491,3632,3565,3502,3703,3579,3559,3474,3421,3632,3515,3497,3526,3534,3552,3548,3047,2911,3662,3657,3643,3552,3112,3375,3177,3360,3297,3103,3398,3286,3209,2831,2996,3341,2904,3210,3260,3019,3227,3228,2780,2599,3382,3390,3377,3302
3124,3354,3051,3340,3033,3196,3225,2763,3032,2728,3022,3357,2996,3148,2979,2934,3156,2290,2752,2547,3391,3378,3370,3205,3375,3624,3486,3632,3565,3502,3703,3579,3559,3474,3421,3624,3522,3491,3530,3535,3553,3541,3047,2910,3669,3654,3651,3558,3124,3370,3174,3360,3297,3103,3398,3286,3209,2831,2996,3344,2908,3211,3256,3018,3233,3218,2780,2599,3387,3389,3382,3308
3124,3354,3051,3337,3023,3183,3232,2760,3037,2725,3015,3357,2998,3162,2986,2930,3146,2294,2751,2562,3393,3366,3359,3205,3375,3624,3486,3627,3556,3495,3709,3578,3564,3470,3418,3634,3523,3498,3532,3537,3552,3545,3043,2911,3659,3655,3648,3558,3124,3370,3174,3361,3294,3102,3417,3287,3207,2834,2994,3348,2908,3206,3258,3016,3219,3219,2777,2600,3387,3393,3380,3308
3127,3352,3052,3340,3028,3198,3229,2760,3014,2722,3019,3356,2992,3160,2989,2930,3146,2294,2751,2562,3393,3366,3359,3207,3376,3630,3484,3622,3562,3503,3700,3579,3560,3462,3417,3632,3519,3500,3524,3537,3552,3545,3043,2911,3659,3655,3648,3548,3124,3371,3175,3362,3293,3102,3420,3285,3203,2834,2999,3347,2909,3208,3261,3016,3219,3219,2777,2600,3387,3393,3380,3303
3120,3349,3055,3335,3036,3197,3226,2760,3014,2722,3019,3356,2992,3160,2989,2927,3146,2294,2754,2565,3398,3367,3359,3204,3381,3625,3485,3628,3554,3500,3704,3579,3560,3462,3417,3632,3519,3500,3524,3530,3558,3541,3043,2908,3661,3651,3647,3553,3122,3374,3179,3357,3300,3099,3416,3285,3203,2834,2999,3347,2909,3208,3261,3017,3229,3228,2781,2593,3389,3393,3383,3303
3120,3349,3055,3335,3036,3197,3226,2763,3037,2723,3020,3353,2994,3155,2987,2932,3155,2281,2751,2563,3398,3366,3367,3209,3381,3625,3485,3628,3554,3500,3704,3577,3548,3465,3418,3625,3524,3497,3523,3534,3556,3537,3048,2909,3671,3658,3641,3553,3122,3374,3179,3357,3300,3099,3416,3282,3206,2830,2998,3338,2909,3206,3256,3019,3229,3225,2781,2602,3391,3398,3381,3308
3126,3361,3055,3343,3028,3197,3228,2768,3037,2728,3013,3343,2998,3163,2987,2940,3149,2282,2746,2563,3398,3366,3367,3209,3372,3624,3483,3631,3557,3502,3702,3580,3555,3468,3420,3635,3525,3497,3531,3533,3559,3547,3047,2909,3671,3658,3641,3553,3121,3369,3175,3363,3295,3098,3417,3282,3208,2830,2989,3348,2907,3211,3252,3015,3228,3218,2781,2602,3391,3398,3381,3308
3125,3361,3057,3326,3035,3202,3231,2760,3035,2710,3017,3343,2998,3163,2987,2940,3149,2282,2746,2562,3397,3368,3356,3214,3373,3625,3477,3617,3555,3497,3700,3577,3556,3460,3427,3635,3525,3497,3531,3533,3559,3547,3047,2908,3664,3638,3655,3561,3119,3371,3182,3341,3298,3106,3420,3282,3210,2834,2999,3348,2907,3211,3252,3015,3228,3218,2781,2599,3382,3395,3387,3294
3131,3350,3052,3326,3035,3202,3231,2760,3035,2710,3017,3353,2998,3161,2973,2942,3148,2292,2753,2567,3399,3376,3364,3204,3376,3618,3472,3617,3555,3497,3700,3577,3556,3460,3427,3638,3527,3489,3524,3532,3548,3552,3042,2901,3660,3656,3647,3555,3124,3373,3178,3341,3298,3106,3420,3282,3210,2834,2999,3343,2912,3213,3261,3016,3227,3226,2782,2598,3385,3395,3370,3301
3131,3350,3052,3338,3037,3185,3226,2766,3036,2723,3019,3350,2994,3159,2986,2941,3147,2283,2758,2553,3396,3376,3353,3204,3376,3618,3472,3624,3553,3496,3706,3574,3550,3467,3423,3637,3529,3496,3532,3534,3556,3549,3045,2905,3664,3656,3654,3555,3124,3373,3178,3362,3299,3099,3420,3284,3196,2833,2999,3351,2910,3202,3258,3015,3229,3228,2781,2601,3387,3391,3383,3301
3124,3362,3055,3348,3027,3191,3227,2766,3036,2708,3013,3350,2999,3158,2988,2941,3147,2283,2758,2553,3396,3376,3353,3223,3374,3620,3473,3601,3563,3491,3698,3573,3556,3463,3424,3642,3531,3500,3525,3534,3556,3549,3045,2905,3664,3656,3654,3558,3124,3366,3177,3358,3301,3106,3420,3281,3208,2836,2997,3345,2908,3206,3259,3015,3229,3228,2781,2601,3387,3391,3383,3295
3119,3321,3046,3341,3031,3178,3222,2766,3036,2708,3013,3350,2999,3158,2988,2941,3148,2281,2752,2562,3392,3377,3357,3203,3367,3618,3478,3621,3556,3487,3698,3573,3556,3463,3424,3642,3531,3500,3525,3542,3560,3546,3048,2911,3659,3654,3659,3561,3118,3374,3178,3353,3300,3104,3422,3281,3208,2836,2997,3345,2908,3206,3259,3014,3230,3226,2779,2599,3386,3394,3386,3302
3119,3321,3046,3341,3031,3178,3222,2736,3035,2700,3013,3345,2995,3150,2983,2930,3153,2295,2755,2564,3395,3382,3355,3200,3367,3618,3478,3621,3556,3487,3698,3568,3554,3461,3430,3640,3533,3496,3533,3534,3555,3544,3043,2881,3666,3655,3662,3558,3118,3374,3178,3353,3300,3104,3422,3285,3197,2833,2999,3352,2910,3210,3257,3017,3231,3226,2782,2598,3385,3394,3385,3302
3119,3360,3055,3342,3024,3183,3233,2766,3033,2721,3019,3346,2996,3163,2985,2936,3157,2284,2760,2564,3395,3382,3355,3200,3369,3625,3466,3625,3557,3482,3694,3577,3544,3463,3433,3642,3532,3496,3530,3541,3554,3547,3043,2881,3666,3655,3662,3558,3117,3362,3177,3360,3296,3107,3422,3273,3203,2831,2995,3341,2911,3208,3251,3019,3225,3215,2779,2598,3385,3394,3385,3302
3123,3360,3050,3340,3014,3180,3226,2765,3035,2724,3028,3346,2996,3163,2985,2936,3157,2284,2760,2560,3397,3375,3357,3200,3377,3627,3472,3621,3560,3488,3702,3576,3552,3459,3437,3642,3532,3496,3530,3541,3554,3547,3043,2901,3665,3654,3657,3548,3123,3368,3181,3360,3297,3103,3416,3283,3206,2834,2993,3341,2911,3208,3251,3019,3225,3215,2779,2600,3381,3398,3377,3299
3113,3364,3048,3340,3014,3180,3226,2765,3035,2724,3028,3344,2997,3158,2990,2935,3162,2279,2749,2561,3399,3374,3362,3205,3372,3624,3472,3621,3560,3488,3702,3576,3552,3459,3437,3643,3526,3500,3531,3535,3557,3542,3031,2906,3670,3660,3646,3556,3124,3370,3178,3360,3297,3103,3416,3283,3206,2834,2993,3347,2905,3207,3257,3013,3232,3222,2776,2601,3387,3394,3382,3307
3113,3364,3048,3342,3033,3189,3221,2693,3021,2724,3016,3349,2991,3146,2987,2943,3147,2286,2755,2551,3392,3380,3363,3205,3372,3624,3472,3621,3546,3486,3698,3571,3551,3460,3435,3636,3529,3496,3530,3534,3561,3540,3037,2902,3665,3659,3660,3556,3124,3370,3178,3357,3289,3106,3422,3281,3213,2830,2992,3340,2909,3207,3256,3009,3228,3224,2774,2595,3388,3388,3378,3307
3123,3355,3053,3345,3034,3193,3225,2764,3035,2723,3018,3349,2995,3163,2984,2943,3147,2286,2755,2551,3392,3380,3363,3195,3374,3621,3472,3621,3555,3472,3697,3582,3553,3460,3437,3634,3528,3506,3529,3534,3561,3540,3037,2902,3665,3659,3660,3555,3123,3369,3178,3357,3295,3108,3421,3282,3210,2830,2993,3346,2912,3208,3262,3009,3228,3224,2774,2595,3388,3388,3378,3307
3118,3354,3054,3347,2974,3176,3216,2764,3035,2723,3018,3349,2995,3163,2984,2942,3159,2273,2753,2561,3394,3371,3364,3198,3375,3632,3473,3623,3553,3470,3700,3582,3553,3460,3437,3634,3528,3506,3529,3534,3556,3539,3043,2905,3668,3655,3652,3551,3116,3369,3172,3356,3297,3094,3420,3282,3210,2830,2993,3346,2912,3208,3262,3017,3231,3228,2780,2599,3389,3394,3381,3302
3118,3354,3054,3347,2974,3176,3216,2762,3018,2719,3017,3349,2986,3155,2976,2938,3158,2290,2744,2549,3400,3372,3367,3206,3375,3632,3473,3623,3553,3470,3700,3583,3552,3459,3434,3645,3528,3502,3534,3529,3553,3546,3040,2904,3667,3651,3650,3558,3116,3369,3172,3356,3297,3094,3420,3286,3205,2831,3001,3346,2908,3211,3251,3018,3226,3228,2778,2602,3388,3389,3384,3309
3120,3350,3054,3343,3034,3183,3218,2760,3029,2719,3022,3347,2988,3163,2987,2938,3143,2292,2748,2549,3400,3372,3367,3206,3376,3624,3472,3621,3557,3484,3695,3579,3551,3455,3443,3642,3529,3507,3528,3534,3544,3544,3048,2904,3667,3651,3650,3558,3121,3366,3179,3361,3297,3098,3417,3280,3206,2836,2996,3333,2912,3205,3259,3012,3225,3223,2780,2602,3388,3389,3384,3309
3121,3350,3057,3334,3034,3187,3224,2760,3038,2728,3021,3347,2988,3163,2987,2938,3143,2292,2748,2563,3393,3376,3352,3194,3375,3632,3472,3622,3550,3483,3699,3573,3555,3462,3414,3642,3529,3507,3528,3534,3544,3544,3048,2902,3663,3652,3654,3548,3122,3374,3180,3356,3301,3104,3424,3282,3209,2827,2997,3333,2912,3205,3259,3012,3225,3223,2780,2602,3385,3393,3379,3300
3118,3352,3058,3334,3034,3187,3224,2760,3038,2728,3021,3359,2990,3160,2987,2933,3152,2282,2751,2562,3394,3376,3364,3197,3377,3627,3473,3622,3550,3483,3699,3573,3555,3462,3414,3636,3533,3501,3529,3532,3554,3544,3041,2904,3663,3651,3656,3554,3128,3373,3175,3356,3301,3104,3424,3282,3209,2827,2997,3349,2912,3208,3258,3017,3227,3220,2783,2600,3388,3394,3383,3308
3118,3352,3058,3342,3034,3189,3220,2754,3027,2729,3023,3335,2993,3161,2973,2939,3159,2290,2746,2551,3393,3378,3368,3197,3377,3627,3473,3625,3557,3485,3701,3580,3550,3444,3438,3642,3528,3491,3528,3529,3553,3548,3046,2901,3666,3654,3648,3554,3128,3373,3175,3362,3299,3102,3421,3282,3211,2831,3001,3345,2905,3207,3258,3015,3226,3227,2778,2601,3387,3388,3380,3308
3127,3357,3053,3342,3033,3197,3230,2758,3038,2726,3021,3353,2994,3156,2984,2939,3159,2290,2746,2551,3393,3378,3368,3209,3377,3612,3470,3618,3562,3486,3697,3578,3553,3451,3438,3649,3530,3499,3532,3529,3553,3548,3046,2901,3666,3654,3648,3555,3123,3373,3172,3358,3299,3108,3417,3287,3207,2835,3000,3345,2909,3210,3260,3015,3226,3227,2778,2601,3387,3388,3380,3307
3114,3355,3049,3302,3037,3197,3212,2758,3038,2726,3021,3353,2994,3156,2984,2941,3155,2290,2745,2563,3399,3377,3348,3208,3380,3633,3473,3625,3553,3491,3701,3578,3553,3451,3438,3649,3530,3499,3532,3532,3556,3544,3045,2902,3669,3653,3657,3554,3126,3372,3141,3358,3300,3102,3418,3287,3207,2835,3000,3345,2909,3210,3260,3014,3227,3227,2772,2598,3385,3395,3374,3304
3114,3355,3049,3302,3037,3197,3212,2756,3038,2706,3021,3351,2997,3153,2977,2936,3159,2293,2752,2557,3404,3379,3366,3206,3380,3633,3473,3625,3553,3491,3701,3577,3546,3451,3440,3645,3532,3505,3520,3530,3556,3547,3041,2902,3665,3656,3657,3556,3126,3372,3141,3358,3300,3102,3418,3286,3208,2833,3004,3346,2911,3205,3253,3014,3232,3225,2776,2601,3391,3391,3377,3296
3127,3356,3054,3344,3032,3190,3216,2764,3037,2729,3021,3350,2989,3157,2986,2936,3156,2267,2746,2557,3404,3379,3366,3206,3380,3624,3476,3618,3552,3486,3694,3568,3554,3447,3444,3647,3529,3488,3539,3536,3554,3547,3035,2902,3665,3656,3657,3556,3123,3375,3180,3362,3290,3103,3416,3283,3208,2833,2993,3346,2913,3212,3260,3016,3232,3228,2782,2601,3391,3391,3377,3296
3113,3355,3043,3329,3025,3190,3229,2764,3025,2705,3024,3350,2989,3157,2986,2936,3156,2267,2746,2559,3401,3376,3368,3201,3381,3621,3475,3621,3553,3478,3694,3579,3543,3452,3454,3647,3529,3488,3539,3536,3554,3547,3035,2904,3666,3652,3652,3554,3121,3376,3178,3356,3294,3108,3413,3288,3209,2834,2997,3346,2913,3212,3260,3016,3232,3228,2782,2602,3388,3388,3380,3307
3123,3355,3048,3329,3025,3190,3229,2764,3025,2705,3024,3348,2998,3162,2979,2944,3157,2285,2750,2552,3389,3383,3330,3202,3381,3627,3478,3621,3553,3478,3694,3579,3543,3452,3454,3640,3529,3499,3531,3532,3552,3546,3045,2898,3668,3660,3655,3558,3125,3372,3180,3356,3294,3108,3413,3288,3209,2834,2997,3344,2906,3205,3258,3017,3231,3224,2780,2600,3385,3394,3379,3303
3123,3355,3048,3340,3034,3193,3208,2758,3030,2727,3017,3351,2986,3152,2984,2937,3155,2289,2753,2551,3397,3377,3363,3202,3381,3627,3478,3626,3550,3481,3697,3579,3552,3456,3447,3643,3530,3504,3534,3532,3554,3549,3031,2903,3670,3655,3656,3558,3125,3372,3180,3363,3295,3099,3417,3286,3207,2827,2993,3346,2906,3211,3257,2988,3227,3228,2781,2600,3390,3391,3382,3303
3123,3350,3053,3342,3035,3190,3225,2761,3033,2724,3017,3357,2988,3162,2986,2937,3155,2289,2753,2551,3397,3377,3363,3207,3376,3630,3476,3622,3557,3487,3695,3572,3550,3454,3448,3648,3532,3496,3534,3532,3554,3549,3031,2903,3670,3655,3656,3552,3122,3376,3177,3360,3298,3103,3415,3286,3207,2832,2997,3350,2910,3213,3254,2988,3227,3228,2781,2600,3390,3391,3382,3301
3126,3343,3048,3344,3019,3194,3224,2761,3033,2724,3017,3357,2988,3162,2986,2934,3150,2277,2752,2554,3392,3377,3364,3207,3380,3629,3479,3621,3556,3489,3694,3572,3550,3454,3448,3648,3532,3496,3534,3534,3556,3544,3043,2901,3669,3656,3658,3550,3126,3373,3178,3360,3296,3106,3413,3286,3207,2832,2997,3350,2910,3213,3254,3005,3226,3222,2781,2595,3389,3378,3380,3299
3126,3343,3048,3344,3019,3194,3224,2761,3027,2703,3022,3352,2997,3161,2976,2932,3155,2295,2752,2560,3386,3382,3365,3208,3380,3629,3479,3621,3556,3489,3694,3583,3551,3454,3448,3647,3528,3499,3527,3533,3553,3553,3048,2904,3666,3658,3658,3541,3126,3373,3178,3360,3296,3106,3413,3285,3205,2830,3000,3345,2911,3210,3246,3018,3225,3225,2779,2600,3389,3385,3378,3307
3123,3357,3052,3344,3034,3191,3224,2739,3032,2722,3022,3352,2988,3163,2982,2941,3155,2299,2743,2560,3386,3382,3365,3208,3385,3626,3482,3624,3554,3486,3701,3575,3553,3460,3439,3647,3525,3500,3528,3526,3560,3544,3044,2904,3666,3658,3658,3541,3118,3361,3179,3356,3299,3107,3408,3275,3209,2834,2999,3347,2908,3212,3260,3016,3232,3225,2779,2600,3389,3385,3378,3307
3122,3359,3056,3336,3024,3192,3221,2761,3036,2719,3030,3352,2988,3163,2982,2941,3155,2299,2743,2559,3394,3378,3366,3203,3382,3627,3488,3622,3546,3499,3700,3579,3556,3459,3445,3647,3525,3500,3528,3526,3560,3544,3044,2906,3665,3651,3649,3552,3122,3370,3172,3358,3300,3104,3414,3287,3209,2831,2997,3347,2908,3212,3260,3016,3232,3225,2779,2598,3385,3388,3384,3305
3124,3361,3051,3336,3024,3192,3221,2761,3036,2719,3030,3339,2994,3163,2975,2928,3159,2280,2752,2562,3392,3374,3367,3198,3381,3632,3486,3622,3546,3499,3700,3579,3556,3459,3445,3645,3526,3503,3529,3526,3563,3543,3043,2905,3668,3651,3650,3554,3120,3377,3174,3358,3300,3104,3414,3287,3209,2831,2997,3340,2905,3212,3257,3011,3231,3226,2775,2600,3388,3391,3384,3308
3124,3361,3051,3339,3030,3188,3230,2738,3026,2718,3024,3350,2999,3158,2978,2936,3153,2289,2753,2561,3389,3374,3368,3198,3381,3632,3486,3619,3554,3494,3700,3581,3562,3468,3431,3651,3526,3498,3527,3532,3551,3544,3041,2902,3666,3648,3649,3554,3120,3377,3174,3353,3297,3103,3416,3284,3210,2831,3000,3344,2906,3213,3259,3014,3228,3226,2782,2600,3383,3395,3385,3308
3118,3354,3053,3336,3030,3186,3223,2655,3036,2723,3021,3338,2993,3149,2986,2936,3153,2289,2753,2561,3389,3374,3368,3209,3383,3630,3490,3631,3552,3506,3701,3578,3553,3466,3437,3643,3524,3497,3524,3532,3551,3544,3041,2902,3666,3648,3649,3549,3125,3368,3177,3364,3301,3102,3421,3289,3208,2836,2998,3351,2898,3206,3255,3014,3228,3226,2782,2600,3383,3395,3385,3306
3121,3356,3042,3337,3035,3197,3222,2655,3036,2723,3021,3338,2993,3149,2986,2935,3152,2285,2751,2560,3393,3379,3361,3207,3389,3617,3488,3626,3549,3507,3702,3578,3553,3466,3437,3643,3524,3497,3524,3521,3554,3547,3048,2907,3668,3647,3651,3556,3123,3372,3178,3362,3291,3099,3415,3289,3208,2836,2998,3351,2898,3206,3255,3019,3232,3226,2777,2602,3390,3394,3380,3304
3121,3356,3042,3337,3035,3197,3222,2762,3023,2720,3026,3354,2988,3159,2979,2927,3160,2296,2750,2558,3393,3371,3373,3197,3389,3617,3488,3626,3549,3507,3702,3579,3552,3461,3439,3645,3530,3500,3523,3526,3552,3550,3042,2906,3664,3657,3655,3552,3123,3372,3178,3362,3291,3099,3415,3287,3206,2836,3002,3337,2905,3211,3262,3013,3228,3227,2771,2600,3385,3380,3380,3308
3121,3360,3045,3344,3031,3189,3224,2762,3035,2721,3022,3351,2996,3164,2991,2930,3155,2297,2751,2558,3393,3371,3373,3197,3382,3623,3493,3626,3554,3502,3702,3578,3553,3464,3438,3650,3525,3495,3525,3538,3554,3548,3046,2906,3664,3657,3655,3552,3121,3373,3180,3358,3295,3105,3422,3287,3210,2835,2999,3348,2909,3207,3259,3011,3225,3225,2778,2600,3385,3380,3380,3308
3124,3358,3059,3334,3029,3198,3216,2760,3039,2718,3014,3351,2996,3164,2991,2930,3155,2297,2751,2559,3393,3375,3365,3206,3379,3626,3488,3629,3558,3503,3696,3577,3556,3462,3435,3650,3525,3495,3525,3538,3554,3548,3046,2907,3662,3655,3657,3554,3119,3369,3177,3351,3301,3103,3415,3288,3210,2821,2999,3348,2909,3207,3259,3011,3225,3225,2778,2597,3386,3394,3365,3304
3126,3359,3056,3334,3029,3198,3216,2760,3039,2718,3014,3348,2996,3163,2969,2928,3154,2277,2750,2562,3400,3364,3360,3199,3379,3632,3492,3629,3558,3503,3696,3577,3556,3462,3435,3648,3527,3493,3519,3527,3554,3544,3048,2903,3662,3658,3654,3550,3123,3370,3182,3351,3301,3103,3415,3288,3210,2821,2999,3348,2904,3210,3254,3010,3230,3225,2779,2601,3384,3387,3374,3299
3126,3359,3056,3346,3031,3190,3225,2763,3028,2724,3018,3354,2997,3159,2976,2939,3150,2285,2750,2561,3398,3367,3365,3199,3379,3632,3492,3623,3554,3502,3702,3583,3556,3467,3440,3648,3522,3484,3522,3534,3561,3542,3049,2900,3670,3658,3659,3550,3123,3370,3182,3360,3298,3108,3416,3284,3212,2836,2997,3350,2910,3211,3256,3015,3228,3223,2780,2602,3388,3395,3383,3299
3119,3353,3064,3329,3028,3197,3209,2764,3016,2710,3010,3351,2988,3159,2982,2939,3150,2285,2750,2561,3398,3367,3365,3202,3380,3613,3493,3625,3553,3510,3707,3576,3558,3466,3434,3641,3520,3502,3519,3534,3561,3542,3049,2900,3670,3658,3659,3544,3124,3372,3176,3349,3298,3108,3408,3283,3212,2823,2997,3342,2896,3208,3260,3015,3228,3223,2780,2602,3388,3395,3383,3309
3126,3356,3051,3331,3025,3190,3226,2764,3016,2710,3010,3351,2988,3159,2982,2939,3147,2279,2753,2558,3397,3376,3357,3210,3381,3625,3489,3626,3558,3503,3697,3576,3558,3466,3434,3641,3520,3502,3519,3532,3560,3543,3044,2907,3663,3653,3655,3549,3123,3368,3174,3360,3297,3103,3422,3283,3212,2823,2997,3342,2896,3208,3260,3015,3230,3224,2773,2599,3382,3389,3383,3302
