ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3176,3492,3505,3570,3474,3563,3704,3575,3594,3575,3270,3529,3556,3477,3473,3607,3569,3550,3071,2993,3563,3551,3564,3466
3176,3488,3508,3571,3478,3573,3698,3574,3592,3581,3269,3537,3563,3468,3471,3619,3572,3549,3076,2997,3563,3551,3564,3466
3166,3490,3502,3567,3466,3572,3696,3575,3589,3583,3264,3538,3564,3468,3471,3619,3572,3549,3076,2997,3563,3552,3573,3467
3160,3484,3492,3562,3474,3572,3696,3575,3589,3583,3264,3538,3564,3479,3465,3617,3570,3557,3076,2991,3565,3554,3563,3464
3160,3484,3492,3562,3474,3566,3690,3581,3583,3579,3272,3529,3568,3479,3472,3621,3568,3553,3079,2993,3563,3548,3564,3468
3155,3470,3499,3563,3476,3571,3703,3553,3593,3583,3267,3534,3566,3467,3466,3620,3559,3553,3079,2993,3563,3548,3564,3468
3153,3478,3499,3568,3473,3573,3702,3572,3586,3583,3267,3534,3566,3467,3466,3620,3559,3552,3074,2992,3562,3544,3566,3469
3159,3478,3499,3568,3473,3573,3702,3572,3586,3584,3266,3535,3564,3477,3458,3624,3574,3559,3076,2992,3560,3563,3563,3469
3159,3481,3500,3562,3474,3569,3689,3574,3590,3576,3266,3530,3560,3472,3469,3614,3574,3560,3077,2989,3557,3563,3563,3469
3148,3480,3502,3565,3474,3572,3696,3575,3594,3581,3272,3529,3565,3472,3469,3614,3574,3560,3077,2989,3557,3557,3565,3473
3145,3467,3500,3570,3471,3572,3696,3575,3594,3581,3272,3529,3565,3476,3474,3619,3572,3556,3080,2985,3558,3553,3567,3468
3145,3467,3500,3570,3471,3572,3698,3576,3592,3588,3270,3518,3566,3474,3467,3623,3571,3552,3069,2994,3556,3554,3562,3458
3148,3484,3500,3568,3474,3569,3701,3574,3594,3588,3264,3521,3572,3475,3466,3622,3567,3552,3069,2994,3556,3554,3562,3458
3150,3467,3500,3568,3471,3572,3692,3570,3593,3588,3264,3521,3572,3475,3466,3622,3567,3552,3072,2994,3559,3554,3565,3464
3154,3467,3500,3568,3471,3572,3692,3570,3593,3587,3261,3524,3565,3479,3465,3622,3561,3553,3080,2991,3559,3551,3554,3456
3154,3481,3504,3571,3473,3568,3696,3575,3588,3586,3254,3508,3562,3476,3471,3618,3566,3556,3068,2998,3558,3551,3554,3456
3154,3481,3508,3566,3476,3578,3700,3580,3589,3587,3252,3516,3565,3476,3471,3618,3566,3556,3068,2998,3558,3543,3560,3464
3174,3485,3511,3574,3467,3578,3700,3580,3589,3587,3252,3516,3565,3469,3466,3621,3565,3553,3078,2994,3558,3554,3561,3462
3174,3485,3511,3574,3467,3577,3694,3578,3589,3588,3244,3519,3559,3469,3460,3618,3560,3550,3080,2995,3554,3555,3559,3464
3183,3492,3513,3578,3477,3583,3699,3572,3586,3579,3245,3513,3556,3467,3464,3606,3565,3550,3080,2995,3554,3555,3559,3464
3190,3493,3516,3581,3478,3577,3704,3581,3592,3579,3245,3513,3556,3467,3464,3606,3565,3553,3078,2994,3563,3559,3557,3462
3188,3493,3516,3581,3478,3577,3704,3581,3592,3580,3242,3522,3561,3456,3461,3611,3565,3548,3080,2992,3561,3560,3560,3466
3188,3500,3519,3574,3481,3583,3700,3574,3593,3590,3244,3520,3555,3457,3464,3612,3563,3553,3079,2991,3561,3560,3560,3466
3189,3494,3511,3581,3484,3581,3694,3574,3586,3583,3246,3520,3548,3457,3464,3612,3563,3553,3079,2991,3561,3562,3560,3462
3191,3483,3516,3575,3477,3581,3694,3574,3586,3583,3246,3520,3548,3463,3464,3608,3562,3547,3081,2994,3556,3559,3561,3464
3191,3483,3516,3575,3477,3580,3702,3575,3591,3589,3246,3516,3554,3464,3458,3611,3561,3558,3073,2986,3563,3559,3556,3462
3189,3485,3519,3584,3478,3574,3698,3576,3590,3590,3245,3520,3550,3470,3460,3611,3564,3558,3073,2986,3563,3559,3556,3462
3182,3494,3522,3583,3481,3578,3695,3580,3589,3590,3245,3520,3550,3470,3460,3611,3564,3551,3071,2993,3561,3567,3556,3467
3194,3494,3522,3583,3481,3578,3695,3580,3589,3594,3239,3513,3550,3461,3458,3609,3564,3547,3075,2996,3561,3560,3554,3459
3194,3482,3526,3586,3476,3582,3704,3574,3590,3591,3242,3512,3552,3461,3462,3609,3568,3548,3065,2996,3558,3560,3554,3459
3183,3491,3527,3584,3473,3582,3703,3582,3591,3587,3240,3497,3548,3461,3462,3609,3568,3548,3065,2996,3558,3558,3551,3454
3179,3489,3519,3579,3478,3582,3703,3582,3591,3587,3240,3497,3548,3462,3458,3613,3568,3542,3075,2997,3557,3546,3546,3465
3179,3489,3519,3579,3478,3581,3702,3575,3593,3595,3240,3511,3550,3459,3460,3618,3562,3543,3076,2993,3553,3554,3553,3459
3175,3484,3520,3575,3482,3582,3698,3578,3595,3583,3237,3512,3557,3461,3464,3610,3549,3543,3076,2993,3553,3554,3553,3459
3164,3478,3525,3580,3474,3589,3700,3578,3593,3583,3237,3512,3557,3461,3464,3610,3549,3549,3074,2998,3549,3552,3553,3456
3162,3478,3525,3580,3474,3589,3700,3578,3593,3586,3243,3508,3555,3465,3452,3611,3563,3550,3073,2994,3558,3542,3551,3454
3162,3475,3515,3569,3474,3577,3701,3577,3592,3583,3245,3515,3557,3458,3465,3608,3565,3552,3080,2990,3548,3542,3551,3454
3158,3478,3511,3573,3475,3580,3699,3575,3593,3584,3248,3518,3558,3458,3465,3608,3565,3552,3080,2990,3548,3553,3546,3461
3161,3476,3512,3582,3475,3580,3699,3575,3593,3584,3248,3518,3558,3458,3460,3613,3559,3558,3072,2992,3557,3552,3552,3459
3161,3476,3512,3582,3475,3583,3700,3578,3596,3589,3238,3511,3548,3459,3461,3608,3565,3552,3080,2992,3555,3545,3549,3462
3162,3481,3510,3576,3472,3588,3700,3570,3583,3578,3242,3509,3557,3458,3462,3617,3563,3552,3080,2992,3555,3545,3549,3462
3161,3464,3514,3580,3480,3580,3702,3565,3590,3578,3242,3509,3557,3458,3462,3617,3563,3550,3075,2996,3555,3554,3550,3459
3157,3464,3514,3580,3480,3580,3702,3565,3590,3588,3235,3497,3552,3459,3451,3619,3567,3541,3076,2994,3547,3549,3547,3456
3157,3475,3519,3580,3476,3573,3697,3576,3588,3590,3241,3507,3552,3459,3454,3620,3563,3549,3080,2994,3551,3549,3547,3456
3158,3469,3516,3579,3475,3574,3694,3574,3592,3592,3245,3509,3555,3459,3454,3620,3563,3549,3080,2994,3551,3552,3554,3458
3141,3478,3514,3576,3474,3574,3694,3574,3592,3592,3245,3509,3555,3463,3458,3621,3565,3553,3080,2998,3552,3548,3557,3460
3141,3478,3514,3576,3474,3580,3698,3574,3590,3587,3245,3512,3560,3461,3465,3618,3570,3535,3078,2989,3556,3554,3552,3449
3159,3471,3516,3570,3470,3578,3694,3583,3592,3579,3242,3516,3552,3466,3460,3612,3562,3535,3078,2989,3556,3554,3552,3449
3168,3478,3514,3577,3478,3574,3703,3578,3589,3579,3242,3516,3552,3466,3460,3612,3562,3551,3071,2996,3549,3533,3552,3455
3167,3478,3514,3577,3478,3574,3703,3578,3589,3585,3249,3514,3556,3464,3458,3612,3573,3551,3074,2994,3552,3549,3541,3460
3167,3473,3512,3580,3480,3570,3700,3574,3584,3584,3246,3517,3558,3460,3462,3614,3563,3554,3074,2994,3548,3549,3541,3460
3169,3479,3509,3581,3480,3577,3700,3584,3590,3588,3244,3508,3557,3460,3462,3614,3563,3554,3074,2994,3548,3541,3542,3453
3170,3472,3513,3574,3478,3577,3700,3584,3590,3588,3244,3508,3557,3462,3457,3621,3562,3551,3075,2996,3546,3539,3550,3457
3170,3472,3513,3574,3478,3579,3697,3579,3586,3574,3254,3515,3561,3460,3459,3613,3570,3550,3074,2992,3544,3553,3546,3460
3168,3467,3519,3582,3475,3583,3706,3573,3587,3593,3247,3512,3557,3457,3440,3621,3565,3550,3074,2992,3544,3553,3546,3460
3162,3475,3518,3574,3479,3576,3703,3576,3590,3593,3247,3512,3557,3457,3440,3621,3565,3557,3076,2995,3551,3537,3546,3460
3163,3475,3518,3574,3479,3576,3703,3576,3590,3582,3243,3509,3565,3455,3455,3615,3568,3549,3078,2997,3549,3547,3548,3457
3163,3473,3513,3583,3478,3576,3699,3569,3592,3585,3253,3512,3562,3451,3459,3621,3569,3542,3077,2994,3550,3547,3548,3457
3155,3470,3512,3580,3476,3580,3695,3578,3594,3586,3250,3518,3561,3451,3459,3621,3569,3542,3077,2994,3550,3548,3553,3447
3159,3471,3510,3577,3479,3580,3695,3578,3594,3586,3250,3518,3561,3463,3458,3627,3567,3556,3076,2997,3549,3552,3549,3458
3159,3471,3510,3577,3479,3572,3702,3567,3593,3587,3261,3518,3554,3464,3459,3626,3565,3548,3071,2991,3549,3549,3553,3458
3153,3470,3510,3577,3473,3571,3698,3574,3590,3585,3260,3515,3565,3465,3458,3622,3567,3548,3071,2991,3549,3549,3553,3458
3158,3469,3514,3577,3484,3573,3703,3574,3595,3585,3260,3515,3565,3465,3458,3622,3567,3549,3080,2996,3552,3548,3553,3457
3165,3469,3514,3577,3484,3573,3703,3574,3595,3578,3256,3518,3556,3464,3464,3614,3561,3549,3056,2995,3553,3538,3552,3459
3165,3479,3510,3579,3477,3572,3704,3580,3588,3587,3255,3516,3560,3461,3460,3620,3567,3547,3079,2995,3555,3538,3552,3459
3169,3482,3515,3579,3464,3577,3702,3582,3583,3589,3248,3507,3558,3461,3460,3620,3567,3547,3079,2995,3555,3546,3547,3466
3169,3478,3519,3580,3481,3577,3702,3582,3583,3589,3248,3507,3558,3460,3452,3619,3563,3545,3075,2992,3553,3540,3545,3462
3169,3478,3519,3580,3481,3571,3704,3582,3590,3586,3245,3514,3560,3458,3462,3596,3559,3550,3079,2993,3549,3550,3553,3460
3168,3476,3509,3574,3477,3579,3702,3581,3590,3584,3252,3514,3559,3463,3463,3620,3572,3550,3079,2993,3549,3550,3553,3460
3160,3470,3511,3579,3484,3583,3703,3578,3594,3584,3252,3514,3559,3463,3463,3620,3572,3556,3074,2994,3549,3541,3549,3458
3157,3470,3511,3579,3484,3583,3703,3578,3594,3584,3246,3510,3558,3461,3462,3624,3567,3553,3078,2992,3527,3549,3545,3458
3157,3474,3519,3577,3473,3584,3706,3578,3594,3580,3244,3509,3560,3462,3449,3620,3563,3549,3077,2994,3542,3549,3545,3458
3162,3474,3513,3576,3481,3572,3704,3579,3591,3587,3247,3510,3560,3462,3449,3620,3563,3549,3077,2994,3542,3540,3546,3458
3149,3472,3513,3579,3479,3572,3704,3579,3591,3587,3247,3510,3560,3449,3452,3620,3569,3552,3080,2986,3546,3544,3550,3451
3149,3472,3513,3579,3479,3570,3705,3575,3586,3585,3237,3506,3557,3460,3463,3626,3567,3538,3080,2994,3548,3548,3545,3453
3150,3469,3512,3583,3485,3574,3708,3578,3592,3586,3237,3505,3553,3462,3454,3623,3566,3538,3080,2994,3548,3548,3545,3453
3145,3454,3510,3574,3483,3577,3703,3583,3593,3586,3237,3505,3553,3462,3454,3623,3566,3544,3071,2979,3543,3541,3546,3454
3137,3454,3510,3574,3483,3577,3703,3583,3593,3588,3240,3514,3556,3459,3459,3623,3560,3546,3081,2992,3541,3540,3540,3454
3137,3457,3511,3573,3477,3570,3704,3580,3592,3587,3243,3468,3563,3460,3460,3614,3566,3551,3074,2999,3539,3540,3540,3454
3127,3461,3507,3571,3478,3573,3708,3576,3590,3585,3238,3501,3560,3460,3460,3614,3566,3551,3074,2999,3539,3528,3540,3452
3131,3456,3511,3574,3473,3573,3708,3576,3590,3585,3238,3501,3560,3462,3456,3625,3567,3554,3080,2998,3541,3528,3545,3454
3131,3456,3511,3574,3473,3577,3709,3577,3593,3585,3234,3508,3564,3465,3452,3623,3562,3550,3082,2997,3538,3540,3542,3447
3130,3452,3499,3568,3474,3583,3705,3578,3598,3587,3230,3500,3562,3458,3460,3621,3564,3550,3082,2997,3538,3540,3542,3447
3140,3460,3512,3576,3478,3580,3704,3569,3588,3587,3230,3500,3562,3458,3460,3621,3564,3556,3073,2996,3541,3543,3542,3450
3144,3460,3512,3576,3478,3580,3704,3569,3588,3590,3226,3502,3565,3460,3456,3616,3563,3553,3074,2998,3537,3531,3538,3451
3144,3456,3513,3580,3478,3583,3703,3572,3589,3589,3224,3504,3556,3456,3451,3620,3564,3553,3080,2995,3546,3531,3538,3451
3151,3470,3512,3583,3481,3586,3697,3577,3591,3584,3234,3501,3555,3456,3451,3620,3564,3553,3080,2995,3546,3538,3544,3454
3158,3455,3514,3569,3479,3586,3697,3577,3591,3584,3234,3501,3555,3458,3460,3611,3568,3552,3078,2989,3542,3542,3542,3456
3158,3455,3514,3569,3479,3578,3710,3579,3596,3585,3234,3509,3561,3462,3458,3617,3565,3550,3076,2984,3546,3537,3545,3454
3147,3461,3511,3577,3482,3579,3703,3578,3594,3590,3242,3503,3565,3462,3455,3624,3564,3550,3076,2984,3546,3537,3545,3454
3146,3466,3504,3574,3477,3576,3707,3579,3591,3590,3242,3503,3565,3462,3455,3624,3564,3558,3077,3000,3541,3542,3549,3445
3147,3466,3504,3574,3477,3576,3707,3579,3591,3585,3245,3507,3568,3466,3463,3622,3565,3555,3067,2999,3547,3540,3541,3451
3147,3459,3507,3572,3480,3575,3702,3582,3590,3580,3251,3510,3546,3466,3468,3619,3564,3550,3078,2990,3549,3540,3541,3451
3150,3469,3506,3571,3484,3564,3702,3577,3595,3588,3244,3503,3561,3466,3468,3619,3564,3550,3078,2990,3549,3544,3549,3452
3145,3467,3509,3568,3480,3564,3702,3577,3595,3588,3244,3503,3561,3465,3458,3612,3563,3548,3068,2997,3546,3533,3547,3452
3145,3467,3509,3568,3480,3582,3698,3578,3593,3581,3242,3506,3563,3465,3458,3616,3564,3550,3076,2992,3545,3541,3551,3461
3162,3474,3511,3580,3484,3578,3705,3578,3590,3588,3234,3509,3562,3465,3461,3614,3552,3550,3076,2992,3545,3541,3551,3461
