ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3100,3331,3024,3322,2861,3166,3184,2835,3032,2648,2968,3337,2946,3130,2894,2896,3141,2762,2739,2515,3372,3349,3331,3078,3050,3421,3504,3571,3492,3572,3704,3588,3594,3582,3204,3475,3541,3457,3472,3615,3569,3564,3069,2992,3528,3535,3528,3459,3085,3354,3144,3331,3279,3076,3401,3268,3186,2806,2960,3324,2867,3193,3242,2984,3210,3202,2769,2580,3362,3373,3362,3281
3100,3331,3024,3322,2861,3163,3185,2835,3023,2585,2964,3334,2957,3129,2890,2881,3144,2751,2740,2515,3370,3338,3331,3075,3050,3421,3504,3571,3492,3569,3706,3589,3596,3581,3211,3478,3548,3451,3478,3617,3563,3556,3075,2985,3530,3539,3536,3460,3085,3354,3144,3331,3279,3073,3401,3265,3195,2793,2961,3320,2870,3188,3242,2987,3213,3197,2765,2582,3366,3376,3362,3288
3102,3335,3024,3316,2876,3162,3191,2830,3034,2648,2971,3332,2952,3123,2896,2892,3138,2751,2740,2515,3370,3338,3331,3075,3055,3425,3508,3572,3488,3583,3705,3586,3595,3583,3208,3476,3547,3453,3473,3611,3569,3556,3075,2985,3530,3539,3536,3460,3089,3355,3144,3342,3281,3077,3400,3259,3186,2799,2962,3325,2861,3188,3242,2973,3213,3197,2765,2582,3366,3376,3362,3288
3099,3338,3028,3317,2876,3161,3178,2832,3032,2648,2971,3332,2952,3123,2896,2892,3138,2764,2735,2514,3375,3350,3334,3083,3057,3430,3505,3575,3486,3573,3709,3584,3597,3583,3208,3476,3547,3453,3473,3611,3569,3553,3079,2991,3527,3538,3534,3453,3041,3344,3148,3341,3279,3075,3404,3268,3195,2799,2962,3325,2861,3188,3242,2973,3213,3210,2760,2579,3369,3362,3361,3288
3101,3338,3028,3317,2876,3161,3178,2832,3032,2648,2970,3335,2944,3128,2892,2895,3139,2758,2742,2515,3368,3345,3334,3082,3066,3430,3505,3575,3486,3573,3709,3584,3597,3580,3201,3480,3544,3451,3473,3607,3560,3556,3077,2989,3526,3536,3535,3461,3087,3344,3148,3341,3279,3075,3404,3268,3195,2798,2960,3328,2861,3189,3239,2985,3213,3212,2765,2580,3364,3378,3355,3287
3101,3342,3019,3326,2874,3164,3192,2823,3022,2645,2964,3329,2948,3128,2887,2844,3126,2766,2730,2514,3367,3345,3334,3082,3066,3429,3510,3575,3484,3578,3705,3592,3594,3581,3199,3466,3543,3449,3466,3609,3571,3562,3072,2988,3488,3536,3535,3461,3087,3351,3146,3332,3281,3077,3395,3262,3191,2799,2960,3323,2864,3190,3240,2985,3213,3207,2766,2581,3366,3378,3355,3287
3095,3343,3025,3320,2871,3171,3196,2826,3025,2645,2968,3331,2954,3128,2887,2844,3126,2766,2730,2514,3367,3327,3335,3087,3071,3430,3517,3581,3484,3577,3710,3587,3599,3577,3189,3467,3537,3449,3466,3609,3571,3562,3072,2988,3488,3540,3533,3450,3082,3350,3142,3337,3276,3065,3405,3269,3190,2800,2958,3322,2862,3190,3240,2985,3213,3207,2766,2581,3366,3372,3359,3284
3091,3339,3026,3312,2875,3171,3196,2826,3025,2645,2968,3331,2954,3131,2888,2895,3141,2759,2734,2519,3369,3345,3332,3083,3095,3440,3519,3583,3498,3577,3710,3587,3599,3577,3189,3467,3537,3440,3473,3607,3567,3558,3078,2988,3528,3543,3530,3459,3086,3353,3143,3334,3275,3065,3405,3269,3190,2800,2958,3322,2862,3191,3241,2985,3212,3208,2767,2582,3370,3376,3364,3289
3091,3339,3026,3312,2875,3155,3190,2834,3025,2640,2969,3330,2944,3116,2886,2895,3131,2761,2730,2520,3359,3338,3328,3080,3095,3440,3519,3583,3498,3583,3714,3584,3592,3578,3186,3473,3534,3440,3468,3599,3564,3562,3077,2984,3525,3538,3528,3466,3086,3353,3143,3334,3275,3079,3405,3262,3192,2800,2957,3328,2858,3192,3240,2984,3212,3210,2766,2584,3363,3369,3360,3283
3100,3344,3023,3320,2876,3168,3192,2833,3026,2645,2973,3328,2947,3127,2889,2891,3144,2761,2730,2520,3359,3338,3328,3080,3110,3439,3521,3588,3494,3585,3710,3579,3594,3585,3176,3473,3536,3436,3471,3605,3560,3562,3077,2984,3525,3538,3528,3466,3089,3350,3144,3336,3278,3074,3399,3268,3190,2801,2958,3327,2859,3190,3235,2973,3209,3210,2766,2584,3363,3369,3360,3283
3100,3344,3022,3318,2872,3160,3191,2839,3027,2645,2973,3328,2947,3127,2889,2891,3144,2763,2740,2517,3366,3342,3333,3085,3120,3449,3531,3586,3499,3595,3708,3589,3589,3585,3176,3473,3536,3436,3471,3605,3560,3564,3076,2981,3528,3553,3527,3464,3086,3350,3149,3341,3280,3078,3398,3271,3194,2801,2958,3327,2859,3190,3235,2973,3209,3209,2758,2582,3359,3352,3360,3287
3100,3344,3022,3318,2872,3160,3191,2839,3027,2649,2967,3330,2949,3133,2893,2893,3143,2764,2737,2521,3368,3341,3332,3069,3127,3449,3531,3586,3499,3595,3708,3589,3589,3582,3176,3467,3527,3437,3460,3600,3559,3558,3075,2992,3526,3551,3525,3464,3081,3350,3149,3341,3280,3078,3398,3271,3194,2803,2955,3317,2867,3189,3243,2986,3208,3208,2768,2583,3371,3375,3357,3283
3100,3340,3023,3314,2880,3161,3192,2838,3019,2643,2970,3329,2957,3136,2891,2889,3130,2764,2741,2502,3364,3341,3332,3069,3127,3451,3533,3592,3497,3592,3712,3587,3596,3588,3168,3467,3525,3432,3464,3602,3558,3556,3075,2975,3527,3551,3525,3464,3081,3354,3147,3330,3279,3075,3397,3268,3190,2794,2957,3321,2866,3191,3237,2984,3212,3213,2767,2577,3370,3375,3357,3283
3105,3341,3024,3313,2875,3162,3192,2831,3018,2647,2969,3332,2958,3136,2891,2889,3130,2764,2741,2502,3364,3345,3322,3084,3121,3452,3525,3594,3497,3585,3711,3593,3587,3588,3173,3464,3524,3432,3464,3602,3558,3556,3075,2975,3527,3547,3525,3464,3087,3354,3143,3339,3278,3073,3406,3266,3190,2803,2962,3320,2867,3191,3237,2984,3212,3213,2767,2577,3370,3371,3357,3289
3103,3342,3029,3304,2862,3162,3192,2831,3018,2647,2969,3332,2958,3134,2892,2892,3140,2764,2738,2520,3368,3344,3334,3083,3122,3456,3533,3592,3500,3585,3711,3593,3587,3588,3173,3464,3524,3437,3463,3606,3561,3556,3072,2984,3532,3551,3526,3465,3075,3350,3146,3333,3276,3073,3406,3266,3190,2803,2962,3320,2867,3192,3242,2982,3213,3212,2767,2583,3368,3377,3356,3290
3103,3342,3029,3304,2862,3150,3192,2836,3034,2636,2969,3334,2954,3130,2879,2884,3140,2748,2738,2517,3376,3334,3326,3085,3122,3456,3533,3592,3500,3588,3715,3589,3593,3582,3179,3472,3521,3437,3463,3603,3562,3555,3064,2990,3532,3549,3530,3460,3075,3350,3146,3333,3276,3074,3394,3269,3195,2790,2958,3328,2858,3188,3243,2981,3212,3205,2766,2581,3366,3373,3360,3290
3103,3340,3025,3309,2876,3170,3195,2835,3013,2648,2970,3330,2958,3135,2884,2893,3136,2748,2738,2517,3376,3334,3326,3085,3105,3448,3526,3592,3497,3586,3709,3583,3596,3586,3174,3474,3526,3430,3465,3605,3558,3555,3064,2990,3532,3549,3530,3460,3088,3355,3143,3340,3276,3077,3403,3271,3192,2794,2960,3324,2862,3193,3235,2976,3211,3205,2766,2581,3366,3373,3360,3290
3100,3339,3029,3318,2865,3172,3195,2828,3026,2648,2970,3330,2958,3135,2884,2893,3136,2763,2743,2517,3368,3345,3336,3085,3123,3448,3530,3594,3500,3585,3713,3586,3593,3586,3174,3474,3526,3430,3465,3605,3558,3550,3076,2979,3532,3552,3537,3452,3077,3350,3144,3338,3280,3080,3399,3264,3191,2794,2960,3324,2862,3193,3235,2976,3211,3200,2764,2581,3369,3354,3360,3272
3101,3339,3029,3318,2865,3172,3195,2828,3026,2632,2968,3339,2953,3127,2884,2889,3133,2768,2732,2518,3370,3342,3327,3079,3120,3448,3530,3594,3500,3585,3713,3586,3593,3585,3169,3463,3533,3439,3467,3600,3568,3554,3072,2989,3528,3535,3528,3460,3081,3350,3144,3338,3280,3080,3399,3264,3191,2799,2959,3326,2869,3187,3243,2984,3216,3208,2767,2583,3369,3373,3361,3286
3101,3337,3028,3310,2870,3163,3194,2838,3028,2644,2963,3330,2959,3131,2894,2884,3133,2766,2742,2518,3367,3342,3327,3079,3120,3459,3529,3595,3508,3585,3714,3589,3598,3586,3167,3461,3523,3435,3464,3600,3566,3555,3073,2986,3530,3535,3528,3460,3081,3353,3138,3331,3282,3074,3402,3277,3187,2801,2962,3326,2861,3189,3243,2984,3210,3210,2768,2579,3370,3373,3361,3286
3097,3343,3028,3315,2874,3167,3190,2821,3027,2634,2968,3330,2956,3131,2894,2884,3133,2766,2742,2518,3367,3340,3336,3094,3137,3461,3533,3598,3503,3588,3710,3586,3594,3585,3165,3474,3525,3435,3464,3600,3566,3555,3073,2986,3530,3542,3528,3462,3080,3354,3146,3338,3282,3073,3404,3266,3192,2802,2955,3323,2869,3189,3243,2984,3210,3210,2768,2579,3370,3370,3360,3284
3099,3339,3028,3321,2863,3167,3190,2821,3027,2634,2968,3330,2956,3124,2894,2893,3139,2763,2739,2519,3371,3352,3333,3087,3138,3468,3538,3590,3504,3588,3710,3586,3594,3585,3165,3474,3525,3439,3440,3600,3563,3546,3074,2988,3529,3549,3531,3456,3081,3353,3146,3331,3278,3073,3404,3266,3192,2802,2955,3323,2869,3193,3244,2984,3216,3208,2768,2583,3366,3370,3358,3286
3099,3339,3028,3321,2863,3159,3196,2835,3029,2646,2960,3328,2959,3132,2891,2900,3131,2769,2738,2520,3370,3334,3328,3090,3138,3468,3538,3590,3504,3584,3710,3591,3598,3579,3164,3449,3520,3436,3467,3594,3554,3563,3071,2986,3532,3553,3534,3465,3081,3353,3146,3331,3278,3080,3393,3273,3194,2804,2962,3329,2865,3189,3236,2985,3207,3212,2764,2579,3371,3370,3364,3290
3102,3344,3029,3313,2868,3165,3193,2833,3029,2644,2972,3328,2957,3134,2895,2884,3141,2769,2738,2520,3370,3334,3328,3090,3152,3469,3534,3593,3508,3592,3713,3586,3589,3578,3164,3468,3519,3437,3462,3592,3563,3563,3071,2986,3532,3553,3534,3465,3087,3347,3149,3335,3281,3077,3400,3268,3192,2802,2962,3322,2867,3186,3233,2982,3213,3212,2764,2579,3371,3370,3364,3290
3098,3344,3033,3315,2872,3161,3200,2836,3030,2644,2972,3328,2957,3134,2895,2884,3141,2767,2741,2518,3363,3349,3328,3084,3160,3479,3534,3596,3513,3596,3712,3584,3590,3578,3164,3468,3519,3437,3462,3592,3563,3555,3076,2984,3533,3549,3536,3468,3082,3350,3144,3341,3281,3079,3400,3261,3194,2802,2962,3322,2867,3186,3233,2982,3213,3209,2766,2582,3361,3377,3366,3286
3104,3344,3033,3315,2872,3161,3200,2836,3030,2647,2964,3328,2960,3124,2891,2897,3136,2758,2717,2509,3373,3332,3330,3081,3160,3479,3534,3596,3513,3596,3712,3584,3590,3587,3159,3470,3517,3428,3455,3594,3562,3559,3073,2980,3538,3553,3534,3466,3088,3350,3144,3341,3281,3079,3400,3261,3194,2802,2956,3323,2868,3189,3238,2982,3206,3209,2770,2582,3370,3375,3359,3287
3104,3340,3036,3307,2868,3152,3197,2834,3031,2648,2963,3332,2955,3130,2893,2894,3132,2759,2743,2518,3373,3332,3330,3081,3160,3470,3520,3604,3512,3587,3718,3582,3586,3572,3170,3469,3522,3441,3464,3588,3558,3561,3072,2982,3536,3553,3534,3466,3088,3352,3148,3327,3280,3063,3404,3269,3191,2797,2958,3326,2870,3183,3239,2984,3206,3212,2766,2574,3370,3375,3359,3287
3095,3346,3025,3312,2862,3153,3192,2840,3017,2647,2967,3329,2952,3130,2893,2894,3132,2759,2743,2518,3373,3309,3324,3080,3157,3472,3529,3600,3509,3583,3713,3596,3592,3588,3176,3476,3524,3441,3464,3588,3558,3561,3072,2982,3536,3554,3535,3464,3087,3354,3150,3337,3282,3073,3404,3270,3194,2803,2958,3329,2866,3183,3239,2984,3206,3212,2766,2574,3370,3374,3346,3285
3097,3341,3028,3320,2875,3153,3192,2840,3017,2647,2967,3329,2952,3132,2891,2896,3141,2759,2741,2507,3369,3329,3332,3085,3137,3448,3528,3594,3515,3583,3713,3596,3592,3588,3176,3476,3524,3439,3464,3604,3558,3555,3074,2974,3536,3557,3545,3466,3086,3351,3150,3341,3272,3073,3404,3270,3194,2803,2958,3329,2866,3189,3238,2982,3209,3208,2766,2583,3366,3377,3365,3286
3097,3341,3028,3320,2875,3156,3181,2835,3029,2650,2968,3323,2962,3134,2891,2890,3137,2758,2748,2521,3370,3349,3332,3079,3137,3448,3528,3594,3515,3573,3712,3586,3584,3579,3202,3474,3534,3454,3464,3598,3565,3557,3074,2980,3537,3548,3543,3474,3086,3351,3150,3341,3272,3077,3404,3263,3192,2802,2950,3324,2869,3189,3240,2984,3209,3210,2766,2581,3367,3375,3361,3284
3102,3344,3020,3309,2878,3171,3193,2833,3032,2649,2964,3333,2960,3131,2894,2892,3133,2758,2748,2521,3370,3349,3332,3079,3133,3456,3524,3589,3514,3578,3718,3589,3589,3580,3205,3489,3542,3455,3469,3602,3562,3557,3074,2980,3537,3548,3543,3474,3085,3353,3144,3341,3282,3075,3404,3269,3191,2801,2954,3321,2866,3188,3236,2983,3206,3210,2766,2581,3367,3375,3361,3284
3094,3343,3030,3319,2871,3157,3185,2842,3028,2649,2964,3333,2960,3131,2894,2892,3133,2764,2740,2521,3368,3345,3337,3082,3127,3462,3519,3587,3506,3582,3712,3580,3590,3580,3205,3489,3542,3455,3469,3602,3562,3560,3066,2986,3540,3547,3547,3462,3082,3350,3145,3339,3276,3077,3404,3262,3191,2801,2954,3321,2866,3188,3236,2983,3206,3202,2765,2580,3364,3380,3364,3290
3098,3343,3030,3319,2871,3157,3185,2842,3028,2645,2969,3319,2948,3130,2884,2897,3141,2760,2739,2513,3375,3344,3319,3077,3129,3462,3519,3587,3506,3582,3712,3580,3590,3574,3226,3503,3540,3465,3465,3603,3561,3549,3072,2982,3542,3546,3550,3457,3088,3350,3145,3339,3276,3077,3404,3262,3191,2802,2956,3322,2865,3184,3240,2982,3212,3211,2769,2577,3368,3374,3353,3290
3098,3346,3026,3318,2870,3165,3191,2836,3029,2651,2967,3329,2951,3132,2889,2896,3142,2756,2741,2520,3369,3344,3319,3077,3129,3451,3514,3586,3512,3574,3709,3595,3588,3575,3229,3497,3548,3464,3467,3602,3559,3555,3076,2983,3546,3546,3550,3457,3088,3356,3140,3338,3281,3073,3400,3268,3186,2800,2960,3323,2868,3187,3243,2984,3214,3207,2766,2579,3371,3374,3353,3290
3092,3333,3034,3310,2873,3163,3196,2830,3036,2640,2974,3311,2950,3132,2889,2896,3142,2756,2741,2520,3369,3343,3326,3083,3129,3462,3511,3576,3504,3574,3704,3590,3588,3577,3236,3503,3551,3464,3467,3602,3559,3555,3076,2983,3546,3543,3549,3456,3088,3352,3146,3342,3277,3077,3403,3266,3189,2802,2962,3325,2865,3187,3243,2984,3214,3207,2766,2579,3371,3366,3360,3289
3089,3339,3024,3317,2876,3163,3196,2830,3036,2640,2974,3311,2950,3131,2871,2895,3128,2750,2736,2521,3370,3348,3324,3081,3138,3459,3517,3580,3514,3574,3704,3590,3588,3577,3236,3503,3551,3467,3475,3603,3567,3556,3074,2984,3547,3543,3546,3464,3088,3348,3148,3338,3276,3077,3403,3266,3189,2802,2962,3325,2865,3187,3239,2985,3212,3209,2762,2580,3370,3374,3361,3281
3089,3339,3024,3317,2876,3169,3184,2834,3028,2648,2968,3322,2944,3132,2896,2893,3141,2753,2736,2515,3368,3348,3331,3077,3138,3459,3517,3580,3514,3578,3708,3591,3588,3573,3238,3510,3552,3466,3472,3600,3568,3559,3074,2984,3542,3544,3555,3455,3088,3348,3148,3338,3276,3075,3396,3261,3190,2801,2957,3327,2865,3188,3238,2984,3212,3209,2767,2581,3365,3367,3366,3282
3098,3344,3026,3317,2874,3168,3184,2835,3029,2647,2966,3333,2952,3134,2894,2890,3134,2753,2736,2515,3368,3348,3331,3077,3127,3458,3510,3578,3507,3570,3711,3589,3595,3580,3241,3507,3553,3469,3472,3602,3566,3559,3074,2984,3542,3544,3555,3455,3088,3356,3144,3341,3277,3077,3402,3268,3193,2799,2957,3328,2871,3179,3241,2976,3212,3209,2767,2581,3365,3367,3366,3282
3101,3336,3032,3318,2874,3161,3182,2832,3035,2647,2966,3333,2952,3134,2894,2890,3134,2760,2740,2520,3375,3353,3333,3088,3129,3454,3509,3578,3500,3574,3707,3583,3594,3580,3241,3507,3553,3469,3472,3602,3566,3553,3075,2984,3548,3536,3552,3461,3087,3356,3144,3338,3280,3072,3396,3262,3192,2799,2957,3328,2871,3179,3241,2976,3212,3211,2768,2575,3371,3367,3361,3285
3104,3336,3032,3318,2874,3161,3182,2832,3035,2650,2962,3327,2955,3129,2883,2890,3142,2748,2735,2518,3365,3347,3336,3071,3123,3454,3509,3578,3500,3574,3707,3583,3594,3564,3248,3512,3558,3468,3470,3604,3563,3564,3075,2980,3549,3542,3552,3466,3081,3356,3144,3338,3280,3072,3396,3262,3192,2803,2961,3326,2862,3193,3240,2979,3211,3210,2767,2580,3372,3376,3351,3283
3104,3335,3031,3319,2874,3164,3193,2834,3030,2651,2966,3326,2959,3131,2892,2896,3140,2766,2742,2520,3370,3347,3336,3071,3123,3462,3509,3575,3506,3581,3706,3587,3584,3573,3247,3517,3552,3460,3467,3606,3558,3557,3072,2982,3544,3542,3552,3466,3081,3354,3146,3340,3273,3069,3400,3272,3194,2806,2960,3326,2864,3182,3240,2984,3214,3208,2764,2578,3370,3376,3351,3283
3094,3336,3028,3310,2871,3164,3192,2829,3014,2648,2970,3332,2944,3131,2892,2896,3140,2766,2742,2520,3370,3347,3338,3066,3117,3458,3509,3579,3496,3572,3709,3590,3585,3571,3242,3510,3553,3460,3467,3606,3558,3557,3072,2982,3544,3548,3549,3462,3088,3349,3148,3342,3282,3078,3399,3266,3194,2799,2958,3326,2866,3182,3240,2984,3214,3208,2764,2578,3370,3372,3359,3288
3104,3334,3030,3317,2874,3164,3192,2829,3014,2648,2970,3332,2944,3128,2892,2888,3140,2768,2743,2512,3370,3343,3333,3080,3123,3455,3505,3570,3492,3572,3709,3590,3585,3571,3242,3510,3553,3466,3467,3602,3571,3562,3069,2986,3545,3531,3550,3464,3087,3346,3144,3337,3279,3078,3399,3266,3194,2799,2958,3326,2866,3184,3238,2982,3193,3207,2770,2580,3371,3378,3358,3289
3104,3334,3030,3317,2874,3168,3195,2831,3030,2648,2968,3330,2946,3133,2893,2899,3140,2764,2740,2517,3371,3347,3334,3064,3123,3455,3505,3570,3492,3570,3713,3587,3583,3579,3249,3514,3552,3475,3471,3610,3565,3556,3072,2988,3547,3540,3552,3466,3087,3346,3144,3337,3279,3078,3404,3272,3198,2800,2960,3327,2863,3191,3245,2984,3207,3212,2768,2580,3370,3378,3364,3291
3104,3340,3014,3307,2880,3174,3195,2833,3024,2651,2970,3327,2954,3133,2883,2887,3140,2764,2740,2517,3371,3347,3334,3064,3129,3449,3504,3571,3498,3573,3706,3582,3590,3578,3249,3503,3555,3472,3465,3610,3564,3556,3072,2988,3547,3540,3552,3466,3081,3355,3145,3336,3280,3078,3391,3266,3190,2800,2955,3328,2869,3192,3240,2986,3213,3212,2768,2580,3370,3378,3364,3291
3095,3338,3028,3322,2874,3169,3198,2820,3021,2651,2970,3327,2954,3133,2883,2887,3140,2761,2746,2516,3367,3342,3323,3082,3127,3460,3506,3572,3488,3576,3703,3587,3591,3578,3249,3503,3555,3472,3465,3610,3564,3549,3075,2986,3546,3544,3557,3461,3083,3347,3148,3341,3281,3073,3403,3269,3190,2800,2955,3328,2869,3192,3240,2986,3213,3204,2768,2581,3372,3372,3362,3289
3095,3338,3028,3322,2874,3169,3198,2820,3021,2647,2968,3324,2955,3124,2881,2896,3143,2763,2729,2514,3368,3344,3330,3087,3138,3460,3506,3572,3488,3576,3703,3587,3591,3578,3251,3515,3560,3470,3466,3610,3568,3554,3078,2987,3545,3538,3552,3456,3086,3347,3148,3341,3281,3073,3403,3269,3190,2788,2963,3325,2863,3193,3243,2975,3205,3209,2768,2574,3366,3374,3349,3288
3095,3342,3028,3317,2876,3166,3190,2822,3031,2646,2973,3323,2959,3129,2893,2894,3141,2758,2742,2517,3370,3344,3330,3087,3138,3466,3508,3570,3489,3580,3697,3577,3588,3582,3249,3514,3564,3468,3466,3611,3560,3554,3075,2987,3550,3538,3552,3456,3086,3335,3146,3335,3278,3073,3401,3264,3195,2802,2954,3326,2869,3190,3241,2981,3210,3209,2765,2579,3364,3374,3349,3288
3104,3339,3022,3309,2865,3166,3194,2838,3023,2632,2972,3330,2954,3129,2893,2894,3141,2758,2742,2517,3370,3352,3334,3083,3148,3466,3512,3571,3483,3574,3707,3581,3590,3578,3249,3507,3557,3468,3466,3611,3560,3554,3075,2987,3550,3539,3549,3450,3080,3343,3150,3342,3271,3076,3403,3262,3194,2804,2956,3330,2867,3190,3241,2981,3210,3209,2765,2579,3364,3368,3364,3287
