ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3359,3595,3521,3585,3313,3544,3673,3534,3547,3486,3424,3622,3548,3488,3426,3552,3543,3513,3036,2918,3613,3562,3597,3352
3360,3589,3515,3585,3313,3544,3673,3534,3547,3486,3424,3625,3550,3491,3426,3550,3541,3503,3039,2922,3616,3562,3590,3345
3360,3589,3515,3580,3318,3536,3672,3534,3550,3481,3421,3625,3546,3497,3424,3551,3541,3504,3040,2922,3616,3557,3592,3345
3362,3591,3519,3586,3318,3538,3673,3536,3547,3488,3426,3619,3548,3498,3427,3551,3541,3504,3040,2922,3616,3557,3592,3360
3361,3594,3514,3582,3306,3539,3676,3536,3547,3488,3426,3619,3548,3498,3427,3549,3541,3515,3041,2920,3613,3561,3583,3364
3361,3594,3514,3582,3306,3539,3676,3540,3540,3488,3421,3624,3548,3491,3428,3548,3539,3513,3039,2918,3620,3556,3591,3362
3361,3596,3514,3584,3314,3533,3674,3534,3549,3476,3424,3627,3548,3493,3430,3553,3541,3514,3042,2918,3620,3556,3591,3362
3358,3579,3509,3583,3314,3539,3675,3534,3545,3488,3428,3627,3548,3493,3430,3553,3541,3514,3042,2924,3614,3552,3594,3368
3359,3584,3508,3583,3314,3539,3675,3534,3545,3488,3428,3628,3548,3498,3435,3542,3546,3522,3043,2915,3617,3561,3592,3372
3359,3584,3508,3583,3309,3538,3674,3532,3552,3485,3422,3627,3548,3495,3429,3549,3542,3520,3042,2913,3614,3560,3595,3372
3357,3589,3516,3579,3308,3533,3677,3539,3550,3483,3424,3627,3550,3495,3421,3549,3542,3520,3042,2913,3614,3560,3595,3371
3358,3590,3517,3586,3306,3533,3673,3539,3550,3483,3424,3627,3550,3495,3421,3552,3541,3512,3041,2913,3614,3554,3595,3370
3358,3590,3517,3586,3306,3533,3673,3543,3550,3483,3421,3621,3545,3494,3437,3550,3541,3515,3035,2912,3610,3561,3599,3361
3358,3587,3511,3587,3302,3540,3673,3530,3548,3487,3422,3621,3549,3493,3436,3547,3541,3517,3044,2912,3610,3561,3599,3361
3362,3586,3512,3583,3301,3533,3678,3541,3549,3485,3422,3621,3549,3493,3436,3547,3541,3517,3044,2914,3613,3563,3598,3372
3364,3584,3514,3583,3301,3533,3678,3541,3549,3485,3422,3624,3546,3495,3433,3550,3542,3506,3038,2919,3611,3562,3586,3371
3364,3584,3514,3582,3297,3532,3673,3533,3548,3483,3419,3625,3548,3492,3435,3548,3544,3508,3041,2913,3615,3557,3599,3371
3356,3583,3509,3578,3297,3538,3674,3536,3550,3482,3421,3611,3549,3494,3435,3548,3544,3508,3041,2913,3615,3557,3599,3375
3350,3589,3512,3576,3296,3534,3679,3536,3550,3482,3421,3611,3549,3494,3435,3553,3546,3504,3040,2918,3612,3546,3596,3369
3350,3589,3512,3576,3296,3534,3679,3542,3546,3483,3422,3626,3549,3497,3435,3545,3542,3519,3041,2918,3613,3547,3574,3369
3354,3587,3508,3576,3294,3528,3673,3541,3548,3485,3418,3622,3552,3496,3436,3548,3535,3515,3044,2918,3613,3547,3574,3369
3348,3581,3510,3581,3288,3534,3675,3534,3556,3482,3424,3622,3552,3496,3436,3548,3535,3515,3044,2920,3612,3556,3594,3375
3346,3581,3509,3581,3288,3534,3675,3534,3556,3482,3424,3624,3552,3498,3430,3548,3548,3514,3045,2923,3609,3543,3593,3360
3346,3581,3509,3577,3284,3529,3674,3515,3550,3484,3423,3621,3551,3507,3435,3550,3546,3519,3040,2922,3606,3550,3597,3360
3340,3578,3501,3564,3281,3527,3670,3537,3550,3475,3429,3623,3556,3501,3425,3550,3546,3519,3040,2922,3606,3550,3597,3366
3337,3571,3487,3569,3276,3524,3677,3537,3550,3475,3429,3623,3556,3501,3425,3558,3544,3518,3047,2920,3605,3546,3587,3367
3337,3571,3487,3569,3276,3524,3677,3535,3552,3483,3432,3630,3564,3499,3429,3559,3548,3523,3044,2920,3602,3536,3589,3357
3335,3574,3499,3565,3272,3525,3670,3534,3542,3477,3434,3623,3574,3508,3422,3567,3549,3517,3047,2920,3602,3536,3589,3357
3327,3558,3487,3563,3266,3517,3660,3537,3554,3481,3436,3623,3574,3508,3422,3567,3549,3517,3047,2928,3602,3538,3590,3352
3318,3569,3482,3563,3266,3517,3660,3537,3554,3481,3436,3624,3569,3492,3432,3570,3553,3515,3042,2926,3598,3539,3590,3335
3318,3569,3482,3560,3267,3523,3668,3533,3549,3484,3442,3627,3576,3500,3433,3578,3552,3516,3052,2928,3602,3534,3592,3335
3328,3566,3491,3557,3266,3516,3651,3532,3547,3482,3441,3624,3568,3509,3438,3578,3552,3516,3052,2928,3602,3534,3592,3341
3329,3569,3487,3558,3271,3512,3664,3532,3547,3482,3441,3624,3568,3509,3438,3572,3542,3524,3050,2924,3604,3533,3585,3339
3329,3569,3487,3558,3271,3512,3664,3528,3548,3486,3444,3617,3577,3499,3435,3574,3552,3521,3052,2927,3608,3535,3588,3342
3331,3573,3489,3564,3274,3510,3663,3534,3549,3480,3434,3626,3572,3508,3437,3573,3548,3512,3044,2927,3608,3535,3588,3342
3333,3573,3493,3560,3272,3516,3664,3533,3548,3477,3438,3626,3572,3508,3437,3573,3548,3512,3044,2929,3606,3535,3586,3325
3334,3574,3491,3560,3272,3516,3664,3533,3548,3477,3438,3632,3571,3505,3437,3566,3549,3522,3049,2928,3602,3538,3590,3334
3334,3574,3491,3561,3267,3514,3668,3533,3550,3480,3433,3620,3570,3505,3432,3568,3548,3514,3044,2927,3605,3537,3592,3334
3336,3573,3497,3564,3270,3524,3672,3537,3544,3484,3435,3629,3570,3503,3433,3568,3548,3514,3044,2927,3605,3537,3592,3336
3346,3577,3499,3551,3276,3523,3667,3537,3544,3484,3435,3629,3570,3503,3433,3562,3552,3516,3044,2926,3613,3538,3592,3340
3346,3577,3499,3551,3276,3523,3667,3531,3554,3486,3434,3630,3568,3492,3431,3566,3540,3524,3048,2927,3605,3537,3591,3334
3344,3581,3500,3561,3280,3528,3674,3529,3553,3480,3439,3627,3568,3501,3441,3565,3549,3516,3042,2927,3605,3537,3591,3334
3341,3579,3490,3572,3280,3531,3668,3531,3550,3480,3433,3627,3568,3501,3441,3565,3549,3516,3042,2924,3601,3548,3599,3337
3345,3581,3496,3572,3280,3531,3668,3531,3550,3480,3433,3631,3558,3501,3434,3564,3545,3516,3049,2926,3612,3543,3592,3339
3345,3581,3496,3556,3278,3527,3668,3530,3548,3490,3434,3627,3564,3503,3429,3562,3544,3518,3046,2915,3610,3546,3588,3339
3341,3576,3502,3565,3272,3518,3667,3531,3541,3492,3433,3622,3563,3499,3435,3562,3544,3518,3046,2915,3610,3546,3588,3331
3338,3581,3498,3566,3277,3521,3663,3531,3541,3492,3433,3622,3563,3499,3435,3566,3544,3510,3044,2923,3612,3549,3591,3333
3338,3581,3498,3566,3277,3521,3663,3534,3542,3485,3432,3626,3566,3501,3435,3565,3545,3516,3050,2925,3612,3547,3592,3331
3335,3575,3497,3568,3273,3520,3659,3536,3548,3484,3430,3628,3566,3507,3427,3563,3552,3520,3040,2925,3612,3547,3592,3331
3341,3573,3494,3564,3267,3517,3667,3533,3549,3489,3434,3628,3566,3507,3427,3563,3552,3520,3040,2928,3609,3544,3588,3338
3336,3583,3493,3564,3267,3517,3667,3533,3549,3489,3434,3610,3565,3499,3430,3567,3546,3521,3045,2924,3608,3544,3593,3329
3336,3583,3493,3559,3267,3520,3671,3534,3547,3480,3433,3630,3565,3505,3435,3565,3546,3510,3044,2927,3607,3547,3594,3329
3337,3577,3495,3561,3271,3516,3668,3533,3546,3482,3440,3633,3563,3501,3439,3565,3546,3510,3044,2927,3607,3547,3594,3333
3339,3575,3486,3565,3280,3514,3669,3533,3546,3482,3440,3633,3563,3501,3439,3565,3548,3518,3042,2926,3608,3541,3589,3344
3339,3575,3486,3565,3280,3514,3669,3531,3548,3480,3435,3616,3567,3504,3437,3571,3542,3515,3046,2929,3610,3548,3588,3346
3331,3575,3489,3570,3278,3520,3668,3536,3545,3477,3439,3626,3568,3503,3428,3532,3545,3518,3046,2929,3610,3548,3588,3346
3333,3564,3486,3562,3272,3517,3665,3531,3545,3482,3436,3626,3568,3503,3428,3532,3545,3518,3046,2926,3608,3532,3591,3346
3330,3572,3491,3562,3272,3517,3665,3531,3545,3482,3436,3630,3572,3492,3429,3569,3552,3525,3048,2926,3607,3541,3597,3350
3330,3572,3491,3560,3283,3515,3667,3531,3552,3476,3436,3621,3569,3501,3431,3569,3548,3520,3045,2923,3611,3546,3593,3350
3328,3568,3482,3559,3281,3514,3663,3537,3543,3474,3433,3627,3571,3482,3427,3569,3548,3520,3045,2923,3611,3546,3593,3356
3328,3571,3492,3558,3284,3516,3665,3537,3543,3474,3433,3627,3571,3482,3427,3564,3549,3519,3048,2918,3608,3540,3600,3356
3328,3571,3492,3558,3284,3516,3665,3534,3552,3484,3433,3620,3564,3508,3440,3567,3552,3522,3045,2914,3611,3546,3590,3361
3326,3560,3489,3560,3287,3518,3669,3526,3554,3482,3434,3625,3561,3500,3435,3571,3548,3512,3041,2914,3611,3546,3590,3361
3330,3575,3486,3564,3287,3515,3671,3536,3552,3480,3432,3625,3561,3500,3435,3571,3548,3512,3041,2923,3610,3545,3596,3359
3323,3570,3487,3564,3287,3515,3671,3536,3552,3480,3432,3625,3570,3507,3440,3571,3553,3525,3041,2925,3606,3544,3597,3364
3323,3570,3487,3561,3282,3523,3655,3539,3548,3477,3438,3629,3563,3506,3434,3566,3546,3518,3045,2920,3604,3540,3589,3364
3325,3574,3492,3561,3271,3519,3667,3534,3550,3484,3426,3609,3561,3504,3434,3566,3546,3518,3045,2920,3604,3540,3589,3352
3323,3573,3492,3560,3269,3520,3664,3534,3550,3484,3426,3609,3561,3504,3434,3529,3548,3520,3046,2929,3602,3535,3592,3358
3323,3573,3492,3560,3269,3520,3664,3539,3550,3485,3430,3620,3564,3505,3431,3565,3547,3515,3050,2928,3603,3531,3590,3350
3327,3573,3494,3557,3266,3519,3670,3537,3550,3485,3438,3627,3563,3504,3430,3569,3542,3524,3047,2928,3603,3531,3590,3350
3331,3571,3489,3558,3254,3528,3671,3533,3552,3482,3428,3627,3563,3504,3430,3569,3542,3524,3047,2926,3606,3543,3588,3345
3333,3574,3495,3558,3254,3528,3671,3533,3552,3482,3428,3624,3560,3502,3431,3570,3544,3519,3045,2926,3607,3538,3589,3351
3333,3574,3495,3562,3255,3527,3666,3531,3549,3478,3426,3624,3561,3501,3429,3560,3546,3516,3047,2921,3602,3533,3581,3351
3338,3564,3498,3560,3243,3530,3669,3532,3557,3497,3427,3635,3565,3507,3430,3560,3546,3516,3047,2921,3602,3533,3581,3352
3338,3568,3504,3566,3242,3532,3668,3532,3557,3497,3427,3635,3565,3507,3430,3554,3557,3521,3045,2924,3608,3535,3594,3347
3338,3568,3504,3566,3242,3532,3668,3532,3540,3492,3427,3627,3561,3501,3428,3561,3546,3518,3045,2925,3597,3539,3590,3345
3341,3576,3499,3566,3244,3528,3669,3530,3551,3482,3430,3627,3569,3491,3430,3559,3546,3516,3043,2925,3597,3539,3590,3345
3347,3572,3505,3566,3243,3530,3672,3524,3551,3487,3429,3627,3569,3491,3430,3559,3546,3516,3043,2924,3599,3538,3589,3345
3342,3571,3506,3566,3243,3530,3672,3524,3551,3487,3429,3625,3563,3492,3434,3563,3549,3522,3046,2920,3607,3539,3589,3345
3342,3571,3506,3566,3237,3537,3668,3530,3546,3489,3428,3618,3557,3501,3435,3564,3547,3510,3042,2925,3602,3535,3592,3345
3344,3576,3503,3567,3242,3533,3658,3531,3550,3488,3434,3625,3556,3491,3433,3564,3547,3510,3042,2925,3602,3535,3592,3341
3345,3577,3505,3562,3249,3538,3665,3531,3550,3488,3434,3625,3556,3491,3433,3562,3545,3516,3044,2918,3605,3538,3587,3346
3345,3577,3505,3562,3249,3538,3665,3534,3553,3488,3428,3620,3562,3498,3436,3560,3542,3512,3044,2926,3601,3539,3587,3338
3343,3575,3509,3567,3243,3520,3676,3532,3551,3493,3428,3595,3558,3502,3438,3552,3548,3517,3038,2926,3601,3539,3587,3338
3349,3578,3507,3572,3245,3530,3674,3537,3551,3486,3433,3595,3558,3502,3438,3552,3548,3517,3038,2925,3602,3524,3587,3345
3345,3580,3506,3572,3245,3530,3674,3537,3551,3486,3433,3625,3563,3501,3440,3557,3550,3513,3048,2925,3600,3530,3595,3346
3345,3580,3506,3565,3238,3537,3663,3537,3553,3486,3424,3622,3565,3500,3432,3559,3551,3511,3044,2923,3597,3535,3591,3346
3344,3583,3512,3562,3243,3518,3669,3534,3553,3481,3424,3617,3563,3500,3444,3559,3551,3511,3044,2923,3597,3535,3591,3346
3349,3575,3514,3561,3243,3537,3674,3534,3553,3481,3424,3617,3563,3500,3444,3560,3544,3514,3048,2924,3600,3537,3588,3340
3349,3575,3514,3561,3243,3537,3674,3534,3552,3477,3430,3625,3558,3492,3440,3563,3544,3518,3045,2917,3602,3533,3581,3347
3344,3576,3485,3564,3252,3537,3674,3533,3553,3490,3428,3626,3561,3500,3450,3557,3539,3525,3047,2917,3602,3533,3581,3347
3347,3575,3511,3565,3252,3539,3674,3535,3545,3490,3427,3626,3561,3500,3450,3557,3539,3525,3047,2924,3604,3534,3591,3349
3334,3572,3509,3565,3252,3539,3674,3535,3545,3490,3427,3622,3559,3499,3433,3564,3550,3518,3044,2924,3601,3540,3587,3348
3334,3572,3509,3562,3257,3537,3673,3529,3552,3488,3427,3626,3559,3502,3448,3563,3548,3520,3047,2925,3608,3535,3591,3348
3346,3583,3509,3568,3253,3541,3667,3532,3548,3489,3428,3624,3557,3491,3441,3563,3548,3520,3047,2925,3608,3535,3591,3347
3350,3576,3513,3568,3249,3532,3669,3532,3548,3489,3428,3624,3557,3491,3441,3559,3545,3525,3047,2923,3609,3532,3590,3345
3350,3576,3513,3568,3249,3532,3669,3529,3547,3489,3428,3615,3557,3503,3443,3560,3545,3519,3039,2923,3601,3529,3588,3342
3348,3581,3505,3569,3252,3534,3675,3526,3550,3488,3432,3624,3561,3491,3445,3558,3548,3524,3033,2923,3601,3529,3588,3342
3344,3577,3511,3565,3246,3531,3667,3528,3553,3488,3428,3624,3561,3491,3445,3558,3548,3524,3033,2924,3602,3527,3590,3344
3340,3580,3505,3565,3246,3531,3667,3528,3553,3488,3428,3624,3560,3501,3445,3559,3547,3520,3046,2922,3602,3526,3588,3330
3340,3580,3505,3557,3249,3526,3661,3537,3551,3482,3430,3622,3556,3502,3444,3556,3545,3524,3042,2923,3597,3524,3585,3330
3347,3576,3508,3564,3251,3530,3672,3540,3554,3485,3433,3622,3565,3502,3442,3556,3545,3524,3042,2923,3597,3524,3585,3337
3347,3571,3508,3560,3245,3530,3668,3540,3554,3485,3433,3622,3565,3502,3442,3558,3552,3520,3048,2926,3601,3520,3575,3344
3347,3571,3508,3560,3245,3530,3668,3534,3542,3486,3432,3614,3565,3503,3441,3563,3554,3523,3041,2927,3598,3486,3578,3340
3343,3577,3510,3560,3248,3526,3669,3535,3552,3494,3434,3619,3566,3501,3446,3563,3554,3521,3043,2927,3598,3486,3578,3340
3347,3568,3503,3553,3250,3530,3671,3528,3546,3488,3432,3619,3566,3501,3446,3563,3554,3521,3043,2921,3592,3503,3581,3340
3339,3563,3499,3553,3250,3530,3671,3528,3546,3488,3432,3628,3564,3499,3450,3561,3546,3519,3044,2911,3558,3514,3582,3330
3339,3563,3499,3566,3246,3532,3666,3538,3551,3486,3437,3624,3572,3501,3446,3566,3553,3525,3043,2923,3555,3520,3585,3330
3342,3564,3506,3563,3253,3536,3665,3541,3552,3485,3433,3618,3566,3505,3449,3566,3553,3525,3043,2923,3555,3520,3585,3333
3337,3559,3506,3560,3254,3530,3665,3541,3552,3485,3433,3618,3566,3505,3449,3565,3547,3527,3051,2919,3585,3513,3578,3329
3337,3559,3506,3560,3254,3530,3665,3529,3549,3485,3435,3624,3570,3489,3445,3568,3552,3522,3043,2923,3589,3516,3579,3333
3338,3563,3506,3565,3257,3523,3666,3541,3552,3484,3439,3617,3570,3505,3445,3567,3547,3526,3043,2923,3589,3516,3579,3333
3335,3565,3500,3570,3259,3522,3664,3540,3545,3487,3438,3617,3570,3505,3445,3567,3547,3526,3043,2920,3589,3516,3574,3324
3336,3562,3507,3570,3259,3522,3664,3540,3545,3487,3438,3619,3573,3505,3448,3566,3548,3524,3050,2923,3583,3519,3578,3325
3336,3562,3507,3560,3263,3523,3666,3533,3553,3483,3439,3620,3572,3507,3451,3572,3554,3525,3045,2923,3585,3513,3573,3325
3336,3566,3509,3562,3262,3532,3667,3537,3554,3484,3436,3617,3572,3507,3445,3572,3554,3525,3045,2923,3585,3513,3573,3318
3338,3563,3504,3554,3266,3524,3671,3537,3554,3484,3436,3617,3572,3507,3445,3568,3544,3518,3047,2926,3585,3513,3569,3315
3338,3563,3504,3554,3266,3524,3671,3541,3556,3481,3439,3614,3582,3507,3440,3573,3551,3518,3050,2924,3583,3510,3565,3317
3342,3568,3504,3570,3278,3522,3673,3539,3552,3477,3443,3620,3576,3507,3444,3570,3546,3532,3050,2924,3583,3510,3565,3317
3338,3566,3501,3563,3269,3523,3670,3540,3543,3480,3438,3620,3576,3507,3444,3570,3546,3532,3050,2925,3583,3514,3565,3323
3342,3571,3499,3563,3269,3523,3670,3540,3543,3480,3438,3613,3576,3509,3444,3576,3547,3530,3047,2929,3584,3508,3564,3324
3342,3571,3499,3569,3280,3528,3670,3542,3550,3490,3438,3619,3575,3503,3444,3555,3552,3526,3047,2924,3582,3497,3565,3324
3345,3562,3506,3570,3276,3527,3671,3537,3547,3484,3440,3620,3574,3514,3442,3555,3552,3526,3047,2924,3582,3497,3565,3315
3344,3572,3508,3571,3280,3531,3673,3537,3547,3484,3440,3620,3574,3514,3442,3564,3554,3522,3049,2920,3586,3524,3564,3313
3344,3572,3508,3571,3280,3531,3673,3537,3557,3486,3439,3617,3579,3502,3449,3573,3555,3523,3045,2924,3574,3515,3558,3307
3347,3569,3501,3568,3288,3532,3666,3541,3548,3486,3439,3624,3575,3503,3443,3574,3548,3526,3051,2924,3574,3515,3558,3307
3328,3560,3508,3569,3290,3528,3672,3542,3550,3482,3443,3624,3575,3503,3443,3574,3548,3526,3051,2921,3583,3508,3560,3305
3347,3563,3503,3569,3290,3528,3672,3542,3550,3482,3443,3618,3575,3503,3444,3572,3549,3526,3049,2917,3580,3517,3554,3294
3347,3563,3503,3570,3290,3527,3673,3542,3547,3481,3447,3618,3578,3500,3440,3571,3548,3519,3038,2927,3580,3518,3552,3294
3342,3576,3499,3571,3295,3526,3674,3546,3552,3476,3446,3616,3581,3502,3439,3571,3548,3519,3038,2927,3580,3518,3552,3285
3352,3567,3506,3572,3295,3529,3666,3546,3552,3476,3446,3616,3581,3502,3439,3570,3548,3522,3040,2923,3577,3512,3548,3280
3352,3567,3506,3572,3295,3529,3666,3532,3548,3482,3449,3621,3574,3503,3438,3573,3556,3529,3045,2925,3578,3512,3540,3273
3344,3568,3505,3572,3296,3533,3677,3546,3550,3485,3444,3610,3579,3505,3439,3563,3547,3519,3046,2925,3578,3512,3540,3273
3345,3574,3506,3572,3297,3523,3672,3550,3549,3483,3445,3610,3579,3505,3439,3563,3547,3519,3046,2926,3578,3479,3542,3266
3351,3573,3502,3572,3297,3523,3672,3550,3549,3483,3445,3613,3580,3501,3435,3574,3552,3520,3048,2928,3576,3504,3531,3258
3351,3573,3502,3568,3304,3526,3673,3546,3550,3483,3451,3618,3584,3503,3436,3571,3551,3531,3045,2925,3575,3514,3539,3258
3345,3571,3497,3570,3304,3520,3671,3545,3552,3476,3441,3611,3584,3500,3436,3571,3551,3531,3045,2925,3575,3514,3539,3252
3342,3574,3499,3576,3306,3520,3671,3545,3552,3476,3441,3611,3584,3500,3436,3569,3545,3529,3048,2925,3577,3513,3538,3248
3342,3574,3499,3576,3306,3520,3671,3541,3552,3466,3446,3617,3585,3501,3426,3566,3550,3528,3050,2920,3580,3507,3526,3248
3341,3560,3500,3568,3307,3521,3677,3548,3548,3470,3451,3617,3588,3498,3405,3576,3545,3526,3049,2920,3580,3507,3526,3248
3341,3567,3501,3573,3318,3519,3674,3549,3539,3480,3447,3617,3588,3498,3405,3576,3545,3526,3049,2925,3577,3508,3535,3237
3338,3568,3494,3573,3318,3519,3674,3549,3539,3480,3447,3620,3583,3496,3422,3575,3556,3528,3049,2923,3573,3510,3528,3241
3338,3568,3494,3575,3324,3520,3670,3549,3549,3479,3445,3617,3581,3499,3425,3570,3549,3526,3048,2918,3574,3505,3531,3241
3333,3564,3496,3572,3328,3517,3673,3535,3546,3476,3445,3614,3583,3489,3426,3570,3549,3526,3048,2918,3574,3505,3531,3233
3327,3558,3496,3571,3332,3517,3672,3535,3546,3476,3445,3614,3583,3489,3426,3578,3555,3530,3045,2919,3576,3508,3529,3220
3327,3558,3496,3571,3332,3517,3672,3548,3549,3479,3443,3605,3592,3502,3417,3577,3553,3521,3044,2923,3573,3511,3530,3226
3326,3565,3489,3575,3342,3513,3674,3545,3552,3477,3446,3618,3577,3502,3421,3578,3550,3521,3042,2923,3573,3511,3530,3226
3328,3564,3492,3570,3348,3516,3672,3546,3549,3471,3448,3618,3577,3502,3421,3578,3550,3521,3042,2918,3577,3512,3531,3224
3326,3565,3491,3570,3348,3516,3672,3546,3549,3471,3448,3620,3583,3496,3422,3577,3546,3522,3046,2921,3575,3510,3526,3216
3326,3565,3491,3571,3349,3507,3673,3544,3546,3463,3446,3609,3588,3498,3414,3572,3551,3517,3046,2927,3582,3510,3530,3216
3324,3565,3487,3571,3353,3506,3678,3553,3546,3478,3443,3610,3585,3501,3411,3572,3551,3517,3046,2927,3582,3510,3530,3221
3322,3563,3490,3566,3350,3512,3672,3553,3546,3478,3443,3610,3585,3501,3411,3576,3554,3526,3047,2930,3573,3505,3526,3220
3322,3563,3490,3566,3350,3512,3672,3549,3552,3469,3398,3616,3586,3501,3411,3583,3557,3519,3044,2923,3576,3510,3537,3216
3320,3564,3488,3562,3357,3512,3675,3554,3548,3479,3444,3614,3588,3502,3406,3584,3555,3520,3051,2923,3576,3510,3537,3216
3322,3561,3485,3560,3358,3504,3676,3553,3546,3465,3441,3614,3588,3502,3406,3584,3555,3520,3051,2924,3574,3517,3534,3227
3320,3559,3486,3560,3358,3504,3676,3553,3546,3465,3441,3614,3584,3493,3402,3578,3544,3530,3047,2919,3575,3508,3529,3230
3320,3559,3486,3575,3365,3509,3671,3534,3548,3470,3440,3614,3588,3498,3401,3578,3549,3530,3048,2929,3581,3515,3538,3230
3320,3557,3477,3568,3360,3510,3676,3546,3538,3477,3440,3620,3584,3497,3388,3578,3549,3530,3048,2929,3581,3515,3538,3234
3320,3561,3485,3565,3364,3510,3677,3546,3538,3477,3440,3620,3584,3497,3388,3581,3554,3534,3043,2925,3583,3512,3541,3232
3320,3561,3485,3565,3364,3510,3677,3541,3550,3470,3438,3621,3587,3492,3391,3577,3550,3537,3044,2925,3579,3516,3540,3237
3321,3545,3488,3574,3365,3504,3677,3541,3549,3473,3437,3615,3583,3496,3392,3579,3550,3519,3047,2925,3579,3516,3540,3237
3319,3560,3488,3579,3368,3504,3668,3550,3541,3472,3435,3615,3583,3496,3392,3579,3550,3519,3047,2923,3575,3516,3534,3238
3322,3560,3487,3579,3368,3504,3668,3550,3541,3472,3435,3612,3578,3497,3384,3579,3553,3525,3044,2923,3579,3515,3536,3235
3322,3560,3487,3575,3373,3508,3670,3551,3547,3469,3439,3611,3581,3488,3386,3578,3551,3530,3048,2931,3581,3519,3540,3235
3319,3563,3487,3570,3366,3503,3672,3550,3549,3472,3432,3606,3583,3495,3385,3578,3551,3530,3048,2931,3581,3519,3540,3243
3320,3561,3492,3572,3371,3476,3672,3550,3549,3472,3432,3606,3583,3495,3385,3584,3552,3530,3047,2924,3578,3516,3534,3234
3320,3561,3492,3572,3371,3476,3672,3548,3546,3459,3435,3613,3578,3496,3380,3573,3548,3526,3040,2922,3580,3519,3537,3240
3320,3561,3484,3572,3369,3509,3673,3549,3547,3472,3438,3614,3584,3499,3376,3582,3550,3530,3049,2922,3580,3519,3537,3240
3323,3562,3487,3570,3370,3506,3673,3554,3546,3470,3442,3614,3584,3499,3376,3582,3550,3530,3049,2926,3579,3515,3528,3250
