ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3359,3052,3341,3033,3196,3225,2767,3035,2717,3017,3355,2996,3163,2976,2943,3157,2285,2747,2564,3388,3368,3371,3205,3405,3625,3533,3634,3504,3547,3712,3570,3565,3499,3485,3667,3606,3527,3494,3585,3570,3547,3054,2934,3658,3616,3637,3480,3117,3370,3172,3359,3296,3103,3419,3283,3208,2831,2996,3341,2910,3211,3255,3011,3231,3218,2780,2596,3382,3386,3382,3304
3126,3359,3052,3341,3033,3196,3225,2767,3035,2724,3023,3354,2996,3149,2982,2938,3158,2280,2741,2562,3391,3371,3362,3209,3400,3625,3533,3634,3504,3547,3712,3570,3565,3498,3484,3663,3610,3525,3488,3593,3569,3553,3053,2934,3658,3631,3630,3476,3116,3370,3172,3359,3296,3103,3419,3283,3208,2832,2994,3345,2908,3204,3259,3014,3219,3221,2781,2595,3388,3390,3387,3308
3126,3358,3055,3331,3041,3191,3218,2759,3026,2723,3032,3349,2994,3164,2980,2932,3157,2267,2752,2513,3392,3371,3362,3209,3400,3631,3517,3635,3501,3552,3710,3572,3570,3498,3488,3663,3602,3525,3490,3592,3571,3554,3054,2928,3660,3631,3630,3476,3116,3369,3176,3354,3285,3098,3418,3287,3205,2828,2997,3350,2904,3210,3256,3011,3226,3223,2779,2596,3383,3390,3387,3308
3124,3343,3046,3339,3030,3191,3227,2763,3028,2726,3021,3352,2998,3164,2980,2932,3157,2267,2752,2513,3392,3372,3357,3205,3408,3639,3543,3634,3501,3545,3705,3578,3570,3501,3487,3664,3609,3525,3490,3592,3571,3554,3054,2928,3660,3633,3636,3475,3118,3369,3177,3360,3293,3103,3419,3282,3209,2831,2994,3333,2904,3210,3256,3011,3226,3223,2779,2596,3383,3393,3384,3300
3123,3357,3049,3330,3029,3191,3227,2763,3028,2726,3021,3352,2998,3147,2981,2932,3159,2283,2754,2559,3386,3376,3367,3208,3408,3626,3537,3638,3501,3545,3705,3578,3570,3501,3487,3664,3609,3531,3487,3595,3572,3554,3060,2930,3655,3621,3633,3470,3116,3373,3169,3359,3295,3103,3419,3282,3209,2831,2994,3333,2904,3212,3255,3013,3224,3215,2779,2598,3382,3394,3383,3300
3123,3357,3049,3330,3029,3202,3219,2770,3024,2718,3021,3348,2993,3164,2983,2927,3158,2261,2751,2547,3396,3376,3366,3193,3408,3626,3537,3638,3501,3546,3710,3575,3567,3499,3489,3667,3607,3532,3488,3596,3571,3544,3056,2927,3664,3629,3636,3474,3116,3373,3169,3359,3295,3099,3412,3287,3204,2833,2994,3345,2906,3208,3257,3012,3228,3221,2778,2598,3380,3396,3376,3294
3127,3359,3058,3336,3022,3198,3227,2757,3032,2715,3032,3356,2997,3161,2977,2933,3162,2261,2751,2547,3396,3376,3366,3193,3404,3638,3531,3637,3500,3545,3706,3576,3572,3493,3490,3666,3604,3521,3486,3593,3567,3544,3056,2927,3664,3629,3636,3474,3116,3370,3145,3346,3296,3100,3419,3280,3212,2826,2994,3344,2903,3211,3254,3015,3225,3221,2778,2598,3380,3396,3376,3294
3128,3354,3053,3344,3032,3195,3224,2762,3018,2715,3032,3356,2997,3161,2977,2933,3162,2281,2750,2565,3398,3375,3336,3209,3411,3633,3544,3634,3498,3543,3681,3579,3570,3493,3490,3666,3604,3521,3486,3593,3567,3541,3054,2929,3655,3632,3636,3466,3120,3372,3179,3361,3297,3100,3420,3276,3203,2826,2994,3344,2903,3211,3254,3015,3225,3224,2782,2597,3387,3393,3377,3302
3128,3354,3053,3344,3032,3195,3224,2762,3018,2725,3022,3356,3000,3160,2973,2934,3155,2280,2752,2559,3402,3367,3367,3205,3403,3633,3544,3634,3498,3543,3681,3579,3570,3493,3488,3666,3598,3527,3488,3601,3569,3552,3056,2930,3656,3626,3626,3465,3117,3372,3179,3361,3297,3100,3420,3276,3203,2832,2993,3342,2906,3199,3255,3013,3227,3219,2780,2595,3380,3393,3378,3293
3128,3358,3057,3335,3030,3204,3226,2759,3037,2719,3015,3360,2995,3160,2916,2931,3150,2270,2751,2563,3393,3367,3367,3205,3403,3632,3538,3634,3499,3538,3706,3561,3569,3497,3500,3661,3602,3526,3483,3593,3573,3550,3058,2934,3662,3626,3626,3465,3117,3360,3177,3355,3302,3100,3417,3276,3207,2832,2999,3348,2906,3211,3258,3015,3231,3223,2782,2598,3382,3393,3378,3293
3121,3362,3058,3333,3032,3196,3225,2765,3038,2728,3020,3357,3002,3160,2916,2931,3150,2270,2751,2563,3393,3376,3368,3195,3408,3637,3536,3634,3502,3537,3706,3576,3570,3498,3490,3656,3604,3526,3483,3593,3573,3550,3058,2934,3662,3627,3634,3473,3122,3370,3178,3354,3292,3104,3413,3281,3201,2829,2996,3344,2908,3211,3258,3015,3231,3223,2782,2598,3382,3391,3383,3306
3129,3350,3057,3340,3031,3196,3225,2765,3038,2728,3020,3357,3002,3159,2987,2940,3151,2284,2752,2560,3395,3369,3364,3206,3415,3643,3538,3630,3490,3537,3706,3576,3570,3498,3490,3656,3604,3528,3483,3593,3568,3553,3057,2934,3657,3621,3641,3462,3116,3370,3170,3361,3291,3104,3413,3281,3201,2829,2996,3344,2908,3206,3245,3011,3229,3224,2781,2595,3379,3393,3381,3305
3129,3350,3057,3340,3031,3191,3221,2764,3034,2697,3017,3347,2992,3163,2970,2938,3146,2281,2750,2560,3405,3375,3353,3197,3415,3643,3538,3630,3490,3542,3709,3576,3565,3488,3490,3668,3602,3533,3487,3591,3569,3553,3056,2931,3664,3625,3639,3464,3116,3370,3170,3361,3291,3100,3415,3274,3205,2829,2995,3346,2906,3209,3248,3014,3228,3218,2779,2594,3382,3391,3368,3297
3124,3360,3058,3342,3021,3192,3224,2762,3034,2712,3019,3346,2997,3164,2983,2936,3150,2281,2750,2560,3405,3375,3353,3197,3413,3636,3539,3628,3497,3536,3706,3582,3568,3493,3488,3661,3604,3532,3483,3594,3564,3553,3056,2931,3664,3625,3639,3464,3120,3371,3178,3355,3296,3104,3418,3285,3202,2829,2995,3344,2901,3204,3259,3014,3227,3218,2779,2594,3382,3391,3368,3297
3122,3337,3057,3328,3034,3180,3228,2748,3033,2712,3019,3346,2997,3164,2983,2936,3150,2273,2750,2560,3392,3372,3366,3208,3410,3639,3541,3634,3486,3547,3708,3578,3569,3493,3488,3661,3604,3532,3483,3594,3564,3543,3056,2930,3662,3631,3639,3470,3118,3372,3180,3359,3288,3106,3420,3280,3211,2829,2995,3344,2901,3204,3259,3014,3227,3223,2777,2595,3387,3387,3382,3301
3133,3337,3057,3328,3034,3180,3228,2748,3033,2711,3024,3352,3000,3166,2982,2944,3152,2284,2754,2561,3396,3380,3363,3206,3406,3639,3541,3634,3486,3547,3708,3578,3569,3493,3484,3664,3607,3525,3483,3597,3572,3552,3060,2934,3662,3622,3632,3458,3122,3372,3180,3359,3288,3106,3420,3280,3211,2828,2989,3348,2908,3203,3254,3007,3231,3214,2780,2599,3381,3388,3381,3303
3133,3363,3050,3344,3033,3187,3232,2764,3037,2623,3017,3350,2999,3163,2987,2926,3148,2278,2748,2557,3402,3380,3363,3206,3406,3632,3538,3624,3485,3549,3708,3569,3565,3493,3484,3669,3603,3523,3477,3593,3561,3553,3059,2930,3658,3622,3632,3458,3122,3369,3177,3359,3294,3102,3412,3279,3210,2827,2999,3345,2906,3210,3259,3013,3227,3222,2778,2593,3384,3388,3381,3303
3124,3360,3056,3344,3037,3186,3229,2758,3035,2721,3019,3350,2996,3163,2987,2926,3148,2278,2748,2557,3402,3376,3359,3197,3402,3628,3534,3630,3469,3552,3707,3585,3569,3497,3486,3664,3603,3523,3477,3593,3561,3553,3059,2930,3658,3615,3632,3455,3118,3373,3171,3358,3299,3097,3420,3280,3200,2832,2997,3337,2907,3210,3259,3013,3227,3222,2778,2593,3384,3389,3379,3301
3115,3350,3060,3342,3015,3186,3229,2758,3035,2721,3019,3350,2996,3162,2986,2935,3148,2276,2754,2563,3397,3379,3358,3206,3403,3626,3540,3630,3481,3552,3707,3585,3569,3497,3486,3664,3603,3526,3474,3593,3570,3552,3058,2931,3661,3627,3634,3441,3123,3368,3176,3361,3295,3097,3420,3280,3200,2832,2997,3337,2907,3206,3236,3010,3228,3227,2779,2599,3361,3386,3381,3299
3115,3350,3060,3342,3015,3179,3228,2737,3035,2724,3022,3340,3003,3150,2987,2939,3161,2274,2747,2569,3397,3379,3363,3201,3403,3626,3540,3630,3481,3548,3711,3582,3564,3507,3487,3664,3599,3532,3467,3600,3576,3554,3056,2934,3653,3619,3628,3437,3123,3368,3176,3361,3295,3102,3416,3288,3207,2831,2995,3338,2909,3202,3257,3012,3228,3213,2779,2592,3389,3395,3378,3290
3124,3361,3060,3342,3023,3195,3224,2757,3035,2724,3021,3358,2999,3166,2984,2925,3149,2274,2747,2569,3397,3379,3363,3201,3396,3621,3534,3622,3468,3552,3706,3578,3570,3493,3483,3661,3608,3518,3463,3594,3573,3554,3056,2934,3653,3619,3628,3437,3122,3368,3173,3356,3293,3102,3412,3286,3209,2826,2991,3348,2908,3207,3256,3008,3226,3213,2779,2592,3389,3395,3378,3290
3115,3360,3052,3344,3024,3198,3218,2748,3040,2724,3021,3358,2999,3166,2984,2925,3149,2272,2752,2561,3402,3365,3360,3206,3404,3629,3540,3629,3460,3541,3705,3583,3566,3493,3483,3661,3608,3518,3463,3594,3573,3554,3058,2931,3654,3617,3632,3428,3117,3370,3173,3355,3283,3095,3420,3281,3201,2826,2991,3348,2908,3207,3256,3008,3226,3226,2775,2596,3378,3389,3380,3301
3119,3360,3052,3344,3024,3198,3218,2748,3040,2720,3025,3352,2990,3168,2983,2939,3154,2274,2748,2566,3393,3375,3356,3197,3395,3629,3540,3629,3460,3541,3705,3583,3566,3504,3485,3663,3604,3518,3443,3601,3569,3560,3057,2930,3656,3617,3630,3411,3114,3370,3173,3355,3283,3095,3420,3281,3201,2832,2986,3346,2907,3202,3259,3012,3230,3220,2777,2598,3383,3388,3383,3306
3119,3357,3052,3347,3030,3187,3219,2763,3039,2723,3016,3352,2999,3162,2981,2936,3157,2268,2747,2559,3399,3375,3356,3197,3395,3625,3537,3624,3447,3548,3710,3578,3569,3498,3488,3658,3605,3534,3449,3605,3570,3549,3053,2930,3658,3617,3630,3411,3114,3364,3174,3358,3293,3105,3419,3285,3204,2830,2996,3349,2908,3212,3258,3014,3230,3220,2779,2596,3386,3388,3383,3306
3128,3358,3055,3333,3033,3198,3222,2758,3035,2720,3023,3359,2996,3162,2981,2936,3157,2268,2747,2559,3399,3374,3369,3194,3402,3621,3534,3624,3451,3548,3708,3578,3570,3499,3491,3672,3598,3534,3449,3605,3570,3549,3053,2930,3658,3617,3634,3430,3122,3373,3169,3360,3292,3094,3417,3287,3196,2833,2992,3346,2913,3212,3258,3014,3230,3220,2779,2596,3386,3392,3377,3303
3116,3352,3058,3338,3031,3198,3222,2758,3035,2720,3023,3359,2996,3163,2982,2937,3142,2282,2754,2562,3395,3377,3366,3205,3399,3633,3531,3625,3455,3548,3708,3578,3570,3499,3491,3672,3598,3527,3454,3598,3573,3556,3056,2931,3664,3620,3644,3438,3123,3373,3173,3361,3298,3094,3417,3287,3196,2833,2992,3346,2913,3206,3257,3013,3229,3216,2779,2596,3385,3391,3381,3296
3116,3352,3058,3338,3031,3188,3219,2775,3027,2725,3025,3359,2988,3154,2981,2936,3157,2275,2746,2562,3397,3377,3366,3194,3399,3633,3531,3625,3455,3547,3714,3582,3576,3504,3488,3672,3602,3526,3451,3601,3572,3539,3057,2933,3664,3629,3642,3439,3123,3373,3173,3361,3298,3103,3419,3284,3206,2830,2997,3344,2906,3208,3257,3013,3220,3223,2781,2594,3388,3396,3370,3296
3123,3354,3058,3341,3033,3184,3224,2758,3034,2720,3016,3353,2991,3163,2982,2939,3149,2275,2746,2562,3397,3377,3366,3194,3400,3636,3523,3616,3458,3546,3708,3578,3568,3492,3486,3668,3600,3529,3453,3592,3564,3539,3057,2933,3664,3629,3642,3439,3121,3371,3174,3360,3296,3099,3408,3289,3208,2829,2997,3344,2903,3208,3257,3013,3226,3223,2781,2594,3388,3396,3370,3296
3123,3353,3058,3334,3032,3193,3220,2755,3003,2720,3016,3353,2991,3163,2982,2939,3149,2276,2749,2560,3396,3374,3372,3202,3397,3645,3524,3619,3456,3540,3703,3573,3568,3492,3486,3668,3600,3529,3453,3592,3564,3548,3058,2935,3661,3633,3635,3466,3121,3358,3180,3361,3298,3092,3418,3274,3205,2829,2997,3344,2903,3208,3257,3013,3226,3222,2782,2595,3386,3391,3385,3304
3112,3353,3058,3334,3032,3193,3220,2755,3003,2712,3020,3336,2992,3155,2962,2935,3144,2270,2746,2562,3395,3377,3360,3203,3397,3645,3524,3619,3456,3540,3703,3573,3568,3498,3493,3672,3599,3526,3463,3599,3565,3544,3055,2939,3662,3633,3641,3468,3118,3358,3180,3361,3298,3092,3418,3274,3205,2832,2994,3341,2908,3211,3258,3011,3225,3224,2779,2599,3379,3387,3383,3297
3112,3359,3055,3345,3033,3179,3219,2755,3033,2718,3024,3356,2984,3154,2986,2941,3157,2273,2746,2560,3399,3377,3360,3203,3397,3631,3525,3623,3460,3539,3703,3580,3570,3497,3486,3668,3605,3527,3470,3591,3568,3545,3056,2937,3665,3633,3641,3468,3118,3366,3172,3359,3295,3100,3413,3283,3207,2830,2996,3345,2907,3208,3258,3015,3228,3223,2779,2597,3380,3387,3383,3297
3126,3356,3049,3351,3036,3190,3226,2752,3039,2703,3025,3345,2990,3154,2986,2941,3157,2273,2746,2560,3399,3377,3366,3166,3394,3636,3517,3612,3472,3538,3706,3577,3573,3464,3487,3666,3603,3527,3470,3591,3568,3545,3056,2937,3665,3640,3648,3480,3119,3371,3177,3357,3293,3095,3417,3281,3198,2831,2988,3342,2875,3208,3258,3015,3228,3223,2779,2597,3380,3388,3379,3301
3114,3352,3066,3345,3032,3190,3226,2752,3039,2703,3025,3345,2990,3155,2982,2941,3155,2271,2749,2563,3396,3378,3366,3201,3391,3627,3523,3624,3473,3538,3706,3577,3573,3464,3487,3666,3603,3520,3474,3602,3563,3547,3060,2930,3668,3633,3639,3488,3118,3369,3172,3358,3296,3095,3417,3281,3198,2831,2988,3342,2875,3206,3257,3014,3226,3225,2781,2599,3386,3390,3381,3304
3114,3352,3066,3345,3032,3196,3216,2756,3042,2724,3020,3353,2988,3157,2977,2936,3156,2267,2741,2558,3394,3370,3367,3202,3391,3627,3523,3624,3473,3536,3703,3566,3571,3495,3491,3667,3602,3533,3480,3597,3571,3549,3058,2933,3662,3635,3651,3497,3118,3369,3172,3358,3296,3106,3416,3286,3206,2833,2994,3346,2900,3205,3259,3012,3230,3224,2772,2590,3385,3384,3381,3300
3116,3357,3056,3345,3033,3193,3232,2755,3037,2723,3026,3355,3000,3154,2987,2934,3154,2267,2741,2558,3394,3370,3367,3202,3390,3630,3524,3626,3477,3538,3707,3579,3561,3499,3489,3671,3606,3534,3455,3594,3570,3549,3058,2933,3662,3635,3651,3497,3121,3369,3175,3353,3297,3101,3416,3281,3210,2829,2994,3335,2904,3204,3260,3014,3230,3224,2772,2590,3385,3384,3381,3300
3126,3352,3047,3333,3026,3196,3211,2758,3033,2723,3026,3355,3000,3154,2987,2934,3154,2271,2721,2559,3399,3376,3363,3207,3409,3619,3522,3621,3488,3536,3714,3564,3563,3499,3489,3671,3606,3534,3455,3594,3570,3548,3049,2934,3660,3629,3647,3500,3118,3372,3176,3358,3288,3102,3407,3286,3205,2829,2994,3335,2904,3204,3260,3014,3230,3220,2776,2600,3388,3392,3378,3301
3127,3352,3047,3333,3026,3196,3211,2758,3033,2692,3020,3353,2988,3150,2988,2929,3157,2281,2754,2553,3397,3383,3365,3208,3400,3619,3522,3621,3488,3536,3714,3564,3563,3489,3493,3667,3596,3533,3483,3594,3578,3549,3061,2935,3661,3628,3644,3496,3122,3372,3176,3358,3288,3102,3407,3286,3205,2831,2996,3348,2903,3211,3256,3011,3231,3222,2781,2600,3386,3387,3375,3298
3127,3361,3054,3341,3032,3196,3231,2757,3034,2720,3022,3351,2994,3155,2984,2940,3158,2252,2743,2557,3398,3383,3365,3208,3400,3632,3525,3624,3487,3540,3702,3572,3567,3501,3496,3668,3606,3527,3492,3599,3573,3552,3056,2930,3660,3628,3644,3496,3122,3373,3175,3359,3296,3100,3416,3280,3205,2828,2996,3344,2907,3204,3252,3013,3225,3223,2777,2595,3388,3387,3375,3298
3113,3346,3047,3341,3017,3187,3217,2761,3027,2707,3023,3349,2999,3155,2984,2940,3158,2252,2743,2557,3398,3373,3367,3205,3399,3620,3530,3624,3492,3543,3705,3575,3570,3494,3497,3661,3612,3527,3492,3599,3573,3552,3056,2930,3660,3624,3644,3492,3118,3370,3171,3354,3292,3100,3411,3288,3204,2832,2995,3343,2902,3204,3252,3013,3225,3223,2777,2595,3388,3393,3382,3304
3125,3351,3052,3341,3033,3187,3217,2761,3027,2707,3023,3349,2999,3159,2980,2940,3156,2279,2749,2553,3391,3383,3361,3203,3400,3628,3532,3629,3482,3543,3705,3575,3570,3494,3497,3661,3612,3532,3492,3602,3576,3545,3062,2934,3663,3620,3638,3483,3116,3365,3173,3353,3298,3100,3411,3288,3204,2832,2995,3343,2902,3210,3261,3014,3221,3216,2780,2598,3387,3387,3382,3296
3125,3351,3052,3341,3033,3183,3224,2756,3030,2726,3025,3353,2986,3155,2984,2936,3150,2273,2753,2553,3399,3371,3363,3206,3400,3628,3532,3629,3482,3537,3700,3569,3568,3496,3493,3665,3613,3527,3496,3602,3574,3554,3053,2934,3652,3620,3636,3483,3116,3365,3173,3353,3298,3104,3419,3282,3208,2822,2995,3341,2908,3206,3256,3005,3228,3225,2779,2595,3383,3387,3380,3301
3126,3361,3055,3340,3035,3192,3221,2762,3033,2728,3022,3349,2996,3152,2986,2940,3151,2273,2753,2553,3399,3371,3363,3206,3397,3620,3536,3624,3498,3546,3706,3577,3570,3496,3494,3666,3614,3533,3497,3603,3573,3554,3053,2934,3652,3620,3636,3483,3119,3373,3176,3353,3291,3102,3416,3282,3197,2830,2994,3349,2908,3208,3257,3009,3227,3225,2779,2595,3383,3387,3380,3301
3125,3345,3052,3343,3018,3185,3227,2758,3025,2728,3022,3349,2996,3152,2986,2940,3151,2268,2752,2554,3397,3376,3368,3206,3392,3622,3530,3615,3494,3541,3701,3575,3568,3496,3494,3666,3614,3533,3497,3603,3573,3536,3056,2935,3652,3610,3631,3461,3115,3362,3179,3355,3298,3106,3416,3283,3208,2830,2994,3349,2908,3208,3257,3009,3227,3225,2775,2598,3387,3378,3381,3306
3121,3345,3052,3343,3018,3185,3227,2758,3025,2634,3021,3351,2998,3162,2978,2931,3162,2275,2752,2562,3395,3382,3368,3210,3385,3622,3530,3615,3494,3541,3701,3575,3568,3492,3494,3664,3609,3539,3497,3603,3573,3547,3063,2938,3644,3608,3623,3464,3122,3362,3179,3355,3298,3106,3416,3283,3208,2826,2996,3344,2908,3210,3252,3013,3231,3220,2778,2597,3383,3394,3379,3301
3121,3358,3056,3341,3034,3193,3230,2760,3019,2720,3023,3351,2983,3157,2983,2943,3152,2285,2750,2545,3392,3382,3368,3210,3385,3616,3531,3618,3496,3544,3710,3583,3572,3495,3492,3661,3615,3536,3494,3611,3574,3552,3061,2937,3646,3608,3623,3464,3122,3373,3177,3361,3290,3100,3411,3285,3205,2830,2998,3337,2906,3209,3259,3009,3232,3219,2782,2600,3387,3394,3379,3301
3126,3355,3058,3334,3022,3189,3224,2765,3037,2717,3028,3346,2993,3157,2983,2943,3152,2285,2750,2545,3392,3371,3369,3208,3384,3615,3532,3622,3493,3544,3709,3581,3572,3499,3485,3659,3615,3536,3494,3611,3574,3552,3061,2937,3646,3595,3622,3458,3122,3363,3176,3357,3296,3100,3415,3284,3206,2828,2997,3346,2906,3209,3259,3009,3232,3219,2782,2600,3387,3376,3376,3304
3124,3359,3050,3336,3035,3189,3224,2765,3037,2717,3028,3346,2993,3156,2972,2930,3160,2274,2751,2562,3394,3371,3371,3197,3387,3613,3538,3621,3502,3544,3709,3581,3572,3499,3485,3659,3615,3538,3502,3608,3572,3556,3059,2939,3636,3590,3613,3440,3117,3370,3171,3360,3292,3100,3415,3284,3206,2828,2997,3346,2906,3212,3256,3013,3229,3224,2780,2600,3379,3394,3380,3300
3124,3359,3050,3336,3035,3191,3225,2738,3027,2722,3021,3348,2994,3162,2976,2939,3152,2272,2752,2562,3390,3373,3365,3205,3387,3613,3538,3621,3502,3541,3714,3583,3570,3508,3485,3658,3616,3536,3498,3607,3576,3555,3059,2939,3635,3584,3611,3442,3117,3370,3171,3360,3292,3102,3411,3281,3208,2830,2993,3348,2894,3208,3254,3010,3225,3221,2779,2596,3380,3392,3377,3302
3120,3355,3053,3344,3021,3198,3223,2756,3001,2713,3018,3356,2993,3162,2974,2933,3149,2272,2752,2562,3390,3373,3365,3205,3382,3589,3534,3624,3497,3548,3707,3581,3570,3497,3488,3659,3619,3536,3495,3600,3577,3555,3059,2939,3635,3584,3611,3442,3108,3368,3173,3358,3294,3096,3412,3288,3209,2824,2997,3349,2900,3210,3249,2999,3230,3221,2779,2596,3380,3392,3377,3302
3123,3362,3047,3336,3033,3189,3222,2769,3038,2713,3018,3356,2993,3162,2974,2933,3149,2278,2748,2566,3395,3374,3370,3189,3384,3609,3544,3621,3494,3553,3707,3583,3558,3497,3488,3659,3619,3536,3495,3600,3577,3554,3058,2933,3637,3586,3608,3436,3124,3370,3179,3359,3298,3104,3414,3283,3209,2824,2997,3349,2900,3210,3249,2999,3230,3223,2768,2600,3377,3391,3382,3306
3125,3362,3047,3336,3033,3189,3222,2769,3038,2713,3022,3356,2994,3160,2985,2929,3162,2276,2750,2557,3395,3372,3373,3205,3381,3609,3544,3621,3494,3553,3707,3583,3558,3495,3488,3655,3618,3529,3499,3607,3580,3560,3057,2936,3632,3587,3606,3430,3119,3370,3179,3359,3298,3104,3414,3283,3209,2831,2992,3336,2906,3212,3257,3013,3222,3224,2778,2596,3386,3392,3381,3298
