ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3370,3611,3531,3582,3312,3562,3694,3577,3575,3523,3470,3666,3590,3528,3487,3589,3572,3555,3064,2933,3644,3590,3635,3432
3368,3611,3528,3582,3304,3552,3700,3577,3580,3508,3472,3666,3590,3528,3487,3589,3572,3555,3064,2936,3644,3585,3629,3418
3375,3613,3522,3582,3304,3552,3700,3577,3580,3508,3472,3662,3585,3528,3494,3582,3571,3560,3057,2940,3646,3579,3632,3436
3375,3613,3522,3580,3302,3554,3697,3582,3574,3515,3472,3664,3592,3532,3493,3588,3574,3557,3059,2940,3645,3586,3644,3436
3372,3610,3519,3572,3293,3555,3697,3580,3576,3517,3467,3659,3587,3539,3484,3588,3574,3557,3059,2940,3645,3586,3644,3443
3372,3616,3514,3567,3291,3555,3694,3580,3576,3517,3467,3659,3587,3539,3484,3588,3575,3551,3062,2939,3651,3592,3641,3443
3372,3616,3514,3567,3291,3555,3694,3574,3578,3507,3474,3659,3590,3530,3494,3575,3579,3552,3059,2939,3648,3598,3643,3449
3366,3612,3510,3566,3289,3552,3691,3565,3572,3511,3472,3668,3598,3536,3491,3570,3578,3553,3063,2939,3648,3598,3643,3449
3366,3608,3509,3566,3285,3549,3688,3565,3579,3510,3480,3668,3598,3536,3491,3570,3578,3553,3063,2942,3656,3598,3644,3460
3366,3608,3503,3566,3285,3549,3688,3565,3579,3510,3480,3668,3593,3537,3502,3593,3573,3558,3064,2937,3654,3604,3638,3463
3366,3608,3503,3560,3276,3541,3683,3564,3568,3513,3482,3673,3589,3532,3496,3595,3575,3553,3063,2938,3657,3590,3648,3463
3364,3610,3494,3562,3280,3544,3680,3578,3574,3513,3488,3667,3599,3538,3500,3595,3575,3553,3063,2938,3657,3590,3648,3464
3361,3604,3499,3562,3291,3552,3688,3578,3574,3513,3488,3667,3599,3538,3500,3595,3571,3551,3053,2931,3660,3604,3646,3472
3361,3604,3499,3562,3291,3552,3688,3562,3575,3520,3487,3668,3590,3532,3504,3600,3573,3552,3060,2943,3658,3610,3652,3468
3364,3610,3504,3573,3302,3546,3686,3570,3575,3512,3488,3667,3600,3536,3497,3594,3576,3554,3055,2943,3658,3610,3652,3468
3370,3604,3499,3569,3312,3545,3692,3568,3574,3512,3493,3667,3600,3536,3497,3594,3576,3554,3055,2939,3656,3612,3650,3477
3370,3620,3500,3569,3312,3545,3692,3568,3574,3512,3493,3671,3591,3540,3506,3596,3576,3552,3060,2944,3654,3608,3648,3477
3370,3620,3500,3572,3323,3542,3686,3562,3571,3520,3490,3663,3604,3536,3501,3588,3574,3551,3054,2945,3653,3595,3652,3477
3362,3611,3501,3562,3325,3541,3677,3566,3574,3508,3490,3669,3603,3536,3502,3588,3574,3551,3054,2945,3653,3595,3652,3471
3365,3608,3500,3573,3350,3542,3687,3566,3574,3508,3490,3669,3603,3536,3502,3599,3574,3543,3061,2947,3652,3604,3656,3482
3365,3608,3500,3573,3350,3542,3687,3568,3574,3514,3496,3672,3594,3538,3502,3601,3563,3556,3063,2944,3653,3606,3651,3476
3372,3605,3499,3576,3350,3542,3686,3564,3581,3511,3489,3664,3600,3537,3508,3590,3576,3546,3061,2944,3653,3606,3651,3476
3369,3612,3502,3571,3365,3542,3688,3569,3574,3514,3490,3664,3600,3537,3508,3590,3576,3546,3061,2945,3649,3601,3649,3483
3372,3612,3509,3571,3365,3542,3688,3569,3574,3514,3490,3670,3600,3516,3509,3592,3576,3549,3065,2944,3650,3590,3649,3487
3372,3612,3509,3579,3379,3552,3690,3566,3578,3518,3485,3673,3598,3532,3502,3592,3568,3555,3059,2942,3648,3599,3651,3487
3377,3604,3512,3581,3377,3549,3690,3565,3570,3522,3490,3668,3600,3535,3502,3592,3568,3555,3059,2942,3648,3599,3651,3487
3381,3612,3511,3583,3396,3549,3693,3565,3570,3522,3490,3668,3600,3535,3502,3585,3576,3556,3061,2947,3651,3599,3646,3484
3381,3612,3511,3583,3396,3549,3693,3574,3569,3521,3498,3669,3602,3538,3506,3594,3574,3549,3057,2943,3655,3593,3653,3485
3382,3593,3509,3579,3391,3552,3691,3550,3570,3515,3499,3658,3604,3537,3502,3600,3574,3541,3059,2943,3655,3593,3653,3485
3372,3611,3510,3576,3384,3545,3689,3565,3579,3516,3499,3658,3604,3537,3502,3600,3574,3541,3059,2945,3648,3593,3646,3485
3370,3608,3511,3576,3384,3545,3689,3565,3579,3516,3499,3668,3608,3542,3506,3606,3578,3546,3064,2946,3646,3584,3645,3472
3370,3608,3511,3575,3398,3543,3678,3543,3569,3518,3494,3669,3605,3540,3504,3598,3578,3550,3062,2946,3649,3584,3650,3472
3378,3605,3512,3571,3390,3538,3686,3560,3570,3518,3497,3669,3608,3538,3503,3598,3578,3550,3062,2946,3649,3584,3650,3464
3378,3609,3512,3569,3387,3545,3679,3560,3570,3518,3497,3669,3608,3538,3503,3599,3572,3550,3064,2944,3648,3587,3642,3457
3378,3609,3512,3569,3387,3545,3679,3563,3573,3518,3496,3668,3609,3539,3508,3604,3576,3544,3062,2947,3648,3581,3644,3455
3382,3611,3513,3572,3391,3540,3691,3562,3574,3507,3500,3676,3612,3546,3501,3601,3572,3552,3061,2947,3648,3581,3644,3455
3382,3610,3491,3580,3384,3539,3688,3563,3566,3510,3501,3676,3612,3546,3501,3601,3572,3552,3061,2946,3655,3576,3642,3443
3383,3611,3518,3580,3384,3539,3688,3563,3566,3510,3501,3663,3613,3543,3511,3608,3568,3542,3059,2944,3651,3568,3634,3444
3383,3611,3518,3574,3380,3544,3690,3560,3567,3514,3503,3675,3610,3538,3496,3592,3571,3548,3060,2946,3648,3554,3635,3444
3376,3595,3529,3575,3368,3556,3693,3564,3574,3513,3497,3678,3607,3538,3503,3592,3571,3548,3060,2946,3648,3554,3635,3429
3384,3608,3532,3583,3383,3557,3695,3564,3574,3513,3497,3678,3607,3538,3503,3602,3575,3547,3064,2942,3642,3576,3632,3435
3384,3608,3532,3583,3383,3557,3695,3569,3577,3522,3490,3667,3608,3536,3487,3608,3577,3556,3058,2942,3642,3579,3637,3426
3392,3615,3531,3579,3376,3556,3693,3567,3571,3517,3497,3673,3612,3536,3492,3611,3577,3546,3062,2942,3642,3579,3637,3426
3392,3616,3530,3584,3379,3558,3691,3558,3566,3515,3493,3673,3612,3536,3492,3611,3577,3546,3062,2943,3641,3573,3633,3421
3388,3625,3530,3584,3379,3558,3691,3558,3566,3515,3493,3667,3609,3526,3498,3601,3570,3541,3058,2941,3646,3580,3634,3413
3388,3625,3530,3590,3380,3555,3693,3562,3572,3515,3497,3668,3615,3529,3497,3611,3571,3542,3059,2945,3644,3574,3634,3413
3395,3619,3538,3584,3378,3554,3691,3568,3570,3514,3494,3665,3607,3536,3499,3611,3571,3542,3059,2945,3644,3574,3634,3416
3386,3614,3530,3583,3382,3549,3687,3568,3570,3514,3494,3665,3607,3536,3499,3600,3568,3548,3061,2938,3643,3577,3624,3416
3386,3614,3530,3583,3382,3549,3687,3571,3576,3514,3468,3658,3605,3529,3499,3600,3574,3542,3058,2943,3645,3577,3638,3421
3387,3617,3534,3592,3378,3549,3696,3567,3572,3514,3484,3661,3604,3534,3491,3602,3579,3555,3065,2943,3645,3577,3638,3421
3386,3614,3539,3587,3377,3556,3698,3570,3578,3517,3477,3661,3604,3534,3491,3602,3579,3555,3065,2946,3638,3581,3634,3400
3383,3611,3540,3587,3377,3556,3698,3570,3578,3517,3477,3661,3606,3532,3492,3596,3568,3552,3062,2946,3642,3578,3631,3412
3383,3611,3540,3598,3378,3556,3698,3569,3573,3514,3472,3658,3602,3530,3481,3596,3571,3544,3061,2948,3644,3584,3631,3412
3379,3611,3542,3602,3378,3561,3699,3576,3574,3524,3471,3659,3599,3531,3485,3596,3571,3544,3061,2948,3644,3584,3631,3406
3378,3613,3537,3588,3382,3562,3700,3576,3574,3524,3471,3659,3599,3531,3485,3602,3573,3556,3064,2944,3639,3570,3624,3410
3378,3613,3537,3588,3382,3562,3700,3566,3570,3516,3467,3659,3600,3521,3483,3605,3565,3549,3058,2946,3645,3582,3630,3411
3380,3610,3542,3596,3385,3561,3702,3570,3577,3517,3476,3661,3603,3527,3489,3599,3572,3551,3058,2946,3645,3582,3630,3411
3377,3613,3530,3576,3380,3559,3696,3579,3582,3521,3474,3661,3603,3527,3489,3599,3572,3551,3058,2942,3647,3589,3629,3413
3376,3604,3537,3576,3380,3559,3696,3579,3582,3521,3474,3655,3602,3530,3484,3600,3572,3548,3065,2944,3644,3597,3630,3419
3376,3604,3537,3593,3371,3559,3698,3564,3572,3521,3474,3660,3599,3534,3482,3598,3576,3552,3059,2948,3647,3586,3625,3419
3374,3604,3530,3603,3372,3553,3697,3579,3566,3524,3478,3662,3604,3527,3478,3598,3576,3552,3059,2948,3647,3586,3625,3415
3384,3611,3536,3600,3363,3555,3710,3579,3566,3524,3478,3662,3604,3527,3478,3598,3571,3554,3065,2940,3650,3600,3630,3412
3384,3611,3536,3600,3363,3555,3710,3571,3573,3515,3471,3664,3594,3527,3472,3600,3571,3553,3058,2944,3646,3591,3620,3415
3381,3606,3536,3600,3350,3563,3699,3567,3579,3520,3473,3664,3597,3529,3478,3598,3575,3542,3057,2944,3646,3591,3620,3415
3374,3614,3535,3598,3356,3570,3700,3577,3576,3522,3467,3664,3597,3529,3478,3598,3575,3542,3057,2937,3646,3591,3635,3415
3378,3617,3536,3598,3356,3570,3700,3577,3576,3522,3467,3647,3593,3529,3474,3594,3570,3540,3063,2944,3643,3582,3629,3414
3378,3617,3536,3600,3349,3563,3708,3578,3576,3519,3467,3653,3597,3528,3466,3594,3574,3552,3058,2943,3653,3587,3620,3414
3386,3615,3537,3596,3350,3561,3704,3582,3576,3516,3472,3652,3590,3532,3464,3594,3574,3552,3058,2943,3653,3587,3620,3411
3377,3618,3539,3602,3331,3561,3708,3582,3576,3516,3472,3652,3590,3532,3464,3593,3566,3552,3064,2947,3644,3592,3616,3405
3377,3618,3539,3602,3331,3561,3708,3576,3579,3518,3468,3662,3597,3525,3462,3589,3575,3557,3060,2942,3643,3588,3628,3414
3378,3614,3534,3569,3332,3562,3706,3575,3581,3509,3470,3660,3595,3516,3461,3594,3570,3560,3059,2942,3643,3588,3628,3414
3379,3611,3529,3597,3331,3562,3702,3582,3575,3516,3471,3660,3595,3516,3461,3594,3570,3560,3059,2935,3647,3595,3629,3416
3380,3616,3535,3597,3331,3562,3702,3582,3575,3516,3471,3657,3596,3523,3463,3595,3571,3559,3058,2938,3651,3589,3632,3414
3380,3616,3535,3594,3329,3561,3704,3577,3562,3519,3472,3661,3591,3527,3456,3593,3574,3559,3053,2943,3642,3592,3628,3414
3378,3604,3529,3591,3325,3564,3697,3571,3576,3517,3470,3658,3594,3520,3452,3593,3574,3559,3053,2943,3642,3592,3628,3416
3380,3610,3531,3596,3318,3565,3698,3571,3576,3517,3470,3658,3594,3520,3452,3592,3573,3556,3061,2943,3652,3598,3630,3413
3380,3610,3531,3596,3318,3565,3698,3567,3574,3525,3474,3657,3597,3523,3458,3598,3569,3552,3064,2940,3652,3596,3625,3419
3375,3610,3534,3598,3318,3566,3703,3575,3578,3521,3468,3656,3596,3527,3454,3602,3570,3549,3067,2940,3652,3596,3625,3419
3377,3615,3535,3600,3295,3563,3698,3568,3578,3519,3473,3656,3596,3527,3454,3602,3570,3549,3067,2944,3646,3599,3625,3417
3369,3609,3528,3600,3295,3563,3698,3568,3578,3519,3473,3660,3597,3521,3458,3600,3573,3552,3056,2943,3654,3601,3633,3424
3369,3609,3528,3598,3328,3568,3692,3573,3579,3520,3473,3660,3596,3525,3451,3599,3575,3558,3065,2947,3651,3605,3625,3424
3372,3614,3528,3588,3323,3557,3690,3576,3574,3511,3472,3658,3592,3528,3448,3599,3575,3558,3065,2947,3651,3605,3625,3413
3372,3618,3524,3596,3334,3556,3705,3576,3574,3511,3472,3658,3592,3528,3448,3601,3573,3545,3067,2950,3650,3607,3634,3423
3372,3618,3524,3596,3334,3556,3705,3572,3576,3519,3477,3658,3600,3531,3454,3597,3575,3546,3066,2947,3658,3608,3624,3436
3377,3621,3524,3595,3338,3563,3702,3572,3577,3517,3473,3662,3591,3529,3457,3599,3566,3547,3056,2947,3658,3608,3624,3436
3381,3620,3523,3594,3346,3553,3698,3571,3575,3516,3478,3662,3591,3529,3457,3599,3566,3547,3056,2948,3659,3602,3637,3433
3383,3612,3526,3594,3346,3553,3698,3571,3575,3516,3478,3665,3598,3526,3457,3596,3572,3544,3063,2943,3656,3611,3619,3445
3383,3612,3526,3606,3358,3563,3698,3567,3574,3514,3477,3661,3602,3530,3457,3594,3572,3550,3059,2943,3653,3617,3635,3445
3388,3620,3531,3608,3378,3558,3698,3568,3580,3522,3477,3662,3595,3530,3454,3594,3572,3550,3059,2943,3653,3617,3635,3453
3385,3620,3531,3616,3390,3560,3705,3568,3580,3522,3477,3662,3595,3530,3454,3600,3571,3546,3060,2947,3652,3611,3636,3461
3385,3620,3531,3616,3390,3560,3705,3565,3572,3522,3477,3663,3597,3529,3450,3592,3570,3543,3065,2945,3650,3613,3640,3462
3389,3623,3536,3619,3402,3558,3700,3570,3581,3523,3474,3660,3592,3513,3451,3594,3563,3547,3058,2945,3650,3613,3640,3462
3396,3621,3534,3617,3413,3568,3702,3570,3578,3524,3475,3660,3592,3513,3451,3594,3563,3547,3058,2938,3652,3621,3638,3460
3397,3627,3537,3617,3413,3568,3702,3570,3578,3524,3475,3660,3586,3522,3450,3597,3567,3538,3059,2949,3652,3620,3637,3468
3397,3627,3537,3624,3428,3559,3707,3571,3583,3522,3472,3659,3582,3513,3459,3592,3571,3549,3051,2918,3657,3620,3642,3468
3399,3625,3538,3619,3444,3562,3699,3574,3574,3528,3472,3654,3588,3520,3465,3592,3571,3549,3051,2918,3657,3620,3642,3476
3398,3630,3540,3623,3444,3533,3707,3574,3574,3528,3472,3654,3588,3520,3465,3594,3573,3546,3062,2945,3650,3615,3640,3473
3398,3630,3540,3623,3444,3533,3707,3572,3575,3515,3474,3657,3584,3522,3469,3584,3564,3537,3054,2943,3653,3623,3634,3476
3400,3626,3540,3617,3449,3559,3708,3573,3578,3521,3478,3660,3590,3523,3473,3590,3569,3546,3057,2943,3653,3623,3634,3476
3403,3630,3538,3621,3448,3564,3707,3568,3575,3516,3466,3660,3590,3523,3473,3590,3569,3546,3057,2943,3650,3616,3639,3485
3401,3625,3547,3621,3448,3564,3707,3568,3575,3516,3466,3656,3591,3529,3467,3594,3560,3542,3058,2943,3650,3618,3637,3487
3401,3625,3547,3624,3454,3553,3706,3577,3570,3513,3479,3656,3592,3524,3473,3592,3571,3549,3059,2943,3653,3612,3636,3487
3407,3627,3545,3615,3455,3558,3710,3573,3574,3509,3481,3663,3598,3525,3477,3592,3571,3549,3059,2943,3653,3612,3636,3483
3403,3622,3538,3624,3457,3560,3708,3573,3574,3509,3481,3663,3598,3525,3477,3596,3571,3548,3061,2942,3652,3608,3634,3482
3403,3622,3538,3624,3457,3560,3708,3567,3575,3514,3484,3662,3598,3526,3479,3595,3566,3544,3058,2939,3648,3614,3632,3473
3399,3630,3540,3613,3455,3558,3707,3568,3570,3510,3482,3668,3600,3529,3471,3596,3567,3552,3060,2939,3648,3614,3632,3473
3403,3628,3539,3618,3464,3552,3700,3573,3575,3513,3487,3668,3600,3529,3471,3596,3567,3552,3060,2945,3654,3609,3631,3471
3401,3628,3541,3618,3464,3552,3700,3573,3575,3513,3487,3664,3599,3510,3481,3603,3567,3545,3059,2932,3654,3601,3631,3459
3401,3628,3541,3617,3456,3554,3703,3572,3569,3515,3480,3667,3600,3525,3481,3599,3574,3538,3040,2941,3652,3607,3632,3459
3400,3634,3536,3617,3456,3560,3704,3572,3572,3513,3484,3658,3609,3532,3479,3599,3574,3538,3040,2941,3652,3607,3632,3452
3382,3623,3540,3615,3456,3557,3698,3572,3572,3513,3484,3658,3609,3532,3479,3600,3573,3549,3048,2918,3643,3603,3634,3446
3382,3623,3540,3615,3456,3557,3698,3574,3572,3511,3489,3662,3602,3530,3481,3596,3565,3539,3059,2938,3648,3608,3624,3440
3392,3630,3536,3616,3450,3554,3701,3572,3570,3510,3483,3659,3601,3532,3482,3604,3576,3540,3062,2938,3648,3608,3624,3440
3375,3617,3530,3610,3442,3555,3705,3574,3572,3512,3487,3659,3601,3532,3482,3604,3576,3540,3062,2949,3653,3586,3624,3433
3382,3619,3534,3610,3442,3555,3705,3574,3572,3512,3487,3655,3608,3529,3483,3601,3573,3543,3064,2942,3652,3601,3629,3430
3382,3619,3534,3611,3448,3550,3699,3571,3572,3512,3476,3668,3610,3530,3478,3602,3544,3549,3062,2947,3649,3598,3628,3430
3374,3613,3527,3599,3424,3548,3703,3568,3576,3513,3477,3659,3607,3533,3472,3602,3544,3549,3062,2947,3649,3598,3628,3413
3373,3618,3528,3610,3422,3552,3702,3568,3576,3513,3477,3659,3607,3533,3472,3599,3572,3546,3061,2947,3650,3602,3633,3424
3373,3618,3528,3610,3422,3552,3702,3568,3574,3512,3472,3659,3606,3530,3466,3600,3576,3558,3064,2945,3644,3604,3635,3437
3368,3613,3530,3600,3416,3557,3704,3572,3570,3516,3470,3659,3602,3529,3459,3601,3574,3556,3059,2945,3644,3604,3635,3437
3368,3614,3513,3607,3406,3556,3706,3570,3576,3507,3475,3659,3602,3529,3459,3601,3574,3556,3059,2943,3650,3607,3629,3435
3375,3618,3522,3607,3406,3556,3706,3570,3576,3507,3475,3664,3604,3525,3455,3594,3575,3552,3058,2943,3651,3605,3635,3429
3375,3618,3522,3607,3390,3552,3708,3575,3575,3517,3472,3658,3599,3523,3451,3602,3571,3549,3060,2935,3649,3611,3630,3429
3372,3601,3524,3604,3383,3548,3701,3560,3571,3514,3470,3651,3598,3526,3433,3602,3571,3549,3060,2935,3649,3611,3630,3434
3374,3614,3527,3607,3368,3548,3693,3560,3571,3514,3470,3651,3598,3526,3433,3602,3571,3547,3064,2943,3647,3613,3635,3437
3374,3614,3527,3607,3368,3548,3693,3571,3570,3520,3468,3659,3602,3524,3434,3602,3568,3545,3067,2944,3653,3620,3638,3439
3375,3622,3524,3606,3371,3553,3698,3569,3581,3517,3474,3662,3593,3520,3437,3601,3566,3547,3061,2944,3653,3620,3638,3439
3378,3619,3522,3610,3374,3557,3699,3562,3576,3519,3474,3662,3593,3520,3437,3601,3566,3547,3061,2951,3658,3618,3633,3447
3379,3626,3523,3610,3374,3557,3699,3562,3576,3519,3474,3670,3594,3524,3442,3598,3569,3535,3063,2947,3664,3625,3644,3450
3379,3626,3523,3604,3388,3553,3692,3566,3573,3522,3472,3666,3589,3524,3438,3598,3566,3540,3059,2949,3658,3629,3646,3450
3385,3632,3521,3612,3392,3556,3696,3560,3578,3517,3480,3661,3591,3527,3449,3598,3566,3540,3059,2949,3658,3629,3646,3472
3384,3629,3516,3616,3416,3549,3695,3560,3578,3517,3480,3661,3591,3527,3449,3596,3556,3539,3059,2949,3662,3630,3648,3471
3384,3629,3516,3616,3416,3549,3695,3560,3566,3521,3476,3665,3590,3525,3466,3592,3562,3533,3059,2948,3666,3634,3642,3484
3387,3626,3525,3614,3427,3552,3695,3560,3580,3521,3479,3666,3589,3530,3466,3598,3565,3543,3059,2948,3666,3634,3642,3484
3387,3631,3520,3616,3441,3549,3698,3557,3574,3517,3478,3666,3589,3530,3466,3598,3565,3543,3059,2946,3668,3627,3650,3496
3388,3623,3523,3616,3441,3549,3698,3557,3574,3517,3478,3667,3588,3519,3469,3592,3561,3536,3063,2943,3664,3637,3644,3503
3388,3623,3523,3618,3449,3549,3700,3561,3560,3518,3481,3666,3592,3525,3476,3602,3567,3538,3053,2948,3666,3626,3649,3503
3390,3631,3516,3616,3458,3548,3703,3556,3565,3520,3482,3668,3588,3527,3484,3602,3567,3538,3053,2948,3666,3626,3649,3506
3393,3632,3523,3616,3458,3548,3693,3556,3565,3520,3482,3668,3588,3527,3484,3592,3565,3541,3052,2949,3662,3634,3651,3503
3393,3632,3523,3616,3458,3548,3693,3539,3570,3521,3483,3671,3586,3512,3484,3594,3569,3532,3058,2944,3662,3640,3654,3492
3401,3634,3524,3616,3461,3553,3697,3553,3572,3519,3492,3670,3590,3525,3488,3587,3565,3538,3059,2944,3662,3640,3654,3492
3420,3641,3532,3620,3453,3548,3688,3555,3570,3516,3496,3670,3590,3525,3488,3587,3565,3538,3059,2941,3673,3640,3654,3501
3418,3644,3528,3620,3453,3548,3688,3555,3570,3516,3496,3669,3581,3528,3492,3590,3568,3531,3046,2937,3670,3635,3654,3502
3418,3644,3528,3616,3457,3539,3691,3547,3564,3508,3498,3667,3590,3528,3486,3588,3560,3536,3060,2935,3674,3636,3659,3502
3421,3643,3528,3620,3458,3544,3692,3550,3564,3497,3503,3678,3592,3524,3493,3588,3560,3536,3060,2935,3674,3636,3659,3498
3426,3648,3534,3618,3456,3549,3692,3550,3564,3497,3503,3678,3592,3524,3493,3595,3568,3538,3057,2936,3677,3641,3656,3493
3426,3648,3534,3618,3456,3549,3692,3550,3567,3497,3502,3678,3587,3524,3487,3583,3558,3530,3060,2934,3676,3635,3657,3506
3427,3645,3536,3617,3453,3547,3698,3550,3560,3508,3500,3670,3592,3534,3476,3586,3566,3526,3057,2934,3676,3635,3657,3506
3428,3648,3533,3620,3451,3550,3694,3554,3563,3507,3504,3670,3592,3534,3476,3586,3566,3526,3057,2933,3680,3629,3654,3490
3432,3655,3536,3620,3451,3550,3694,3554,3563,3507,3504,3682,3593,3532,3490,3584,3563,3528,3060,2932,3675,3625,3653,3494
3432,3655,3536,3614,3456,3549,3696,3552,3560,3493,3508,3680,3592,3529,3484,3591,3561,3534,3051,2933,3673,3638,3652,3494
3431,3643,3530,3621,3452,3554,3702,3550,3569,3500,3509,3677,3595,3524,3488,3591,3561,3534,3051,2933,3673,3638,3652,3494
3428,3646,3536,3617,3449,3547,3698,3550,3569,3500,3509,3677,3595,3524,3488,3587,3563,3530,3055,2932,3665,3633,3658,3493
3428,3646,3536,3617,3449,3547,3698,3548,3567,3506,3510,3675,3596,3530,3484,3585,3566,3536,3056,2932,3674,3638,3654,3492
3426,3649,3535,3626,3454,3551,3694,3529,3562,3500,3506,3675,3588,3523,3487,3583,3562,3524,3052,2932,3674,3638,3654,3492
3427,3651,3532,3624,3457,3544,3694,3554,3558,3509,3499,3675,3588,3523,3487,3583,3562,3524,3052,2930,3668,3640,3656,3478
3437,3646,3540,3624,3457,3544,3694,3554,3558,3509,3499,3672,3594,3527,3489,3590,3560,3543,3052,2926,3673,3637,3653,3486
3437,3646,3540,3628,3448,3557,3690,3551,3566,3501,3501,3680,3595,3525,3486,3587,3561,3532,3044,2930,3669,3643,3648,3486
3429,3651,3541,3623,3448,3554,3695,3554,3564,3501,3497,3667,3592,3524,3482,3587,3561,3532,3044,2930,3669,3643,3648,3486
3433,3644,3548,3624,3454,3552,3700,3554,3564,3501,3497,3667,3592,3524,3482,3583,3572,3523,3054,2927,3673,3637,3656,3488
3433,3644,3548,3624,3454,3552,3700,3554,3570,3502,3496,3670,3588,3530,3488,3577,3559,3533,3052,2930,3669,3638,3650,3484
3436,3654,3544,3631,3447,3554,3700,3558,3562,3497,3501,3680,3589,3530,3486,3579,3557,3531,3050,2930,3669,3638,3650,3484
3432,3647,3542,3623,3445,3561,3699,3561,3544,3501,3500,3680,3589,3530,3486,3579,3557,3531,3050,2929,3672,3630,3645,3482
3428,3646,3544,3623,3445,3561,3699,3561,3544,3501,3500,3665,3588,3526,3481,3581,3560,3529,3052,2926,3681,3644,3648,3484
3428,3646,3544,3619,3442,3552,3701,3558,3568,3503,3489,3667,3586,3527,3481,3587,3562,3540,3050,2932,3674,3649,3654,3484
3426,3648,3540,3616,3445,3555,3693,3564,3564,3494,3491,3675,3588,3517,3485,3587,3562,3540,3050,2932,3674,3649,3654,3484
3425,3641,3536,3623,3438,3560,3699,3564,3564,3494,3491,3675,3588,3517,3485,3586,3558,3538,3055,2926,3668,3632,3651,3482
3425,3641,3536,3623,3438,3560,3699,3557,3565,3508,3493,3672,3591,3523,3482,3583,3564,3534,3050,2930,3674,3636,3654,3483
3422,3643,3540,3629,3442,3557,3697,3557,3567,3493,3492,3675,3587,3529,3480,3581,3562,3534,3057,2930,3674,3636,3654,3483
3422,3649,3537,3623,3440,3558,3695,3562,3563,3500,3489,3675,3587,3529,3480,3581,3562,3534,3057,2931,3658,3636,3659,3481
3419,3645,3535,3623,3440,3558,3695,3562,3563,3500,3489,3669,3584,3528,3485,3583,3562,3535,3051,2927,3669,3636,3651,3470
3419,3645,3535,3623,3441,3550,3693,3565,3557,3504,3488,3672,3583,3522,3481,3581,3566,3529,3058,2925,3669,3636,3654,3470
3419,3643,3540,3625,3445,3553,3704,3562,3564,3504,3488,3672,3589,3532,3482,3581,3566,3529,3058,2925,3669,3636,3654,3484
