ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3357,3052,3343,3035,3171,3217,2753,3038,2717,3021,3355,2988,3161,2985,2937,3158,2281,2746,2559,3401,3370,3361,3147,3385,3612,3542,3587,3360,3566,3702,3583,3571,3519,3468,3654,3594,3528,3486,3585,3571,3556,3057,2938,3645,3583,3631,3430,3122,3369,3175,3357,3293,3102,3421,3281,3202,2830,2993,3342,2907,3205,3246,3012,3231,3226,2776,2601,3385,3393,3374,3287
3123,3358,3044,3336,3030,3179,3222,2753,3037,2699,3024,3355,2988,3161,2985,2937,3158,2281,2746,2564,3396,3374,3364,3205,3376,3611,3534,3588,3347,3567,3695,3576,3576,3517,3467,3654,3594,3528,3486,3585,3571,3556,3057,2938,3636,3588,3637,3431,3114,3374,3173,3357,3294,3103,3388,3281,3199,2830,2995,3342,2907,3205,3246,3012,3231,3226,2776,2597,3381,3379,3385,3307
3125,3346,2964,3336,3030,3179,3222,2753,3037,2699,3024,3337,2991,3161,2980,2931,3152,2285,2747,2562,3395,3379,3360,3205,3374,3610,3535,3588,3347,3567,3695,3576,3576,3517,3467,3658,3590,3521,3487,3585,3572,3558,3063,2932,3642,3582,3630,3432,3120,3369,3175,3357,3294,3103,3388,3281,3199,2830,2995,3343,2907,3211,3258,3010,3230,3226,2779,2600,3386,3386,3382,3302
3125,3346,2964,3339,3036,3195,3228,2753,3020,2725,3020,3353,2994,3152,2991,2936,3154,2281,2740,2558,3403,3375,3365,3205,3374,3610,3535,3587,3342,3567,3699,3579,3576,3519,3463,3656,3586,3517,3491,3586,3570,3552,3062,2928,3643,3586,3631,3432,3120,3369,3175,3352,3289,3106,3408,3282,3209,2821,2997,3346,2896,3210,3260,3015,3229,3223,2773,2600,3387,3393,3378,3302
3116,3353,3052,3338,3035,3185,3229,2752,3043,2725,3024,3354,2994,3153,2983,2936,3154,2281,2740,2558,3403,3375,3365,3206,3374,3603,3536,3589,3327,3568,3703,3585,3577,3525,3463,3652,3583,3529,3484,3586,3570,3552,3062,2928,3643,3586,3631,3425,3121,3373,3176,3355,3298,3103,3416,3286,3206,2829,2998,3334,2905,3208,3259,3015,3229,3223,2773,2600,3387,3393,3378,3302
3128,3354,3049,3321,3021,3196,3227,2752,3043,2725,3024,3354,2994,3153,2983,2935,3159,2276,2748,2562,3400,3378,3362,3198,3376,3609,3531,3588,3321,3562,3702,3585,3577,3525,3463,3652,3583,3529,3484,3589,3571,3552,3054,2941,3644,3583,3636,3432,3120,3376,3178,3351,3294,3100,3417,3286,3206,2829,2998,3334,2905,3208,3259,3012,3228,3225,2778,2597,3380,3375,3376,3288
3128,3354,3049,3321,3021,3196,3227,2747,3026,2729,3021,3350,2993,3151,2976,2943,3149,2274,2754,2557,3394,3379,3366,3205,3376,3609,3531,3588,3321,3562,3702,3581,3574,3515,3470,3658,3592,3529,3492,3591,3562,3558,3065,2933,3644,3590,3635,3432,3120,3376,3178,3351,3294,3100,3417,3285,3206,2832,2999,3340,2908,3201,3256,3014,3226,3220,2782,2595,3383,3391,3383,3305
3112,3360,3050,3342,3025,3189,3226,2758,3032,2721,3022,3348,2999,3156,2985,2935,3157,2274,2751,2557,3394,3379,3366,3205,3370,3611,3531,3582,3312,3562,3694,3577,3575,3523,3470,3666,3590,3528,3487,3589,3572,3555,3064,2933,3644,3590,3635,3432,3112,3368,3171,3355,3298,3097,3421,3282,3204,2835,2997,3337,2903,3208,3256,3014,3224,3223,2775,2595,3383,3391,3383,3305
3047,3339,3048,3337,3020,3185,3210,2764,3024,2705,3021,3348,2999,3156,2985,2935,3157,2274,2751,2558,3393,3376,3365,3206,3368,3611,3528,3582,3304,3552,3700,3577,3580,3508,3472,3666,3590,3528,3487,3589,3572,3555,3064,2936,3644,3585,3629,3418,3114,3364,3177,3351,3296,3100,3421,3282,3206,2829,2999,3337,2903,3208,3256,3014,3224,3223,2775,2596,3382,3377,3377,3300
3127,3351,3048,3337,3020,3185,3210,2764,3024,2705,3021,3348,3000,3162,2976,2931,3156,2276,2750,2555,3391,3373,3353,3202,3375,3613,3522,3582,3304,3552,3700,3577,3580,3508,3472,3662,3585,3528,3494,3582,3571,3560,3057,2940,3646,3579,3632,3436,3119,3371,3179,3351,3296,3100,3421,3282,3206,2829,2999,3345,2908,3212,3260,3014,3230,3224,2781,2600,3386,3387,3378,3302
3127,3351,3048,3341,3038,3193,3222,2757,3030,2729,3021,3354,2996,3152,2974,2938,3155,2275,2750,2556,3400,3375,3360,3202,3375,3613,3522,3580,3302,3554,3697,3582,3574,3515,3472,3664,3592,3532,3493,3588,3574,3557,3059,2940,3645,3586,3644,3436,3119,3371,3179,3348,3296,3105,3408,3287,3206,2821,2998,3348,2901,3212,3257,3010,3234,3223,2780,2600,3383,3386,3374,3302
3125,3360,3052,3339,3033,3185,3227,2761,3032,2721,3017,3350,2994,3157,2982,2938,3155,2275,2750,2556,3400,3375,3360,3204,3372,3610,3519,3572,3293,3555,3697,3580,3576,3517,3467,3659,3587,3539,3484,3588,3574,3557,3059,2940,3645,3586,3644,3443,3122,3372,3171,3358,3298,3105,3420,3286,3208,2830,2997,3350,2908,3207,3255,3010,3234,3223,2780,2600,3383,3386,3374,3300
3122,3360,3050,3335,3026,3192,3229,2761,3032,2721,3017,3350,2994,3157,2982,2935,3149,2278,2750,2554,3400,3375,3364,3193,3372,3616,3514,3567,3291,3555,3694,3580,3576,3517,3467,3659,3587,3539,3484,3588,3575,3551,3062,2939,3651,3592,3641,3443,3090,3373,3176,3360,3298,3099,3421,3286,3208,2830,2997,3350,2908,3207,3255,3014,3230,3226,2778,2600,3377,3394,3383,3306
3122,3360,3050,3335,3026,3192,3229,2740,3029,2722,3024,3348,2998,3163,2973,2931,3152,2281,2755,2547,3391,3374,3349,3202,3372,3616,3514,3567,3291,3555,3694,3574,3578,3507,3474,3659,3590,3530,3494,3575,3579,3552,3059,2939,3648,3598,3643,3449,3090,3373,3176,3360,3298,3099,3421,3282,3210,2830,2993,3349,2906,3210,3256,3006,3224,3222,2779,2600,3387,3388,3381,3300
3128,3352,3058,3342,3031,3194,3223,2752,3014,2723,3021,3350,3000,3163,2974,2938,3152,2289,2741,2547,3391,3374,3349,3202,3366,3612,3510,3566,3289,3552,3691,3565,3572,3511,3472,3668,3598,3536,3491,3570,3578,3553,3063,2939,3648,3598,3643,3449,3119,3372,3179,3354,3294,3096,3418,3282,3209,2828,2997,3346,2909,3204,3254,3010,3230,3227,2780,2600,3387,3388,3381,3300
3126,3358,3052,3331,3047,3192,3226,2761,3039,2717,3020,3350,3000,3163,2974,2938,3152,2289,2741,2557,3394,3378,3362,3204,3366,3608,3509,3566,3285,3549,3688,3565,3579,3510,3480,3668,3598,3536,3491,3570,3578,3553,3063,2942,3656,3598,3644,3460,3121,3366,3172,3359,3298,3102,3421,3282,3208,2825,2995,3346,2909,3204,3254,3010,3230,3227,2780,2595,3386,3392,3377,3305
3123,3359,3052,3331,3047,3192,3226,2761,3039,2717,3020,3356,2998,3156,2981,2930,3160,2271,2750,2562,3396,3370,3373,3197,3366,3608,3503,3566,3285,3549,3688,3565,3579,3510,3480,3668,3593,3537,3502,3593,3573,3558,3064,2937,3654,3604,3638,3463,3114,3370,3177,3359,3298,3102,3421,3282,3208,2825,2995,3344,2905,3210,3258,3014,3228,3220,2779,2597,3386,3393,3379,3307
3123,3359,3052,3344,3029,3194,3225,2739,3030,2720,3020,3352,2998,3157,2976,2938,3154,2279,2752,2565,3384,3374,3362,3197,3366,3608,3503,3560,3276,3541,3683,3564,3568,3513,3482,3673,3589,3532,3496,3595,3575,3553,3063,2938,3657,3590,3648,3463,3114,3370,3177,3356,3294,3100,3408,3283,3201,2829,2994,3349,2906,3210,3260,3011,3229,3223,2774,2596,3385,3395,3383,3307
3121,3354,3058,3345,3022,3202,3223,2757,3038,2706,3014,3357,2995,3159,2971,2938,3154,2279,2752,2565,3384,3374,3362,3208,3364,3610,3494,3562,3280,3544,3680,3578,3574,3513,3488,3667,3599,3538,3500,3595,3575,3553,3063,2938,3657,3590,3648,3464,3121,3373,3178,3362,3292,3106,3414,3281,3209,2832,2993,3344,2908,3205,3255,3011,3229,3223,2774,2596,3385,3395,3383,3304
3122,3355,3037,3336,3031,3193,3223,2757,3038,2706,3014,3357,2995,3159,2971,2932,3152,2288,2743,2561,3396,3372,3360,3199,3361,3604,3499,3562,3291,3552,3688,3578,3574,3513,3488,3667,3599,3538,3500,3595,3571,3551,3053,2931,3660,3604,3646,3472,3125,3378,3181,3352,3302,3106,3412,3281,3209,2832,2993,3344,2908,3205,3255,3015,3218,3217,2781,2597,3382,3389,3368,3294
3122,3355,3037,3336,3031,3193,3223,2766,3037,2715,3024,3349,2996,3161,2980,2928,3153,2283,2751,2561,3396,3368,3375,3204,3361,3604,3499,3562,3291,3552,3688,3562,3575,3520,3487,3668,3590,3532,3504,3600,3573,3552,3060,2943,3658,3610,3652,3468,3125,3378,3181,3352,3302,3106,3412,3287,3206,2832,2997,3347,2899,3200,3257,3011,3222,3224,2781,2590,3385,3387,3379,3304
3120,3359,3052,3334,3034,3196,3222,2751,3034,2708,3018,3353,2996,3161,2984,2933,3158,2281,2751,2561,3396,3368,3375,3204,3364,3610,3504,3573,3302,3546,3686,3570,3575,3512,3488,3667,3600,3536,3497,3594,3576,3554,3055,2943,3658,3610,3652,3468,3120,3374,3177,3358,3294,3102,3416,3287,3198,2834,2996,3346,2901,3211,3249,3013,3228,3227,2780,2590,3385,3387,3379,3304
3122,3360,3055,3348,3022,3186,3229,2758,3033,2721,3017,3353,2996,3161,2984,2933,3158,2281,2751,2565,3390,3381,3367,3205,3370,3604,3499,3569,3312,3545,3692,3568,3574,3512,3493,3667,3600,3536,3497,3594,3576,3554,3055,2939,3656,3612,3650,3477,3118,3374,3180,3356,3290,3104,3420,3281,3209,2832,2997,3346,2901,3211,3249,3013,3228,3227,2780,2596,3384,3387,3377,3304
3126,3359,3042,3348,3022,3186,3229,2758,3033,2721,3017,3358,2995,3162,2985,2931,3149,2276,2752,2559,3396,3373,3359,3209,3370,3620,3500,3569,3312,3545,3692,3568,3574,3512,3493,3671,3591,3540,3506,3596,3576,3552,3060,2944,3654,3608,3648,3477,3122,3367,3179,3356,3290,3104,3420,3281,3209,2832,2997,3349,2909,3208,3258,3016,3227,3221,2774,2597,3384,3391,3377,3301
3126,3359,3042,3347,3029,3192,3223,2762,3019,2696,3017,3356,2994,3164,2984,2937,3153,2270,2751,2560,3397,3379,3363,3209,3370,3620,3500,3572,3323,3542,3686,3562,3571,3520,3490,3663,3604,3536,3501,3588,3574,3551,3054,2945,3653,3595,3652,3477,3122,3367,3179,3352,3298,3102,3414,3277,3209,2830,2995,3343,2904,3207,3260,2972,3231,3211,2780,2597,3384,3393,3380,3301
3127,3359,3057,3342,3019,3178,3231,2758,3035,2723,3019,3351,3000,3151,2981,2937,3153,2270,2751,2560,3397,3379,3363,3205,3362,3611,3501,3562,3325,3541,3677,3566,3574,3508,3490,3669,3603,3536,3502,3588,3574,3551,3054,2945,3653,3595,3652,3471,3118,3368,3176,3360,3295,3097,3417,3285,3210,2832,2994,3347,2903,3207,3257,2972,3231,3211,2780,2597,3384,3393,3380,3305
3123,3350,3057,3348,3022,3187,3226,2758,3035,2723,3019,3351,3000,3151,2981,2934,3152,2274,2748,2562,3393,3360,3359,3206,3365,3608,3500,3573,3350,3542,3687,3566,3574,3508,3490,3669,3603,3536,3502,3599,3574,3543,3061,2947,3652,3604,3656,3482,3118,3374,3176,3357,3296,3102,3417,3285,3210,2832,2994,3347,2903,3207,3257,3010,3232,3225,2779,2591,3383,3392,3381,3304
3123,3350,3057,3348,3022,3187,3226,2761,3036,2724,3010,3351,2995,3160,2981,2935,3150,2266,2751,2560,3395,3366,3359,3200,3365,3608,3500,3573,3350,3542,3687,3568,3574,3514,3496,3672,3594,3538,3502,3601,3563,3556,3063,2944,3653,3606,3651,3476,3118,3374,3176,3357,3296,3102,3417,3286,3205,2829,2999,3347,2900,3206,3254,3016,3223,3227,2780,2601,3385,3390,3378,3304
3124,3346,3056,3330,3032,3182,3228,2750,3038,2722,3016,3356,2994,3162,2981,2939,3152,2282,2752,2560,3395,3366,3359,3200,3372,3605,3499,3576,3350,3542,3686,3564,3581,3511,3489,3664,3600,3537,3508,3590,3576,3546,3061,2944,3653,3606,3651,3476,3124,3367,3177,3361,3297,3095,3416,3279,3208,2828,3001,3334,2910,3210,3256,3013,3224,3224,2780,2601,3385,3390,3378,3304
3116,3356,3050,3341,3033,3181,3230,2762,3034,2725,3022,3356,2994,3162,2981,2939,3152,2282,2752,2561,3393,3379,3366,3208,3369,3612,3502,3571,3365,3542,3688,3569,3574,3514,3490,3664,3600,3537,3508,3590,3576,3546,3061,2945,3649,3601,3649,3483,3117,3367,3173,3360,3290,3107,3418,3284,3206,2829,2994,3334,2910,3210,3256,3013,3224,3224,2780,2601,3384,3394,3373,3298
3126,3356,3052,3341,3033,3181,3230,2762,3034,2725,3022,3350,3002,3158,2983,2941,3153,2283,2754,2560,3395,3377,3360,3201,3372,3612,3509,3571,3365,3542,3688,3569,3574,3514,3490,3670,3600,3516,3509,3592,3576,3549,3065,2944,3650,3590,3649,3487,3120,3370,3177,3360,3290,3107,3418,3284,3206,2829,2994,3346,2909,3212,3255,3007,3226,3222,2776,2598,3387,3384,3378,3302
3126,3356,3052,3338,3035,3191,3227,2758,3038,2719,3023,3351,2997,3159,2983,2939,3146,2287,2749,2559,3398,3377,3362,3201,3372,3612,3509,3579,3379,3552,3690,3566,3578,3518,3485,3673,3598,3532,3502,3592,3568,3555,3059,2942,3648,3599,3651,3487,3120,3370,3177,3361,3294,3107,3422,3278,3201,2826,2995,3346,2907,3206,3257,3011,3228,3223,2782,2598,3386,3388,3380,3302
3118,3353,3052,3344,3033,3187,3223,2761,3026,2724,3024,3340,2988,3155,2983,2939,3146,2287,2749,2559,3398,3377,3362,3203,3377,3604,3512,3581,3377,3549,3690,3565,3570,3522,3490,3668,3600,3535,3502,3592,3568,3555,3059,2942,3648,3599,3651,3487,3113,3368,3172,3360,3296,3103,3407,3287,3210,2829,2994,3345,2904,3207,3254,3011,3228,3223,2782,2598,3386,3388,3380,3304
3121,3356,3051,3348,3036,3179,3222,2761,3026,2724,3024,3340,2988,3155,2983,2938,3157,2277,2748,2563,3398,3379,3359,3192,3381,3612,3511,3583,3396,3549,3693,3565,3570,3522,3490,3668,3600,3535,3502,3585,3576,3556,3061,2947,3651,3599,3646,3484,3113,3369,3178,3356,3293,3104,3420,3287,3210,2829,2994,3345,2904,3207,3254,3016,3222,3227,2778,2601,3378,3389,3375,3304
3121,3356,3051,3348,3036,3179,3222,2760,3035,2725,3026,3344,2995,3164,2982,2930,3149,2280,2752,2562,3396,3378,3361,3202,3381,3612,3511,3583,3396,3549,3693,3574,3569,3521,3498,3669,3602,3538,3506,3594,3574,3549,3057,2943,3655,3593,3653,3485,3113,3369,3178,3356,3293,3104,3420,3279,3205,2828,2992,3349,2907,3203,3255,3008,3228,3227,2775,2596,3387,3390,3383,3302
3116,3361,3050,3344,3032,3198,3217,2747,3037,2722,3025,3349,2993,3167,2984,2931,3153,2269,2747,2562,3396,3378,3361,3202,3382,3593,3509,3579,3391,3552,3691,3550,3570,3515,3499,3658,3604,3537,3502,3600,3574,3541,3059,2943,3655,3593,3653,3485,3119,3372,3178,3361,3295,3107,3416,3274,3205,2833,2997,3343,2907,3209,3260,3016,3228,3225,2778,2596,3387,3390,3383,3302
3118,3356,3058,3344,3014,3178,3219,2760,3029,2724,3019,3349,2993,3167,2984,2931,3153,2269,2747,2564,3352,3372,3357,3202,3372,3611,3510,3576,3384,3545,3689,3565,3579,3516,3499,3658,3604,3537,3502,3600,3574,3541,3059,2945,3648,3593,3646,3485,3118,3371,3179,3355,3301,3104,3420,3284,3206,2834,2999,3343,2907,3209,3260,3016,3228,3225,2778,2597,3385,3384,3377,3301
3120,3361,3054,3344,3014,3178,3219,2760,3029,2724,3019,3351,2999,3162,2981,2941,3153,2271,2749,2561,3397,3373,3352,3198,3370,3608,3511,3576,3384,3545,3689,3565,3579,3516,3499,3668,3608,3542,3506,3606,3578,3546,3064,2946,3646,3584,3645,3472,3122,3374,3178,3355,3301,3104,3420,3284,3206,2834,2999,3347,2906,3206,3260,3012,3232,3221,2772,2597,3385,3387,3377,3296
3120,3361,3054,3341,3034,3192,3222,2762,3035,2723,3021,3342,2996,3163,2982,2931,3155,2272,2751,2559,3397,3373,3366,3198,3370,3608,3511,3575,3398,3543,3678,3543,3569,3518,3494,3669,3605,3540,3504,3598,3578,3550,3062,2946,3649,3584,3650,3472,3122,3374,3178,3360,3284,3105,3411,3288,3209,2832,2992,3348,2905,3211,3258,3012,3224,3227,2779,2596,3379,3393,3380,3296
3113,3353,3045,3344,3035,3190,3213,2664,3020,2728,3023,3332,2993,3156,2956,2931,3155,2272,2751,2559,3397,3373,3366,3204,3378,3605,3512,3571,3390,3538,3686,3560,3570,3518,3497,3669,3608,3538,3503,3598,3578,3550,3062,2946,3649,3584,3650,3464,3116,3368,3174,3353,3298,3105,3421,3286,3208,2830,2993,3343,2910,3199,3259,3012,3224,3227,2779,2596,3379,3393,3380,3306
3127,3358,3057,3344,3033,3192,3216,2664,3020,2728,3023,3332,2993,3156,2956,2932,3157,2271,2746,2566,3396,3377,3364,3198,3378,3609,3512,3569,3387,3545,3679,3560,3570,3518,3497,3669,3608,3538,3503,3599,3572,3550,3064,2944,3648,3587,3642,3457,3121,3370,3178,3356,3290,3103,3418,3286,3208,2830,2993,3343,2910,3199,3259,3007,3222,3227,2783,2590,3384,3389,3350,3301
3127,3358,3057,3344,3033,3192,3216,2763,3032,2719,3016,3356,2996,3161,2983,2942,3149,2259,2750,2559,3396,3375,3370,3201,3378,3609,3512,3569,3387,3545,3679,3563,3573,3518,3496,3668,3609,3539,3508,3604,3576,3544,3062,2947,3648,3581,3644,3455,3121,3370,3178,3356,3290,3103,3418,3281,3209,2830,2994,3349,2908,3204,3256,3011,3226,3226,2780,2594,3385,3388,3379,3306
3127,3349,3048,3346,3031,3192,3227,2752,3038,2723,3019,3350,2990,3153,2987,2937,3156,2277,2749,2559,3396,3375,3370,3201,3382,3611,3513,3572,3391,3540,3691,3562,3574,3507,3500,3676,3612,3546,3501,3601,3572,3552,3061,2947,3648,3581,3644,3455,3114,3374,3175,3355,3284,3103,3419,3284,3207,2834,2996,3342,2905,3209,3255,3010,3230,3218,2778,2594,3385,3388,3379,3306
3121,3354,3055,3344,3034,3194,3220,2762,3032,2728,3019,3350,2990,3153,2987,2937,3156,2277,2749,2559,3402,3367,3363,3210,3382,3610,3491,3580,3384,3539,3688,3563,3566,3510,3501,3676,3612,3546,3501,3601,3572,3552,3061,2946,3655,3576,3642,3443,3116,3370,3178,3358,3287,3102,3416,3285,3205,2825,2995,3342,2905,3209,3255,3010,3230,3218,2778,2595,3384,3392,3380,3302
3127,3355,3044,3344,3034,3194,3220,2762,3032,2728,3019,3353,2986,3160,2982,2937,3156,2283,2745,2558,3394,3378,3362,3201,3383,3611,3518,3580,3384,3539,3688,3563,3566,3510,3501,3663,3613,3543,3511,3608,3568,3542,3059,2944,3651,3568,3634,3444,3122,3358,3172,3358,3287,3102,3416,3285,3205,2825,2995,3344,2908,3212,3253,3009,3230,3227,2775,2602,3383,3382,3375,3300
3127,3355,3044,3345,3032,3192,3214,2748,3029,2723,3019,3357,2991,3158,2977,2935,3154,2280,2749,2557,3391,3365,3366,3201,3383,3611,3518,3574,3380,3544,3690,3560,3567,3514,3503,3675,3610,3538,3496,3592,3571,3548,3060,2946,3648,3554,3635,3444,3122,3358,3172,3357,3296,3102,3416,3283,3204,2823,2999,3343,2908,3208,3259,3016,3225,3224,2779,2599,3387,3391,3379,3300
3123,3349,2963,3336,3030,3194,3224,2750,3023,2728,3021,3346,2995,3154,2991,2935,3154,2280,2749,2557,3391,3365,3366,3190,3376,3595,3529,3575,3368,3556,3693,3564,3574,3513,3497,3678,3607,3538,3503,3592,3571,3548,3060,2946,3648,3554,3635,3429,3112,3369,3175,3359,3301,3103,3406,3281,3209,2828,2994,3347,2909,3204,3261,3016,3225,3224,2779,2599,3387,3391,3379,3304
3123,3349,3050,3345,3030,3181,3226,2750,3023,2728,3021,3346,2995,3154,2991,2934,3157,2287,2747,2554,3406,3375,3363,3200,3384,3608,3532,3583,3383,3557,3695,3564,3574,3513,3497,3678,3607,3538,3503,3602,3575,3547,3064,2942,3642,3576,3632,3435,3118,3372,3178,3361,3300,3102,3419,3281,3209,2828,2994,3347,2909,3204,3261,3016,3216,3228,2777,2594,3389,3391,3378,3301
3123,3349,3050,3345,3030,3181,3226,2758,3038,2717,3028,3358,2985,3158,2987,2934,3154,2280,2749,2564,3397,3378,3369,3199,3384,3608,3532,3583,3383,3557,3695,3569,3577,3522,3490,3667,3608,3536,3487,3608,3577,3556,3058,2942,3642,3579,3637,3426,3118,3372,3178,3361,3300,3102,3419,3285,3207,2832,2996,3341,2908,3206,3257,3016,3228,3224,2781,2598,3385,3390,3378,3303
3123,3357,3045,3344,3033,3190,3225,2748,3027,2728,3022,3352,2996,3155,2976,2940,3148,2276,2708,2564,3397,3378,3369,3199,3392,3615,3531,3579,3376,3556,3693,3567,3571,3517,3497,3673,3612,3536,3492,3611,3577,3546,3062,2942,3642,3579,3637,3426,3119,3359,3176,3363,3267,3098,3418,3287,3210,2833,2991,3347,2907,3207,3256,3012,3229,3220,2780,2598,3385,3390,3378,3303
3115,3340,3052,3342,3031,3195,3225,2758,3034,2722,3023,3352,2996,3155,2976,2940,3148,2276,2708,2558,3390,3367,3365,3208,3392,3616,3530,3584,3379,3558,3691,3558,3566,3515,3493,3673,3612,3536,3492,3611,3577,3546,3062,2943,3641,3573,3633,3421,3118,3366,3178,3359,3298,3101,3413,3287,3210,2831,2999,3347,2907,3207,3256,3012,3229,3220,2780,2598,3383,3388,3379,3301
