ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3345,3029,3319,2876,3155,3192,2840,3029,2654,2965,3327,2950,3126,2894,2901,3123,2758,2743,2508,3371,3348,3340,3068,3340,3591,3512,3595,3479,3556,3678,3535,3566,3556,3410,3617,3565,3504,3476,3600,3551,3510,3056,2971,3640,3618,3624,3506,3089,3349,3151,3342,3276,3074,3403,3263,3196,2807,2957,3325,2867,3189,3242,2984,3215,3211,2766,2580,3368,3366,3362,3289
3098,3345,3029,3319,2876,3155,3192,2840,3029,2651,2969,3331,2949,3132,2894,2895,3133,2760,2740,2521,3369,3347,3334,3074,3333,3591,3512,3595,3479,3556,3678,3535,3566,3550,3412,3630,3569,3501,3480,3603,3548,3520,3057,2980,3640,3620,3628,3511,3088,3349,3151,3342,3276,3074,3403,3263,3196,2805,2959,3320,2866,3192,3244,2986,3215,3206,2762,2583,3370,3372,3364,3288
3098,3337,2972,3309,2877,3148,3187,2826,3004,2647,2966,3318,2945,3135,2879,2886,3132,2768,2735,2510,3372,3347,3334,3074,3333,3594,3511,3595,3485,3555,3680,3540,3564,3553,3418,3614,3569,3496,3483,3602,3552,3511,3062,2976,3637,3620,3628,3511,3088,3346,3146,3339,3274,3072,3394,3271,3192,2789,2961,3313,2869,3192,3237,2976,3212,3209,2765,2581,3366,3372,3364,3288
3092,3342,3031,3317,2869,3136,3181,2834,3033,2647,2969,3321,2951,3135,2879,2886,3132,2768,2735,2510,3372,3341,3336,3085,3336,3592,3515,3602,3480,3545,3681,3534,3564,3557,3414,3625,3571,3496,3483,3602,3552,3511,3062,2976,3637,3620,3628,3505,3083,3354,3148,3339,3281,3074,3405,3265,3191,2804,2956,3324,2871,3192,3237,2976,3212,3209,2765,2581,3366,3370,3362,3286
3098,3340,3029,3310,2874,3136,3181,2834,3033,2647,2969,3321,2951,3129,2891,2893,3139,2759,2738,2522,3373,3346,3319,3076,3336,3599,3509,3583,3483,3545,3681,3534,3564,3557,3414,3625,3571,3501,3477,3600,3558,3521,3061,2978,3635,3616,3628,3517,3079,3352,3146,3344,3280,3074,3405,3265,3191,2804,2956,3324,2871,3180,3245,2981,3208,3211,2769,2576,3368,3379,3360,3288
3098,3340,3029,3310,2874,3157,3189,2836,3032,2637,2965,3329,2955,3131,2897,2895,3138,2769,2738,2517,3377,3345,3331,3084,3336,3599,3509,3583,3483,3563,3680,3538,3566,3545,3410,3625,3568,3490,3477,3603,3546,3519,3063,2972,3634,3621,3618,3510,3079,3352,3146,3344,3280,3075,3397,3266,3196,2798,2954,3325,2858,3195,3238,2985,3211,3211,2771,2578,3370,3372,3358,3290
3099,3337,3037,3314,2875,3169,3195,2828,3033,2652,2968,3313,2952,3130,2897,2895,3141,2769,2738,2517,3377,3345,3331,3084,3337,3594,3509,3594,3482,3559,3681,3534,3567,3563,3409,3624,3566,3501,3484,3602,3552,3519,3063,2972,3634,3621,3618,3510,3084,3351,3145,3339,3282,3068,3407,3265,3195,2802,2964,3320,2867,3191,3245,2980,3205,3211,2771,2578,3370,3372,3358,3290
3103,3341,3024,3317,2874,3166,3178,2838,3031,2652,2968,3313,2952,3130,2897,2895,3141,2744,2735,2518,3368,3345,3337,3087,3343,3594,3504,3600,3481,3560,3681,3532,3565,3563,3409,3624,3566,3501,3484,3602,3552,3520,3064,2971,3642,3624,3625,3512,3084,3349,3150,3340,3281,3077,3404,3267,3195,2802,2964,3320,2867,3191,3245,2980,3205,3213,2767,2580,3370,3371,3363,3283
3097,3341,3024,3317,2874,3166,3178,2838,3031,2651,2966,3332,2956,3127,2896,2899,3142,2761,2736,2516,3374,3346,3333,3070,3337,3594,3504,3600,3481,3560,3681,3532,3565,3564,3408,3621,3566,3498,3474,3605,3555,3519,3061,2977,3638,3618,3631,3508,3088,3349,3150,3340,3281,3077,3404,3267,3195,2803,2962,3325,2870,3195,3239,2977,3216,3203,2765,2584,3369,3363,3354,3290
3097,3337,3025,3309,2878,3164,3177,2835,3027,2625,2969,3332,2953,3127,2881,2885,3138,2763,2742,2511,3374,3346,3333,3070,3337,3584,3512,3594,3482,3563,3679,3537,3568,3554,3404,3620,3571,3498,3478,3603,3554,3520,3060,2972,3643,3618,3631,3508,3088,3350,3151,3338,3282,3076,3402,3254,3190,2799,2963,3321,2868,3193,3243,2983,3207,3209,2769,2584,3368,3363,3354,3290
3100,3333,3029,3315,2873,3168,3182,2833,3027,2647,2971,3334,2951,3127,2881,2885,3138,2763,2742,2511,3374,3354,3334,3087,3340,3594,3504,3597,3482,3551,3680,3537,3567,3566,3406,3618,3566,3498,3478,3603,3554,3520,3060,2972,3643,3617,3630,3508,3080,3353,3145,3343,3277,3080,3397,3270,3190,2801,2958,3327,2871,3193,3243,2983,3207,3209,2769,2584,3368,3375,3361,3287
3107,3339,3022,3324,2879,3168,3182,2833,3027,2647,2971,3334,2951,3134,2893,2898,3140,2745,2734,2516,3369,3346,3339,3060,3338,3597,3512,3599,3484,3551,3680,3537,3567,3566,3406,3618,3566,3492,3484,3609,3555,3521,3063,2973,3637,3621,3624,3509,3085,3354,3147,3340,3272,3080,3397,3270,3190,2801,2958,3327,2871,3188,3243,2985,3207,3210,2769,2582,3368,3376,3359,3287
3107,3339,3022,3324,2879,3165,3187,2823,3020,2653,2971,3328,2949,3124,2888,2901,3131,2765,2733,2516,3365,3342,3333,3086,3338,3597,3512,3599,3484,3555,3682,3539,3568,3561,3406,3622,3562,3499,3482,3604,3555,3526,3066,2976,3636,3617,3626,3505,3085,3354,3147,3340,3272,3075,3404,3258,3190,2802,2964,3327,2869,3194,3240,2985,3215,3204,2767,2579,3366,3374,3364,3284
3101,3333,3025,3314,2878,3164,3193,2837,3023,2648,2968,3327,2943,3127,2890,2898,3140,2765,2733,2516,3365,3342,3333,3086,3336,3583,3511,3602,3474,3557,3681,3530,3575,3560,3402,3619,3562,3497,3478,3600,3556,3526,3066,2976,3636,3617,3626,3505,3082,3340,3141,3338,3274,3074,3403,3267,3195,2805,2958,3320,2872,3193,3237,2980,3214,3204,2767,2579,3366,3374,3364,3284
3098,3344,3030,3315,2874,3149,3191,2823,3030,2648,2968,3327,2943,3127,2890,2898,3140,2763,2730,2512,3370,3348,3334,3085,3339,3593,3510,3597,3481,3564,3681,3535,3571,3560,3402,3619,3562,3497,3478,3600,3556,3520,3059,2976,3638,3618,3629,3511,3089,3350,3146,3336,3283,3071,3397,3272,3194,2805,2958,3320,2872,3193,3237,2980,3214,3210,2769,2580,3366,3364,3357,3284
3104,3344,3030,3315,2874,3149,3191,2823,3030,2647,2968,3321,2956,3134,2894,2894,3141,2762,2730,2519,3372,3348,3331,3071,3329,3593,3510,3597,3481,3564,3681,3535,3571,3560,3407,3612,3564,3496,3477,3604,3551,3513,3062,2977,3633,3616,3624,3498,3079,3350,3146,3336,3283,3071,3397,3272,3194,2804,2959,3322,2864,3192,3243,2980,3206,3209,2766,2574,3367,3376,3365,3282
3104,3345,3027,3315,2877,3170,3196,2833,3025,2648,2969,3333,2954,3105,2886,2901,3137,2762,2743,2521,3361,3348,3331,3071,3329,3591,3507,3597,3472,3564,3681,3540,3567,3561,3404,3619,3570,3501,3480,3601,3548,3524,3060,2980,3633,3616,3624,3498,3079,3354,3145,3342,3282,3079,3390,3270,3195,2805,2960,3327,2870,3190,3245,2982,3210,3208,2770,2583,3366,3376,3365,3282
3100,3340,3025,3320,2872,3167,3193,2834,3029,2646,2972,3330,2953,3105,2886,2901,3137,2762,2743,2521,3361,3342,3335,3088,3321,3584,3504,3593,3484,3558,3680,3536,3571,3560,3410,3620,3569,3501,3480,3601,3548,3524,3060,2980,3633,3608,3616,3506,3079,3338,3144,3336,3266,3077,3406,3262,3194,2804,2950,3329,2871,3190,3245,2982,3210,3208,2770,2583,3366,3371,3361,3290
3103,3349,3031,3308,2881,3167,3193,2834,3029,2646,2972,3330,2953,3121,2894,2893,3143,2764,2730,2518,3369,3345,3336,3084,3323,3584,3503,3591,3475,3558,3680,3536,3571,3560,3410,3620,3569,3499,3480,3604,3545,3520,3061,2980,3634,3612,3622,3498,3087,3344,3149,3339,3277,3077,3406,3262,3194,2804,2950,3329,2871,3192,3245,2986,3207,3213,2769,2581,3364,3372,3366,3284
3103,3349,3031,3308,2881,3165,3190,2834,3016,2645,2973,3331,2951,3133,2892,2886,3143,2753,2738,2460,3369,3340,3277,3079,3323,3584,3503,3591,3475,3554,3681,3540,3575,3562,3410,3624,3572,3500,3482,3610,3557,3522,3065,2980,3632,3606,3625,3501,3087,3344,3149,3339,3277,3079,3405,3267,3195,2799,2958,3330,2867,3186,3238,2976,3212,3214,2766,2580,3374,3364,3364,3287
3104,3340,3019,3316,2874,3166,3192,2837,3020,2650,2967,3330,2954,3133,2885,2885,3139,2753,2738,2460,3369,3340,3277,3079,3315,3585,3508,3596,3478,3560,3685,3540,3570,3549,3403,3615,3577,3498,3484,3608,3552,3522,3065,2980,3632,3606,3625,3501,3085,3347,3150,3341,3279,3074,3402,3267,3192,2804,2961,3319,2867,3184,3239,2984,3215,3214,2766,2580,3374,3364,3364,3287
3101,3339,3028,3309,2869,3173,3184,2833,3019,2650,2967,3330,2954,3133,2885,2885,3139,2766,2742,2513,3365,3342,3336,3086,3309,3565,3494,3581,3480,3550,3677,3544,3568,3549,3403,3615,3577,3498,3484,3608,3552,3525,3066,2976,3628,3615,3616,3509,3076,3355,3145,3331,3283,3079,3403,3270,3192,2804,2961,3319,2867,3184,3239,2984,3215,3212,2761,2585,3372,3376,3363,3288
3100,3339,3028,3309,2869,3173,3184,2833,3019,2644,2960,3326,2949,3133,2893,2885,3141,2742,2742,2504,3370,3338,3331,3077,3305,3565,3494,3581,3480,3550,3677,3544,3568,3554,3412,3621,3579,3503,3481,3610,3562,3528,3067,2982,3642,3608,3621,3505,3085,3355,3145,3331,3283,3079,3403,3270,3192,2793,2957,3325,2869,3181,3243,2980,3206,3209,2762,2574,3367,3375,3349,3281
3100,3341,3032,3308,2862,3165,3196,2835,3029,2640,2973,3327,2951,3132,2878,2891,3148,2766,2743,2519,3368,3338,3331,3077,3305,3573,3483,3584,3474,3552,3677,3536,3570,3560,3409,3625,3580,3509,3479,3610,3558,3529,3060,2981,3628,3608,3621,3505,3085,3350,3148,3339,3274,3077,3404,3268,3191,2801,2957,3323,2870,3187,3242,2985,3215,3207,2769,2583,3371,3375,3349,3281
3101,3331,3027,3316,2875,3169,3195,2839,2965,2643,2969,3331,2957,3132,2878,2891,3148,2766,2743,2519,3368,3341,3341,3083,3304,3573,3492,3580,3481,3552,3678,3528,3570,3555,3410,3621,3580,3509,3479,3610,3558,3529,3060,2981,3628,3612,3632,3503,3085,3344,3149,3339,3269,3078,3404,3256,3196,2803,2955,3325,2870,3187,3242,2985,3215,3207,2769,2583,3371,3376,3363,3285
3102,3339,3029,3318,2869,3169,3195,2839,2965,2643,2969,3331,2957,3130,2878,2894,3141,2766,2739,2521,3374,3341,3334,3079,3299,3566,3489,3586,3475,3552,3678,3528,3570,3555,3410,3621,3580,3498,3486,3613,3559,3525,3069,2981,3634,3606,3622,3504,3086,3349,3145,3341,3282,3078,3404,3256,3196,2803,2955,3325,2870,3185,3246,2984,3215,3211,2771,2584,3363,3376,3366,3282
3102,3339,3029,3318,2869,3173,3194,2835,3028,2635,2960,3333,2950,3130,2893,2894,3136,2766,2734,2519,3367,3341,3334,3090,3299,3566,3489,3586,3475,3554,3678,3530,3568,3563,3407,3593,3578,3502,3479,3616,3558,3523,3068,2981,3631,3604,3620,3505,3086,3349,3145,3341,3282,3071,3407,3264,3191,2806,2961,3326,2862,3188,3237,2985,3213,3210,2759,2583,3368,3372,3361,3286
3101,3345,3022,3318,2867,3167,3194,2840,3031,2628,2969,3325,2957,3134,2891,2896,3138,2766,2734,2519,3367,3341,3334,3090,3295,3560,3493,3584,3473,3545,3678,3536,3570,3560,3399,3616,3569,3505,3480,3613,3557,3523,3068,2981,3631,3604,3620,3505,3081,3351,3147,3344,3272,3077,3402,3273,3188,2802,2960,3325,2868,3189,3245,2980,3217,3210,2759,2583,3368,3372,3361,3286
3109,3341,3028,3319,2866,3159,3198,2824,3029,2628,2969,3325,2957,3134,2891,2896,3138,2762,2742,2519,3326,3349,3330,3086,3299,3568,3498,3586,3479,3555,3677,3526,3570,3560,3399,3616,3569,3505,3480,3613,3557,3515,3053,2985,3626,3604,3624,3498,3086,3352,3150,3337,3278,3077,3404,3265,3192,2802,2960,3325,2868,3189,3245,2980,3217,3204,2768,2577,3372,3376,3363,3291
3103,3341,3028,3319,2866,3159,3198,2824,3029,2648,2966,3327,2952,3136,2891,2881,3136,2764,2731,2517,3368,3345,3325,3089,3296,3568,3498,3586,3479,3555,3677,3526,3570,3568,3390,3617,3572,3492,3476,3614,3550,3521,3064,2977,3624,3603,3624,3501,3084,3352,3150,3337,3278,3077,3404,3265,3192,2807,2961,3322,2869,3188,3241,2983,3207,3204,2769,2583,3352,3375,3360,3287
3103,3342,3030,3322,2867,3164,3195,2838,3028,2645,2962,3325,2956,3135,2890,2887,3133,2761,2738,2518,3372,3345,3325,3089,3296,3574,3501,3586,3472,3564,3683,3538,3572,3571,3391,3616,3569,3496,3476,3610,3552,3514,3066,2987,3630,3603,3624,3501,3084,3349,3144,3338,3281,3072,3399,3272,3193,2798,2959,3327,2868,3188,3242,2986,3209,3204,2765,2583,3372,3375,3360,3287
3095,3344,3027,3319,2872,3160,3188,2825,3030,2621,2967,3328,2952,3135,2890,2887,3133,2761,2738,2518,3372,3345,3331,3084,3303,3573,3507,3590,3478,3556,3682,3540,3573,3566,3383,3608,3568,3496,3476,3610,3552,3514,3066,2987,3630,3604,3617,3481,3082,3338,3149,3340,3266,3080,3396,3268,3196,2800,2954,3325,2868,3188,3242,2986,3209,3204,2765,2583,3372,3372,3362,3280
3104,3343,3030,3317,2871,3160,3188,2825,3030,2621,2967,3328,2952,3126,2892,2881,3140,2761,2743,2517,3372,3347,3329,3084,3306,3581,3511,3588,3458,3556,3682,3540,3573,3566,3383,3608,3568,3494,3472,3603,3554,3520,3060,2986,3622,3608,3616,3500,3083,3354,3146,3342,3279,3080,3396,3268,3196,2800,2954,3325,2868,3187,3243,2982,3212,3203,2767,2580,3364,3377,3361,3284
3104,3343,3030,3317,2871,3156,3196,2835,3033,2647,2967,3326,2961,3132,2892,2893,3138,2761,2735,2517,3370,3333,3326,3084,3306,3581,3511,3588,3458,3568,3682,3545,3578,3572,3384,3613,3562,3490,3474,3603,3558,3522,3063,2984,3625,3604,3605,3499,3083,3354,3146,3342,3279,3078,3400,3270,3181,2796,2957,3330,2867,3192,3246,2974,3209,3210,2766,2580,3372,3372,3364,3291
3104,3342,3028,3315,2875,3163,3194,2834,3030,2643,2967,3332,2955,3132,2891,2893,3132,2761,2735,2517,3370,3333,3326,3084,3316,3581,3519,3594,3474,3572,3693,3548,3572,3575,3378,3617,3564,3488,3476,3604,3545,3522,3063,2984,3625,3604,3605,3499,3088,3355,3145,3344,3280,3072,3406,3266,3189,2803,2959,3327,2872,3193,3236,2982,3214,3210,2766,2580,3372,3372,3364,3291
3098,3323,3029,3321,2874,3161,3185,2835,3014,2643,2967,3332,2955,3132,2891,2893,3132,2764,2740,2523,3373,3349,3337,3081,3319,3582,3522,3598,3481,3572,3689,3549,3574,3575,3378,3617,3564,3488,3476,3604,3545,3531,3062,2981,3625,3596,3613,3493,3081,3354,3146,3342,3281,3074,3398,3268,3190,2803,2959,3327,2872,3193,3236,2982,3214,3213,2768,2580,3371,3374,3364,3289
3101,3323,3029,3321,2874,3161,3185,2835,3014,2648,2970,3328,2949,3126,2897,2896,3126,2758,2741,2507,3371,3344,3335,3076,3322,3582,3522,3598,3481,3572,3689,3549,3574,3571,3375,3604,3556,3491,3475,3583,3551,3523,3066,2984,3626,3595,3613,3498,3087,3354,3146,3342,3281,3074,3398,3268,3190,2806,2961,3322,2866,3182,3245,2985,3215,3216,2768,2579,3373,3378,3359,3285
3101,3345,3029,3314,2877,3156,3194,2835,3029,2647,2969,3322,2955,3131,2892,2894,3135,2761,2741,2520,3370,3344,3335,3076,3322,3571,3519,3599,3480,3572,3691,3540,3571,3572,3334,3606,3558,3486,3474,3595,3552,3523,3060,2978,3623,3595,3613,3498,3087,3353,3152,3344,3280,3075,3402,3270,3193,2803,2957,3328,2869,3187,3243,2980,3203,3213,2766,2583,3364,3378,3359,3285
3088,3282,3020,3313,2876,3164,3185,2817,3030,2648,2970,3320,2950,3131,2892,2894,3135,2761,2741,2520,3370,3350,3332,3081,3323,3577,3529,3601,3486,3577,3690,3544,3576,3579,3369,3605,3552,3486,3474,3595,3552,3523,3060,2978,3623,3606,3608,3501,3082,3342,3149,3331,3281,3076,3400,3263,3194,2806,2961,3326,2867,3187,3243,2980,3203,3213,2766,2583,3364,3378,3367,3287
3097,3339,3028,3322,2873,3164,3185,2817,3030,2648,2970,3320,2950,3133,2882,2891,3130,2751,2734,2522,3323,3346,3328,3085,3321,3583,3528,3597,3482,3577,3690,3544,3576,3579,3369,3605,3552,3484,3465,3604,3551,3523,3059,2981,3625,3600,3608,3508,3082,3351,3146,3344,3280,3076,3400,3263,3194,2806,2961,3326,2867,3187,3242,2984,3216,3203,2768,2581,3360,3378,3361,3277
3097,3339,3028,3322,2873,3157,3186,2835,3027,2649,2964,3323,2953,3130,2896,2895,3141,2758,2735,2520,3374,3346,3321,3075,3321,3583,3528,3597,3482,3576,3686,3548,3574,3568,3369,3601,3551,3476,3467,3587,3549,3526,3063,2976,3619,3605,3612,3496,3082,3351,3146,3344,3280,3071,3406,3266,3195,2799,2959,3313,2867,3190,3246,2983,3214,3202,2768,2580,3371,3380,3357,3290
3096,3347,3028,3317,2871,3167,3193,2836,3030,2646,2966,3329,2955,3134,2894,2888,3140,2758,2735,2520,3374,3346,3321,3075,3329,3583,3534,3601,3483,3580,3694,3550,3576,3574,3363,3596,3548,3471,3468,3595,3548,3526,3063,2976,3619,3605,3612,3496,3086,3348,3146,3334,3278,3079,3404,3268,3198,2802,2959,3328,2869,3191,3245,2979,3210,3202,2768,2580,3371,3380,3357,3290
3095,3334,3016,3321,2877,3155,3180,2838,3016,2646,2966,3329,2955,3134,2894,2888,3140,2754,2741,2516,3373,3337,3332,3089,3326,3565,3533,3603,3479,3579,3694,3550,3578,3574,3363,3596,3548,3471,3468,3595,3548,3521,3064,2973,3624,3605,3612,3486,3086,3354,3147,3334,3279,3077,3403,3268,3184,2802,2959,3328,2869,3191,3245,2979,3210,3213,2767,2581,3372,3377,3353,3283
3104,3334,3016,3321,2877,3155,3180,2838,3016,2646,2969,3336,2946,3124,2899,2898,3137,2767,2736,2523,3375,3346,3335,3074,3325,3565,3533,3603,3479,3579,3694,3550,3578,3572,3363,3604,3546,3483,3466,3594,3555,3519,3056,2980,3626,3611,3614,3496,3086,3354,3147,3334,3279,3077,3403,3268,3184,2804,2955,3325,2866,3191,3232,2982,3209,3210,2766,2578,3372,3373,3363,3285
3104,3338,3029,3316,2876,3163,3187,2843,3028,2648,2969,3334,2958,3132,2891,2896,3139,2752,2740,2521,3370,3346,3335,3074,3325,3581,3526,3604,3482,3573,3699,3546,3579,3575,3364,3600,3537,3484,3466,3593,3554,3520,3054,2976,3626,3611,3614,3496,3086,3351,3141,3337,3276,3080,3402,3261,3197,2806,2955,3330,2869,3184,3236,2983,3213,3204,2764,2584,3360,3373,3363,3285
3104,3332,3025,3315,2874,3166,3197,2827,3020,2649,2969,3333,2958,3132,2891,2896,3139,2752,2740,2521,3370,3347,3335,3067,3323,3580,3532,3598,3490,3578,3692,3550,3583,3571,3363,3604,3548,3484,3466,3593,3554,3520,3054,2976,3626,3605,3613,3496,3076,3347,3148,3336,3282,3079,3404,3269,3194,2807,2957,3326,2868,3184,3236,2983,3213,3204,2764,2584,3360,3373,3366,3275
3098,3332,3027,3316,2879,3166,3197,2827,3020,2649,2969,3333,2958,3120,2902,2893,3139,2762,2736,2512,3376,3341,3335,3088,3326,3579,3531,3601,3483,3578,3692,3550,3583,3571,3363,3604,3548,3486,3470,3592,3546,3521,3061,2979,3622,3608,3604,3486,3088,3349,3138,3344,3276,3079,3404,3269,3194,2807,2957,3326,2868,3193,3242,2983,3215,3211,2766,2583,3367,3378,3361,3278
3098,3332,3027,3316,2879,3150,3187,2832,3030,2649,2970,3317,2949,3132,2895,2897,3144,2766,2738,2519,3372,3344,3338,3083,3326,3579,3531,3601,3483,3577,3692,3549,3578,3567,3358,3598,3539,3484,3470,3588,3549,3518,3061,2983,3622,3608,3608,3489,3088,3349,3138,3344,3276,3077,3401,3272,3182,2804,2960,3329,2870,3191,3244,2984,3209,3209,2767,2581,3365,3367,3367,3292
3102,3339,3028,3324,2873,3163,3193,2822,3022,2653,2968,3329,2948,3126,2888,2898,3134,2766,2738,2519,3372,3344,3338,3083,3322,3583,3530,3602,3477,3585,3696,3552,3580,3578,3361,3590,3553,3490,3465,3595,3554,3518,3061,2983,3622,3608,3608,3489,3078,3354,3122,3343,3276,3076,3396,3272,3193,2803,2955,3326,2868,3186,3239,2985,3215,3209,2767,2581,3365,3367,3367,3292
3092,3338,3031,3316,2872,3172,3190,2824,3015,2653,2968,3329,2948,3126,2888,2898,3134,2761,2740,2514,3367,3340,3327,2994,3320,3577,3527,3595,3449,3583,3696,3554,3578,3578,3361,3590,3553,3490,3465,3595,3554,3523,3061,2983,3620,3602,3613,3500,3085,3354,3147,3342,3282,3068,3400,3266,3195,2803,2955,3326,2868,3186,3239,2985,3215,3211,2768,2576,3370,3374,3362,3288
3098,3338,3031,3316,2872,3172,3190,2824,3015,2649,2969,3329,2943,3123,2888,2898,3141,2765,2742,2514,3382,3348,3333,3079,3318,3577,3527,3595,3449,3583,3696,3554,3578,3574,3353,3600,3551,3483,3469,3596,3536,3524,3060,2984,3616,3605,3608,3497,3083,3354,3147,3342,3282,3068,3400,3266,3195,2805,2960,3324,2864,3185,3243,2984,3209,3212,2768,2580,3365,3377,3364,3291
