ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3295,3560,3493,3584,3473,3545,3678,3536,3570,3560,3399,3616,3569,3505,3480,3613,3557,3523,3068,2981,3631,3604,3620,3505
3299,3568,3498,3586,3479,3555,3677,3526,3570,3560,3399,3616,3569,3505,3480,3613,3557,3515,3053,2985,3626,3604,3624,3498
3296,3568,3498,3586,3479,3555,3677,3526,3570,3568,3390,3617,3572,3492,3476,3614,3550,3521,3064,2977,3624,3603,3624,3501
3296,3574,3501,3586,3472,3564,3683,3538,3572,3571,3391,3616,3569,3496,3476,3610,3552,3514,3066,2987,3630,3603,3624,3501
3303,3573,3507,3590,3478,3556,3682,3540,3573,3566,3383,3608,3568,3496,3476,3610,3552,3514,3066,2987,3630,3604,3617,3481
3306,3581,3511,3588,3458,3556,3682,3540,3573,3566,3383,3608,3568,3494,3472,3603,3554,3520,3060,2986,3622,3608,3616,3500
3306,3581,3511,3588,3458,3568,3682,3545,3578,3572,3384,3613,3562,3490,3474,3603,3558,3522,3063,2984,3625,3604,3605,3499
3316,3581,3519,3594,3474,3572,3693,3548,3572,3575,3378,3617,3564,3488,3476,3604,3545,3522,3063,2984,3625,3604,3605,3499
3319,3582,3522,3598,3481,3572,3689,3549,3574,3575,3378,3617,3564,3488,3476,3604,3545,3531,3062,2981,3625,3596,3613,3493
3322,3582,3522,3598,3481,3572,3689,3549,3574,3571,3375,3604,3556,3491,3475,3583,3551,3523,3066,2984,3626,3595,3613,3498
3322,3571,3519,3599,3480,3572,3691,3540,3571,3572,3334,3606,3558,3486,3474,3595,3552,3523,3060,2978,3623,3595,3613,3498
3323,3577,3529,3601,3486,3577,3690,3544,3576,3579,3369,3605,3552,3486,3474,3595,3552,3523,3060,2978,3623,3606,3608,3501
3321,3583,3528,3597,3482,3577,3690,3544,3576,3579,3369,3605,3552,3484,3465,3604,3551,3523,3059,2981,3625,3600,3608,3508
3321,3583,3528,3597,3482,3576,3686,3548,3574,3568,3369,3601,3551,3476,3467,3587,3549,3526,3063,2976,3619,3605,3612,3496
3329,3583,3534,3601,3483,3580,3694,3550,3576,3574,3363,3596,3548,3471,3468,3595,3548,3526,3063,2976,3619,3605,3612,3496
3326,3565,3533,3603,3479,3579,3694,3550,3578,3574,3363,3596,3548,3471,3468,3595,3548,3521,3064,2973,3624,3605,3612,3486
3325,3565,3533,3603,3479,3579,3694,3550,3578,3572,3363,3604,3546,3483,3466,3594,3555,3519,3056,2980,3626,3611,3614,3496
3325,3581,3526,3604,3482,3573,3699,3546,3579,3575,3364,3600,3537,3484,3466,3593,3554,3520,3054,2976,3626,3611,3614,3496
3323,3580,3532,3598,3490,3578,3692,3550,3583,3571,3363,3604,3548,3484,3466,3593,3554,3520,3054,2976,3626,3605,3613,3496
3326,3579,3531,3601,3483,3578,3692,3550,3583,3571,3363,3604,3548,3486,3470,3592,3546,3521,3061,2979,3622,3608,3604,3486
3326,3579,3531,3601,3483,3577,3692,3549,3578,3567,3358,3598,3539,3484,3470,3588,3549,3518,3061,2983,3622,3608,3608,3489
3322,3583,3530,3602,3477,3585,3696,3552,3580,3578,3361,3590,3553,3490,3465,3595,3554,3518,3061,2983,3622,3608,3608,3489
3320,3577,3527,3595,3449,3583,3696,3554,3578,3578,3361,3590,3553,3490,3465,3595,3554,3523,3061,2983,3620,3602,3613,3500
3318,3577,3527,3595,3449,3583,3696,3554,3578,3574,3353,3600,3551,3483,3469,3596,3536,3524,3060,2984,3616,3605,3608,3497
3318,3572,3528,3591,3470,3580,3694,3558,3588,3569,3355,3593,3551,3485,3472,3598,3556,3524,3064,2983,3621,3605,3608,3497
3309,3569,3521,3581,3469,3576,3695,3551,3578,3572,3363,3600,3560,3485,3472,3598,3556,3524,3064,2983,3621,3607,3608,3490
3301,3563,3513,3590,3469,3576,3695,3551,3578,3572,3363,3600,3560,3482,3463,3603,3556,3533,3068,2986,3618,3591,3610,3493
3301,3563,3513,3590,3469,3573,3695,3544,3575,3575,3359,3598,3562,3489,3475,3605,3555,3526,3064,2982,3619,3597,3614,3488
3298,3566,3516,3578,3469,3579,3699,3553,3572,3566,3361,3598,3555,3493,3477,3597,3556,3526,3064,2982,3619,3597,3614,3488
3297,3566,3508,3583,3466,3577,3687,3559,3577,3566,3361,3598,3555,3493,3477,3597,3556,3526,3071,2988,3612,3598,3610,3486
3292,3566,3508,3583,3466,3577,3687,3559,3577,3575,3361,3597,3561,3491,3474,3608,3559,3530,3067,2975,3613,3599,3606,3488
3292,3562,3507,3582,3464,3573,3690,3543,3582,3576,3359,3590,3565,3492,3470,3609,3556,3528,3066,2982,3617,3599,3606,3488
3292,3555,3516,3584,3468,3577,3700,3553,3581,3576,3360,3592,3572,3492,3470,3609,3556,3528,3066,2982,3617,3600,3610,3482
3282,3550,3511,3581,3459,3577,3700,3553,3581,3576,3360,3592,3572,3490,3471,3614,3558,3527,3063,2991,3614,3595,3606,3485
3282,3550,3511,3581,3459,3567,3690,3554,3581,3574,3364,3596,3568,3499,3474,3610,3557,3530,3070,2982,3618,3590,3600,3477
3281,3558,3512,3583,3469,3567,3694,3548,3587,3574,3356,3586,3567,3488,3474,3602,3565,3530,3070,2982,3618,3590,3600,3477
3280,3552,3517,3580,3461,3577,3691,3557,3581,3574,3356,3586,3567,3488,3474,3602,3565,3528,3066,2987,3608,3589,3607,3477
3287,3552,3517,3580,3461,3577,3691,3557,3581,3585,3355,3590,3564,3488,3472,3612,3561,3523,3068,2987,3609,3583,3594,3484
3287,3561,3516,3576,3469,3582,3691,3558,3586,3581,3347,3593,3563,3487,3469,3606,3553,3538,3071,2987,3602,3583,3594,3484
3281,3548,3512,3584,3462,3572,3694,3560,3584,3580,3352,3583,3562,3487,3469,3606,3553,3538,3071,2987,3602,3591,3607,3480
3279,3545,3517,3583,3463,3572,3694,3560,3584,3580,3352,3583,3562,3490,3473,3606,3558,3525,3071,2992,3608,3588,3598,3482
3279,3545,3517,3583,3463,3580,3688,3552,3583,3575,3353,3593,3573,3489,3465,3598,3557,3530,3067,2982,3606,3585,3596,3485
3276,3550,3513,3566,3467,3577,3688,3548,3576,3584,3353,3591,3571,3483,3471,3613,3561,3530,3067,2982,3606,3585,3596,3485
3275,3547,3515,3583,3468,3573,3688,3552,3580,3584,3353,3591,3571,3483,3471,3613,3561,3530,3070,2982,3601,3586,3602,3486
3276,3547,3515,3583,3468,3573,3688,3552,3580,3574,3352,3590,3571,3481,3464,3574,3562,3534,3067,2989,3613,3594,3601,3482
3276,3556,3509,3583,3470,3573,3691,3549,3578,3579,3348,3589,3563,3489,3472,3607,3560,3532,3066,2985,3605,3594,3601,3482
3288,3545,3517,3586,3468,3570,3696,3557,3575,3579,3349,3577,3557,3489,3472,3607,3560,3532,3066,2985,3605,3585,3601,3486
3290,3558,3506,3587,3468,3570,3696,3557,3575,3579,3349,3577,3557,3490,3460,3607,3562,3521,3067,2985,3604,3592,3605,3485
3290,3558,3506,3587,3468,3562,3692,3550,3583,3580,3353,3585,3564,3485,3472,3603,3556,3532,3074,2985,3606,3591,3601,3484
3292,3559,3521,3590,3467,3576,3683,3554,3581,3580,3345,3592,3559,3480,3469,3604,3553,3532,3074,2985,3606,3591,3601,3484
3289,3554,3519,3589,3470,3575,3694,3548,3583,3580,3345,3592,3559,3480,3469,3604,3553,3529,3067,2991,3605,3591,3603,3477
3283,3554,3519,3589,3470,3575,3694,3548,3583,3582,3354,3590,3565,3487,3469,3606,3556,3517,3070,2984,3604,3589,3600,3476
3283,3554,3520,3583,3469,3574,3694,3552,3581,3582,3353,3580,3566,3491,3468,3616,3565,3532,3070,2987,3602,3589,3600,3476
3281,3552,3515,3582,3474,3573,3690,3551,3581,3579,3356,3592,3569,3491,3468,3616,3565,3532,3070,2987,3602,3583,3594,3481
3282,3552,3514,3583,3470,3573,3690,3551,3581,3579,3356,3592,3569,3490,3472,3606,3557,3531,3064,2987,3604,3584,3599,3483
3282,3552,3514,3583,3470,3570,3686,3552,3586,3557,3350,3592,3562,3488,3477,3609,3555,3532,3065,2986,3606,3583,3594,3476
3282,3549,3516,3584,3468,3575,3690,3552,3584,3584,3347,3587,3564,3487,3474,3605,3558,3532,3065,2986,3606,3583,3594,3476
3281,3544,3514,3585,3470,3579,3690,3554,3583,3584,3347,3587,3564,3487,3474,3605,3558,3531,3071,2987,3601,3572,3597,3483
3285,3544,3514,3585,3470,3579,3690,3554,3583,3573,3353,3585,3562,3483,3467,3608,3545,3538,3066,2973,3609,3587,3595,3486
3285,3549,3519,3584,3470,3577,3691,3557,3585,3584,3345,3584,3562,3486,3476,3600,3564,3533,3064,2986,3602,3587,3595,3486
3289,3554,3520,3589,3468,3577,3696,3558,3577,3574,3348,3583,3557,3486,3476,3600,3564,3533,3064,2986,3602,3592,3603,3489
3285,3554,3521,3591,3471,3577,3696,3558,3577,3574,3348,3583,3557,3479,3464,3604,3560,3533,3063,2983,3602,3587,3606,3484
3285,3554,3521,3591,3471,3577,3691,3538,3579,3579,3350,3584,3565,3483,3467,3606,3558,3523,3067,2987,3599,3590,3602,3476
3282,3547,3527,3589,3472,3578,3697,3546,3583,3581,3350,3569,3560,3483,3469,3616,3560,3523,3067,2987,3599,3590,3602,3476
3288,3550,3520,3586,3470,3573,3683,3555,3581,3581,3350,3569,3560,3483,3469,3616,3560,3532,3072,2984,3602,3586,3599,3483
3275,3550,3520,3586,3470,3573,3683,3555,3581,3580,3347,3585,3552,3486,3471,3610,3555,3533,3068,2984,3602,3585,3587,3483
3275,3554,3515,3586,3474,3571,3688,3551,3582,3578,3346,3582,3563,3481,3470,3613,3554,3535,3072,2985,3601,3585,3587,3483
3277,3547,3520,3578,3472,3574,3690,3563,3581,3575,3342,3575,3563,3481,3470,3613,3554,3535,3072,2985,3601,3584,3589,3491
3277,3552,3516,3583,3468,3574,3690,3563,3581,3575,3342,3575,3563,3488,3477,3616,3557,3530,3074,2988,3600,3584,3597,3474
3277,3552,3516,3583,3468,3570,3694,3555,3580,3576,3344,3583,3564,3494,3471,3607,3559,3530,3074,2987,3601,3580,3598,3483
3272,3545,3520,3581,3472,3572,3686,3560,3579,3579,3351,3573,3564,3485,3470,3613,3566,3530,3074,2987,3601,3580,3598,3483
3265,3541,3521,3582,3466,3570,3693,3555,3583,3579,3351,3573,3564,3485,3470,3613,3566,3535,3068,2991,3603,3582,3587,3479
3265,3541,3521,3582,3466,3570,3693,3555,3583,3587,3344,3582,3573,3490,3470,3611,3561,3533,3073,2988,3597,3567,3593,3479
3265,3538,3516,3575,3466,3581,3694,3556,3581,3580,3350,3580,3567,3482,3469,3612,3555,3542,3069,2987,3590,3567,3593,3479
3266,3537,3519,3583,3470,3575,3694,3555,3588,3581,3346,3585,3565,3482,3469,3612,3555,3542,3069,2987,3590,3582,3590,3480
3264,3535,3515,3563,3469,3575,3694,3555,3588,3581,3346,3585,3565,3490,3474,3616,3561,3538,3071,2988,3597,3582,3594,3480
3264,3535,3515,3563,3469,3573,3696,3558,3581,3580,3349,3580,3567,3490,3472,3614,3557,3534,3071,2987,3594,3577,3592,3481
3270,3543,3515,3585,3467,3576,3698,3552,3581,3580,3348,3584,3564,3471,3473,3610,3560,3534,3071,2987,3594,3577,3592,3481
3267,3541,3514,3588,3468,3580,3689,3552,3582,3580,3348,3584,3564,3471,3473,3610,3560,3529,3070,2988,3600,3585,3595,3470
3272,3541,3514,3588,3468,3580,3689,3552,3582,3583,3350,3582,3567,3481,3472,3610,3554,3538,3071,2989,3602,3580,3594,3476
3272,3542,3517,3587,3467,3573,3681,3556,3583,3580,3350,3581,3565,3484,3470,3613,3561,3532,3058,2987,3595,3580,3594,3476
3257,3535,3514,3583,3466,3577,3694,3558,3586,3587,3323,3575,3570,3484,3470,3613,3561,3532,3058,2987,3595,3584,3583,3477
3259,3534,3518,3587,3471,3577,3694,3558,3586,3587,3323,3575,3570,3488,3474,3612,3562,3528,3068,2986,3596,3577,3585,3482
3259,3534,3518,3587,3471,3569,3691,3553,3588,3579,3351,3572,3568,3489,3470,3618,3559,3535,3068,2989,3593,3572,3587,3476
3265,3541,3514,3584,3470,3572,3693,3557,3584,3576,3345,3581,3565,3487,3470,3606,3553,3535,3068,2989,3593,3572,3587,3476
3266,3541,3519,3581,3462,3581,3692,3557,3584,3576,3345,3581,3565,3487,3470,3606,3553,3532,3065,2993,3596,3575,3592,3477
3269,3541,3519,3581,3462,3581,3692,3557,3584,3582,3346,3580,3566,3488,3465,3613,3562,3532,3069,2989,3594,3577,3593,3466
3269,3545,3518,3560,3467,3574,3694,3555,3585,3580,3350,3582,3566,3490,3468,3611,3560,3542,3071,2989,3598,3577,3593,3466
3267,3538,3512,3573,3459,3578,3690,3558,3581,3573,3347,3584,3568,3490,3468,3611,3560,3542,3071,2989,3598,3580,3591,3477
3263,3536,3513,3581,3465,3578,3690,3558,3581,3573,3347,3584,3568,3488,3467,3613,3561,3538,3066,2985,3595,3580,3587,3476
3263,3536,3513,3581,3465,3574,3691,3549,3575,3582,3351,3583,3572,3489,3470,3609,3558,3538,3069,2993,3598,3580,3594,3481
3262,3536,3509,3579,3468,3580,3689,3552,3579,3575,3351,3583,3568,3487,3473,3618,3566,3538,3069,2993,3598,3580,3594,3481
3260,3536,3512,3573,3465,3575,3688,3548,3582,3575,3351,3583,3568,3487,3473,3618,3566,3535,3072,2990,3591,3573,3590,3476
3262,3536,3512,3573,3465,3575,3688,3548,3582,3581,3354,3582,3577,3479,3467,3613,3558,3538,3068,2987,3597,3576,3595,3474
3262,3521,3509,3578,3459,3572,3688,3558,3580,3578,3357,3577,3567,3488,3457,3614,3567,3537,3068,2986,3597,3576,3595,3474
3264,3536,3514,3579,3464,3573,3694,3550,3583,3579,3360,3584,3558,3488,3457,3614,3567,3537,3068,2986,3597,3583,3592,3474
3258,3539,3513,3580,3466,3573,3694,3550,3583,3579,3360,3584,3558,3489,3467,3616,3560,3532,3068,2990,3604,3579,3592,3475
3258,3539,3513,3580,3466,3572,3690,3564,3584,3578,3356,3588,3572,3487,3468,3614,3568,3533,3065,2990,3598,3578,3596,3473
3266,3534,3508,3576,3462,3569,3688,3558,3583,3575,3363,3576,3573,3494,3473,3613,3559,3533,3065,2990,3598,3578,3596,3473
3260,3540,3514,3576,3458,3568,3693,3559,3578,3575,3363,3576,3573,3494,3473,3613,3559,3530,3069,2994,3597,3584,3591,3473
3259,3540,3514,3576,3458,3568,3693,3559,3578,3586,3363,3580,3577,3494,3464,3618,3560,3536,3071,2992,3596,3574,3585,3482
3259,3539,3510,3571,3458,3568,3687,3554,3580,3580,3367,3588,3579,3493,3466,3617,3563,3532,3071,2992,3600,3574,3585,3482
3260,3539,3499,3571,3456,3570,3688,3552,3584,3577,3360,3587,3579,3493,3466,3617,3563,3532,3071,2992,3600,3573,3588,3477
3257,3537,3505,3561,3461,3570,3688,3552,3584,3577,3360,3587,3579,3495,3472,3620,3555,3535,3074,2990,3597,3576,3597,3475
3257,3537,3505,3561,3461,3570,3694,3553,3580,3567,3359,3588,3576,3482,3458,3618,3557,3536,3071,2985,3593,3573,3583,3478
3256,3528,3505,3570,3457,3576,3689,3552,3576,3580,3356,3587,3579,3486,3456,3618,3561,3536,3071,2985,3593,3573,3583,3478
3255,3530,3501,3549,3458,3572,3692,3558,3573,3580,3356,3587,3579,3486,3456,3618,3561,3536,3068,2990,3598,3578,3588,3475
3260,3530,3501,3549,3458,3572,3692,3558,3573,3582,3358,3589,3582,3491,3464,3616,3560,3540,3073,2989,3594,3573,3592,3469
3260,3532,3504,3578,3461,3570,3688,3560,3582,3583,3368,3586,3578,3491,3469,3619,3566,3537,3073,2980,3593,3573,3592,3469
3252,3516,3501,3570,3455,3561,3688,3556,3576,3577,3366,3580,3580,3491,3469,3619,3566,3537,3073,2980,3593,3576,3592,3472
3251,3524,3501,3571,3454,3561,3688,3556,3576,3577,3366,3580,3580,3496,3461,3624,3563,3535,3069,2990,3595,3575,3592,3472
3251,3524,3501,3571,3454,3565,3688,3558,3580,3578,3366,3584,3585,3496,3468,3622,3562,3533,3078,2993,3595,3571,3590,3470
3240,3536,3504,3568,3453,3563,3682,3554,3585,3579,3366,3587,3584,3496,3468,3624,3563,3533,3078,2993,3595,3571,3590,3470
3244,3518,3496,3565,3454,3560,3685,3557,3581,3579,3366,3587,3584,3496,3468,3624,3563,3540,3073,2995,3594,3570,3594,3464
3244,3518,3496,3565,3454,3560,3685,3557,3581,3580,3370,3580,3583,3493,3464,3622,3559,3544,3069,2995,3596,3571,3592,3464
3244,3528,3502,3566,3454,3561,3689,3552,3583,3580,3368,3592,3585,3497,3469,3623,3562,3528,3077,2987,3595,3571,3592,3464
3249,3532,3500,3564,3450,3566,3686,3558,3583,3577,3368,3594,3586,3497,3469,3623,3562,3528,3077,2987,3595,3564,3583,3475
3253,3533,3495,3567,3455,3566,3686,3558,3583,3577,3368,3594,3586,3497,3463,3620,3549,3536,3073,2990,3592,3576,3591,3467
3253,3533,3495,3567,3455,3569,3688,3548,3593,3581,3366,3591,3587,3494,3472,3615,3557,3530,3075,2992,3600,3579,3593,3472
3260,3538,3501,3573,3448,3572,3694,3556,3583,3575,3362,3592,3581,3492,3466,3614,3562,3530,3075,2992,3600,3579,3593,3472
3262,3536,3504,3557,3458,3573,3689,3549,3576,3575,3362,3592,3581,3492,3466,3614,3562,3535,3073,2993,3601,3568,3590,3470
3265,3536,3504,3557,3458,3573,3689,3549,3576,3578,3368,3591,3581,3494,3463,3621,3555,3535,3068,2994,3593,3576,3585,3473
3265,3534,3510,3574,3464,3572,3694,3552,3590,3575,3368,3588,3580,3490,3454,3585,3560,3533,3070,2996,3589,3576,3585,3473
3273,3541,3515,3576,3464,3571,3694,3557,3576,3572,3370,3594,3580,3490,3454,3585,3560,3533,3070,2996,3589,3568,3589,3479
3273,3530,3508,3577,3467,3571,3694,3557,3576,3572,3370,3594,3580,3483,3461,3624,3565,3531,3066,2989,3602,3582,3585,3479
3273,3530,3508,3577,3467,3577,3690,3552,3579,3570,3383,3591,3578,3484,3469,3618,3560,3522,3065,2986,3602,3582,3597,3479
3282,3542,3516,3583,3466,3578,3687,3550,3580,3575,3379,3593,3580,3494,3465,3616,3558,3522,3065,2986,3602,3582,3597,3479
3290,3558,3519,3583,3470,3570,3678,3558,3581,3575,3379,3593,3580,3494,3465,3616,3558,3529,3070,2989,3601,3584,3594,3476
3304,3558,3519,3583,3470,3570,3678,3558,3581,3574,3376,3594,3574,3492,3463,3622,3554,3531,3066,2983,3605,3586,3594,3485
3304,3562,3522,3587,3461,3570,3698,3549,3582,3579,3379,3586,3574,3486,3465,3612,3555,3536,3073,2981,3608,3586,3594,3485
3304,3562,3524,3591,3467,3574,3693,3560,3583,3574,3375,3592,3569,3486,3465,3612,3555,3536,3073,2981,3608,3585,3598,3482
3310,3566,3526,3590,3464,3574,3693,3560,3583,3574,3375,3592,3569,3493,3463,3607,3559,3515,3070,2985,3605,3592,3595,3475
3310,3566,3526,3590,3464,3572,3698,3557,3585,3570,3378,3592,3570,3487,3461,3602,3564,3532,3069,2983,3607,3587,3596,3484
3317,3566,3522,3600,3475,3577,3695,3556,3579,3576,3378,3588,3573,3485,3466,3610,3548,3532,3069,2983,3607,3587,3596,3484
3316,3567,3532,3604,3473,3576,3694,3557,3580,3576,3378,3588,3573,3485,3466,3610,3548,3533,3065,2985,3611,3594,3589,3477
3319,3567,3532,3604,3473,3576,3694,3557,3580,3574,3377,3601,3567,3486,3460,3605,3562,3530,3062,2982,3609,3578,3597,3487
3319,3563,3531,3597,3481,3579,3693,3549,3577,3577,3375,3595,3562,3480,3461,3603,3548,3533,3069,2979,3581,3578,3597,3487
3324,3566,3524,3601,3473,3583,3696,3556,3582,3577,3373,3597,3567,3480,3461,3603,3548,3533,3069,2979,3581,3590,3593,3486
3326,3572,3529,3600,3483,3583,3696,3556,3582,3577,3373,3597,3567,3482,3467,3609,3553,3533,3068,2979,3613,3585,3600,3488
3326,3572,3529,3600,3483,3578,3701,3554,3577,3574,3378,3596,3570,3479,3458,3602,3553,3530,3066,2974,3614,3591,3599,3487
3321,3575,3529,3605,3484,3584,3697,3540,3579,3565,3379,3597,3561,3469,3468,3597,3557,3530,3066,2974,3614,3591,3599,3487
3322,3574,3532,3606,3477,3580,3698,3547,3583,3565,3379,3597,3561,3469,3468,3597,3557,3525,3070,2979,3608,3597,3600,3477
3328,3574,3532,3606,3477,3580,3698,3547,3583,3572,3378,3598,3565,3486,3462,3600,3558,3525,3065,2982,3617,3597,3600,3489
3328,3575,3535,3600,3483,3583,3698,3554,3583,3571,3375,3595,3553,3482,3455,3605,3551,3525,3053,2984,3613,3597,3600,3489
3332,3576,3536,3598,3484,3577,3694,3560,3586,3573,3375,3588,3560,3482,3455,3605,3551,3525,3053,2984,3613,3597,3595,3489
3333,3576,3536,3605,3488,3577,3694,3560,3586,3573,3375,3588,3560,3484,3461,3600,3551,3526,3068,2982,3612,3596,3595,3486
3333,3576,3536,3605,3488,3578,3698,3557,3579,3568,3368,3594,3557,3479,3460,3595,3547,3525,3062,2977,3613,3589,3593,3485
3332,3581,3538,3608,3485,3580,3702,3558,3580,3568,3371,3594,3552,3481,3464,3590,3553,3525,3062,2977,3613,3589,3593,3485
3349,3585,3547,3606,3482,3583,3699,3556,3576,3568,3371,3594,3552,3481,3464,3590,3553,3525,3060,2976,3612,3602,3588,3488
3348,3585,3547,3606,3482,3583,3699,3556,3576,3570,3373,3592,3550,3473,3459,3589,3544,3522,3064,2974,3626,3594,3596,3474
3348,3587,3529,3608,3487,3581,3700,3558,3581,3570,3374,3595,3553,3476,3462,3595,3554,3520,3064,2974,3616,3594,3596,3474
3348,3590,3539,3611,3492,3585,3705,3562,3573,3560,3376,3600,3546,3476,3462,3595,3554,3520,3064,2974,3616,3589,3597,3490
3352,3585,3540,3614,3489,3585,3705,3562,3573,3560,3376,3600,3546,3476,3460,3583,3550,3523,3060,2974,3617,3597,3606,3493
