ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3330,3011,3305,2988,3151,3183,2721,2999,2669,2986,3319,2932,3113,2955,2875,3123,2275,2721,2527,3366,3347,3333,3182,3250,3547,3505,3596,3389,3550,3685,3572,3574,3530,3289,3547,3527,3447,3187,3581,3543,3523,3058,2957,3570,3556,3522,3329,3098,3358,3147,3341,3281,3076,3394,3260,3187,2787,2967,3328,2878,3190,3241,2986,3208,3202,2763,2574,3371,3373,3363,3288
3093,3330,3011,3305,2988,3151,3183,2721,2999,2660,2987,3319,2935,3124,2957,2872,3132,2267,2728,2527,3365,3345,3341,3162,3254,3547,3505,3596,3389,3550,3685,3572,3574,3530,3285,3552,3534,3439,3188,3580,3529,3518,3061,2952,3571,3552,3535,3328,3100,3358,3147,3341,3281,3076,3394,3260,3187,2791,2968,3328,2880,3190,3239,2984,3212,3198,2767,2577,3372,3376,3363,3287
3093,3327,3011,3314,3000,3162,3187,2698,2996,2664,2985,3316,2934,3114,2948,2874,3125,2281,2731,2525,3360,3345,3341,3162,3254,3539,3511,3593,3388,3554,3694,3562,3573,3537,3287,3540,3531,3445,3194,3584,3542,3518,3061,2957,3573,3552,3535,3328,3100,3355,3150,3343,3280,3069,3394,3266,3186,2782,2969,3328,2879,3190,3240,2982,3207,3204,2764,2569,3372,3376,3363,3287
3086,3322,3003,3317,2994,3170,3179,2726,2999,2662,2980,3260,2935,3114,2948,2874,3125,2281,2731,2525,3360,3344,3333,3174,3249,3541,3510,3593,3386,3549,3700,3562,3572,3532,3285,3548,3529,3445,3194,3584,3542,3518,3061,2957,3573,3553,3533,3331,3096,3342,3151,3334,3280,3070,3401,3263,3188,2791,2970,3331,2878,3190,3240,2982,3207,3204,2764,2569,3372,3374,3350,3285
3098,3331,2997,3305,2999,3170,3179,2726,2999,2662,2980,3260,2935,3115,2959,2867,3118,2270,2724,2530,3364,3334,3328,3169,3248,3540,3512,3594,3387,3549,3700,3562,3572,3532,3285,3548,3529,3453,3192,3579,3536,3516,3062,2953,3575,3549,3525,3334,3090,3352,3148,3340,3267,3070,3401,3263,3188,2791,2970,3331,2878,3193,3240,2984,3206,3202,2762,2576,3373,3378,3364,3287
3098,3331,2997,3305,2999,3159,3186,2723,2994,2661,2896,3321,2933,3124,2957,2865,3117,2276,2731,2528,3368,3340,3341,3177,3248,3540,3512,3594,3387,3552,3694,3560,3571,3538,3276,3539,3535,3447,3201,3583,3538,3530,3060,2957,3574,3554,3535,3338,3090,3352,3148,3340,3267,3076,3396,3257,3186,2790,2968,3329,2876,3180,3242,2988,3208,3204,2767,2570,3368,3378,3362,3281
3094,3325,3011,3313,3000,3165,3189,2724,2972,2668,2985,3317,2930,3126,2953,2876,3126,2276,2731,2528,3368,3340,3341,3177,3252,3542,3515,3595,3375,3554,3702,3562,3579,3542,3281,3550,3531,3445,3200,3583,3540,3530,3060,2957,3574,3554,3535,3338,3096,3357,3151,3341,3278,3071,3394,3265,3187,2794,2970,3326,2875,3188,3236,2984,3212,3204,2767,2570,3368,3378,3362,3281
3098,3328,3014,3304,2991,3171,3192,2721,3000,2668,2985,3317,2930,3126,2953,2876,3126,2272,2729,2525,3373,3340,3335,3172,3252,3543,3513,3587,3378,3556,3695,3553,3572,3542,3281,3550,3531,3445,3200,3583,3540,3518,3058,2960,3569,3546,3538,3333,3096,3354,3149,3344,3272,3069,3399,3266,3182,2794,2970,3326,2875,3188,3236,2984,3212,3204,2758,2576,3368,3374,3360,3284
3097,3328,3014,3304,2991,3171,3192,2721,3000,2664,2978,3323,2928,3127,2957,2821,3118,2272,2730,2526,3367,3334,3327,3179,3248,3543,3513,3587,3378,3556,3695,3553,3572,3545,3278,3552,3527,3440,3203,3577,3545,3520,3063,2957,3572,3554,3528,3342,3097,3354,3149,3344,3272,3069,3399,3266,3182,2796,2969,3330,2877,3193,3232,2981,3210,3201,2764,2574,3374,3373,3363,3281
3097,3327,3009,3296,3001,3171,3192,2720,2978,2671,2980,3323,2931,3128,2946,2879,3120,2269,2728,2530,3370,3334,3327,3179,3248,3540,3514,3590,3380,3562,3696,3559,3578,3536,3276,3548,3525,3443,3201,3583,3540,3528,3059,2956,3573,3554,3528,3342,3097,3356,3148,3340,3280,3068,3395,3258,3186,2752,2973,3331,2872,3185,3238,2987,3210,3199,2763,2573,3372,3373,3363,3281
3102,3316,3009,3313,2997,3156,3185,2714,3003,2644,2976,3316,2919,3128,2946,2879,3120,2269,2728,2530,3370,3339,3332,3174,3247,3537,3511,3594,3377,3557,3700,3556,3574,3541,3269,3545,3519,3443,3201,3583,3540,3528,3059,2956,3573,3557,3534,3340,3099,3359,3151,3342,3278,3078,3395,3261,3185,2793,2969,3332,2877,3185,3238,2987,3210,3199,2763,2573,3372,3378,3360,3283
3095,3329,3009,3296,2999,3156,3185,2714,3003,2644,2976,3316,2919,3125,2938,2873,3116,2274,2724,2527,3367,3348,3323,3162,3246,3539,3510,3589,3379,3557,3700,3556,3574,3541,3269,3545,3519,3444,3204,3569,3538,3515,3066,2960,3569,3553,3528,3339,3096,3348,3149,3340,3266,3078,3395,3261,3185,2793,2969,3332,2877,3188,3242,2981,3208,3207,2766,2577,3370,3378,3363,3283
3095,3329,3009,3296,2999,3151,3190,2718,3001,2671,2977,3317,2931,3127,2957,2880,3112,2270,2730,2527,3367,3344,3323,3175,3246,3539,3510,3589,3379,3561,3699,3552,3575,3538,3267,3540,3527,3435,3195,3577,3539,3513,3060,2964,3565,3551,3529,3336,3096,3348,3149,3340,3266,3076,3387,3250,3186,2795,2923,3332,2873,3193,3242,2982,3205,3201,2766,2576,3368,3378,3363,3277
3090,3324,3005,3265,3000,3139,3188,2702,2998,2644,2978,3315,2936,3117,2956,2882,3114,2270,2730,2527,3367,3344,3323,3175,3245,3532,3512,3597,3377,3559,3690,3549,3572,3547,3266,3540,3523,3434,3199,3576,3541,3513,3060,2964,3565,3551,3529,3336,3098,3355,3144,3340,3279,3071,3392,3265,3187,2788,2969,3331,2882,3193,3231,2979,3206,3201,2766,2576,3368,3378,3363,3277
3101,3331,3007,3314,2990,3152,3194,2716,2996,2644,2978,3315,2936,3117,2956,2882,3114,2264,2728,2528,3368,3351,3328,3174,3238,3535,3511,3598,3381,3557,3690,3555,3572,3547,3266,3540,3523,3434,3199,3576,3541,3510,3060,2960,3568,3552,3529,3327,3097,3355,3149,3341,3277,3071,3404,3259,3178,2788,2969,3331,2882,3193,3231,2979,3206,3206,2760,2576,3369,3374,3360,3286
3095,3331,3007,3314,2990,3152,3194,2716,2996,2669,2982,3315,2886,3125,2956,2867,3116,2274,2716,2522,3367,3346,3327,3173,3243,3535,3511,3598,3381,3557,3690,3555,3572,3548,3267,3533,3493,3439,3207,3577,3539,3511,3062,2961,3571,3551,3527,3334,3092,3355,3149,3341,3277,3071,3404,3259,3178,2790,2971,3325,2878,3189,3238,2986,3211,3203,2762,2575,3370,3376,3367,3281
3095,3334,3008,3307,2993,3151,3187,2719,2998,2669,2988,3313,2936,3125,2957,2877,3125,2269,2729,2525,3367,3346,3327,3173,3243,3533,3519,3590,3379,3559,3687,3557,3574,3550,3267,3537,3519,3418,3209,3579,3531,3513,3064,2960,3570,3551,3527,3334,3092,3360,3149,3338,3275,3071,3368,3261,3188,2794,2968,3327,2879,3192,3238,2986,3210,3200,2761,2572,3375,3376,3367,3281
3090,3328,3010,3311,3000,3153,3177,2709,2996,2670,2980,3313,2931,3125,2957,2877,3125,2269,2729,2525,3367,3341,3325,3177,3236,3534,3512,3595,3378,3558,3696,3551,3575,3547,3271,3532,3525,3418,3209,3579,3531,3513,3064,2960,3570,3548,3535,3337,3094,3352,3154,3334,3275,3074,3399,3262,3187,2790,2965,3331,2877,3192,3238,2986,3210,3200,2761,2572,3375,3377,3364,3288
3093,3333,3010,3311,2999,3153,3177,2709,2996,2670,2980,3313,2931,3114,2950,2882,3124,2262,2723,2524,3366,3346,3332,3165,3235,3536,3512,3591,3376,3558,3696,3551,3575,3547,3271,3532,3525,3436,3205,3582,3534,3512,3058,2962,3567,3550,3535,3337,3098,3344,3152,3331,3273,3074,3399,3262,3187,2790,2965,3331,2877,3192,3242,2982,3200,3202,2766,2578,3368,3374,3367,3281
3093,3333,3010,3311,2999,3162,3189,2720,2995,2670,2982,3321,2932,3123,2954,2883,3123,2262,2728,2521,3363,3346,3323,3176,3235,3536,3512,3591,3376,3553,3698,3557,3579,3536,3262,3537,3526,3448,3207,3584,3534,3504,3062,2963,3569,3554,3528,3329,3098,3344,3152,3331,3273,3075,3398,3257,3184,2796,2970,3330,2878,3189,3241,2983,3211,3205,2766,2571,3370,3373,3366,3286
3084,3330,2997,3312,2982,3152,3184,2724,2984,2669,2979,3321,2921,3116,2955,2880,3128,2262,2728,2521,3363,3346,3323,3176,3237,3531,3509,3594,3377,3558,3693,3553,3576,3543,3266,3541,3523,3449,3206,3575,3532,3504,3062,2963,3569,3554,3528,3329,3099,3358,3154,3338,3280,3070,3399,3264,3185,2793,2973,3317,2879,3191,3239,2985,3207,3205,2766,2571,3370,3373,3366,3286
3084,3330,3009,3306,3001,3154,3179,2710,2998,2669,2979,3321,2921,3116,2955,2880,3128,2272,2721,2528,3369,3346,3333,3163,3239,3536,3515,3595,3373,3562,3698,3550,3578,3543,3266,3541,3523,3449,3206,3575,3532,3511,3054,2968,3566,3547,3532,3336,3095,3360,3143,3338,3278,3069,3393,3263,3183,2793,2973,3317,2879,3191,3239,2985,3207,3201,2765,2578,3372,3376,3366,3285
3092,3330,3009,3306,3001,3154,3179,2710,2998,2670,2988,3314,2925,3127,2957,2879,3109,2270,2726,2526,3362,3344,3336,3164,3231,3536,3515,3595,3373,3562,3698,3550,3578,3547,3263,3535,3522,3445,3211,3579,3538,3503,3062,2966,3569,3550,3532,3333,3096,3360,3143,3338,3278,3069,3393,3263,3183,2791,2972,3332,2878,3188,3239,2982,3208,3207,2766,2577,3368,3378,3358,3288
3092,3331,3009,3307,2996,3168,3190,2721,3000,2670,2980,3318,2929,3127,2953,2879,3122,2257,2729,2527,3367,3344,3336,3164,3231,3532,3515,3594,3365,3555,3697,3547,3574,3555,3270,3540,3528,3443,3206,3582,3539,3506,3064,2967,3566,3550,3532,3333,3096,3356,3156,3315,3278,3073,3397,3264,3188,2796,2972,3328,2873,3189,3236,2990,3203,3204,2765,2576,3367,3378,3358,3288
3094,3323,2953,3313,2999,3143,3184,2718,2967,2666,2990,3304,2923,3127,2953,2879,3122,2257,2729,2527,3367,3332,3330,3169,3227,3528,3506,3577,3377,3562,3698,3540,3579,3550,3267,3547,3528,3443,3206,3582,3539,3506,3064,2967,3566,3538,3527,3340,3100,3359,3147,3338,3278,3073,3396,3249,3186,2793,2965,3330,2877,3189,3236,2990,3203,3204,2765,2576,3367,3373,3348,3290
3098,3324,3008,3313,3000,3143,3184,2718,2967,2666,2990,3304,2923,3124,2936,2881,3126,2271,2723,2516,3366,3346,3336,3175,3222,3531,3506,3586,3384,3562,3698,3540,3579,3550,3267,3547,3528,3438,3209,3584,3529,3513,3065,2968,3568,3542,3533,3333,3099,3350,3154,3338,3279,3073,3396,3249,3186,2793,2965,3330,2877,3182,3240,2985,3212,3198,2767,2578,3362,3375,3368,3278
3098,3324,3008,3313,3000,3161,3190,2717,2998,2668,2984,3319,2924,3126,2957,2874,3127,2270,2721,2524,3366,3351,3318,3107,3222,3531,3506,3586,3384,3563,3695,3548,3578,3552,3270,3543,3527,3446,3210,3587,3539,3506,3066,2966,3565,3547,3532,3337,3099,3350,3154,3338,3279,3075,3401,3260,3186,2795,2968,3330,2873,3191,3241,2986,3210,3209,2765,2578,3368,3374,3366,3282
3085,3324,3010,3301,3000,3162,3191,2710,2980,2660,2984,3322,2932,3117,2946,2879,3117,2270,2721,2524,3366,3351,3318,3107,3226,3525,3502,3592,3380,3561,3695,3547,3565,3556,3268,3543,3525,3444,3206,3581,3537,3506,3066,2966,3565,3547,3532,3337,3096,3356,3147,3341,3278,3073,3394,3261,3179,2792,2969,3326,2878,3193,3237,2985,3210,3209,2765,2578,3368,3374,3366,3282
3093,3330,3001,3312,2997,3162,3188,2703,2998,2660,2984,3322,2932,3117,2946,2879,3117,2266,2725,2522,3373,3345,3332,3175,3225,3520,3507,3588,3382,3564,3707,3546,3576,3556,3268,3543,3525,3444,3206,3581,3537,3505,3054,2968,3568,3534,3528,3333,3097,3358,3147,3340,3274,3076,3397,3249,3181,2792,2969,3326,2878,3193,3237,2985,3210,3203,2764,2573,3369,3378,3364,3289
3091,3330,3001,3312,2997,3162,3188,2703,2998,2667,2990,3301,2928,3122,2957,2877,3127,2262,2722,2525,3368,3345,3336,3179,3220,3520,3507,3588,3382,3564,3707,3546,3576,3547,3267,3542,3532,3445,3211,3583,3536,3503,3061,2970,3567,3547,3532,3333,3090,3358,3147,3340,3274,3076,3397,3249,3181,2795,2970,3322,2878,3192,3235,2988,3200,3199,2763,2576,3364,3377,3354,3288
3091,3329,2998,3300,3004,3165,3198,2720,2990,2671,2984,3321,2934,3116,2947,2882,3124,2267,2721,2519,3362,3345,3336,3179,3220,3519,3506,3589,3380,3557,3691,3542,3578,3553,3266,3536,3528,3443,3203,3584,3539,3500,3061,2968,3565,3547,3532,3333,3090,3353,3153,3341,3278,3074,3398,3262,3183,2794,2963,3327,2871,3186,3238,2985,3206,3204,2766,2558,3371,3377,3354,3288
3095,3325,3002,3313,3001,3157,3174,2722,3000,2669,2985,3322,2935,3116,2947,2882,3124,2267,2721,2519,3362,3350,3323,3170,3220,3530,3506,3589,3378,3556,3676,3548,3579,3551,3268,3542,3534,3443,3203,3584,3539,3500,3061,2968,3565,3547,3528,3323,3099,3352,3150,3344,3266,3071,3402,3264,3186,2792,2966,3329,2876,3186,3238,2985,3206,3204,2766,2558,3371,3376,3364,3288
3094,3324,3009,3312,2995,3157,3174,2722,3000,2669,2985,3322,2935,3111,2941,2882,3128,2274,2730,2518,3368,3345,3334,3175,3210,3515,3505,3589,3380,3556,3676,3548,3579,3551,3268,3542,3534,3446,3203,3585,3534,3500,3071,2973,3562,3550,3531,3330,3096,3354,3148,3340,3279,3071,3402,3264,3186,2792,2966,3329,2876,3188,3232,2984,3209,3195,2765,2577,3362,3379,3361,3271
3094,3324,3009,3312,2995,3156,3188,2720,2995,2669,2987,3320,2919,3122,2955,2878,3126,2269,2732,2520,3371,3344,3335,3173,3210,3515,3505,3589,3380,3554,3690,3552,3580,3556,3266,3546,3530,3446,3196,3584,3546,3512,3060,2973,3562,3544,3530,3320,3096,3354,3148,3340,3279,3073,3398,3260,3184,2794,2970,3330,2877,3191,3239,2984,3210,3200,2764,2574,3371,3378,3361,3287
3096,3313,3003,3309,2985,3158,3192,2720,2989,2650,2985,3313,2932,3127,2949,2881,3125,2269,2732,2520,3371,3344,3335,3173,3215,3524,3504,3590,3372,3550,3696,3544,3577,3559,3263,3545,3528,3445,3199,3586,3542,3512,3060,2973,3562,3544,3530,3320,3099,3352,3145,3344,3275,3068,3396,3265,3171,2792,2970,3331,2876,3188,3235,2988,3207,3200,2764,2574,3371,3378,3361,3287
3095,3316,3012,3314,3002,3158,3192,2703,2989,2650,2985,3313,2932,3127,2949,2881,3125,2273,2728,2491,3359,3351,3331,3171,3210,3523,3504,3583,3375,3556,3700,3554,3578,3559,3263,3545,3528,3445,3199,3586,3542,3506,3069,2972,3569,3547,3524,3322,3101,3354,3151,3343,3276,3072,3401,3261,3186,2792,2970,3331,2876,3188,3235,2988,3207,3201,2761,2575,3369,3374,3366,3286
3086,3316,3012,3314,3002,3158,3192,2703,2989,2669,2987,3319,2922,3126,2949,2884,3124,2274,2723,2527,3366,3348,3333,3179,3208,3523,3504,3583,3375,3556,3700,3554,3578,3558,3263,3537,3537,3445,3194,3590,3541,3501,3062,2975,3563,3547,3527,3329,3099,3354,3151,3343,3276,3072,3401,3261,3186,2792,2972,3322,2877,3180,3240,2984,3210,3192,2759,2564,3371,3372,3363,3282
3086,3327,3004,3309,3006,3152,3192,2726,3000,2664,2986,3315,2937,3113,2951,2881,3110,2274,2720,2516,3357,3348,3333,3179,3208,3524,3505,3583,3376,3553,3689,3548,3577,3552,3266,3541,3534,3444,3196,3587,3544,3508,3061,2973,3566,3547,3527,3329,3099,3358,3150,3333,3276,3068,3399,3264,3189,2786,2968,3329,2878,3188,3240,2982,3207,3202,2765,2575,3372,3372,3363,3282
3097,3334,3003,3310,2999,3162,3191,2700,2994,2662,2990,3319,2935,3113,2951,2881,3110,2274,2720,2516,3357,3350,3321,3179,3206,3520,3503,3585,3381,3558,3697,3549,3578,3554,3266,3531,3536,3444,3196,3587,3544,3508,3061,2973,3566,3544,3517,3320,3096,3346,3150,3342,3280,3077,3401,3252,3182,2793,2972,3320,2878,3188,3240,2982,3207,3202,2765,2575,3372,3376,3361,3284
3089,3332,3007,3302,2993,3162,3191,2700,2994,2662,2990,3319,2935,3129,2947,2877,3124,2268,2728,2526,3358,3342,3334,3171,3206,3524,3503,3589,3380,3558,3697,3549,3578,3554,3266,3531,3536,3443,3195,3588,3531,3508,3066,2973,3567,3545,3509,3328,3099,3358,3149,3337,3275,3077,3401,3252,3182,2793,2972,3320,2878,3193,3232,2990,3202,3195,2764,2576,3341,3373,3356,3287
3089,3332,3007,3302,2993,3153,3188,2735,3006,2664,2980,3304,2931,3113,2951,2880,3128,2268,2726,2529,3359,3344,3331,3176,3206,3524,3503,3589,3380,3558,3697,3553,3573,3549,3263,3536,3533,3445,3193,3576,3536,3500,3065,2973,3563,3525,3522,3326,3099,3358,3149,3337,3275,3074,3392,3264,3187,2794,2971,3332,2872,3190,3241,2988,3206,3202,2759,2572,3367,3374,3360,3287
3095,3332,3005,3301,3008,3160,3188,2718,2985,2661,2990,3323,2932,3127,2952,2865,3132,2268,2726,2529,3359,3344,3331,3176,3208,3513,3509,3585,3374,3556,3694,3536,3573,3557,3257,3538,3536,3441,3183,3588,3536,3500,3065,2973,3563,3525,3522,3326,3102,3359,3146,3346,3278,3041,3401,3268,3184,2795,2971,3310,2874,3191,3241,2979,3212,3202,2759,2572,3367,3374,3360,3287
3092,3331,3000,3313,2998,3160,3195,2722,2990,2661,2990,3323,2932,3127,2952,2865,3132,2270,2728,2528,3364,3346,3341,3176,3209,3523,3509,3589,3379,3561,3699,3552,3583,3557,3257,3538,3536,3441,3183,3588,3536,3500,3064,2972,3562,3538,3522,3331,3094,3355,3150,3344,3272,3072,3400,3263,3185,2795,2971,3310,2874,3191,3241,2979,3212,3202,2758,2574,3372,3368,3366,3284
3094,3331,3000,3313,2998,3160,3195,2722,2990,2668,2987,3317,2935,3124,2960,2875,3127,2268,2732,2522,3369,3346,3336,3174,3208,3523,3509,3589,3379,3561,3699,3552,3583,3559,3264,3542,3536,3446,3175,3587,3541,3501,3066,2974,3559,3546,3525,3322,3093,3355,3150,3344,3272,3072,3400,3263,3185,2793,2963,3333,2879,3192,3240,2984,3189,3208,2766,2578,3370,3370,3367,3288
3094,3330,3011,3307,2995,3172,3180,2719,3003,2665,2981,3315,2933,3126,2938,2872,3124,2260,2730,2529,3367,3346,3336,3174,3208,3519,3490,3586,3377,3557,3686,3554,3576,3556,3264,3538,3530,3445,3183,3585,3538,3500,3069,2970,3560,3546,3525,3322,3093,3357,3150,3342,3277,3071,3392,3262,3189,2795,2970,3327,2878,3184,3242,2988,3207,3206,2763,2578,3368,3370,3367,3288
3096,3328,3012,3313,3000,3161,3188,2722,3001,2670,2982,3319,2934,3126,2938,2872,3124,2260,2730,2529,3367,3336,3338,3162,3205,3517,3502,3588,3380,3558,3692,3555,3577,3556,3267,3540,3534,3445,3183,3585,3538,3500,3069,2970,3560,3530,3525,3327,3096,3355,3149,3342,3276,3068,3396,3263,3186,2788,2968,3328,2876,3184,3242,2988,3207,3206,2763,2578,3368,3375,3362,3282
3097,3322,3012,3324,3003,3161,3188,2722,3001,2670,2982,3319,2934,3126,2957,2879,3124,2278,2728,2527,3367,3336,3332,3175,3200,3507,3500,3587,3378,3558,3692,3555,3577,3556,3267,3540,3534,3446,3182,3588,3540,3506,3063,2965,3558,3543,3519,3328,3095,3350,3146,3341,3279,3068,3396,3263,3186,2788,2968,3328,2876,3190,3235,2972,3204,3206,2766,2576,3362,3379,3365,3286
3097,3322,3012,3324,3003,3164,3129,2722,2977,2644,2979,3321,2928,3128,2940,2876,3114,2256,2728,2523,3370,3345,3328,3177,3200,3507,3500,3587,3378,3558,3692,3546,3577,3558,3263,3527,3540,3442,3176,3589,3537,3498,3056,2977,3558,3542,3523,3329,3095,3350,3146,3341,3279,3075,3395,3262,3187,2790,2970,3329,2877,3188,3240,2983,3208,3205,2768,2574,3368,3368,3362,3288
3095,3327,3013,3316,2992,3159,3191,2718,2997,2659,2981,3319,2932,3122,2956,2877,3118,2256,2728,2523,3370,3345,3328,3177,3205,3524,3503,3586,3379,3556,3698,3548,3581,3559,3265,3533,3537,3444,3185,3591,3540,3498,3056,2977,3558,3542,3523,3329,3096,3356,3116,3340,3263,3073,3401,3266,3178,2790,2970,3331,2873,3192,3239,2982,3213,3205,2768,2574,3368,3368,3362,3288
3095,3311,3012,3303,2996,3147,3190,2704,2999,2659,2981,3319,2932,3122,2956,2877,3118,2270,2729,2527,3368,3337,3331,3177,3197,3519,3500,3588,3389,3562,3691,3555,3579,3559,3265,3533,3537,3444,3185,3591,3540,3502,3056,2976,3565,3538,3526,3320,3099,3349,3153,3339,3277,3074,3395,3255,3186,2790,2970,3331,2873,3192,3239,2982,3213,3201,2763,2573,3368,3372,3366,3289
3098,3311,3012,3303,2996,3147,3190,2704,2999,2661,2983,3320,2935,3125,2953,2883,3123,2269,2731,2524,3367,3345,3331,3180,3205,3519,3500,3588,3389,3562,3691,3555,3579,3556,3262,3541,3532,3446,3181,3594,3536,3496,3059,2975,3561,3540,3503,3315,3092,3349,3153,3339,3277,3074,3395,3255,3186,2793,2970,3322,2878,3192,3236,2983,3211,3206,2768,2577,3371,3378,3367,3289
