ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3210,3523,3504,3583,3375,3556,3700,3554,3578,3559,3263,3545,3528,3445,3199,3586,3542,3506,3069,2972,3569,3547,3524,3322
3208,3523,3504,3583,3375,3556,3700,3554,3578,3558,3263,3537,3537,3445,3194,3590,3541,3501,3062,2975,3563,3547,3527,3329
3208,3524,3505,3583,3376,3553,3689,3548,3577,3552,3266,3541,3534,3444,3196,3587,3544,3508,3061,2973,3566,3547,3527,3329
3206,3520,3503,3585,3381,3558,3697,3549,3578,3554,3266,3531,3536,3444,3196,3587,3544,3508,3061,2973,3566,3544,3517,3320
3206,3524,3503,3589,3380,3558,3697,3549,3578,3554,3266,3531,3536,3443,3195,3588,3531,3508,3066,2973,3567,3545,3509,3328
3206,3524,3503,3589,3380,3558,3697,3553,3573,3549,3263,3536,3533,3445,3193,3576,3536,3500,3065,2973,3563,3525,3522,3326
3208,3513,3509,3585,3374,3556,3694,3536,3573,3557,3257,3538,3536,3441,3183,3588,3536,3500,3065,2973,3563,3525,3522,3326
3209,3523,3509,3589,3379,3561,3699,3552,3583,3557,3257,3538,3536,3441,3183,3588,3536,3500,3064,2972,3562,3538,3522,3331
3208,3523,3509,3589,3379,3561,3699,3552,3583,3559,3264,3542,3536,3446,3175,3587,3541,3501,3066,2974,3559,3546,3525,3322
3208,3519,3490,3586,3377,3557,3686,3554,3576,3556,3264,3538,3530,3445,3183,3585,3538,3500,3069,2970,3560,3546,3525,3322
3205,3517,3502,3588,3380,3558,3692,3555,3577,3556,3267,3540,3534,3445,3183,3585,3538,3500,3069,2970,3560,3530,3525,3327
3200,3507,3500,3587,3378,3558,3692,3555,3577,3556,3267,3540,3534,3446,3182,3588,3540,3506,3063,2965,3558,3543,3519,3328
3200,3507,3500,3587,3378,3558,3692,3546,3577,3558,3263,3527,3540,3442,3176,3589,3537,3498,3056,2977,3558,3542,3523,3329
3205,3524,3503,3586,3379,3556,3698,3548,3581,3559,3265,3533,3537,3444,3185,3591,3540,3498,3056,2977,3558,3542,3523,3329
3197,3519,3500,3588,3389,3562,3691,3555,3579,3559,3265,3533,3537,3444,3185,3591,3540,3502,3056,2976,3565,3538,3526,3320
3205,3519,3500,3588,3389,3562,3691,3555,3579,3556,3262,3541,3532,3446,3181,3594,3536,3496,3059,2975,3561,3540,3503,3315
3205,3513,3502,3591,3378,3557,3691,3551,3576,3557,3264,3533,3533,3445,3179,3594,3542,3500,3066,2976,3560,3540,3503,3315
3203,3518,3504,3587,3379,3550,3699,3546,3574,3557,3262,3526,3542,3445,3179,3594,3542,3500,3066,2976,3560,3549,3520,3317
3206,3527,3503,3584,3386,3550,3699,3546,3574,3557,3262,3526,3542,3443,3183,3590,3541,3503,3063,2975,3556,3533,3510,3321
3206,3527,3503,3584,3386,3554,3692,3553,3577,3561,3264,3542,3538,3444,3183,3589,3523,3501,3068,2978,3559,3543,3513,3312
3207,3520,3502,3581,3390,3553,3693,3552,3576,3562,3260,3532,3542,3444,3185,3593,3538,3501,3068,2978,3559,3543,3513,3312
3213,3524,3502,3592,3382,3552,3700,3544,3582,3562,3260,3532,3542,3444,3185,3593,3538,3506,3066,2976,3557,3535,3515,3321
3208,3524,3502,3592,3382,3552,3700,3544,3582,3553,3262,3539,3537,3444,3178,3579,3536,3501,3065,2970,3557,3532,3513,3326
3208,3509,3502,3590,3374,3556,3699,3545,3577,3555,3264,3538,3541,3451,3180,3585,3543,3498,3069,2972,3570,3532,3513,3326
3214,3519,3512,3586,3379,3564,3696,3543,3575,3558,3261,3537,3540,3451,3180,3585,3543,3498,3069,2972,3570,3536,3514,3324
3207,3520,3505,3582,3380,3564,3696,3543,3575,3558,3261,3537,3540,3439,3164,3589,3535,3499,3063,2978,3558,3527,3515,3319
3207,3520,3505,3582,3380,3558,3700,3540,3571,3556,3260,3533,3537,3434,3176,3571,3542,3498,3069,2978,3558,3538,3519,3315
3213,3521,3504,3585,3382,3560,3697,3547,3582,3560,3261,3536,3533,3432,3175,3588,3542,3498,3069,2978,3558,3538,3519,3315
3212,3517,3508,3588,3379,3561,3698,3538,3579,3560,3261,3536,3533,3432,3175,3588,3542,3501,3067,2971,3560,3537,3518,3310
3218,3517,3508,3588,3379,3561,3698,3538,3579,3562,3261,3531,3531,3441,3156,3593,3536,3486,3062,2976,3557,3540,3517,3315
3218,3519,3511,3587,3377,3559,3696,3550,3582,3557,3262,3532,3525,3443,3181,3593,3537,3496,3060,2978,3558,3540,3517,3315
3212,3518,3510,3589,3378,3558,3694,3544,3575,3560,3259,3523,3538,3443,3181,3593,3537,3496,3060,2978,3558,3539,3507,3310
3213,3524,3512,3590,3381,3558,3694,3544,3575,3560,3259,3523,3538,3436,3179,3592,3538,3494,3068,2976,3556,3540,3508,3314
3213,3524,3512,3590,3381,3549,3697,3544,3581,3564,3260,3524,3537,3443,3179,3583,3537,3497,3064,2979,3552,3537,3510,3306
3213,3526,3512,3590,3378,3556,3696,3552,3581,3554,3258,3527,3535,3445,3177,3586,3531,3497,3064,2979,3552,3537,3510,3306
3217,3520,3511,3585,3375,3559,3694,3551,3581,3554,3258,3527,3535,3445,3177,3586,3531,3497,3065,2978,3553,3532,3518,3318
3214,3520,3511,3585,3375,3559,3694,3551,3581,3561,3259,3530,3542,3441,3171,3589,3541,3495,3066,2974,3558,3532,3512,3307
3214,3520,3513,3594,3376,3564,3698,3545,3583,3552,3260,3528,3542,3439,3180,3592,3542,3502,3066,2978,3552,3532,3512,3307
3217,3519,3509,3579,3383,3561,3698,3547,3580,3547,3257,3529,3537,3439,3180,3592,3542,3502,3066,2978,3552,3536,3509,3313
3212,3522,3510,3584,3382,3561,3698,3547,3580,3547,3257,3529,3537,3433,3181,3594,3533,3504,3065,2973,3550,3531,3498,3314
3212,3522,3510,3584,3382,3563,3692,3551,3577,3562,3253,3537,3539,3441,3181,3589,3536,3500,3063,2978,3555,3538,3506,3313
3212,3515,3481,3583,3382,3560,3698,3547,3572,3565,3257,3534,3539,3442,3167,3599,3539,3500,3063,2978,3555,3538,3506,3313
3193,3506,3508,3586,3384,3558,3691,3538,3578,3565,3257,3534,3539,3442,3167,3599,3539,3501,3058,2978,3547,3528,3502,3308
3206,3506,3508,3586,3384,3558,3691,3538,3578,3556,3265,3528,3541,3434,3181,3587,3541,3499,3067,2978,3550,3527,3505,3306
3206,3514,3506,3587,3382,3562,3691,3544,3576,3563,3263,3528,3539,3434,3184,3592,3537,3500,3066,2980,3549,3527,3505,3306
3208,3506,3508,3590,3374,3560,3688,3546,3578,3566,3265,3526,3546,3434,3184,3592,3537,3500,3066,2980,3549,3530,3501,3301
3208,3519,3509,3587,3382,3560,3688,3546,3578,3566,3265,3526,3546,3452,3177,3595,3545,3499,3067,2982,3548,3528,3503,3304
3208,3519,3509,3587,3382,3559,3693,3543,3577,3560,3267,3531,3538,3434,3179,3593,3539,3500,3052,2984,3547,3526,3503,3301
3202,3520,3508,3585,3373,3558,3691,3542,3578,3563,3264,3530,3541,3443,3176,3593,3536,3500,3052,2984,3547,3526,3503,3301
3208,3514,3508,3583,3386,3564,3685,3551,3578,3563,3264,3530,3541,3443,3176,3593,3536,3497,3062,2984,3544,3526,3499,3296
3205,3514,3508,3583,3386,3564,3685,3551,3578,3553,3260,3527,3536,3446,3172,3591,3534,3498,3061,2980,3543,3525,3494,3293
3205,3517,3505,3587,3387,3560,3697,3549,3581,3560,3262,3529,3547,3441,3173,3593,3540,3496,3069,2983,3546,3525,3494,3293
3199,3509,3510,3585,3379,3554,3698,3551,3572,3563,3261,3521,3538,3441,3173,3593,3540,3496,3069,2983,3546,3525,3496,3298
3199,3513,3514,3581,3375,3554,3698,3551,3572,3563,3261,3521,3538,3444,3161,3593,3537,3499,3065,2982,3545,3494,3488,3296
3199,3513,3514,3581,3375,3562,3697,3548,3584,3570,3261,3527,3546,3438,3166,3595,3542,3496,3069,2982,3538,3508,3488,3296
3197,3508,3511,3578,3385,3563,3695,3542,3580,3567,3264,3527,3546,3432,3164,3602,3529,3496,3069,2982,3538,3508,3488,3296
3197,3502,3500,3587,3372,3558,3693,3542,3583,3567,3264,3527,3546,3432,3164,3602,3529,3496,3063,2980,3541,3522,3496,3292
3192,3502,3500,3587,3372,3558,3693,3542,3583,3565,3264,3528,3554,3442,3165,3600,3536,3494,3062,2985,3548,3519,3490,3290
3192,3503,3502,3585,3379,3558,3694,3550,3578,3563,3264,3525,3548,3442,3161,3602,3534,3493,3070,2984,3538,3519,3490,3290
3186,3508,3502,3583,3378,3567,3693,3537,3575,3568,3264,3522,3549,3442,3161,3602,3534,3493,3070,2984,3538,3519,3489,3286
3188,3504,3501,3587,3379,3567,3693,3537,3575,3568,3264,3522,3549,3440,3162,3598,3542,3496,3063,2985,3540,3522,3492,3254
3188,3504,3501,3587,3379,3561,3690,3544,3585,3564,3264,3527,3549,3435,3162,3603,3536,3497,3065,2984,3544,3520,3484,3275
3182,3503,3506,3583,3380,3558,3698,3541,3582,3568,3260,3521,3548,3442,3159,3600,3538,3497,3065,2984,3544,3520,3484,3275
3188,3491,3501,3583,3378,3552,3695,3541,3580,3568,3260,3521,3548,3442,3159,3600,3538,3493,3067,2986,3539,3518,3483,3274
3181,3491,3501,3583,3378,3552,3695,3541,3580,3568,3263,3525,3542,3440,3161,3599,3538,3499,3065,2970,3537,3512,3486,3275
3181,3500,3504,3582,3375,3568,3690,3547,3584,3568,3259,3531,3551,3442,3155,3602,3536,3483,3066,2980,3543,3512,3486,3275
3180,3504,3504,3575,3375,3557,3690,3545,3578,3576,3256,3516,3550,3442,3155,3602,3536,3483,3066,2980,3543,3512,3478,3257
3183,3500,3504,3578,3380,3557,3690,3545,3578,3576,3256,3516,3550,3439,3153,3600,3541,3496,3071,2987,3538,3505,3446,3265
3183,3500,3504,3578,3380,3560,3693,3546,3581,3566,3252,3519,3550,3436,3150,3600,3526,3501,3066,2987,3531,3511,3464,3266
3179,3499,3498,3576,3375,3558,3691,3542,3577,3569,3247,3518,3550,3438,3156,3593,3532,3501,3066,2987,3531,3511,3464,3266
3178,3497,3504,3580,3372,3558,3694,3544,3582,3569,3247,3518,3550,3438,3156,3593,3532,3496,3070,2987,3529,3500,3465,3251
3178,3497,3504,3580,3372,3558,3694,3544,3582,3567,3252,3517,3547,3434,3151,3595,3537,3500,3065,2990,3528,3497,3471,3256
3178,3496,3500,3585,3377,3564,3688,3546,3583,3560,3251,3521,3549,3437,3152,3599,3540,3501,3071,2982,3525,3497,3471,3256
3174,3496,3498,3581,3377,3564,3692,3549,3582,3569,3250,3520,3548,3437,3152,3599,3540,3501,3071,2982,3525,3510,3460,3254
3176,3495,3507,3587,3372,3564,3692,3549,3582,3569,3250,3520,3548,3439,3146,3598,3541,3502,3070,2985,3523,3496,3470,3248
3176,3495,3507,3587,3372,3560,3699,3548,3581,3568,3246,3517,3550,3445,3139,3599,3538,3495,3067,2980,3527,3506,3467,3246
3172,3498,3503,3584,3375,3562,3691,3531,3584,3575,3250,3514,3547,3429,3148,3597,3535,3495,3067,2980,3527,3506,3467,3246
3171,3499,3497,3582,3376,3558,3695,3548,3580,3575,3250,3514,3547,3429,3148,3597,3535,3492,3070,2985,3530,3507,3466,3234
3176,3499,3497,3582,3376,3558,3695,3548,3580,3574,3245,3516,3542,3430,3146,3601,3536,3493,3067,2984,3526,3506,3463,3236
3176,3497,3502,3583,3373,3556,3685,3550,3579,3568,3242,3509,3539,3435,3146,3605,3532,3496,3066,2981,3525,3506,3463,3236
3173,3494,3506,3586,3371,3557,3692,3539,3579,3570,3245,3506,3547,3435,3146,3605,3532,3496,3066,2981,3525,3503,3459,3239
3173,3488,3505,3581,3372,3557,3692,3539,3579,3570,3245,3506,3547,3427,3143,3600,3541,3498,3062,2979,3526,3503,3466,3236
3173,3488,3505,3581,3372,3549,3691,3546,3580,3566,3244,3506,3542,3434,3143,3596,3536,3498,3068,2984,3533,3494,3460,3230
3176,3494,3502,3584,3373,3551,3694,3546,3582,3557,3190,3512,3540,3435,3138,3596,3534,3498,3068,2984,3533,3494,3460,3230
3171,3497,3503,3577,3382,3559,3692,3554,3582,3557,3190,3512,3540,3435,3138,3596,3534,3506,3066,2985,3527,3497,3454,3233
3171,3497,3503,3577,3382,3559,3692,3554,3582,3562,3237,3513,3541,3432,3141,3602,3531,3495,3064,2984,3533,3504,3466,3233
3171,3493,3509,3583,3375,3561,3695,3552,3583,3563,3238,3511,3543,3432,3136,3596,3534,3499,3065,2985,3529,3504,3466,3233
3168,3488,3505,3579,3377,3557,3698,3549,3584,3551,3236,3508,3542,3432,3136,3596,3534,3499,3065,2985,3529,3492,3466,3237
3168,3492,3501,3579,3381,3557,3698,3549,3584,3551,3236,3508,3542,3406,3141,3592,3539,3507,3062,2976,3525,3503,3460,3233
3168,3492,3501,3579,3381,3560,3693,3554,3580,3561,3237,3510,3541,3433,3149,3596,3537,3505,3070,2980,3527,3505,3470,3237
3164,3490,3498,3583,3378,3562,3687,3556,3582,3556,3236,3510,3545,3435,3152,3599,3539,3505,3070,2980,3527,3505,3470,3237
3164,3480,3499,3576,3378,3556,3698,3540,3576,3556,3236,3510,3545,3435,3152,3599,3539,3508,3064,2982,3528,3500,3471,3241
3150,3480,3499,3576,3378,3556,3698,3540,3576,3551,3236,3514,3544,3439,3151,3596,3538,3504,3066,2988,3531,3505,3472,3240
3150,3496,3502,3579,3381,3554,3694,3542,3581,3563,3234,3502,3538,3434,3144,3596,3542,3513,3068,2982,3528,3505,3472,3240
3150,3487,3496,3583,3380,3554,3692,3557,3569,3564,3232,3506,3544,3434,3144,3596,3542,3513,3068,2982,3528,3515,3472,3233
3152,3488,3495,3585,3377,3554,3692,3557,3569,3564,3232,3506,3544,3431,3150,3598,3537,3509,3069,2985,3528,3504,3473,3242
3152,3488,3495,3585,3377,3554,3687,3552,3579,3571,3228,3509,3536,3443,3150,3594,3532,3513,3065,2984,3525,3503,3476,3249
3144,3489,3495,3580,3375,3555,3695,3554,3580,3563,3224,3498,3541,3435,3154,3599,3538,3513,3065,2984,3525,3503,3476,3249
3142,3481,3494,3576,3382,3549,3695,3553,3583,3563,3224,3498,3541,3435,3154,3599,3538,3508,3071,2982,3528,3505,3475,3248
3141,3481,3494,3576,3382,3549,3695,3553,3583,3554,3225,3504,3545,3438,3152,3596,3541,3518,3068,2983,3528,3507,3478,3249
3141,3486,3492,3574,3384,3553,3692,3558,3581,3561,3221,3508,3538,3436,3150,3592,3537,3512,3065,2983,3528,3507,3478,3249
3130,3486,3491,3576,3384,3545,3695,3558,3578,3561,3224,3498,3537,3436,3150,3592,3537,3512,3065,2983,3528,3503,3484,3257
3130,3480,3491,3577,3392,3545,3695,3558,3578,3561,3224,3498,3537,3439,3156,3598,3521,3512,3066,2983,3530,3508,3473,3261
3130,3480,3491,3577,3392,3551,3701,3555,3586,3570,3218,3508,3544,3434,3148,3589,3544,3516,3067,2984,3529,3490,3485,3262
3125,3474,3489,3580,3376,3557,3693,3552,3579,3567,3212,3506,3540,3423,3146,3597,3529,3516,3067,2984,3529,3490,3485,3262
3121,3484,3489,3578,3391,3552,3692,3553,3579,3567,3212,3506,3540,3423,3146,3597,3529,3516,3070,2968,3525,3507,3483,3271
3119,3484,3489,3578,3391,3552,3692,3553,3579,3562,3215,3505,3538,3432,3148,3593,3547,3519,3070,2982,3521,3513,3482,3278
3119,3473,3483,3576,3385,3552,3698,3558,3568,3560,3214,3502,3535,3434,3142,3600,3542,3516,3064,2984,3522,3513,3482,3278
3117,3475,3486,3575,3387,3555,3695,3555,3584,3568,3209,3500,3537,3434,3142,3600,3542,3516,3064,2984,3522,3503,3489,3280
3106,3466,3488,3578,3386,3555,3695,3555,3584,3568,3209,3500,3537,3432,3146,3604,3538,3514,3070,2981,3528,3509,3486,3280
3106,3466,3488,3578,3386,3545,3692,3560,3585,3562,3209,3502,3538,3427,3146,3597,3541,3510,3060,2982,3508,3513,3487,3279
3101,3473,3480,3576,3390,3546,3696,3563,3580,3563,3206,3498,3536,3438,3145,3596,3546,3510,3060,2982,3508,3513,3487,3279
3104,3464,3482,3575,3390,3548,3692,3564,3581,3563,3206,3498,3536,3438,3145,3596,3546,3520,3060,2979,3532,3512,3490,3286
3103,3464,3482,3575,3390,3548,3692,3564,3581,3562,3214,3506,3528,3431,3139,3594,3545,3522,3067,2985,3534,3512,3486,3293
3103,3470,3483,3577,3387,3546,3697,3558,3581,3562,3205,3501,3529,3432,3138,3594,3542,3509,3068,2978,3533,3512,3486,3293
3099,3474,3482,3565,3391,3552,3692,3560,3583,3554,3198,3498,3523,3432,3138,3594,3542,3509,3068,2978,3533,3500,3491,3290
3101,3472,3482,3574,3395,3552,3692,3560,3583,3554,3198,3498,3523,3431,3133,3594,3542,3515,3071,2984,3534,3512,3486,3300
3101,3472,3482,3574,3395,3549,3692,3564,3587,3560,3193,3500,3530,3433,3133,3598,3540,3520,3067,2983,3531,3521,3494,3292
3090,3476,3477,3572,3393,3550,3691,3562,3585,3562,3192,3493,3527,3429,3140,3589,3536,3520,3067,2983,3531,3521,3494,3292
3090,3468,3479,3574,3386,3549,3695,3557,3580,3562,3192,3493,3527,3429,3140,3589,3536,3512,3070,2984,3536,3491,3484,3304
3083,3468,3479,3574,3386,3549,3695,3557,3580,3550,3192,3496,3529,3430,3132,3582,3542,3521,3071,2979,3528,3516,3489,3314
3083,3465,3480,3568,3390,3548,3694,3553,3586,3558,3194,3499,3528,3426,3133,3595,3539,3525,3066,2980,3524,3516,3489,3314
3082,3463,3484,3575,3387,3547,3692,3556,3586,3568,3193,3500,3524,3426,3133,3595,3539,3525,3066,2980,3524,3516,3481,3315
3082,3464,3476,3570,3387,3547,3692,3556,3586,3568,3193,3500,3524,3429,3132,3594,3540,3521,3066,2984,3525,3504,3496,3320
3082,3464,3476,3570,3387,3548,3699,3560,3576,3574,3185,3491,3528,3425,3141,3591,3545,3522,3063,2985,3525,3509,3494,3324
3077,3455,3479,3569,3385,3546,3691,3546,3581,3563,3179,3499,3524,3417,3141,3596,3544,3522,3063,2985,3525,3509,3494,3324
3067,3459,3480,3572,3383,3548,3694,3553,3585,3563,3179,3499,3524,3417,3141,3596,3544,3507,3069,2988,3528,3521,3501,3324
3067,3459,3480,3572,3383,3548,3694,3553,3585,3563,3177,3492,3522,3427,3138,3595,3539,3510,3071,2986,3528,3517,3494,3315
3067,3466,3480,3570,3384,3554,3696,3560,3584,3566,3170,3490,3522,3415,3146,3594,3538,3520,3066,2978,3526,3517,3494,3315
3067,3455,3478,3570,3386,3544,3691,3556,3584,3565,3177,3489,3513,3415,3146,3594,3538,3520,3066,2978,3526,3515,3490,3323
3062,3458,3476,3567,3385,3544,3691,3556,3584,3565,3177,3489,3513,3422,3146,3591,3544,3517,3068,2987,3527,3513,3496,3330
3062,3458,3476,3567,3385,3539,3685,3558,3582,3574,3166,3473,3518,3423,3143,3591,3540,3512,3062,2988,3526,3508,3498,3330
3057,3460,3478,3565,3375,3550,3680,3558,3583,3573,3169,3483,3520,3432,3143,3590,3540,3512,3062,2988,3526,3508,3498,3330
3060,3458,3476,3571,3374,3549,3693,3560,3583,3573,3169,3483,3520,3432,3143,3590,3540,3515,3069,2987,3531,3514,3504,3328
3062,3458,3476,3571,3374,3549,3693,3560,3583,3565,3161,3485,3518,3424,3140,3591,3542,3502,3072,2987,3531,3515,3497,3335
3062,3458,3475,3560,3379,3547,3696,3554,3581,3562,3162,3482,3516,3428,3147,3601,3536,3503,3066,2989,3527,3514,3502,3335
3059,3458,3479,3562,3381,3558,3697,3545,3584,3566,3169,3491,3517,3428,3147,3601,3536,3503,3066,2989,3527,3514,3502,3333
3055,3459,3477,3567,3380,3558,3697,3545,3584,3566,3169,3491,3517,3426,3149,3587,3541,3502,3072,2988,3530,3507,3500,3335
3055,3459,3477,3567,3380,3550,3696,3544,3580,3570,3168,3488,3520,3421,3144,3596,3536,3504,3066,2987,3532,3513,3504,3335
3060,3461,3475,3569,3380,3551,3697,3547,3573,3563,3169,3490,3515,3421,3147,3587,3534,3504,3066,2987,3532,3513,3504,3335
3061,3462,3471,3563,3384,3556,3692,3554,3583,3563,3169,3490,3515,3421,3147,3587,3534,3503,3072,2988,3526,3519,3500,3334
3055,3462,3471,3563,3384,3556,3692,3554,3583,3569,3173,3488,3516,3421,3151,3597,3533,3489,3070,2985,3526,3515,3500,3337
3055,3444,3474,3567,3380,3543,3690,3546,3575,3579,3167,3479,3516,3422,3138,3596,3534,3492,3066,2984,3527,3515,3500,3337
3062,3450,3480,3568,3382,3555,3693,3551,3583,3577,3174,3486,3522,3422,3138,3596,3534,3492,3066,2984,3527,3522,3503,3338
3058,3466,3484,3568,3383,3555,3693,3551,3583,3577,3174,3486,3522,3424,3148,3598,3541,3486,3066,2989,3529,3520,3500,3336
