ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3134,3361,3052,3346,3022,3181,3235,2768,3031,2726,3024,3342,2997,3162,2991,2927,3148,2286,2747,2559,3396,3377,3364,3205,3375,3610,3568,3623,3340,3594,3709,3595,3589,3544,3423,3623,3576,3488,3316,3595,3565,3552,3063,2952,3623,3586,3575,3355,3122,3363,3173,3360,3300,3106,3421,3281,3206,2834,2994,3344,2908,3207,3259,3013,3225,3222,2775,2598,3386,3378,3373,3299
3129,3361,3056,3344,3035,3189,3229,2764,3038,2719,3028,3352,2993,3162,2991,2927,3148,2286,2747,2559,3396,3377,3359,3197,3395,3616,3575,3626,3316,3591,3715,3582,3587,3547,3426,3621,3577,3488,3316,3595,3565,3552,3063,2952,3623,3586,3578,3362,3124,3370,3181,3361,3296,3069,3412,3288,3205,2820,2996,3346,2897,3207,3259,3013,3225,3222,2775,2598,3386,3390,3377,3302
3121,3351,3052,3348,3018,3189,3229,2764,3038,2719,3028,3352,2993,3158,2986,2938,3124,2287,2750,2560,3398,3378,3354,3203,3389,3616,3571,3613,3299,3591,3715,3582,3587,3547,3426,3621,3577,3491,3290,3602,3564,3547,3071,2955,3626,3545,3572,3336,3117,3372,3177,3358,3297,3069,3412,3288,3205,2820,2996,3346,2897,3206,3250,3005,3222,3222,2770,2596,3378,3387,3381,3306
3121,3351,3052,3348,3018,3177,3226,2738,3038,2726,3026,3345,2997,3148,2989,2940,3157,2281,2748,2566,3398,3377,3364,3199,3389,3616,3571,3613,3299,3597,3706,3578,3590,3546,3429,3629,3577,3488,3274,3609,3562,3539,3070,2966,3623,3567,3569,3316,3117,3372,3177,3358,3297,3103,3422,3283,3209,2834,2994,3342,2909,3211,3251,3013,3225,3222,2780,2597,3387,3392,3370,3290
3125,3357,3046,3338,3028,3192,3224,2762,3034,2727,3025,3345,2995,3160,2989,2943,3153,2281,2748,2566,3398,3377,3364,3199,3402,3618,3573,3614,3283,3597,3711,3580,3588,3554,3436,3636,3587,3492,3256,3610,3562,3539,3070,2966,3623,3567,3569,3316,3112,3373,3177,3332,3299,3104,3417,3276,3207,2824,2994,3343,2910,3206,3260,3011,3221,3222,2780,2597,3387,3392,3370,3290
3121,3350,3050,3342,3019,3195,3221,2751,3034,2727,3025,3345,2995,3160,2989,2943,3153,2285,2754,2560,3401,3363,3358,3204,3405,3622,3550,3620,3272,3594,3711,3562,3583,3554,3436,3636,3587,3492,3256,3610,3562,3541,3067,2966,3627,3567,3569,3290,3125,3374,3182,3364,3297,3106,3415,3286,3200,2824,2994,3343,2910,3206,3260,3011,3221,3225,2778,2592,3386,3392,3377,3303
3121,3350,3050,3342,3019,3195,3221,2751,3034,2725,3031,3356,2986,3161,2991,2935,3158,2162,2748,2567,3396,3374,3360,3195,3417,3622,3550,3620,3272,3594,3711,3562,3583,3562,3452,3630,3596,3487,3245,3614,3555,3518,3074,2964,3631,3562,3557,3275,3120,3374,3182,3364,3297,3106,3415,3286,3200,2836,2996,3346,2907,3213,3244,3012,3224,3225,2778,2594,3382,3393,3377,3304
3121,3357,3061,3344,3038,3188,3222,2762,3041,2730,3021,3355,2994,3165,2987,2941,3153,2283,2714,2563,3398,3374,3360,3195,3417,3633,3580,3622,3260,3600,3705,3552,3588,3567,3458,3641,3606,3489,3238,3616,3560,3519,3065,2967,3628,3562,3557,3275,3120,3375,3178,3359,3294,3104,3421,3283,3208,2831,2998,3348,2907,3206,3256,3015,3228,3221,2774,2596,3384,3393,3377,3304
3121,3361,3057,3336,3037,3188,3225,2760,3034,2724,3031,3356,2991,3165,2987,2941,3153,2283,2714,2563,3398,3375,3369,3199,3424,3624,3580,3616,3269,3602,3700,3549,3586,3555,3467,3654,3597,3489,3238,3616,3560,3519,3065,2967,3628,3560,3572,3276,3123,3373,3181,3357,3296,3109,3420,3275,3209,2829,2992,3345,2901,3206,3256,3015,3228,3221,2774,2596,3384,3391,3381,3305
3124,3358,3043,3346,3041,3188,3225,2760,3034,2724,3031,3356,2991,3165,2988,2933,3145,2286,2752,2564,3396,3371,3369,3206,3425,3640,3581,3622,3280,3602,3700,3549,3586,3555,3467,3654,3597,3486,3243,3615,3548,3512,3068,2964,3641,3583,3579,3296,3124,3369,3175,3359,3298,3109,3420,3275,3209,2829,2992,3345,2901,3208,3260,3003,3226,3215,2776,2597,3385,3396,3376,3301
3124,3358,3043,3346,3041,3184,3219,2764,3021,2726,3028,3358,2985,3157,2994,2934,3158,2288,2748,2566,3400,3380,3366,3200,3425,3640,3581,3622,3280,3598,3700,3543,3587,3564,3472,3655,3600,3496,3252,3614,3550,3512,3067,2966,3636,3597,3594,3316,3124,3369,3175,3359,3298,3104,3418,3284,3209,2834,2993,3342,2908,3206,3258,3008,3230,3226,2777,2589,3386,3388,3380,3301
3128,3354,3054,3342,3038,3188,3228,2765,3043,2728,2927,3350,2991,3162,2987,2939,3146,2288,2748,2566,3400,3380,3366,3200,3427,3637,3579,3628,3286,3598,3706,3541,3583,3562,3474,3654,3602,3499,3269,3613,3551,3512,3067,2966,3636,3597,3594,3316,3121,3378,3173,3363,3297,3105,3410,3278,3204,2834,2995,3346,2909,3205,3255,3016,3222,3226,2777,2589,3386,3388,3380,3301
3131,3348,3052,3344,3035,3198,3224,2755,3036,2728,2927,3350,2991,3162,2987,2939,3146,2291,2752,2561,3396,3379,3365,3207,3426,3648,3578,3627,3299,3600,3698,3534,3585,3562,3474,3654,3602,3499,3269,3613,3551,3502,3060,2966,3650,3607,3601,3328,3125,3372,3176,3358,3284,3100,3416,3283,3208,2834,2995,3346,2909,3205,3255,3016,3222,3224,2781,2598,3383,3388,3380,3300
3126,3348,3052,3344,3035,3198,3224,2755,3036,2727,3024,3351,2989,3153,2995,2936,3161,2290,2748,2563,3403,3369,3368,3212,3421,3648,3578,3627,3299,3600,3698,3534,3585,3560,3469,3655,3600,3488,3278,3615,3551,3489,3062,2961,3624,3610,3608,3342,3123,3372,3176,3358,3284,3100,3416,3283,3208,2829,2994,3339,2907,3209,3259,3007,3226,3222,2781,2596,3385,3391,3381,3302
3126,3360,3054,3347,3037,3180,3221,2758,3038,2728,3031,3349,2986,3161,2990,2937,3159,2291,2748,2568,3399,3369,3368,3212,3421,3639,3571,3631,3312,3595,3705,3531,3587,3558,3462,3656,3595,3498,3290,3618,3552,3502,3062,2964,3647,3610,3608,3342,3123,3365,3178,3358,3298,3103,3419,3286,3207,2832,2996,3344,2902,3207,3258,3006,3225,3219,2780,2596,3382,3391,3381,3302
3123,3355,3052,3342,3035,3197,3228,2757,3039,2700,3026,3337,2995,3161,2990,2937,3159,2291,2748,2568,3399,3373,3368,3208,3422,3640,3580,3631,3335,3594,3691,3542,3583,3560,3458,3656,3593,3498,3290,3618,3552,3502,3062,2964,3647,3611,3610,3374,3123,3371,3178,3361,3296,3107,3413,3277,3206,2824,2995,3344,2909,3207,3258,3006,3225,3219,2780,2596,3382,3380,3378,3305
3124,3350,3059,3345,3036,3197,3228,2757,3039,2700,3026,3337,2995,3149,2989,2929,3157,2283,2751,2566,3393,3382,3369,3211,3413,3635,3572,3629,3344,3594,3691,3542,3583,3560,3458,3656,3593,3504,3318,3612,3550,3507,3061,2959,3649,3617,3608,3390,3119,3368,3181,3359,3298,3107,3413,3277,3206,2824,2995,3344,2909,3211,3256,3006,3226,3224,2778,2595,3386,3387,3383,3306
3124,3350,3059,3345,3036,3199,3232,2756,3022,2726,3027,3348,2991,3153,2996,2933,3160,2294,2747,2553,3410,3378,3367,3207,3413,3635,3572,3629,3344,3592,3704,3543,3586,3558,3463,3641,3594,3499,3332,3611,3561,3509,3062,2968,3648,3612,3618,3413,3119,3368,3181,3359,3298,3103,3404,3283,3209,2827,2994,3350,2906,3210,3253,3010,3221,3221,2777,2598,3386,3391,3369,3300
3118,3362,3053,3347,3037,3186,3227,2761,3042,2725,3028,3350,2999,3159,2990,2941,3158,2294,2747,2553,3410,3378,3367,3207,3415,3638,3566,3629,3362,3582,3703,3544,3582,3557,3463,3641,3591,3507,3340,3612,3556,3509,3062,2968,3648,3612,3618,3413,3118,3370,3184,3353,3296,3104,3414,3279,3209,2828,2994,3349,2905,3211,3255,3004,3222,3221,2777,2598,3386,3391,3369,3300
3126,3360,3051,3346,3026,3189,3230,2759,3032,2725,3028,3350,2999,3159,2990,2941,3158,2285,2749,2560,3399,3374,3363,3204,3416,3640,3565,3634,3366,3580,3713,3547,3583,3557,3463,3641,3591,3507,3340,3612,3556,3512,3067,2967,3654,3610,3618,3420,3122,3362,3178,3357,3296,3103,3421,3264,3209,2828,2994,3349,2905,3211,3255,3004,3222,3225,2781,2596,3386,3392,3369,3306
3131,3360,3051,3346,3026,3189,3230,2759,3032,2712,3026,3355,2983,3153,2994,2932,3153,2294,2751,2557,3402,3375,3371,3206,3411,3640,3565,3634,3366,3580,3713,3547,3583,3549,3470,3658,3595,3515,3347,3608,3556,3520,3063,2967,3655,3612,3621,3428,3123,3362,3178,3357,3296,3103,3421,3264,3209,2829,2995,3346,2909,3210,3259,3015,3226,3223,2781,2597,3386,3388,3379,3304
3131,3361,3054,3346,3034,3194,3224,2765,3028,2727,3028,3357,3000,3154,2992,2939,3157,2286,2750,2558,3400,3375,3371,3206,3411,3634,3570,3625,3348,3592,3702,3551,3581,3553,3464,3648,3598,3510,3329,3612,3560,3513,3068,2971,3654,3612,3621,3428,3123,3368,3180,3361,3294,3104,3416,3286,3206,2832,2995,3344,2904,3206,3258,3011,3232,3220,2772,2595,3384,3388,3379,3304
3133,3342,3049,3341,3022,3185,3211,2762,3025,2708,3026,3353,2999,3154,2992,2939,3157,2286,2750,2558,3400,3379,3369,3206,3413,3630,3572,3629,3336,3589,3712,3547,3588,3561,3472,3655,3600,3510,3329,3612,3560,3513,3068,2971,3654,3611,3609,3417,3120,3373,3180,3360,3297,3108,3414,3280,3211,2831,2996,3348,2903,3206,3258,3011,3232,3220,2772,2595,3384,3392,3377,3298
3128,3353,3050,3341,3037,3185,3211,2762,3025,2708,3026,3353,2999,3163,2982,2931,3158,2290,2756,2561,3392,3386,3368,3203,3419,3638,3569,3618,3328,3589,3712,3547,3588,3561,3472,3655,3600,3506,3324,3618,3553,3520,3067,2969,3645,3594,3604,3402,3118,3376,3176,3354,3293,3108,3414,3280,3211,2831,2996,3348,2903,3205,3254,3009,3224,3221,2775,2596,3387,3394,3380,3299
3128,3353,3050,3341,3037,3192,3230,2761,3030,2730,3029,3356,2983,3150,2982,2936,3154,2289,2745,2556,3401,3380,3362,3213,3419,3638,3569,3618,3328,3592,3708,3538,3581,3561,3468,3664,3604,3498,3321,3619,3553,3520,3064,2968,3653,3600,3610,3388,3118,3376,3176,3354,3293,3107,3416,3284,3211,2836,2989,3347,2907,3197,3259,3011,3220,3226,2778,2589,3382,3388,3377,3304
3127,3350,3053,3342,3036,3188,3229,2764,3035,2727,3026,3356,2996,3158,2988,2939,3158,2289,2745,2556,3401,3380,3362,3213,3425,3622,3571,3625,3323,3592,3702,3549,3583,3562,3482,3659,3604,3508,3311,3615,3555,3520,3064,2968,3653,3600,3610,3388,3123,3374,3181,3364,3297,3108,3414,3280,3205,2824,2994,3343,2908,3205,3261,3014,3227,3226,2778,2589,3382,3388,3377,3304
3133,3362,3051,3339,3033,3192,3225,2741,3030,2727,3026,3356,2996,3158,2988,2939,3158,2285,2753,2551,3396,3381,3365,3196,3429,3641,3564,3635,3312,3600,3709,3540,3574,3562,3482,3659,3604,3508,3311,3615,3555,3514,3067,2965,3652,3608,3610,3369,3121,3373,3179,3363,3281,3102,3415,3280,3206,2824,2994,3343,2908,3205,3261,3014,3227,3226,2778,2591,3384,3389,3382,3305
3126,3362,3051,3339,3033,3192,3225,2741,3030,2731,3026,3348,3001,3162,2978,2930,3152,2294,2753,2565,3391,3370,3368,3207,3433,3641,3564,3635,3312,3600,3709,3540,3574,3560,3480,3659,3601,3505,3286,3615,3558,3517,3064,2965,3647,3604,3605,3357,3117,3373,3179,3363,3281,3102,3415,3280,3206,2828,2994,3347,2908,3209,3256,3014,3224,3218,2782,2596,3379,3389,3378,3292
3126,3357,3057,3345,3035,3196,3228,2760,3022,2722,3026,3351,2996,3157,2978,2940,3156,2299,2739,2565,3396,3370,3368,3207,3433,3635,3571,3624,3302,3592,3698,3530,3582,3553,3484,3661,3604,3509,3286,3617,3557,3510,3058,2970,3651,3604,3605,3357,3117,3373,3177,3361,3288,3099,3417,3286,3208,2825,2998,3347,2905,3208,3254,3006,3230,3223,2778,2598,3386,3389,3378,3292
3130,3364,3052,3333,3033,3186,3230,2768,3041,2717,3029,3358,2995,3157,2978,2940,3156,2299,2739,2565,3396,3378,3363,3207,3430,3637,3569,3624,3290,3583,3699,3534,3583,3555,3493,3659,3606,3509,3286,3617,3557,3510,3058,2970,3651,3599,3601,3341,3121,3374,3171,3352,3293,3107,3414,3280,3203,2828,2994,3347,2907,3208,3254,3006,3230,3223,2778,2598,3386,3392,3372,3297
3128,3363,3054,3347,3033,3186,3230,2768,3041,2717,3029,3358,2995,3160,2990,2928,3160,2290,2752,2563,3396,3370,3376,3203,3432,3640,3572,3626,3281,3583,3699,3534,3583,3555,3493,3659,3606,3501,3279,3618,3558,3508,3061,2968,3655,3600,3606,3326,3114,3372,3183,3362,3296,3107,3414,3280,3203,2828,2994,3347,2907,3210,3256,3009,3228,3220,2776,2596,3383,3389,3376,3304
3128,3363,3054,3347,3033,3197,3228,2772,3035,2721,3028,3355,2998,3148,2982,2937,3157,2293,2754,2565,3388,3381,3369,3212,3432,3640,3572,3626,3281,3591,3692,3530,3581,3554,3489,3661,3609,3504,3276,3618,3552,3496,3065,2964,3652,3602,3604,3332,3114,3372,3183,3362,3296,3108,3419,3276,3206,2832,2989,3350,2907,3202,3256,3016,3214,3223,2777,2594,3385,3395,3381,3303
3132,3354,3061,3343,3028,3195,3228,2759,3040,2714,3022,3359,2993,3161,2979,2931,3153,2293,2754,2565,3388,3381,3369,3212,3433,3633,3571,3621,3272,3591,3692,3523,3581,3552,3492,3661,3602,3506,3271,3618,3554,3496,3065,2964,3652,3602,3604,3332,3122,3373,3181,3358,3297,3099,3416,3287,3209,2828,2995,3350,2909,3203,3259,3013,3228,3223,2777,2594,3385,3395,3381,3303
3129,3358,3044,3340,3034,3191,3226,2767,3031,2714,3022,3359,2993,3161,2979,2931,3153,2298,2749,2564,3396,3371,3359,3200,3432,3645,3575,3624,3283,3593,3699,3529,3581,3552,3492,3661,3602,3506,3271,3618,3554,3480,3058,2966,3656,3609,3605,3330,3122,3344,3177,3359,3289,3109,3420,3284,3205,2828,2995,3350,2909,3203,3259,3013,3228,3223,2774,2600,3387,3395,3380,3306
3129,3358,3044,3340,3034,3191,3226,2767,3031,2718,3027,3355,2994,3160,2991,2932,3152,2286,2755,2561,3398,3368,3373,3207,3428,3645,3575,3624,3283,3593,3699,3529,3581,3557,3488,3653,3602,3510,3266,3618,3552,3483,3061,2963,3655,3608,3611,3334,3113,3344,3177,3359,3289,3109,3420,3284,3205,2832,2994,3344,2908,3210,3254,3017,3225,3223,2778,2597,3377,3390,3379,3302
3129,3357,3051,3342,3029,3196,3227,2751,3037,2712,3028,3349,2995,3160,2989,2935,3157,2282,2756,2566,3396,3368,3373,3207,3428,3644,3570,3626,3288,3588,3696,3522,3580,3545,3485,3665,3601,3508,3272,3622,3556,3496,3057,2963,3653,3608,3611,3334,3113,3366,3180,3356,3300,3105,3420,3269,3207,2819,2999,3346,2906,3201,3258,3012,3227,3222,2780,2595,3387,3390,3379,3302
3127,3356,3054,3346,3027,3186,3232,2762,3033,2723,3024,3356,2998,3160,2989,2935,3157,2282,2756,2566,3396,3379,3370,3208,3428,3643,3571,3630,3306,3591,3701,3528,3577,3545,3492,3663,3601,3508,3272,3622,3556,3496,3057,2963,3653,3609,3622,3357,3122,3373,3181,3358,3295,3100,3418,3283,3208,2832,2995,3346,2907,3201,3258,3012,3227,3222,2780,2595,3387,3396,3379,3297
3129,3356,2956,3338,3032,3186,3232,2762,3033,2723,3024,3356,2998,3167,2991,2930,3150,2289,2754,2563,3399,3372,3361,3210,3431,3643,3568,3627,3312,3591,3701,3528,3577,3545,3492,3663,3601,3510,3291,3617,3542,3488,3066,2964,3653,3610,3601,3343,3119,3367,3182,3358,3292,3100,3418,3283,3208,2832,2995,3346,2907,3210,3256,3012,3224,3223,2777,2598,3381,3393,3377,3306
3129,3356,2956,3338,3032,3196,3226,2766,3017,2728,3025,3356,2990,3161,2992,2938,3153,2291,2755,2560,3400,3380,3362,3205,3431,3643,3568,3627,3312,3589,3702,3523,3584,3550,3483,3667,3604,3510,3308,3613,3551,3495,3066,2965,3657,3612,3616,3377,3119,3367,3182,3358,3292,3105,3416,3274,3203,2832,2991,3351,2902,3179,3258,3015,3222,3226,2779,2595,3385,3387,3377,3299
3135,3349,3059,3346,3036,3185,3232,2762,3039,2726,3026,3349,2996,3157,2984,2939,3157,2291,2755,2560,3400,3380,3362,3205,3427,3646,3569,3627,3327,3592,3697,3526,3578,3551,3489,3665,3608,3513,3317,3617,3557,3495,3066,2965,3657,3612,3616,3377,3119,3373,3174,3362,3292,3110,3412,3282,3210,2832,2998,3345,2906,3201,3247,3010,3225,3226,2779,2595,3385,3387,3377,3299
3130,3358,3058,3339,3025,3192,3230,2767,3035,2726,3026,3349,2996,3157,2984,2939,3157,2292,2750,2565,3400,3361,3363,3198,3421,3639,3569,3622,3339,3590,3698,3528,3582,3551,3489,3665,3608,3513,3317,3617,3557,3499,3066,2966,3651,3605,3622,3395,3120,3369,3178,3360,3297,3106,3415,3285,3202,2832,2998,3345,2906,3201,3247,3010,3225,3223,2780,2599,3375,3384,3372,3297
3127,3358,3058,3339,3025,3192,3230,2767,3035,2730,3019,3357,3000,3163,2990,2934,3149,2286,2754,2563,3401,3371,3359,3204,3422,3639,3569,3622,3339,3590,3698,3528,3582,3550,3487,3664,3608,3517,3329,3614,3562,3505,3062,2962,3658,3617,3627,3408,3119,3369,3178,3360,3297,3106,3415,3285,3202,2834,2999,3342,2904,3207,3246,3014,3229,3220,2778,2597,3386,3391,3383,3306
3127,3346,3055,3329,3036,3184,3226,2749,3039,2724,3020,3356,2994,3162,2987,2940,3153,2291,2753,2563,3396,3371,3359,3204,3422,3642,3563,3628,3349,3586,3707,3530,3575,3555,3481,3664,3599,3515,3342,3615,3560,3504,3041,2965,3659,3617,3627,3408,3119,3376,3179,3363,3290,3103,3410,3288,3206,2827,2997,3345,2898,3205,3258,3011,3229,3221,2779,2594,3382,3391,3383,3306
3126,3360,3054,3342,3031,3185,3229,2759,3037,2729,3028,3348,3002,3162,2987,2940,3153,2291,2753,2563,3396,3375,3369,3206,3414,3635,3568,3621,3356,3586,3706,3528,3579,3547,3477,3659,3602,3515,3342,3615,3560,3504,3041,2965,3659,3608,3618,3419,3124,3369,3178,3359,3304,3108,3414,3280,3207,2833,2996,3348,2907,3205,3258,3011,3229,3221,2779,2594,3382,3392,3380,3300
3130,3360,3056,3339,3039,3185,3229,2759,3037,2729,3028,3348,3002,3162,2989,2938,3148,2288,2753,2562,3396,3380,3359,3204,3416,3626,3568,3630,3361,3586,3706,3528,3579,3547,3477,3659,3602,3494,3343,3611,3561,3513,3067,2971,3659,3618,3622,3423,3121,3364,3179,3357,3299,3108,3414,3280,3207,2833,2996,3348,2907,3205,3257,3008,3222,3226,2778,2596,3390,3396,3367,3303
