ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3130,3489,3486,3577,3402,3557,3695,3540,3579,3566,3190,3496,3507,3406,3101,3579,3527,3501,3063,2987,3539,3528,3494,3321
3128,3487,3489,3576,3404,3557,3695,3540,3579,3566,3190,3496,3507,3396,3097,3585,3528,3495,3064,2983,3534,3530,3499,3313
3128,3487,3489,3576,3404,3540,3690,3545,3583,3573,3189,3491,3513,3413,3089,3584,3530,3496,3057,2984,3518,3526,3497,3324
3133,3483,3486,3577,3403,3553,3693,3553,3579,3566,3183,3492,3498,3414,3092,3587,3528,3496,3057,2984,3518,3526,3497,3324
3119,3487,3485,3576,3412,3550,3691,3558,3580,3566,3183,3492,3498,3414,3092,3587,3528,3499,3057,2981,3536,3526,3494,3334
3115,3487,3485,3576,3412,3550,3691,3558,3580,3565,3186,3482,3506,3408,3091,3585,3528,3489,3064,2980,3539,3526,3493,3323
3115,3479,3479,3575,3405,3555,3694,3556,3579,3546,3178,3482,3507,3413,3092,3587,3530,3495,3067,2985,3538,3526,3493,3323
3117,3486,3481,3575,3404,3542,3695,3562,3582,3562,3177,3491,3502,3413,3092,3587,3530,3495,3067,2985,3538,3526,3496,3331
3110,3482,3478,3571,3399,3542,3695,3562,3582,3562,3177,3491,3502,3414,3095,3582,3530,3507,3064,2985,3538,3518,3493,3336
3110,3482,3478,3571,3399,3548,3693,3558,3576,3566,3179,3480,3509,3408,3090,3588,3534,3492,3066,2985,3541,3527,3492,3342
3108,3482,3480,3569,3402,3532,3692,3552,3587,3570,3178,3489,3510,3411,3093,3589,3529,3492,3066,2985,3541,3527,3492,3342
3111,3480,3474,3560,3404,3547,3692,3555,3582,3570,3178,3489,3510,3411,3093,3589,3529,3505,3068,2986,3536,3527,3501,3337
3106,3480,3474,3560,3404,3547,3692,3555,3582,3560,3180,3497,3507,3402,3091,3591,3521,3499,3066,2987,3535,3518,3504,3348
3106,3487,3478,3574,3400,3549,3699,3545,3582,3568,3184,3496,3509,3410,3095,3585,3530,3503,3061,2983,3544,3518,3504,3348
3109,3482,3470,3575,3399,3552,3692,3552,3569,3544,3178,3492,3501,3410,3095,3585,3530,3503,3061,2983,3544,3529,3506,3345
3114,3472,3476,3570,3405,3552,3692,3552,3569,3544,3178,3492,3501,3414,3097,3586,3528,3496,3062,2986,3534,3532,3502,3349
3114,3472,3476,3570,3405,3547,3691,3548,3576,3563,3177,3490,3495,3402,3097,3589,3525,3493,3067,2988,3537,3533,3502,3348
3112,3471,3474,3575,3404,3546,3682,3546,3582,3574,3183,3496,3499,3411,3101,3587,3526,3493,3067,2988,3537,3533,3502,3348
3110,3472,3482,3574,3403,3544,3692,3547,3583,3574,3183,3496,3499,3411,3101,3587,3526,3489,3066,2987,3540,3529,3510,3348
3112,3472,3482,3574,3403,3544,3692,3547,3583,3570,3184,3486,3499,3410,3099,3587,3530,3486,3067,2987,3546,3534,3506,3354
3112,3475,3477,3574,3399,3549,3686,3536,3583,3571,3181,3492,3505,3410,3106,3593,3526,3486,3067,2987,3542,3534,3506,3354
3113,3483,3479,3577,3400,3554,3694,3543,3580,3568,3177,3494,3502,3410,3106,3593,3526,3486,3067,2987,3542,3536,3507,3358
3114,3486,3483,3566,3398,3554,3694,3543,3580,3568,3177,3494,3502,3411,3107,3587,3524,3471,3059,2989,3540,3537,3507,3339
3114,3486,3483,3566,3398,3552,3682,3549,3579,3562,3177,3493,3504,3409,3109,3589,3526,3475,3067,2989,3542,3524,3511,3355
3116,3486,3486,3576,3400,3553,3696,3547,3581,3570,3182,3492,3504,3408,3115,3591,3526,3475,3067,2989,3542,3524,3511,3355
3122,3481,3482,3574,3405,3548,3690,3547,3575,3570,3182,3492,3504,3408,3115,3591,3526,3476,3067,2989,3545,3533,3492,3351
3123,3481,3482,3574,3405,3548,3690,3547,3575,3577,3180,3496,3503,3411,3120,3590,3522,3475,3065,2990,3545,3528,3506,3352
3123,3487,3481,3574,3406,3554,3693,3540,3584,3568,3185,3494,3502,3409,3118,3587,3523,3471,3066,2987,3545,3528,3506,3352
3126,3480,3480,3577,3405,3552,3692,3536,3578,3572,3186,3501,3505,3409,3118,3587,3523,3471,3066,2987,3545,3525,3509,3358
3128,3482,3482,3577,3406,3552,3692,3536,3578,3572,3186,3501,3505,3415,3118,3584,3516,3467,3060,2988,3550,3526,3516,3360
3128,3482,3482,3577,3406,3553,3694,3540,3587,3573,3185,3499,3504,3406,3116,3592,3516,3462,3063,2988,3542,3528,3510,3360
3124,3488,3489,3572,3401,3552,3695,3539,3580,3570,3186,3498,3506,3411,3105,3588,3516,3462,3063,2988,3542,3528,3510,3360
3128,3491,3480,3583,3402,3557,3686,3526,3583,3570,3186,3498,3506,3411,3105,3588,3516,3457,3062,2985,3542,3531,3512,3356
3124,3491,3480,3583,3402,3557,3686,3526,3583,3573,3188,3499,3506,3396,3108,3587,3515,3444,3060,2987,3547,3541,3512,3351
3124,3490,3480,3575,3401,3546,3692,3536,3573,3576,3192,3502,3505,3410,3114,3594,3513,3452,3067,2985,3544,3541,3512,3351
3130,3490,3480,3578,3402,3549,3694,3535,3586,3578,3198,3501,3498,3410,3114,3594,3513,3452,3067,2985,3544,3543,3516,3355
3127,3491,3483,3572,3408,3549,3694,3535,3586,3578,3198,3501,3498,3416,3112,3592,3519,3454,3059,2992,3546,3536,3504,3362
3127,3491,3483,3572,3408,3546,3687,3536,3583,3570,3200,3495,3510,3407,3106,3593,3503,3441,3066,2985,3548,3540,3515,3361
3125,3493,3476,3577,3405,3551,3689,3534,3580,3573,3200,3498,3512,3413,3102,3592,3507,3441,3066,2985,3548,3540,3515,3361
3122,3493,3476,3575,3410,3544,3691,3534,3583,3573,3200,3498,3512,3413,3102,3592,3507,3444,3066,2990,3552,3534,3512,3357
3123,3493,3476,3575,3410,3544,3691,3534,3583,3570,3201,3509,3517,3420,3098,3594,3508,3447,3057,2992,3552,3536,3505,3362
3123,3492,3477,3571,3408,3552,3693,3534,3581,3573,3198,3500,3517,3413,3095,3591,3509,3422,3061,2986,3551,3536,3505,3362
3117,3488,3478,3580,3398,3548,3694,3530,3582,3576,3203,3507,3514,3413,3095,3591,3509,3422,3061,2986,3551,3533,3517,3369
3120,3486,3472,3563,3411,3548,3694,3530,3582,3576,3203,3507,3514,3411,3090,3597,3518,3439,3066,2990,3544,3537,3515,3360
3120,3486,3472,3563,3411,3548,3688,3532,3579,3557,3211,3509,3515,3408,3076,3594,3508,3445,3060,2985,3543,3534,3501,3364
3116,3487,3472,3573,3416,3552,3687,3532,3583,3572,3205,3508,3515,3414,3079,3594,3513,3445,3060,2985,3543,3534,3501,3364
3116,3482,3462,3577,3410,3550,3689,3537,3570,3572,3205,3508,3515,3414,3079,3594,3513,3440,3062,2989,3558,3536,3514,3363
3118,3482,3462,3577,3410,3550,3689,3537,3570,3574,3208,3512,3516,3411,3076,3589,3513,3442,3055,2994,3546,3537,3513,3360
3118,3475,3472,3568,3412,3541,3698,3528,3576,3571,3210,3508,3522,3405,3070,3597,3511,3438,3062,2997,3546,3537,3513,3360
3113,3476,3468,3574,3418,3551,3680,3528,3575,3578,3213,3502,3522,3405,3070,3597,3511,3438,3062,2997,3546,3538,3514,3363
3112,3484,3472,3574,3414,3551,3680,3528,3575,3578,3213,3502,3522,3412,3070,3600,3509,3433,3061,2990,3544,3537,3511,3364
3112,3484,3472,3574,3414,3543,3684,3541,3577,3574,3210,3502,3516,3411,3065,3599,3517,3443,3069,2995,3545,3536,3511,3361
3109,3477,3467,3576,3418,3541,3680,3513,3576,3572,3216,3505,3522,3408,3068,3597,3516,3443,3069,2995,3545,3536,3511,3361
3104,3488,3472,3568,3413,3550,3689,3532,3579,3572,3216,3505,3522,3408,3068,3597,3516,3447,3065,2996,3548,3534,3515,3366
3106,3488,3472,3568,3413,3550,3689,3532,3579,3574,3212,3506,3522,3405,3068,3598,3506,3432,3062,2993,3546,3536,3513,3356
3106,3483,3465,3567,3420,3546,3682,3536,3577,3565,3213,3508,3514,3418,3061,3598,3510,3443,3068,2997,3546,3536,3513,3356
3109,3486,3463,3567,3417,3541,3688,3534,3579,3570,3219,3513,3521,3418,3061,3598,3510,3443,3068,2997,3546,3540,3510,3362
3110,3487,3461,3575,3413,3541,3688,3534,3579,3570,3219,3513,3521,3413,3066,3598,3515,3448,3061,2991,3549,3542,3511,3365
3110,3487,3461,3575,3413,3538,3690,3538,3572,3574,3212,3507,3521,3415,3060,3598,3514,3436,3061,2994,3554,3538,3504,3360
3109,3485,3472,3565,3418,3539,3692,3534,3577,3574,3210,3508,3520,3416,3067,3603,3514,3436,3061,2994,3554,3538,3504,3360
3113,3478,3467,3572,3419,3540,3691,3528,3583,3574,3210,3508,3520,3416,3067,3603,3514,3445,3066,2994,3550,3531,3511,3370
3110,3478,3467,3572,3419,3540,3691,3528,3583,3572,3209,3517,3517,3412,3066,3598,3513,3452,3060,2991,3514,3535,3513,3369
3110,3481,3464,3570,3421,3540,3686,3533,3580,3579,3211,3513,3518,3410,3069,3604,3511,3443,3061,2995,3543,3535,3513,3369
3076,3487,3470,3561,3420,3546,3693,3538,3577,3571,3209,3507,3520,3410,3069,3604,3511,3443,3061,2995,3543,3545,3516,3369
3108,3487,3466,3570,3422,3546,3693,3538,3577,3571,3209,3507,3520,3414,3065,3597,3515,3449,3059,2990,3547,3535,3512,3368
3108,3487,3466,3570,3422,3546,3682,3519,3574,3579,3209,3512,3516,3405,3076,3597,3514,3433,3065,2995,3546,3542,3514,3357
3117,3489,3461,3574,3422,3534,3690,3538,3571,3572,3204,3504,3515,3406,3079,3598,3518,3433,3065,2995,3546,3542,3514,3357
3121,3486,3467,3573,3422,3540,3690,3533,3579,3572,3204,3504,3515,3406,3079,3598,3518,3450,3068,2991,3552,3541,3515,3362
3122,3486,3467,3573,3422,3540,3690,3533,3579,3572,3206,3508,3512,3418,3077,3598,3518,3440,3059,2997,3549,3545,3504,3368
3122,3491,3468,3576,3420,3544,3678,3537,3579,3571,3204,3495,3506,3406,3081,3595,3515,3438,3066,2990,3549,3545,3504,3368
3125,3495,3470,3579,3420,3549,3685,3538,3576,3575,3199,3498,3510,3406,3081,3595,3515,3438,3066,2990,3549,3546,3518,3364
3125,3492,3469,3580,3421,3549,3685,3538,3576,3575,3199,3498,3510,3415,3078,3598,3512,3432,3065,2995,3551,3545,3514,3361
3125,3492,3469,3580,3421,3538,3686,3536,3579,3568,3197,3505,3505,3412,3087,3594,3506,3446,3059,2996,3556,3534,3505,3371
3128,3496,3476,3572,3426,3544,3691,3533,3581,3571,3200,3499,3508,3413,3089,3592,3503,3446,3059,2996,3556,3534,3505,3371
3129,3488,3476,3576,3418,3546,3692,3531,3581,3571,3200,3499,3508,3413,3089,3592,3503,3444,3067,2996,3552,3543,3516,3376
3138,3488,3476,3576,3418,3546,3692,3531,3581,3577,3198,3505,3508,3406,3091,3594,3511,3438,3066,2996,3550,3544,3519,3373
3138,3499,3476,3554,3420,3546,3689,3538,3576,3571,3195,3501,3508,3400,3085,3591,3500,3442,3065,2991,3549,3544,3519,3373
3132,3490,3471,3571,3424,3547,3693,3533,3578,3572,3196,3507,3499,3400,3085,3591,3500,3442,3065,2991,3549,3541,3505,3370
3130,3492,3466,3580,3424,3547,3693,3533,3578,3572,3196,3507,3499,3404,3087,3590,3509,3434,3064,2994,3559,3540,3514,3372
3130,3492,3466,3580,3424,3548,3693,3538,3556,3576,3197,3502,3502,3405,3089,3589,3515,3438,3059,2994,3546,3542,3513,3371
3134,3490,3472,3571,3423,3548,3678,3529,3579,3575,3199,3508,3505,3409,3094,3590,3507,3438,3059,2994,3546,3542,3513,3371
3135,3487,3474,3578,3424,3545,3689,3523,3576,3575,3199,3508,3505,3409,3094,3590,3507,3437,3062,2995,3560,3542,3516,3369
3142,3487,3474,3578,3424,3545,3689,3523,3576,3579,3203,3510,3504,3405,3098,3593,3508,3433,3064,2996,3553,3549,3515,3379
3142,3492,3477,3583,3419,3545,3688,3530,3577,3574,3204,3503,3500,3407,3096,3596,3514,3429,3065,2994,3559,3549,3515,3379
3144,3504,3476,3579,3425,3548,3682,3521,3578,3576,3202,3511,3510,3407,3096,3596,3514,3429,3065,2994,3559,3546,3517,3372
3145,3504,3477,3577,3425,3548,3682,3521,3578,3576,3202,3511,3510,3398,3096,3592,3512,3430,3062,2994,3556,3548,3522,3375
3145,3504,3477,3577,3425,3552,3688,3531,3578,3577,3201,3510,3504,3408,3095,3590,3500,3419,3060,2992,3556,3545,3515,3363
3140,3498,3480,3568,3421,3552,3686,3532,3577,3568,3200,3508,3496,3407,3088,3593,3513,3419,3060,2992,3556,3545,3515,3363
3142,3500,3475,3580,3419,3550,3686,3537,3578,3568,3200,3508,3496,3407,3088,3593,3513,3426,3062,2996,3552,3543,3518,3366
3141,3500,3475,3580,3419,3550,3686,3537,3578,3574,3202,3512,3504,3405,3083,3586,3505,3432,3065,3000,3554,3541,3482,3374
3141,3504,3472,3576,3424,3546,3690,3534,3577,3575,3199,3507,3506,3405,3072,3586,3506,3432,3063,2995,3550,3541,3482,3374
3144,3496,3478,3571,3420,3544,3690,3539,3582,3575,3206,3513,3506,3405,3072,3586,3506,3432,3063,2995,3550,3545,3518,3365
3142,3500,3472,3572,3422,3544,3690,3539,3582,3575,3206,3513,3506,3408,3074,3592,3509,3434,3059,2994,3556,3533,3513,3376
3142,3500,3472,3572,3422,3544,3694,3532,3573,3580,3205,3508,3508,3408,3079,3570,3513,3439,3058,2989,3551,3547,3526,3377
3140,3494,3470,3583,3424,3549,3694,3531,3577,3573,3210,3510,3506,3403,3076,3592,3509,3439,3058,2989,3551,3547,3526,3377
3140,3496,3480,3571,3428,3549,3691,3532,3574,3573,3210,3510,3506,3403,3076,3592,3509,3437,3065,2994,3547,3518,3520,3375
3131,3496,3480,3571,3428,3549,3691,3532,3574,3574,3210,3508,3509,3407,3067,3592,3505,3433,3062,2989,3557,3536,3520,3373
3131,3493,3472,3575,3424,3544,3690,3529,3581,3573,3211,3510,3512,3405,3073,3590,3504,3440,3064,2983,3551,3536,3520,3373
3128,3496,3466,3576,3428,3536,3690,3541,3570,3575,3208,3512,3511,3405,3073,3590,3504,3440,3064,2983,3551,3542,3523,3362
3136,3496,3470,3575,3430,3536,3690,3541,3570,3575,3208,3512,3511,3403,3065,3600,3510,3437,3065,2992,3552,3545,3513,3366
3136,3496,3470,3575,3430,3542,3695,3539,3578,3572,3210,3509,3506,3408,3064,3594,3506,3438,3060,2996,3547,3544,3509,3371
3126,3488,3470,3569,3419,3542,3686,3535,3575,3572,3216,3510,3508,3401,3053,3598,3508,3438,3060,2996,3547,3544,3509,3371
3123,3494,3467,3571,3421,3543,3686,3533,3578,3572,3216,3510,3508,3401,3053,3598,3508,3436,3056,2992,3552,3541,3518,3364
3118,3494,3467,3571,3421,3543,3686,3533,3578,3577,3217,3511,3514,3411,3052,3595,3508,3429,3059,2994,3550,3532,3515,3373
3118,3495,3466,3574,3424,3539,3692,3534,3575,3568,3223,3510,3517,3414,3053,3591,3501,3441,3062,2995,3552,3532,3515,3373
3115,3495,3463,3570,3432,3540,3688,3540,3577,3572,3224,3512,3511,3414,3053,3591,3501,3441,3062,2995,3552,3537,3506,3374
3123,3492,3466,3574,3425,3540,3688,3540,3577,3572,3224,3512,3511,3412,3056,3593,3499,3438,3065,2995,3553,3546,3507,3344
3123,3492,3466,3574,3425,3538,3690,3535,3580,3573,3222,3519,3521,3412,3061,3590,3507,3438,3061,2996,3554,3538,3523,3373
3126,3494,3463,3564,3421,3540,3691,3537,3577,3562,3225,3515,3518,3412,3062,3593,3507,3438,3061,2996,3554,3538,3523,3373
3126,3499,3463,3569,3431,3543,3681,3546,3579,3562,3225,3515,3518,3412,3062,3593,3507,3447,3066,2986,3556,3545,3509,3382
3122,3499,3463,3569,3431,3543,3681,3546,3579,3565,3224,3519,3515,3408,3055,3606,3506,3443,3064,2994,3552,3543,3515,3377
3122,3488,3464,3570,3429,3540,3686,3537,3582,3569,3219,3519,3522,3409,3065,3594,3512,3442,3060,2994,3551,3543,3515,3377
3123,3489,3460,3565,3430,3536,3691,3545,3577,3574,3221,3514,3520,3409,3065,3594,3512,3442,3060,2994,3551,3531,3515,3377
3119,3481,3460,3571,3428,3536,3691,3545,3577,3574,3221,3514,3520,3416,3062,3597,3508,3443,3065,2997,3553,3545,3518,3377
3119,3481,3460,3571,3428,3540,3691,3528,3576,3569,3219,3514,3517,3400,3069,3600,3506,3435,3063,2994,3551,3548,3523,3366
3122,3490,3457,3574,3434,3539,3667,3541,3573,3570,3217,3519,3518,3403,3071,3598,3507,3435,3063,2994,3551,3548,3523,3366
3131,3492,3462,3579,3430,3540,3672,3536,3578,3570,3217,3519,3518,3403,3071,3598,3507,3442,3065,2996,3552,3547,3522,3374
3125,3492,3462,3579,3430,3540,3672,3536,3578,3574,3211,3509,3508,3408,3072,3599,3501,3446,3064,2990,3552,3544,3516,3379
3125,3494,3466,3576,3425,3534,3685,3537,3578,3571,3176,3499,3514,3401,3071,3599,3511,3441,3065,2994,3553,3544,3516,3379
3128,3492,3472,3579,3428,3530,3686,3541,3578,3552,3211,3504,3509,3401,3071,3599,3511,3441,3065,2994,3553,3544,3522,3380
3132,3504,3463,3576,3428,3530,3686,3541,3578,3552,3211,3504,3509,3406,3071,3597,3510,3439,3062,2995,3554,3549,3516,3372
3132,3504,3463,3576,3428,3538,3684,3538,3576,3566,3208,3510,3506,3409,3075,3590,3506,3448,3063,2996,3551,3539,3521,3379
3136,3494,3466,3575,3425,3533,3688,3541,3577,3571,3211,3500,3506,3406,3072,3592,3503,3448,3063,2996,3551,3539,3521,3379
3129,3497,3471,3575,3430,3542,3689,3538,3577,3571,3211,3500,3506,3406,3072,3592,3503,3437,3064,2996,3555,3544,3517,3377
3133,3497,3471,3575,3430,3542,3689,3538,3577,3575,3212,3508,3508,3405,3073,3590,3508,3448,3063,2995,3552,3543,3520,3379
