ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3424,3634,3552,3631,3431,3565,3710,3578,3576,3514,3456,3641,3564,3498,3411,3565,3557,3538,3054,2932,3632,3593,3592,3378
3422,3635,3550,3635,3437,3563,3714,3576,3578,3514,3456,3641,3564,3498,3411,3565,3557,3531,3055,2932,3636,3605,3599,3391
3421,3635,3550,3635,3437,3563,3714,3576,3578,3511,3454,3642,3565,3504,3409,3562,3560,3549,3053,2933,3636,3608,3594,3390
3421,3634,3552,3628,3444,3558,3709,3575,3566,3503,3458,3638,3568,3498,3413,3572,3555,3538,3060,2930,3640,3608,3594,3390
3428,3635,3554,3630,3451,3561,3717,3560,3574,3508,3458,3642,3566,3498,3413,3572,3555,3538,3060,2930,3640,3607,3597,3390
3422,3640,3554,3632,3447,3561,3717,3560,3574,3508,3458,3642,3566,3496,3407,3560,3556,3541,3055,2934,3638,3603,3601,3396
3422,3640,3554,3632,3447,3561,3710,3571,3566,3514,3453,3646,3564,3494,3414,3565,3557,3539,3055,2931,3640,3614,3601,3405
3424,3631,3546,3639,3438,3566,3687,3568,3578,3508,3456,3647,3562,3500,3413,3556,3553,3539,3055,2931,3640,3614,3601,3405
3424,3638,3551,3637,3441,3563,3711,3574,3574,3508,3456,3647,3562,3500,3413,3556,3553,3534,3059,2931,3638,3613,3606,3401
3423,3638,3551,3637,3441,3563,3711,3574,3574,3515,3455,3642,3558,3500,3420,3560,3553,3538,3057,2927,3645,3614,3604,3409
3423,3624,3556,3638,3445,3563,3709,3571,3570,3523,3456,3633,3559,3501,3408,3558,3560,3527,3057,2932,3646,3614,3604,3409
3428,3636,3540,3636,3442,3568,3712,3567,3573,3524,3455,3649,3562,3501,3408,3558,3560,3527,3057,2932,3646,3626,3611,3412
3420,3641,3553,3637,3431,3568,3712,3567,3573,3524,3455,3649,3562,3503,3410,3561,3555,3536,3046,2929,3649,3624,3608,3408
3420,3641,3553,3637,3431,3563,3710,3567,3576,3520,3455,3647,3561,3496,3413,3563,3548,3530,3058,2928,3650,3620,3613,3411
3426,3636,3552,3642,3435,3560,3710,3564,3571,3518,3464,3650,3565,3501,3409,3561,3552,3530,3058,2928,3650,3620,3613,3411
3424,3642,3549,3634,3431,3556,3712,3569,3568,3518,3464,3650,3565,3501,3409,3561,3552,3533,3054,2931,3652,3621,3613,3402
3422,3642,3549,3634,3431,3556,3712,3569,3568,3514,3470,3652,3570,3510,3414,3560,3554,3525,3052,2933,3648,3616,3608,3418
3422,3639,3548,3634,3438,3564,3705,3562,3573,3512,3468,3655,3559,3503,3410,3563,3555,3528,3058,2934,3650,3616,3608,3418
3422,3643,3546,3629,3429,3552,3704,3567,3580,3512,3464,3648,3565,3503,3410,3563,3555,3528,3058,2934,3650,3620,3606,3418
3418,3640,3552,3633,3428,3552,3704,3567,3580,3512,3464,3648,3565,3506,3414,3571,3556,3530,3054,2935,3657,3620,3614,3418
3418,3640,3552,3633,3428,3562,3704,3558,3574,3511,3466,3652,3570,3504,3408,3564,3560,3534,3061,2936,3651,3612,3617,3416
3422,3627,3540,3631,3428,3558,3708,3559,3570,3517,3467,3653,3575,3512,3406,3564,3553,3534,3061,2936,3651,3612,3617,3416
3418,3630,3545,3632,3430,3561,3701,3558,3577,3517,3467,3653,3575,3512,3406,3564,3553,3531,3054,2941,3657,3613,3624,3417
3414,3630,3545,3632,3430,3561,3701,3558,3577,3517,3467,3657,3573,3507,3394,3570,3557,3527,3055,2935,3645,3621,3621,3418
3414,3638,3540,3626,3434,3558,3695,3554,3569,3508,3472,3655,3574,3502,3397,3552,3558,3527,3062,2936,3649,3621,3621,3418
3418,3636,3538,3628,3438,3555,3694,3566,3574,3510,3472,3654,3572,3502,3397,3552,3558,3527,3062,2936,3649,3625,3623,3420
3415,3636,3538,3630,3431,3555,3694,3566,3574,3510,3472,3654,3572,3497,3401,3573,3554,3526,3054,2928,3653,3626,3630,3411
3415,3636,3538,3630,3431,3547,3702,3558,3563,3512,3470,3648,3568,3509,3398,3573,3558,3521,3056,2933,3659,3624,3628,3422
3422,3640,3535,3632,3436,3548,3704,3559,3570,3510,3474,3656,3563,3510,3406,3573,3554,3521,3056,2933,3659,3624,3628,3422
3416,3641,3538,3626,3441,3552,3701,3560,3569,3510,3474,3656,3563,3510,3406,3573,3554,3524,3048,2936,3655,3625,3626,3424
3418,3641,3538,3626,3441,3552,3701,3560,3569,3512,3474,3651,3573,3509,3400,3572,3551,3525,3056,2932,3657,3626,3624,3422
3418,3631,3532,3626,3440,3543,3699,3555,3569,3509,3475,3652,3570,3508,3401,3570,3558,3523,3057,2938,3658,3626,3624,3422
3411,3634,3539,3627,3435,3544,3705,3560,3569,3508,3470,3652,3569,3508,3401,3570,3558,3523,3057,2938,3658,3629,3627,3429
3408,3638,3530,3626,3442,3544,3705,3560,3569,3508,3470,3652,3569,3512,3406,3569,3550,3528,3055,2940,3653,3628,3620,3434
3408,3638,3530,3626,3442,3549,3703,3552,3567,3512,3468,3655,3571,3509,3401,3574,3543,3514,3058,2937,3655,3631,3637,3432
3410,3636,3538,3633,3434,3548,3699,3552,3570,3515,3464,3655,3570,3508,3406,3574,3557,3514,3058,2937,3655,3631,3637,3432
3413,3636,3528,3633,3439,3552,3704,3551,3565,3515,3464,3655,3570,3508,3406,3574,3557,3521,3053,2939,3658,3627,3633,3440
3406,3636,3528,3633,3439,3552,3704,3551,3565,3499,3466,3654,3566,3506,3404,3559,3553,3526,3058,2932,3663,3631,3624,3450
3406,3635,3536,3622,3442,3554,3703,3555,3571,3514,3464,3656,3569,3505,3406,3573,3552,3523,3054,2936,3668,3631,3624,3450
3407,3636,3533,3627,3442,3551,3700,3554,3558,3508,3462,3656,3570,3505,3406,3573,3552,3523,3054,2936,3668,3634,3633,3451
3405,3632,3530,3624,3447,3551,3700,3554,3558,3508,3462,3656,3570,3504,3396,3571,3554,3521,3053,2938,3659,3629,3632,3454
3405,3632,3530,3624,3447,3549,3704,3543,3567,3513,3463,3654,3565,3499,3407,3568,3552,3522,3051,2939,3661,3631,3635,3455
3404,3636,3538,3629,3447,3550,3707,3552,3572,3513,3465,3651,3565,3500,3403,3577,3553,3522,3051,2939,3661,3631,3635,3455
3404,3627,3530,3633,3439,3545,3696,3554,3565,3513,3465,3651,3565,3500,3403,3577,3553,3528,3055,2933,3662,3637,3632,3457
3417,3627,3530,3633,3439,3545,3696,3554,3565,3520,3464,3650,3561,3507,3401,3571,3556,3518,3060,2940,3659,3637,3632,3458
3417,3639,3532,3628,3440,3544,3700,3545,3568,3518,3460,3651,3564,3498,3398,3570,3552,3520,3050,2938,3667,3637,3632,3458
3400,3633,3532,3632,3439,3548,3700,3556,3572,3521,3460,3651,3561,3498,3398,3570,3552,3520,3050,2938,3667,3633,3638,3461
3405,3636,3537,3628,3440,3548,3700,3556,3572,3521,3460,3651,3561,3503,3398,3572,3553,3523,3054,2939,3659,3633,3636,3456
3405,3636,3537,3628,3440,3540,3700,3550,3572,3507,3458,3650,3558,3506,3404,3562,3549,3525,3049,2939,3665,3634,3634,3456
3406,3636,3533,3631,3443,3550,3705,3554,3572,3514,3466,3653,3558,3507,3403,3570,3561,3525,3049,2939,3665,3634,3634,3456
3409,3637,3535,3627,3424,3557,3699,3552,3562,3514,3466,3653,3558,3507,3403,3570,3561,3519,3058,2938,3657,3632,3630,3465
3408,3637,3535,3627,3424,3557,3699,3552,3562,3518,3455,3651,3558,3503,3393,3570,3550,3511,3054,2938,3667,3630,3629,3461
3408,3637,3534,3626,3441,3547,3707,3556,3572,3511,3458,3646,3559,3503,3405,3565,3553,3520,3054,2937,3662,3630,3629,3461
3409,3639,3532,3625,3437,3560,3702,3549,3568,3528,3461,3658,3564,3503,3405,3565,3553,3520,3054,2937,3662,3622,3634,3468
3410,3633,3533,3630,3436,3560,3702,3549,3568,3528,3461,3658,3564,3504,3404,3566,3553,3520,3054,2940,3658,3630,3638,3467
3410,3633,3533,3630,3436,3553,3699,3549,3568,3514,3459,3652,3563,3504,3404,3565,3548,3513,3056,2936,3663,3637,3641,3469
3412,3643,3530,3621,3442,3553,3702,3544,3563,3514,3462,3654,3563,3505,3401,3572,3554,3513,3056,2936,3663,3637,3641,3469
3416,3626,3540,3629,3441,3552,3698,3548,3567,3514,3462,3654,3563,3505,3401,3572,3554,3515,3058,2940,3656,3638,3640,3469
3411,3626,3540,3629,3441,3552,3698,3548,3567,3516,3462,3655,3562,3504,3402,3563,3554,3510,3055,2909,3661,3636,3641,3467
3411,3639,3535,3631,3442,3548,3699,3548,3562,3518,3455,3662,3559,3499,3404,3572,3550,3516,3049,2935,3660,3636,3641,3467
3411,3643,3533,3632,3437,3552,3704,3542,3571,3520,3462,3655,3557,3499,3404,3572,3550,3516,3049,2935,3660,3642,3637,3464
3412,3630,3538,3629,3429,3552,3704,3542,3571,3520,3462,3655,3557,3508,3401,3570,3556,3512,3030,2940,3667,3637,3635,3473
3412,3630,3538,3629,3429,3552,3698,3533,3568,3517,3467,3651,3556,3499,3403,3570,3553,3503,3050,2939,3664,3643,3637,3460
3414,3637,3535,3629,3443,3554,3699,3541,3570,3517,3461,3660,3563,3505,3411,3572,3554,3503,3050,2939,3664,3643,3637,3460
3418,3645,3537,3628,3438,3550,3700,3540,3565,3517,3461,3660,3563,3505,3411,3572,3554,3498,3050,2939,3665,3641,3639,3458
3416,3645,3537,3628,3438,3550,3700,3540,3565,3517,3465,3645,3571,3508,3408,3568,3545,3509,3053,2940,3665,3622,3644,3470
3416,3645,3538,3631,3432,3552,3700,3540,3566,3514,3468,3655,3569,3509,3415,3574,3541,3502,3051,2940,3670,3622,3644,3470
3417,3641,3537,3629,3439,3552,3702,3542,3574,3521,3472,3665,3566,3509,3415,3574,3541,3502,3051,2940,3670,3635,3629,3475
3418,3643,3533,3630,3443,3552,3702,3542,3574,3521,3472,3665,3566,3510,3412,3568,3546,3513,3053,2939,3661,3630,3637,3476
3418,3643,3533,3630,3443,3552,3699,3542,3564,3485,3473,3659,3571,3509,3414,3571,3553,3513,3057,2932,3664,3639,3629,3474
3418,3648,3539,3634,3446,3551,3698,3540,3569,3510,3478,3659,3566,3514,3418,3570,3551,3513,3057,2932,3664,3639,3629,3474
3417,3640,3539,3630,3443,3554,3697,3542,3542,3510,3478,3659,3566,3514,3418,3570,3551,3513,3057,2935,3667,3636,3636,3470
3418,3640,3539,3630,3443,3554,3697,3542,3542,3513,3476,3655,3570,3507,3405,3580,3553,3510,3050,2938,3670,3631,3639,3470
3418,3642,3534,3627,3449,3549,3701,3541,3564,3518,3476,3661,3569,3505,3418,3566,3555,3512,3051,2938,3670,3631,3639,3470
3421,3646,3534,3632,3442,3549,3698,3540,3566,3509,3475,3660,3567,3505,3418,3566,3555,3512,3051,2938,3670,3636,3638,3463
3419,3644,3535,3631,3438,3549,3698,3540,3566,3509,3475,3660,3567,3501,3414,3575,3555,3510,3057,2935,3664,3642,3641,3458
3419,3644,3535,3631,3438,3556,3692,3540,3561,3513,3478,3668,3570,3512,3417,3576,3551,3507,3054,2934,3665,3639,3640,3466
3424,3644,3533,3635,3447,3549,3691,3540,3563,3509,3478,3656,3565,3511,3425,3575,3556,3507,3054,2934,3665,3639,3640,3466
3418,3643,3533,3635,3444,3542,3700,3536,3567,3509,3478,3656,3565,3511,3425,3575,3556,3511,3044,2932,3666,3637,3641,3468
3422,3643,3533,3635,3444,3542,3700,3536,3567,3512,3477,3653,3565,3512,3421,3570,3548,3516,3054,2934,3662,3637,3640,3469
3422,3640,3535,3628,3450,3542,3698,3545,3566,3499,3475,3655,3566,3513,3421,3568,3551,3510,3052,2939,3664,3637,3640,3469
3421,3647,3530,3634,3448,3544,3700,3547,3569,3506,3471,3658,3562,3513,3421,3568,3551,3510,3052,2939,3664,3642,3638,3461
3425,3647,3532,3627,3445,3544,3700,3547,3569,3506,3471,3658,3562,3513,3424,3566,3556,3513,3055,2936,3662,3637,3645,3473
3425,3647,3532,3627,3445,3551,3698,3549,3557,3509,3474,3649,3564,3512,3426,3566,3554,3512,3055,2933,3666,3640,3633,3473
3419,3643,3535,3622,3447,3542,3701,3546,3564,3510,3472,3659,3565,3511,3424,3564,3546,3512,3055,2933,3666,3640,3633,3473
3425,3641,3534,3617,3449,3546,3703,3536,3567,3510,3472,3659,3565,3511,3424,3564,3546,3526,3053,2931,3667,3634,3644,3470
3424,3641,3534,3617,3449,3546,3703,3536,3567,3507,3472,3668,3563,3500,3428,3561,3551,3519,3052,2930,3665,3634,3640,3472
3424,3642,3532,3633,3443,3546,3698,3549,3570,3502,3474,3666,3562,3511,3430,3562,3552,3519,3052,2931,3670,3634,3640,3472
3425,3641,3526,3631,3448,3549,3700,3548,3550,3476,3482,3661,3562,3511,3430,3562,3552,3519,3052,2931,3670,3640,3642,3473
3426,3641,3530,3626,3448,3549,3700,3548,3550,3476,3482,3661,3562,3509,3428,3557,3557,3525,3043,2927,3660,3645,3646,3472
3426,3641,3530,3626,3448,3545,3693,3544,3562,3503,3480,3666,3564,3511,3429,3561,3546,3528,3046,2928,3665,3642,3643,3479
3421,3636,3531,3633,3457,3545,3695,3543,3564,3501,3481,3666,3565,3492,3435,3564,3550,3528,3046,2928,3665,3642,3643,3479
3424,3639,3536,3637,3456,3541,3697,3548,3560,3501,3481,3666,3565,3492,3435,3564,3550,3518,3053,2927,3673,3645,3644,3476
3426,3639,3536,3637,3456,3541,3697,3548,3560,3500,3478,3662,3558,3508,3427,3560,3552,3518,3056,2926,3672,3643,3649,3480
3426,3641,3532,3633,3459,3545,3696,3539,3563,3506,3476,3662,3563,3501,3438,3561,3557,3522,3042,2931,3667,3643,3649,3480
3423,3648,3531,3629,3455,3545,3700,3551,3565,3502,3484,3664,3567,3501,3438,3561,3557,3522,3042,2931,3667,3640,3647,3483
3424,3645,3529,3617,3456,3545,3700,3551,3565,3502,3484,3664,3567,3509,3441,3562,3550,3506,3045,2925,3667,3647,3638,3474
3424,3645,3529,3617,3456,3546,3694,3554,3565,3486,3478,3661,3560,3517,3436,3564,3555,3514,3048,2929,3666,3647,3649,3478
3430,3647,3527,3626,3459,3539,3695,3549,3560,3492,3488,3661,3570,3512,3436,3560,3555,3514,3048,2929,3666,3647,3649,3478
3432,3649,3526,3630,3464,3531,3695,3552,3557,3492,3488,3661,3570,3512,3436,3560,3555,3518,3047,2925,3675,3642,3641,3485
3427,3649,3526,3630,3464,3531,3695,3552,3557,3494,3485,3664,3566,3512,3446,3556,3546,3508,3046,2925,3673,3647,3647,3480
3427,3649,3526,3630,3466,3536,3694,3550,3556,3492,3489,3669,3567,3514,3441,3565,3550,3520,3049,2923,3668,3647,3647,3480
3427,3646,3526,3632,3463,3536,3691,3545,3561,3485,3487,3668,3572,3514,3441,3565,3550,3520,3049,2923,3668,3639,3650,3483
3434,3643,3521,3630,3458,3536,3691,3545,3561,3485,3487,3668,3572,3510,3433,3562,3553,3524,3052,2924,3664,3645,3655,3490
3434,3643,3521,3630,3458,3532,3696,3553,3563,3490,3496,3667,3568,3512,3443,3565,3553,3519,3052,2924,3667,3622,3654,3488
3427,3646,3523,3619,3456,3534,3696,3549,3560,3493,3489,3670,3576,3516,3424,3566,3555,3519,3052,2924,3667,3622,3654,3488
3424,3648,3525,3629,3464,3531,3694,3541,3564,3493,3489,3670,3576,3516,3424,3566,3555,3516,3046,2923,3672,3639,3648,3488
3429,3648,3525,3629,3464,3531,3694,3541,3564,3494,3491,3668,3574,3510,3437,3568,3554,3506,3052,2926,3670,3648,3648,3477
3429,3651,3518,3628,3460,3533,3691,3546,3556,3485,3493,3669,3576,3510,3432,3572,3556,3509,3046,2927,3672,3648,3648,3477
3435,3654,3521,3632,3459,3528,3697,3549,3554,3490,3496,3669,3576,3510,3432,3572,3556,3509,3046,2927,3672,3647,3650,3482
3430,3648,3522,3628,3454,3528,3697,3549,3554,3490,3496,3669,3576,3518,3434,3574,3552,3518,3048,2924,3672,3648,3646,3489
3430,3648,3522,3628,3454,3527,3685,3536,3553,3484,3499,3675,3570,3513,3431,3570,3557,3517,3043,2926,3673,3643,3654,3492
3432,3648,3521,3632,3459,3528,3684,3546,3555,3482,3501,3661,3575,3516,3430,3570,3554,3517,3043,2926,3673,3643,3654,3492
3423,3648,3517,3628,3461,3529,3693,3547,3555,3482,3501,3661,3575,3516,3430,3570,3554,3506,3048,2927,3676,3645,3649,3493
3425,3648,3517,3628,3461,3529,3693,3547,3555,3474,3504,3670,3578,3518,3430,3567,3546,3519,3046,2925,3677,3646,3656,3494
3425,3653,3515,3624,3472,3525,3691,3543,3554,3477,3496,3679,3576,3516,3434,3574,3550,3514,3049,2925,3675,3646,3656,3494
3428,3651,3519,3633,3466,3522,3691,3535,3554,3473,3499,3665,3579,3516,3434,3574,3550,3514,3049,2925,3675,3648,3655,3494
3427,3649,3517,3622,3472,3522,3691,3535,3554,3473,3499,3665,3579,3518,3425,3574,3552,3512,3052,2925,3669,3647,3651,3489
3427,3649,3517,3622,3472,3520,3689,3530,3557,3480,3501,3676,3583,3508,3419,3569,3553,3514,3051,2919,3672,3649,3643,3491
3429,3651,3519,3621,3470,3526,3690,3547,3556,3472,3503,3672,3577,3511,3416,3568,3551,3514,3051,2919,3672,3649,3643,3491
3432,3648,3515,3634,3472,3525,3692,3542,3550,3472,3503,3672,3577,3511,3416,3568,3551,3517,3050,2921,3679,3647,3653,3493
3432,3648,3515,3634,3472,3525,3692,3542,3550,3475,3500,3678,3571,3515,3422,3564,3551,3511,3051,2923,3674,3654,3653,3493
3432,3650,3512,3622,3472,3524,3695,3540,3545,3471,3501,3672,3583,3520,3423,3570,3553,3515,3045,2924,3679,3654,3653,3493
3430,3636,3515,3628,3472,3523,3689,3528,3554,3477,3504,3663,3577,3520,3423,3570,3553,3515,3045,2924,3679,3649,3657,3493
3433,3641,3525,3632,3470,3523,3689,3528,3554,3477,3504,3663,3577,3517,3417,3576,3550,3511,3046,2922,3672,3649,3656,3498
3433,3641,3525,3632,3470,3518,3686,3542,3549,3482,3498,3677,3548,3514,3424,3572,3554,3512,3050,2924,3676,3652,3651,3488
3426,3652,3519,3627,3474,3519,3682,3543,3553,3481,3500,3675,3577,3514,3419,3574,3547,3512,3050,2924,3676,3652,3651,3488
3431,3645,3522,3630,3475,3517,3694,3543,3552,3481,3500,3675,3577,3514,3419,3574,3547,3512,3048,2922,3674,3647,3651,3485
3430,3645,3522,3630,3475,3517,3694,3543,3552,3481,3503,3666,3578,3516,3416,3571,3548,3511,3047,2921,3680,3649,3654,3495
3430,3656,3521,3630,3476,3518,3691,3542,3554,3467,3500,3672,3571,3517,3416,3578,3554,3508,3048,2919,3675,3649,3654,3495
3436,3655,3520,3625,3468,3525,3692,3546,3555,3475,3502,3671,3575,3517,3416,3578,3554,3508,3048,2919,3675,3654,3654,3490
3430,3652,3519,3630,3481,3525,3692,3546,3555,3475,3502,3671,3575,3516,3415,3567,3554,3518,3047,2923,3680,3645,3655,3494
3430,3652,3519,3630,3481,3514,3697,3548,3553,3474,3503,3668,3577,3515,3416,3573,3546,3504,3051,2922,3679,3652,3651,3498
3432,3656,3517,3634,3483,3523,3688,3547,3555,3478,3502,3675,3580,3513,3414,3575,3548,3504,3051,2922,3679,3652,3651,3498
3433,3654,3516,3623,3479,3529,3691,3534,3552,3478,3502,3675,3580,3513,3414,3575,3548,3509,3046,2921,3676,3635,3652,3493
3435,3654,3516,3623,3479,3529,3691,3534,3552,3480,3494,3677,3579,3516,3412,3573,3552,3505,3052,2924,3674,3650,3651,3495
3435,3640,3520,3630,3481,3524,3693,3544,3557,3477,3504,3672,3574,3512,3417,3571,3547,3504,3045,2921,3670,3650,3651,3495
3432,3654,3527,3634,3480,3531,3690,3549,3554,3484,3497,3673,3580,3512,3417,3571,3547,3504,3045,2921,3670,3652,3652,3495
3434,3645,3523,3630,3482,3531,3690,3549,3554,3484,3497,3673,3580,3512,3405,3570,3550,3504,3049,2916,3678,3651,3650,3499
3434,3645,3523,3630,3482,3530,3692,3527,3558,3476,3499,3671,3575,3513,3412,3568,3546,3512,3045,2918,3676,3657,3652,3496
3432,3651,3526,3638,3483,3527,3693,3547,3556,3482,3499,3676,3572,3503,3415,3573,3550,3512,3045,2918,3676,3657,3652,3496
3430,3658,3518,3633,3484,3524,3691,3544,3554,3482,3499,3676,3572,3503,3415,3573,3550,3498,3044,2921,3674,3656,3653,3492
3432,3658,3518,3633,3484,3524,3691,3544,3554,3478,3500,3669,3572,3511,3411,3575,3549,3499,3046,2919,3682,3654,3651,3495
3432,3644,3519,3633,3494,3526,3697,3542,3555,3477,3502,3672,3574,3513,3405,3569,3550,3507,3038,2921,3676,3654,3651,3495
3434,3653,3520,3636,3488,3525,3694,3549,3551,3479,3502,3640,3571,3513,3405,3569,3550,3507,3038,2921,3676,3655,3646,3492
3430,3653,3518,3625,3486,3525,3694,3549,3551,3479,3502,3640,3571,3511,3406,3572,3548,3496,3044,2922,3679,3648,3651,3500
3430,3653,3518,3625,3486,3520,3686,3549,3558,3476,3500,3666,3573,3512,3405,3574,3553,3499,3044,2923,3676,3651,3651,3495
3435,3654,3517,3630,3496,3520,3693,3542,3554,3477,3490,3680,3577,3511,3407,3568,3542,3499,3044,2923,3676,3651,3651,3495
3432,3651,3516,3633,3492,3528,3691,3546,3550,3477,3490,3680,3577,3511,3407,3568,3542,3500,3051,2923,3676,3657,3651,3500
3436,3651,3516,3633,3492,3528,3691,3546,3550,3475,3499,3666,3574,3513,3411,3570,3545,3494,3046,2922,3685,3646,3653,3498
3436,3657,3517,3638,3491,3528,3694,3547,3551,3469,3497,3671,3579,3510,3398,3565,3548,3501,3046,2919,3675,3646,3653,3498
3432,3655,3520,3633,3494,3530,3693,3536,3551,3479,3501,3675,3573,3510,3398,3565,3548,3501,3046,2919,3675,3655,3650,3503
3435,3652,3519,3633,3490,3530,3693,3536,3551,3479,3501,3675,3573,3509,3404,3569,3544,3501,3048,2921,3674,3658,3647,3504
3435,3652,3519,3633,3490,3528,3691,3541,3559,3484,3499,3670,3572,3506,3386,3574,3548,3502,3043,2925,3672,3649,3652,3504
3434,3651,3509,3637,3492,3528,3702,3538,3540,3482,3496,3669,3572,3505,3389,3572,3539,3502,3043,2925,3672,3649,3652,3504
3425,3647,3516,3633,3494,3521,3695,3534,3555,3482,3496,3669,3572,3505,3389,3572,3539,3500,3044,2922,3673,3660,3654,3504
3432,3647,3516,3633,3494,3521,3695,3534,3555,3480,3497,3667,3574,3509,3393,3580,3546,3493,3050,2924,3677,3662,3654,3506
3432,3648,3517,3637,3496,3522,3696,3536,3555,3480,3498,3670,3571,3508,3383,3575,3547,3489,3046,2923,3679,3662,3654,3506
3406,3656,3518,3634,3501,3519,3690,3541,3553,3478,3494,3676,3573,3508,3383,3575,3547,3489,3046,2923,3679,3662,3654,3498
3434,3647,3518,3636,3500,3519,3690,3541,3553,3478,3494,3676,3573,3506,3389,3570,3537,3493,3047,2918,3682,3656,3647,3509
3434,3647,3518,3636,3500,3518,3690,3543,3554,3477,3497,3671,3567,3494,3389,3572,3543,3498,3049,2924,3677,3661,3657,3508
3432,3651,3522,3636,3496,3516,3697,3539,3554,3472,3494,3674,3569,3506,3387,3562,3534,3498,3049,2924,3677,3661,3657,3508
3436,3658,3518,3637,3497,3530,3690,3539,3556,3472,3494,3674,3569,3506,3387,3562,3534,3496,3036,2925,3677,3654,3650,3510
