ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3336,3027,3328,3019,3182,3208,2738,3027,2701,3006,3336,2956,3136,2969,2903,3139,2274,2740,2548,3379,3359,3348,3194,3417,3628,3557,3634,3459,3567,3706,3580,3574,3511,3456,3632,3569,3504,3408,3569,3554,3530,3055,2932,3622,3576,3573,3330,3113,3368,3166,3348,3288,3091,3402,3277,3200,2814,2986,3342,2888,3204,3244,2999,3219,3211,2771,2588,3358,3380,3374,3295
3109,3340,3034,3328,3023,3182,3208,2738,3027,2701,3006,3336,2956,3134,2975,2909,3142,2292,2735,2541,3390,3364,3345,3173,3422,3627,3554,3637,3462,3567,3706,3580,3574,3511,3456,3632,3569,3500,3405,3568,3562,3544,3060,2931,3626,3585,3582,3335,3111,3356,3160,3348,3284,3091,3402,3277,3200,2814,2986,3342,2888,3200,3250,3005,3219,3214,2775,2589,3374,3387,3374,3288
3109,3340,3034,3328,3023,3175,3211,2741,3018,2699,3007,3333,2964,3147,2975,2912,3141,2282,2734,2548,3383,3358,3347,3191,3422,3627,3554,3637,3462,3566,3710,3578,3572,3508,3456,3640,3573,3500,3412,3565,3551,3544,3060,2932,3624,3594,3583,3333,3111,3356,3160,3348,3284,3086,3409,3271,3195,2812,2989,3336,2897,3201,3251,2999,3216,3216,2774,2587,3382,3386,3367,3298
3112,3339,3028,3323,3019,3179,3195,2742,3024,2677,3005,3334,2956,3141,2971,2905,3139,2282,2734,2548,3383,3358,3347,3191,3427,3630,3549,3638,3461,3560,3712,3576,3575,3503,3458,3634,3575,3504,3411,3564,3555,3544,3060,2932,3624,3594,3583,3333,3108,3364,3172,3353,3290,3090,3411,3261,3200,2804,2984,3335,2894,3202,3246,3002,3216,3216,2774,2587,3382,3386,3367,3298
3108,3344,3030,3328,3022,3177,3212,2744,3018,2677,3005,3334,2956,3141,2971,2905,3139,2292,2731,2545,3380,3342,3350,3198,3423,3629,3555,3640,3460,3560,3715,3575,3572,3503,3458,3634,3575,3504,3411,3564,3555,3542,3057,2931,3625,3592,3578,3346,3113,3361,3164,3350,3289,3087,3408,3275,3199,2804,2984,3335,2894,3202,3246,3002,3216,3218,2773,2590,3376,3378,3373,3293
3108,3344,3030,3328,3022,3177,3212,2744,3018,2704,3003,3336,2967,3136,2976,2909,3142,2287,2736,2544,3380,3358,3350,3192,3420,3629,3555,3640,3460,3560,3715,3575,3572,3498,3456,3640,3568,3498,3403,3559,3558,3546,3061,2924,3626,3592,3573,3347,3112,3361,3164,3350,3289,3087,3408,3275,3199,2810,2984,3331,2898,3198,3251,3005,3219,3208,2774,2587,3383,3382,3371,3300
3108,3332,3027,3326,3006,3168,3203,2744,3010,2684,3005,3337,2967,3142,2962,2911,3143,2282,2739,2544,3371,3358,3350,3192,3420,3628,3554,3632,3463,3561,3712,3575,3571,3509,3456,3637,3569,3498,3401,3565,3554,3545,3059,2927,3626,3592,3573,3347,3112,3361,3162,3354,3291,3084,3406,3272,3195,2813,2979,3330,2900,3200,3247,3002,3219,3218,2774,2589,3377,3382,3371,3300
3109,3333,3022,3323,3021,3176,3209,2742,3011,2704,3004,3338,2965,3142,2962,2911,3143,2282,2739,2544,3371,3350,3345,3191,3421,3631,3556,3641,3458,3561,3713,3579,3570,3512,3456,3637,3569,3498,3401,3565,3554,3545,3059,2927,3626,3598,3580,3353,3106,3369,3163,3339,3288,3086,3411,3273,3198,2815,2984,3337,2898,3200,3247,3002,3219,3218,2774,2589,3377,3384,3377,3288
3110,3347,3028,3332,3017,3176,3209,2742,3011,2704,3004,3338,2965,3138,2969,2906,3147,2297,2740,2543,3377,3360,3350,3190,3424,3629,3555,3638,3450,3561,3713,3579,3570,3512,3456,3637,3569,3496,3398,3555,3557,3546,3059,2935,3625,3605,3583,3356,3106,3365,3166,3350,3288,3086,3411,3273,3198,2815,2984,3337,2898,3204,3251,3006,3219,3215,2774,2590,3382,3390,3368,3293
3110,3347,3028,3332,3017,3170,3209,2746,3012,2700,3002,3334,2964,3141,2973,2908,3144,2163,2741,2536,3383,3361,3351,3180,3424,3629,3555,3638,3450,3560,3716,3583,3578,3510,3453,3636,3562,3492,3403,3560,3556,3541,3053,2926,3626,3600,3590,3361,3106,3365,3166,3350,3288,3088,3406,3272,3199,2815,2987,3342,2898,3196,3253,3000,3222,3214,2770,2588,3376,3380,3374,3284
3110,3325,3027,3325,2992,3176,3212,2723,3012,2700,3001,3338,2966,3141,2971,2904,3137,2163,2741,2536,3383,3361,3351,3180,3424,3625,3557,3636,3449,3566,3716,3570,3572,3513,3455,3640,3565,3488,3407,3566,3555,3541,3053,2926,3626,3600,3590,3361,3112,3359,3161,3346,3291,3092,3412,3270,3199,2810,2988,3340,2899,3204,3246,3004,3221,3214,2770,2588,3376,3380,3374,3284
3115,3341,3034,3328,3019,3182,3209,2741,3004,2700,3001,3338,2966,3141,2971,2904,3137,2291,2742,2528,3378,3360,3336,3190,3423,3626,3558,3642,3449,3563,3715,3572,3576,3513,3455,3640,3565,3488,3407,3566,3555,3531,3053,2930,3626,3605,3590,3366,3112,3364,3163,3353,3287,3088,3405,3278,3188,2810,2988,3340,2899,3204,3246,3004,3221,3218,2774,2587,3383,3382,3377,3289
3110,3341,3034,3328,3019,3182,3209,2741,3004,2700,3005,3332,2968,3145,2967,2905,3136,2288,2742,2550,3382,3362,3349,3190,3424,3626,3558,3642,3449,3563,3715,3572,3576,3515,3449,3634,3563,3495,3410,3564,3556,3528,3058,2931,3630,3601,3590,3369,3107,3364,3163,3353,3287,3088,3405,3278,3188,2815,2986,3341,2892,3201,3245,3006,3220,3216,2776,2588,3374,3380,3372,3296
3110,3343,3028,3317,3025,3166,3211,2742,3021,2689,3005,3343,2966,3144,2976,2902,3148,2286,2740,2544,3380,3362,3349,3190,3424,3638,3556,3641,3450,3563,3703,3578,3572,3513,3450,3636,3561,3487,3411,3562,3547,3544,3054,2929,3629,3601,3590,3369,3107,3362,3155,3348,3278,3086,3408,3273,3198,2809,2956,3340,2896,3205,3249,3007,3217,3204,2772,2587,3373,3380,3372,3296
3112,3348,3030,3321,3016,3182,3212,2636,3012,2699,3004,3336,2968,3144,2976,2902,3148,2286,2740,2544,3380,3352,3359,3192,3420,3618,3554,3640,3452,3562,3705,3572,3573,3516,3453,3637,3565,3487,3411,3562,3547,3544,3054,2929,3629,3606,3580,3370,3113,3363,3164,3347,3287,3090,3407,3276,3194,2815,2982,3338,2893,3205,3249,3007,3217,3204,2772,2587,3373,3389,3360,3298
3104,3343,3035,3330,3012,3182,3212,2636,3012,2699,3004,3336,2968,3128,2969,2910,3142,2289,2741,2542,3378,3358,3352,3194,3420,3631,3553,3639,3449,3562,3705,3572,3573,3516,3453,3637,3565,3503,3413,3561,3554,3536,3057,2933,3633,3606,3589,3361,3108,3365,3165,3350,3274,3090,3407,3276,3194,2815,2982,3338,2893,3196,3251,3002,3221,3217,2775,2586,3378,3382,3374,3298
3104,3343,3035,3330,3012,3179,3208,2740,3017,2696,3000,3342,2964,3143,2963,2905,3136,2292,2734,2544,3382,3359,3346,3187,3420,3631,3553,3639,3449,3555,3707,3573,3575,3518,3453,3622,3561,3501,3416,3560,3552,3538,3054,2932,3632,3593,3592,3378,3108,3365,3165,3350,3274,3086,3405,3274,3201,2815,2981,3333,2898,3199,3243,3002,3221,3210,2776,2590,3376,3389,3371,3283
3110,3345,3022,3322,3015,3182,3208,2742,3006,2694,3004,3339,2962,3145,2978,2901,3134,2292,2734,2544,3382,3359,3346,3187,3424,3634,3552,3631,3431,3565,3710,3578,3576,3514,3456,3641,3564,3498,3411,3565,3557,3538,3054,2932,3632,3593,3592,3378,3110,3369,3166,3351,3284,3088,3409,3268,3191,2811,2983,3337,2896,3197,3250,3006,3224,3210,2776,2590,3376,3389,3371,3283
3111,3343,3034,3327,3014,3179,3212,2738,3016,2694,3004,3339,2962,3145,2978,2901,3134,2296,2742,2546,3384,3352,3357,3195,3422,3635,3550,3635,3437,3563,3714,3576,3578,3514,3456,3641,3564,3498,3411,3565,3557,3531,3055,2932,3636,3605,3599,3391,3109,3366,3155,3347,3286,3077,3410,3269,3192,2811,2983,3337,2896,3197,3250,3006,3224,3213,2774,2586,3378,3388,3372,3293
3105,3343,3034,3327,3014,3179,3212,2738,3016,2685,3005,3334,2970,3137,2976,2908,3140,2291,2741,2546,3377,3362,3353,3192,3421,3635,3550,3635,3437,3563,3714,3576,3578,3511,3454,3642,3565,3504,3409,3562,3560,3549,3053,2933,3636,3608,3594,3390,3113,3366,3155,3347,3286,3077,3410,3269,3192,2814,2987,3337,2899,3200,3245,3007,3218,3216,2770,2587,3377,3386,3376,3294
3105,3341,3032,3333,3013,3165,3201,2748,3018,2697,2998,3327,2965,3146,2975,2909,3136,2291,2736,2546,3382,3362,3353,3192,3421,3634,3552,3628,3444,3558,3709,3575,3566,3503,3458,3638,3568,3498,3413,3572,3555,3538,3060,2930,3640,3608,3594,3390,3113,3368,3158,3347,3289,3085,3408,3266,3197,2816,2988,3330,2894,3193,3253,3005,3220,3208,2773,2586,3378,3386,3376,3294
3112,3343,3037,3317,3020,3185,3211,2748,2998,2693,2999,3343,2966,3146,2975,2909,3136,2291,2736,2546,3382,3353,3342,3197,3428,3635,3554,3630,3451,3561,3717,3560,3574,3508,3458,3642,3566,3498,3413,3572,3555,3538,3060,2930,3640,3607,3597,3390,3114,3366,3160,3342,3285,3090,3408,3272,3197,2805,2988,3340,2899,3193,3253,3005,3220,3208,2773,2586,3378,3382,3373,3286
3106,3347,3034,3328,3021,3185,3211,2748,2998,2693,2999,3343,2966,3147,2958,2898,3137,2289,2743,2546,3387,3348,3349,3190,3422,3640,3554,3632,3447,3561,3717,3560,3574,3508,3458,3642,3566,3496,3407,3560,3556,3541,3055,2934,3638,3603,3601,3396,3114,3364,3162,3353,3284,3090,3408,3272,3197,2805,2988,3340,2899,3202,3249,3002,3218,3213,2773,2590,3382,3386,3373,3296
3106,3347,3034,3328,3021,3170,3212,2746,3017,2698,3000,3332,2975,3141,2977,2911,3134,2281,2740,2535,3378,3360,3343,3185,3422,3640,3554,3632,3447,3561,3710,3571,3566,3514,3453,3646,3564,3494,3414,3565,3557,3539,3055,2931,3640,3614,3601,3405,3114,3364,3162,3353,3284,3088,3405,3275,3187,2811,2982,3330,2897,3202,3236,3006,3213,3210,2773,2589,3382,3386,3370,3295
3110,3344,3035,3315,3013,3171,3210,2742,3021,2691,2998,3340,2966,3141,2977,2915,3136,2281,2740,2535,3378,3360,3343,3185,3424,3631,3546,3639,3438,3566,3687,3568,3578,3508,3456,3647,3562,3500,3413,3556,3553,3539,3055,2931,3640,3614,3601,3405,3113,3364,3166,3352,3283,3094,3410,3274,3200,2813,2987,3337,2896,3203,3248,3006,3217,3210,2773,2589,3382,3386,3370,3295
3102,3340,3022,3326,3021,3170,3203,2748,2981,2691,2998,3340,2966,3141,2977,2915,3136,2286,2740,2548,3379,3360,3340,3195,3424,3638,3551,3637,3441,3563,3711,3574,3574,3508,3456,3647,3562,3500,3413,3556,3553,3534,3059,2931,3638,3613,3606,3401,3113,3365,3166,3353,3284,3088,3404,3276,3199,2813,2987,3337,2896,3203,3248,3006,3217,3216,2769,2585,3379,3384,3371,3292
3110,3340,3022,3326,3021,3170,3203,2748,2981,2697,3003,3339,2957,3151,2972,2911,3143,2283,2736,2486,3387,3346,3346,3183,3423,3638,3551,3637,3441,3563,3711,3574,3574,3515,3455,3642,3558,3500,3420,3560,3553,3538,3057,2927,3645,3614,3604,3409,3112,3365,3166,3353,3284,3088,3404,3276,3199,2812,2987,3337,2887,3198,3249,2996,3222,3217,2774,2587,3377,3380,3374,3298
3110,3349,3030,3328,3025,3168,3203,2745,3020,2702,3006,3327,2968,3143,2975,2912,3144,2283,2749,2543,3382,3346,3346,3183,3423,3624,3556,3638,3445,3563,3709,3571,3570,3523,3456,3633,3559,3501,3408,3558,3560,3527,3057,2932,3646,3614,3604,3409,3112,3363,3164,3349,3278,3088,3411,3275,3195,2815,2979,3343,2896,3205,3249,2997,3217,3215,2775,2589,3377,3380,3374,3298
3112,3342,3030,3328,3006,3169,3212,2742,3018,2699,3009,3325,2969,3143,2975,2912,3144,2283,2749,2543,3382,3360,3341,3188,3428,3636,3540,3636,3442,3568,3712,3567,3573,3524,3455,3649,3562,3501,3408,3558,3560,3527,3057,2932,3646,3626,3611,3412,3105,3368,3167,3341,3289,3093,3405,3273,3200,2810,2984,3338,2891,3205,3249,2997,3217,3215,2775,2589,3377,3381,3369,3288
3104,3350,3024,3327,3021,3169,3212,2742,3018,2699,3009,3325,2969,3141,2979,2905,3138,2282,2742,2544,3382,3361,3351,3193,3420,3641,3553,3637,3431,3568,3712,3567,3573,3524,3455,3649,3562,3503,3410,3561,3555,3536,3046,2929,3649,3624,3608,3408,3110,3362,3165,3349,3283,3093,3405,3273,3200,2810,2984,3338,2891,3201,3242,3006,3221,3206,2773,2589,3373,3379,3374,3297
3104,3350,3024,3327,3021,3177,3205,2733,3006,2706,3005,3327,2958,3152,2978,2908,3138,2278,2740,2549,3381,3360,3350,3187,3420,3641,3553,3637,3431,3563,3710,3567,3576,3520,3455,3647,3561,3496,3413,3563,3548,3530,3058,2928,3650,3620,3613,3411,3110,3362,3165,3349,3283,3082,3407,3260,3193,2808,2986,3337,2897,3202,3247,3001,3218,3213,2772,2590,3377,3386,3370,3286
3107,3344,3032,3333,3002,3183,3205,2746,3021,2702,3003,3334,2965,3145,2977,2905,3142,2278,2740,2549,3381,3360,3350,3187,3426,3636,3552,3642,3435,3560,3710,3564,3571,3518,3464,3650,3565,3501,3409,3561,3552,3530,3058,2928,3650,3620,3613,3411,3109,3364,3163,3354,3286,3090,3412,3275,3198,2810,2989,3336,2897,3198,3253,2999,3223,3213,2772,2590,3377,3386,3370,3286
3105,3342,3027,3327,3022,3165,3202,2747,3005,2702,3003,3334,2965,3145,2977,2905,3142,2281,2744,2545,3384,3362,3348,3194,3424,3642,3549,3634,3431,3556,3712,3569,3568,3518,3464,3650,3565,3501,3409,3561,3552,3533,3054,2931,3652,3621,3613,3402,3112,3361,3161,3348,3286,3092,3399,3263,3198,2810,2989,3336,2897,3198,3253,2999,3223,3217,2776,2587,3382,3385,3377,3296
3099,3342,3027,3327,3022,3165,3202,2747,3005,2702,3003,3338,2964,3140,2975,2908,3145,2288,2738,2534,3385,3364,3356,3190,3422,3642,3549,3634,3431,3556,3712,3569,3568,3514,3470,3652,3570,3510,3414,3560,3554,3525,3052,2933,3648,3616,3608,3418,3114,3361,3161,3348,3286,3092,3399,3263,3198,2806,2987,3343,2899,3202,3248,3002,3225,3216,2768,2591,3380,3387,3372,3291
3099,3342,3035,3327,3016,3172,3204,2740,3019,2700,3007,3335,2955,3147,2975,2914,3136,2275,2737,2542,3383,3364,3356,3190,3422,3639,3548,3634,3438,3564,3705,3562,3573,3512,3468,3655,3559,3503,3410,3563,3555,3528,3058,2934,3650,3616,3608,3418,3114,3357,3167,3354,3288,3089,3412,3268,3199,2815,2987,3341,2895,3202,3249,3006,3223,3218,2774,2591,3378,3387,3372,3291
3108,3335,3034,3320,3018,3172,3203,2746,3020,2696,3003,3339,2960,3147,2975,2914,3136,2275,2737,2542,3383,3360,3350,3182,3422,3643,3546,3629,3429,3552,3704,3567,3580,3512,3464,3648,3565,3503,3410,3563,3555,3528,3058,2934,3650,3620,3606,3418,3109,3361,3163,3351,3281,3086,3408,3270,3197,2813,2983,3332,2897,3202,3249,3006,3223,3218,2774,2591,3378,3383,3374,3291
3105,3338,3039,3330,3020,3172,3203,2746,3020,2696,3003,3339,2960,3147,2970,2913,3138,2284,2740,2538,3380,3356,3350,3195,3418,3640,3552,3633,3428,3552,3704,3567,3580,3512,3464,3648,3565,3506,3414,3571,3556,3530,3054,2935,3657,3620,3614,3418,3101,3372,3167,3347,3288,3086,3408,3270,3197,2813,2983,3332,2897,3200,3249,3007,3221,3207,2767,2590,3378,3382,3366,3292
3105,3338,3039,3330,3020,3182,3208,2742,3009,2700,3005,3316,2958,3141,2955,2909,3145,2284,2737,2544,3381,3361,3354,3195,3418,3640,3552,3633,3428,3562,3704,3558,3574,3511,3466,3652,3570,3504,3408,3564,3560,3534,3061,2936,3651,3612,3617,3416,3101,3372,3167,3347,3288,3086,3410,3268,3200,2814,2985,3340,2897,3199,3248,3002,3218,3219,2773,2590,3376,3387,3375,3290
3109,3344,3036,3328,3018,3185,3216,2738,3021,2699,3006,3336,2967,3142,2977,2908,3142,2284,2737,2544,3381,3361,3354,3195,3422,3627,3540,3631,3428,3558,3708,3559,3570,3517,3467,3653,3575,3512,3406,3564,3553,3534,3061,2936,3651,3612,3617,3416,3107,3367,3162,3346,3289,3089,3396,3276,3200,2812,2989,3338,2887,3199,3250,3006,3219,3219,2773,2590,3376,3387,3375,3290
3118,3341,3028,3327,3017,3180,3193,2744,3020,2699,3006,3336,2967,3142,2977,2908,3142,2288,2735,2547,3384,3360,3349,3195,3418,3630,3545,3632,3430,3561,3701,3558,3577,3517,3467,3653,3575,3512,3406,3564,3553,3531,3054,2941,3657,3613,3624,3417,3111,3363,3163,3350,3284,3080,3409,3269,3198,2812,2989,3338,2887,3199,3250,3006,3219,3214,2775,2589,3377,3379,3375,3300
3112,3341,3028,3327,3017,3180,3193,2744,3020,2681,3001,3342,2966,3136,2963,2907,3142,2286,2740,2538,3386,3362,3348,3194,3414,3630,3545,3632,3430,3561,3701,3558,3577,3517,3467,3657,3573,3507,3394,3570,3557,3527,3055,2935,3645,3621,3621,3418,3113,3363,3163,3350,3284,3080,3409,3269,3198,2808,2984,3335,2892,3200,3239,2999,3221,3216,2766,2589,3369,3377,3375,3296
3112,3346,3033,3329,3021,3182,3213,2673,3016,2693,3005,3337,2962,3135,2976,2911,3138,2295,2737,2544,3380,3362,3348,3194,3414,3638,3540,3626,3434,3558,3695,3554,3569,3508,3472,3655,3574,3502,3397,3552,3558,3527,3062,2936,3649,3621,3621,3418,3113,3362,3166,3352,3287,3083,3405,3274,3197,2814,2978,3333,2901,3197,3247,3004,3214,3211,2775,2588,3381,3377,3375,3296
3107,3334,3028,3330,3007,3169,3201,2744,3008,2681,3009,3332,2969,3135,2976,2911,3138,2295,2737,2544,3380,3362,3350,3180,3418,3636,3538,3628,3438,3555,3694,3566,3574,3510,3472,3654,3572,3502,3397,3552,3558,3527,3062,2936,3649,3625,3623,3420,3110,3367,3157,3351,3285,3088,3413,3276,3191,2810,2988,3338,2897,3197,3247,3004,3214,3211,2775,2588,3381,3386,3371,3295
3112,3334,3028,3332,3019,3169,3201,2744,3008,2681,3009,3332,2969,3144,2967,2908,3144,2279,2741,2536,3372,3365,3351,3192,3415,3636,3538,3630,3431,3555,3694,3566,3574,3510,3472,3654,3572,3497,3401,3573,3554,3526,3054,2928,3653,3626,3630,3411,3106,3362,3160,3350,3287,3088,3413,3276,3191,2810,2988,3338,2897,3203,3243,2994,3219,3219,2768,2586,3381,3376,3370,3300
3112,3334,3028,3332,3019,3179,3211,2740,3015,2698,3003,3333,2955,3136,2975,2910,3145,2297,2740,2536,3382,3360,3349,3194,3415,3636,3538,3630,3431,3547,3702,3558,3563,3512,3470,3648,3568,3509,3398,3573,3558,3521,3056,2933,3659,3624,3628,3422,3106,3362,3160,3350,3287,3088,3409,3274,3199,2810,2985,3337,2897,3203,3252,3006,3219,3218,2775,2589,3378,3381,3373,3291
3106,3346,3031,3331,3019,3174,3209,2745,3016,2702,3004,3330,2966,3140,2975,2910,3139,2297,2740,2536,3382,3360,3349,3194,3422,3640,3535,3632,3436,3548,3704,3559,3570,3510,3474,3656,3563,3510,3406,3573,3554,3521,3056,2933,3659,3624,3628,3422,3106,3367,3162,3340,3290,3087,3396,3275,3197,2815,2992,3336,2891,3197,3252,3002,3220,3218,2775,2589,3378,3381,3373,3291
3111,3330,3027,3328,3000,3180,3212,2728,3013,2702,3004,3330,2966,3140,2975,2910,3139,2279,2741,2535,3381,3363,3348,3180,3416,3641,3538,3626,3441,3552,3701,3560,3569,3510,3474,3656,3563,3510,3406,3573,3554,3524,3048,2936,3655,3625,3626,3424,3111,3361,3166,3347,3291,3092,3408,3272,3200,2815,2992,3336,2891,3197,3252,3002,3220,3214,2771,2589,3376,3385,3368,3294
3111,3330,3027,3328,3000,3180,3212,2728,3013,2703,3002,3333,2965,3145,2967,2904,3138,2292,2742,2544,3376,3361,3352,3189,3418,3641,3538,3626,3441,3552,3701,3560,3569,3512,3474,3651,3573,3509,3400,3572,3551,3525,3056,2932,3657,3626,3624,3422,3108,3361,3166,3347,3291,3092,3408,3272,3200,2806,2984,3329,2897,3203,3248,2994,3222,3202,2772,2588,3380,3379,3368,3297
3111,3335,3035,3328,3021,3180,3209,2745,3009,2699,3006,3337,2967,3144,2966,2912,3142,2289,2731,2540,3381,3361,3352,3189,3418,3631,3532,3626,3440,3543,3699,3555,3569,3509,3475,3652,3570,3508,3401,3570,3558,3523,3057,2938,3658,3626,3624,3422,3108,3363,3167,3347,3287,3091,3410,3265,3196,2816,2986,3340,2894,3202,3246,3001,3217,3214,2775,2588,3381,3379,3368,3297
3110,3347,3032,3316,2968,3166,3210,2745,3021,2689,3007,3345,2968,3144,2966,2912,3142,2289,2731,2540,3381,3363,3348,3194,3411,3634,3539,3627,3435,3544,3705,3560,3569,3508,3470,3652,3569,3508,3401,3570,3558,3523,3057,2938,3658,3629,3627,3429,3094,3367,3155,3350,3283,3083,3402,3272,3196,2814,2983,3341,2889,3202,3246,3001,3217,3214,2775,2588,3381,3380,3375,3297
3111,3345,3033,3330,3013,3166,3210,2745,3021,2689,3007,3345,2968,3144,2976,2904,3142,2291,2743,2546,3376,3351,3358,3194,3408,3638,3530,3626,3442,3544,3705,3560,3569,3508,3470,3652,3569,3512,3406,3569,3550,3528,3055,2940,3653,3628,3620,3434,3108,3363,3165,3349,3289,3083,3402,3272,3196,2814,2983,3341,2889,3199,3250,3000,3215,3212,2772,2588,3376,3384,3376,3287
