ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3406,3628,3545,3641,3510,3552,3721,3583,3582,3508,3426,3622,3566,3482,3333,3584,3552,3539,3060,2942,3631,3624,3559,3401
3406,3628,3545,3636,3511,3545,3715,3588,3576,3504,3424,3605,3571,3484,3341,3583,3557,3549,3061,2936,3627,3619,3560,3401
3403,3632,3543,3637,3506,3556,3721,3587,3571,3505,3428,3622,3571,3478,3341,3583,3557,3549,3061,2936,3627,3619,3560,3405
3403,3626,3544,3643,3511,3552,3714,3587,3571,3505,3428,3622,3571,3478,3341,3575,3556,3551,3057,2936,3627,3602,3562,3410
3403,3626,3544,3643,3511,3552,3714,3583,3568,3515,3427,3627,3566,3473,3338,3583,3554,3551,3059,2929,3637,3620,3559,3409
3405,3622,3549,3646,3518,3552,3718,3580,3567,3499,3428,3621,3567,3479,3346,3576,3555,3553,3058,2929,3637,3620,3559,3409
3413,3634,3546,3648,3514,3556,3716,3584,3573,3510,3427,3621,3567,3479,3346,3576,3555,3553,3058,2934,3631,3619,3563,3409
3408,3627,3544,3648,3514,3556,3716,3584,3573,3510,3427,3623,3563,3475,3339,3575,3552,3549,3058,2930,3629,3624,3562,3414
3408,3627,3544,3645,3509,3555,3712,3568,3571,3512,3426,3619,3566,3477,3334,3580,3555,3547,3056,2932,3632,3626,3562,3414
3405,3632,3551,3649,3510,3550,3720,3590,3576,3516,3426,3622,3567,3476,3336,3580,3555,3547,3056,2932,3632,3626,3562,3413
3403,3622,3546,3645,3510,3548,3709,3590,3576,3516,3426,3622,3567,3476,3336,3575,3549,3544,3059,2939,3633,3620,3565,3411
3403,3622,3546,3645,3510,3548,3709,3587,3578,3513,3431,3629,3560,3475,3339,3575,3555,3547,3054,2939,3630,3624,3560,3407
3408,3626,3544,3645,3508,3547,3720,3589,3579,3516,3426,3613,3565,3474,3331,3576,3553,3531,3052,2939,3630,3624,3560,3407
3404,3634,3544,3642,3508,3560,3710,3586,3572,3499,3426,3613,3565,3474,3331,3576,3553,3531,3052,2937,3634,3611,3564,3409
3407,3638,3543,3642,3508,3560,3710,3586,3572,3499,3426,3623,3569,3478,3335,3577,3556,3545,3061,2937,3636,3615,3561,3413
3407,3638,3543,3644,3515,3559,3712,3586,3578,3507,3418,3627,3568,3483,3336,3575,3545,3549,3055,2938,3632,3631,3567,3413
3405,3631,3548,3649,3507,3554,3715,3579,3574,3511,3429,3619,3562,3476,3328,3575,3545,3549,3055,2938,3632,3631,3567,3407
3408,3630,3543,3646,3514,3551,3719,3579,3574,3511,3429,3619,3562,3476,3328,3570,3553,3541,3053,2937,3635,3624,3566,3417
3408,3630,3543,3646,3514,3551,3719,3560,3575,3505,3422,3623,3563,3472,3329,3568,3552,3548,3059,2930,3629,3622,3557,3422
3404,3630,3546,3643,3519,3557,3716,3577,3570,3509,3421,3622,3560,3472,3339,3576,3550,3543,3055,2930,3629,3622,3557,3422
3404,3629,3542,3646,3508,3556,3717,3581,3565,3508,3426,3622,3560,3472,3339,3576,3550,3543,3055,2932,3633,3620,3568,3423
3413,3620,3546,3646,3508,3556,3717,3581,3565,3508,3426,3622,3556,3476,3336,3565,3551,3541,3053,2937,3638,3615,3567,3421
3413,3620,3546,3648,3514,3553,3722,3580,3575,3512,3423,3620,3557,3474,3341,3570,3554,3542,3055,2935,3633,3624,3572,3421
3410,3629,3544,3648,3517,3551,3717,3583,3569,3515,3424,3624,3562,3472,3344,3570,3554,3542,3055,2935,3633,3624,3572,3422
3406,3627,3548,3647,3514,3549,3711,3583,3569,3515,3424,3624,3562,3472,3344,3572,3549,3550,3059,2931,3637,3631,3568,3419
3406,3627,3548,3647,3514,3549,3711,3582,3574,3510,3428,3622,3559,3473,3333,3572,3550,3545,3062,2938,3634,3632,3571,3421
3408,3618,3546,3648,3519,3551,3714,3569,3581,3513,3427,3624,3553,3472,3334,3575,3554,3545,3056,2938,3634,3632,3571,3421
3410,3631,3544,3645,3516,3552,3717,3579,3573,3511,3421,3624,3553,3472,3334,3575,3554,3545,3056,2931,3635,3624,3571,3426
3408,3634,3544,3645,3516,3552,3717,3579,3573,3511,3421,3628,3560,3480,3331,3578,3547,3531,3057,2937,3639,3627,3569,3410
3408,3634,3544,3642,3517,3553,3711,3589,3578,3507,3424,3625,3539,3475,3331,3552,3556,3544,3061,2937,3641,3622,3564,3410
3408,3634,3544,3644,3513,3553,3713,3582,3573,3510,3428,3624,3559,3478,3336,3552,3556,3544,3061,2937,3641,3622,3564,3426
3413,3632,3548,3654,3516,3554,3716,3582,3573,3510,3428,3624,3559,3478,3336,3571,3541,3536,3054,2935,3637,3623,3566,3422
3413,3632,3548,3654,3516,3554,3716,3586,3577,3512,3422,3622,3561,3473,3329,3570,3548,3537,3057,2936,3634,3627,3571,3427
3411,3634,3550,3633,3516,3550,3714,3587,3575,3494,3425,3625,3560,3466,3332,3578,3546,3546,3053,2936,3634,3627,3571,3427
3414,3635,3546,3642,3512,3554,3713,3585,3576,3514,3431,3625,3560,3466,3332,3578,3546,3546,3053,2931,3631,3622,3565,3430
3413,3632,3533,3642,3512,3554,3713,3585,3576,3514,3431,3624,3558,3476,3336,3574,3549,3540,3060,2937,3640,3635,3575,3437
3413,3632,3533,3654,3517,3553,3715,3585,3564,3510,3427,3624,3558,3472,3329,3576,3550,3545,3058,2932,3641,3634,3578,3437
3409,3626,3542,3645,3511,3552,3712,3576,3568,3516,3429,3626,3555,3472,3331,3576,3550,3545,3058,2932,3641,3634,3578,3432
3408,3625,3544,3646,3515,3543,3713,3576,3568,3516,3429,3626,3555,3472,3331,3571,3552,3547,3061,2937,3640,3620,3581,3432
3408,3625,3544,3646,3515,3543,3713,3585,3571,3511,3426,3620,3554,3476,3331,3574,3552,3537,3058,2933,3641,3630,3578,3432
3409,3631,3546,3650,3515,3551,3721,3582,3578,3515,3426,3623,3562,3478,3333,3577,3549,3536,3053,2933,3641,3630,3578,3432
3399,3638,3543,3647,3513,3551,3714,3585,3574,3511,3426,3623,3562,3478,3333,3577,3549,3536,3053,2937,3640,3631,3581,3435
3409,3628,3544,3647,3513,3551,3714,3585,3574,3511,3426,3628,3558,3470,3331,3572,3547,3531,3055,2937,3638,3628,3585,3433
3409,3628,3544,3646,3512,3557,3718,3580,3572,3512,3429,3620,3558,3474,3327,3566,3549,3531,3054,2937,3646,3617,3579,3433
3407,3640,3548,3646,3513,3548,3713,3580,3574,3512,3432,3620,3560,3475,3326,3566,3549,3531,3054,2937,3646,3617,3579,3430
3413,3637,3541,3644,3513,3549,3716,3580,3574,3512,3432,3620,3560,3475,3326,3575,3551,3542,3055,2936,3638,3624,3578,3435
3413,3637,3541,3644,3513,3549,3716,3579,3572,3508,3435,3630,3561,3480,3330,3572,3547,3539,3058,2937,3642,3629,3580,3430
3412,3643,3534,3646,3511,3549,3714,3583,3574,3506,3432,3623,3562,3475,3326,3575,3542,3542,3056,2937,3642,3629,3580,3430
3412,3640,3539,3644,3515,3548,3714,3577,3575,3495,3436,3623,3562,3475,3326,3575,3542,3542,3056,2936,3647,3630,3584,3435
3412,3637,3543,3644,3515,3548,3714,3577,3575,3495,3436,3637,3563,3476,3327,3568,3546,3541,3059,2929,3640,3634,3578,3441
3412,3637,3543,3642,3515,3554,3714,3577,3565,3508,3438,3635,3563,3472,3322,3574,3548,3539,3058,2929,3644,3636,3587,3441
3416,3638,3540,3649,3513,3549,3718,3582,3563,3500,3442,3633,3554,3480,3328,3574,3548,3539,3058,2929,3644,3636,3587,3439
3421,3639,3537,3650,3513,3549,3713,3582,3563,3500,3442,3633,3554,3480,3328,3566,3550,3531,3064,2934,3647,3633,3591,3442
3421,3639,3537,3650,3513,3549,3713,3577,3574,3508,3442,3634,3565,3477,3324,3574,3547,3538,3051,2923,3645,3631,3588,3439
3420,3632,3544,3648,3513,3546,3713,3585,3565,3511,3440,3627,3557,3472,3320,3570,3546,3530,3053,2923,3645,3631,3588,3439
3416,3645,3546,3650,3512,3549,3716,3583,3574,3513,3442,3627,3557,3472,3320,3570,3546,3530,3053,2930,3650,3637,3587,3438
3417,3630,3550,3650,3512,3549,3716,3583,3574,3513,3442,3638,3563,3472,3322,3569,3550,3533,3056,2932,3645,3641,3587,3440
3417,3630,3550,3649,3519,3549,3714,3566,3571,3509,3443,3633,3558,3476,3324,3575,3552,3539,3058,2931,3652,3635,3587,3440
3422,3645,3550,3650,3507,3553,3712,3575,3570,3505,3446,3630,3555,3475,3317,3575,3552,3539,3058,2931,3652,3635,3587,3433
3419,3645,3544,3643,3510,3555,3706,3575,3570,3505,3446,3630,3555,3475,3317,3575,3539,3532,3051,2930,3645,3623,3585,3438
3419,3645,3544,3643,3510,3555,3706,3576,3573,3508,3446,3634,3560,3474,3318,3565,3548,3530,3052,2933,3649,3636,3588,3441
3429,3645,3546,3648,3517,3558,3713,3578,3573,3502,3440,3636,3556,3475,3318,3570,3532,3536,3052,2933,3649,3636,3588,3441
3428,3645,3558,3655,3511,3554,3713,3574,3574,3498,3442,3636,3556,3475,3318,3570,3532,3536,3052,2929,3647,3637,3589,3437
3429,3644,3551,3655,3511,3554,3713,3574,3574,3498,3442,3634,3557,3472,3309,3560,3548,3527,3056,2930,3648,3627,3589,3434
3429,3644,3551,3639,3512,3553,3718,3555,3572,3495,3443,3640,3556,3476,3311,3562,3542,3532,3055,2930,3645,3629,3593,3434
3429,3647,3548,3647,3513,3555,3722,3581,3572,3498,3448,3640,3556,3477,3308,3562,3542,3532,3055,2930,3645,3629,3593,3441
3430,3642,3548,3649,3520,3553,3714,3581,3572,3498,3448,3640,3556,3477,3308,3570,3551,3531,3055,2926,3653,3641,3594,3443
3430,3642,3548,3649,3520,3553,3714,3580,3567,3498,3450,3643,3554,3476,3307,3564,3546,3531,3055,2932,3653,3633,3590,3444
3432,3648,3546,3648,3512,3552,3715,3572,3570,3500,3450,3640,3554,3479,3308,3575,3542,3530,3051,2932,3653,3633,3590,3444
3432,3637,3550,3653,3518,3555,3713,3568,3572,3501,3452,3640,3554,3479,3308,3575,3542,3530,3051,2935,3654,3639,3594,3444
3426,3652,3548,3653,3518,3555,3713,3568,3572,3501,3452,3636,3561,3474,3314,3570,3543,3524,3048,2928,3651,3640,3595,3440
3426,3652,3548,3652,3512,3546,3712,3573,3565,3501,3456,3630,3561,3475,3311,3572,3544,3527,3053,2932,3651,3641,3592,3440
3430,3642,3547,3650,3514,3549,3711,3569,3567,3502,3450,3644,3560,3470,3304,3572,3544,3527,3053,2932,3651,3641,3592,3444
3426,3652,3547,3648,3515,3552,3713,3569,3567,3502,3450,3644,3560,3470,3304,3578,3550,3536,3038,2929,3653,3640,3594,3416
3426,3652,3547,3648,3515,3552,3713,3575,3568,3502,3456,3642,3559,3475,3306,3570,3544,3523,3055,2931,3652,3641,3600,3432
3426,3650,3543,3641,3512,3546,3709,3578,3572,3498,3455,3646,3564,3480,3303,3553,3545,3530,3049,2931,3652,3641,3600,3432
3434,3649,3545,3647,3519,3547,3704,3574,3569,3490,3469,3646,3564,3480,3303,3553,3545,3530,3049,2931,3651,3642,3602,3448
3439,3649,3546,3647,3519,3547,3704,3574,3569,3490,3469,3643,3563,3480,3303,3578,3530,3522,3056,2930,3653,3639,3588,3450
3439,3649,3546,3647,3516,3554,3711,3573,3568,3495,3464,3649,3571,3480,3303,3567,3550,3524,3052,2931,3655,3635,3599,3450
3435,3649,3540,3644,3516,3543,3712,3574,3564,3463,3469,3646,3571,3479,3305,3567,3550,3524,3052,2931,3655,3635,3599,3449
3437,3658,3542,3648,3512,3547,3715,3574,3564,3463,3469,3646,3571,3479,3305,3565,3543,3530,3050,2921,3651,3640,3593,3451
3437,3658,3542,3648,3512,3547,3715,3572,3570,3495,3469,3646,3566,3479,3308,3574,3544,3531,3050,2928,3658,3638,3600,3452
3436,3645,3544,3653,3518,3547,3709,3568,3558,3497,3466,3646,3564,3477,3294,3573,3545,3531,3051,2928,3658,3638,3600,3452
3443,3651,3542,3652,3515,3551,3716,3565,3571,3493,3465,3646,3564,3477,3294,3573,3545,3531,3051,2928,3653,3637,3598,3456
3439,3636,3551,3652,3515,3551,3716,3565,3571,3493,3465,3646,3561,3467,3304,3565,3543,3531,3053,2928,3654,3640,3598,3449
3439,3636,3551,3649,3515,3539,3712,3573,3567,3505,3457,3643,3558,3469,3302,3571,3541,3531,3051,2922,3658,3642,3596,3449
3435,3643,3549,3650,3513,3546,3713,3577,3558,3506,3458,3637,3554,3470,3303,3571,3541,3531,3051,2922,3658,3642,3596,3454
3431,3652,3548,3650,3514,3551,3709,3577,3558,3506,3458,3637,3554,3470,3303,3566,3540,3523,3054,2925,3656,3644,3597,3449
3431,3652,3548,3650,3514,3551,3709,3565,3570,3501,3453,3642,3556,3465,3306,3566,3540,3538,3052,2914,3659,3640,3601,3455
3430,3648,3550,3652,3515,3550,3715,3576,3568,3505,3456,3644,3556,3474,3302,3565,3541,3514,3054,2914,3659,3640,3601,3455
3433,3650,3546,3653,3518,3538,3713,3578,3566,3497,3455,3644,3556,3474,3302,3565,3541,3514,3054,2931,3654,3642,3604,3438
3430,3650,3548,3653,3518,3538,3713,3578,3566,3497,3455,3646,3560,3476,3301,3562,3540,3525,3053,2929,3660,3635,3592,3458
3430,3650,3548,3646,3512,3556,3707,3577,3573,3503,3458,3642,3562,3473,3294,3565,3545,3530,3051,2931,3655,3642,3592,3458
3433,3647,3551,3650,3504,3549,3714,3573,3574,3502,3454,3645,3561,3470,3295,3565,3545,3530,3051,2931,3655,3642,3592,3454
3432,3647,3543,3653,3518,3546,3721,3573,3574,3502,3454,3645,3561,3470,3295,3570,3541,3530,3054,2932,3654,3642,3603,3454
3432,3647,3543,3653,3518,3546,3721,3576,3571,3501,3451,3642,3557,3476,3286,3565,3540,3522,3051,2933,3656,3629,3607,3459
3432,3642,3541,3649,3507,3552,3720,3572,3568,3506,3449,3643,3561,3482,3284,3572,3543,3522,3049,2933,3656,3629,3607,3459
3428,3646,3552,3650,3513,3553,3712,3573,3572,3503,3453,3643,3561,3482,3284,3572,3543,3522,3049,2935,3658,3644,3604,3458
3441,3652,3541,3650,3513,3553,3712,3573,3572,3503,3453,3644,3559,3473,3272,3570,3540,3526,3056,2932,3655,3649,3611,3459
3441,3652,3541,3651,3519,3551,3712,3577,3569,3499,3456,3645,3556,3467,3290,3572,3544,3525,3052,2929,3662,3641,3608,3459
3438,3652,3549,3647,3513,3523,3717,3566,3570,3505,3455,3643,3554,3468,3284,3572,3544,3525,3052,2929,3662,3641,3608,3457
3436,3642,3544,3651,3513,3554,3714,3566,3570,3505,3455,3643,3554,3468,3284,3572,3538,3515,3051,2928,3656,3652,3605,3459
3436,3642,3544,3651,3513,3554,3714,3572,3570,3503,3456,3648,3560,3477,3293,3574,3542,3516,3052,2931,3658,3646,3605,3456
3434,3650,3549,3649,3514,3547,3703,3573,3571,3503,3451,3649,3557,3463,3294,3573,3531,3523,3048,2931,3658,3646,3605,3456
3432,3648,3548,3653,3516,3547,3708,3564,3569,3506,3454,3649,3557,3463,3294,3573,3531,3523,3048,2927,3656,3643,3600,3457
3434,3653,3549,3653,3516,3547,3708,3564,3569,3506,3454,3646,3557,3471,3291,3564,3539,3526,3057,2927,3660,3646,3602,3450
3434,3653,3549,3649,3512,3547,3714,3575,3569,3500,3451,3645,3552,3474,3294,3564,3537,3510,3058,2933,3655,3644,3601,3450
3431,3658,3551,3646,3515,3553,3708,3572,3569,3504,3445,3647,3550,3472,3291,3564,3537,3510,3058,2933,3655,3644,3601,3458
3433,3648,3548,3654,3510,3548,3717,3572,3569,3504,3445,3647,3550,3472,3291,3563,3539,3525,3053,2930,3655,3642,3608,3458
3433,3648,3548,3654,3510,3548,3717,3578,3563,3503,3449,3630,3553,3471,3287,3563,3536,3528,3056,2931,3661,3649,3602,3459
3437,3654,3548,3657,3512,3554,3720,3575,3571,3514,3445,3644,3551,3470,3289,3553,3540,3521,3056,2931,3661,3649,3602,3459
3429,3636,3547,3648,3513,3555,3713,3570,3574,3504,3447,3644,3551,3470,3289,3553,3540,3521,3056,2933,3652,3627,3604,3457
3432,3646,3551,3648,3513,3555,3713,3570,3574,3504,3447,3641,3551,3474,3290,3563,3539,3521,3050,2928,3655,3645,3601,3459
3432,3646,3551,3649,3515,3555,3715,3565,3576,3507,3446,3642,3552,3474,3277,3565,3538,3527,3053,2932,3653,3648,3604,3459
3430,3645,3548,3658,3512,3550,3717,3575,3566,3513,3448,3639,3554,3463,3282,3565,3538,3527,3053,2932,3653,3648,3604,3465
3428,3637,3545,3649,3513,3552,3711,3575,3566,3513,3448,3639,3554,3463,3282,3563,3539,3531,3047,2931,3661,3642,3606,3463
3428,3637,3545,3649,3513,3552,3711,3561,3572,3507,3448,3634,3556,3473,3278,3572,3538,3518,3054,2932,3626,3644,3608,3447
3430,3646,3542,3649,3515,3556,3712,3567,3572,3511,3447,3641,3556,3465,3281,3569,3540,3515,3054,2932,3626,3644,3608,3447
3430,3644,3549,3650,3514,3552,3703,3577,3569,3510,3444,3641,3556,3465,3281,3569,3540,3515,3054,2936,3652,3649,3604,3464
3421,3651,3544,3650,3514,3552,3703,3577,3569,3510,3444,3643,3516,3466,3286,3566,3530,3523,3053,2930,3655,3643,3600,3463
3421,3651,3544,3651,3516,3551,3706,3568,3573,3510,3440,3630,3554,3466,3281,3568,3533,3533,3047,2937,3660,3650,3613,3463
3425,3647,3546,3652,3512,3550,3712,3581,3571,3510,3437,3635,3549,3473,3284,3568,3533,3533,3047,2937,3660,3650,3613,3465
3426,3643,3550,3646,3509,3553,3710,3581,3571,3510,3437,3635,3549,3473,3284,3570,3537,3514,3053,2936,3654,3644,3609,3464
3426,3643,3550,3646,3509,3553,3710,3576,3569,3514,3444,3639,3550,3467,3293,3560,3540,3528,3054,2935,3656,3640,3606,3462
3426,3646,3539,3647,3521,3548,3713,3577,3564,3509,3440,3638,3549,3471,3296,3567,3536,3522,3055,2935,3656,3640,3606,3462
3424,3647,3548,3652,3517,3554,3712,3579,3569,3510,3444,3638,3549,3471,3296,3567,3536,3522,3055,2935,3664,3644,3601,3466
3425,3648,3547,3652,3517,3554,3712,3579,3569,3510,3444,3642,3552,3470,3298,3568,3540,3522,3050,2935,3654,3642,3606,3469
3425,3648,3547,3645,3519,3553,3710,3568,3568,3507,3442,3641,3553,3473,3297,3562,3540,3524,3055,2929,3653,3644,3606,3469
3429,3642,3542,3652,3515,3557,3713,3573,3575,3508,3440,3640,3551,3468,3302,3562,3540,3524,3055,2929,3653,3644,3606,3466
3428,3644,3544,3655,3515,3552,3720,3573,3575,3508,3440,3640,3551,3468,3302,3563,3539,3522,3050,2932,3652,3632,3608,3470
3428,3644,3544,3655,3515,3552,3720,3578,3566,3508,3442,3641,3550,3470,3294,3567,3543,3525,3056,2936,3648,3643,3612,3464
3429,3650,3547,3647,3518,3554,3713,3568,3572,3518,3439,3642,3550,3456,3296,3566,3538,3517,3052,2936,3648,3643,3612,3464
3426,3647,3543,3650,3517,3554,3694,3572,3574,3513,3437,3642,3550,3456,3296,3566,3538,3517,3052,2928,3651,3644,3608,3455
3432,3647,3549,3650,3517,3554,3694,3572,3574,3513,3437,3640,3546,3472,3301,3564,3542,3524,3046,2933,3656,3649,3605,3464
3432,3647,3549,3651,3518,3554,3718,3578,3575,3510,3440,3637,3538,3477,3304,3567,3541,3522,3046,2932,3652,3643,3608,3464
3428,3648,3549,3647,3517,3548,3714,3574,3571,3505,3445,3634,3547,3469,3304,3567,3541,3522,3046,2932,3652,3643,3608,3466
3426,3644,3549,3650,3523,3528,3713,3574,3571,3505,3445,3634,3547,3469,3304,3564,3535,3524,3059,2932,3652,3644,3610,3449
3426,3644,3549,3650,3523,3528,3713,3572,3571,3504,3444,3638,3541,3464,3304,3556,3541,3524,3045,2933,3654,3644,3607,3459
3423,3645,3545,3648,3524,3552,3716,3580,3569,3500,3441,3639,3552,3469,3305,3566,3547,3528,3053,2933,3654,3644,3607,3459
3425,3646,3546,3647,3511,3554,3711,3576,3573,3509,3433,3639,3552,3469,3305,3566,3547,3528,3053,2935,3658,3648,3600,3466
3426,3645,3546,3647,3511,3554,3711,3576,3573,3509,3433,3637,3550,3468,3294,3570,3538,3524,3057,2933,3654,3643,3605,3460
3426,3645,3546,3643,3519,3549,3713,3574,3572,3511,3439,3634,3552,3470,3298,3574,3535,3529,3053,2934,3653,3635,3605,3460
3426,3635,3544,3648,3517,3555,3713,3577,3571,3504,3442,3644,3552,3478,3302,3574,3535,3529,3053,2934,3653,3635,3605,3468
3424,3639,3544,3649,3519,3554,3713,3577,3571,3504,3442,3644,3552,3478,3302,3561,3538,3524,3057,2934,3656,3637,3610,3461
3424,3639,3544,3649,3519,3554,3713,3569,3574,3514,3440,3638,3548,3466,3282,3567,3545,3522,3055,2934,3656,3646,3612,3466
3418,3643,3545,3643,3521,3550,3713,3576,3568,3507,3440,3639,3553,3464,3292,3564,3540,3528,3058,2934,3656,3646,3612,3466
3424,3647,3542,3649,3524,3552,3714,3579,3570,3504,3442,3639,3553,3464,3292,3564,3540,3528,3058,2912,3652,3646,3607,3467
3420,3640,3545,3649,3524,3552,3714,3579,3570,3504,3442,3640,3549,3466,3299,3566,3542,3525,3053,2928,3652,3644,3612,3458
3420,3640,3545,3651,3514,3553,3719,3579,3576,3510,3447,3638,3551,3472,3292,3568,3542,3521,3045,2934,3657,3648,3607,3458
3426,3646,3548,3651,3519,3547,3711,3574,3570,3512,3440,3636,3542,3461,3306,3568,3542,3521,3045,2934,3657,3648,3607,3466
3424,3648,3546,3651,3520,3552,3707,3574,3570,3512,3440,3636,3542,3461,3306,3565,3541,3523,3042,2930,3652,3644,3605,3464
3424,3648,3546,3651,3520,3552,3707,3572,3575,3508,3443,3639,3540,3472,3302,3562,3538,3525,3051,2932,3656,3644,3606,3468
3421,3643,3544,3654,3518,3542,3709,3572,3573,3509,3438,3622,3542,3467,3304,3555,3539,3522,3048,2932,3656,3644,3606,3468
3426,3644,3547,3649,3512,3555,3711,3573,3576,3508,3436,3622,3542,3467,3304,3555,3539,3522,3048,2934,3651,3634,3606,3467
3428,3646,3549,3649,3512,3555,3711,3573,3576,3508,3436,3634,3545,3473,3301,3557,3545,3520,3054,2937,3658,3642,3610,3464
3428,3646,3549,3650,3510,3555,3714,3576,3574,3513,3425,3625,3539,3466,3297,3560,3540,3532,3052,2937,3657,3644,3601,3464
3423,3643,3550,3651,3522,3556,3722,3576,3573,3507,3425,3633,3542,3471,3297,3560,3540,3532,3052,2937,3657,3644,3601,3472
3422,3634,3553,3650,3513,3560,3720,3576,3573,3507,3425,3633,3542,3471,3297,3556,3538,3522,3052,2933,3653,3638,3602,3469
3422,3634,3553,3650,3513,3560,3720,3569,3574,3516,3426,3639,3541,3454,3295,3558,3527,3520,3050,2933,3653,3640,3606,3474
