ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3345,3026,3323,2872,3171,3199,2851,3040,2642,2991,3343,2969,3141,2897,2908,3145,2775,2746,2521,3379,3339,3334,3085,3403,3626,3544,3643,3511,3552,3714,3583,3568,3515,3427,3627,3566,3473,3338,3583,3554,3551,3059,2929,3637,3620,3559,3409,3086,3358,3155,3336,3286,3086,3398,3278,3190,2801,2964,3329,2870,3198,3235,2989,3217,3217,2769,2583,3374,3376,3362,3295
3090,3349,3025,3322,2882,3161,3191,2860,3034,2639,2986,3338,2965,3145,2896,2908,3148,2773,2744,2521,3379,3339,3334,3085,3405,3622,3549,3646,3518,3552,3718,3580,3567,3499,3428,3621,3567,3479,3346,3576,3555,3553,3058,2929,3637,3620,3559,3409,3093,3357,3156,3343,3274,3081,3405,3271,3197,2813,2966,3329,2874,3194,3242,2990,3213,3204,2771,2583,3374,3376,3362,3295
3096,3348,3025,3323,2882,3162,3189,2848,3042,2642,2978,3338,2965,3145,2896,2908,3148,2773,2744,2515,3379,3351,3342,3084,3413,3634,3546,3648,3514,3556,3716,3584,3573,3510,3427,3621,3567,3479,3346,3576,3555,3553,3058,2934,3631,3619,3563,3409,3090,3358,3153,3334,3284,3083,3408,3267,3200,2814,2961,3329,2874,3194,3242,2990,3213,3204,2771,2584,3371,3377,3368,3279
3094,3345,3025,3323,2882,3162,3189,2848,3042,2642,2978,3339,2969,3146,2904,2910,3143,2772,2744,2521,3378,3349,3349,3085,3408,3627,3544,3648,3514,3556,3716,3584,3573,3510,3427,3623,3563,3475,3339,3575,3552,3549,3058,2930,3629,3624,3562,3414,3093,3355,3144,3334,3284,3083,3408,3267,3200,2814,2961,3332,2869,3190,3240,2984,3210,3217,2768,2580,3375,3373,3362,3295
3094,3345,3025,3314,2879,3163,3200,2852,3038,2630,2994,3345,2967,3142,2900,2908,3137,2776,2748,2519,3379,3357,3337,3085,3408,3627,3544,3645,3509,3555,3712,3568,3571,3512,3426,3619,3566,3477,3334,3580,3555,3547,3056,2932,3632,3626,3562,3414,3093,3355,3144,3348,3280,3083,3404,3274,3195,2816,2967,3327,2874,3194,3245,2990,3215,3218,2769,2585,3364,3378,3372,3295
3092,3333,3022,3322,2884,3168,3193,2844,3036,2643,2994,3309,2960,3149,2903,2908,3137,2776,2748,2519,3379,3357,3337,3086,3405,3632,3551,3649,3510,3550,3720,3590,3576,3516,3426,3622,3567,3476,3336,3580,3555,3547,3056,2932,3632,3626,3562,3413,3087,3351,3149,3340,3285,3082,3406,3273,3196,2811,2965,3330,2870,3197,3248,2990,3215,3218,2769,2585,3364,3378,3372,3285
3094,3344,3023,3321,2881,3171,3202,2844,3036,2643,2994,3309,2960,3149,2903,2909,3149,2783,2741,2516,3384,3354,3340,3090,3403,3622,3546,3645,3510,3548,3709,3590,3576,3516,3426,3622,3567,3476,3336,3575,3549,3544,3059,2939,3633,3620,3565,3411,3093,3360,3153,3337,3288,3076,3402,3273,3196,2811,2965,3330,2870,3197,3248,2986,3218,3216,2766,2586,3371,3380,3370,3284
3094,3344,3023,3321,2881,3171,3202,2847,3041,2640,2990,3322,2969,3139,2904,2912,3136,2782,2745,2524,3382,3356,3330,3097,3403,3622,3546,3645,3510,3548,3709,3587,3578,3513,3431,3629,3560,3475,3339,3575,3555,3547,3054,2939,3630,3624,3560,3407,3093,3360,3153,3337,3288,3076,3402,3277,3197,2802,2970,3321,2871,3194,3243,2987,3218,3214,2771,2585,3375,3381,3365,3291
3094,3338,3032,3320,2880,3173,3194,2846,3044,2579,2991,3344,2972,3134,2910,2901,3148,2761,2741,2524,3382,3356,3330,3097,3408,3626,3544,3645,3508,3547,3720,3589,3579,3516,3426,3613,3565,3474,3331,3576,3553,3531,3052,2939,3630,3624,3560,3407,3093,3350,3145,3340,3287,3081,3411,3258,3195,2815,2966,3333,2872,3189,3248,2985,3214,3211,2770,2585,3375,3381,3365,3291
3081,3344,3026,3319,2882,3170,3191,2849,3035,2641,2987,3344,2972,3134,2910,2901,3148,2761,2741,2516,3381,3360,3329,3076,3404,3634,3544,3642,3508,3560,3710,3586,3572,3499,3426,3613,3565,3474,3331,3576,3553,3531,3052,2937,3634,3611,3564,3409,3088,3355,3153,3347,3278,3084,3404,3269,3198,2813,2962,3333,2872,3189,3248,2985,3214,3211,2770,2579,3374,3380,3368,3292
3089,3334,3018,3319,2882,3170,3191,2849,3035,2641,2987,3341,2960,3137,2902,2907,3146,2774,2740,2516,3381,3352,3339,3081,3407,3638,3543,3642,3508,3560,3710,3586,3572,3499,3426,3623,3569,3478,3335,3577,3556,3545,3061,2937,3636,3615,3561,3413,3094,3353,3150,3347,3278,3084,3404,3269,3198,2813,2962,3328,2872,3188,3249,2986,3207,3212,2772,2584,3371,3379,3371,3288
3089,3334,3018,3326,2873,3164,3188,2846,3030,2633,2989,3343,2968,3134,2902,2897,3151,2761,2746,2514,3378,3340,3342,3081,3407,3638,3543,3644,3515,3559,3712,3586,3578,3507,3418,3627,3568,3483,3336,3575,3545,3549,3055,2938,3632,3631,3567,3413,3094,3353,3150,3346,3286,3074,3407,3268,3196,2815,2966,3325,2873,3194,3243,2991,3207,3214,2771,2584,3371,3381,3359,3288
3100,3335,3021,3319,2882,3167,3201,2840,3040,2643,2991,3340,2964,3138,2912,2897,3151,2761,2746,2514,3378,3340,3342,3088,3405,3631,3548,3649,3507,3554,3715,3579,3574,3511,3429,3619,3562,3476,3328,3575,3545,3549,3055,2938,3632,3631,3567,3407,3094,3350,3153,3346,3286,3089,3406,3277,3197,2814,2962,3330,2873,3194,3243,2991,3207,3214,2771,2584,3371,3381,3359,3290
3093,3344,3028,3318,2881,3165,3180,2840,3040,2643,2991,3340,2964,3138,2912,2912,3149,2777,2744,2516,3383,3354,3341,3001,3408,3630,3543,3646,3514,3551,3719,3579,3574,3511,3429,3619,3562,3476,3328,3570,3553,3541,3053,2937,3635,3624,3566,3417,3086,3359,3154,3343,3283,3081,3406,3277,3197,2814,2962,3330,2873,3194,3243,2982,3214,3217,2772,2585,3376,3368,3361,3294
3093,3344,3028,3318,2881,3165,3180,2849,3040,2642,2992,3347,2961,3141,2903,2908,3148,2777,2748,2520,3380,3351,3344,3091,3408,3630,3543,3646,3514,3551,3719,3560,3575,3505,3422,3623,3563,3472,3329,3568,3552,3548,3059,2930,3629,3622,3557,3422,3086,3359,3154,3343,3283,3081,3406,3277,3192,2812,2967,3331,2871,3190,3231,2988,3218,3217,2773,2587,3371,3374,3369,3286
3098,3346,3019,3328,2882,3166,3198,2837,3032,2645,2986,3342,2960,3136,2899,2904,3145,2776,2734,2520,3380,3351,3344,3091,3404,3630,3546,3643,3519,3557,3716,3577,3570,3509,3421,3622,3560,3472,3339,3576,3550,3543,3055,2930,3629,3622,3557,3422,3088,3358,3155,3347,3277,3081,3404,3267,3195,2813,2962,3332,2870,3195,3243,2988,3210,3211,2773,2587,3371,3374,3369,3286
3090,3346,3023,3320,2878,3169,3202,2839,3030,2642,2991,3342,2960,3136,2899,2904,3145,2776,2734,2513,3376,3336,3343,3089,3404,3629,3542,3646,3508,3556,3717,3581,3565,3508,3426,3622,3560,3472,3339,3576,3550,3543,3055,2932,3633,3620,3568,3423,3093,3353,3154,3347,3283,3084,3410,3269,3196,2812,2963,3332,2870,3195,3243,2988,3210,3211,2773,2586,3369,3379,3370,3292
3095,3340,3021,3320,2878,3169,3202,2839,3030,2642,2991,3344,2966,3134,2903,2907,3148,2774,2735,2521,3376,3355,3343,3092,3413,3620,3546,3646,3508,3556,3717,3581,3565,3508,3426,3622,3556,3476,3336,3565,3551,3541,3053,2937,3638,3615,3567,3421,3094,3359,3148,3347,3283,3084,3410,3269,3196,2812,2963,3330,2870,3192,3247,2989,3212,3216,2764,2586,3375,3382,3361,3290
3095,3340,3021,3317,2887,3160,3199,2851,3031,2641,2985,3349,2958,3126,2898,2907,3135,2777,2735,2526,3369,3345,3340,3092,3413,3620,3546,3648,3514,3553,3722,3580,3575,3512,3423,3620,3557,3474,3341,3570,3554,3542,3055,2935,3633,3624,3572,3421,3094,3359,3148,3344,3284,3086,3404,3277,3200,2810,2970,3330,2866,3192,3248,2987,3212,3218,2768,2580,3371,3368,3367,3290
3095,3347,3017,3317,2882,3164,3194,2845,3028,2645,2992,3340,2965,3135,2900,2907,3135,2777,2735,2526,3369,3345,3340,3085,3410,3629,3544,3648,3517,3551,3717,3583,3569,3515,3424,3624,3562,3472,3344,3570,3554,3542,3055,2935,3633,3624,3572,3422,3094,3358,3154,3343,3285,3082,3411,3274,3200,2813,2968,3330,2867,3192,3246,2987,3212,3218,2768,2580,3371,3368,3367,3294
3097,3345,3020,3324,2878,3163,3200,2845,3028,2645,2992,3340,2965,3135,2900,2908,3149,2777,2745,2519,3373,3348,3337,3089,3406,3627,3548,3647,3514,3549,3711,3583,3569,3515,3424,3624,3562,3472,3344,3572,3549,3550,3059,2931,3637,3631,3568,3419,3092,3355,3152,3348,3276,3078,3402,3274,3200,2813,2968,3330,2867,3192,3246,2989,3219,3214,2764,2585,3374,3380,3366,3289
3097,3345,3020,3324,2878,3163,3200,2848,3033,2642,2992,3341,2965,3140,2904,2906,3148,2779,2746,2522,3373,3350,3345,3092,3406,3627,3548,3647,3514,3549,3711,3582,3574,3510,3428,3622,3559,3473,3333,3572,3550,3545,3062,2938,3634,3632,3571,3421,3092,3355,3152,3348,3276,3078,3402,3267,3199,2815,2961,3322,2867,3196,3246,2986,3216,3212,2769,2585,3375,3380,3368,3294
3097,3345,3020,3313,2885,3173,3198,2851,3033,2640,2995,3344,2970,3095,2893,2906,3144,2782,2749,2522,3373,3350,3345,3092,3408,3618,3546,3648,3519,3551,3714,3569,3581,3513,3427,3624,3553,3472,3334,3575,3554,3545,3056,2938,3634,3632,3571,3421,3090,3356,3153,3338,3280,3080,3406,3270,3200,2816,2963,3327,2872,3185,3246,2981,3206,3214,2771,2585,3375,3380,3368,3294
3098,3340,3024,3318,2880,3171,3198,2848,3021,2644,2993,3344,2970,3095,2893,2906,3144,2782,2749,2507,3374,3355,3335,3094,3410,3631,3544,3645,3516,3552,3717,3579,3573,3511,3421,3624,3553,3472,3334,3575,3554,3545,3056,2931,3635,3624,3571,3426,3091,3353,3151,3346,3280,3088,3409,3270,3200,2809,2964,3327,2872,3185,3246,2981,3206,3214,2771,2580,3372,3376,3365,3288
3098,3346,3024,3318,2880,3171,3198,2848,3021,2644,2993,3343,2971,3145,2907,2906,3153,2776,2746,2507,3378,3352,3344,3088,3408,3634,3544,3645,3516,3552,3717,3579,3573,3511,3421,3628,3560,3480,3331,3578,3547,3531,3057,2937,3639,3627,3569,3410,3092,3355,3154,3346,3280,3088,3409,3270,3200,2809,2964,3328,2872,3179,3248,2985,3218,3210,2771,2587,3370,3378,3367,3292
3098,3346,3024,3316,2877,3163,3199,2846,3039,2636,2992,3349,2967,3141,2900,2904,3158,2776,2744,2521,3382,3342,3335,3088,3408,3634,3544,3642,3517,3553,3711,3589,3578,3507,3424,3625,3539,3475,3331,3552,3556,3544,3061,2937,3641,3622,3564,3410,3092,3355,3154,3342,3272,3080,3408,3271,3199,2814,2970,3326,2824,3195,3244,2989,3210,3210,2771,2589,3365,3379,3367,3292
