ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3350,3601,3492,3598,3477,3534,3673,3534,3562,3525,3433,3639,3567,3509,3488,3597,3556,3515,3059,2962,3650,3629,3639,3510
3349,3607,3489,3598,3477,3534,3673,3534,3562,3525,3433,3632,3570,3509,3492,3598,3557,3519,3060,2965,3646,3613,3637,3517
3349,3607,3489,3583,3483,3533,3676,3531,3558,3517,3438,3639,3572,3507,3490,3602,3557,3523,3058,2962,3648,3621,3635,3517
3345,3593,3481,3593,3476,3529,3678,3526,3556,3530,3438,3640,3574,3510,3501,3602,3557,3523,3058,2962,3648,3621,3635,3517
3346,3596,3479,3581,3482,3528,3676,3526,3556,3530,3438,3640,3574,3510,3501,3605,3563,3531,3059,2962,3656,3622,3639,3519
3346,3596,3479,3581,3482,3528,3676,3529,3553,3518,3442,3643,3573,3513,3498,3609,3560,3522,3059,2971,3641,3629,3641,3516
3346,3600,3478,3585,3480,3520,3668,3525,3552,3526,3444,3641,3578,3505,3499,3608,3562,3528,3062,2971,3641,3629,3641,3516
3343,3595,3452,3590,3482,3521,3667,3537,3548,3525,3443,3641,3578,3505,3499,3608,3562,3528,3062,2963,3652,3622,3642,3508
3352,3598,3474,3590,3482,3521,3667,3537,3548,3525,3443,3641,3579,3514,3499,3606,3564,3522,3058,2962,3649,3631,3642,3517
3352,3598,3474,3582,3478,3519,3674,3532,3553,3525,3447,3639,3569,3518,3502,3605,3570,3522,3035,2967,3648,3626,3643,3517
3334,3597,3473,3579,3479,3521,3666,3541,3555,3523,3446,3649,3580,3514,3499,3605,3570,3522,3035,2967,3648,3626,3643,3514
3341,3597,3471,3583,3481,3517,3666,3541,3555,3523,3446,3649,3580,3514,3499,3607,3562,3515,3055,2964,3645,3621,3646,3509
3341,3597,3471,3583,3481,3517,3666,3539,3554,3523,3454,3643,3576,3519,3494,3605,3562,3513,3061,2967,3649,3614,3640,3512
3340,3601,3472,3581,3475,3519,3668,3530,3552,3526,3447,3638,3582,3517,3494,3601,3560,3521,3062,2967,3649,3614,3640,3512
3340,3601,3470,3577,3477,3521,3670,3538,3553,3526,3453,3638,3582,3517,3494,3601,3560,3521,3062,2967,3650,3615,3636,3516
3338,3602,3472,3577,3477,3521,3670,3538,3553,3526,3453,3649,3581,3522,3493,3611,3560,3521,3060,2968,3649,3620,3640,3510
3338,3602,3472,3580,3474,3511,3666,3533,3560,3522,3446,3643,3585,3517,3497,3608,3560,3518,3059,2971,3650,3626,3643,3510
3341,3595,3469,3568,3473,3521,3670,3529,3551,3516,3450,3647,3585,3517,3491,3608,3560,3518,3059,2971,3650,3626,3643,3514
3339,3601,3472,3572,3482,3520,3667,3529,3551,3516,3450,3647,3585,3517,3491,3599,3561,3523,3060,2964,3648,3618,3637,3519
3339,3601,3472,3572,3482,3520,3667,3526,3546,3525,3448,3649,3584,3509,3492,3607,3561,3530,3057,2963,3652,3625,3643,3515
3341,3600,3467,3579,3479,3519,3666,3532,3548,3522,3448,3644,3591,3516,3501,3605,3565,3522,3061,2963,3652,3625,3643,3515
3344,3602,3468,3585,3474,3517,3665,3534,3554,3530,3450,3644,3591,3516,3501,3605,3565,3522,3061,2968,3646,3624,3642,3514
3347,3584,3472,3585,3474,3517,3665,3534,3554,3530,3450,3644,3584,3521,3495,3614,3560,3528,3057,2962,3648,3624,3643,3518
3347,3584,3472,3583,3473,3519,3662,3530,3550,3530,3451,3637,3586,3512,3494,3607,3560,3523,3059,2967,3645,3621,3641,3518
3342,3603,3479,3585,3478,3520,3670,3530,3554,3530,3448,3646,3587,3517,3501,3607,3560,3523,3059,2967,3645,3621,3641,3508
3338,3600,3474,3582,3475,3515,3660,3530,3554,3530,3448,3646,3587,3517,3501,3605,3560,3516,3065,2968,3650,3627,3644,3514
3338,3600,3474,3582,3475,3515,3660,3506,3556,3523,3448,3647,3581,3518,3493,3605,3562,3528,3056,2966,3647,3626,3649,3508
3339,3598,3473,3583,3479,3515,3666,3533,3554,3526,3449,3643,3583,3516,3496,3605,3562,3511,3062,2966,3647,3626,3649,3508
3345,3600,3474,3571,3473,3526,3660,3533,3552,3514,3445,3643,3583,3516,3496,3605,3562,3511,3062,2966,3652,3622,3646,3509
3347,3601,3479,3571,3473,3526,3660,3533,3552,3514,3445,3642,3578,3519,3499,3605,3562,3516,3060,2969,3646,3618,3636,3512
3347,3601,3479,3581,3482,3523,3667,3529,3553,3523,3438,3646,3583,3516,3493,3603,3557,3521,3060,2968,3645,3625,3640,3512
3351,3600,3476,3582,3471,3528,3670,3530,3542,3526,3449,3643,3581,3514,3496,3603,3557,3521,3060,2968,3645,3625,3640,3511
3343,3604,3482,3586,3474,3525,3666,3530,3542,3526,3449,3643,3581,3514,3496,3603,3563,3517,3057,2967,3644,3628,3641,3516
3343,3604,3482,3586,3474,3525,3666,3533,3554,3517,3449,3647,3586,3514,3492,3597,3557,3521,3060,2965,3645,3623,3643,3517
3342,3607,3475,3579,3482,3523,3665,3528,3557,3523,3451,3650,3580,3517,3498,3604,3558,3521,3059,2965,3645,3623,3643,3517
3349,3596,3480,3586,3476,3525,3670,3526,3554,3519,3447,3650,3580,3517,3498,3604,3558,3521,3059,2962,3647,3625,3641,3517
3350,3600,3477,3586,3476,3525,3670,3526,3554,3519,3447,3645,3584,3516,3498,3601,3558,3520,3055,2965,3647,3616,3645,3520
3350,3600,3477,3580,3477,3523,3670,3521,3547,3528,3448,3648,3584,3512,3499,3604,3562,3523,3058,2966,3648,3624,3647,3520
3346,3586,3478,3586,3474,3527,3665,3518,3549,3528,3447,3638,3579,3514,3494,3604,3562,3523,3058,2966,3648,3624,3647,3515
3352,3600,3487,3585,3479,3520,3660,3518,3549,3528,3447,3638,3579,3514,3494,3608,3555,3520,3060,2963,3644,3628,3636,3506
3352,3600,3487,3585,3479,3520,3660,3526,3556,3526,3446,3642,3579,3514,3493,3602,3559,3523,3061,2962,3647,3625,3642,3517
3348,3579,3484,3587,3476,3525,3663,3532,3552,3529,3450,3641,3580,3513,3493,3606,3567,3518,3058,2962,3647,3625,3642,3517
3337,3604,3486,3585,3478,3530,3668,3530,3552,3532,3441,3641,3580,3513,3493,3606,3567,3518,3058,2964,3648,3625,3646,3517
3350,3600,3486,3585,3478,3530,3668,3530,3552,3532,3441,3636,3579,3512,3495,3601,3563,3518,3056,2965,3647,3629,3644,3511
3350,3600,3486,3582,3477,3530,3658,3531,3554,3528,3446,3637,3579,3513,3492,3603,3566,3514,3060,2968,3647,3622,3646,3511
3353,3607,3484,3584,3481,3525,3672,3526,3552,3525,3454,3645,3583,3514,3497,3603,3566,3514,3060,2968,3647,3622,3646,3513
3349,3601,3478,3587,3475,3529,3666,3526,3552,3525,3454,3645,3583,3514,3497,3602,3555,3518,3060,2965,3647,3629,3631,3517
3349,3601,3478,3587,3475,3529,3666,3531,3549,3523,3444,3649,3581,3513,3502,3602,3555,3516,3056,2965,3647,3618,3638,3511
3349,3605,3482,3589,3481,3526,3667,3529,3551,3529,3444,3644,3581,3518,3497,3598,3558,3518,3060,2965,3647,3618,3638,3511
3346,3601,3476,3582,3483,3526,3664,3526,3554,3507,3451,3644,3581,3518,3497,3598,3558,3518,3060,2965,3651,3616,3643,3517
3346,3598,3477,3582,3483,3526,3664,3526,3554,3507,3451,3646,3583,3520,3500,3602,3562,3518,3056,2964,3644,3630,3642,3520
3346,3598,3477,3585,3477,3524,3665,3522,3549,3525,3450,3643,3581,3517,3491,3606,3561,3525,3052,2970,3654,3621,3642,3520
3352,3579,3475,3587,3479,3525,3667,3532,3546,3523,3447,3645,3588,3508,3490,3606,3561,3525,3052,2970,3654,3621,3642,3519
3342,3601,3475,3583,3480,3523,3667,3532,3546,3523,3447,3645,3588,3508,3490,3601,3558,3519,3060,2967,3646,3627,3644,3518
3342,3601,3475,3583,3480,3523,3667,3519,3551,3527,3447,3644,3583,3505,3496,3605,3560,3513,3058,2965,3649,3626,3642,3507
3339,3592,3484,3583,3475,3530,3667,3523,3550,3533,3444,3636,3581,3514,3494,3608,3560,3525,3059,2965,3649,3626,3642,3507
3346,3599,3478,3582,3478,3527,3662,3516,3552,3532,3439,3636,3581,3514,3494,3608,3560,3525,3059,2970,3655,3625,3642,3516
3339,3590,3483,3582,3478,3527,3662,3516,3552,3532,3439,3643,3573,3508,3491,3611,3567,3523,3053,2970,3647,3622,3645,3517
3339,3590,3483,3584,3473,3528,3672,3522,3552,3532,3444,3645,3583,3518,3491,3604,3562,3520,3057,2969,3649,3621,3647,3517
3339,3598,3477,3584,3474,3500,3672,3524,3557,3526,3441,3639,3579,3516,3496,3604,3562,3520,3057,2969,3649,3621,3647,3507
3338,3599,3478,3579,3480,3525,3671,3524,3557,3526,3441,3639,3579,3516,3496,3600,3554,3519,3051,2971,3645,3629,3643,3512
3338,3599,3478,3579,3480,3525,3671,3524,3554,3529,3446,3638,3583,3517,3490,3603,3565,3522,3058,2967,3651,3625,3636,3515
3340,3594,3479,3581,3465,3534,3666,3527,3550,3533,3438,3640,3584,3513,3490,3605,3559,3521,3061,2967,3651,3625,3636,3515
3338,3598,3479,3580,3474,3526,3668,3524,3554,3532,3444,3640,3584,3513,3490,3605,3559,3521,3061,2969,3632,3613,3640,3507
3338,3585,3481,3580,3474,3526,3668,3524,3554,3532,3444,3636,3583,3519,3499,3600,3563,3516,3061,2974,3638,3611,3638,3513
3338,3585,3481,3575,3476,3529,3666,3524,3551,3533,3443,3643,3582,3516,3491,3600,3562,3522,3058,2970,3650,3620,3642,3513
3336,3592,3480,3584,3474,3530,3668,3522,3552,3532,3444,3644,3583,3513,3498,3600,3562,3522,3058,2970,3650,3620,3642,3516
3334,3595,3483,3583,3477,3532,3658,3522,3552,3532,3444,3644,3583,3513,3498,3605,3562,3521,3057,2969,3642,3621,3641,3522
3334,3595,3483,3583,3477,3532,3658,3524,3556,3533,3437,3646,3581,3506,3492,3609,3566,3525,3058,2968,3643,3626,3642,3514
3339,3599,3485,3583,3477,3531,3666,3531,3556,3531,3449,3642,3580,3501,3495,3614,3560,3519,3062,2968,3643,3626,3642,3514
3338,3596,3485,3584,3477,3530,3667,3520,3560,3541,3442,3642,3580,3501,3495,3614,3560,3519,3062,2965,3645,3624,3642,3515
3337,3596,3486,3584,3477,3530,3667,3520,3560,3541,3442,3637,3575,3515,3489,3606,3562,3519,3056,2968,3646,3626,3640,3511
3337,3596,3486,3586,3473,3534,3658,3525,3550,3538,3442,3639,3571,3511,3488,3607,3563,3518,3057,2964,3644,3620,3639,3511
3341,3592,3484,3583,3484,3532,3654,3524,3554,3530,3442,3647,3579,3514,3488,3607,3563,3518,3057,2964,3644,3620,3639,3512
3344,3600,3485,3584,3479,3525,3670,3524,3554,3530,3442,3647,3579,3514,3488,3608,3563,3522,3057,2966,3647,3622,3638,3515
3344,3600,3485,3584,3479,3525,3670,3534,3554,3532,3445,3632,3582,3513,3498,3597,3559,3517,3052,2969,3645,3611,3640,3514
3345,3600,3488,3584,3476,3530,3668,3523,3553,3531,3441,3643,3579,3520,3494,3604,3567,3519,3057,2969,3645,3611,3640,3514
3347,3600,3491,3585,3466,3529,3668,3526,3558,3532,3436,3643,3579,3520,3494,3604,3567,3519,3057,2967,3651,3621,3647,3516
3344,3598,3482,3585,3466,3529,3668,3526,3558,3532,3436,3645,3580,3518,3489,3604,3568,3530,3058,2968,3646,3622,3642,3516
3344,3598,3482,3582,3483,3528,3668,3530,3557,3524,3442,3642,3577,3513,3488,3583,3566,3523,3061,2968,3650,3622,3644,3516
3346,3602,3485,3581,3482,3532,3675,3519,3550,3534,3434,3644,3577,3514,3494,3583,3566,3523,3061,2968,3650,3622,3644,3514
3344,3598,3493,3584,3482,3536,3670,3519,3550,3534,3434,3644,3577,3514,3494,3601,3562,3524,3057,2975,3651,3618,3641,3519
3344,3598,3493,3584,3482,3536,3670,3521,3557,3535,3440,3642,3580,3511,3488,3608,3558,3528,3056,2967,3643,3629,3636,3516
3339,3606,3488,3578,3478,3534,3661,3530,3554,3528,3437,3645,3571,3510,3495,3598,3561,3520,3061,2967,3643,3629,3636,3516
3343,3598,3488,3591,3480,3536,3666,3534,3556,3541,3435,3645,3571,3510,3495,3598,3561,3520,3061,2967,3649,3616,3642,3515
3339,3594,3487,3591,3480,3536,3666,3534,3556,3541,3435,3640,3577,3508,3487,3608,3560,3519,3058,2964,3642,3625,3640,3514
3339,3594,3487,3586,3474,3542,3671,3521,3558,3540,3430,3644,3578,3517,3494,3604,3565,3511,3062,2968,3645,3618,3641,3514
3341,3596,3494,3586,3480,3533,3673,3526,3557,3544,3436,3634,3580,3516,3487,3604,3565,3511,3062,2968,3645,3618,3641,3510
3343,3590,3486,3586,3474,3537,3668,3526,3557,3544,3436,3634,3580,3516,3487,3607,3562,3514,3062,2973,3648,3625,3638,3517
3343,3590,3486,3586,3474,3537,3668,3525,3555,3538,3438,3643,3575,3518,3488,3612,3561,3517,3054,2969,3647,3626,3642,3515
3344,3598,3491,3583,3470,3526,3667,3522,3556,3539,3439,3626,3574,3518,3488,3597,3557,3516,3051,2969,3647,3626,3642,3515
3341,3600,3486,3578,3475,3538,3666,3522,3554,3529,3433,3626,3574,3518,3488,3597,3557,3516,3051,2973,3643,3610,3636,3515
3339,3595,3482,3578,3475,3538,3666,3522,3554,3529,3433,3643,3565,3514,3495,3605,3562,3512,3060,2972,3645,3619,3642,3511
3339,3595,3482,3582,3475,3536,3667,3522,3560,3535,3429,3640,3579,3517,3494,3606,3557,3517,3060,2971,3642,3628,3638,3511
3337,3594,3485,3588,3474,3534,3675,3523,3553,3530,3434,3636,3578,3514,3486,3606,3557,3517,3060,2971,3642,3628,3638,3513
3337,3602,3477,3568,3479,3528,3674,3523,3553,3530,3434,3636,3578,3514,3486,3600,3564,3514,3062,2971,3652,3614,3638,3515
3337,3602,3477,3568,3479,3528,3674,3512,3553,3531,3440,3641,3578,3508,3489,3608,3555,3516,3061,2973,3644,3615,3641,3514
3337,3597,3483,3578,3478,3530,3664,3522,3551,3531,3440,3645,3577,3514,3502,3608,3558,3525,3057,2973,3644,3615,3641,3514
3332,3592,3472,3579,3474,3528,3662,3522,3554,3528,3439,3645,3577,3514,3502,3608,3558,3525,3057,2969,3651,3626,3640,3515
3315,3583,3476,3579,3474,3528,3662,3522,3554,3528,3439,3641,3574,3512,3497,3610,3560,3515,3065,2966,3646,3624,3643,3516
3315,3583,3476,3574,3471,3525,3665,3522,3556,3535,3436,3634,3584,3513,3498,3609,3564,3521,3056,2974,3648,3620,3637,3516
3330,3590,3473,3581,3472,3530,3665,3519,3554,3537,3440,3636,3581,3517,3494,3609,3564,3521,3056,2974,3648,3620,3637,3508
3328,3591,3476,3581,3474,3524,3661,3519,3554,3537,3440,3636,3581,3517,3494,3612,3558,3525,3063,2972,3651,3621,3642,3508
3328,3591,3476,3581,3474,3524,3661,3520,3552,3539,3436,3641,3583,3515,3495,3613,3564,3516,3063,2974,3647,3623,3639,3516
3328,3583,3476,3580,3470,3525,3664,3523,3557,3538,3439,3641,3580,3519,3494,3609,3564,3511,3054,2974,3647,3623,3639,3516
3326,3594,3475,3578,3469,3536,3661,3529,3552,3534,3440,3641,3580,3519,3494,3609,3564,3511,3054,2975,3646,3620,3645,3514
3327,3593,3473,3578,3469,3536,3661,3529,3552,3534,3440,3629,3584,3514,3488,3611,3563,3505,3058,2975,3646,3616,3642,3511
3327,3593,3473,3583,3472,3523,3668,3528,3554,3537,3441,3633,3589,3516,3493,3612,3555,3518,3058,2973,3644,3617,3629,3511
3327,3598,3472,3579,3475,3529,3667,3524,3557,3534,3438,3630,3582,3516,3494,3612,3555,3518,3058,2973,3644,3617,3629,3512
3327,3596,3475,3578,3474,3525,3668,3524,3557,3534,3438,3630,3582,3516,3494,3607,3553,3524,3058,2975,3648,3620,3631,3503
3327,3596,3475,3578,3474,3525,3668,3527,3562,3543,3429,3639,3582,3520,3492,3613,3560,3521,3062,2973,3645,3621,3636,3514
3325,3591,3468,3573,3476,3526,3672,3526,3556,3525,3434,3637,3583,3507,3490,3607,3559,3523,3060,2973,3645,3621,3636,3514
3331,3592,3469,3577,3478,3528,3670,3512,3554,3532,3437,3637,3583,3507,3490,3607,3559,3523,3060,2964,3640,3622,3628,3517
3324,3586,3465,3577,3478,3528,3670,3512,3554,3532,3437,3638,3583,3512,3502,3612,3562,3524,3058,2971,3647,3624,3636,3517
3324,3586,3465,3583,3478,3526,3666,3529,3542,3536,3434,3642,3574,3516,3491,3606,3561,3523,3056,2970,3647,3616,3637,3517
3326,3582,3465,3579,3481,3526,3660,3518,3554,3530,3435,3646,3578,3521,3496,3606,3561,3523,3056,2970,3647,3616,3637,3516
3325,3593,3464,3584,3474,3524,3662,3518,3554,3530,3435,3646,3578,3521,3496,3609,3559,3520,3061,2957,3642,3624,3646,3516
3325,3593,3464,3584,3474,3524,3662,3524,3552,3535,3437,3638,3578,3516,3494,3617,3560,3526,3060,2960,3646,3624,3642,3513
3324,3594,3464,3585,3474,3519,3660,3532,3559,3533,3437,3638,3586,3512,3501,3608,3562,3526,3064,2960,3646,3624,3642,3513
3328,3581,3468,3580,3475,3525,3665,3520,3556,3532,3394,3638,3586,3512,3501,3608,3562,3526,3064,2975,3647,3622,3640,3512
3330,3585,3469,3580,3475,3525,3665,3520,3556,3532,3394,3639,3581,3514,3494,3606,3572,3527,3054,2969,3644,3624,3645,3517
3330,3585,3469,3581,3479,3534,3666,3530,3556,3530,3439,3642,3583,3512,3492,3608,3563,3507,3058,2968,3646,3617,3640,3517
3327,3595,3470,3574,3481,3527,3668,3531,3553,3526,3438,3636,3581,3515,3494,3608,3563,3507,3058,2968,3646,3617,3640,3500
3327,3592,3471,3578,3479,3526,3666,3531,3553,3526,3438,3636,3581,3515,3494,3608,3555,3519,3055,2970,3643,3617,3618,3517
3327,3592,3471,3578,3479,3526,3666,3528,3558,3529,3441,3644,3582,3517,3495,3601,3556,3525,3055,2970,3646,3619,3630,3506
3329,3595,3472,3583,3478,3522,3675,3526,3559,3536,3434,3640,3579,3513,3489,3606,3560,3520,3060,2970,3646,3619,3630,3506
3330,3593,3473,3583,3479,3527,3673,3526,3552,3517,3437,3640,3579,3513,3489,3606,3560,3520,3060,2971,3642,3618,3637,3512
3329,3596,3468,3583,3479,3527,3673,3526,3552,3517,3437,3640,3579,3516,3497,3593,3560,3524,3058,2966,3645,3620,3630,3517
3329,3596,3468,3580,3484,3523,3674,3527,3553,3530,3438,3639,3578,3517,3500,3604,3549,3520,3060,2968,3645,3624,3638,3517
3336,3591,3476,3583,3486,3531,3671,3525,3553,3532,3439,3640,3578,3511,3488,3604,3549,3520,3060,2968,3645,3624,3638,3516
3329,3601,3473,3588,3478,3527,3669,3525,3553,3532,3439,3640,3578,3511,3488,3608,3565,3522,3052,2971,3648,3625,3640,3518
3329,3601,3473,3588,3478,3527,3669,3524,3554,3538,3439,3640,3579,3509,3491,3604,3560,3521,3058,2970,3645,3620,3638,3515
3333,3586,3473,3580,3480,3528,3660,3515,3554,3532,3440,3649,3579,3510,3494,3609,3566,3520,3060,2970,3645,3620,3638,3515
3332,3585,3470,3586,3479,3522,3665,3519,3555,3534,3439,3649,3579,3510,3494,3609,3566,3520,3060,2967,3642,3624,3641,3520
3333,3592,3471,3586,3479,3522,3665,3519,3555,3534,3439,3636,3579,3512,3493,3608,3563,3520,3067,2970,3644,3625,3640,3513
3333,3592,3471,3579,3482,3518,3664,3530,3556,3534,3437,3638,3581,3515,3498,3610,3555,3522,3062,2967,3648,3624,3642,3513
3333,3602,3468,3580,3486,3511,3662,3519,3552,3530,3440,3640,3579,3518,3492,3610,3555,3522,3062,2967,3648,3624,3642,3524
3329,3594,3463,3578,3475,3513,3660,3519,3552,3530,3440,3640,3579,3518,3492,3608,3560,3522,3062,2970,3645,3622,3645,3502
3329,3594,3463,3578,3475,3513,3660,3533,3552,3525,3441,3637,3582,3516,3497,3606,3564,3522,3058,2969,3645,3627,3641,3518
3330,3594,3463,3574,3478,3518,3660,3527,3552,3524,3444,3643,3582,3512,3503,3605,3567,3524,3062,2969,3645,3627,3641,3518
3330,3594,3465,3577,3486,3506,3665,3531,3551,3523,3440,3643,3582,3512,3503,3605,3567,3524,3062,2970,3644,3620,3629,3523
3334,3594,3464,3577,3486,3506,3665,3531,3551,3523,3440,3638,3582,3516,3501,3606,3562,3520,3060,2969,3652,3622,3636,3519
3334,3594,3464,3575,3484,3515,3663,3530,3550,3528,3439,3642,3582,3512,3493,3602,3561,3526,3062,2970,3648,3609,3637,3519
3328,3583,3464,3580,3479,3515,3666,3525,3550,3535,3439,3641,3583,3516,3493,3602,3561,3526,3062,2970,3648,3609,3637,3516
3331,3592,3469,3581,3490,3515,3667,3525,3550,3535,3439,3641,3583,3516,3493,3603,3565,3525,3057,2970,3646,3614,3641,3519
3331,3592,3469,3581,3490,3515,3667,3526,3560,3530,3439,3645,3582,3509,3470,3613,3564,3527,3060,2970,3640,3626,3641,3518
3334,3595,3467,3584,3484,3515,3664,3526,3546,3534,3440,3642,3583,3505,3490,3604,3565,3530,3064,2970,3640,3626,3641,3518
3330,3594,3467,3584,3490,3513,3665,3523,3553,3529,3439,3642,3583,3505,3490,3604,3565,3530,3064,2966,3647,3621,3638,3517
3327,3594,3463,3584,3490,3513,3665,3523,3553,3529,3439,3644,3582,3502,3491,3607,3563,3519,3061,2969,3642,3624,3642,3514
3327,3594,3463,3581,3484,3518,3663,3517,3554,3537,3439,3644,3583,3515,3494,3613,3563,3518,3055,2976,3642,3622,3641,3514
3334,3593,3465,3579,3486,3510,3668,3531,3554,3527,3442,3645,3583,3505,3495,3613,3563,3518,3055,2976,3642,3622,3641,3511
3334,3586,3470,3577,3489,3505,3659,3531,3554,3527,3442,3645,3583,3505,3495,3612,3561,3521,3056,2967,3643,3622,3631,3519
3334,3586,3470,3577,3489,3505,3659,3513,3556,3532,3448,3642,3577,3516,3501,3608,3564,3532,3060,2971,3644,3620,3641,3519
3334,3594,3468,3579,3484,3501,3668,3529,3551,3528,3439,3632,3583,3513,3498,3601,3560,3528,3056,2971,3644,3620,3641,3519
3327,3595,3462,3576,3482,3513,3662,3526,3554,3523,3437,3632,3583,3513,3498,3601,3560,3528,3056,2974,3642,3614,3638,3513
3327,3593,3464,3576,3482,3513,3662,3526,3554,3523,3437,3638,3591,3515,3497,3612,3571,3526,3062,2971,3642,3618,3642,3518
3327,3593,3464,3580,3478,3515,3663,3527,3553,3533,3440,3629,3587,3515,3499,3609,3563,3525,3058,2974,3644,3622,3638,3518
3332,3589,3469,3576,3490,3519,3665,3529,3549,3526,3439,3639,3583,3512,3496,3609,3563,3525,3058,2974,3644,3622,3638,3515
3329,3580,3468,3577,3481,3517,3667,3529,3549,3526,3439,3639,3583,3512,3496,3612,3565,3522,3058,2973,3646,3613,3641,3516
3329,3580,3468,3577,3481,3517,3667,3524,3554,3530,3435,3641,3585,3503,3494,3612,3553,3523,3057,2973,3643,3609,3645,3512
3327,3593,3470,3580,3490,3518,3667,3533,3562,3528,3440,3638,3586,3518,3499,3615,3567,3522,3060,2973,3643,3609,3645,3512
3324,3587,3460,3579,3488,3521,3663,3533,3560,3534,3441,3638,3586,3518,3499,3615,3567,3522,3060,2971,3610,3620,3643,3515
3327,3581,3466,3579,3488,3521,3663,3533,3560,3534,3441,3640,3584,3513,3492,3612,3563,3521,3060,2966,3636,3615,3642,3519
