ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3360,3055,3338,3025,3181,3230,2764,3034,2729,3023,3349,2990,3158,2992,2925,3150,2293,2743,2559,3399,3380,3365,3207,3436,3645,3570,3619,3300,3583,3697,3535,3579,3549,3517,3669,3631,3520,3265,3637,3564,3490,3070,2966,3665,3616,3612,3401,3122,3374,3176,3347,3294,3100,3421,3284,3207,2831,2994,3350,2906,3207,3252,3014,3228,3224,2775,2596,3378,3394,3379,3305
3128,3358,3054,3340,3025,3188,3227,2766,3036,2722,3028,3347,2991,3158,2992,2925,3150,2293,2743,2559,3399,3370,3356,3205,3439,3653,3567,3619,3294,3585,3697,3536,3581,3550,3518,3666,3627,3520,3265,3637,3564,3490,3070,2966,3665,3590,3619,3401,3120,3373,3179,3359,3295,3106,3416,3284,3206,2826,2997,3346,2906,3207,3252,3014,3228,3224,2775,2596,3378,3383,3375,3298
3118,3364,3052,3344,3016,3188,3227,2766,3036,2722,3028,3347,2991,3162,2986,2936,3157,2280,2751,2560,3393,3377,3359,3206,3441,3650,3566,3616,3299,3585,3697,3536,3581,3550,3518,3666,3627,3521,3263,3645,3560,3504,3064,2972,3664,3607,3614,3413,3122,3369,3174,3360,3293,3106,3416,3284,3206,2826,2997,3346,2906,3206,3250,3012,3228,3220,2776,2596,3382,3390,3383,3299
3118,3364,3052,3344,3016,3181,3220,2734,3034,2730,3024,3348,2998,3150,2991,2940,3159,2283,2742,2563,3397,3377,3368,3195,3441,3650,3566,3616,3299,3589,3695,3534,3579,3550,3515,3675,3622,3521,3264,3637,3557,3496,3068,2972,3662,3617,3614,3401,3122,3369,3174,3360,3293,3103,3419,3281,3201,2832,2997,3347,2894,3206,3248,3007,3229,3223,2777,2597,3382,3389,3374,3303
3128,3362,3056,3341,3024,3195,3224,2764,3035,2724,3020,3359,2993,3158,2988,2942,3154,2283,2742,2563,3397,3377,3368,3195,3440,3644,3551,3616,3296,3580,3700,3532,3583,3553,3515,3679,3632,3519,3265,3644,3563,3496,3068,2972,3662,3617,3614,3401,3116,3369,3178,3358,3297,3098,3411,3280,3207,2822,2994,3347,2899,3206,3256,3003,3224,3223,2777,2597,3382,3389,3374,3303
3118,3356,3050,3338,3010,3198,3217,2768,3035,2724,3020,3359,2993,3158,2988,2942,3154,2286,2753,2563,3397,3358,3356,3204,3441,3650,3570,3623,3289,3592,3700,3528,3583,3553,3515,3679,3632,3519,3265,3644,3563,3508,3066,2972,3663,3616,3620,3405,3122,3376,3174,3357,3298,3101,3419,3282,3209,2822,2994,3347,2899,3206,3256,3003,3224,3222,2772,2597,3388,3366,3381,3297
3122,3356,3050,3338,3010,3198,3217,2768,3035,2718,3024,3355,2988,3152,2992,2930,3161,2285,2749,2564,3396,3373,3363,3201,3439,3650,3570,3623,3289,3592,3700,3528,3583,3538,3517,3678,3627,3521,3263,3626,3560,3501,3069,2965,3659,3612,3611,3405,3114,3376,3174,3357,3298,3101,3419,3282,3209,2819,2997,3342,2903,3210,3255,3010,3221,3219,2778,2596,3384,3380,3379,3292
3122,3357,3053,3344,3038,3188,3218,2760,3039,2723,3021,3353,2991,3164,2985,2940,3143,2277,2755,2564,3395,3373,3363,3201,3439,3640,3567,3618,3289,3594,3698,3528,3589,3556,3522,3682,3627,3505,3263,3633,3563,3506,3066,2972,3663,3612,3611,3405,3114,3375,3174,3362,3292,3098,3392,3280,3206,2831,2997,3342,2899,3208,3250,3013,3229,3222,2775,2592,3383,3380,3379,3292
3125,3362,3055,3331,3036,3189,3227,2762,3036,2706,3029,3353,2993,3164,2985,2940,3143,2277,2755,2564,3395,3373,3368,3197,3442,3644,3573,3622,3291,3592,3698,3531,3570,3554,3519,3676,3626,3505,3263,3633,3563,3506,3066,2972,3663,3622,3622,3404,3113,3367,3174,3364,3297,3104,3418,3284,3206,2828,2994,3340,2907,3208,3250,3013,3229,3222,2775,2592,3383,3387,3380,3304
3123,3350,3053,3343,3040,3189,3227,2762,3036,2706,3029,3353,2993,3160,2986,2934,3144,2285,2752,2564,3392,3375,3360,3199,3444,3648,3572,3624,3290,3592,3698,3531,3570,3554,3519,3676,3626,3515,3250,3634,3560,3504,3059,2970,3662,3608,3618,3402,3123,3374,3175,3352,3298,3104,3418,3284,3206,2828,2994,3340,2907,3209,3255,3008,3224,3213,2779,2595,3385,3386,3377,3294
3123,3350,3053,3343,3040,3173,3220,2767,3018,2722,3027,3355,2980,3152,2989,2930,3156,2292,2745,2557,3400,3377,3367,3206,3444,3648,3572,3624,3290,3593,3694,3528,3577,3547,3517,3677,3630,3509,3259,3632,3561,3500,3065,2975,3665,3614,3627,3403,3123,3374,3175,3352,3298,3097,3417,3278,3208,2816,2997,3335,2906,3206,3257,3007,3226,3221,2778,2597,3381,3389,3374,3302
3126,3361,3053,3340,3035,3146,3224,2761,3039,2720,3025,3333,2991,3159,2986,2935,3142,2292,2745,2557,3400,3377,3367,3206,3445,3642,3567,3621,3288,3596,3692,3526,3577,3546,3518,3664,3626,3514,3251,3645,3560,3500,3065,2975,3665,3614,3627,3403,3124,3374,3172,3355,3296,3102,3415,3282,3205,2818,2997,3347,2898,3205,3257,2996,3224,3221,2778,2597,3381,3389,3374,3302
3129,3352,3062,3338,3032,3194,3216,2755,3044,2720,3025,3333,2991,3159,2986,2935,3142,2292,2747,2566,3395,3379,3356,3208,3442,3645,3574,3622,3279,3600,3696,3525,3580,3546,3518,3664,3626,3514,3251,3645,3560,3502,3066,2968,3659,3614,3622,3400,3119,3369,3180,3358,3292,3102,3417,3283,3202,2818,2997,3347,2898,3205,3257,2996,3224,3221,2771,2596,3380,3387,3377,3302
3124,3352,3062,3338,3032,3194,3216,2755,3044,2709,3026,3354,2992,3152,2995,2936,3158,2291,2749,2558,3403,3373,3365,3206,3428,3645,3574,3622,3279,3600,3696,3525,3580,3552,3519,3669,3627,3515,3255,3636,3562,3501,3060,2969,3662,3612,3616,3392,3117,3369,3180,3358,3292,3102,3417,3283,3202,2829,2998,3344,2905,3207,3254,3009,3229,3221,2777,2596,3384,3395,3379,3306
3124,3361,3052,3347,3035,3176,3222,2755,3035,2725,3026,3334,2984,3155,2993,2933,3156,2282,2745,2562,3398,3373,3365,3206,3428,3649,3573,3620,3281,3594,3690,3535,3584,3551,3514,3673,3631,3511,3250,3635,3557,3504,3065,2970,3666,3612,3616,3392,3117,3367,3174,3358,3297,3103,3416,3282,3208,2827,2997,3344,2905,3207,3254,3007,3219,3221,2779,2592,3381,3395,3379,3306
3125,3353,3050,3349,3026,3190,3224,2755,3032,2714,3025,3302,2993,3155,2993,2933,3156,2282,2745,2562,3398,3380,3364,3204,3442,3635,3574,3618,3283,3598,3688,3532,3578,3552,3516,3674,3627,3511,3250,3635,3557,3504,3065,2970,3666,3612,3619,3398,3114,3368,3174,3360,3296,3104,3415,3285,3204,2830,2996,3344,2905,3207,3254,3007,3219,3221,2779,2592,3381,3387,3370,3298
3128,3346,3048,3342,3036,3190,3224,2755,3032,2714,3025,3302,2993,3151,2989,2926,3156,2276,2749,2564,3398,3374,3364,3210,3440,3649,3570,3618,3273,3598,3688,3532,3578,3552,3516,3674,3627,3515,3250,3641,3561,3504,3066,2971,3662,3613,3620,3381,3115,3376,3175,3360,3294,3104,3415,3285,3204,2830,2996,3344,2905,3206,3253,3005,3224,3224,2777,2595,3381,3382,3383,3300
3128,3346,3048,3342,3036,3190,3220,2754,3036,2729,3023,3349,2993,3150,2980,2938,3161,2294,2754,2557,3407,3378,3365,3206,3440,3649,3570,3618,3273,3587,3689,3531,3586,3551,3518,3667,3632,3518,3252,3634,3558,3499,3063,2975,3661,3605,3614,3397,3115,3376,3175,3360,3294,3105,3411,3266,3203,2828,2996,3347,2906,3205,3255,3005,3229,3219,2780,2594,3383,3387,3379,3303
3127,3357,3053,3341,3034,3186,3210,2763,3036,2729,3026,3356,2993,3158,2989,2936,3159,2294,2754,2557,3407,3378,3365,3206,3445,3648,3568,3616,3266,3596,3686,3529,3583,3557,3520,3677,3630,3517,3252,3638,3568,3499,3063,2975,3661,3605,3614,3397,3121,3374,3174,3358,3298,3101,3410,3288,3205,2817,2997,3344,2895,3208,3243,3003,3226,3219,2780,2594,3383,3387,3379,3303
3125,3348,3048,3348,3038,3192,3224,2760,3028,2729,3026,3356,2993,3158,2989,2936,3159,2290,2755,2560,3398,3373,3362,3206,3441,3649,3571,3616,3274,3590,3699,3527,3585,3557,3520,3677,3630,3517,3252,3638,3568,3499,3064,2973,3660,3611,3607,3398,3121,3373,3176,3358,3290,3101,3418,3285,3205,2817,2997,3344,2895,3208,3243,3003,3226,3220,2772,2596,3391,3388,3376,3301
3127,3348,3048,3348,3038,3192,3224,2760,3028,2723,3025,3355,2986,3154,2983,2945,3156,2287,2745,2559,3399,3365,3364,3207,3444,3649,3571,3616,3274,3590,3699,3527,3585,3553,3511,3651,3630,3516,3248,3639,3557,3492,3069,2972,3667,3614,3614,3401,3080,3373,3176,3358,3290,3101,3418,3285,3205,2830,2994,3343,2901,3206,3254,3009,3222,3215,2776,2597,3385,3393,3376,3293
3127,3346,3056,3340,3037,3197,3209,2767,3032,2727,3024,3356,2995,3157,2985,2933,3153,2296,2753,2552,3395,3365,3364,3207,3444,3648,3574,3617,3275,3592,3696,3522,3580,3555,3516,3680,3627,3517,3243,3635,3557,3488,3067,2973,3664,3614,3614,3401,3080,3368,3178,3350,3298,3105,3419,3280,3203,2828,2990,3342,2903,3205,3257,3010,3223,3222,2777,2597,3384,3393,3376,3293
3124,3360,3051,3336,3028,3186,3220,2740,3028,2718,3021,3357,2985,3157,2985,2933,3153,2296,2753,2552,3395,3373,3368,3206,3447,3639,3570,3621,3262,3600,3693,3509,3577,3554,3515,3684,3629,3517,3243,3635,3557,3488,3067,2973,3664,3583,3620,3400,3123,3372,3171,3361,3292,3104,3417,3278,3202,2832,2994,3344,2904,3205,3257,3010,3223,3222,2777,2597,3384,3386,3379,3302
3125,3359,3048,3342,3036,3186,3220,2740,3028,2718,3021,3357,2985,3158,2979,2943,3143,2289,2752,2561,3387,3369,3367,3203,3448,3647,3577,3623,3268,3600,3693,3509,3577,3554,3515,3684,3629,3521,3246,3636,3562,3490,3064,2974,3665,3611,3621,3406,3112,3373,3177,3360,3288,3104,3417,3278,3202,2832,2994,3344,2904,3209,3254,3007,3228,3223,2776,2591,3388,3386,3381,3302
3125,3359,3048,3342,3036,3193,3224,2750,3030,2722,3029,3344,2993,3159,2980,2934,3154,2289,2742,2560,3393,3380,3362,3211,3448,3647,3577,3623,3268,3596,3697,3517,3582,3552,3518,3674,3626,3514,3239,3639,3559,3492,3064,2972,3664,3617,3621,3407,3112,3373,3177,3360,3288,3103,3416,3280,3207,2828,2998,3346,2905,3208,3256,3005,3230,3225,2772,2596,3382,3391,3381,3302
3130,3339,3046,3334,3033,3186,3227,2751,3035,2726,3026,3357,2993,3162,2985,2933,3157,2289,2742,2560,3393,3380,3362,3211,3443,3649,3572,3620,3273,3598,3689,3518,3582,3552,3511,3674,3630,3512,3241,3632,3561,3492,3064,2972,3664,3617,3621,3407,3125,3374,3173,3352,3297,3098,3414,3285,3202,2819,2996,3336,2904,3210,3258,3007,3224,3225,2772,2596,3382,3391,3381,3302
3127,3361,3049,3338,3038,3194,3225,2764,3030,2726,3026,3357,2993,3162,2985,2933,3157,2286,2752,2567,3396,3377,3365,3206,3442,3649,3574,3619,3272,3595,3697,3521,3578,3552,3511,3674,3630,3512,3241,3632,3561,3492,3068,2970,3659,3613,3619,3404,3124,3364,3179,3360,3293,3100,3417,3274,3204,2819,2996,3336,2904,3210,3258,3007,3224,3219,2778,2597,3380,3390,3375,3305
3126,3361,3049,3338,3038,3194,3225,2764,3030,2717,3028,3352,2994,3146,2985,2935,3142,2287,2753,2560,3386,3367,3355,3206,3439,3649,3574,3619,3272,3595,3697,3521,3578,3558,3512,3673,3624,3505,3238,3637,3551,3489,3067,2969,3659,3615,3621,3394,3118,3364,3179,3360,3293,3100,3417,3274,3204,2827,2995,3345,2909,3201,3254,3009,3227,3219,2777,2591,3377,3391,3380,3304
3126,3357,3047,3344,3037,3196,3229,2758,3035,2722,3030,3354,2996,3164,2990,2933,3160,2295,2750,2564,3395,3367,3355,3206,3439,3648,3569,3623,3273,3606,3696,3517,3582,3563,3508,3670,3622,3514,3238,3644,3558,3487,3060,2976,3662,3615,3621,3394,3118,3371,3176,3356,3299,3106,3410,3278,3204,2827,2991,3343,2906,3203,3255,3010,3219,3225,2780,2596,3386,3391,3380,3304
3126,3359,3041,3335,3034,3176,3225,2764,3023,2717,3026,3340,2992,3164,2990,2933,3160,2295,2750,2564,3395,3378,3366,3207,3442,3648,3572,3622,3277,3597,3698,3524,3583,3560,3507,3668,3634,3514,3238,3644,3558,3487,3060,2976,3662,3617,3619,3397,3121,3372,3171,3362,3298,3094,3416,3279,3204,2826,2995,3339,2904,3203,3255,3010,3219,3225,2780,2596,3386,3390,3378,3304
3123,3356,3049,3344,3033,3176,3225,2764,3023,2717,3026,3340,2992,3164,2990,2932,3150,2283,2749,2563,3398,3372,3370,3208,3442,3639,3576,3625,3286,3597,3698,3524,3583,3560,3507,3668,3634,3512,3236,3638,3557,3483,3063,2974,3665,3616,3617,3402,3120,3374,3174,3363,3295,3094,3416,3279,3204,2826,2995,3339,2904,3204,3255,3009,3221,3223,2778,2595,3386,3393,3368,3300
3123,3356,3049,3344,3033,3197,3222,2763,3026,2724,3025,3353,2993,3162,2984,2933,3157,2283,2753,2548,3390,3368,3364,3205,3442,3639,3576,3625,3286,3602,3696,3522,3582,3560,3508,3676,3622,3512,3232,3633,3553,3482,3069,2973,3661,3616,3614,3395,3120,3374,3174,3363,3295,3106,3415,3283,3204,2826,2995,3343,2907,3212,3254,3001,3224,3220,2778,2595,3381,3376,3372,3299
3122,3359,3044,3347,3023,3179,3225,2761,3041,2729,3017,3348,2997,3156,2990,2935,3149,2283,2753,2548,3390,3368,3364,3205,3446,3652,3576,3626,3280,3602,3696,3522,3581,3565,3511,3656,3618,3511,3235,3626,3553,3482,3069,2973,3661,3616,3614,3395,3118,3375,3169,3360,3299,3104,3420,3287,3197,2828,2994,3342,2908,3206,3250,3011,3226,3220,2778,2595,3381,3376,3372,3299
3129,3355,3053,3337,3030,3200,3233,2763,3014,2729,3017,3348,2997,3156,2990,2935,3149,2285,2749,2560,3398,3365,3362,3214,3440,3651,3576,3618,3282,3600,3705,3520,3581,3565,3511,3656,3618,3511,3235,3626,3553,3481,3046,2974,3660,3605,3616,3403,3120,3372,3177,3357,3293,3099,3408,3286,3204,2828,2994,3342,2908,3206,3250,3011,3226,3224,2779,2591,3386,3388,3376,3305
3128,3355,3053,3337,3030,3200,3233,2763,3014,2724,3024,3356,2992,3159,2980,2924,3152,2293,2753,2563,3401,3368,3358,3210,3447,3651,3576,3618,3282,3600,3705,3520,3581,3561,3510,3669,3622,3518,3237,3638,3556,3487,3065,2973,3666,3618,3626,3404,3122,3372,3177,3357,3293,3099,3408,3286,3204,2827,2994,3342,2905,3211,3256,3013,3217,3219,2778,2598,3386,3386,3383,3304
3128,3347,3055,3337,3035,3197,3227,2759,3032,2723,3022,3349,2991,3158,2970,2933,3156,2289,2754,2553,3398,3368,3358,3210,3447,3655,3580,3621,3270,3599,3699,3519,3585,3557,3508,3674,3622,3515,3232,3636,3555,3480,3067,2973,3660,3618,3626,3404,3122,3370,3178,3358,3291,3107,3419,3280,3204,2826,2990,3350,2898,3211,3257,3010,3223,3224,2779,2590,3383,3386,3383,3304
3130,3355,3054,3331,3030,3201,3216,2762,3035,2725,3015,3343,2995,3158,2970,2933,3156,2289,2754,2553,3398,3376,3370,3209,3445,3651,3574,3626,3282,3599,3697,3520,3586,3549,3510,3667,3622,3515,3232,3636,3555,3480,3067,2973,3660,3622,3622,3406,3125,3370,3178,3361,3294,3102,3416,3282,3204,2830,2993,3349,2907,3211,3257,3010,3223,3224,2779,2590,3383,3392,3365,3300
3128,3359,3054,3300,3035,3201,3216,2762,3035,2725,3015,3343,2995,3155,2988,2942,3148,2273,2753,2562,3395,3380,3357,3214,3446,3650,3575,3615,3285,3599,3697,3520,3586,3549,3510,3667,3622,3513,3238,3634,3551,3483,3069,2974,3659,3619,3622,3412,3125,3369,3175,3360,3292,3102,3416,3282,3204,2830,2993,3349,2907,3200,3251,3009,3228,3223,2776,2586,3382,3387,3381,3296
3128,3359,3054,3300,3035,3194,3226,2762,3035,2700,3026,3352,2993,3158,2971,2942,3154,2297,2750,2559,3394,3376,3361,3206,3446,3650,3575,3615,3285,3598,3699,3519,3578,3553,3511,3674,3627,3512,3237,3631,3557,3486,3069,2969,3668,3627,3621,3417,3125,3369,3175,3360,3292,3100,3412,3284,3206,2824,2992,3344,2900,3203,3258,3011,3227,3224,2772,2593,3384,3392,3372,3305
3133,3360,3052,3343,3041,3182,3218,2770,3034,2728,3026,3342,3003,3158,2990,2941,3148,2297,2750,2559,3394,3376,3361,3206,3441,3654,3579,3610,3290,3598,3696,3502,3577,3557,3506,3675,3625,3510,3231,3635,3550,3486,3069,2969,3668,3627,3621,3417,3118,3369,3176,3358,3282,3103,3412,3284,3206,2832,2995,3347,2902,3207,3253,3012,3225,3224,2772,2593,3384,3392,3372,3305
3131,3360,3052,3342,3033,3186,3226,2765,3041,2728,3026,3342,3003,3158,2990,2941,3148,2284,2756,2560,3398,3377,3360,3203,3442,3648,3572,3630,3293,3604,3701,3513,3572,3557,3506,3675,3625,3510,3231,3635,3550,3482,3064,2973,3668,3619,3622,3417,3122,3370,3175,3349,3289,3103,3418,3273,3205,2832,2995,3347,2902,3207,3253,3012,3225,3215,2778,2594,3386,3387,3379,3301
3119,3360,3052,3342,3033,3186,3226,2765,3041,2699,3021,3350,2997,3159,2990,2940,3145,2283,2751,2564,3398,3380,3354,3205,3445,3648,3572,3630,3293,3604,3701,3513,3572,3565,3507,3667,3596,3513,3238,3627,3558,3480,3066,2976,3663,3619,3622,3414,3122,3370,3175,3349,3289,3103,3418,3273,3205,2833,2992,3346,2906,3201,3256,3013,3215,3218,2777,2597,3383,3391,3374,3306
3119,3364,3045,3344,3030,3189,3219,2752,3034,2625,3024,3344,2997,3155,2986,2924,3153,2283,2752,2556,3399,3380,3354,3205,3445,3655,3568,3627,3290,3599,3693,3516,3584,3559,3508,3677,3621,3515,3235,3638,3554,3470,3064,2965,3660,3619,3622,3414,3122,3366,3177,3360,3298,3101,3414,3271,3211,2824,2995,3343,2904,3206,3254,3009,3224,3215,2776,2594,3384,3391,3374,3306
3125,3363,3054,3339,3036,3188,3235,2764,3036,2727,3027,3348,3002,3155,2986,2924,3153,2283,2752,2556,3399,3381,3360,3211,3442,3635,3571,3626,3289,3593,3695,3514,3577,3557,3509,3664,3624,3515,3235,3638,3554,3470,3064,2965,3660,3620,3623,3420,3117,3372,3179,3360,3299,3103,3411,3285,3203,2827,2993,3346,2903,3206,3254,3009,3224,3215,2776,2594,3384,3393,3379,3302
3127,3360,3053,3343,3016,3188,3235,2764,3036,2727,3027,3348,3002,3163,2990,2941,3158,2278,2755,2561,3395,3378,3353,3196,3436,3647,3576,3633,3288,3593,3695,3514,3577,3557,3509,3664,3624,3515,3232,3639,3560,3471,3066,2975,3659,3624,3628,3400,3126,3370,3179,3357,3295,3103,3411,3285,3203,2827,2993,3346,2903,3211,3258,3013,3224,3212,2775,2595,3384,3394,3381,3303
3127,3360,3053,3343,3016,3177,3223,2765,3036,2726,3024,3347,2997,3163,2991,2935,3161,2280,2752,2558,3401,3374,3364,3205,3436,3647,3576,3633,3288,3601,3702,3512,3573,3561,3504,3672,3630,3514,3235,3641,3552,3470,3071,2974,3662,3621,3624,3421,3126,3370,3179,3357,3295,3101,3416,3284,3206,2821,2997,3341,2906,3211,3254,2969,3224,3219,2778,2589,3381,3390,3364,3300
3122,3366,3054,3342,3035,3191,3224,2765,3023,2726,2933,3344,2987,3158,2982,2943,3143,2280,2752,2558,3401,3374,3364,3205,3438,3652,3571,3630,3288,3596,3686,3509,3581,3564,3508,3678,3622,3515,3236,3640,3548,3470,3071,2974,3662,3621,3624,3421,3123,3364,3178,3354,3300,3100,3419,3281,3209,2828,2994,3349,2908,3206,3250,3009,3222,3219,2778,2589,3381,3390,3364,3300
3124,3349,3053,3346,3017,3195,3219,2766,3039,2726,2933,3344,2987,3158,2982,2943,3143,2287,2752,2551,3398,3376,3369,3198,3438,3642,3573,3624,3293,3600,3693,3509,3583,3564,3508,3678,3622,3515,3236,3640,3548,3477,3060,2977,3668,3624,3623,3419,3080,3365,3177,3360,3285,3100,3414,3267,3206,2828,2994,3349,2908,3206,3250,3009,3222,3221,2777,2596,3380,3390,3377,3298
3122,3349,3053,3346,3017,3195,3219,2766,3039,2728,3029,3355,2994,3160,2987,2939,3162,2279,2753,2562,3396,3374,3365,3199,3438,3642,3573,3624,3293,3600,3693,3509,3583,3560,3508,3678,3621,3514,3232,3640,3548,3474,3063,2978,3669,3620,3624,3410,3121,3365,3177,3360,3285,3100,3414,3267,3206,2828,2987,3345,2903,3206,3259,3013,3229,3223,2777,2581,3382,3388,3380,3294
3122,3348,3055,3345,3039,3178,3221,2762,3020,2728,3023,3348,2984,3152,2977,2937,3157,2285,2745,2552,3400,3374,3365,3199,3438,3651,3574,3613,3283,3597,3692,3511,3579,3558,3510,3669,3624,3517,3233,3639,3558,3463,3068,2979,3659,3620,3624,3410,3121,3369,3174,3360,3295,3102,3409,3282,3206,2832,2997,3344,2904,3208,3253,3008,3225,3224,2770,2598,3386,3388,3380,3294
3119,3355,3059,3346,3035,3186,3215,2760,3040,2721,3023,3353,2990,3152,2977,2937,3157,2285,2745,2552,3400,3373,3375,3194,3441,3652,3573,3617,3280,3600,3691,3508,3579,3559,3505,3674,3627,3517,3233,3639,3558,3463,3068,2979,3659,3621,3626,3399,3119,3374,3173,3355,3278,3101,3411,3278,3203,2834,2994,3350,2905,3208,3253,3008,3225,3224,2770,2598,3386,3389,3380,3304
