ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3442,3645,3574,3622,3279,3600,3696,3525,3580,3546,3518,3664,3626,3514,3251,3645,3560,3502,3066,2968,3659,3614,3622,3400
3428,3645,3574,3622,3279,3600,3696,3525,3580,3552,3519,3669,3627,3515,3255,3636,3562,3501,3060,2969,3662,3612,3616,3392
3428,3649,3573,3620,3281,3594,3690,3535,3584,3551,3514,3673,3631,3511,3250,3635,3557,3504,3065,2970,3666,3612,3616,3392
3442,3635,3574,3618,3283,3598,3688,3532,3578,3552,3516,3674,3627,3511,3250,3635,3557,3504,3065,2970,3666,3612,3619,3398
3440,3649,3570,3618,3273,3598,3688,3532,3578,3552,3516,3674,3627,3515,3250,3641,3561,3504,3066,2971,3662,3613,3620,3381
3440,3649,3570,3618,3273,3587,3689,3531,3586,3551,3518,3667,3632,3518,3252,3634,3558,3499,3063,2975,3661,3605,3614,3397
3445,3648,3568,3616,3266,3596,3686,3529,3583,3557,3520,3677,3630,3517,3252,3638,3568,3499,3063,2975,3661,3605,3614,3397
3441,3649,3571,3616,3274,3590,3699,3527,3585,3557,3520,3677,3630,3517,3252,3638,3568,3499,3064,2973,3660,3611,3607,3398
3444,3649,3571,3616,3274,3590,3699,3527,3585,3553,3511,3651,3630,3516,3248,3639,3557,3492,3069,2972,3667,3614,3614,3401
3444,3648,3574,3617,3275,3592,3696,3522,3580,3555,3516,3680,3627,3517,3243,3635,3557,3488,3067,2973,3664,3614,3614,3401
3447,3639,3570,3621,3262,3600,3693,3509,3577,3554,3515,3684,3629,3517,3243,3635,3557,3488,3067,2973,3664,3583,3620,3400
3448,3647,3577,3623,3268,3600,3693,3509,3577,3554,3515,3684,3629,3521,3246,3636,3562,3490,3064,2974,3665,3611,3621,3406
3448,3647,3577,3623,3268,3596,3697,3517,3582,3552,3518,3674,3626,3514,3239,3639,3559,3492,3064,2972,3664,3617,3621,3407
3443,3649,3572,3620,3273,3598,3689,3518,3582,3552,3511,3674,3630,3512,3241,3632,3561,3492,3064,2972,3664,3617,3621,3407
3442,3649,3574,3619,3272,3595,3697,3521,3578,3552,3511,3674,3630,3512,3241,3632,3561,3492,3068,2970,3659,3613,3619,3404
3439,3649,3574,3619,3272,3595,3697,3521,3578,3558,3512,3673,3624,3505,3238,3637,3551,3489,3067,2969,3659,3615,3621,3394
3439,3648,3569,3623,3273,3606,3696,3517,3582,3563,3508,3670,3622,3514,3238,3644,3558,3487,3060,2976,3662,3615,3621,3394
3442,3648,3572,3622,3277,3597,3698,3524,3583,3560,3507,3668,3634,3514,3238,3644,3558,3487,3060,2976,3662,3617,3619,3397
3442,3639,3576,3625,3286,3597,3698,3524,3583,3560,3507,3668,3634,3512,3236,3638,3557,3483,3063,2974,3665,3616,3617,3402
3442,3639,3576,3625,3286,3602,3696,3522,3582,3560,3508,3676,3622,3512,3232,3633,3553,3482,3069,2973,3661,3616,3614,3395
3446,3652,3576,3626,3280,3602,3696,3522,3581,3565,3511,3656,3618,3511,3235,3626,3553,3482,3069,2973,3661,3616,3614,3395
3440,3651,3576,3618,3282,3600,3705,3520,3581,3565,3511,3656,3618,3511,3235,3626,3553,3481,3046,2974,3660,3605,3616,3403
3447,3651,3576,3618,3282,3600,3705,3520,3581,3561,3510,3669,3622,3518,3237,3638,3556,3487,3065,2973,3666,3618,3626,3404
3447,3655,3580,3621,3270,3599,3699,3519,3585,3557,3508,3674,3622,3515,3232,3636,3555,3480,3067,2973,3660,3618,3626,3404
3445,3651,3574,3626,3282,3599,3697,3520,3586,3549,3510,3667,3622,3515,3232,3636,3555,3480,3067,2973,3660,3622,3622,3406
3446,3650,3575,3615,3285,3599,3697,3520,3586,3549,3510,3667,3622,3513,3238,3634,3551,3483,3069,2974,3659,3619,3622,3412
3446,3650,3575,3615,3285,3598,3699,3519,3578,3553,3511,3674,3627,3512,3237,3631,3557,3486,3069,2969,3668,3627,3621,3417
3441,3654,3579,3610,3290,3598,3696,3502,3577,3557,3506,3675,3625,3510,3231,3635,3550,3486,3069,2969,3668,3627,3621,3417
3442,3648,3572,3630,3293,3604,3701,3513,3572,3557,3506,3675,3625,3510,3231,3635,3550,3482,3064,2973,3668,3619,3622,3417
3445,3648,3572,3630,3293,3604,3701,3513,3572,3565,3507,3667,3596,3513,3238,3627,3558,3480,3066,2976,3663,3619,3622,3414
3445,3655,3568,3627,3290,3599,3693,3516,3584,3559,3508,3677,3621,3515,3235,3638,3554,3470,3064,2965,3660,3619,3622,3414
3442,3635,3571,3626,3289,3593,3695,3514,3577,3557,3509,3664,3624,3515,3235,3638,3554,3470,3064,2965,3660,3620,3623,3420
3436,3647,3576,3633,3288,3593,3695,3514,3577,3557,3509,3664,3624,3515,3232,3639,3560,3471,3066,2975,3659,3624,3628,3400
3436,3647,3576,3633,3288,3601,3702,3512,3573,3561,3504,3672,3630,3514,3235,3641,3552,3470,3071,2974,3662,3621,3624,3421
3438,3652,3571,3630,3288,3596,3686,3509,3581,3564,3508,3678,3622,3515,3236,3640,3548,3470,3071,2974,3662,3621,3624,3421
3438,3642,3573,3624,3293,3600,3693,3509,3583,3564,3508,3678,3622,3515,3236,3640,3548,3477,3060,2977,3668,3624,3623,3419
3438,3642,3573,3624,3293,3600,3693,3509,3583,3560,3508,3678,3621,3514,3232,3640,3548,3474,3063,2978,3669,3620,3624,3410
3438,3651,3574,3613,3283,3597,3692,3511,3579,3558,3510,3669,3624,3517,3233,3639,3558,3463,3068,2979,3659,3620,3624,3410
3441,3652,3573,3617,3280,3600,3691,3508,3579,3559,3505,3674,3627,3517,3233,3639,3558,3463,3068,2979,3659,3621,3626,3399
3440,3650,3570,3620,3284,3600,3691,3508,3579,3559,3505,3674,3627,3518,3231,3635,3554,3475,3064,2979,3671,3620,3621,3417
3440,3650,3570,3620,3284,3597,3692,3512,3588,3564,3507,3662,3628,3519,3231,3642,3554,3465,3067,2978,3666,3631,3615,3419
3441,3654,3575,3629,3281,3600,3699,3504,3577,3548,3507,3680,3626,3514,3226,3626,3549,3465,3067,2978,3666,3631,3615,3419
3437,3644,3575,3614,3286,3602,3693,3499,3583,3548,3507,3680,3626,3514,3226,3626,3549,3469,3063,2977,3662,3608,3626,3414
3439,3644,3575,3614,3286,3602,3693,3499,3583,3566,3505,3670,3627,3506,3227,3638,3540,3465,3069,2962,3665,3616,3622,3416
3439,3646,3579,3625,3284,3602,3692,3501,3583,3560,3511,3670,3630,3512,3233,3635,3556,3467,3067,2976,3658,3616,3622,3416
3436,3646,3578,3618,3282,3599,3698,3505,3576,3562,3507,3674,3623,3512,3233,3635,3556,3467,3067,2976,3658,3623,3625,3418
3438,3642,3571,3620,3287,3599,3698,3505,3576,3562,3507,3674,3623,3516,3225,3635,3551,3463,3064,2975,3662,3616,3624,3416
3438,3642,3571,3620,3287,3603,3694,3501,3576,3561,3503,3674,3625,3505,3227,3639,3558,3464,3066,2976,3663,3625,3626,3403
3440,3644,3576,3629,3276,3602,3694,3503,3584,3566,3506,3674,3624,3510,3228,3642,3552,3464,3066,2976,3663,3625,3626,3403
3438,3654,3575,3629,3277,3598,3693,3499,3578,3566,3506,3674,3624,3510,3228,3642,3552,3464,3066,2976,3668,3620,3622,3409
3440,3654,3575,3629,3277,3598,3693,3499,3578,3568,3508,3676,3620,3513,3224,3646,3553,3461,3060,2981,3668,3624,3616,3412
3440,3638,3578,3626,3275,3594,3687,3502,3580,3563,3511,3674,3620,3520,3229,3640,3552,3475,3071,2980,3670,3624,3616,3412
3441,3648,3580,3624,3278,3589,3691,3502,3583,3566,3510,3666,3622,3520,3229,3640,3552,3475,3071,2980,3670,3618,3624,3417
3438,3649,3573,3624,3279,3589,3691,3502,3583,3566,3510,3666,3622,3514,3221,3639,3553,3450,3065,2978,3664,3611,3622,3407
3438,3649,3573,3624,3279,3601,3689,3504,3579,3557,3465,3671,3622,3514,3224,3641,3557,3469,3064,2981,3662,3619,3627,3419
3442,3652,3578,3627,3271,3602,3695,3505,3582,3563,3499,3664,3627,3520,3227,3640,3552,3469,3064,2981,3662,3619,3627,3419
3439,3646,3581,3625,3278,3596,3694,3502,3576,3563,3499,3664,3627,3520,3227,3640,3552,3462,3066,2975,3662,3628,3625,3410
3436,3646,3581,3625,3278,3596,3694,3502,3576,3557,3508,3670,3622,3513,3224,3634,3552,3472,3063,2979,3667,3606,3626,3416
3436,3648,3575,3620,3274,3598,3696,3504,3578,3558,3505,3680,3625,3504,3226,3640,3554,3467,3068,2982,3663,3606,3626,3416
3436,3656,3575,3622,3281,3599,3693,3502,3582,3559,3507,3678,3629,3504,3226,3640,3554,3467,3068,2982,3663,3631,3626,3421
3439,3645,3565,3624,3279,3599,3693,3502,3582,3559,3507,3678,3629,3512,3234,3646,3550,3466,3065,2976,3667,3621,3627,3413
3439,3645,3565,3624,3279,3604,3683,3501,3579,3556,3501,3667,3620,3514,3233,3636,3552,3461,3071,2979,3662,3621,3624,3421
3438,3642,3568,3616,3282,3602,3689,3502,3584,3563,3507,3676,3625,3516,3225,3643,3553,3461,3071,2979,3662,3621,3624,3421
3441,3640,3572,3623,3276,3599,3688,3503,3573,3563,3507,3676,3625,3516,3225,3643,3553,3462,3067,2971,3664,3620,3624,3414
3429,3640,3572,3623,3276,3599,3688,3503,3573,3569,3505,3670,3627,3514,3231,3642,3554,3459,3064,2982,3660,3622,3622,3417
3429,3652,3570,3622,3272,3603,3685,3500,3585,3562,3504,3675,3627,3514,3232,3642,3554,3458,3073,2981,3668,3622,3622,3417
3428,3639,3568,3624,3273,3594,3687,3496,3581,3567,3506,3679,3623,3514,3232,3642,3554,3458,3073,2981,3668,3626,3630,3416
3433,3643,3571,3622,3272,3594,3687,3496,3581,3567,3506,3679,3623,3514,3228,3648,3556,3463,3067,2981,3667,3616,3630,3416
3433,3643,3571,3622,3272,3593,3688,3502,3583,3568,3508,3666,3630,3514,3236,3643,3552,3460,3063,2980,3662,3608,3625,3410
3432,3649,3570,3611,3273,3605,3684,3502,3578,3569,3506,3670,3628,3518,3236,3647,3558,3460,3063,2980,3662,3608,3625,3410
3432,3650,3568,3620,3273,3595,3690,3500,3581,3569,3506,3670,3628,3518,3236,3647,3558,3463,3061,2980,3664,3613,3617,3414
3437,3650,3568,3620,3273,3595,3690,3500,3581,3564,3466,3680,3630,3519,3229,3643,3550,3457,3070,2981,3664,3622,3627,3410
3437,3652,3572,3622,3272,3599,3693,3504,3581,3559,3501,3658,3633,3518,3237,3638,3547,3458,3067,2981,3666,3622,3627,3410
3436,3651,3572,3629,3274,3599,3695,3501,3582,3560,3502,3675,3626,3518,3237,3638,3547,3458,3067,2981,3666,3614,3621,3414
3433,3648,3574,3621,3279,3599,3695,3501,3582,3560,3502,3675,3626,3516,3229,3633,3552,3459,3064,2976,3664,3621,3627,3417
3433,3648,3574,3621,3279,3603,3689,3505,3583,3566,3509,3679,3625,3509,3198,3634,3556,3462,3063,2976,3661,3621,3621,3426
3435,3648,3580,3624,3276,3603,3691,3501,3583,3563,3508,3672,3626,3516,3218,3642,3554,3462,3063,2976,3661,3621,3621,3426
3436,3650,3574,3621,3274,3604,3698,3498,3576,3563,3508,3672,3626,3516,3218,3642,3554,3462,3065,2974,3661,3614,3627,3420
3434,3650,3574,3621,3274,3604,3698,3498,3576,3563,3510,3672,3625,3507,3234,3646,3554,3462,3063,2982,3669,3619,3624,3422
3434,3635,3572,3628,3272,3606,3687,3496,3581,3570,3502,3669,3626,3502,3231,3639,3551,3449,3062,2981,3635,3619,3624,3422
3436,3642,3573,3631,3274,3604,3691,3494,3581,3565,3504,3672,3628,3502,3231,3639,3551,3449,3062,2981,3635,3623,3627,3424
3428,3650,3582,3625,3275,3604,3691,3494,3581,3565,3504,3672,3628,3508,3237,3642,3550,3456,3071,2982,3666,3621,3631,3418
3428,3650,3582,3625,3275,3598,3677,3496,3577,3569,3503,3669,3611,3516,3231,3639,3551,3459,3068,2976,3662,3624,3625,3417
3437,3652,3576,3626,3267,3599,3691,3496,3578,3568,3506,3664,3622,3508,3232,3640,3553,3459,3068,2976,3662,3624,3625,3417
3439,3648,3580,3622,3273,3598,3691,3502,3579,3568,3506,3664,3622,3508,3232,3640,3553,3456,3065,2981,3662,3620,3621,3416
3439,3648,3580,3622,3273,3598,3691,3502,3579,3556,3501,3665,3621,3512,3228,3640,3549,3457,3066,2976,3666,3621,3621,3414
3439,3648,3574,3620,3262,3598,3693,3500,3578,3559,3502,3678,3622,3517,3223,3636,3555,3460,3065,2981,3664,3621,3621,3414
3437,3648,3573,3626,3268,3595,3696,3494,3583,3566,3503,3669,3626,3517,3223,3636,3555,3460,3065,2981,3664,3618,3624,3416
3441,3648,3576,3623,3264,3595,3696,3494,3583,3566,3503,3669,3626,3514,3216,3640,3556,3450,3064,2975,3667,3620,3620,3413
3441,3648,3576,3623,3264,3599,3692,3499,3579,3570,3512,3676,3625,3517,3217,3648,3548,3461,3064,2980,3667,3602,3623,3413
3440,3639,3574,3622,3257,3599,3692,3487,3575,3564,3507,3680,3626,3505,3217,3640,3552,3461,3064,2980,3667,3602,3623,3413
3436,3644,3580,3618,3263,3599,3690,3496,3583,3564,3507,3680,3626,3505,3217,3640,3552,3463,3069,2982,3658,3615,3624,3415
3433,3644,3580,3618,3263,3599,3690,3496,3583,3566,3507,3673,3626,3519,3219,3649,3550,3461,3069,2980,3658,3620,3622,3412
3433,3638,3569,3600,3260,3604,3684,3497,3579,3565,3511,3676,3631,3515,3213,3644,3554,3454,3070,2977,3661,3620,3622,3412
3430,3638,3571,3617,3260,3601,3690,3494,3583,3567,3511,3672,3629,3515,3213,3644,3554,3454,3070,2977,3661,3616,3624,3411
3430,3647,3567,3629,3262,3601,3690,3494,3583,3567,3511,3672,3629,3514,3209,3642,3545,3426,3063,2975,3659,3612,3624,3409
3430,3647,3567,3629,3262,3603,3690,3496,3582,3568,3508,3673,3631,3511,3213,3643,3552,3455,3069,2976,3668,3618,3621,3405
3438,3644,3574,3622,3260,3594,3688,3496,3578,3568,3514,3672,3627,3515,3212,3643,3554,3455,3069,2976,3668,3618,3621,3405
3435,3644,3571,3620,3260,3606,3688,3493,3579,3568,3514,3672,3627,3515,3212,3643,3554,3453,3071,2975,3659,3620,3600,3413
3434,3644,3571,3620,3260,3606,3688,3493,3579,3566,3507,3673,3631,3509,3217,3647,3558,3455,3065,2984,3662,3622,3619,3409
3434,3649,3572,3624,3260,3605,3693,3491,3579,3567,3506,3659,3621,3514,3214,3643,3544,3443,3066,2981,3660,3622,3619,3409
3434,3656,3574,3619,3258,3600,3693,3498,3577,3567,3505,3669,3630,3514,3214,3643,3544,3443,3066,2981,3660,3608,3622,3417
3436,3647,3577,3619,3264,3600,3693,3498,3577,3567,3505,3669,3630,3514,3216,3639,3544,3453,3060,2981,3662,3618,3628,3412
3436,3647,3577,3619,3264,3608,3691,3496,3580,3564,3497,3676,3626,3518,3214,3642,3542,3452,3063,2981,3662,3616,3616,3385
3432,3645,3578,3629,3264,3614,3697,3492,3583,3562,3500,3665,3629,3515,3210,3641,3553,3452,3063,2981,3662,3616,3616,3385
3437,3646,3574,3624,3263,3605,3691,3479,3579,3562,3500,3665,3629,3515,3210,3641,3553,3453,3069,2982,3662,3619,3625,3409
3437,3646,3574,3624,3263,3605,3691,3479,3579,3562,3460,3671,3626,3517,3215,3638,3553,3452,3064,2976,3664,3618,3616,3414
3437,3647,3575,3622,3266,3605,3694,3495,3584,3561,3506,3673,3621,3505,3210,3636,3552,3457,3069,2979,3662,3618,3616,3414
3439,3647,3577,3624,3266,3602,3693,3492,3577,3567,3501,3674,3619,3505,3210,3636,3552,3457,3069,2979,3662,3617,3621,3421
3437,3645,3574,3622,3264,3602,3693,3492,3577,3567,3501,3674,3619,3511,3220,3640,3556,3459,3067,2983,3663,3614,3621,3419
3437,3645,3574,3622,3264,3603,3696,3482,3577,3563,3501,3670,3627,3509,3222,3639,3554,3450,3063,2985,3660,3618,3625,3416
3431,3637,3572,3626,3264,3604,3693,3484,3577,3570,3504,3666,3623,3514,3220,3644,3549,3450,3063,2985,3660,3618,3625,3416
3435,3644,3567,3620,3272,3603,3690,3491,3578,3570,3504,3666,3623,3514,3220,3644,3549,3446,3064,2979,3665,3621,3621,3409
3419,3644,3567,3620,3272,3603,3690,3491,3578,3568,3504,3667,3617,3517,3216,3647,3549,3454,3069,2980,3663,3621,3629,3413
3419,3648,3577,3625,3265,3602,3686,3491,3576,3568,3510,3669,3621,3512,3225,3641,3551,3454,3070,2984,3662,3621,3629,3413
3420,3652,3574,3622,3267,3609,3690,3492,3579,3572,3497,3666,3623,3512,3225,3641,3551,3454,3070,2984,3662,3620,3628,3424
3428,3648,3575,3615,3268,3609,3690,3492,3579,3572,3497,3666,3623,3507,3227,3639,3548,3420,3064,2984,3662,3627,3621,3412
3428,3648,3575,3615,3268,3604,3689,3490,3583,3561,3497,3676,3617,3515,3226,3645,3555,3446,3066,2982,3664,3619,3625,3421
3441,3648,3579,3622,3274,3606,3690,3491,3580,3566,3504,3674,3623,3514,3228,3637,3548,3446,3066,2982,3664,3619,3625,3421
3434,3647,3569,3626,3274,3604,3694,3494,3581,3566,3504,3674,3623,3514,3228,3637,3548,3449,3064,2982,3667,3619,3620,3421
3434,3647,3569,3626,3274,3604,3694,3494,3581,3570,3497,3673,3620,3513,3225,3643,3554,3448,3068,2981,3664,3635,3623,3418
3434,3647,3580,3620,3274,3608,3695,3492,3581,3569,3502,3670,3617,3517,3229,3637,3542,3456,3062,2983,3664,3635,3623,3418
3433,3648,3576,3611,3281,3608,3691,3494,3580,3569,3501,3668,3621,3517,3229,3637,3542,3456,3062,2983,3664,3616,3622,3426
3437,3644,3571,3629,3278,3608,3691,3494,3580,3569,3501,3668,3621,3512,3230,3634,3550,3456,3061,2977,3659,3621,3622,3422
3437,3644,3571,3629,3278,3602,3700,3491,3574,3571,3502,3671,3625,3514,3231,3640,3552,3462,3063,2981,3659,3612,3625,3427
3430,3649,3577,3625,3283,3601,3701,3495,3583,3570,3500,3671,3624,3516,3235,3639,3552,3462,3063,2981,3659,3612,3625,3427
3437,3649,3578,3626,3284,3603,3691,3488,3580,3570,3500,3671,3624,3516,3235,3639,3552,3459,3063,2981,3661,3624,3620,3423
3434,3649,3578,3626,3284,3603,3691,3488,3580,3575,3502,3670,3623,3502,3238,3642,3546,3461,3064,2971,3661,3625,3626,3413
3434,3645,3578,3627,3277,3602,3691,3494,3582,3567,3499,3668,3620,3515,3242,3642,3554,3456,3068,2980,3662,3625,3626,3413
3437,3647,3575,3625,3282,3603,3697,3495,3581,3568,3496,3666,3613,3515,3242,3642,3554,3456,3068,2980,3662,3626,3625,3424
3431,3648,3575,3626,3288,3603,3697,3495,3581,3568,3496,3666,3613,3515,3241,3640,3550,3453,3056,2981,3666,3627,3621,3427
3431,3648,3575,3626,3288,3608,3694,3495,3582,3568,3501,3659,3619,3508,3242,3641,3547,3458,3068,2980,3664,3624,3625,3418
3433,3643,3577,3625,3289,3602,3691,3494,3582,3573,3497,3667,3618,3522,3248,3636,3554,3458,3068,2980,3664,3624,3625,3418
3435,3650,3570,3626,3287,3600,3698,3493,3580,3573,3497,3667,3618,3522,3248,3636,3554,3455,3063,2983,3661,3626,3628,3423
3432,3650,3570,3626,3287,3600,3698,3493,3580,3569,3496,3662,3621,3516,3245,3634,3554,3451,3068,2982,3668,3624,3629,3433
3432,3645,3580,3622,3281,3606,3694,3489,3576,3566,3492,3668,3619,3517,3205,3638,3549,3447,3068,2984,3661,3624,3629,3433
3433,3646,3578,3617,3272,3598,3691,3492,3583,3577,3497,3670,3623,3517,3205,3638,3549,3447,3068,2984,3661,3626,3628,3415
3434,3645,3574,3614,3271,3598,3691,3492,3583,3577,3497,3670,3623,3517,3234,3642,3544,3458,3067,2982,3662,3630,3622,3424
3434,3645,3574,3614,3271,3601,3695,3483,3585,3575,3495,3671,3628,3502,3233,3638,3549,3455,3067,2984,3661,3621,3626,3422
3432,3634,3575,3627,3270,3604,3693,3489,3573,3570,3494,3672,3620,3510,3233,3638,3554,3455,3067,2984,3661,3621,3626,3422
3431,3650,3570,3627,3276,3606,3692,3489,3577,3570,3494,3672,3620,3510,3233,3638,3554,3452,3069,2983,3669,3621,3629,3430
3440,3650,3570,3627,3276,3606,3692,3489,3577,3568,3497,3670,3628,3513,3233,3639,3549,3452,3066,2985,3662,3622,3626,3421
3440,3638,3572,3624,3275,3607,3693,3490,3584,3565,3500,3672,3622,3513,3239,3638,3549,3452,3063,2976,3668,3622,3626,3421
3426,3646,3569,3628,3269,3602,3692,3491,3586,3569,3499,3657,3622,3513,3239,3638,3549,3452,3063,2976,3668,3624,3628,3426
3432,3647,3574,3630,3270,3602,3692,3491,3586,3569,3499,3657,3622,3514,3229,3644,3549,3458,3068,2976,3666,3626,3624,3418
3432,3647,3574,3630,3270,3602,3696,3491,3580,3569,3498,3668,3624,3511,3238,3643,3557,3451,3041,2981,3661,3621,3624,3421
3429,3647,3580,3633,3263,3598,3692,3484,3579,3568,3501,3659,3615,3512,3239,3644,3555,3451,3041,2981,3661,3621,3624,3421
3437,3642,3576,3626,3273,3605,3693,3488,3579,3568,3501,3659,3615,3512,3239,3644,3555,3452,3064,2985,3668,3629,3626,3414
3434,3642,3576,3626,3273,3605,3693,3488,3579,3569,3490,3678,3623,3510,3237,3637,3548,3445,3061,2982,3662,3621,3625,3414
3434,3647,3576,3624,3276,3603,3692,3496,3581,3570,3493,3659,3624,3512,3237,3636,3542,3448,3060,2982,3665,3621,3625,3414
3432,3648,3578,3627,3276,3608,3688,3489,3578,3571,3503,3674,3621,3512,3237,3636,3542,3448,3060,2982,3665,3618,3604,3418
3432,3651,3575,3629,3277,3608,3688,3489,3578,3571,3503,3674,3621,3513,3236,3640,3551,3444,3067,2985,3664,3621,3617,3421
3432,3651,3575,3629,3277,3602,3691,3488,3587,3566,3499,3673,3624,3512,3236,3640,3551,3446,3069,2983,3664,3616,3626,3424
3433,3646,3576,3630,3273,3596,3696,3486,3578,3554,3496,3669,3621,3514,3240,3643,3554,3446,3069,2983,3664,3616,3626,3424
3425,3646,3569,3624,3279,3604,3694,3488,3575,3554,3496,3669,3621,3514,3240,3643,3554,3451,3063,2979,3662,3622,3617,3427
3430,3646,3569,3624,3279,3604,3694,3488,3575,3567,3501,3671,3622,3510,3238,3640,3545,3448,3063,2980,3668,3617,3630,3420
3430,3642,3576,3625,3276,3604,3690,3488,3571,3576,3500,3672,3623,3515,3226,3641,3547,3452,3060,2985,3662,3617,3630,3420
3432,3643,3570,3622,3274,3602,3688,3476,3576,3568,3499,3669,3620,3515,3226,3641,3547,3452,3060,2985,3662,3625,3626,3425
3428,3637,3570,3625,3271,3602,3688,3476,3576,3568,3499,3669,3620,3507,3228,3639,3547,3448,3065,2984,3664,3618,3632,3423
3428,3637,3570,3625,3271,3597,3696,3480,3583,3570,3500,3676,3626,3507,3225,3642,3550,3435,3065,2984,3656,3622,3626,3425
3427,3636,3571,3621,3264,3600,3687,3481,3580,3576,3503,3671,3621,3522,3231,3646,3549,3435,3065,2984,3656,3622,3626,3425
3419,3648,3568,3621,3268,3601,3688,3480,3580,3576,3503,3671,3621,3522,3231,3646,3549,3444,3069,2985,3667,3618,3628,3418
3422,3648,3568,3621,3268,3601,3688,3480,3580,3575,3498,3672,3620,3505,3228,3643,3541,3442,3063,2984,3661,3620,3629,3428
3422,3639,3570,3621,3269,3598,3689,3485,3582,3573,3499,3679,3628,3511,3225,3644,3548,3446,3064,2983,3660,3620,3629,3428
3423,3647,3569,3624,3264,3596,3690,3490,3582,3568,3496,3667,3619,3511,3225,3644,3548,3446,3064,2983,3660,3624,3629,3406
3411,3650,3572,3617,3258,3596,3690,3490,3582,3568,3496,3667,3619,3515,3227,3635,3551,3449,3065,2987,3658,3613,3626,3421
3411,3650,3572,3617,3258,3604,3685,3484,3585,3576,3501,3672,3624,3511,3223,3641,3552,3443,3066,2988,3663,3616,3610,3422
3426,3645,3576,3618,3272,3608,3693,3493,3586,3571,3492,3667,3621,3510,3229,3647,3546,3443,3066,2988,3663,3616,3610,3422
