ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3074,3319,2969,3291,2973,3137,3157,2692,2960,2631,2970,3302,2891,3085,2930,2836,3107,2241,2717,2502,3349,3326,3309,3153,3352,3601,3507,3594,3354,3549,3657,3391,3536,3526,3402,3620,3547,3478,3358,3569,3505,3378,3035,2950,3638,3614,3599,3457,3086,3347,3141,3334,3265,3061,3390,3250,3178,2774,2950,3316,2857,3175,3228,2964,3201,3190,2758,2563,3356,3372,3354,3276
3083,3312,2976,3290,2974,3144,3162,2692,2960,2631,2970,3302,2891,3085,2930,2845,3091,2234,2714,2487,3348,3327,3310,3145,3352,3604,3504,3589,3359,3541,3655,3391,3536,3526,3402,3620,3547,3478,3358,3578,3517,3380,3034,2950,3638,3602,3611,3450,3077,3346,3138,3330,3264,3063,3376,3250,3178,2774,2950,3316,2857,3175,3228,2963,3199,3194,2754,2562,3357,3355,3354,3276
3083,3312,2976,3290,2974,3144,3162,2694,2973,2630,2914,3301,2889,3103,2928,2845,3092,2228,2710,2500,3346,3327,3308,3144,3352,3604,3504,3589,3359,3541,3655,3389,3537,3521,3406,3623,3541,3478,3355,3575,3523,3382,3040,2952,3635,3602,3611,3456,3077,3346,3138,3330,3264,3063,3376,3248,3175,2777,2952,3317,2853,3173,3228,2965,3197,3193,2755,2564,3352,3357,3352,3278
3079,3310,2969,3290,2974,3124,3158,2691,2952,2633,2969,3293,2886,3106,2915,2839,3099,2242,2708,2500,3346,3327,3308,3144,3348,3599,3506,3590,3366,3547,3654,3389,3541,3519,3406,3624,3542,3480,3352,3568,3524,3380,3041,2952,3635,3602,3611,3456,3086,3348,3138,3331,3267,3053,3390,3249,3172,2782,2951,3307,2860,3171,3231,2967,3198,3191,2750,2564,3352,3357,3352,3278
3071,3315,2977,3294,2971,3130,3155,2691,2967,2629,2977,3293,2886,3106,2915,2839,3099,2242,2708,2490,3348,3323,3317,3153,3350,3595,3513,3592,3360,3550,3655,3384,3538,3531,3402,3624,3542,3480,3352,3568,3524,3380,3041,2946,3634,3608,3609,3455,3080,3344,3138,3330,3268,3061,3390,3254,3178,2779,2953,3307,2860,3171,3231,2967,3198,3191,2750,2563,3359,3364,3354,3276
3085,3314,2979,3294,2971,3130,3155,2691,2967,2629,2977,3296,2891,3102,2928,2839,3100,2238,2709,2501,3347,3327,3298,3140,3351,3597,3507,3592,3360,3550,3655,3384,3538,3531,3402,3621,3542,3479,3354,3573,3520,3382,3040,2954,3626,3601,3611,3453,3084,3348,3139,3330,3268,3061,3390,3254,3178,2779,2953,3318,2859,3179,3231,2967,3192,3197,2755,2559,3360,3359,3354,3272
3085,3314,2979,3277,2974,3123,3163,2692,2972,2625,2975,3308,2889,3103,2927,2841,3094,2232,2711,2500,3350,3326,3313,3140,3351,3597,3507,3592,3358,3548,3650,3381,3535,3522,3406,3621,3546,3479,3349,3569,3518,3374,3040,2952,3628,3608,3610,3453,3084,3348,3139,3330,3263,3059,3389,3256,3177,2774,2953,3318,2848,3179,3226,2963,3197,3194,2748,2561,3358,3365,3354,3272
3081,3312,2981,3293,2971,3139,3163,2689,2964,2628,2979,3286,2888,3100,2908,2841,3094,2232,2711,2500,3350,3326,3313,3147,3349,3603,3505,3594,3358,3547,3653,3387,3534,3527,3406,3622,3541,3464,3354,3569,3518,3374,3040,2952,3628,3608,3610,3456,3088,3339,3143,3330,3269,3060,3391,3244,3178,2776,2950,3315,2857,3178,3227,2963,3197,3194,2748,2561,3358,3365,3354,3279
3086,3314,2977,3292,2969,3140,3165,2689,2964,2628,2979,3286,2888,3100,2908,2839,3106,2224,2707,2501,3347,3329,3310,3151,3350,3600,3502,3590,3362,3543,3653,3387,3534,3527,3406,3622,3541,3464,3354,3573,3517,3378,3040,2923,3625,3611,3612,3442,3076,3348,3141,3337,3271,3061,3391,3244,3178,2776,2950,3315,2857,3178,3227,2966,3198,3197,2749,2562,3356,3368,3356,3277
3086,3314,2977,3292,2969,3140,3165,2690,2973,2631,2973,3299,2894,3102,2925,2838,3105,2237,2706,2502,3351,3328,3317,3151,3350,3600,3502,3590,3362,3543,3653,3380,3531,3531,3406,3620,3542,3479,3356,3572,3518,3376,3041,2948,3638,3612,3609,3447,3076,3348,3141,3337,3271,3061,3391,3251,3169,2778,2953,3315,2855,3177,3227,2967,3200,3188,2756,2562,3361,3366,3349,3263
3080,3309,2971,3289,2973,3140,3147,2694,2972,2608,2971,3307,2893,3093,2943,2839,3103,2246,2715,2502,3351,3328,3317,3151,3356,3605,3509,3599,3362,3550,3659,3378,3538,3524,3402,3617,3529,3484,3350,3573,3523,3370,3034,2948,3638,3612,3609,3447,3087,3349,3140,3335,3262,3062,3391,3251,3179,2782,2946,3319,2858,3177,3228,2967,3192,3195,2755,2562,3361,3366,3349,3263
3083,3306,2982,3289,2975,3136,3156,2693,2970,2630,2970,3307,2893,3093,2943,2839,3103,2246,2715,2494,3352,3331,3315,3155,3350,3596,3511,3593,3358,3552,3654,3387,3539,3525,3405,3617,3529,3484,3350,3573,3523,3370,3034,2952,3631,3608,3604,3453,3089,3346,3135,3329,3268,3062,3389,3254,3165,2776,2955,3319,2858,3177,3228,2967,3192,3195,2755,2562,3358,3358,3349,3276
3072,3296,2975,3289,2975,3136,3156,2693,2970,2630,2970,3305,2894,3095,2928,2841,3102,2043,2711,2500,3354,3327,3319,3137,3354,3606,3512,3593,3358,3552,3654,3387,3539,3525,3405,3614,3535,3484,3355,3572,3519,3364,3031,2949,3632,3608,3609,3454,3084,3346,3137,3329,3268,3062,3389,3254,3165,2776,2955,3310,2849,3180,3231,2964,3200,3196,2750,2561,3360,3364,3351,3277
3072,3296,2975,3291,2960,3133,3150,2695,2962,2614,2974,3303,2892,3104,2922,2846,3106,2240,2715,2499,3344,3337,3311,3137,3354,3606,3512,3594,3357,3552,3657,3380,3540,3523,3401,3610,3535,3484,3347,3572,3519,3363,3038,2949,3632,3603,3611,3454,3084,3346,3137,3333,3264,3064,3385,3250,3177,2772,2958,3315,2853,3180,3222,2965,3199,3187,2756,2561,3360,3368,3348,3277
3082,3305,2978,3291,2974,3140,3165,2690,2967,2628,2975,3301,2879,3094,2926,2846,3106,2240,2715,2499,3344,3337,3311,3153,3357,3601,3513,3596,3349,3553,3660,3379,3536,3524,3402,3618,3517,3479,3348,3572,3519,3363,3038,2949,3632,3603,3611,3450,3086,3350,3136,3323,3266,3060,3395,3254,3177,2782,2948,3319,2859,3179,3228,2965,3199,3187,2756,2561,3360,3368,3348,3274
3079,3312,2979,3292,2976,3129,3163,2690,2967,2628,2975,3301,2879,3094,2926,2845,3100,2245,2706,2498,3349,3327,3314,3156,3356,3602,3513,3594,3360,3554,3657,3379,3536,3524,3402,3618,3517,3479,3348,3546,3512,3377,3030,2953,3635,3603,3600,3450,3082,3348,3141,3333,3270,3059,3386,3254,3177,2782,2948,3319,2859,3179,3228,2959,3195,3192,2756,2562,3362,3363,3348,3267
3079,3312,2979,3292,2976,3129,3163,2680,2970,2629,2972,3287,2897,3102,2927,2838,3100,2234,2714,2492,3349,3328,3309,3141,3356,3602,3513,3594,3360,3554,3657,3381,3541,3523,3405,3613,3539,3478,3348,3565,3507,3371,3039,2947,3637,3605,3600,3443,3082,3348,3141,3333,3270,3059,3386,3252,3178,2781,2950,3321,2858,3177,3218,2962,3195,3192,2759,2561,3358,3366,3356,3273
3082,3313,2975,3288,2960,3141,3162,2670,2966,2620,2969,3297,2895,3105,2911,2833,3096,2244,2713,2492,3349,3328,3309,3141,3354,3601,3516,3594,3351,3557,3658,3377,3542,3530,3399,3618,3542,3480,3347,3562,3520,3372,3035,2947,3637,3605,3600,3443,3082,3347,3138,3329,3264,3061,3382,3248,3169,2783,2953,3321,2854,3178,3216,2965,3198,3190,2756,2561,3358,3366,3356,3273
3083,3317,2974,3289,2971,3138,3166,2694,2970,2627,2970,3297,2895,3105,2911,2833,3096,2244,2713,2501,3340,3318,3316,3151,3356,3605,3515,3590,3354,3554,3661,3384,3543,3528,3404,3618,3542,3480,3347,3562,3520,3372,3035,2953,3633,3605,3613,3447,3085,3344,3138,3335,3266,3054,3383,3251,3178,2770,2954,3321,2854,3178,3216,2965,3198,3190,2756,2566,3363,3367,3350,3277
3083,3315,2978,3289,2971,3138,3166,2694,2970,2627,2970,3300,2897,3101,2917,2840,3101,2233,2700,2501,3344,3323,3310,3154,3355,3606,3515,3590,3354,3554,3661,3384,3543,3528,3404,3619,3541,3480,3352,3557,3515,3368,3040,2949,3632,3600,3606,3459,3088,3350,3139,3335,3266,3054,3383,3251,3178,2770,2954,3314,2849,3175,3231,2957,3195,3194,2742,2565,3360,3363,3352,3277
3083,3315,2978,3286,2979,3138,3161,2691,2961,2623,2982,3301,2891,3101,2926,2834,3104,2232,2711,2505,3346,3321,3306,3154,3355,3606,3515,3594,3361,3560,3657,3382,3539,3522,3403,3622,3538,3475,3345,3568,3514,3378,3036,2946,3641,3607,3615,3459,3088,3350,3139,3324,3262,3059,3392,3252,3176,2772,2956,3309,2854,3175,3230,2958,3194,3193,2754,2565,3360,3366,3354,3277
3085,3312,2971,3290,2971,3142,3161,2692,2969,2633,2976,3307,2892,3085,2923,2834,3104,2232,2711,2505,3346,3321,3306,3152,3356,3599,3511,3595,3360,3556,3658,3378,3534,3534,3400,3622,3530,3477,3347,3568,3514,3378,3036,2946,3641,3607,3615,3451,3079,3349,3137,3332,3263,3060,3391,3255,3174,2777,2951,3319,2857,3175,3231,2958,3194,3193,2754,2565,3360,3366,3354,3278
3082,3313,2973,3284,2968,3149,3158,2692,2969,2633,2976,3307,2892,3085,2923,2836,3106,2240,2715,2493,3341,3320,3319,3154,3356,3604,3520,3598,3354,3557,3662,3378,3534,3534,3400,3622,3530,3477,3347,3561,3514,3375,3032,2952,3630,3603,3605,3451,3085,3350,3142,3333,3266,3062,3388,3255,3174,2777,2951,3319,2857,3175,3231,2965,3201,3194,2754,2561,3361,3368,3350,3272
3082,3313,2973,3284,2968,3149,3158,2696,2962,2623,2970,3293,2886,3104,2918,2831,3104,2217,2711,2485,3348,3319,3312,3144,3356,3604,3520,3598,3354,3557,3662,3376,3538,3523,3399,3618,3543,3483,3341,3566,3516,3370,3034,2950,3632,3606,3609,3448,3085,3350,3142,3333,3266,3062,3388,3255,3176,2780,2949,3310,2855,3178,3228,2967,3198,3184,2752,2564,3363,3359,3354,3275
3080,3313,2976,3281,2957,3139,3164,2685,2971,2624,2982,3305,2894,3101,2926,2830,3094,2237,2714,2485,3348,3319,3312,3144,3351,3589,3515,3597,3356,3557,3658,3376,3538,3532,3399,3618,3536,3466,3346,3572,3518,3364,3035,2950,3632,3606,3609,3448,3083,3347,3142,3320,3265,3054,3392,3250,3173,2779,2953,3316,2858,3180,3224,2964,3200,3192,2756,2564,3363,3359,3354,3275
3077,3304,2974,3283,2973,3141,3165,2696,2968,2629,2973,3305,2894,3101,2926,2830,3094,2237,2714,2499,3353,3315,3308,3150,3355,3598,3514,3598,3350,3559,3661,3392,3540,3536,3398,3618,3536,3466,3346,3572,3518,3364,3035,2949,3626,3609,3611,3437,3084,3351,3131,3326,3269,3062,3380,3255,3176,2768,2953,3316,2858,3180,3224,2964,3200,3192,2756,2562,3361,3364,3349,3279
3078,3312,2978,3283,2973,3141,3165,2696,2968,2629,2973,3304,2889,3100,2910,2837,3101,2240,2714,2503,3353,3321,3318,3154,3357,3601,3523,3598,3350,3559,3661,3392,3540,3536,3398,3612,3541,3479,3341,3572,3510,3375,3035,2949,3626,3608,3603,3443,3084,3345,3139,3326,3269,3062,3380,3255,3176,2768,2953,3320,2850,3177,3225,2953,3199,3196,2756,2566,3358,3361,3355,3278
3078,3312,2978,3291,2962,3149,3162,2693,2971,2614,2970,3307,2894,3099,2930,2838,3095,2244,2714,2502,3269,3322,3305,3154,3357,3601,3523,3601,3350,3554,3648,3389,3540,3530,3398,3616,3526,3477,3339,3571,3516,3373,3029,2950,3631,3609,3600,3443,3084,3345,3139,3332,3268,3059,3389,3251,3177,2777,2953,3319,2851,3174,3228,2963,3198,3193,2754,2563,3355,3368,3356,3278
3080,3311,2967,3274,2971,3146,3168,2695,2973,2603,2972,3301,2896,3103,2912,2838,3095,2244,2714,2502,3269,3322,3305,3148,3352,3608,3518,3593,3355,3550,3656,3390,3540,3530,3399,3613,3538,3474,3342,3571,3516,3373,3029,2950,3631,3609,3600,3443,3080,3347,3135,3332,3268,3059,3383,3257,3180,2780,2955,3317,2855,3177,3231,2963,3198,3193,2754,2563,3355,3368,3356,3277
3087,3307,2976,3294,2964,3128,3170,2695,2973,2603,2972,3301,2896,3103,2912,2844,3097,2247,2712,2502,3347,3326,3308,3160,3355,3600,3515,3597,3349,3548,3657,3390,3540,3530,3399,3613,3538,3474,3342,3570,3521,3368,3039,2949,3633,3602,3610,3444,3084,3342,3137,3331,3268,3064,3389,3257,3180,2780,2955,3317,2855,3177,3231,2966,3196,3190,2755,2562,3361,3362,3355,3268
3087,3307,2976,3294,2964,3128,3170,2677,2971,2633,2971,3293,2892,3092,2931,2830,3092,2244,2702,2505,3345,3314,3309,3156,3355,3600,3515,3597,3349,3548,3657,3390,3540,3531,3400,3610,3541,3478,3341,3573,3515,3375,3038,2952,3631,3598,3606,3446,3084,3342,3137,3331,3268,3064,3389,3250,3175,2780,2950,3319,2856,3182,3228,2958,3195,3197,2757,2560,3361,3360,3349,3279
3085,3309,2978,3298,2963,3135,3161,2692,2974,2628,2966,3297,2894,3101,2927,2788,3095,2234,2713,2505,3345,3314,3309,3156,3355,3603,3513,3598,3350,3551,3662,3388,3541,3523,3401,3617,3537,3480,3339,3569,3513,3373,3034,2952,3631,3598,3606,3446,3082,3345,3136,3327,3268,3065,3391,3251,3175,2781,2950,3318,2857,3178,3226,2967,3200,3190,2757,2560,3361,3360,3349,3279
3078,3316,2974,3289,2960,3134,3154,2685,2975,2632,2974,3297,2894,3101,2927,2788,3095,2234,2713,2498,3348,3331,3303,3155,3351,3601,3522,3596,3345,3558,3658,3390,3540,3530,3394,3617,3537,3480,3339,3569,3513,3373,3034,2952,3634,3605,3609,3444,3082,3348,3139,3321,3267,3061,3379,3252,3169,2763,2951,3318,2857,3178,3226,2967,3200,3190,2757,2560,3362,3363,3352,3280
3075,3315,2978,3289,2960,3134,3154,2685,2975,2632,2974,3303,2895,3093,2928,2828,3103,2233,2716,2493,3350,3333,3307,3155,3355,3600,3524,3596,3345,3558,3658,3390,3540,3530,3394,3614,3539,3478,3341,3569,3521,3362,3038,2950,3634,3611,3602,3437,3085,3349,3136,3321,3267,3061,3379,3252,3169,2763,2951,3317,2845,3181,3217,2968,3199,3196,2755,2563,3360,3364,3352,3276
3075,3315,2978,3295,2971,3133,3170,2692,2973,2630,2974,3295,2901,3102,2924,2840,3097,2244,2718,2502,3348,3332,3310,3155,3355,3600,3524,3598,3339,3565,3661,3384,3540,3534,3395,3619,3542,3478,3335,3567,3519,3371,3033,2951,3628,3575,3605,3437,3085,3349,3136,3334,3262,3064,3387,3252,3178,2781,2951,3319,2857,3177,3231,2964,3198,3182,2757,2561,3361,3365,3360,3276
3085,3311,2980,3294,2953,3126,3164,2690,2975,2633,2970,3304,2893,3106,2929,2840,3097,2244,2718,2502,3348,3332,3310,3150,3354,3601,3520,3583,3351,3560,3661,3378,3537,3532,3391,3618,3544,3470,3339,3567,3519,3371,3033,2951,3628,3575,3605,3445,3078,3345,3137,3323,3263,3063,3390,3246,3175,2779,2950,3319,2856,3174,3229,2964,3198,3182,2757,2561,3361,3365,3360,3268
3075,3327,2980,3296,2973,3129,3156,2690,2975,2633,2970,3304,2893,3106,2929,2837,3105,2231,2708,2502,3352,3322,3314,3153,3353,3602,3524,3594,3351,3559,3658,3378,3537,3532,3391,3618,3544,3470,3339,3566,3508,3372,3033,2954,3635,3603,3607,3448,3088,3349,3131,3327,3269,3065,3385,3246,3175,2779,2950,3319,2856,3174,3229,2964,3195,3189,2757,2562,3358,3370,3350,3278
3075,3327,2980,3296,2973,3129,3156,2695,2959,2629,2975,3299,2890,3094,2919,2842,3089,2233,2710,2482,3348,3327,3304,3147,3353,3602,3524,3594,3351,3559,3658,3389,3544,3537,3392,3622,3534,3469,3352,3562,3514,3370,3038,2949,3638,3613,3607,3451,3088,3349,3131,3327,3269,3065,3385,3254,3168,2782,2950,3320,2856,3174,3228,2965,3195,3196,2758,2561,3359,3358,3352,3277
3080,3314,2977,3294,2975,3137,3166,2692,2973,2630,2973,3309,2893,3100,2929,2839,3097,2244,2711,2482,3348,3327,3304,3147,3355,3599,3520,3601,3349,3565,3653,3388,3541,3525,3396,3617,3525,3475,3344,3562,3515,3376,3033,2949,3638,3613,3607,3451,3088,3343,3137,3332,3266,3063,3391,3248,3176,2778,2948,3314,2853,3181,3230,2964,3194,3191,2748,2561,3359,3358,3352,3277
3069,3309,2984,3281,2974,3135,3159,2690,2963,2633,2972,3309,2893,3100,2929,2839,3097,2244,2711,2501,3346,3328,3304,3146,3359,3591,3525,3593,3356,3562,3668,3378,3536,3532,3392,3617,3525,3475,3344,3562,3515,3376,3033,2952,3633,3605,3603,3447,3086,3350,3138,3322,3267,3055,3388,3248,3174,2782,2954,3314,2853,3181,3230,2964,3194,3191,2748,2561,3357,3364,3350,3276
3074,3315,2978,3281,2974,3135,3159,2690,2963,2633,2972,3278,2890,3099,2915,2834,3089,2231,2706,2448,3348,3330,3315,3161,3357,3587,3519,3593,3356,3562,3668,3378,3536,3532,3392,3614,3533,3475,3342,3562,3515,3377,3035,2953,3631,3605,3604,3445,3085,3352,3137,3322,3267,3055,3388,3248,3174,2782,2954,3320,2852,3179,3226,2959,3194,3193,2754,2561,3361,3360,3349,3276
3074,3315,2978,3294,2974,3138,3160,2692,2975,2635,2973,3292,2886,3098,2930,2838,3104,2234,2709,2499,3345,3326,3321,3161,3357,3587,3519,3600,3354,3560,3656,3386,3540,3540,3391,3604,3532,3476,3333,3566,3519,3369,3037,2948,3631,3612,3607,3445,3085,3352,3137,3332,3267,3061,3386,3249,3177,2777,2955,3313,2856,3169,3228,2962,3200,3194,2757,2556,3360,3365,3353,3276
3076,3310,2975,3290,2976,3122,3165,2692,2969,2614,2972,3282,2895,3101,2931,2838,3104,2234,2709,2499,3345,3326,3321,3155,3351,3604,3520,3599,3352,3559,3653,3390,3532,3532,3390,3612,3534,3476,3345,3566,3519,3369,3037,2948,3631,3612,3607,3448,3083,3350,3141,3332,3262,3057,3389,3248,3176,2778,2951,3319,2855,3160,3229,2962,3200,3194,2757,2556,3360,3365,3353,3270
3080,3310,2988,3295,2974,3136,3155,2692,2969,2614,2972,3282,2895,3101,2931,2839,3102,2237,2711,2503,3349,3330,3314,3156,3347,3600,3523,3597,3354,3555,3656,3390,3532,3532,3390,3612,3534,3476,3345,3564,3515,3372,3041,2951,3629,3606,3606,3452,3083,3346,3135,3333,3269,3056,3394,3248,3176,2778,2951,3319,2855,3160,3229,2965,3198,3192,2759,2561,3362,3364,3352,3273
3080,3310,2988,3295,2974,3136,3155,2694,2978,2632,2972,3304,2891,3093,2918,2843,3101,2225,2708,2494,3346,3324,3318,3137,3347,3600,3523,3597,3354,3555,3656,3389,3538,3529,3392,3621,3533,3472,3349,3568,3520,3384,3037,2950,3632,3608,3612,3440,3083,3346,3135,3333,3269,3056,3394,3251,3175,2775,2955,3318,2854,3180,3228,2964,3199,3194,2754,2564,3363,3364,3339,3279
3085,3309,2979,3293,2974,3128,3154,2696,2970,2631,2975,3298,2893,3099,2928,2839,3103,2244,2714,2494,3346,3324,3318,3137,3350,3595,3519,3596,3352,3552,3660,3389,3539,3533,3391,3609,3536,3470,3345,3569,3515,3375,3034,2950,3632,3608,3612,3440,3087,3348,3137,3333,3267,3062,3388,3250,3178,2778,2954,3313,2854,3179,3231,2953,3195,3196,2756,2564,3363,3364,3339,3279
3081,3301,2973,3294,2962,3136,3165,2689,2967,2621,2975,3298,2893,3099,2928,2839,3103,2244,2714,2499,3348,3325,3313,3137,3354,3603,3516,3588,3352,3554,3655,3400,3542,3518,3394,3609,3536,3470,3345,3569,3515,3375,3034,2949,3630,3607,3608,3439,3084,3345,3136,3328,3265,3061,3394,3259,3175,2769,2953,3313,2854,3179,3231,2953,3195,3196,2756,2562,3361,3350,3339,3273
3079,3270,2980,3294,2962,3136,3165,2689,2967,2621,2975,3301,2880,3091,2923,2832,3101,2241,2709,2494,3355,3314,3314,3154,3352,3601,3516,3588,3352,3554,3655,3400,3542,3518,3394,3616,3532,3478,3347,3568,3517,3372,3038,2951,3636,3615,3607,3446,3079,3349,3135,3328,3265,3061,3394,3259,3175,2769,2953,3317,2860,3181,3230,2965,3200,3192,2754,2566,3356,3363,3352,3278
3079,3270,2980,3294,2970,3141,3163,2679,2971,2628,2972,3298,2886,3104,2926,2835,3102,2240,2713,2504,3343,3327,3316,3154,3352,3601,3516,3591,3349,3554,3661,3398,3542,3523,3393,3614,3538,3475,3353,3563,3526,3380,3033,2950,3630,3602,3610,3446,3079,3349,3135,3329,3265,3063,3394,3248,3178,2780,2950,3323,2859,3183,3227,2969,3191,3197,2757,2567,3352,3365,3353,3278
