ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3354,3601,3516,3594,3351,3557,3658,3377,3542,3530,3399,3618,3542,3480,3347,3562,3520,3372,3035,2947,3637,3605,3600,3443
3356,3605,3515,3590,3354,3554,3661,3384,3543,3528,3404,3618,3542,3480,3347,3562,3520,3372,3035,2953,3633,3605,3613,3447
3355,3606,3515,3590,3354,3554,3661,3384,3543,3528,3404,3619,3541,3480,3352,3557,3515,3368,3040,2949,3632,3600,3606,3459
3355,3606,3515,3594,3361,3560,3657,3382,3539,3522,3403,3622,3538,3475,3345,3568,3514,3378,3036,2946,3641,3607,3615,3459
3356,3599,3511,3595,3360,3556,3658,3378,3534,3534,3400,3622,3530,3477,3347,3568,3514,3378,3036,2946,3641,3607,3615,3451
3356,3604,3520,3598,3354,3557,3662,3378,3534,3534,3400,3622,3530,3477,3347,3561,3514,3375,3032,2952,3630,3603,3605,3451
3356,3604,3520,3598,3354,3557,3662,3376,3538,3523,3399,3618,3543,3483,3341,3566,3516,3370,3034,2950,3632,3606,3609,3448
3351,3589,3515,3597,3356,3557,3658,3376,3538,3532,3399,3618,3536,3466,3346,3572,3518,3364,3035,2950,3632,3606,3609,3448
3355,3598,3514,3598,3350,3559,3661,3392,3540,3536,3398,3618,3536,3466,3346,3572,3518,3364,3035,2949,3626,3609,3611,3437
3357,3601,3523,3598,3350,3559,3661,3392,3540,3536,3398,3612,3541,3479,3341,3572,3510,3375,3035,2949,3626,3608,3603,3443
3357,3601,3523,3601,3350,3554,3648,3389,3540,3530,3398,3616,3526,3477,3339,3571,3516,3373,3029,2950,3631,3609,3600,3443
3352,3608,3518,3593,3355,3550,3656,3390,3540,3530,3399,3613,3538,3474,3342,3571,3516,3373,3029,2950,3631,3609,3600,3443
3355,3600,3515,3597,3349,3548,3657,3390,3540,3530,3399,3613,3538,3474,3342,3570,3521,3368,3039,2949,3633,3602,3610,3444
3355,3600,3515,3597,3349,3548,3657,3390,3540,3531,3400,3610,3541,3478,3341,3573,3515,3375,3038,2952,3631,3598,3606,3446
3355,3603,3513,3598,3350,3551,3662,3388,3541,3523,3401,3617,3537,3480,3339,3569,3513,3373,3034,2952,3631,3598,3606,3446
3351,3601,3522,3596,3345,3558,3658,3390,3540,3530,3394,3617,3537,3480,3339,3569,3513,3373,3034,2952,3634,3605,3609,3444
3355,3600,3524,3596,3345,3558,3658,3390,3540,3530,3394,3614,3539,3478,3341,3569,3521,3362,3038,2950,3634,3611,3602,3437
3355,3600,3524,3598,3339,3565,3661,3384,3540,3534,3395,3619,3542,3478,3335,3567,3519,3371,3033,2951,3628,3575,3605,3437
3354,3601,3520,3583,3351,3560,3661,3378,3537,3532,3391,3618,3544,3470,3339,3567,3519,3371,3033,2951,3628,3575,3605,3445
3353,3602,3524,3594,3351,3559,3658,3378,3537,3532,3391,3618,3544,3470,3339,3566,3508,3372,3033,2954,3635,3603,3607,3448
3353,3602,3524,3594,3351,3559,3658,3389,3544,3537,3392,3622,3534,3469,3352,3562,3514,3370,3038,2949,3638,3613,3607,3451
3355,3599,3520,3601,3349,3565,3653,3388,3541,3525,3396,3617,3525,3475,3344,3562,3515,3376,3033,2949,3638,3613,3607,3451
3359,3591,3525,3593,3356,3562,3668,3378,3536,3532,3392,3617,3525,3475,3344,3562,3515,3376,3033,2952,3633,3605,3603,3447
3357,3587,3519,3593,3356,3562,3668,3378,3536,3532,3392,3614,3533,3475,3342,3562,3515,3377,3035,2953,3631,3605,3604,3445
3357,3587,3519,3600,3354,3560,3656,3386,3540,3540,3391,3604,3532,3476,3333,3566,3519,3369,3037,2948,3631,3612,3607,3445
3351,3604,3520,3599,3352,3559,3653,3390,3532,3532,3390,3612,3534,3476,3345,3566,3519,3369,3037,2948,3631,3612,3607,3448
3347,3600,3523,3597,3354,3555,3656,3390,3532,3532,3390,3612,3534,3476,3345,3564,3515,3372,3041,2951,3629,3606,3606,3452
3347,3600,3523,3597,3354,3555,3656,3389,3538,3529,3392,3621,3533,3472,3349,3568,3520,3384,3037,2950,3632,3608,3612,3440
3350,3595,3519,3596,3352,3552,3660,3389,3539,3533,3391,3609,3536,3470,3345,3569,3515,3375,3034,2950,3632,3608,3612,3440
3354,3603,3516,3588,3352,3554,3655,3400,3542,3518,3394,3609,3536,3470,3345,3569,3515,3375,3034,2949,3630,3607,3608,3439
3352,3601,3516,3588,3352,3554,3655,3400,3542,3518,3394,3616,3532,3478,3347,3568,3517,3372,3038,2951,3636,3615,3607,3446
3352,3601,3516,3591,3349,3554,3661,3398,3542,3523,3393,3614,3538,3475,3353,3563,3526,3380,3033,2950,3630,3602,3610,3446
3352,3600,3516,3599,3355,3557,3661,3399,3531,3527,3392,3609,3525,3479,3358,3563,3526,3380,3033,2950,3630,3602,3610,3452
3354,3600,3522,3593,3348,3546,3661,3399,3531,3527,3392,3609,3525,3479,3358,3564,3511,3377,3033,2948,3634,3611,3600,3452
3354,3600,3522,3593,3348,3546,3661,3396,3541,3531,3392,3613,3527,3472,3354,3548,3519,3379,3038,2949,3630,3601,3607,3451
3351,3589,3517,3598,3350,3558,3666,3389,3541,3532,3383,3616,3526,3476,3352,3564,3514,3382,3033,2949,3630,3601,3607,3451
3354,3604,3520,3597,3360,3558,3662,3392,3549,3531,3385,3616,3526,3476,3352,3564,3514,3382,3033,2958,3631,3605,3609,3454
3348,3601,3517,3597,3360,3558,3662,3392,3549,3531,3385,3615,3525,3475,3337,3562,3513,3382,3037,2947,3637,3616,3608,3454
3348,3601,3517,3590,3361,3562,3657,3397,3542,3536,3384,3612,3518,3473,3351,3560,3515,3380,3035,2942,3632,3601,3604,3454
3351,3605,3520,3596,3358,3557,3656,3400,3538,3534,3389,3619,3526,3474,3359,3560,3515,3380,3035,2942,3632,3601,3604,3454
3351,3597,3517,3601,3361,3561,3664,3400,3538,3534,3389,3619,3526,3474,3359,3558,3515,3386,3038,2938,3631,3609,3613,3454
3351,3597,3517,3601,3361,3561,3664,3390,3545,3530,3382,3616,3523,3472,3364,3558,3516,3386,3038,2947,3628,3610,3607,3454
3349,3599,3519,3603,3360,3557,3665,3398,3544,3531,3386,3610,3525,3470,3354,3556,3516,3378,3040,2947,3628,3610,3607,3454
3357,3592,3520,3603,3364,3557,3660,3398,3540,3528,3385,3610,3525,3470,3354,3556,3516,3378,3040,2951,3628,3609,3608,3453
3351,3600,3524,3603,3364,3557,3660,3398,3540,3528,3385,3619,3525,3476,3354,3555,3515,3382,3033,2946,3630,3604,3603,3450
3351,3600,3524,3602,3361,3558,3664,3393,3546,3537,3383,3594,3519,3472,3354,3547,3515,3378,3028,2949,3634,3611,3605,3450
3349,3604,3518,3590,3365,3561,3666,3400,3539,3532,3383,3606,3523,3472,3350,3547,3515,3378,3028,2949,3634,3611,3605,3446
3352,3604,3518,3595,3370,3558,3662,3400,3539,3532,3383,3606,3523,3472,3350,3559,3517,3374,3036,2949,3635,3607,3605,3452
3352,3604,3518,3595,3370,3558,3662,3396,3542,3528,3386,3613,3522,3470,3351,3556,3510,3383,3032,2948,3628,3614,3598,3447
3352,3607,3513,3597,3370,3550,3664,3397,3546,3533,3381,3612,3523,3470,3353,3559,3513,3380,3037,2948,3628,3614,3598,3447
3354,3601,3514,3603,3368,3557,3665,3397,3540,3518,3382,3612,3523,3470,3353,3559,3513,3380,3037,2951,3634,3610,3608,3455
3348,3595,3519,3603,3368,3557,3665,3397,3540,3518,3382,3614,3525,3470,3356,3554,3513,3379,3035,2948,3628,3593,3605,3453
3348,3595,3519,3598,3363,3556,3664,3385,3538,3534,3387,3616,3525,3475,3350,3556,3519,3379,3034,2948,3632,3608,3606,3453
3350,3597,3522,3605,3369,3563,3663,3387,3529,3533,3387,3612,3522,3467,3352,3556,3519,3379,3034,2948,3632,3608,3606,3457
3352,3603,3516,3598,3371,3565,3656,3387,3529,3533,3387,3612,3522,3467,3352,3563,3516,3385,3033,2948,3629,3617,3609,3457
3352,3603,3516,3598,3371,3565,3656,3389,3542,3528,3384,3614,3520,3460,3350,3555,3515,3379,3035,2944,3632,3612,3604,3454
3352,3608,3522,3603,3372,3562,3663,3371,3545,3535,3386,3611,3516,3457,3349,3555,3516,3374,3038,2944,3632,3612,3604,3454
3353,3600,3525,3603,3368,3562,3663,3383,3544,3536,3382,3611,3516,3457,3349,3555,3516,3374,3038,2943,3630,3609,3610,3453
3357,3602,3528,3603,3368,3562,3663,3383,3544,3536,3382,3606,3515,3470,3346,3561,3513,3368,3034,2947,3629,3615,3612,3450
3357,3602,3528,3602,3371,3559,3666,3385,3542,3538,3379,3612,3512,3473,3350,3555,3511,3370,3033,2943,3633,3609,3602,3450
3357,3607,3522,3602,3374,3563,3659,3380,3541,3533,3379,3605,3518,3466,3346,3555,3511,3370,3033,2943,3633,3609,3602,3450
3358,3602,3522,3602,3373,3550,3664,3380,3541,3533,3379,3605,3518,3466,3346,3556,3509,3370,3034,2946,3634,3614,3607,3446
3358,3602,3522,3602,3373,3550,3664,3382,3546,3538,3383,3605,3517,3470,3340,3547,3511,3371,3030,2948,3629,3598,3600,3452
3363,3607,3529,3603,3374,3565,3664,3386,3542,3541,3375,3610,3517,3468,3340,3546,3509,3368,3033,2948,3629,3598,3600,3452
3359,3605,3524,3598,3377,3562,3666,3381,3543,3537,3376,3610,3517,3468,3340,3546,3509,3368,3033,2948,3632,3603,3597,3451
3360,3609,3527,3598,3377,3562,3666,3381,3543,3537,3376,3615,3523,3466,3337,3554,3507,3365,3037,2949,3632,3613,3608,3442
3360,3609,3527,3600,3363,3572,3670,3381,3549,3535,3378,3604,3519,3466,3339,3557,3505,3373,3037,2950,3637,3611,3606,3442
3357,3605,3526,3597,3371,3564,3668,3383,3533,3525,3377,3613,3520,3455,3336,3557,3505,3373,3037,2950,3637,3611,3606,3449
3360,3605,3529,3605,3379,3568,3664,3383,3533,3525,3377,3613,3520,3455,3336,3556,3502,3368,3034,2942,3634,3612,3595,3458
3360,3605,3529,3605,3379,3568,3664,3386,3542,3531,3382,3615,3522,3462,3337,3562,3512,3369,3036,2947,3634,3608,3603,3454
3358,3600,3531,3606,3366,3568,3669,3375,3532,3535,3379,3610,3520,3464,3329,3552,3518,3368,3036,2947,3634,3608,3603,3454
3362,3595,3527,3601,3365,3570,3654,3368,3540,3532,3382,3610,3520,3464,3329,3552,3518,3368,3036,2950,3635,3609,3606,3448
3362,3606,3530,3601,3365,3570,3654,3368,3540,3532,3382,3611,3517,3457,3332,3544,3516,3371,3030,2950,3630,3613,3607,3450
3362,3606,3530,3604,3370,3566,3660,3374,3543,3534,3380,3612,3517,3458,3334,3556,3514,3371,3034,2943,3639,3609,3600,3450
3358,3597,3528,3604,3364,3562,3660,3378,3538,3534,3386,3604,3514,3464,3333,3556,3514,3371,3034,2943,3639,3609,3600,3448
3342,3606,3531,3607,3367,3569,3652,3378,3538,3534,3386,3604,3514,3464,3333,3555,3510,3367,3038,2951,3634,3609,3602,3443
3342,3606,3531,3607,3367,3569,3652,3371,3540,3534,3381,3611,3517,3459,3336,3560,3511,3364,3027,2948,3632,3603,3611,3449
3361,3605,3530,3604,3363,3565,3664,3377,3540,3536,3378,3604,3518,3467,3337,3554,3508,3366,3037,2948,3632,3603,3611,3449
3363,3602,3526,3603,3368,3566,3660,3377,3541,3531,3379,3604,3518,3467,3337,3554,3508,3366,3037,2947,3629,3610,3606,3444
3359,3605,3526,3603,3368,3566,3660,3377,3541,3531,3379,3615,3512,3467,3335,3549,3511,3370,3026,2947,3633,3609,3608,3450
3359,3605,3526,3604,3367,3561,3664,3380,3543,3534,3386,3609,3518,3466,3335,3553,3519,3364,3038,2951,3636,3605,3601,3450
3360,3604,3530,3602,3358,3568,3662,3376,3535,3536,3382,3601,3518,3466,3333,3553,3519,3364,3038,2951,3636,3605,3601,3453
3356,3604,3530,3596,3363,3558,3664,3376,3535,3536,3382,3601,3518,3466,3333,3554,3510,3364,3028,2949,3632,3601,3597,3442
3356,3604,3530,3596,3363,3558,3664,3373,3540,3535,3384,3613,3518,3467,3337,3558,3516,3364,3037,2950,3628,3597,3602,3450
3359,3608,3526,3596,3362,3564,3662,3372,3538,3527,3376,3616,3518,3458,3338,3553,3507,3369,3029,2950,3628,3597,3602,3450
3360,3597,3526,3601,3365,3566,3669,3365,3539,3542,3381,3616,3518,3458,3338,3553,3507,3369,3029,2942,3630,3609,3609,3451
3362,3601,3521,3601,3365,3566,3669,3365,3539,3542,3381,3618,3519,3465,3338,3557,3513,3372,3035,2947,3634,3607,3605,3450
3362,3601,3521,3605,3360,3569,3667,3371,3537,3533,3382,3611,3525,3466,3338,3563,3513,3366,3034,2948,3631,3612,3603,3450
3348,3594,3529,3600,3365,3568,3664,3369,3538,3530,3385,3614,3519,3471,3338,3563,3513,3366,3034,2948,3631,3612,3603,3448
3361,3599,3528,3604,3366,3566,3658,3369,3538,3530,3385,3614,3519,3471,3338,3560,3514,3373,3037,2946,3634,3607,3600,3454
3361,3599,3528,3604,3366,3566,3658,3375,3538,3541,3380,3610,3517,3462,3339,3554,3513,3372,3035,2932,3631,3608,3606,3442
3356,3609,3524,3607,3363,3569,3664,3379,3542,3534,3382,3603,3517,3470,3329,3558,3518,3368,3030,2932,3631,3608,3606,3442
3361,3598,3526,3604,3355,3569,3662,3371,3545,3536,3385,3603,3517,3470,3329,3558,3518,3368,3030,2946,3629,3610,3608,3451
3361,3602,3530,3604,3355,3569,3662,3371,3545,3536,3385,3611,3517,3466,3334,3560,3514,3371,3039,2947,3632,3607,3601,3444
3361,3602,3530,3604,3357,3571,3667,3382,3541,3537,3382,3613,3519,3467,3342,3554,3513,3360,3037,2946,3635,3610,3602,3444
3358,3600,3536,3597,3362,3566,3655,3382,3542,3528,3380,3608,3517,3471,3339,3554,3513,3360,3037,2946,3635,3610,3602,3431
3364,3605,3530,3604,3359,3566,3666,3382,3542,3528,3380,3608,3517,3471,3339,3554,3516,3366,3038,2948,3629,3601,3610,3441
3364,3605,3530,3604,3359,3566,3666,3385,3540,3538,3385,3615,3526,3469,3340,3555,3510,3371,3036,2948,3634,3604,3570,3452
3362,3610,3524,3606,3361,3562,3663,3382,3538,3534,3381,3614,3518,3468,3342,3550,3506,3367,3033,2948,3634,3604,3570,3452
3362,3606,3531,3605,3359,3563,3664,3387,3542,3535,3380,3614,3518,3468,3342,3550,3506,3367,3033,2947,3637,3618,3595,3440
3364,3600,3532,3605,3359,3563,3664,3387,3542,3535,3380,3610,3517,3462,3342,3554,3512,3374,3037,2946,3628,3601,3603,3452
3364,3600,3532,3605,3357,3566,3665,3379,3544,3532,3380,3615,3519,3460,3330,3551,3508,3373,3031,2942,3636,3612,3601,3452
3364,3596,3528,3608,3353,3574,3668,3384,3541,3535,3382,3615,3516,3470,3344,3551,3508,3373,3031,2942,3636,3612,3601,3445
3362,3606,3530,3599,3356,3564,3665,3384,3541,3535,3382,3615,3516,3470,3344,3552,3510,3379,3032,2947,3624,3612,3605,3445
3362,3606,3530,3599,3356,3564,3665,3393,3539,3540,3385,3608,3522,3467,3340,3552,3514,3378,3038,2950,3626,3613,3602,3448
3362,3599,3529,3597,3357,3566,3662,3380,3542,3534,3382,3610,3520,3460,3342,3552,3518,3381,3033,2950,3626,3613,3602,3448
3365,3610,3523,3605,3355,3565,3662,3391,3533,3533,3383,3610,3520,3460,3342,3552,3518,3381,3033,2952,3633,3605,3602,3442
3367,3604,3536,3605,3355,3565,3662,3391,3533,3533,3383,3611,3518,3465,3337,3553,3511,3373,3032,2944,3631,3608,3601,3433
3367,3604,3536,3602,3360,3563,3669,3391,3544,3534,3386,3608,3496,3467,3337,3557,3516,3378,3037,2942,3630,3613,3610,3433
3362,3596,3534,3605,3358,3567,3666,3395,3543,3532,3382,3608,3522,3467,3335,3557,3516,3378,3037,2942,3630,3613,3610,3441
3363,3605,3535,3607,3354,3574,3665,3395,3543,3532,3382,3608,3522,3467,3335,3556,3515,3379,3027,2951,3628,3610,3600,3437
3363,3605,3535,3607,3354,3574,3665,3394,3542,3534,3382,3594,3516,3465,3336,3553,3509,3368,3036,2947,3630,3596,3599,3441
3364,3608,3530,3598,3352,3565,3662,3396,3546,3536,3380,3606,3514,3465,3337,3552,3515,3375,3034,2947,3630,3596,3599,3441
3366,3611,3530,3603,3360,3564,3668,3391,3545,3532,3368,3606,3514,3465,3337,3552,3515,3375,3034,2946,3627,3608,3606,3449
3365,3598,3534,3603,3360,3564,3668,3391,3545,3532,3368,3610,3508,3468,3337,3548,3506,3378,3035,2950,3624,3614,3602,3438
3365,3598,3534,3605,3358,3570,3666,3398,3545,3525,3372,3591,3517,3465,3343,3538,3514,3367,3034,2945,3632,3604,3597,3438
3365,3606,3534,3607,3350,3571,3666,3396,3542,3527,3375,3613,3518,3472,3339,3538,3514,3367,3034,2945,3632,3604,3597,3441
3361,3609,3533,3610,3357,3575,3668,3396,3542,3527,3375,3613,3518,3472,3339,3539,3514,3373,3030,2948,3628,3599,3599,3446
3361,3609,3533,3610,3357,3575,3668,3392,3540,3542,3377,3609,3513,3469,3340,3549,3509,3368,3034,2941,3628,3611,3595,3453
3364,3601,3536,3610,3356,3568,3665,3389,3548,3542,3376,3607,3512,3465,3339,3547,3518,3374,3032,2941,3628,3611,3595,3453
3362,3602,3533,3603,3361,3571,3675,3399,3544,3537,3377,3607,3512,3465,3339,3547,3518,3374,3032,2949,3627,3608,3601,3447
3361,3598,3533,3603,3361,3571,3675,3399,3544,3537,3377,3606,3496,3457,3345,3548,3511,3374,3031,2941,3629,3602,3602,3448
3361,3598,3533,3606,3363,3568,3667,3398,3550,3538,3373,3616,3509,3461,3341,3550,3510,3378,3033,2939,3629,3613,3601,3448
3357,3603,3533,3608,3358,3568,3668,3391,3545,3537,3372,3600,3506,3462,3346,3550,3510,3378,3033,2939,3629,3613,3601,3445
3355,3605,3530,3604,3358,3566,3670,3391,3545,3537,3372,3600,3506,3462,3346,3549,3512,3369,3034,2949,3626,3608,3604,3441
3355,3605,3530,3604,3358,3566,3670,3393,3545,3535,3376,3608,3512,3457,3345,3550,3510,3379,3030,2943,3625,3612,3593,3446
3361,3594,3534,3604,3358,3576,3663,3400,3544,3536,3377,3608,3507,3465,3351,3550,3512,3379,3035,2943,3625,3612,3593,3446
3348,3605,3530,3602,3364,3553,3664,3394,3543,3524,3372,3608,3507,3465,3351,3550,3512,3379,3035,2947,3630,3606,3599,3450
3350,3600,3525,3602,3364,3553,3664,3394,3543,3524,3372,3611,3508,3468,3353,3542,3513,3378,3029,2948,3628,3600,3604,3451
3350,3600,3525,3597,3358,3564,3666,3404,3545,3534,3374,3602,3517,3471,3356,3546,3513,3382,3033,2951,3626,3605,3609,3451
3355,3602,3525,3605,3352,3565,3664,3400,3543,3531,3365,3608,3513,3470,3345,3546,3513,3382,3033,2951,3626,3605,3609,3454
3353,3602,3523,3594,3360,3564,3665,3400,3543,3531,3365,3608,3513,3470,3345,3549,3519,3376,3035,2946,3626,3613,3607,3457
3353,3602,3523,3594,3360,3564,3665,3396,3543,3526,3373,3600,3514,3466,3362,3544,3517,3384,3038,2948,3626,3612,3603,3458
3354,3598,3525,3593,3364,3568,3664,3399,3537,3525,3371,3612,3516,3461,3357,3554,3510,3384,3035,2948,3626,3612,3603,3458
3357,3600,3525,3599,3362,3566,3664,3391,3543,3530,3375,3612,3516,3461,3357,3554,3510,3384,3035,2940,3627,3609,3595,3458
3356,3604,3533,3599,3362,3566,3664,3391,3543,3530,3375,3609,3512,3462,3353,3548,3515,3385,3034,2944,3634,3613,3606,3454
3356,3604,3533,3597,3364,3568,3666,3393,3539,3536,3375,3612,3510,3464,3354,3538,3515,3383,3031,2945,3631,3610,3606,3454
3362,3610,3524,3607,3362,3566,3662,3389,3542,3529,3373,3608,3506,3460,3360,3538,3515,3383,3031,2945,3631,3610,3606,3451
3360,3605,3532,3608,3364,3574,3668,3389,3542,3529,3373,3608,3506,3460,3360,3546,3514,3389,3034,2939,3629,3605,3604,3452
3360,3605,3532,3608,3364,3574,3668,3384,3542,3536,3376,3596,3506,3464,3353,3542,3515,3373,3034,2945,3626,3608,3604,3453
3362,3598,3529,3609,3360,3571,3670,3386,3546,3538,3374,3608,3512,3468,3367,3544,3516,3376,3028,2945,3626,3608,3604,3453
3353,3608,3533,3605,3363,3567,3664,3386,3541,3538,3374,3608,3512,3468,3367,3544,3516,3376,3028,2944,3632,3612,3605,3455
3360,3610,3530,3605,3363,3567,3664,3386,3541,3538,3374,3607,3507,3459,3362,3545,3506,3379,3028,2936,3633,3608,3611,3453
3360,3610,3530,3603,3369,3572,3659,3384,3542,3534,3377,3610,3512,3465,3363,3542,3513,3386,3033,2945,3633,3611,3607,3453
3364,3608,3530,3611,3356,3562,3665,3387,3544,3528,3373,3608,3505,3467,3366,3542,3513,3386,3033,2945,3633,3611,3607,3434
3362,3606,3538,3604,3360,3565,3666,3387,3544,3528,3373,3608,3505,3467,3366,3538,3514,3383,3028,2948,3630,3608,3607,3446
3362,3606,3538,3604,3360,3565,3666,3382,3542,3532,3377,3607,3504,3464,3368,3541,3515,3385,3033,2942,3627,3611,3606,3455
3362,3607,3538,3604,3355,3573,3665,3386,3542,3533,3364,3610,3503,3461,3355,3539,3515,3380,3032,2942,3627,3611,3606,3455
3368,3608,3538,3604,3358,3566,3672,3379,3540,3536,3367,3610,3503,3461,3355,3539,3515,3380,3032,2943,3629,3609,3598,3450
3368,3611,3531,3604,3358,3566,3672,3379,3540,3536,3367,3615,3502,3463,3361,3538,3511,3378,3036,2942,3628,3597,3600,3453
3368,3611,3531,3606,3360,3573,3666,3377,3540,3531,3373,3607,3504,3463,3365,3536,3508,3382,3034,2938,3635,3605,3604,3453
3362,3608,3531,3605,3355,3576,3667,3369,3540,3538,3371,3608,3505,3464,3369,3536,3508,3382,3034,2938,3635,3605,3604,3448
3365,3605,3532,3598,3357,3570,3666,3369,3540,3538,3371,3608,3505,3464,3369,3529,3512,3383,3036,2939,3633,3608,3608,3450
3365,3605,3532,3598,3357,3570,3666,3371,3533,3540,3375,3610,3491,3466,3360,3544,3504,3387,3035,2944,3626,3609,3602,3446
3367,3597,3532,3601,3355,3574,3662,3369,3545,3538,3374,3611,3511,3468,3364,3539,3516,3379,3034,2944,3626,3609,3602,3446
3366,3596,3534,3613,3355,3562,3663,3372,3544,3540,3373,3611,3511,3468,3364,3539,3516,3379,3034,2943,3627,3607,3603,3450
3363,3605,3532,3613,3355,3562,3663,3372,3544,3540,3373,3604,3503,3463,3366,3540,3513,3381,3037,2937,3632,3608,3606,3450
3363,3605,3532,3613,3358,3567,3661,3372,3538,3537,3373,3605,3508,3467,3365,3542,3511,3377,3037,2946,3632,3608,3605,3450
3361,3604,3533,3605,3350,3569,3659,3369,3540,3537,3372,3610,3508,3462,3362,3542,3511,3377,3037,2946,3632,3608,3605,3444
3363,3593,3531,3603,3351,3570,3656,3369,3540,3537,3372,3610,3508,3462,3362,3542,3514,3382,3026,2949,3627,3609,3607,3448
3363,3593,3531,3603,3351,3570,3656,3375,3548,3535,3372,3593,3502,3466,3365,3543,3506,3384,3036,2943,3629,3610,3602,3430
