ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3585,3501,3604,3440,3552,3679,3412,3552,3555,3354,3603,3516,3470,3306,3585,3496,3118,3029,2977,3627,3607,3611,3466
3310,3585,3501,3604,3440,3557,3677,3414,3550,3563,3357,3598,3530,3467,3306,3581,3482,3122,3028,2977,3626,3610,3603,3474
3308,3583,3502,3604,3432,3557,3678,3411,3550,3552,3357,3600,3533,3467,3304,3579,3489,3122,3028,2977,3626,3610,3603,3474
3310,3588,3499,3599,3433,3552,3672,3419,3552,3552,3357,3600,3533,3467,3304,3579,3489,3116,3031,2978,3631,3611,3607,3466
3304,3588,3499,3599,3433,3552,3672,3419,3552,3549,3356,3613,3532,3468,3311,3585,3490,3116,3031,2979,3630,3609,3607,3469
3304,3585,3503,3596,3440,3555,3677,3410,3550,3558,3355,3605,3531,3460,3304,3590,3485,3118,3030,2976,3626,3609,3607,3469
3309,3583,3500,3598,3434,3558,3679,3408,3547,3563,3358,3603,3524,3460,3304,3590,3485,3118,3030,2976,3626,3609,3603,3464
3309,3583,3497,3600,3435,3558,3679,3408,3547,3563,3358,3603,3524,3465,3312,3578,3493,3120,3023,2977,3627,3603,3608,3468
3309,3583,3497,3600,3435,3554,3678,3417,3552,3556,3359,3600,3529,3463,3306,3586,3490,3121,3027,2965,3629,3612,3604,3467
3300,3570,3502,3600,3434,3550,3676,3402,3552,3564,3357,3592,3534,3464,3304,3585,3486,3121,3027,2965,3629,3612,3604,3467
3310,3579,3503,3602,3438,3555,3677,3412,3556,3564,3357,3592,3534,3464,3304,3585,3486,3111,3026,2975,3623,3613,3607,3469
3306,3579,3503,3602,3438,3555,3677,3412,3556,3557,3355,3603,3533,3460,3312,3585,3487,3117,3030,2983,3627,3612,3603,3466
3306,3583,3501,3600,3435,3555,3668,3415,3551,3561,3352,3604,3528,3463,3308,3584,3485,3116,3029,2974,3624,3612,3603,3466
3302,3580,3506,3604,3438,3555,3673,3404,3554,3557,3358,3600,3532,3463,3308,3584,3485,3116,3029,2974,3624,3609,3594,3466
3306,3586,3498,3600,3436,3555,3673,3404,3554,3557,3358,3600,3532,3469,3308,3587,3490,3120,3029,2978,3626,3610,3605,3470
3306,3586,3498,3600,3436,3550,3680,3413,3552,3560,3349,3591,3531,3465,3310,3590,3492,3116,3033,2980,3624,3604,3604,3468
3306,3585,3500,3597,3427,3554,3676,3416,3552,3554,3359,3605,3531,3462,3307,3584,3496,3116,3033,2980,3624,3604,3604,3468
3309,3591,3502,3598,3433,3557,3682,3416,3554,3554,3359,3605,3531,3462,3307,3584,3496,3122,3027,2977,3630,3602,3606,3470
3312,3591,3502,3598,3433,3557,3682,3416,3554,3555,3356,3605,3528,3467,3315,3590,3485,3117,3028,2977,3632,3611,3604,3474
3312,3587,3496,3596,3437,3553,3676,3412,3549,3558,3354,3599,3529,3467,3312,3587,3492,3115,3032,2978,3626,3611,3604,3474
3307,3579,3500,3601,3426,3555,3676,3401,3554,3562,3356,3607,3533,3467,3312,3587,3492,3115,3032,2978,3626,3603,3603,3466
3308,3581,3501,3599,3436,3555,3676,3401,3554,3562,3356,3607,3533,3464,3312,3589,3491,3121,3025,2979,3632,3606,3605,3473
3308,3581,3501,3599,3436,3558,3679,3408,3543,3558,3352,3604,3530,3460,3304,3583,3487,3117,3032,2973,3626,3617,3607,3468
3309,3585,3497,3592,3442,3556,3672,3409,3547,3551,3354,3598,3531,3460,3312,3582,3492,3117,3032,2973,3626,3617,3607,3468
3310,3587,3504,3600,3436,3555,3677,3415,3551,3551,3354,3598,3531,3460,3312,3582,3492,3121,3034,2979,3626,3611,3608,3469
3308,3587,3504,3600,3436,3555,3677,3415,3551,3560,3354,3603,3529,3467,3314,3582,3488,3121,3024,2952,3629,3609,3603,3470
3308,3570,3500,3600,3438,3553,3678,3407,3550,3559,3353,3594,3521,3464,3304,3586,3491,3123,3030,2974,3627,3609,3603,3470
3306,3588,3497,3601,3436,3555,3684,3406,3552,3562,3357,3604,3533,3464,3304,3586,3491,3123,3030,2974,3627,3618,3604,3470
3301,3588,3506,3601,3434,3555,3684,3406,3552,3562,3357,3604,3533,3464,3310,3582,3491,3116,3003,2979,3633,3605,3605,3468
3301,3588,3506,3601,3434,3555,3674,3417,3551,3557,3351,3600,3527,3457,3314,3582,3474,3112,3030,2972,3629,3614,3605,3463
3305,3581,3504,3602,3435,3555,3670,3412,3553,3557,3357,3593,3525,3462,3310,3583,3485,3112,3030,2972,3629,3614,3605,3463
3304,3585,3501,3607,3435,3551,3682,3418,3556,3557,3357,3593,3525,3462,3310,3583,3485,3119,3030,2976,3629,3611,3602,3459
3306,3585,3501,3607,3435,3551,3682,3418,3556,3559,3353,3585,3529,3464,3309,3588,3492,3109,3025,2980,3630,3607,3597,3472
3306,3590,3498,3603,3444,3560,3678,3412,3553,3556,3355,3605,3529,3465,3316,3585,3483,3112,3029,2978,3624,3607,3597,3472
3303,3587,3502,3600,3440,3560,3676,3412,3558,3560,3324,3598,3531,3465,3316,3585,3483,3112,3029,2978,3624,3606,3605,3463
3302,3586,3505,3602,3442,3560,3676,3412,3558,3560,3324,3598,3531,3464,3320,3584,3483,3106,3031,2979,3625,3605,3600,3467
3302,3586,3505,3602,3442,3556,3678,3415,3551,3554,3358,3601,3529,3462,3317,3576,3488,3113,3028,2981,3629,3606,3601,3468
3300,3581,3494,3602,3428,3557,3674,3411,3551,3560,3356,3605,3529,3465,3311,3577,3499,3113,3028,2981,3629,3606,3601,3468
3302,3582,3503,3600,3437,3561,3677,3407,3562,3560,3356,3605,3529,3465,3311,3577,3499,3106,3028,2977,3631,3609,3607,3472
3296,3582,3503,3600,3437,3561,3677,3407,3562,3560,3359,3600,3534,3460,3297,3587,3488,3109,3030,2974,3619,3609,3605,3468
3296,3582,3501,3595,3439,3554,3681,3403,3546,3560,3357,3601,3533,3459,3312,3566,3488,3104,3034,2973,3625,3609,3605,3468
3301,3582,3496,3596,3436,3556,3675,3414,3556,3560,3352,3601,3531,3459,3312,3566,3488,3104,3034,2973,3625,3605,3606,3470
3297,3583,3500,3604,3434,3556,3675,3414,3556,3560,3352,3601,3531,3453,3310,3584,3491,3106,3024,2973,3625,3609,3602,3464
3297,3583,3500,3604,3434,3557,3680,3403,3554,3560,3352,3593,3522,3462,3313,3588,3487,3108,3031,2977,3629,3614,3603,3468
3302,3582,3504,3601,3441,3554,3680,3413,3561,3564,3353,3597,3531,3455,3308,3585,3488,3108,3031,2977,3629,3614,3603,3468
3299,3583,3502,3604,3438,3561,3674,3418,3556,3564,3353,3597,3531,3455,3308,3585,3488,3105,3022,2977,3626,3609,3595,3468
3303,3583,3502,3604,3438,3561,3674,3418,3556,3558,3352,3590,3525,3458,3310,3590,3483,3100,3024,2980,3626,3609,3598,3462
3303,3582,3499,3600,3430,3549,3676,3416,3552,3559,3353,3591,3525,3462,3309,3575,3488,3102,3027,2980,3623,3609,3598,3462
3302,3579,3501,3600,3440,3551,3679,3413,3554,3556,3350,3591,3526,3462,3309,3575,3488,3102,3027,2980,3623,3608,3603,3461
3304,3582,3502,3599,3436,3551,3679,3413,3554,3556,3350,3591,3526,3465,3310,3578,3486,3099,3022,2982,3624,3603,3604,3470
3304,3582,3502,3599,3436,3561,3676,3412,3560,3560,3350,3600,3532,3464,3304,3586,3486,3096,3029,2978,3625,3613,3607,3465
3301,3583,3502,3602,3430,3554,3682,3414,3561,3554,3347,3592,3528,3461,3312,3590,3487,3096,3029,2978,3625,3613,3607,3465
3301,3581,3497,3589,3437,3562,3677,3409,3549,3554,3347,3592,3528,3461,3312,3590,3487,3104,3030,2978,3626,3610,3604,3467
3300,3581,3497,3589,3437,3562,3677,3409,3549,3545,3354,3605,3530,3452,3311,3582,3483,3106,3032,2973,3624,3606,3593,3468
3300,3574,3496,3601,3433,3558,3675,3410,3550,3566,3346,3598,3530,3460,3314,3584,3490,3113,3031,2976,3628,3606,3593,3468
3301,3582,3508,3601,3436,3564,3677,3412,3550,3563,3350,3599,3528,3460,3314,3584,3490,3113,3031,2976,3628,3605,3602,3467
3305,3584,3495,3603,3441,3564,3677,3412,3550,3563,3350,3599,3528,3461,3299,3588,3488,3114,3028,2980,3625,3609,3601,3469
3305,3584,3495,3603,3441,3553,3685,3408,3550,3563,3349,3596,3526,3454,3313,3580,3488,3116,3032,2979,3633,3608,3602,3471
3300,3577,3505,3605,3442,3556,3675,3403,3552,3565,3348,3599,3528,3460,3312,3589,3488,3116,3032,2979,3633,3608,3602,3471
3299,3571,3500,3600,3434,3557,3670,3409,3550,3565,3348,3599,3528,3460,3312,3589,3488,3118,3027,2964,3630,3607,3598,3468
3302,3571,3500,3600,3434,3557,3670,3409,3550,3566,3349,3589,3524,3459,3312,3588,3489,3113,3033,2981,3630,3611,3603,3465
3302,3581,3498,3601,3436,3556,3675,3408,3554,3560,3348,3594,3526,3457,3311,3587,3489,3114,3013,2978,3624,3611,3603,3465
3294,3581,3497,3598,3436,3556,3679,3408,3556,3559,3350,3599,3530,3457,3311,3587,3489,3114,3013,2978,3624,3609,3604,3464
3297,3586,3500,3595,3441,3556,3679,3408,3556,3559,3350,3599,3530,3462,3313,3583,3485,3109,3026,2980,3623,3606,3600,3464
3297,3586,3500,3595,3441,3556,3667,3418,3558,3556,3343,3595,3522,3463,3317,3585,3487,3110,3030,2982,3618,3613,3600,3462
3294,3578,3497,3599,3436,3555,3675,3419,3557,3562,3344,3598,3529,3460,3316,3589,3486,3110,3030,2982,3618,3613,3600,3462
3296,3580,3498,3597,3433,3551,3677,3413,3546,3562,3344,3598,3529,3460,3316,3589,3486,3110,3030,2981,3625,3602,3603,3467
3299,3580,3498,3597,3433,3551,3677,3413,3546,3562,3347,3590,3525,3464,3306,3584,3489,3110,3027,2979,3626,3599,3595,3470
3299,3584,3501,3594,3438,3553,3677,3413,3556,3565,3348,3594,3529,3462,3314,3586,3489,3110,3030,2979,3624,3599,3595,3470
3298,3579,3502,3590,3434,3558,3676,3410,3551,3553,3342,3601,3525,3462,3314,3586,3489,3110,3030,2979,3624,3611,3602,3473
3296,3576,3494,3598,3435,3558,3676,3410,3551,3553,3342,3601,3525,3453,3320,3584,3480,3106,3027,2978,3625,3611,3606,3470
3296,3576,3494,3598,3435,3560,3677,3408,3546,3565,3342,3594,3525,3458,3322,3584,3484,3109,3026,2978,3627,3609,3604,3469
3295,3578,3496,3600,3438,3558,3677,3408,3548,3556,3342,3593,3523,3466,3311,3588,3485,3109,3026,2978,3627,3609,3604,3469
3293,3577,3496,3600,3445,3557,3680,3408,3554,3556,3342,3593,3523,3466,3311,3588,3485,3101,3030,2979,3626,3612,3602,3467
3293,3577,3496,3600,3445,3557,3680,3408,3554,3554,3344,3592,3520,3460,3316,3582,3490,3099,3022,2986,3625,3607,3600,3471
3293,3577,3500,3601,3443,3551,3679,3411,3549,3568,3342,3591,3523,3455,3322,3588,3481,3101,3025,2975,3621,3607,3600,3471
3293,3581,3501,3601,3444,3555,3682,3407,3554,3565,3338,3589,3524,3455,3322,3588,3481,3101,3025,2975,3621,3610,3604,3467
3292,3569,3501,3602,3439,3555,3682,3407,3554,3565,3338,3589,3524,3459,3316,3583,3490,3103,3022,2982,3625,3602,3601,3466
3292,3569,3501,3602,3439,3562,3677,3401,3551,3564,3340,3592,3513,3458,3324,3581,3492,3105,3015,2964,3621,3606,3597,3468
3293,3578,3500,3602,3438,3563,3683,3413,3558,3564,3334,3594,3517,3466,3322,3582,3488,3105,3015,2964,3621,3606,3597,3468
3293,3581,3502,3592,3439,3560,3675,3412,3552,3564,3334,3594,3517,3466,3322,3582,3488,3089,3024,2981,3626,3608,3600,3452
3294,3581,3502,3592,3439,3560,3675,3412,3552,3555,3330,3591,3514,3455,3319,3578,3486,3104,3027,2976,3625,3607,3574,3467
3294,3580,3505,3597,3448,3563,3681,3416,3549,3573,3331,3585,3518,3455,3321,3580,3479,3103,3031,2980,3622,3607,3574,3467
3293,3579,3497,3605,3446,3556,3680,3415,3556,3575,3326,3593,3513,3455,3321,3580,3479,3103,3031,2980,3622,3605,3583,3475
3295,3584,3499,3604,3440,3556,3680,3415,3556,3575,3326,3593,3513,3453,3317,3576,3487,3107,3026,2980,3624,3606,3598,3460
3295,3584,3499,3604,3440,3565,3680,3412,3558,3572,3323,3592,3512,3452,3316,3570,3488,3114,3025,2981,3618,3595,3595,3473
3289,3581,3499,3599,3447,3568,3681,3409,3552,3567,3328,3586,3512,3449,3317,3575,3484,3114,3025,2981,3618,3595,3595,3473
3290,3572,3498,3609,3444,3562,3682,3414,3554,3567,3328,3586,3512,3449,3317,3575,3484,3109,3029,2976,3618,3608,3592,3467
3296,3572,3498,3609,3444,3562,3682,3414,3554,3569,3319,3589,3511,3452,3328,3568,3488,3113,3028,2979,3614,3596,3596,3469
3296,3576,3508,3597,3437,3566,3684,3413,3553,3574,3322,3584,3512,3452,3317,3576,3488,3111,3028,2977,3620,3596,3596,3469
3286,3583,3501,3602,3441,3563,3677,3393,3553,3575,3322,3582,3509,3452,3317,3576,3488,3111,3028,2977,3620,3607,3597,3467
3291,3578,3499,3603,3443,3563,3677,3393,3553,3575,3322,3582,3509,3446,3326,3582,3490,3099,3028,2980,3616,3607,3597,3458
3291,3578,3499,3603,3443,3565,3682,3401,3557,3570,3320,3588,3516,3446,3324,3581,3483,3102,3030,2984,3621,3609,3594,3467
3296,3569,3508,3600,3442,3562,3666,3413,3558,3572,3318,3582,3509,3456,3322,3580,3489,3102,3030,2984,3621,3609,3594,3467
3283,3578,3505,3603,3446,3561,3676,3413,3556,3572,3318,3582,3509,3456,3322,3580,3489,3102,3020,2980,3619,3612,3587,3468
3288,3578,3505,3603,3446,3561,3676,3413,3556,3569,3321,3576,3507,3444,3318,3578,3483,3110,3029,2981,3618,3603,3594,3463
3288,3573,3502,3599,3444,3555,3678,3412,3560,3569,3320,3575,3510,3450,3323,3571,3484,3112,3028,2983,3616,3603,3594,3463
3289,3580,3505,3600,3447,3560,3681,3414,3555,3563,3318,3581,3508,3450,3323,3571,3484,3112,3028,2983,3616,3601,3595,3464
3286,3574,3506,3594,3451,3560,3681,3414,3555,3563,3318,3581,3508,3451,3320,3567,3486,3108,3025,2982,3617,3607,3598,3466
3286,3574,3506,3594,3451,3561,3681,3412,3561,3574,3311,3585,3507,3451,3325,3575,3479,3099,3030,2984,3620,3603,3597,3469
3286,3570,3506,3604,3444,3566,3681,3409,3554,3563,3315,3583,3506,3455,3317,3570,3488,3099,3030,2984,3620,3603,3597,3469
3282,3573,3499,3596,3446,3568,3681,3403,3556,3563,3315,3583,3506,3455,3317,3570,3488,3107,3028,2982,3616,3599,3594,3469
3282,3573,3499,3596,3446,3568,3681,3403,3556,3569,3314,3585,3505,3453,3323,3569,3483,3111,3028,2984,3620,3598,3595,3464
3282,3581,3503,3597,3445,3566,3685,3419,3557,3564,3316,3584,3506,3448,3329,3576,3487,3110,3028,2977,3618,3598,3595,3464
3282,3571,3502,3604,3445,3560,3685,3415,3558,3575,3315,3583,3509,3448,3329,3576,3487,3110,3028,2977,3618,3604,3586,3469
3285,3569,3500,3598,3446,3560,3685,3415,3558,3575,3315,3583,3509,3448,3328,3566,3485,3108,3019,2982,3617,3594,3592,3465
3285,3569,3500,3598,3446,3560,3686,3386,3552,3575,3313,3581,3508,3453,3329,3573,3481,3112,3029,2988,3617,3600,3601,3465
3285,3565,3505,3605,3442,3566,3678,3410,3556,3574,3311,3576,3504,3447,3319,3574,3487,3112,3029,2988,3617,3600,3601,3465
3282,3574,3504,3603,3448,3560,3659,3418,3558,3574,3311,3576,3504,3447,3319,3574,3487,3105,3030,2982,3617,3605,3595,3468
3281,3574,3504,3603,3448,3560,3659,3418,3558,3574,3309,3578,3506,3450,3324,3575,3490,3112,3034,2983,3616,3613,3592,3464
3281,3575,3504,3606,3444,3564,3668,3423,3563,3575,3310,3582,3498,3448,3328,3580,3477,3110,3031,2987,3615,3613,3592,3464
3281,3571,3510,3600,3440,3560,3681,3407,3563,3573,3307,3572,3503,3448,3328,3580,3477,3110,3031,2987,3615,3602,3593,3462
3277,3574,3503,3600,3441,3560,3681,3407,3563,3573,3307,3572,3503,3446,3329,3572,3483,3118,3025,2978,3625,3603,3596,3467
3277,3574,3503,3600,3441,3556,3684,3413,3556,3561,3307,3577,3503,3450,3329,3575,3490,3117,3028,2983,3614,3605,3595,3457
3283,3573,3501,3600,3443,3562,3680,3416,3561,3570,3307,3584,3501,3450,3329,3571,3489,3117,3028,2983,3614,3605,3595,3457
3288,3577,3502,3603,3441,3563,3684,3414,3555,3570,3307,3584,3501,3450,3329,3571,3489,3117,3028,2982,3621,3607,3596,3470
3289,3577,3502,3603,3441,3563,3684,3414,3555,3569,3311,3571,3499,3447,3333,3575,3482,3117,3030,2984,3618,3613,3587,3465
3289,3578,3503,3609,3448,3565,3680,3412,3557,3576,3309,3587,3498,3446,3327,3560,3482,3119,3027,2981,3614,3613,3587,3465
3289,3570,3506,3601,3435,3567,3682,3409,3556,3573,3305,3583,3502,3446,3327,3560,3482,3119,3027,2981,3614,3605,3594,3470
3285,3577,3511,3601,3450,3567,3682,3409,3556,3573,3305,3583,3502,3447,3328,3575,3485,3123,3028,2983,3616,3601,3593,3478
3285,3577,3511,3601,3450,3570,3680,3409,3561,3568,3309,3582,3500,3444,3333,3568,3492,3123,3031,2978,3609,3608,3592,3468
3288,3575,3504,3611,3449,3568,3673,3415,3553,3574,3310,3582,3497,3449,3324,3569,3486,3123,3031,2978,3609,3608,3592,3468
3290,3569,3508,3601,3450,3570,3684,3411,3559,3574,3310,3582,3497,3449,3324,3569,3486,3127,3033,2974,3611,3600,3594,3469
3288,3569,3508,3601,3450,3570,3684,3411,3559,3570,3311,3579,3496,3447,3327,3571,3482,3123,3030,2974,3622,3609,3597,3461
3288,3570,3506,3604,3446,3566,3682,3413,3560,3571,3307,3580,3500,3444,3321,3571,3484,3119,3026,2980,3620,3609,3597,3461
3289,3576,3508,3608,3445,3561,3682,3419,3558,3574,3307,3581,3499,3444,3321,3571,3484,3119,3026,2980,3620,3611,3593,3466
3293,3572,3506,3608,3449,3561,3682,3419,3558,3574,3307,3581,3499,3443,3326,3567,3484,3118,3021,2976,3619,3606,3600,3466
3293,3572,3506,3608,3449,3567,3684,3422,3557,3570,3311,3585,3489,3445,3323,3570,3485,3121,3024,2979,3621,3605,3590,3470
3294,3581,3509,3604,3446,3570,3683,3419,3559,3568,3309,3578,3493,3449,3322,3559,3483,3121,3024,2979,3621,3605,3590,3470
3290,3580,3514,3598,3442,3572,3674,3418,3557,3568,3309,3578,3493,3449,3322,3559,3483,3122,3019,2980,3616,3594,3594,3465
3289,3580,3514,3598,3442,3572,3674,3418,3557,3572,3309,3578,3501,3447,3320,3568,3484,3113,3027,2981,3616,3600,3591,3470
3289,3579,3505,3602,3450,3565,3682,3422,3558,3574,3262,3583,3499,3447,3320,3573,3476,3117,3026,2981,3618,3600,3591,3470
3290,3573,3502,3602,3453,3561,3687,3425,3562,3563,3310,3581,3503,3447,3320,3573,3476,3117,3026,2981,3618,3607,3600,3463
3289,3575,3502,3606,3446,3561,3687,3425,3562,3563,3310,3581,3503,3454,3326,3572,3483,3115,3031,2982,3621,3597,3588,3464
3289,3575,3502,3606,3446,3563,3680,3424,3556,3564,3315,3583,3505,3449,3324,3566,3486,3116,3027,2976,3614,3604,3595,3467
3282,3577,3497,3592,3448,3563,3677,3423,3558,3569,3319,3588,3510,3450,3314,3577,3480,3116,3027,2976,3614,3604,3595,3467
3282,3570,3500,3599,3447,3561,3682,3415,3545,3569,3319,3588,3510,3450,3314,3577,3480,3105,3026,2982,3619,3606,3595,3471
3282,3570,3500,3599,3447,3561,3682,3415,3545,3566,3318,3591,3514,3449,3318,3579,3484,3098,3031,2976,3618,3593,3597,3467
3282,3574,3491,3599,3446,3560,3688,3425,3556,3571,3316,3582,3514,3456,3333,3576,3487,3090,3023,2977,3620,3593,3597,3467
3281,3568,3497,3600,3446,3562,3678,3400,3557,3570,3316,3574,3509,3456,3333,3576,3487,3090,3023,2977,3620,3600,3593,3464
3276,3567,3496,3605,3445,3562,3678,3400,3557,3570,3316,3574,3509,3447,3303,3578,3480,3079,3028,2982,3616,3607,3598,3468
3276,3567,3496,3605,3445,3562,3679,3410,3555,3571,3317,3583,3512,3453,3333,3579,3482,3088,3031,2983,3616,3607,3594,3459
3274,3575,3497,3599,3448,3560,3680,3422,3557,3577,3310,3585,3508,3446,3333,3577,3476,3088,3031,2983,3616,3607,3594,3459
3278,3565,3500,3596,3450,3552,3677,3418,3557,3577,3310,3585,3508,3446,3333,3577,3476,3092,3029,2979,3616,3603,3586,3467
3272,3565,3500,3596,3450,3552,3677,3418,3557,3571,3320,3554,3505,3444,3327,3574,3484,3094,3031,2981,3621,3603,3595,3470
3272,3576,3497,3600,3450,3550,3679,3422,3559,3570,3313,3575,3505,3446,3331,3567,3487,3101,3022,2986,3616,3603,3595,3470
3277,3572,3498,3592,3446,3565,3675,3421,3555,3566,3311,3583,3483,3446,3331,3567,3487,3101,3022,2986,3616,3600,3595,3465
3284,3578,3500,3600,3438,3565,3675,3421,3555,3566,3311,3583,3483,3452,3328,3576,3483,3094,3024,2983,3617,3604,3601,3467
3284,3578,3500,3600,3438,3561,3682,3422,3555,3575,3309,3552,3502,3449,3323,3578,3481,3097,3028,2982,3625,3606,3590,3472
3283,3571,3495,3600,3445,3559,3681,3421,3552,3564,3312,3576,3505,3449,3325,3566,3487,3097,3028,2982,3625,3606,3590,3472
3281,3582,3498,3592,3447,3564,3683,3413,3556,3564,3312,3576,3505,3449,3325,3566,3487,3100,3028,2985,3617,3608,3593,3470
3281,3582,3498,3592,3447,3564,3683,3413,3556,3577,3310,3586,3505,3451,3324,3572,3486,3099,3024,2983,3616,3600,3595,3475
3281,3582,3499,3600,3446,3561,3680,3418,3555,3567,3315,3583,3506,3441,3324,3577,3482,3096,3026,2977,3605,3600,3595,3475
3284,3577,3497,3604,3448,3562,3681,3423,3550,3567,3315,3582,3495,3441,3324,3577,3482,3096,3026,2977,3605,3607,3601,3465
3287,3577,3498,3594,3445,3562,3681,3423,3550,3567,3315,3582,3495,3446,3324,3569,3480,3100,3026,2982,3615,3604,3595,3466
3287,3577,3498,3594,3445,3562,3682,3420,3559,3578,3311,3582,3502,3450,3330,3571,3484,3099,3029,2986,3624,3608,3600,3468
3284,3566,3501,3605,3447,3558,3682,3423,3553,3573,3311,3571,3499,3444,3319,3573,3482,3099,3029,2986,3624,3608,3600,3468
3289,3572,3506,3606,3453,3565,3683,3429,3553,3573,3311,3571,3499,3444,3319,3573,3482,3103,3031,2979,3618,3612,3594,3450
3280,3572,3506,3606,3453,3565,3683,3429,3553,3576,3309,3580,3504,3448,3321,3570,3481,3109,3020,2984,3618,3606,3598,3468
3280,3576,3509,3606,3450,3560,3678,3423,3561,3574,3310,3583,3496,3444,3326,3570,3475,3108,3026,2978,3619,3606,3598,3468
3283,3567,3501,3598,3445,3558,3680,3420,3559,3566,3310,3583,3500,3444,3326,3570,3475,3108,3026,2978,3619,3604,3595,3458
3253,3568,3508,3602,3442,3558,3680,3420,3559,3566,3310,3583,3500,3445,3323,3572,3480,3110,3028,2980,3616,3603,3599,3461
3253,3568,3508,3602,3442,3557,3682,3422,3562,3572,3308,3572,3500,3447,3318,3578,3484,3107,3027,2984,3619,3597,3583,3464
3284,3569,3502,3599,3444,3560,3681,3425,3562,3575,3305,3580,3497,3450,3326,3568,3484,3107,3027,2984,3619,3597,3583,3464
3278,3578,3478,3598,3449,3562,3681,3430,3560,3575,3305,3580,3497,3450,3326,3568,3484,3112,3031,2983,3616,3606,3582,3457
3277,3578,3478,3598,3449,3562,3681,3430,3560,3577,3298,3573,3496,3447,3322,3575,3477,3114,3026,2982,3622,3606,3593,3466
3277,3575,3502,3601,3443,3563,3681,3426,3562,3566,3302,3573,3495,3441,3324,3568,3481,3114,3027,2984,3618,3606,3593,3466
3274,3562,3501,3603,3437,3566,3682,3421,3555,3577,3296,3575,3494,3441,3324,3568,3481,3114,3027,2984,3618,3590,3588,3462
3274,3571,3505,3596,3453,3566,3682,3421,3555,3577,3296,3575,3494,3444,3322,3567,3484,3115,3026,2984,3616,3595,3589,3462
3274,3571,3505,3596,3453,3572,3684,3429,3546,3583,3295,3578,3493,3439,3284,3573,3479,3114,3032,2981,3608,3602,3588,3468
3274,3566,3501,3603,3451,3565,3676,3427,3554,3577,3295,3576,3479,3433,3314,3572,3478,3114,3032,2981,3608,3602,3588,3468
