ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3323,3599,3444,3600,3543,3462,3692,3580,3552,3457,3441,3634,3578,3522,3532,3575,3561,3553,3046,2922,3652,3636,3660,3544
3327,3602,3447,3604,3533,3466,3692,3577,3550,3457,3441,3634,3578,3522,3532,3575,3561,3553,3050,2919,3660,3640,3659,3546
3325,3602,3447,3604,3533,3466,3692,3577,3550,3450,3446,3648,3569,3521,3532,3569,3570,3553,3055,2919,3652,3645,3660,3547
3325,3602,3441,3602,3542,3469,3696,3562,3554,3458,3441,3648,3569,3513,3526,3567,3561,3557,3050,2918,3664,3645,3660,3547
3333,3595,3442,3599,3539,3466,3693,3572,3557,3458,3448,3652,3565,3513,3526,3567,3561,3557,3050,2918,3664,3637,3654,3548
3338,3604,3435,3603,3546,3466,3693,3572,3557,3458,3448,3652,3565,3520,3534,3570,3563,3550,3048,2916,3663,3646,3658,3549
3338,3604,3435,3603,3546,3473,3690,3573,3552,3452,3452,3651,3563,3522,3526,3566,3568,3554,3047,2920,3667,3647,3652,3554
3342,3602,3441,3598,3537,3464,3688,3576,3548,3453,3454,3652,3564,3525,3530,3562,3560,3554,3047,2920,3667,3647,3652,3554
3343,3607,3438,3606,3538,3459,3688,3573,3541,3453,3454,3652,3564,3525,3530,3562,3560,3554,3050,2913,3662,3645,3658,3548
3341,3607,3438,3606,3538,3459,3688,3573,3541,3453,3451,3652,3560,3520,3536,3563,3570,3547,3046,2915,3661,3649,3663,3543
3341,3609,3447,3604,3543,3465,3697,3571,3551,3454,3452,3646,3564,3522,3526,3562,3563,3550,3043,2918,3664,3649,3663,3543
3348,3598,3445,3608,3544,3468,3688,3563,3550,3456,3452,3651,3552,3522,3526,3562,3563,3550,3043,2918,3664,3655,3660,3552
3346,3609,3448,3608,3538,3468,3688,3563,3550,3456,3452,3651,3552,3518,3530,3562,3565,3557,3048,2911,3657,3652,3666,3525
3346,3609,3448,3608,3538,3477,3696,3576,3550,3456,3435,3632,3558,3526,3523,3555,3562,3533,3051,2913,3662,3651,3658,3531
3348,3611,3446,3601,3545,3471,3683,3576,3550,3459,3437,3644,3560,3520,3530,3536,3564,3533,3051,2913,3662,3651,3658,3531
3346,3611,3445,3604,3545,3469,3688,3571,3555,3459,3437,3644,3560,3520,3530,3536,3564,3542,3049,2915,3664,3644,3651,3547
3347,3611,3445,3604,3545,3469,3688,3571,3555,3455,3443,3645,3560,3527,3528,3560,3554,3556,3050,2917,3659,3641,3652,3549
3347,3614,3443,3605,3539,3468,3689,3569,3557,3457,3414,3645,3560,3520,3529,3555,3555,3548,3051,2917,3657,3641,3652,3549
3343,3607,3436,3570,3543,3463,3688,3570,3548,3449,3438,3642,3564,3520,3529,3555,3555,3548,3051,2917,3657,3644,3651,3554
3336,3591,3427,3600,3532,3463,3688,3570,3548,3449,3438,3642,3564,3517,3527,3568,3556,3548,3052,2912,3660,3640,3662,3551
3336,3591,3427,3600,3532,3457,3688,3573,3552,3451,3440,3645,3565,3520,3538,3574,3564,3552,3050,2916,3661,3642,3661,3550
3328,3597,3428,3595,3536,3455,3685,3569,3524,3456,3439,3642,3572,3526,3528,3566,3568,3552,3050,2916,3661,3642,3661,3550
3331,3590,3423,3589,3543,3451,3689,3561,3544,3456,3439,3642,3572,3526,3528,3566,3568,3549,3045,2919,3655,3640,3664,3550
3327,3590,3423,3589,3543,3451,3689,3561,3544,3447,3437,3641,3581,3525,3528,3566,3569,3552,3047,2925,3654,3642,3664,3549
3327,3595,3421,3592,3537,3452,3682,3564,3551,3460,3437,3645,3573,3518,3530,3572,3570,3556,3051,2916,3658,3642,3664,3549
3328,3592,3424,3595,3538,3445,3677,3570,3546,3453,3438,3634,3569,3518,3530,3572,3570,3556,3051,2916,3658,3643,3658,3542
3329,3601,3419,3598,3542,3445,3677,3570,3546,3453,3438,3634,3569,3526,3528,3574,3567,3550,3053,2922,3656,3644,3662,3549
3329,3601,3419,3598,3542,3447,3690,3567,3552,3454,3436,3638,3565,3520,3538,3574,3570,3549,3049,2923,3654,3640,3662,3552
3326,3600,3427,3592,3538,3446,3683,3574,3555,3448,3438,3640,3569,3528,3534,3569,3568,3549,3049,2923,3654,3640,3662,3552
3327,3600,3424,3589,3539,3450,3678,3576,3548,3448,3438,3640,3569,3528,3534,3569,3568,3545,3048,2922,3653,3641,3653,3541
3330,3600,3424,3589,3539,3450,3678,3576,3548,3444,3432,3636,3563,3524,3535,3574,3570,3550,3056,2921,3654,3644,3658,3553
3330,3599,3429,3589,3540,3451,3672,3571,3547,3448,3439,3637,3573,3524,3541,3573,3571,3558,3055,2920,3655,3644,3658,3553
3329,3597,3426,3590,3535,3455,3683,3570,3549,3460,3430,3637,3576,3524,3541,3573,3571,3558,3055,2920,3655,3643,3656,3549
3337,3606,3430,3589,3542,3455,3683,3570,3549,3460,3430,3637,3576,3527,3528,3572,3570,3546,3049,2920,3657,3634,3655,3547
3337,3606,3430,3589,3542,3446,3686,3572,3548,3454,3434,3634,3570,3526,3541,3566,3567,3553,3048,2918,3653,3635,3653,3550
3336,3608,3427,3601,3544,3456,3688,3575,3547,3445,3433,3645,3568,3532,3535,3564,3566,3553,3048,2918,3653,3635,3653,3550
3333,3605,3438,3593,3548,3456,3686,3570,3551,3445,3433,3645,3568,3532,3535,3564,3566,3550,3054,2914,3652,3642,3654,3552
3334,3605,3438,3593,3548,3456,3686,3570,3551,3452,3428,3640,3572,3522,3531,3563,3567,3553,3048,2916,3656,3636,3658,3552
3334,3599,3433,3593,3538,3454,3691,3566,3545,3448,3429,3633,3570,3527,3535,3564,3565,3548,3048,2921,3652,3636,3658,3552
3340,3601,3437,3596,3550,3454,3679,3561,3554,3453,3426,3631,3564,3527,3535,3564,3565,3548,3048,2921,3652,3641,3656,3549
3338,3600,3442,3602,3547,3454,3679,3561,3554,3453,3426,3631,3564,3518,3539,3566,3565,3548,3048,2908,3650,3643,3654,3548
3338,3600,3442,3602,3547,3451,3691,3566,3553,3453,3424,3625,3562,3522,3534,3568,3570,3543,3051,2916,3648,3643,3660,3550
3340,3601,3435,3598,3544,3449,3688,3576,3550,3453,3426,3629,3560,3512,3535,3563,3566,3543,3051,2916,3648,3643,3660,3550
3322,3599,3430,3595,3548,3451,3681,3567,3547,3453,3426,3629,3560,3512,3535,3563,3566,3542,3046,2913,3649,3641,3651,3549
3333,3599,3430,3595,3548,3451,3681,3567,3547,3455,3432,3627,3563,3524,3541,3560,3566,3546,3048,2917,3657,3641,3652,3543
3333,3603,3429,3600,3542,3438,3686,3574,3547,3449,3434,3617,3571,3525,3533,3563,3559,3550,3044,2918,3653,3641,3652,3543
3337,3603,3429,3596,3543,3450,3682,3577,3548,3446,3438,3632,3568,3525,3533,3563,3559,3550,3044,2918,3653,3633,3650,3551
3338,3603,3429,3595,3536,3450,3682,3577,3548,3446,3438,3632,3568,3523,3535,3564,3570,3547,3050,2916,3647,3640,3656,3547
3338,3603,3429,3595,3536,3449,3686,3572,3552,3448,3421,3632,3568,3522,3539,3562,3564,3549,3047,2920,3646,3644,3650,3550
3338,3604,3443,3589,3550,3447,3686,3576,3544,3449,3428,3622,3566,3520,3538,3562,3571,3549,3047,2920,3646,3644,3650,3550
3339,3591,3440,3600,3545,3459,3686,3578,3552,3449,3428,3622,3566,3520,3538,3562,3571,3553,3053,2918,3651,3636,3649,3548
3339,3591,3440,3600,3545,3459,3686,3578,3552,3447,3422,3627,3567,3522,3537,3559,3571,3553,3052,2916,3648,3627,3650,3557
3339,3597,3440,3600,3548,3454,3691,3572,3543,3456,3424,3628,3564,3514,3537,3560,3566,3554,3050,2913,3652,3627,3650,3557
3342,3608,3439,3597,3546,3462,3683,3578,3554,3446,3425,3625,3572,3514,3537,3560,3566,3554,3050,2913,3652,3640,3647,3550
3344,3599,3444,3601,3547,3462,3683,3578,3554,3446,3425,3625,3572,3514,3540,3564,3572,3550,3053,2916,3643,3640,3646,3550
3344,3599,3444,3601,3547,3463,3690,3582,3546,3455,3425,3625,3563,3505,3539,3560,3565,3553,3052,2905,3646,3642,3648,3551
3342,3592,3444,3604,3552,3458,3694,3573,3553,3460,3424,3614,3568,3518,3526,3562,3566,3553,3052,2905,3646,3642,3648,3551
3338,3605,3442,3610,3547,3456,3690,3576,3551,3460,3424,3614,3568,3518,3526,3562,3566,3549,3042,2916,3627,3645,3648,3538
3335,3605,3442,3610,3547,3456,3690,3576,3551,3455,3424,3623,3568,3521,3536,3563,3569,3545,3048,2917,3649,3640,3644,3546
3335,3580,3445,3604,3550,3463,3688,3577,3552,3454,3425,3628,3565,3512,3536,3561,3566,3549,3044,2914,3649,3640,3644,3546
3344,3602,3450,3605,3550,3458,3690,3576,3550,3456,3424,3609,3566,3512,3536,3561,3566,3549,3044,2914,3649,3643,3638,3537
3334,3601,3447,3607,3549,3458,3690,3576,3550,3456,3424,3609,3566,3518,3532,3561,3567,3550,3051,2918,3645,3629,3642,3549
3334,3601,3447,3607,3549,3458,3685,3577,3552,3452,3426,3619,3567,3517,3538,3568,3566,3555,3050,2917,3653,3633,3651,3550
3338,3602,3444,3603,3552,3460,3691,3580,3551,3453,3423,3626,3572,3516,3534,3561,3553,3555,3050,2917,3653,3633,3651,3550
3334,3601,3442,3610,3551,3461,3686,3581,3554,3453,3423,3626,3572,3516,3534,3561,3553,3550,3052,2915,3645,3643,3643,3541
3334,3601,3442,3610,3551,3461,3686,3581,3554,3446,3424,3620,3570,3515,3541,3559,3561,3553,3050,2916,3646,3640,3642,3547
3334,3601,3446,3611,3546,3458,3692,3574,3553,3448,3425,3630,3569,3515,3535,3560,3570,3555,3052,2910,3642,3640,3642,3547
3332,3603,3443,3605,3556,3466,3694,3577,3546,3454,3424,3632,3561,3515,3535,3560,3570,3555,3052,2910,3642,3645,3636,3546
3333,3601,3445,3610,3551,3466,3694,3577,3546,3454,3424,3632,3561,3515,3534,3571,3564,3559,3054,2913,3647,3645,3640,3546
3333,3601,3445,3610,3551,3463,3689,3580,3545,3448,3424,3627,3558,3514,3539,3558,3567,3554,3049,2918,3652,3632,3639,3546
3332,3607,3446,3607,3548,3467,3690,3576,3555,3457,3424,3629,3572,3516,3537,3562,3567,3554,3049,2918,3652,3632,3639,3546
3326,3587,3447,3608,3551,3463,3694,3561,3550,3457,3424,3629,3572,3516,3537,3562,3567,3556,3052,2919,3650,3646,3642,3546
3332,3587,3447,3608,3551,3463,3694,3561,3550,3458,3429,3617,3572,3514,3528,3573,3565,3545,3048,2916,3642,3648,3646,3540
3332,3602,3450,3610,3546,3465,3692,3576,3547,3456,3430,3627,3569,3512,3536,3568,3571,3551,3052,2917,3649,3648,3646,3540
3320,3594,3445,3607,3550,3465,3686,3575,3550,3455,3438,3631,3560,3512,3536,3568,3571,3551,3052,2917,3649,3645,3641,3543
3328,3593,3448,3613,3545,3465,3686,3575,3550,3455,3438,3631,3560,3516,3532,3570,3570,3555,3048,2920,3648,3639,3640,3550
3328,3593,3448,3613,3545,3458,3689,3575,3554,3455,3432,3630,3567,3513,3530,3569,3566,3560,3048,2919,3649,3640,3647,3537
3326,3600,3452,3598,3544,3462,3684,3580,3550,3449,3432,3630,3568,3514,3538,3570,3568,3560,3048,2919,3649,3640,3647,3537
3324,3600,3449,3604,3553,3458,3691,3577,3555,3449,3432,3630,3568,3514,3538,3570,3568,3546,3050,2920,3652,3642,3644,3537
3321,3600,3449,3604,3553,3458,3691,3577,3555,3454,3438,3636,3569,3515,3538,3561,3565,3554,3046,2918,3651,3639,3631,3544
3321,3597,3449,3615,3549,3469,3695,3576,3544,3462,3435,3633,3565,3511,3538,3560,3568,3549,3054,2917,3651,3639,3631,3544
3320,3595,3453,3608,3546,3465,3690,3581,3556,3459,3439,3639,3567,3511,3538,3560,3568,3549,3054,2917,3651,3633,3642,3536
3324,3600,3448,3605,3549,3465,3690,3581,3556,3459,3439,3639,3567,3518,3528,3557,3565,3555,3049,2916,3648,3631,3645,3545
3324,3600,3448,3605,3549,3468,3689,3583,3551,3450,3439,3645,3565,3512,3532,3558,3571,3554,3056,2914,3648,3639,3647,3546
3322,3592,3453,3608,3547,3465,3690,3575,3556,3460,3434,3642,3568,3523,3523,3562,3565,3554,3056,2914,3648,3639,3647,3546
3324,3593,3448,3608,3550,3464,3697,3581,3544,3460,3434,3642,3568,3523,3523,3562,3565,3546,3055,2915,3646,3638,3651,3547
3326,3593,3448,3608,3550,3464,3697,3581,3544,3451,3444,3644,3573,3519,3532,3568,3565,3553,3052,2917,3652,3643,3648,3541
3326,3583,3451,3611,3545,3464,3688,3573,3554,3458,3448,3633,3570,3516,3530,3569,3567,3541,3047,2918,3647,3643,3648,3541
3322,3604,3448,3609,3551,3468,3688,3576,3552,3455,3442,3646,3570,3516,3530,3569,3567,3541,3047,2918,3647,3647,3654,3538
3330,3596,3452,3611,3548,3468,3688,3576,3552,3455,3442,3646,3570,3512,3534,3566,3572,3548,3060,2914,3653,3643,3654,3545
3330,3596,3452,3611,3548,3465,3677,3576,3550,3455,3441,3640,3565,3517,3537,3568,3557,3549,3053,2914,3656,3643,3653,3547
3327,3610,3452,3610,3548,3464,3690,3571,3550,3452,3419,3634,3568,3518,3529,3564,3568,3549,3053,2914,3656,3643,3653,3547
3334,3598,3458,3610,3546,3459,3690,3577,3549,3452,3419,3634,3568,3518,3529,3564,3568,3554,3050,2913,3652,3645,3653,3548
3335,3598,3458,3610,3546,3459,3690,3577,3549,3443,3439,3640,3570,3519,3533,3562,3566,3548,3054,2918,3656,3645,3651,3543
3335,3601,3450,3619,3551,3465,3686,3581,3552,3446,3445,3646,3565,3523,3530,3565,3561,3554,3051,2913,3660,3645,3651,3543
3335,3600,3456,3610,3547,3468,3690,3576,3550,3449,3440,3638,3570,3523,3530,3565,3561,3554,3051,2913,3660,3649,3657,3550
3335,3602,3461,3613,3546,3468,3690,3576,3550,3449,3440,3638,3570,3519,3522,3559,3569,3544,3047,2914,3658,3646,3656,3550
3335,3602,3461,3613,3546,3472,3688,3572,3550,3458,3448,3643,3571,3520,3537,3565,3563,3548,3047,2912,3658,3636,3653,3551
3338,3607,3456,3605,3547,3470,3690,3568,3548,3449,3441,3646,3567,3513,3532,3557,3563,3548,3047,2912,3658,3636,3653,3551
3338,3605,3461,3617,3541,3467,3690,3573,3554,3449,3441,3646,3567,3513,3532,3557,3563,3550,3048,2912,3661,3648,3659,3554
3344,3605,3461,3617,3541,3467,3690,3573,3554,3449,3449,3647,3571,3515,3535,3557,3565,3551,3052,2910,3650,3647,3662,3550
3344,3607,3461,3608,3547,3472,3692,3570,3554,3450,3443,3643,3567,3519,3534,3557,3566,3550,3046,2906,3653,3647,3662,3550
3341,3601,3461,3616,3552,3473,3688,3570,3552,3457,3438,3642,3562,3519,3534,3557,3566,3550,3046,2906,3653,3643,3657,3550
3341,3612,3458,3618,3547,3473,3688,3570,3552,3457,3438,3642,3562,3511,3530,3556,3564,3537,3049,2909,3658,3654,3656,3545
3341,3612,3458,3618,3547,3464,3694,3579,3542,3455,3433,3643,3565,3511,3529,3557,3561,3553,3050,2909,3660,3651,3654,3546
3350,3612,3468,3624,3551,3474,3700,3578,3552,3456,3432,3638,3522,3516,3530,3556,3563,3553,3050,2909,3660,3651,3654,3546
3354,3611,3467,3618,3547,3479,3687,3580,3552,3456,3432,3638,3522,3516,3530,3556,3563,3546,3042,2909,3656,3649,3648,3553
3351,3611,3467,3618,3547,3479,3687,3580,3552,3453,3433,3646,3556,3508,3533,3552,3564,3546,3048,2904,3656,3651,3654,3552
3351,3611,3467,3618,3546,3477,3692,3580,3550,3454,3428,3630,3557,3515,3528,3562,3560,3539,3049,2908,3660,3651,3654,3552
3350,3610,3468,3617,3555,3468,3692,3579,3547,3448,3427,3638,3562,3515,3528,3562,3560,3539,3049,2908,3660,3645,3654,3551
3351,3612,3464,3612,3552,3468,3692,3579,3547,3448,3427,3638,3562,3516,3530,3553,3559,3549,3043,2911,3656,3647,3651,3549
3351,3612,3464,3612,3552,3478,3693,3573,3529,3457,3428,3625,3565,3522,3537,3556,3562,3543,3050,2911,3655,3655,3656,3551
3344,3608,3466,3625,3546,3459,3697,3572,3553,3453,3420,3634,3569,3515,3531,3558,3560,3543,3050,2911,3655,3655,3656,3551
3348,3607,3462,3601,3550,3468,3692,3576,3552,3453,3420,3634,3569,3515,3531,3558,3560,3546,3046,2912,3654,3650,3658,3549
3344,3607,3462,3601,3550,3468,3692,3576,3552,3445,3424,3637,3564,3508,3532,3556,3554,3552,3051,2909,3656,3643,3656,3556
3344,3604,3459,3615,3549,3469,3692,3574,3549,3455,3423,3637,3566,3515,3533,3562,3567,3548,3051,2911,3658,3643,3656,3556
3342,3607,3452,3613,3548,3474,3693,3579,3545,3444,3417,3636,3571,3515,3533,3562,3567,3548,3051,2911,3658,3646,3653,3550
3338,3596,3460,3614,3554,3474,3693,3579,3545,3444,3417,3636,3571,3522,3531,3563,3563,3546,3048,2913,3652,3649,3656,3551
3338,3596,3460,3614,3554,3469,3686,3571,3548,3450,3418,3631,3566,3515,3537,3564,3564,3550,3050,2910,3649,3646,3652,3549
3337,3590,3457,3613,3548,3465,3692,3576,3556,3457,3415,3620,3569,3517,3522,3562,3567,3550,3050,2910,3649,3646,3652,3549
3337,3598,3461,3614,3553,3468,3691,3572,3549,3457,3415,3620,3569,3517,3522,3562,3567,3548,3047,2913,3652,3652,3653,3550
3328,3598,3461,3614,3553,3468,3691,3572,3549,3457,3413,3624,3574,3516,3532,3563,3564,3552,3039,2914,3649,3646,3652,3551
3328,3605,3459,3612,3547,3468,3699,3572,3555,3456,3411,3628,3569,3516,3539,3568,3570,3550,3046,2918,3655,3646,3652,3551
3336,3595,3461,3612,3549,3474,3695,3575,3554,3458,3410,3628,3570,3516,3539,3568,3570,3550,3046,2918,3655,3648,3656,3542
3303,3600,3456,3617,3546,3474,3695,3575,3554,3458,3410,3628,3570,3521,3536,3570,3564,3542,3052,2920,3654,3645,3650,3545
3303,3600,3456,3617,3546,3477,3691,3580,3550,3467,3408,3616,3576,3520,3536,3567,3568,3547,3056,2915,3651,3641,3642,3549
3331,3603,3455,3604,3548,3471,3693,3577,3552,3458,3410,3626,3574,3517,3538,3564,3564,3547,3056,2915,3651,3641,3642,3549
3328,3602,3454,3611,3541,3476,3693,3583,3554,3458,3410,3626,3574,3517,3538,3564,3564,3553,3050,2919,3647,3643,3648,3538
3325,3602,3454,3611,3541,3476,3693,3583,3554,3459,3384,3619,3569,3512,3541,3570,3556,3561,3048,2917,3649,3641,3648,3550
3325,3599,3452,3611,3552,3465,3690,3574,3558,3444,3407,3622,3576,3517,3538,3557,3564,3553,3051,2911,3651,3641,3648,3550
3322,3598,3447,3604,3554,3465,3686,3569,3552,3453,3408,3622,3569,3517,3538,3557,3564,3553,3051,2911,3651,3645,3642,3549
3322,3598,3449,3605,3544,3465,3686,3569,3552,3453,3408,3622,3569,3515,3527,3564,3564,3552,3050,2918,3644,3644,3648,3549
3322,3598,3449,3605,3544,3463,3693,3573,3542,3453,3408,3628,3571,3516,3533,3569,3561,3552,3049,2918,3656,3647,3656,3549
3323,3601,3437,3603,3544,3458,3688,3565,3552,3453,3413,3623,3568,3523,3536,3571,3566,3552,3049,2918,3656,3647,3656,3549
3317,3591,3438,3605,3551,3451,3686,3572,3546,3453,3413,3623,3568,3523,3536,3571,3566,3550,3046,2916,3648,3646,3649,3550
3324,3591,3438,3605,3551,3451,3686,3572,3546,3458,3410,3620,3564,3519,3534,3569,3572,3551,3049,2920,3653,3645,3657,3550
3324,3602,3434,3602,3544,3449,3667,3576,3545,3458,3408,3624,3573,3524,3540,3567,3563,3549,3056,2922,3648,3645,3657,3550
3319,3595,3438,3606,3549,3455,3676,3570,3550,3455,3413,3623,3570,3524,3540,3567,3563,3549,3056,2922,3648,3643,3653,3550
3319,3595,3434,3596,3542,3455,3676,3570,3550,3455,3413,3623,3570,3517,3535,3566,3557,3553,3050,2921,3647,3644,3644,3543
3319,3595,3434,3596,3542,3452,3690,3574,3552,3459,3407,3620,3571,3525,3541,3567,3570,3544,3055,2917,3647,3642,3652,3549
3296,3603,3435,3577,3543,3452,3684,3575,3550,3451,3413,3617,3569,3519,3538,3566,3570,3544,3055,2917,3647,3642,3652,3549
3322,3601,3439,3596,3547,3449,3689,3577,3551,3451,3413,3617,3569,3519,3538,3566,3570,3552,3054,2920,3648,3645,3649,3542
3321,3601,3439,3596,3547,3449,3689,3577,3551,3448,3417,3627,3572,3519,3540,3569,3558,3549,3051,2920,3647,3638,3643,3550
3321,3598,3424,3602,3546,3446,3684,3571,3547,3454,3417,3622,3574,3519,3544,3575,3562,3549,3055,2920,3650,3638,3643,3550
3322,3597,3432,3599,3542,3446,3686,3579,3546,3453,3418,3627,3572,3519,3544,3575,3562,3549,3055,2920,3650,3632,3650,3548
3328,3594,3428,3598,3545,3446,3686,3579,3546,3453,3418,3627,3572,3520,3536,3565,3570,3559,3048,2919,3650,3632,3648,3551
3328,3594,3428,3598,3545,3454,3682,3583,3552,3450,3418,3628,3570,3518,3537,3562,3562,3550,3047,2912,3653,3642,3648,3549
3329,3596,3442,3604,3545,3457,3683,3569,3557,3455,3418,3627,3564,3518,3529,3560,3564,3550,3047,2912,3653,3642,3648,3549
3335,3607,3426,3604,3548,3451,3690,3575,3545,3455,3418,3627,3564,3518,3529,3560,3564,3556,3053,2916,3643,3643,3643,3557
3333,3607,3426,3604,3548,3451,3690,3575,3545,3458,3417,3624,3557,3513,3538,3553,3568,3549,3050,2916,3643,3646,3649,3551
3333,3606,3435,3604,3546,3453,3683,3558,3547,3458,3415,3629,3562,3506,3540,3559,3559,3549,3048,2916,3644,3646,3649,3551
3334,3598,3437,3604,3542,3454,3685,3568,3554,3460,3421,3613,3559,3506,3540,3559,3559,3549,3048,2916,3644,3647,3651,3541
3334,3600,3436,3604,3538,3454,3685,3568,3554,3460,3421,3613,3559,3518,3539,3561,3568,3556,3056,2917,3642,3645,3654,3546
3334,3600,3436,3604,3538,3453,3679,3574,3550,3454,3419,3620,3562,3515,3534,3570,3563,3553,3051,2917,3645,3641,3640,3549
3321,3604,3434,3600,3542,3444,3681,3574,3550,3460,3416,3618,3564,3511,3537,3564,3558,3553,3051,2917,3645,3641,3640,3549
3326,3601,3432,3591,3545,3448,3678,3577,3551,3460,3416,3618,3564,3511,3537,3564,3558,3553,3048,2914,3647,3641,3648,3545
