ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3356,3050,3340,3033,3190,3210,2755,3033,2712,3023,3357,2994,3162,2980,2943,3153,2293,2752,2556,3392,3376,3358,3205,3313,3588,3450,3603,3542,3473,3697,3582,3552,3462,3425,3638,3577,3520,3527,3572,3571,3555,3052,2921,3645,3640,3648,3547,3124,3364,3182,3357,3296,3108,3421,3281,3210,2822,2998,3349,2907,3207,3261,3016,3217,3225,2777,2591,3385,3389,3368,3304
3124,3356,3050,3340,3033,3190,3210,2755,3033,2725,3018,3353,2986,3145,2981,2942,3157,2293,2759,2558,3391,3374,3362,3210,3315,3588,3450,3603,3542,3473,3697,3582,3552,3462,3432,3638,3567,3521,3531,3570,3569,3553,3056,2917,3650,3642,3641,3541,3122,3364,3182,3357,3296,3108,3421,3281,3210,2834,2997,3351,2908,3206,3250,3012,3228,3223,2779,2598,3382,3390,3380,3302
3124,3359,3058,3332,3039,3197,3223,2762,3026,2719,3029,3352,2995,3162,2980,2933,3160,2279,2752,2563,3393,3374,3362,3210,3315,3594,3450,3604,3544,3475,3697,3580,3557,3461,3432,3635,3570,3520,3533,3570,3571,3552,3053,2919,3650,3642,3641,3541,3122,3366,3182,3362,3290,3104,3419,3270,3209,2831,2997,3351,2908,3206,3257,3011,3230,3226,2777,2598,3383,3390,3380,3302
3125,3342,3049,3337,3031,3189,3228,2760,3032,2733,3020,3354,2996,3162,2980,2933,3160,2279,2752,2563,3393,3371,3360,3202,3320,3591,3451,3601,3546,3477,3689,3580,3556,3460,3429,3633,3571,3520,3533,3570,3571,3552,3053,2919,3650,3643,3651,3546,3122,3375,3179,3359,3294,3106,3417,3287,3206,2832,3002,3349,2907,3206,3257,3011,3230,3226,2777,2598,3383,3391,3381,3298
3122,3351,3059,3337,3033,3189,3228,2760,3032,2733,3020,3354,2996,3164,2978,2935,3156,2295,2753,2556,3391,3372,3366,3206,3322,3595,3446,3600,3532,3477,3689,3580,3556,3460,3429,3633,3571,3522,3530,3568,3572,3546,3051,2922,3651,3634,3653,3538,3121,3364,3176,3362,3289,3106,3417,3287,3206,2832,3002,3349,2907,3212,3261,3016,3227,3226,2775,2595,3386,3391,3376,3302
3122,3351,3059,3337,3033,3202,3216,2769,3025,2721,3016,3347,2992,3159,2987,2929,3154,2268,2750,2545,3395,3368,3367,3194,3322,3595,3446,3600,3532,3467,3688,3575,3553,3456,3432,3648,3568,3530,3534,3566,3563,3553,3046,2922,3652,3636,3660,3544,3121,3364,3176,3362,3289,3106,3425,3280,3200,2835,2994,3347,2910,3207,3242,3015,3232,3228,2776,2597,3388,3393,3376,3301
3122,3355,3054,3334,3022,3188,3223,2765,3036,2716,3029,3349,2997,3162,2973,2929,3164,2268,2750,2545,3395,3368,3367,3194,3323,3599,3444,3600,3543,3462,3692,3580,3552,3457,3441,3634,3578,3522,3532,3575,3561,3553,3046,2922,3652,3636,3660,3544,3121,3377,3180,3355,3300,3104,3415,3285,3208,2827,3002,3348,2907,3201,3262,3009,3226,3228,2776,2597,3388,3393,3376,3301
3120,3350,3054,3340,3034,3197,3226,2766,2973,2716,3029,3349,2997,3162,2973,2929,3164,2287,2753,2560,3397,3374,3370,3204,3327,3602,3447,3604,3533,3466,3692,3577,3550,3457,3441,3634,3578,3522,3532,3575,3561,3553,3050,2919,3660,3640,3659,3546,3123,3373,3183,3361,3297,3103,3417,3287,3208,2827,3002,3348,2907,3201,3262,3009,3226,3224,2781,2588,3391,3384,3380,3307
3122,3350,3054,3340,3034,3197,3226,2766,2973,2722,3028,3353,2996,3160,2971,2930,3157,2296,2750,2562,3401,3376,3365,3204,3325,3602,3447,3604,3533,3466,3692,3577,3550,3450,3446,3648,3569,3521,3532,3569,3570,3553,3055,2919,3652,3645,3660,3547,3116,3373,3183,3361,3297,3103,3417,3287,3208,2832,3003,3352,2906,3210,3255,3014,3231,3224,2779,2599,3388,3389,3378,3304
3122,3357,3055,3342,3025,3201,3224,2762,3038,2709,3013,3356,2984,3164,2988,2935,3153,2291,2750,2561,3390,3376,3365,3204,3325,3602,3441,3602,3542,3469,3696,3562,3554,3458,3441,3648,3569,3513,3526,3567,3561,3557,3050,2918,3664,3645,3660,3547,3116,3367,3178,3360,3277,3107,3405,3288,3210,2833,2994,3342,2906,3212,3257,3011,3231,3220,2781,2601,3386,3389,3378,3304
3122,3359,3048,3347,3029,3193,3223,2761,3038,2723,3023,3349,2996,3164,2988,2935,3153,2291,2750,2561,3390,3371,3361,3191,3333,3595,3442,3599,3539,3466,3693,3572,3557,3458,3448,3652,3565,3513,3526,3567,3561,3557,3050,2918,3664,3637,3654,3548,3123,3374,3178,3358,3298,3104,3422,3281,3203,2832,2999,3351,2906,3212,3257,3011,3231,3220,2781,2601,3386,3395,3385,3304
3132,3356,3053,3345,3029,3193,3223,2761,3038,2723,3023,3349,2996,3161,2981,2932,3154,2285,2752,2560,3391,3377,3362,3204,3338,3604,3435,3603,3546,3466,3693,3572,3557,3458,3448,3652,3565,3520,3534,3570,3563,3550,3048,2916,3663,3646,3658,3549,3124,3372,3175,3358,3296,3104,3422,3281,3203,2832,2999,3351,2906,3209,3258,3015,3232,3224,2781,2597,3386,3393,3382,3303
3132,3356,3053,3345,3029,3177,3226,2749,3036,2724,3019,3349,2989,3161,2916,2924,3151,2289,2744,2563,3391,3379,3355,3196,3338,3604,3435,3603,3546,3473,3690,3573,3552,3452,3452,3651,3563,3522,3526,3566,3568,3554,3047,2920,3667,3647,3652,3554,3124,3372,3175,3358,3296,3100,3416,3283,3211,2833,3001,3350,2908,3214,3257,3013,3226,3227,2779,2593,3389,3390,3385,3306
3123,3356,3056,3342,3024,3187,3223,2761,3035,2723,3015,3354,2996,3164,2986,2931,3153,2289,2744,2563,3391,3379,3355,3196,3342,3602,3441,3598,3537,3464,3688,3576,3548,3453,3454,3652,3564,3525,3530,3562,3560,3554,3047,2920,3667,3647,3652,3554,3126,3372,3178,3358,3298,3104,3419,3283,3207,2834,2999,3351,2904,3205,3262,3015,3228,3227,2779,2593,3389,3390,3385,3306
3124,3352,3057,3346,3028,3175,3222,2731,3037,2723,3015,3354,2996,3164,2986,2931,3153,2292,2751,2556,3397,3371,3357,3208,3343,3607,3438,3606,3538,3459,3688,3573,3541,3453,3454,3652,3564,3525,3530,3562,3560,3554,3050,2913,3662,3645,3658,3548,3123,3369,3176,3360,3300,3104,3416,3288,3204,2834,2999,3351,2904,3205,3262,3015,3228,3232,2777,2601,3389,3393,3380,3296
3131,3352,3057,3346,3028,3175,3222,2731,3037,2701,3021,3349,2995,3154,2984,2932,3156,2295,2751,2557,3397,3369,3359,3203,3341,3607,3438,3606,3538,3459,3688,3573,3541,3453,3451,3652,3560,3520,3536,3563,3570,3547,3046,2915,3661,3649,3663,3543,3122,3369,3176,3360,3300,3104,3416,3288,3204,2832,2996,3352,2907,3212,3256,3015,3229,3226,2778,2601,3388,3390,3376,3300
3131,3357,3062,3337,3022,3187,3226,2768,3035,2722,3019,3350,3001,3165,2986,2940,3150,2287,2749,2565,3395,3369,3359,3203,3341,3609,3447,3604,3543,3465,3697,3571,3551,3454,3452,3646,3564,3522,3526,3562,3563,3550,3043,2918,3664,3649,3663,3543,3122,3337,3178,3354,3298,3105,3416,3275,3203,2831,3002,3339,2910,3208,3254,3016,3225,3219,2779,2598,3384,3390,3376,3300
3122,3354,3057,3344,3034,3188,3226,2765,3040,2720,3013,3351,2995,3165,2986,2940,3150,2287,2749,2565,3395,3360,3361,3206,3348,3598,3445,3608,3544,3468,3688,3563,3550,3456,3452,3651,3552,3522,3526,3562,3563,3550,3043,2918,3664,3655,3660,3552,3122,3374,3180,3355,3296,3105,3418,3290,3211,2830,2999,3348,2909,3208,3254,3016,3225,3219,2779,2598,3384,3391,3373,3307
3123,3348,3057,3342,3033,3188,3226,2765,3040,2720,3013,3351,2995,3160,2986,2929,3155,2293,2751,2560,3396,3378,3336,3204,3346,3609,3448,3608,3538,3468,3688,3563,3550,3456,3452,3651,3552,3518,3530,3562,3565,3557,3048,2911,3657,3652,3666,3525,3126,3370,3175,3358,3296,3105,3418,3290,3211,2830,2999,3348,2909,3210,3259,3011,3231,3222,2775,2599,3385,3394,3383,3306
3123,3348,3057,3342,3033,3185,3213,2756,3038,2724,3025,3342,2993,3164,2986,2939,3152,2285,2755,2553,3395,3377,3367,3196,3346,3609,3448,3608,3538,3477,3696,3576,3550,3456,3435,3632,3558,3526,3523,3555,3562,3533,3051,2913,3662,3651,3658,3531,3126,3370,3175,3358,3296,3106,3421,3289,3209,2829,2998,3350,2907,3203,3258,3011,3221,3228,2781,2599,3385,3394,3370,3297
3125,3355,3053,3339,3032,3185,3224,2764,3034,2723,3020,3349,2995,3160,2984,2935,3153,2285,2755,2553,3395,3377,3367,3196,3348,3611,3446,3601,3545,3471,3683,3576,3550,3459,3437,3644,3560,3520,3530,3536,3564,3533,3051,2913,3662,3651,3658,3531,3125,3372,3171,3359,3297,3104,3421,3285,3197,2824,2994,3349,2910,3213,3257,3013,3223,3228,2781,2599,3385,3394,3370,3297
3116,3348,3058,3342,3035,3181,3214,2765,3022,2723,3020,3349,2995,3160,2984,2935,3153,2288,2753,2564,3395,3361,3361,3202,3346,3611,3445,3604,3545,3469,3688,3571,3555,3459,3437,3644,3560,3520,3530,3536,3564,3542,3049,2915,3664,3644,3651,3547,3122,3358,3176,3362,3294,3106,3421,3283,3202,2824,2994,3349,2910,3213,3257,3013,3223,3227,2783,2598,3387,3391,3378,3303
3120,3348,3058,3342,3035,3181,3214,2765,3022,2725,3023,3346,2985,3166,2943,2928,3148,2279,2750,2563,3393,3376,3367,3201,3347,3611,3445,3604,3545,3469,3688,3571,3555,3455,3443,3645,3560,3527,3528,3560,3554,3556,3050,2917,3659,3641,3652,3549,3123,3358,3176,3362,3294,3106,3421,3283,3202,2832,2997,3335,2909,3207,3245,3012,3227,3211,2779,2597,3386,3394,3384,3307
3120,3353,3055,3346,3033,3183,3219,2761,3037,2722,3015,3347,2989,3157,2988,2936,3142,2284,2752,2564,3391,3376,3367,3201,3347,3614,3443,3605,3539,3468,3689,3569,3557,3457,3414,3645,3560,3520,3529,3555,3555,3548,3051,2917,3657,3641,3652,3549,3123,3370,3174,3364,3295,3098,3417,3282,3206,2834,2997,3344,2907,3202,3261,3012,3232,3222,2782,2598,3388,3394,3384,3307
3123,3360,3055,3342,3032,3177,3227,2758,3037,2709,3021,3342,2994,3157,2988,2936,3142,2284,2752,2564,3391,3376,3358,3198,3343,3607,3436,3570,3543,3463,3688,3570,3548,3449,3438,3642,3564,3520,3529,3555,3555,3548,3051,2917,3657,3644,3651,3554,3127,3374,3178,3359,3288,3101,3421,3284,3208,2833,3000,3351,2907,3202,3261,3012,3232,3222,2782,2598,3388,3389,3383,3304
3119,3356,2998,3342,3035,3177,3227,2758,3037,2709,3021,3342,2994,3162,2987,2935,3155,2285,2751,2561,3396,3378,3354,3205,3336,3591,3427,3600,3532,3463,3688,3570,3548,3449,3438,3642,3564,3517,3527,3568,3556,3548,3052,2912,3660,3640,3662,3551,3116,3376,3172,3359,3293,3101,3421,3284,3208,2833,3000,3351,2907,3214,3257,3012,3226,3225,2781,2597,3382,3379,3378,3307
3119,3356,2998,3342,3035,3199,3214,2747,3038,2724,3020,3348,2987,3168,2985,2942,3155,2285,2741,2551,3404,3374,3366,3205,3336,3591,3427,3600,3532,3457,3688,3573,3552,3451,3440,3645,3565,3520,3538,3574,3564,3552,3050,2916,3661,3642,3661,3550,3116,3376,3172,3359,3293,3104,3418,3278,3207,2832,2996,3351,2909,3199,3253,3017,3229,3218,2782,2599,3381,3397,3379,3296
3120,3361,3055,3344,3036,3187,3227,2768,3035,2727,3021,3335,2989,3158,2989,2938,3160,2285,2741,2551,3404,3374,3366,3205,3328,3597,3428,3595,3536,3455,3685,3569,3524,3456,3439,3642,3572,3526,3528,3566,3568,3552,3050,2916,3661,3642,3661,3550,3120,3363,3180,3360,3293,3098,3421,3286,3208,2834,3001,3351,2909,3209,3250,3016,3230,3218,2782,2599,3381,3397,3379,3296
3123,3347,3054,3346,3034,3192,3224,2753,3040,2727,3021,3335,2989,3158,2989,2938,3160,2270,2749,2561,3394,3374,3350,3208,3331,3590,3423,3589,3543,3451,3689,3561,3544,3456,3439,3642,3572,3526,3528,3566,3568,3549,3045,2919,3655,3640,3664,3550,3125,3370,3172,3357,3296,3098,3420,3290,3199,2834,3001,3351,2909,3209,3250,3016,3230,3221,2777,2600,3389,3394,3380,3309
3116,3347,3054,3346,3034,3192,3224,2753,3040,2717,3022,3351,2991,3153,2994,2931,3155,2298,2747,2556,3396,3372,3369,3192,3327,3590,3423,3589,3543,3451,3689,3561,3544,3447,3437,3641,3581,3525,3528,3566,3569,3552,3047,2925,3654,3642,3664,3549,3122,3370,3172,3357,3296,3098,3420,3290,3199,2831,2996,3344,2907,3204,3256,3016,3227,3222,2780,2598,3381,3386,3383,3303
3116,3356,3058,3341,3037,3190,3217,2765,3037,2719,3021,3356,2989,3159,2985,2936,3154,2274,2747,2558,3398,3372,3369,3192,3327,3595,3421,3592,3537,3452,3682,3564,3551,3460,3437,3645,3573,3518,3530,3572,3570,3556,3051,2916,3658,3642,3664,3549,3122,3370,3182,3360,3295,3106,3418,3284,3211,2832,2997,3348,2908,3207,3256,3016,3218,3225,2781,2600,3388,3386,3383,3303
3126,3348,3048,3348,3027,3187,3218,2762,3028,2728,3018,3355,2995,3159,2985,2936,3154,2274,2747,2558,3398,3374,3366,3199,3328,3592,3424,3595,3538,3445,3677,3570,3546,3453,3438,3634,3569,3518,3530,3572,3570,3556,3051,2916,3658,3643,3658,3542,3122,3375,3176,3362,3301,3103,3419,3283,3207,2832,2997,3345,2907,3207,3256,3016,3218,3225,2781,2600,3388,3392,3383,3308
3125,3348,3052,3341,3035,3187,3218,2762,3028,2728,3018,3355,2995,3156,2983,2940,3162,2276,2748,2558,3397,3367,3363,3194,3329,3601,3419,3598,3542,3445,3677,3570,3546,3453,3438,3634,3569,3526,3528,3574,3567,3550,3053,2922,3656,3644,3662,3549,3122,3372,3178,3361,3296,3103,3419,3283,3207,2832,2997,3345,2907,3208,3256,3016,3231,3227,2779,2598,3390,3392,3380,3305
