ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3429,3639,3537,3637,3448,3552,3692,3482,3552,3502,3485,3669,3563,3512,3424,3567,3542,3473,3040,2933,3676,3652,3649,3506
3429,3639,3537,3637,3448,3548,3686,3481,3557,3508,3487,3666,3564,3503,3421,3567,3547,3468,3048,2927,3682,3658,3656,3497
3428,3649,3536,3632,3443,3550,3681,3491,3552,3506,3486,3666,3567,3519,3426,3568,3547,3468,3048,2927,3682,3658,3656,3497
3436,3649,3530,3637,3449,3550,3685,3481,3557,3506,3486,3666,3567,3519,3426,3568,3547,3462,3045,2933,3675,3661,3656,3502
3431,3649,3530,3637,3449,3550,3685,3481,3557,3509,3487,3666,3568,3507,3427,3569,3548,3469,3036,2934,3680,3654,3658,3506
3431,3659,3530,3630,3445,3553,3684,3492,3552,3502,3487,3654,3563,3514,3424,3572,3548,3458,3048,2934,3677,3654,3658,3506
3429,3652,3529,3628,3443,3545,3680,3492,3557,3497,3488,3674,3563,3514,3424,3572,3548,3458,3048,2934,3677,3658,3658,3491
3432,3647,3529,3627,3454,3545,3680,3492,3557,3497,3488,3674,3563,3516,3429,3576,3545,3460,3046,2934,3676,3657,3656,3498
3432,3647,3529,3627,3454,3542,3689,3488,3551,3502,3489,3670,3571,3524,3428,3572,3548,3463,3046,2931,3679,3651,3648,3504
3426,3658,3523,3627,3445,3541,3686,3483,3546,3504,3488,3665,3570,3520,3420,3574,3549,3463,3046,2931,3679,3651,3648,3504
3426,3650,3521,3628,3452,3538,3686,3484,3554,3504,3488,3665,3570,3520,3420,3574,3549,3458,3046,2936,3679,3648,3655,3497
3430,3650,3521,3628,3452,3538,3686,3484,3554,3509,3497,3668,3578,3523,3430,3573,3548,3462,3041,2938,3680,3639,3654,3507
3430,3657,3519,3623,3444,3538,3686,3493,3549,3482,3493,3676,3572,3514,3429,3574,3549,3466,3046,2933,3673,3639,3654,3507
3423,3645,3525,3626,3450,3540,3684,3482,3554,3500,3492,3666,3579,3514,3429,3574,3549,3466,3046,2933,3673,3658,3658,3506
3429,3647,3524,3624,3450,3540,3684,3482,3554,3500,3492,3666,3579,3517,3430,3581,3549,3463,3048,2938,3678,3654,3666,3510
3429,3647,3524,3624,3450,3540,3688,3484,3545,3504,3490,3668,3579,3518,3421,3583,3555,3463,3038,2940,3679,3652,3656,3509
3423,3654,3521,3628,3446,3537,3683,3483,3549,3508,3491,3670,3576,3505,3426,3580,3547,3463,3038,2940,3679,3652,3656,3509
3420,3650,3518,3627,3450,3538,3684,3489,3556,3508,3491,3670,3576,3505,3426,3580,3547,3452,3042,2936,3677,3653,3656,3496
3433,3650,3518,3627,3450,3538,3684,3489,3556,3507,3493,3674,3576,3511,3426,3582,3548,3444,3041,2934,3683,3660,3660,3504
3433,3648,3528,3628,3450,3536,3678,3488,3550,3502,3494,3667,3573,3517,3424,3586,3546,3457,3049,2929,3684,3660,3660,3504
3422,3642,3521,3626,3446,3536,3680,3485,3549,3510,3498,3664,3573,3517,3424,3586,3546,3457,3049,2929,3684,3656,3635,3504
3429,3652,3520,3627,3448,3536,3680,3485,3549,3510,3498,3664,3573,3513,3425,3580,3551,3433,3041,2936,3680,3656,3658,3507
3429,3652,3520,3627,3448,3528,3682,3487,3553,3500,3495,3660,3575,3522,3422,3579,3544,3447,3046,2934,3681,3642,3654,3504
3431,3654,3522,3624,3450,3537,3684,3484,3550,3501,3493,3670,3578,3518,3430,3574,3538,3447,3046,2934,3681,3642,3654,3504
3432,3650,3523,3626,3453,3539,3686,3486,3549,3501,3493,3670,3578,3518,3430,3574,3538,3456,3034,2936,3676,3654,3661,3512
3432,3650,3523,3626,3453,3539,3686,3486,3549,3498,3490,3680,3579,3522,3423,3575,3537,3447,3046,2936,3678,3658,3658,3508
3432,3651,3532,3635,3448,3544,3684,3482,3546,3497,3496,3668,3577,3521,3422,3571,3542,3451,3042,2932,3671,3658,3658,3508
3433,3653,3526,3600,3455,3538,3688,3490,3547,3488,3496,3679,3574,3521,3422,3571,3542,3451,3042,2932,3671,3652,3656,3510
3434,3654,3527,3622,3460,3538,3688,3490,3547,3488,3496,3679,3574,3509,3421,3575,3538,3455,3045,2924,3678,3657,3661,3505
3434,3654,3527,3622,3460,3542,3682,3488,3551,3501,3499,3680,3578,3513,3429,3576,3543,3452,3046,2928,3679,3660,3665,3512
3433,3652,3511,3629,3460,3540,3688,3482,3543,3505,3493,3677,3572,3516,3430,3571,3544,3452,3046,2928,3679,3660,3665,3512
3434,3644,3522,3625,3457,3540,3690,3485,3544,3505,3493,3677,3572,3516,3430,3571,3544,3453,3035,2935,3678,3651,3660,3513
3424,3644,3522,3625,3457,3540,3690,3485,3544,3496,3498,3677,3573,3518,3425,3571,3547,3454,3044,2939,3680,3656,3658,3510
3424,3638,3525,3637,3464,3542,3683,3481,3547,3503,3495,3663,3572,3519,3419,3578,3542,3440,3040,2932,3682,3656,3658,3510
3430,3659,3522,3630,3452,3545,3685,3480,3554,3496,3497,3670,3575,3519,3419,3578,3542,3440,3040,2932,3682,3659,3662,3501
3433,3650,3528,3632,3457,3545,3685,3480,3554,3496,3497,3670,3575,3520,3429,3582,3548,3444,3043,2935,3682,3658,3659,3508
3433,3650,3528,3632,3457,3534,3676,3470,3547,3498,3495,3671,3571,3518,3430,3581,3554,3447,3045,2936,3685,3656,3661,3517
3422,3650,3519,3628,3455,3529,3683,3474,3545,3495,3493,3667,3578,3516,3419,3583,3547,3447,3045,2936,3685,3656,3661,3517
3434,3650,3517,3625,3457,3533,3675,3480,3546,3495,3493,3667,3578,3516,3419,3583,3547,3444,3045,2935,3680,3658,3659,3504
3429,3650,3517,3625,3457,3533,3675,3480,3546,3485,3502,3670,3581,3519,3425,3589,3544,3436,3042,2941,3671,3659,3659,3503
3429,3661,3517,3624,3458,3527,3687,3485,3550,3488,3497,3674,3586,3519,3427,3582,3542,3440,3042,2939,3678,3659,3659,3503
3426,3653,3516,3626,3461,3523,3680,3478,3544,3495,3499,3664,3582,3519,3427,3582,3542,3440,3042,2939,3678,3653,3658,3511
3424,3650,3516,3626,3455,3523,3680,3478,3544,3495,3499,3664,3582,3521,3421,3583,3545,3441,3048,2942,3681,3662,3654,3510
3424,3650,3516,3626,3455,3525,3684,3484,3548,3499,3496,3673,3582,3520,3431,3580,3550,3437,3046,2942,3686,3640,3659,3513
3429,3639,3511,3627,3453,3527,3678,3474,3546,3492,3500,3684,3583,3512,3422,3586,3547,3437,3046,2942,3686,3640,3659,3513
3422,3645,3514,3624,3461,3528,3680,3477,3548,3492,3500,3684,3583,3512,3422,3586,3547,3439,3048,2937,3675,3658,3659,3515
3420,3645,3514,3624,3461,3528,3680,3477,3548,3496,3504,3674,3584,3522,3426,3588,3550,3440,3046,2940,3677,3657,3660,3513
3420,3642,3514,3627,3459,3522,3684,3488,3543,3495,3501,3673,3585,3519,3418,3587,3546,3441,3043,2934,3682,3657,3660,3513
3420,3654,3512,3624,3456,3528,3683,3482,3552,3494,3501,3675,3583,3519,3418,3587,3546,3441,3043,2934,3682,3650,3664,3513
3422,3646,3510,3627,3462,3528,3683,3482,3552,3494,3501,3675,3583,3491,3423,3590,3546,3437,3048,2933,3681,3656,3662,3503
3422,3646,3510,3627,3462,3526,3680,3478,3545,3488,3501,3680,3588,3514,3427,3586,3543,3439,3043,2930,3684,3656,3663,3509
3424,3648,3516,3625,3461,3522,3676,3486,3547,3490,3503,3673,3588,3520,3426,3587,3536,3439,3043,2930,3684,3656,3663,3509
3424,3645,3509,3625,3453,3522,3682,3483,3546,3490,3503,3673,3588,3520,3426,3587,3536,3435,3045,2934,3683,3658,3662,3510
3421,3645,3509,3625,3453,3522,3682,3483,3546,3490,3504,3668,3580,3517,3420,3585,3548,3443,3037,2938,3680,3657,3659,3514
3421,3648,3510,3627,3464,3526,3678,3482,3548,3489,3506,3662,3583,3522,3417,3587,3544,3427,3044,2940,3682,3657,3659,3514
3428,3658,3514,3626,3463,3522,3682,3486,3547,3488,3501,3676,3579,3522,3417,3587,3544,3427,3044,2940,3682,3644,3658,3513
3424,3655,3514,3622,3459,3522,3682,3486,3547,3488,3501,3676,3579,3523,3418,3585,3541,3433,3039,2942,3682,3652,3652,3511
3424,3655,3514,3622,3459,3528,3684,3483,3545,3488,3504,3675,3589,3522,3420,3588,3539,3427,3046,2939,3677,3654,3661,3513
3425,3655,3515,3626,3460,3525,3686,3489,3543,3488,3503,3670,3590,3520,3419,3580,3547,3427,3046,2939,3677,3654,3661,3513
3422,3653,3508,3609,3461,3523,3682,3482,3542,3488,3503,3670,3590,3520,3419,3580,3547,3434,3043,2939,3672,3663,3662,3513
3422,3653,3508,3609,3461,3523,3682,3482,3542,3483,3505,3678,3583,3513,3422,3586,3538,3437,3044,2933,3681,3655,3655,3518
3422,3652,3504,3620,3460,3529,3675,3489,3546,3488,3501,3676,3583,3519,3420,3594,3547,3439,3045,2935,3683,3655,3655,3518
3419,3647,3511,3625,3468,3529,3683,3489,3545,3492,3505,3674,3583,3519,3420,3594,3547,3439,3045,2935,3683,3660,3662,3515
3421,3646,3504,3621,3468,3529,3683,3489,3545,3492,3505,3674,3583,3520,3422,3583,3546,3440,3039,2939,3677,3651,3661,3514
3421,3646,3504,3621,3468,3520,3685,3472,3540,3484,3500,3677,3583,3523,3416,3587,3548,3438,3044,2942,3680,3656,3661,3513
3419,3634,3503,3624,3462,3520,3681,3481,3543,3489,3500,3670,3583,3522,3414,3590,3544,3438,3044,2942,3680,3656,3661,3513
3420,3645,3505,3622,3463,3520,3669,3494,3549,3489,3500,3670,3583,3522,3414,3590,3544,3435,3046,2938,3682,3660,3662,3509
3424,3645,3505,3622,3463,3520,3669,3494,3549,3490,3499,3673,3586,3522,3413,3590,3540,3442,3046,2940,3684,3656,3660,3505
3424,3652,3505,3624,3467,3515,3674,3487,3542,3486,3502,3671,3577,3524,3414,3592,3548,3442,3042,2943,3678,3656,3660,3505
3420,3641,3505,3621,3467,3511,3685,3490,3544,3490,3502,3678,3586,3524,3414,3592,3548,3442,3042,2943,3678,3661,3665,3516
3414,3645,3502,3615,3469,3511,3685,3490,3544,3490,3502,3678,3586,3520,3416,3592,3546,3428,3050,2939,3679,3662,3662,3515
3414,3645,3502,3615,3469,3514,3677,3494,3542,3474,3503,3673,3556,3524,3413,3595,3544,3438,3047,2942,3679,3657,3662,3508
3421,3647,3496,3616,3471,3511,3678,3497,3546,3480,3504,3677,3585,3526,3420,3591,3544,3438,3047,2942,3679,3657,3662,3508
3418,3648,3498,3617,3467,3508,3679,3494,3536,3480,3504,3677,3585,3526,3420,3591,3544,3445,3047,2941,3685,3655,3665,3515
3417,3648,3498,3617,3467,3508,3679,3494,3536,3481,3503,3669,3586,3529,3421,3595,3532,3439,3045,2942,3681,3632,3653,3513
3417,3645,3502,3620,3471,3512,3677,3492,3545,3486,3504,3679,3590,3521,3419,3583,3548,3444,3049,2942,3676,3632,3653,3513
3416,3650,3494,3612,3472,3509,3678,3492,3541,3479,3504,3676,3589,3521,3419,3583,3548,3444,3049,2942,3676,3640,3660,3517
3417,3645,3498,3622,3468,3509,3678,3492,3541,3479,3504,3676,3589,3515,3417,3598,3544,3445,3047,2937,3674,3657,3667,3517
3417,3645,3498,3622,3468,3508,3682,3500,3545,3482,3506,3675,3590,3519,3420,3602,3548,3444,3048,2940,3686,3654,3664,3521
3414,3642,3496,3616,3473,3508,3683,3502,3541,3481,3499,3679,3589,3525,3412,3604,3547,3444,3048,2940,3686,3654,3664,3521
3414,3657,3496,3623,3475,3511,3675,3488,3546,3481,3499,3679,3589,3525,3412,3604,3547,3448,3042,2937,3676,3654,3662,3519
3414,3657,3496,3623,3475,3511,3675,3488,3546,3483,3502,3673,3593,3520,3413,3592,3548,3440,3042,2937,3682,3660,3660,3508
3414,3647,3471,3622,3473,3511,3678,3493,3543,3489,3502,3677,3590,3518,3416,3598,3544,3444,3048,2942,3682,3660,3660,3508
3413,3644,3494,3621,3474,3504,3678,3499,3551,3482,3502,3676,3592,3518,3416,3598,3544,3444,3048,2942,3682,3655,3660,3511
3410,3639,3493,3619,3470,3504,3678,3499,3551,3482,3502,3676,3592,3524,3419,3599,3546,3439,3041,2943,3680,3658,3661,3519
3410,3639,3493,3619,3470,3506,3679,3499,3547,3481,3510,3653,3585,3522,3412,3602,3550,3445,3040,2942,3682,3653,3664,3521
3412,3651,3489,3618,3479,3506,3677,3497,3546,3482,3502,3660,3589,3527,3410,3598,3547,3445,3040,2942,3682,3653,3664,3521
3410,3645,3488,3608,3476,3503,3672,3500,3540,3482,3502,3660,3589,3527,3410,3598,3547,3426,3046,2943,3679,3649,3660,3515
3407,3645,3488,3608,3476,3503,3672,3500,3540,3479,3501,3675,3575,3525,3409,3600,3542,3434,3050,2944,3678,3652,3666,3519
3407,3646,3492,3614,3477,3506,3676,3500,3544,3478,3503,3680,3600,3526,3408,3600,3538,3431,3048,2946,3681,3652,3666,3519
3408,3640,3490,3619,3467,3510,3677,3496,3540,3475,3503,3670,3598,3526,3408,3600,3538,3431,3048,2946,3681,3665,3669,3519
3410,3645,3488,3605,3480,3510,3677,3496,3540,3475,3503,3670,3598,3525,3404,3595,3546,3431,3043,2946,3679,3651,3666,3518
3410,3645,3488,3605,3480,3499,3680,3496,3548,3477,3515,3675,3601,3518,3406,3600,3549,3431,3049,2950,3682,3649,3660,3518
3407,3646,3487,3612,3484,3502,3676,3504,3547,3482,3506,3677,3595,3520,3406,3603,3544,3431,3049,2950,3682,3649,3660,3518
3410,3644,3495,3618,3477,3506,3677,3498,3539,3482,3506,3677,3595,3520,3406,3603,3544,3428,3044,2943,3677,3653,3666,3525
3411,3644,3495,3618,3477,3506,3677,3498,3539,3481,3508,3676,3596,3523,3406,3595,3548,3430,3037,2944,3680,3645,3661,3524
3411,3642,3482,3620,3477,3503,3681,3506,3534,3475,3507,3675,3595,3524,3410,3601,3543,3433,3042,2947,3686,3645,3661,3524
3410,3632,3490,3618,3480,3502,3676,3492,3540,3486,3509,3668,3592,3524,3410,3601,3543,3433,3042,2947,3686,3654,3661,3519
3404,3647,3491,3618,3481,3502,3676,3492,3540,3486,3509,3668,3592,3521,3399,3602,3544,3420,3048,2947,3678,3656,3661,3520
3404,3647,3491,3618,3481,3500,3680,3500,3544,3480,3505,3676,3596,3521,3408,3601,3542,3423,3045,2942,3682,3658,3667,3517
3402,3646,3486,3622,3481,3497,3673,3476,3546,3480,3508,3674,3585,3523,3405,3601,3544,3423,3045,2942,3682,3658,3667,3517
3412,3643,3492,3617,3480,3495,3677,3496,3546,3480,3508,3674,3585,3523,3405,3601,3544,3430,3044,2948,3678,3661,3663,3518
3410,3643,3492,3617,3480,3495,3677,3496,3546,3479,3505,3680,3593,3523,3406,3600,3542,3426,3045,2943,3682,3665,3661,3515
3410,3647,3488,3610,3486,3501,3670,3503,3542,3468,3507,3672,3588,3522,3400,3606,3542,3423,3050,2946,3676,3665,3661,3515
3408,3646,3483,3611,3481,3497,3677,3504,3542,3471,3505,3682,3596,3522,3400,3606,3542,3423,3050,2946,3676,3654,3661,3518
3408,3646,3493,3618,3476,3497,3677,3504,3542,3471,3505,3682,3596,3522,3401,3598,3548,3429,3047,2945,3684,3653,3664,3520
3408,3646,3493,3618,3476,3499,3682,3502,3540,3480,3507,3668,3592,3521,3402,3602,3544,3418,3044,2942,3691,3659,3654,3516
3409,3643,3494,3618,3489,3500,3682,3505,3543,3489,3505,3677,3596,3523,3394,3590,3539,3418,3044,2942,3691,3659,3654,3516
3407,3632,3485,3616,3480,3503,3685,3498,3544,3489,3505,3677,3596,3523,3394,3590,3539,3421,3046,2948,3680,3642,3658,3520
3406,3632,3485,3616,3480,3503,3685,3498,3544,3481,3505,3678,3598,3513,3392,3600,3535,3420,3047,2942,3685,3663,3664,3519
3406,3642,3489,3618,3483,3504,3682,3507,3546,3481,3504,3677,3592,3518,3396,3601,3536,3428,3044,2945,3671,3663,3664,3519
3412,3641,3488,3621,3490,3507,3685,3510,3539,3484,3502,3674,3594,3518,3396,3601,3536,3428,3044,2945,3671,3658,3661,3518
3412,3644,3490,3618,3487,3507,3685,3510,3539,3484,3502,3674,3594,3519,3390,3603,3542,3426,3043,2938,3683,3654,3662,3517
3412,3644,3490,3618,3487,3509,3680,3507,3545,3482,3505,3673,3593,3509,3392,3600,3542,3420,3044,2938,3677,3658,3658,3510
3410,3652,3494,3626,3492,3509,3680,3508,3549,3482,3502,3674,3584,3510,3393,3597,3539,3420,3044,2938,3677,3658,3658,3510
3414,3645,3496,3624,3496,3509,3692,3516,3545,3482,3502,3674,3584,3510,3393,3597,3539,3428,3042,2946,3678,3656,3656,3514
3413,3645,3496,3624,3496,3509,3692,3516,3545,3484,3504,3678,3591,3519,3386,3601,3536,3415,3042,2944,3677,3656,3661,3515
3413,3635,3494,3626,3495,3514,3691,3505,3546,3487,3504,3677,3583,3513,3380,3596,3537,3416,3036,2939,3680,3656,3661,3515
3413,3645,3496,3624,3492,3511,3685,3519,3542,3486,3500,3657,3590,3513,3380,3596,3537,3416,3036,2939,3680,3657,3658,3520
3414,3650,3496,3624,3493,3511,3685,3519,3542,3486,3500,3657,3590,3517,3380,3597,3536,3404,3044,2944,3683,3651,3657,3514
3414,3650,3496,3624,3493,3506,3679,3518,3545,3487,3498,3677,3590,3521,3379,3591,3533,3402,3040,2944,3680,3656,3661,3515
3419,3649,3495,3622,3498,3513,3690,3512,3546,3483,3492,3676,3587,3520,3373,3600,3525,3402,3040,2944,3680,3656,3661,3515
3418,3651,3499,3627,3498,3509,3687,3516,3541,3483,3492,3676,3587,3520,3373,3600,3525,3406,3042,2944,3682,3657,3652,3518
3415,3651,3499,3627,3498,3509,3687,3516,3541,3481,3499,3670,3594,3513,3366,3597,3530,3393,3038,2946,3678,3646,3664,3519
3415,3650,3498,3602,3500,3507,3686,3512,3547,3484,3503,3672,3587,3506,3365,3595,3525,3397,3041,2937,3678,3646,3664,3519
3415,3647,3497,3622,3500,3512,3688,3521,3546,3490,3504,3680,3587,3506,3365,3595,3525,3397,3041,2937,3678,3653,3653,3524
3419,3645,3496,3632,3499,3512,3688,3521,3546,3490,3504,3680,3587,3504,3370,3596,3525,3392,3038,2939,3677,3655,3659,3520
3419,3645,3496,3632,3499,3515,3686,3514,3542,3485,3502,3677,3589,3511,3364,3593,3525,3390,3035,2945,3680,3651,3659,3519
3420,3645,3496,3614,3500,3515,3693,3521,3539,3479,3502,3672,3588,3511,3356,3594,3522,3390,3035,2945,3680,3651,3659,3519
3420,3636,3499,3629,3504,3514,3680,3507,3545,3479,3502,3672,3588,3511,3356,3594,3522,3389,3038,2944,3678,3659,3657,3518
3422,3636,3499,3629,3504,3514,3680,3507,3545,3484,3501,3672,3584,3496,3362,3594,3522,3384,3040,2941,3678,3662,3657,3511
3422,3655,3506,3634,3501,3515,3682,3516,3550,3488,3500,3667,3579,3510,3357,3592,3525,3391,3039,2938,3678,3662,3657,3511
3419,3651,3514,3635,3504,3517,3683,3497,3549,3488,3499,3669,3568,3510,3357,3592,3525,3391,3039,2938,3678,3656,3662,3518
3426,3646,3511,3635,3506,3517,3683,3497,3549,3488,3499,3669,3568,3507,3356,3585,3529,3389,3036,2938,3683,3659,3657,3518
3426,3646,3511,3635,3506,3516,3685,3521,3547,3492,3493,3674,3575,3505,3349,3583,3516,3367,3039,2942,3681,3662,3658,3518
3429,3652,3512,3626,3505,3521,3688,3522,3550,3485,3496,3673,3541,3503,3346,3587,3519,3367,3039,2942,3681,3662,3658,3518
3431,3655,3512,3641,3515,3522,3696,3522,3551,3485,3496,3673,3541,3503,3346,3587,3519,3387,3036,2943,3683,3661,3661,3519
3432,3655,3512,3641,3515,3522,3696,3522,3551,3486,3494,3675,3571,3503,3349,3580,3515,3386,3035,2939,3686,3660,3655,3520
3432,3656,3517,3638,3501,3519,3693,3524,3544,3493,3493,3660,3576,3504,3341,3579,3521,3384,3034,2938,3684,3660,3655,3520
3429,3658,3510,3640,3514,3524,3695,3522,3552,3494,3489,3669,3572,3504,3341,3579,3521,3384,3034,2938,3684,3637,3648,3518
3430,3653,3512,3629,3512,3524,3695,3522,3552,3494,3489,3669,3572,3499,3349,3580,3511,3393,3036,2937,3681,3647,3653,3519
3430,3653,3512,3629,3512,3528,3696,3516,3548,3484,3494,3674,3570,3499,3340,3578,3510,3401,3036,2931,3676,3666,3644,3524
3432,3649,3511,3637,3505,3528,3692,3520,3552,3486,3495,3670,3568,3501,3330,3578,3517,3401,3036,2931,3676,3666,3644,3524
3432,3650,3516,3643,3510,3526,3699,3533,3551,3486,3495,3670,3568,3501,3330,3578,3517,3406,3038,2936,3673,3665,3658,3523
3427,3650,3516,3643,3510,3526,3699,3533,3551,3487,3491,3670,3569,3497,3336,3578,3517,3400,3033,2929,3679,3662,3655,3518
3427,3660,3518,3637,3511,3528,3693,3524,3550,3485,3490,3672,3569,3491,3337,3573,3514,3401,3034,2930,3677,3662,3655,3518
3427,3657,3496,3635,3521,3530,3694,3527,3551,3495,3486,3667,3567,3491,3337,3573,3514,3401,3034,2930,3677,3661,3659,3508
3428,3655,3519,3646,3517,3530,3694,3527,3551,3495,3486,3667,3567,3490,3341,3579,3507,3400,3029,2934,3682,3662,3657,3514
3428,3655,3519,3646,3517,3530,3705,3528,3552,3493,3485,3667,3561,3493,3333,3572,3513,3395,3035,2936,3682,3664,3652,3516
3430,3652,3520,3640,3505,3526,3700,3526,3554,3494,3492,3668,3556,3497,3332,3574,3511,3395,3035,2936,3682,3664,3652,3516
3428,3657,3524,3635,3513,3531,3701,3529,3550,3494,3492,3668,3556,3497,3332,3574,3511,3403,3033,2930,3677,3667,3647,3524
3437,3657,3524,3635,3513,3531,3701,3529,3550,3492,3484,3657,3560,3497,3327,3572,3510,3388,3032,2933,3680,3656,3650,3518
3437,3658,3519,3634,3518,3528,3690,3536,3549,3490,3482,3675,3541,3495,3328,3549,3510,3395,3036,2932,3678,3656,3650,3518
3437,3656,3522,3639,3519,3527,3698,3532,3550,3482,3485,3666,3562,3495,3328,3549,3510,3395,3036,2932,3678,3668,3656,3517
3436,3651,3530,3644,3518,3527,3698,3532,3550,3482,3485,3666,3562,3498,3332,3565,3497,3407,3032,2931,3678,3659,3644,3519
3436,3651,3530,3644,3518,3536,3702,3528,3550,3482,3486,3661,3553,3494,3324,3560,3508,3395,3032,2932,3685,3656,3652,3516
