ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3439,3656,3538,3631,3419,3543,3692,3541,3553,3488,3494,3668,3577,3514,3441,3576,3560,3516,3041,2919,3671,3640,3647,3468
3439,3656,3538,3629,3429,3540,3691,3538,3557,3487,3495,3672,3572,3519,3441,3572,3555,3509,3048,2926,3669,3640,3647,3468
3443,3650,3537,3622,3429,3553,3688,3546,3552,3489,3500,3664,3579,3520,3448,3572,3555,3509,3048,2926,3669,3640,3647,3454
3441,3649,3542,3630,3434,3546,3695,3546,3552,3489,3500,3664,3579,3520,3448,3572,3557,3514,3045,2924,3669,3638,3642,3476
3441,3649,3542,3630,3434,3546,3695,3536,3556,3484,3501,3674,3586,3526,3441,3579,3548,3519,3051,2920,3671,3636,3644,3475
3445,3653,3541,3630,3425,3542,3694,3542,3557,3492,3505,3678,3583,3522,3443,3579,3562,3521,3048,2920,3671,3636,3644,3475
3447,3655,3542,3632,3425,3544,3694,3535,3562,3480,3504,3678,3583,3522,3443,3579,3562,3521,3048,2925,3672,3643,3654,3472
3444,3649,3533,3632,3425,3544,3694,3535,3562,3480,3504,3672,3580,3514,3437,3572,3543,3516,3046,2897,3670,3638,3646,3478
3444,3649,3533,3626,3426,3542,3694,3538,3552,3480,3502,3672,3580,3521,3439,3572,3561,3524,3047,2919,3672,3639,3647,3478
3442,3643,3538,3627,3431,3537,3693,3537,3552,3485,3504,3672,3582,3520,3438,3572,3561,3524,3047,2919,3672,3639,3647,3476
3433,3650,3532,3620,3433,3538,3693,3537,3552,3485,3504,3672,3582,3520,3438,3580,3562,3517,3041,2923,3671,3632,3649,3480
3433,3650,3532,3620,3433,3538,3693,3537,3548,3478,3501,3668,3587,3518,3436,3572,3561,3521,3052,2929,3675,3638,3649,3480
3434,3657,3530,3625,3431,3538,3690,3524,3553,3485,3504,3673,3583,3510,3440,3584,3557,3509,3049,2929,3675,3638,3649,3480
3440,3648,3534,3634,3431,3538,3689,3531,3552,3486,3516,3673,3583,3510,3440,3584,3557,3509,3049,2921,3669,3648,3649,3466
3442,3658,3533,3634,3431,3538,3689,3531,3552,3486,3516,3674,3580,3529,3434,3583,3561,3512,3054,2925,3674,3640,3647,3477
3442,3658,3533,3624,3435,3536,3678,3540,3555,3479,3511,3675,3580,3524,3434,3583,3561,3515,3042,2899,3672,3638,3646,3477
3429,3654,3527,3623,3434,3537,3684,3540,3551,3477,3510,3667,3588,3521,3436,3583,3561,3515,3042,2899,3672,3638,3646,3473
3434,3650,3526,3624,3438,3530,3686,3540,3551,3477,3510,3667,3588,3521,3436,3585,3553,3509,3048,2922,3674,3647,3652,3467
3434,3650,3526,3624,3438,3530,3686,3539,3550,3481,3508,3666,3590,3526,3433,3583,3549,3512,3045,2925,3670,3646,3654,3475
3439,3651,3528,3626,3436,3526,3690,3537,3547,3470,3507,3680,3592,3524,3441,3581,3560,3514,3046,2925,3670,3646,3654,3475
3440,3651,3531,3623,3445,3531,3685,3540,3545,3474,3515,3680,3592,3524,3441,3581,3560,3514,3046,2922,3670,3639,3652,3474
3442,3650,3533,3623,3445,3531,3685,3540,3545,3474,3515,3667,3589,3526,3441,3582,3556,3510,3045,2927,3675,3640,3646,3474
3442,3650,3533,3622,3433,3518,3688,3535,3555,3478,3509,3674,3593,3523,3442,3583,3561,3515,3049,2924,3678,3644,3649,3474
3443,3651,3532,3618,3442,3535,3686,3528,3548,3477,3509,3677,3590,3515,3437,3583,3561,3515,3049,2924,3678,3644,3649,3475
3446,3646,3525,3626,3431,3536,3688,3528,3548,3477,3509,3677,3590,3515,3437,3583,3549,3513,3047,2928,3673,3633,3653,3475
3446,3646,3525,3626,3431,3536,3688,3538,3554,3482,3512,3681,3588,3523,3437,3587,3556,3521,3052,2924,3682,3639,3652,3469
3442,3648,3533,3626,3432,3535,3688,3526,3547,3482,3515,3675,3586,3524,3429,3583,3556,3511,3049,2924,3682,3639,3652,3469
3448,3642,3529,3621,3429,3542,3684,3526,3553,3480,3509,3675,3586,3524,3429,3583,3556,3511,3049,2927,3672,3640,3647,3466
3441,3646,3536,3621,3429,3542,3684,3526,3553,3480,3509,3674,3590,3523,3439,3586,3561,3514,3052,2921,3678,3640,3649,3463
3441,3646,3536,3627,3428,3530,3689,3535,3546,3485,3507,3678,3587,3517,3435,3586,3561,3515,3048,2921,3670,3641,3645,3463
3443,3641,3542,3631,3425,3536,3694,3537,3549,3491,3506,3667,3587,3522,3428,3586,3561,3515,3048,2921,3670,3641,3645,3456
3442,3648,3536,3629,3422,3541,3689,3537,3549,3491,3506,3667,3587,3522,3428,3586,3562,3511,3036,2925,3672,3638,3646,3455
3442,3648,3536,3629,3422,3541,3689,3532,3556,3488,3508,3676,3582,3520,3431,3585,3561,3515,3049,2910,3671,3638,3652,3462
3439,3647,3538,3630,3430,3546,3695,3544,3554,3485,3509,3679,3586,3522,3427,3582,3560,3501,3048,2910,3671,3638,3652,3462
3440,3656,3542,3620,3428,3542,3684,3541,3555,3481,3501,3679,3586,3522,3427,3582,3560,3501,3048,2928,3671,3637,3641,3441
3446,3656,3542,3620,3428,3542,3684,3541,3555,3481,3501,3671,3583,3516,3428,3586,3560,3509,3047,2928,3668,3631,3649,3458
3446,3656,3542,3628,3439,3543,3690,3545,3556,3484,3507,3674,3588,3520,3426,3581,3554,3515,3048,2927,3666,3634,3634,3458
3444,3650,3536,3628,3427,3537,3694,3536,3561,3491,3502,3673,3585,3518,3436,3581,3554,3515,3048,2927,3666,3634,3634,3463
3440,3655,3535,3629,3443,3540,3692,3536,3561,3491,3502,3673,3585,3518,3436,3581,3556,3510,3051,2926,3668,3632,3642,3462
3440,3655,3535,3629,3443,3540,3692,3545,3553,3484,3506,3672,3589,3530,3433,3576,3563,3516,3052,2926,3666,3625,3645,3466
3443,3649,3529,3626,3440,3542,3692,3539,3554,3474,3506,3671,3588,3526,3432,3579,3558,3516,3052,2926,3666,3625,3645,3466
3441,3640,3531,3626,3444,3535,3690,3539,3556,3486,3507,3671,3588,3526,3432,3579,3558,3516,3052,2922,3668,3643,3647,3466
3438,3650,3530,3626,3444,3535,3690,3539,3556,3486,3507,3677,3583,3522,3437,3584,3561,3518,3032,2924,3673,3632,3646,3470
3438,3650,3530,3625,3445,3533,3698,3547,3551,3476,3505,3671,3593,3499,3423,3580,3556,3518,3049,2922,3673,3642,3646,3470
3440,3660,3531,3626,3448,3533,3691,3534,3550,3482,3506,3671,3587,3507,3434,3580,3556,3518,3049,2922,3673,3642,3646,3466
3437,3649,3531,3628,3444,3538,3693,3534,3550,3482,3506,3671,3587,3507,3434,3582,3556,3517,3044,2925,3665,3642,3647,3456
3437,3649,3531,3628,3444,3538,3693,3540,3558,3481,3504,3665,3586,3522,3426,3584,3555,3512,3050,2926,3671,3639,3645,3463
3442,3650,3530,3630,3452,3532,3681,3548,3554,3478,3509,3667,3583,3522,3428,3582,3558,3527,3050,2926,3671,3639,3645,3463
3435,3650,3531,3628,3447,3529,3690,3541,3552,3474,3506,3667,3583,3522,3428,3582,3558,3527,3050,2924,3669,3643,3640,3469
3432,3642,3531,3628,3447,3529,3690,3541,3552,3474,3506,3670,3585,3518,3430,3583,3554,3511,3047,2920,3674,3639,3647,3464
3432,3642,3531,3626,3451,3519,3696,3540,3556,3475,3510,3669,3590,3525,3433,3580,3556,3511,3046,2926,3670,3645,3644,3464
3437,3651,3526,3627,3453,3530,3692,3549,3550,3474,3510,3672,3594,3527,3428,3580,3556,3511,3046,2926,3670,3645,3644,3458
3440,3651,3524,3625,3451,3523,3689,3549,3550,3474,3510,3672,3594,3527,3428,3576,3561,3520,3051,2925,3671,3631,3640,3469
3440,3651,3524,3625,3451,3523,3689,3546,3543,3476,3511,3665,3596,3522,3429,3586,3562,3511,3050,2932,3671,3643,3646,3472
3434,3646,3522,3619,3449,3522,3690,3542,3560,3480,3507,3672,3592,3521,3435,3587,3560,3524,3053,2932,3671,3643,3646,3472
3432,3646,3521,3624,3462,3526,3693,3533,3550,3477,3498,3672,3592,3521,3435,3587,3560,3524,3053,2927,3672,3641,3647,3480
3434,3642,3520,3624,3462,3526,3693,3533,3550,3477,3498,3679,3591,3513,3427,3585,3555,3521,3048,2920,3666,3636,3644,3475
3434,3642,3520,3634,3456,3529,3691,3539,3543,3474,3484,3680,3593,3517,3436,3592,3558,3525,3053,2922,3675,3637,3649,3475
3437,3645,3525,3633,3461,3528,3690,3541,3552,3473,3508,3671,3590,3518,3428,3592,3558,3525,3053,2922,3675,3637,3649,3479
3432,3643,3518,3632,3465,3530,3684,3541,3552,3473,3508,3671,3590,3518,3428,3588,3559,3515,3049,2921,3666,3635,3645,3480
3432,3643,3518,3632,3465,3530,3684,3537,3549,3472,3505,3671,3588,3520,3425,3588,3555,3520,3048,2907,3675,3644,3647,3442
3437,3647,3526,3629,3468,3525,3688,3551,3549,3479,3510,3673,3585,3516,3425,3582,3555,3519,3050,2907,3675,3644,3647,3442
3440,3652,3531,3635,3468,3530,3698,3548,3556,3478,3505,3673,3585,3516,3425,3582,3555,3519,3050,2920,3674,3646,3650,3479
3443,3646,3529,3635,3468,3530,3698,3548,3556,3478,3505,3668,3583,3517,3429,3582,3554,3519,3042,2923,3671,3645,3647,3479
3443,3646,3529,3636,3472,3532,3693,3538,3553,3475,3512,3671,3583,3518,3415,3583,3558,3519,3042,2920,3670,3644,3646,3479
3440,3649,3533,3636,3464,3538,3691,3539,3551,3479,3506,3680,3589,3521,3407,3583,3558,3519,3042,2920,3670,3644,3646,3475
3437,3651,3528,3626,3456,3530,3690,3539,3551,3479,3506,3680,3589,3521,3407,3584,3555,3497,3048,2930,3674,3645,3644,3454
3437,3651,3528,3626,3456,3530,3690,3546,3549,3476,3508,3669,3594,3517,3409,3588,3557,3507,3047,2929,3670,3637,3643,3470
3442,3656,3529,3627,3464,3528,3690,3539,3555,3479,3516,3675,3596,3524,3404,3589,3550,3513,3051,2929,3670,3637,3643,3470
3438,3656,3529,3629,3465,3531,3690,3535,3557,3481,3512,3675,3596,3524,3404,3589,3550,3513,3051,2928,3671,3641,3635,3480
3444,3656,3523,3629,3465,3531,3690,3535,3557,3481,3512,3674,3595,3520,3409,3585,3547,3509,3046,2927,3670,3638,3646,3470
3444,3656,3523,3623,3463,3530,3690,3538,3549,3464,3517,3677,3600,3510,3401,3589,3560,3518,3048,2899,3674,3641,3643,3470
3442,3650,3523,3628,3466,3531,3695,3541,3547,3465,3516,3681,3594,3514,3396,3589,3560,3518,3048,2899,3674,3641,3643,3473
3440,3646,3528,3637,3461,3529,3692,3541,3547,3465,3516,3681,3594,3514,3396,3590,3554,3509,3047,2926,3674,3642,3648,3473
3440,3646,3528,3637,3461,3529,3692,3538,3545,3476,3510,3674,3586,3524,3394,3589,3551,3509,3042,2923,3676,3641,3643,3471
3438,3652,3532,3631,3461,3532,3696,3544,3547,3477,3513,3675,3592,3508,3393,3582,3553,3508,3051,2923,3676,3641,3643,3471
3442,3658,3528,3635,3465,3537,3691,3529,3550,3485,3506,3675,3592,3508,3393,3582,3553,3508,3051,2928,3675,3648,3641,3466
3445,3650,3533,3635,3465,3537,3691,3529,3550,3485,3506,3674,3584,3501,3389,3583,3554,3505,3044,2928,3671,3646,3649,3464
3445,3650,3533,3637,3463,3531,3693,3546,3553,3486,3507,3667,3583,3520,3386,3586,3556,3505,3051,2928,3668,3643,3645,3464
3444,3648,3534,3638,3466,3536,3686,3549,3557,3484,3508,3672,3585,3514,3391,3586,3556,3505,3051,2928,3668,3643,3645,3463
3426,3653,3532,3632,3470,3536,3692,3549,3557,3484,3508,3672,3585,3514,3391,3585,3553,3515,3047,2927,3676,3644,3640,3466
3426,3653,3532,3632,3470,3536,3692,3546,3556,3481,3513,3673,3591,3512,3392,3585,3549,3502,3052,2927,3674,3642,3641,3461
3442,3652,3532,3624,3466,3537,3685,3541,3554,3476,3503,3668,3588,3516,3391,3580,3549,3502,3045,2927,3674,3642,3641,3461
3441,3649,3532,3636,3470,3536,3696,3540,3554,3492,3501,3668,3588,3516,3391,3580,3549,3502,3045,2930,3670,3641,3638,3460
3443,3654,3540,3636,3470,3536,3696,3540,3554,3492,3501,3672,3586,3510,3395,3581,3549,3508,3049,2930,3670,3634,3643,3465
3443,3654,3540,3635,3461,3531,3694,3547,3547,3493,3500,3660,3583,3513,3392,3584,3547,3502,3050,2932,3671,3647,3633,3465
3438,3654,3537,3632,3463,3529,3700,3545,3557,3492,3496,3671,3586,3510,3386,3584,3547,3502,3050,2932,3671,3647,3633,3463
3430,3652,3531,3626,3466,3538,3700,3545,3557,3492,3496,3671,3586,3510,3386,3595,3554,3513,3055,2933,3668,3644,3637,3469
3430,3652,3531,3626,3466,3538,3700,3535,3553,3492,3491,3669,3578,3506,3384,3580,3543,3517,3048,2926,3673,3645,3641,3476
3436,3642,3531,3634,3465,3537,3695,3538,3549,3488,3495,3670,3581,3508,3401,3584,3552,3510,3049,2926,3673,3645,3641,3476
3434,3647,3528,3636,3477,3536,3696,3544,3555,3482,3500,3670,3581,3508,3401,3584,3552,3510,3049,2928,3672,3642,3641,3473
3441,3648,3528,3636,3477,3536,3696,3544,3555,3482,3500,3668,3587,3512,3396,3586,3557,3508,3054,2927,3671,3644,3643,3476
3441,3648,3528,3630,3473,3534,3687,3542,3554,3476,3506,3670,3589,3506,3383,3584,3550,3509,3053,2926,3676,3642,3648,3476
3442,3655,3533,3636,3478,3524,3692,3546,3549,3488,3501,3673,3588,3506,3387,3584,3550,3509,3053,2926,3676,3642,3648,3481
3435,3649,3530,3639,3471,3531,3701,3546,3549,3488,3501,3673,3588,3506,3387,3587,3551,3515,3052,2924,3669,3643,3644,3465
3435,3649,3530,3639,3471,3531,3701,3542,3557,3485,3501,3673,3586,3514,3382,3592,3551,3505,3047,2931,3672,3645,3640,3469
3443,3651,3529,3634,3466,3541,3695,3541,3553,3487,3504,3670,3583,3517,3388,3584,3554,3514,3046,2931,3672,3645,3640,3469
3431,3654,3534,3638,3474,3539,3696,3548,3553,3481,3496,3670,3583,3517,3388,3584,3554,3514,3046,2925,3669,3641,3649,3461
3441,3653,3530,3638,3474,3539,3696,3548,3553,3481,3496,3671,3590,3512,3383,3583,3548,3499,3051,2929,3674,3644,3634,3452
3441,3653,3530,3630,3479,3533,3688,3546,3559,3482,3505,3664,3586,3511,3380,3585,3557,3509,3052,2930,3674,3641,3632,3452
3436,3659,3530,3633,3476,3533,3696,3545,3554,3483,3506,3670,3585,3518,3377,3585,3557,3509,3052,2930,3674,3641,3632,3476
3438,3652,3538,3642,3474,3541,3695,3545,3554,3483,3506,3670,3585,3518,3377,3586,3543,3511,3048,2930,3671,3644,3633,3472
3438,3652,3538,3642,3474,3541,3695,3542,3558,3484,3505,3673,3588,3512,3368,3586,3549,3502,3052,2931,3666,3644,3639,3463
3442,3650,3532,3638,3476,3533,3693,3543,3555,3481,3499,3669,3588,3503,3375,3586,3524,3504,3054,2931,3666,3644,3639,3463
3438,3649,3532,3632,3474,3537,3695,3549,3554,3482,3501,3669,3588,3503,3375,3586,3524,3504,3054,2910,3672,3641,3634,3474
3434,3649,3536,3632,3474,3537,3695,3549,3554,3482,3501,3672,3584,3506,3373,3584,3546,3504,3049,2928,3666,3644,3641,3470
3434,3649,3536,3638,3476,3543,3700,3546,3555,3493,3494,3670,3588,3507,3354,3583,3548,3513,3042,2935,3669,3637,3635,3470
3433,3651,3533,3630,3478,3536,3697,3542,3552,3489,3499,3668,3591,3500,3357,3583,3548,3513,3042,2935,3669,3637,3635,3468
3438,3652,3536,3638,3478,3538,3698,3542,3552,3489,3499,3668,3591,3500,3357,3588,3548,3504,3051,2933,3670,3648,3635,3463
3438,3652,3536,3638,3478,3538,3698,3535,3549,3489,3498,3668,3584,3494,3375,3583,3549,3503,3045,2928,3667,3649,3641,3462
3436,3632,3534,3644,3475,3538,3691,3550,3563,3486,3502,3668,3578,3507,3367,3587,3548,3510,3055,2928,3667,3649,3641,3462
3442,3653,3530,3640,3484,3538,3691,3544,3557,3485,3499,3668,3578,3507,3367,3587,3548,3510,3055,2931,3675,3645,3638,3472
3435,3652,3534,3640,3484,3538,3691,3544,3557,3485,3499,3664,3578,3512,3356,3586,3549,3505,3051,2931,3667,3651,3639,3474
3435,3652,3534,3635,3484,3526,3697,3546,3554,3485,3497,3670,3582,3505,3359,3583,3543,3504,3047,2925,3673,3646,3637,3474
3436,3654,3532,3628,3484,3531,3690,3547,3553,3474,3496,3665,3577,3508,3361,3583,3543,3504,3047,2925,3673,3646,3637,3466
3444,3656,3534,3646,3492,3533,3697,3547,3553,3474,3496,3665,3577,3508,3361,3583,3552,3510,3045,2929,3669,3650,3639,3467
3444,3656,3534,3646,3492,3533,3697,3554,3551,3477,3503,3668,3583,3505,3353,3579,3551,3506,3048,2930,3669,3646,3626,3480
3441,3653,3534,3636,3486,3537,3695,3545,3545,3487,3497,3663,3576,3507,3354,3583,3548,3507,3048,2930,3669,3646,3626,3480
3442,3653,3534,3633,3493,3530,3694,3548,3556,3482,3496,3663,3576,3507,3354,3583,3548,3507,3048,2925,3676,3626,3634,3486
3440,3652,3528,3633,3493,3530,3694,3548,3556,3482,3496,3669,3577,3508,3366,3587,3551,3508,3046,2927,3670,3652,3644,3486
3440,3652,3528,3639,3490,3538,3705,3545,3554,3489,3494,3668,3577,3499,3365,3572,3545,3508,3044,2922,3678,3641,3643,3486
3449,3650,3532,3642,3494,3536,3695,3541,3552,3484,3495,3673,3577,3500,3353,3572,3545,3508,3044,2922,3678,3641,3643,3486
3451,3653,3529,3640,3495,3533,3700,3541,3552,3484,3495,3673,3577,3500,3353,3580,3538,3506,3046,2924,3677,3649,3643,3485
3451,3653,3529,3640,3495,3533,3700,3542,3555,3478,3499,3670,3582,3510,3352,3582,3540,3493,3052,2930,3670,3658,3647,3486
3452,3658,3532,3644,3496,3532,3694,3541,3554,3484,3500,3673,3572,3491,3358,3580,3542,3496,3045,2930,3670,3658,3647,3486
3442,3656,3526,3642,3494,3524,3693,3539,3547,3480,3504,3673,3572,3491,3358,3580,3542,3496,3045,2920,3678,3648,3643,3485
3449,3653,3530,3642,3494,3524,3693,3539,3547,3480,3504,3671,3583,3501,3354,3586,3541,3481,3046,2922,3680,3658,3651,3488
3449,3653,3530,3638,3496,3529,3699,3538,3549,3474,3506,3673,3583,3508,3364,3586,3545,3494,3038,2926,3676,3654,3647,3488
3445,3649,3528,3643,3487,3530,3696,3540,3548,3478,3505,3673,3584,3510,3360,3586,3545,3494,3038,2926,3676,3654,3647,3492
3453,3659,3531,3639,3494,3530,3694,3540,3548,3478,3505,3673,3584,3510,3360,3586,3546,3472,3042,2919,3676,3654,3645,3482
3453,3659,3531,3639,3494,3530,3694,3539,3552,3470,3515,3671,3584,3513,3350,3586,3548,3486,3042,2924,3677,3654,3640,3483
3449,3657,3528,3638,3493,3523,3700,3541,3553,3473,3508,3664,3583,3510,3349,3583,3533,3497,3042,2924,3677,3654,3640,3483
3445,3658,3528,3642,3499,3527,3693,3540,3551,3472,3509,3664,3583,3510,3349,3583,3533,3497,3042,2926,3677,3648,3640,3491
3449,3665,3537,3642,3499,3527,3693,3540,3551,3472,3509,3674,3574,3512,3359,3581,3540,3489,3039,2926,3675,3658,3640,3504
3449,3665,3537,3642,3502,3531,3696,3542,3555,3480,3500,3672,3583,3505,3354,3575,3540,3489,3045,2924,3676,3657,3651,3504
3449,3657,3527,3628,3498,3537,3698,3542,3550,3462,3500,3670,3576,3496,3362,3575,3540,3489,3045,2924,3676,3657,3651,3499
3448,3654,3532,3639,3494,3529,3698,3542,3550,3462,3500,3670,3576,3496,3362,3578,3536,3485,3049,2920,3681,3655,3640,3499
3448,3654,3532,3639,3494,3529,3698,3540,3550,3477,3500,3674,3580,3508,3361,3584,3541,3490,3041,2926,3684,3656,3658,3498
3444,3662,3520,3639,3501,3529,3691,3536,3540,3477,3501,3676,3579,3503,3341,3579,3537,3491,3038,2926,3684,3656,3658,3498
3451,3658,3524,3647,3499,3531,3701,3531,3548,3478,3504,3676,3579,3503,3341,3579,3537,3491,3038,2925,3678,3650,3647,3497
3442,3660,3530,3647,3499,3531,3701,3531,3548,3478,3504,3672,3575,3499,3354,3574,3537,3486,3037,2930,3678,3658,3649,3500
3442,3660,3530,3642,3496,3532,3690,3531,3549,3477,3501,3672,3576,3497,3352,3578,3541,3481,3041,2926,3680,3657,3647,3500
3446,3648,3536,3647,3492,3530,3688,3536,3551,3484,3506,3669,3581,3507,3348,3578,3541,3481,3041,2926,3680,3657,3647,3496
3449,3662,3532,3644,3472,3541,3694,3536,3551,3484,3506,3669,3581,3507,3348,3582,3537,3477,3048,2926,3682,3657,3649,3497
3449,3662,3532,3644,3472,3541,3694,3525,3548,3480,3501,3675,3577,3497,3348,3579,3539,3476,3041,2923,3682,3659,3652,3500
3445,3643,3537,3649,3495,3538,3695,3538,3555,3473,3502,3677,3578,3502,3342,3578,3536,3481,3042,2923,3682,3659,3652,3500
3455,3659,3542,3646,3493,3533,3697,3534,3557,3469,3499,3677,3578,3502,3342,3578,3536,3481,3042,2921,3677,3660,3645,3480
3451,3664,3541,3646,3493,3533,3697,3534,3557,3469,3499,3669,3572,3508,3341,3573,3536,3477,3043,2922,3676,3658,3647,3492
3451,3664,3541,3639,3474,3538,3697,3538,3553,3478,3504,3676,3578,3504,3338,3573,3537,3477,3040,2923,3677,3657,3644,3492
3464,3658,3546,3644,3491,3547,3703,3535,3548,3484,3500,3672,3571,3502,3330,3573,3537,3477,3040,2923,3677,3657,3644,3496
3462,3661,3536,3638,3498,3536,3698,3535,3548,3484,3500,3672,3571,3502,3330,3573,3525,3476,3043,2921,3677,3656,3647,3494
3462,3661,3536,3638,3498,3536,3698,3537,3550,3482,3504,3677,3575,3501,3336,3579,3532,3467,3047,2921,3680,3658,3648,3505
3455,3665,3538,3650,3497,3539,3696,3523,3548,3482,3461,3671,3575,3503,3344,3570,3537,3473,3041,2921,3680,3658,3648,3505
3456,3657,3539,3643,3495,3542,3696,3531,3545,3481,3498,3671,3575,3503,3344,3570,3537,3473,3041,2923,3677,3650,3649,3502
3458,3658,3539,3643,3495,3542,3696,3531,3545,3481,3498,3674,3572,3500,3345,3573,3534,3474,3044,2921,3680,3660,3648,3498
3458,3658,3539,3635,3495,3538,3693,3538,3554,3478,3497,3671,3572,3502,3326,3570,3538,3472,3048,2930,3673,3660,3649,3498
3453,3661,3536,3648,3495,3537,3699,3537,3552,3486,3500,3674,3571,3490,3340,3570,3538,3472,3048,2930,3673,3660,3649,3499
3448,3660,3529,3646,3500,3530,3700,3537,3552,3486,3500,3674,3571,3490,3340,3573,3534,3476,3045,2915,3674,3660,3647,3500
3448,3660,3529,3646,3500,3530,3700,3534,3554,3489,3498,3671,3576,3498,3352,3578,3534,3469,3044,2928,3662,3660,3652,3499
3454,3656,3535,3642,3502,3533,3701,3536,3560,3483,3502,3671,3576,3506,3348,3584,3534,3476,3032,2928,3662,3660,3652,3499
