ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3354,3044,3334,3019,3177,3224,2752,3027,2691,3008,3340,2971,3146,2981,2924,3142,2283,2745,2550,3389,3367,3343,3203,3450,3653,3542,3632,3412,3550,3692,3532,3554,3495,3501,3670,3576,3509,3432,3575,3550,3511,3047,2927,3674,3641,3646,3469,3112,3370,3170,3353,3298,3097,3414,3276,3202,2821,2996,3346,2904,3202,3252,3009,3216,3222,2776,2591,3388,3387,3366,3298
3114,3341,3045,3332,3028,3186,3215,2753,3026,2688,3013,3344,2980,3150,2980,2924,3142,2283,2745,2550,3389,3367,3343,3198,3444,3640,3547,3630,3409,3547,3688,3537,3565,3492,3498,3664,3575,3519,3438,3575,3550,3511,3047,2927,3674,3641,3646,3463,3118,3360,3175,3350,3295,3098,3416,3266,3202,2810,2993,3347,2902,3200,3257,3009,3216,3222,2776,2591,3388,3387,3366,3303
3120,3355,3047,3334,3033,3175,3225,2753,3026,2688,3013,3344,2980,3150,2980,2912,3145,2295,2746,2546,3384,3372,3352,3205,3445,3655,3544,3634,3412,3550,3683,3537,3565,3492,3498,3664,3575,3519,3438,3580,3558,3510,3044,2925,3669,3638,3647,3464,3121,3369,3170,3358,3296,3096,3414,3266,3202,2810,2993,3347,2902,3200,3257,3010,3222,3223,2777,2592,3384,3390,3381,3301
3120,3355,3047,3334,3033,3175,3225,2751,3021,2709,3010,3333,2980,3145,2984,2922,3144,2298,2741,2548,3390,3355,3343,3193,3445,3655,3544,3634,3412,3550,3683,3533,3558,3488,3506,3668,3580,3522,3442,3578,3557,3517,3050,2930,3669,3637,3648,3461,3121,3369,3170,3358,3296,3096,3414,3282,3205,2824,2996,3332,2902,3206,3257,3007,3221,3212,2776,2589,3385,3390,3380,3302
3121,3350,3044,3330,3021,3173,3220,2753,3029,2726,3012,3338,2977,3154,2986,2909,3141,2288,2748,2548,3390,3355,3343,3193,3441,3653,3543,3632,3406,3540,3687,3527,3557,3490,3503,3675,3583,3522,3435,3581,3552,3513,3048,2930,3669,3637,3648,3461,3120,3371,3170,3361,3295,3090,3411,3282,3198,2824,2996,3345,2907,3204,3252,3007,3224,3219,2775,2589,3385,3390,3380,3302
3113,3358,3045,3333,3019,3185,3212,2756,3011,2708,3017,3338,2977,3154,2986,2909,3141,2288,2748,2549,3389,3373,3346,3196,3445,3655,3540,3627,3412,3532,3690,3531,3555,3483,3502,3675,3583,3522,3435,3581,3552,3513,3048,2924,3667,3642,3645,3458,3119,3364,3172,3348,3297,3099,3415,3278,3202,2827,2995,3345,2907,3204,3252,3007,3224,3219,2775,2591,3383,3387,3376,3299
3107,3351,3046,3333,3019,3185,3212,2756,3011,2708,3017,3339,2970,3147,2983,2908,3150,2289,2746,2539,3388,3354,3354,3199,3439,3648,3540,3627,3412,3532,3690,3531,3555,3483,3502,3666,3583,3523,3435,3574,3552,3519,3047,2930,3666,3638,3648,3458,3116,3371,3170,3348,3297,3099,3415,3278,3202,2827,2995,3341,2908,3210,3242,3010,3220,3221,2774,2596,3382,3393,3371,3300
3107,3351,3046,3333,3029,3177,3210,2749,3025,2710,3015,3335,2987,3150,2986,2918,3141,2290,2751,2553,3391,3363,3358,3199,3439,3648,3540,3627,3412,3540,3694,3536,3561,3489,3498,3671,3584,3525,3435,3581,3562,3518,3047,2925,3673,3634,3650,3458,3116,3371,3170,3358,3293,3096,3415,3270,3202,2820,2992,3343,2905,3199,3251,3011,3223,3216,2776,2593,3381,3391,3380,3300
3113,3351,3042,3327,3028,3189,3218,2751,3029,2710,3012,3346,2971,3149,2984,2918,3141,2290,2751,2553,3391,3363,3358,3191,3437,3652,3538,3627,3410,3543,3690,3535,3553,3487,3498,3666,3584,3524,3438,3581,3562,3518,3047,2925,3673,3634,3650,3462,3113,3368,3167,3354,3294,3090,3415,3261,3204,2822,2992,3343,2902,3205,3253,3011,3223,3216,2776,2593,3381,3391,3380,3289
3112,3356,3044,3334,3029,3178,3209,2751,3029,2710,3012,3346,2971,3149,2984,2920,3144,2284,2746,2552,3392,3368,3359,3195,3437,3648,3538,3618,3416,3542,3692,3535,3553,3487,3498,3666,3584,3524,3438,3584,3562,3508,3050,2928,3671,3641,3642,3466,3118,3372,3168,3357,3289,3096,3408,3261,3204,2822,2992,3343,2902,3205,3253,3007,3224,3221,2779,2596,3386,3389,3378,3298
3112,3356,3044,3334,3029,3178,3209,2757,3020,2708,3012,3331,2970,3158,2973,2918,3149,2290,2742,2546,3389,3371,3345,3190,3437,3648,3538,3618,3416,3542,3692,3534,3553,3496,3507,3671,3588,3522,3436,3583,3565,3518,3048,2928,3668,3639,3648,3466,3118,3372,3168,3357,3289,3096,3408,3276,3196,2822,2993,3347,2898,3209,3255,3004,3222,3220,2776,2595,3383,3387,3382,3303
3116,3347,3040,3337,3028,3177,3212,2754,3025,2707,3010,3344,2966,3152,2985,2921,3148,2295,2745,2546,3389,3371,3345,3190,3441,3649,3534,3624,3418,3545,3695,3531,3555,3492,3503,3672,3585,3515,3438,3579,3554,3515,3052,2928,3668,3639,3648,3466,3122,3369,3170,3353,3285,3092,3409,3280,3201,2821,2968,3346,2904,3207,3255,3009,3226,3212,2778,2595,3383,3387,3382,3303
3114,3346,3050,3326,3027,3188,3216,2747,3031,2698,3011,3344,2966,3152,2985,2921,3148,2295,2745,2553,3388,3365,3361,3198,3438,3640,3534,3631,3420,3544,3690,3537,3556,3490,3503,3672,3585,3515,3438,3579,3554,3515,3052,2926,3671,3638,3649,3471,3119,3369,3175,3353,3295,3094,3416,3272,3204,2821,2997,3346,2904,3207,3255,3009,3226,3212,2778,2594,3372,3395,3364,3298
3112,3352,3042,3326,3027,3188,3216,2747,3031,2698,3011,3323,2972,3145,2991,2922,3139,2282,2737,2553,3390,3369,3347,3202,3441,3656,3535,3631,3420,3544,3690,3537,3556,3490,3503,3674,3584,3519,3439,3583,3559,3515,3048,2923,3678,3638,3650,3470,3121,3362,3172,3353,3295,3094,3416,3272,3204,2821,2997,3343,2898,3202,3251,3010,3226,3222,2772,2592,3386,3389,3378,3297
3112,3352,3042,3337,3027,3189,3210,2750,3026,2712,3015,3306,2975,3147,2981,2918,3147,2284,2741,2550,3390,3363,3350,3202,3441,3656,3535,3625,3424,3550,3690,3534,3556,3478,3500,3670,3583,3524,3437,3582,3556,3520,3050,2921,3672,3635,3646,3470,3121,3362,3172,3358,3284,3100,3415,3282,3203,2823,3000,3332,2899,3204,3247,3010,3223,3214,2773,2593,3379,3392,3381,3297
3115,3345,3043,3328,3026,3191,3218,2751,3029,2689,3012,3323,2976,3142,2984,2918,3147,2284,2741,2550,3390,3363,3350,3198,3437,3658,3534,3628,3423,3543,3685,3529,3557,3483,3502,3670,3584,3518,3442,3582,3556,3520,3050,2921,3672,3635,3646,3466,3119,3373,3170,3357,3296,3096,3414,3282,3201,2821,2994,3348,2898,3204,3256,3010,3223,3214,2773,2593,3379,3392,3381,3273
3118,3342,3049,3340,3027,3180,3211,2751,3029,2689,3012,3323,2976,3142,2984,2914,3148,2288,2745,2550,3389,3373,3352,3202,3444,3648,3516,3631,3425,3542,3688,3529,3557,3483,3502,3670,3584,3518,3442,3585,3563,3513,3047,2922,3667,3642,3655,3459,3115,3369,3163,3353,3290,3085,3413,3282,3201,2821,2994,3348,2898,3204,3256,3013,3228,3223,2775,2593,3387,3393,3370,3301
3118,3342,3049,3340,3027,3180,3211,2750,3028,2709,3007,3341,2977,3144,2986,2924,3144,2106,2735,2546,3388,3366,3359,3181,3444,3648,3516,3631,3425,3542,3688,3537,3551,3491,3501,3669,3579,3518,3439,3581,3554,3521,3052,2920,3675,3640,3646,3465,3115,3369,3163,3353,3290,3085,3413,3270,3194,2821,2993,3342,2905,3207,3255,3012,3221,3221,2771,2592,3382,3387,3377,3294
3118,3346,3046,3335,3028,3181,3217,2752,3030,2716,3014,3338,2980,3149,2985,2922,3149,2291,2750,2546,3388,3366,3359,3181,3446,3656,3541,3632,3429,3543,3697,3542,3555,3486,3499,3671,3574,3519,3439,3573,3554,3520,3047,2920,3675,3640,3646,3465,3123,3359,3170,3358,3289,3094,3417,3277,3201,2821,2996,3332,2904,3200,3254,3008,3222,3218,2779,2592,3382,3387,3377,3294
3120,3340,3040,3344,3019,3180,3217,2749,3019,2698,3014,3338,2980,3149,2985,2922,3149,2291,2750,2549,3388,3366,3356,3198,3438,3652,3539,3631,3419,3543,3692,3541,3553,3488,3494,3671,3574,3519,3439,3573,3554,3520,3047,2926,3668,3647,3649,3470,3124,3373,3168,3354,3291,3094,3416,3280,3204,2796,2998,3332,2904,3200,3254,3008,3222,3218,2779,2590,3385,3389,3375,3300
3121,3351,3044,3344,3019,3180,3217,2749,3019,2698,3014,3343,2970,3147,2979,2910,3149,2298,2742,2545,3389,3358,3352,3195,3439,3656,3538,3631,3419,3543,3692,3541,3553,3488,3494,3668,3577,3514,3441,3576,3560,3516,3041,2919,3671,3640,3647,3468,3117,3362,3168,3354,3291,3094,3416,3280,3204,2796,2998,3343,2904,3209,3252,3009,3222,3223,2776,2592,3384,3390,3381,3299
3121,3351,3044,3338,3031,3188,3214,2740,3026,2709,3014,3344,2969,3151,2983,2923,3148,2295,2743,2543,3387,3371,3354,3195,3439,3656,3538,3629,3429,3540,3691,3538,3557,3487,3495,3672,3572,3519,3441,3572,3555,3509,3048,2926,3669,3640,3647,3468,3117,3362,3168,3360,3290,3093,3415,3282,3192,2822,2992,3336,2904,3208,3242,3007,3218,3221,2780,2594,3389,3389,3381,3299
3119,3286,3041,3334,3024,3182,3203,2730,3023,2715,3011,3344,2967,3157,2970,2923,3148,2295,2743,2543,3387,3371,3354,3200,3443,3650,3537,3622,3429,3553,3688,3546,3552,3489,3500,3664,3579,3520,3448,3572,3555,3509,3048,2926,3669,3640,3647,3454,3123,3370,3175,3351,3296,3100,3412,3277,3200,2819,2992,3340,2905,3209,3252,3007,3218,3221,2780,2594,3389,3389,3381,3302
3118,3349,3034,3335,3030,3184,3215,2730,3023,2715,3011,3344,2967,3157,2970,2911,3142,2296,2747,2551,3378,3363,3361,3194,3441,3649,3542,3630,3434,3546,3695,3546,3552,3489,3500,3664,3579,3520,3448,3572,3557,3514,3045,2924,3669,3638,3642,3476,3122,3374,3174,3354,3291,3094,3412,3277,3200,2819,2992,3340,2905,3209,3252,3012,3228,3222,2772,2586,3383,3391,3376,3298
3118,3349,3034,3335,3030,3184,3215,2741,3018,2709,3017,3342,2970,3147,2979,2914,3150,2300,2736,2548,3384,3370,3353,3203,3441,3649,3542,3630,3434,3546,3695,3536,3556,3484,3501,3674,3586,3526,3441,3579,3548,3519,3051,2920,3671,3636,3644,3475,3122,3374,3174,3354,3291,3094,3412,3281,3201,2818,2994,3343,2897,3202,3256,3003,3224,3217,2777,2596,3387,3394,3372,3300
3116,3354,3039,3334,3027,3184,3216,2748,3026,2710,3013,3351,2974,3152,2983,2921,3150,2287,2744,2548,3384,3370,3353,3203,3445,3653,3541,3630,3425,3542,3694,3542,3557,3492,3505,3678,3583,3522,3443,3579,3562,3521,3048,2920,3671,3636,3644,3475,3114,3371,3172,3359,3281,3091,3413,3277,3204,2825,2986,3348,2898,3207,3252,3007,3226,3217,2776,2596,3387,3394,3372,3300
3120,3355,3035,3332,3032,3186,3211,2750,3025,2705,3013,3351,2974,3152,2983,2921,3150,2287,2744,2552,3386,3368,3353,3199,3447,3655,3542,3632,3425,3544,3694,3535,3562,3480,3504,3678,3583,3522,3443,3579,3562,3521,3048,2925,3672,3643,3654,3472,3110,3374,3176,3352,3294,3101,3414,3279,3205,2823,2995,3348,2898,3207,3252,3007,3226,3217,2776,2596,3385,3385,3372,3289
3119,3349,3046,3332,3032,3186,3211,2750,3025,2705,3013,3346,2974,3135,2978,2918,3137,2291,2747,2548,3381,3313,3349,3196,3444,3649,3533,3632,3425,3544,3694,3535,3562,3480,3504,3672,3580,3514,3437,3572,3543,3516,3046,2897,3670,3638,3646,3478,3122,3370,3173,3352,3294,3101,3414,3279,3205,2823,2995,3345,2899,3206,3251,3011,3221,3220,2776,2592,3382,3389,3382,3302
3119,3349,3046,3331,3023,3182,3218,2755,3017,2714,3014,3344,2974,3154,2981,2919,3148,2292,2743,2549,3387,3370,3358,3196,3444,3649,3533,3626,3426,3542,3694,3538,3552,3480,3502,3672,3580,3521,3439,3572,3561,3524,3047,2919,3672,3639,3647,3478,3122,3370,3173,3358,3294,3091,3417,3270,3200,2817,2993,3347,2900,3201,3237,3013,3223,3220,2775,2594,3386,3392,3375,3302
3119,3351,3045,3328,3016,3177,3213,2752,3007,2708,3011,3328,2975,3154,2985,2919,3148,2292,2743,2549,3387,3370,3358,3198,3442,3643,3538,3627,3431,3537,3693,3537,3552,3485,3504,3672,3582,3520,3438,3572,3561,3524,3047,2919,3672,3639,3647,3476,3121,3373,3172,3355,3288,3098,3416,3280,3201,2815,2994,3338,2907,3201,3252,3013,3223,3220,2775,2594,3386,3392,3375,3292
3116,3348,3043,3336,3026,3182,3216,2752,3007,2708,3011,3328,2975,3154,2985,2906,3143,2295,2745,2550,3390,3357,3354,3202,3433,3650,3532,3620,3433,3538,3693,3537,3552,3485,3504,3672,3582,3520,3438,3580,3562,3517,3041,2923,3671,3632,3649,3480,3120,3374,3170,3353,3291,3101,3403,3280,3201,2815,2994,3338,2907,3201,3252,3000,3222,3216,2776,2592,3389,3388,3381,3300
3116,3348,3043,3336,3026,3182,3216,2753,3016,2712,3009,3346,2976,3148,2979,2915,3146,2298,2746,2535,3381,3363,3355,3195,3433,3650,3532,3620,3433,3538,3693,3537,3548,3478,3501,3668,3587,3518,3436,3572,3561,3521,3052,2929,3675,3638,3649,3480,3120,3374,3170,3353,3291,3101,3403,3280,3201,2815,2992,3343,2901,3205,3253,3008,3224,3222,2771,2594,3383,3380,3377,3296
3120,3342,3044,3336,3021,3190,3218,2753,3028,2698,3004,3342,2966,3149,2972,2921,3143,2296,2742,2535,3381,3363,3355,3195,3434,3657,3530,3625,3431,3538,3690,3524,3553,3485,3504,3673,3583,3510,3440,3584,3557,3509,3049,2929,3675,3638,3649,3480,3116,3362,3173,3352,3290,3099,3413,3275,3204,2824,2995,3346,2896,3209,3249,3011,3226,3219,2775,2594,3383,3380,3377,3296
3116,3352,3035,3330,3028,3189,3217,2753,3030,2700,3017,3342,2966,3149,2972,2921,3143,2296,2742,2553,3389,3367,3358,3179,3440,3648,3534,3634,3431,3538,3689,3531,3552,3486,3516,3673,3583,3510,3440,3584,3557,3509,3049,2921,3669,3648,3649,3466,3115,3369,3171,3353,3289,3096,3417,3279,3203,2824,2995,3346,2896,3209,3249,3011,3226,3219,2775,2592,3382,3389,3375,3296
3120,3349,3043,3330,3028,3189,3217,2753,3030,2700,3017,3343,2976,3150,2978,2912,3150,2298,2745,2550,3392,3360,3345,3202,3442,3658,3533,3634,3431,3538,3689,3531,3552,3486,3516,3674,3580,3529,3434,3583,3561,3512,3054,2925,3674,3640,3647,3477,3122,3374,3168,3353,3289,3096,3417,3279,3203,2824,2995,3337,2907,3206,3256,3010,3224,3221,2772,2595,3388,3380,3375,3303
3120,3349,3043,3325,3030,3187,3219,2739,3026,2708,3012,3344,2978,3145,2911,2923,3147,2304,2745,2552,3384,3372,3360,3202,3442,3658,3533,3624,3435,3536,3678,3540,3555,3479,3511,3675,3580,3524,3434,3583,3561,3515,3042,2899,3672,3638,3646,3477,3122,3374,3168,3354,3294,3092,3412,3280,3197,2818,2994,3342,2903,3207,3255,3011,3223,3223,2774,2595,3387,3388,3382,3303
3118,3352,3044,3337,3020,3177,3219,2752,3024,2707,3005,3350,2977,3151,2983,2923,3147,2304,2745,2552,3384,3372,3360,3198,3429,3654,3527,3623,3434,3537,3684,3540,3551,3477,3510,3667,3588,3521,3436,3583,3561,3515,3042,2899,3672,3638,3646,3473,3118,3374,3170,3359,3294,3100,3405,3284,3203,2820,2994,3345,2853,3204,3250,3011,3223,3223,2774,2595,3387,3388,3382,3303
3119,3349,3033,3335,3025,3181,3214,2752,3024,2707,3005,3350,2977,3151,2983,2915,3142,2296,2735,2551,3391,3364,3349,3165,3434,3650,3526,3624,3438,3530,3686,3540,3551,3477,3510,3667,3588,3521,3436,3585,3553,3509,3048,2922,3674,3647,3652,3467,3115,3372,3170,3353,3290,3097,3412,3284,3203,2820,2994,3345,2853,3204,3250,3007,3228,3218,2778,2594,3386,3390,3378,3303
3119,3349,3033,3335,3025,3181,3214,2757,3007,2681,3011,3342,2974,3150,2984,2913,3149,2295,2747,2551,3390,3372,3357,3200,3434,3650,3526,3624,3438,3530,3686,3539,3550,3481,3508,3666,3590,3526,3433,3583,3549,3512,3045,2925,3670,3646,3654,3475,3115,3372,3170,3353,3290,3097,3412,3272,3199,2818,2996,3348,2904,3203,3256,3007,3221,3213,2778,2593,3380,3389,3379,3303
3125,3350,3041,3335,3015,3173,3225,2751,3024,2714,3011,3336,2980,3145,2982,2918,3142,2292,2746,2551,3390,3372,3357,3200,3439,3651,3528,3626,3436,3526,3690,3537,3547,3470,3507,3680,3592,3524,3441,3581,3560,3514,3046,2925,3670,3646,3654,3475,3122,3376,3167,3359,3295,3100,3409,3281,3204,2824,2992,3339,2904,3208,3250,3007,3227,3206,2776,2593,3380,3389,3379,3303
3120,3352,3046,3333,3018,3182,3214,2751,3028,2711,3007,3336,2980,3145,2982,2918,3142,2292,2746,2554,3389,3349,3347,3198,3440,3651,3531,3623,3445,3531,3685,3540,3545,3474,3515,3680,3592,3524,3441,3581,3560,3514,3046,2922,3670,3639,3652,3474,3123,3372,3165,3361,3292,3093,3412,3280,3194,2817,2996,3339,2904,3208,3250,3007,3227,3206,2776,2596,3384,3388,3381,3303
3112,3356,3035,3333,3018,3182,3214,2751,3028,2711,3007,3340,2973,3152,2983,2920,3135,2291,2745,2554,3391,3359,3343,3199,3442,3650,3533,3623,3445,3531,3685,3540,3545,3474,3515,3667,3589,3526,3441,3582,3556,3510,3045,2927,3675,3640,3646,3474,3121,3371,3150,3361,3292,3093,3412,3280,3194,2817,2996,3346,2899,3207,3251,3002,3223,3218,2769,2596,3381,3377,3382,3306
3112,3356,3035,3331,3017,3182,3214,2755,3015,2715,3012,3342,2974,3111,2982,2911,3152,2279,2746,2539,3388,3353,3356,3199,3442,3650,3533,3622,3433,3518,3688,3535,3555,3478,3509,3674,3593,3523,3442,3583,3561,3515,3049,2924,3678,3644,3649,3474,3121,3371,3150,3358,3294,3100,3412,3276,3200,2821,2994,3344,2905,3203,3253,3011,3223,3223,2778,2595,3382,3390,3380,3306
3114,3349,3042,3339,3032,3172,3216,2749,3024,2712,3011,3332,2984,3152,2986,2911,3152,2279,2746,2539,3388,3353,3356,3196,3443,3651,3532,3618,3442,3535,3686,3528,3548,3477,3509,3677,3590,3515,3437,3583,3561,3515,3049,2924,3678,3644,3649,3475,3116,3368,3171,3344,3297,3096,3405,3282,3201,2818,2996,3343,2895,3206,3255,3011,3223,3223,2778,2595,3382,3390,3380,3300
3117,3347,3044,3332,3028,3180,3219,2749,3024,2712,3011,3332,2984,3152,2986,2918,3140,2293,2742,2552,3387,3368,3354,3195,3446,3646,3525,3626,3431,3536,3688,3528,3548,3477,3509,3677,3590,3515,3437,3583,3549,3513,3047,2928,3673,3633,3653,3475,3116,3371,3173,3358,3290,3098,3416,3282,3201,2818,2996,3343,2895,3206,3255,3007,3217,3224,2775,2592,3379,3398,3370,3300
3117,3347,3044,3332,3028,3180,3219,2749,3030,2714,3008,3345,2981,3149,2983,2916,3142,2290,2746,2552,3390,3367,3359,3190,3446,3646,3525,3626,3431,3536,3688,3538,3554,3482,3512,3681,3588,3523,3437,3587,3556,3521,3052,2924,3682,3639,3652,3469,3116,3371,3173,3358,3290,3098,3416,3278,3204,2814,2991,3331,2906,3206,3253,3005,3228,3217,2778,2596,3381,3380,3376,3304
3106,3357,3042,3336,3029,3174,3214,2759,3028,2715,3017,3340,2972,3157,2972,2917,3158,2298,2743,2552,3390,3367,3359,3190,3442,3648,3533,3626,3432,3535,3688,3526,3547,3482,3515,3675,3586,3524,3429,3583,3556,3511,3049,2924,3682,3639,3652,3469,3120,3365,3173,3352,3294,3096,3416,3277,3199,2822,2991,3348,2904,3210,3250,3007,3222,3223,2778,2596,3381,3380,3376,3304
3119,3351,3046,3335,3031,3178,3217,2751,3027,2715,3016,3340,2972,3157,2972,2917,3158,2298,2743,2547,3389,3370,3343,3192,3448,3642,3529,3621,3429,3542,3684,3526,3553,3480,3509,3675,3586,3524,3429,3583,3556,3511,3049,2927,3672,3640,3647,3466,3111,3373,3169,3353,3293,3089,3407,3275,3202,2811,2995,3348,2904,3210,3250,3007,3222,3223,2778,2594,3380,3392,3380,3304
3110,3340,3049,3335,3031,3178,3217,2751,3027,2715,3016,3333,2976,3152,2982,2920,3149,2297,2742,2550,3388,3369,3350,3207,3441,3646,3536,3621,3429,3542,3684,3526,3553,3480,3509,3674,3590,3523,3439,3586,3561,3514,3052,2921,3678,3640,3649,3463,3121,3368,3170,3353,3293,3089,3407,3275,3202,2811,2995,3344,2894,3209,3242,3007,3227,3220,2773,2592,3381,3387,3377,3300
3110,3340,3049,3326,3030,3182,3212,2747,3017,2706,3011,3318,2970,3154,2965,2921,3133,2284,2740,2551,3388,3370,3352,3207,3441,3646,3536,3627,3428,3530,3689,3535,3546,3485,3507,3678,3587,3517,3435,3586,3561,3515,3048,2921,3670,3641,3645,3463,3121,3368,3170,3355,3287,3097,3410,3282,3203,2823,2992,3344,2904,3205,3252,3006,3216,3210,2775,2592,3379,3387,3366,3300
3109,3349,3044,3336,3023,3182,3209,2757,3028,2714,3012,3336,2968,3151,2983,2921,3133,2284,2740,2551,3388,3370,3352,3202,3443,3641,3542,3631,3425,3536,3694,3537,3549,3491,3506,3667,3587,3522,3428,3586,3561,3515,3048,2921,3670,3641,3645,3456,3121,3371,3175,3357,3296,3098,3416,3275,3204,2822,2990,3346,2902,3200,3254,3006,3216,3210,2775,2592,3379,3387,3366,3293
