ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3139,3425,3326,3434,3215,3360,3501,3192,3366,3291,3141,3418,3279,3267,3102,3307,3300,3034,2897,2783,3449,3434,3406,3268
3144,3417,3331,3430,3210,3368,3496,3189,3364,3302,3145,3421,3282,3261,3093,3307,3300,3034,2897,2783,3449,3434,3406,3266
3149,3425,3336,3435,3216,3367,3503,3189,3364,3302,3145,3421,3282,3261,3093,3318,3300,3033,2897,2791,3448,3433,3413,3261
3149,3425,3336,3435,3216,3367,3503,3188,3369,3305,3149,3423,3287,3268,3090,3310,3301,3025,2898,2786,3448,3437,3419,3265
3154,3426,3332,3435,3206,3368,3501,3186,3363,3307,3155,3422,3288,3263,3104,3317,3301,3028,2896,2786,3448,3437,3419,3265
3155,3421,3336,3436,3200,3358,3502,3184,3358,3301,3157,3422,3288,3263,3104,3317,3301,3028,2896,2783,3450,3441,3411,3253
3156,3427,3342,3436,3200,3358,3502,3184,3358,3301,3157,3414,3291,3267,3100,3320,3306,3022,2900,2786,3447,3435,3417,3252
3156,3427,3342,3441,3195,3367,3500,3172,3371,3300,3161,3425,3297,3274,3099,3321,3306,3035,2900,2788,3447,3426,3409,3252
3156,3433,3348,3441,3195,3373,3494,3179,3366,3301,3162,3426,3296,3259,3099,3321,3306,3035,2900,2788,3447,3426,3409,3241
3174,3426,3350,3434,3182,3368,3498,3179,3366,3301,3162,3426,3296,3259,3099,3321,3307,3043,2898,2787,3445,3429,3400,3238
3174,3426,3350,3434,3182,3368,3498,3174,3362,3300,3170,3423,3304,3270,3088,3326,3310,3025,2902,2783,3449,3421,3403,3218
3172,3433,3348,3426,3173,3374,3492,3178,3363,3304,3171,3424,3305,3270,3076,3332,3311,3046,2898,2783,3449,3421,3403,3218
3174,3434,3350,3432,3171,3374,3498,3180,3365,3300,3178,3424,3305,3270,3076,3332,3311,3046,2898,2787,3445,3417,3398,3206
3174,3437,3349,3432,3171,3374,3498,3180,3365,3300,3178,3429,3304,3270,3058,3329,3303,3058,2898,2787,3446,3419,3388,3199
3174,3437,3349,3435,3157,3379,3498,3177,3358,3308,3176,3432,3309,3269,3055,3293,3306,3063,2896,2787,3449,3414,3387,3199
3183,3437,3357,3437,3145,3380,3499,3180,3367,3304,3181,3429,3309,3268,3040,3293,3306,3063,2896,2787,3449,3414,3387,3187
3187,3432,3358,3434,3141,3382,3503,3180,3367,3304,3181,3429,3309,3268,3040,3327,3312,3081,2898,2787,3436,3404,3390,3178
3187,3432,3358,3434,3141,3382,3503,3191,3365,3301,3183,3432,3309,3270,3032,3325,3315,3099,2895,2779,3438,3410,3382,3170
3188,3436,3362,3434,3132,3387,3500,3193,3366,3305,3183,3435,3305,3266,3032,3330,3313,3107,2897,2779,3438,3410,3382,3170
3185,3440,3361,3428,3126,3385,3502,3193,3366,3296,3190,3435,3305,3266,3032,3330,3313,3107,2897,2782,3441,3398,3382,3162
3188,3429,3361,3428,3126,3385,3502,3193,3366,3296,3190,3431,3319,3259,3019,3329,3314,3119,2897,2782,3440,3412,3384,3156
3188,3429,3361,3438,3115,3381,3500,3199,3363,3301,3191,3430,3313,3263,3020,3331,3316,3122,2901,2781,3438,3413,3382,3156
3193,3420,3365,3435,3113,3379,3494,3216,3363,3301,3190,3425,3309,3274,3011,3331,3316,3122,2901,2781,3438,3413,3382,3151
3198,3426,3364,3435,3111,3383,3493,3216,3363,3301,3190,3425,3309,3274,3011,3333,3318,3136,2907,2783,3437,3405,3379,3147
3198,3426,3364,3435,3111,3383,3493,3218,3365,3304,3187,3425,3309,3262,3013,3334,3321,3150,2889,2781,3432,3400,3380,3146
3196,3440,3366,3437,3111,3385,3496,3226,3369,3301,3186,3432,3318,3268,3009,3331,3322,3160,2907,2781,3432,3400,3380,3146
3197,3440,3368,3428,3104,3383,3494,3234,3374,3292,3188,3432,3318,3268,3009,3331,3322,3160,2907,2781,3434,3406,3374,3123
3193,3436,3365,3428,3104,3383,3494,3234,3374,3292,3188,3423,3311,3266,3008,3328,3325,3168,2906,2780,3430,3398,3370,3135
3193,3436,3365,3430,3091,3384,3505,3240,3370,3297,3188,3419,3321,3267,3008,3329,3326,3176,2905,2779,3426,3395,3356,3135
3199,3435,3369,3436,3097,3385,3505,3248,3371,3297,3181,3421,3319,3264,3014,3329,3326,3176,2905,2779,3426,3395,3356,3132
3198,3433,3369,3434,3094,3380,3510,3248,3371,3297,3181,3421,3319,3264,3014,3335,3329,3186,2909,2779,3426,3389,3362,3127
3198,3433,3369,3434,3094,3380,3510,3255,3370,3295,3183,3416,3317,3264,3008,3328,3330,3196,2907,2773,3420,3390,3354,3130
3197,3421,3365,3434,3092,3389,3504,3257,3376,3292,3186,3416,3315,3264,3012,3327,3332,3213,2911,2773,3420,3390,3354,3130
3201,3430,3373,3433,3097,3385,3505,3261,3378,3297,3186,3416,3315,3264,3012,3327,3332,3213,2911,2779,3417,3386,3360,3128
3196,3435,3368,3433,3097,3385,3505,3261,3378,3297,3186,3414,3316,3266,3000,3330,3331,3216,2909,2776,3379,3382,3357,3126
3196,3435,3368,3445,3100,3385,3513,3263,3376,3296,3186,3414,3323,3255,3016,3327,3334,3224,2911,2780,3412,3381,3352,3126
3207,3424,3370,3432,3099,3385,3512,3278,3378,3300,3184,3410,3319,3252,3026,3327,3334,3224,2911,2780,3412,3381,3352,3126
3203,3420,3375,3434,3100,3390,3513,3278,3378,3300,3184,3410,3319,3252,3026,3329,3335,3230,2914,2772,3407,3381,3350,3124
3203,3420,3375,3434,3100,3390,3513,3280,3376,3303,3179,3402,3314,3267,3023,3331,3335,3232,2917,2776,3404,3378,3346,3121
3199,3425,3378,3438,3105,3389,3512,3292,3383,3302,3180,3408,3316,3258,3028,3329,3324,3243,2917,2776,3404,3378,3346,3121
3200,3426,3375,3437,3113,3387,3508,3295,3378,3295,3182,3408,3316,3258,3028,3329,3324,3243,2917,2774,3402,3377,3344,3126
3201,3425,3373,3437,3113,3387,3508,3295,3378,3295,3182,3406,3317,3257,3029,3328,3332,3248,2914,2774,3401,3372,3338,3104
3201,3425,3373,3434,3111,3386,3512,3300,3380,3297,3185,3408,3320,3263,3027,3327,3336,3248,2914,2776,3391,3373,3333,3104
3203,3420,3375,3430,3107,3386,3510,3298,3380,3297,3183,3411,3319,3268,3030,3327,3336,3248,2914,2776,3391,3373,3333,3111
3203,3423,3372,3429,3117,3380,3512,3298,3380,3297,3183,3411,3319,3268,3030,3326,3334,3261,2919,2777,3392,3364,3335,3117
3203,3423,3372,3429,3117,3380,3512,3306,3383,3294,3185,3399,3327,3263,3036,3336,3321,3258,2915,2778,3393,3365,3331,3113
3199,3416,3368,3433,3115,3384,3516,3302,3380,3297,3192,3405,3328,3269,3033,3332,3343,3265,2920,2778,3393,3365,3331,3113
3198,3406,3369,3433,3112,3384,3512,3303,3377,3293,3186,3405,3328,3269,3033,3332,3343,3265,2920,2780,3382,3344,3325,3115
3201,3413,3373,3433,3112,3384,3512,3303,3377,3293,3186,3409,3330,3268,3045,3336,3343,3266,2916,2776,3380,3353,3327,3111
3201,3413,3373,3432,3124,3381,3517,3314,3385,3297,3192,3407,3329,3265,3046,3341,3344,3273,2922,2778,3372,3351,3320,3111
3199,3416,3372,3422,3121,3386,3518,3321,3379,3300,3190,3397,3328,3259,3050,3341,3344,3273,2922,2778,3372,3351,3320,3108
3195,3408,3372,3433,3127,3387,3516,3321,3379,3300,3190,3397,3328,3259,3050,3334,3341,3272,2917,2773,3371,3341,3316,3106
3195,3408,3372,3433,3127,3387,3516,3301,3382,3292,3184,3390,3327,3263,3051,3339,3345,3269,2923,2781,3360,3343,3317,3094
3193,3409,3370,3431,3124,3387,3514,3321,3382,3297,3182,3389,3326,3265,3053,3336,3344,3275,2923,2781,3360,3343,3317,3094
3200,3408,3372,3430,3125,3380,3512,3320,3381,3298,3180,3389,3326,3265,3053,3336,3344,3275,2923,2780,3362,3336,3305,3098
3196,3408,3375,3430,3125,3380,3512,3320,3381,3298,3180,3390,3322,3264,3057,3340,3342,3278,2923,2782,3352,3329,3293,3090
3196,3408,3375,3427,3109,3377,3515,3327,3385,3299,3183,3378,3323,3261,3048,3341,3345,3283,2925,2780,3347,3323,3295,3090
3198,3401,3374,3426,3123,3374,3516,3329,3386,3290,3176,3381,3325,3269,3054,3341,3345,3283,2925,2780,3347,3323,3295,3082
3200,3400,3371,3430,3119,3382,3514,3329,3386,3290,3176,3381,3325,3269,3054,3341,3346,3276,2920,2782,3336,3314,3281,3065
3200,3400,3371,3430,3119,3382,3514,3333,3388,3292,3181,3378,3329,3261,3049,3345,3353,3290,2922,2782,3330,3306,3252,3057
3196,3398,3371,3426,3119,3387,3518,3330,3383,3298,3178,3368,3330,3260,3039,3339,3353,3286,2926,2782,3330,3306,3252,3057
3195,3395,3376,3418,3121,3380,3519,3332,3392,3303,3179,3368,3330,3260,3039,3339,3353,3286,2926,2785,3323,3290,3250,3036
3200,3393,3371,3418,3121,3380,3519,3332,3392,3303,3179,3374,3336,3260,3046,3347,3352,3284,2928,2786,3314,3268,3240,3026
3200,3393,3371,3417,3113,3389,3518,3336,3388,3285,3182,3378,3335,3259,3042,3350,3349,3293,2925,2783,3304,3264,3217,3026
3193,3387,3369,3424,3107,3383,3520,3327,3396,3304,3181,3370,3341,3259,3039,3350,3349,3293,2925,2783,3304,3264,3217,2995
3198,3392,3375,3411,3106,3386,3521,3327,3396,3304,3181,3370,3341,3259,3039,3348,3351,3288,2929,2786,3297,3257,3204,2978
3198,3392,3375,3411,3106,3386,3521,3330,3387,3302,3181,3367,3341,3256,3026,3348,3351,3290,2933,2794,3281,3236,3176,2937
3192,3390,3370,3419,3106,3388,3514,3334,3392,3305,3178,3362,3340,3250,3034,3352,3348,3291,2923,2794,3281,3236,3176,2937
3194,3384,3373,3420,3101,3384,3516,3333,3385,3305,3176,3362,3340,3250,3034,3352,3348,3291,2923,2783,3268,3219,3151,2895
3195,3384,3375,3420,3101,3384,3516,3333,3385,3305,3176,3352,3339,3251,3034,3360,3350,3276,2928,2789,3256,3198,3118,2858
3195,3384,3375,3417,3095,3388,3519,3334,3394,3307,3178,3359,3347,3250,3028,3359,3353,3293,2921,2793,3239,3183,3085,2858
3190,3384,3377,3414,3107,3387,3517,3346,3398,3307,3174,3347,3344,3247,3035,3359,3353,3293,2921,2793,3239,3183,3085,2832
3190,3383,3375,3415,3102,3372,3516,3346,3398,3307,3174,3347,3344,3247,3035,3356,3351,3293,2930,2788,3234,3169,3074,2796
3190,3383,3375,3415,3102,3372,3516,3342,3393,3307,3175,3317,3340,3249,3039,3351,3354,3300,2925,2792,3230,3152,3063,2792
3194,3379,3374,3415,3106,3389,3517,3344,3392,3302,3179,3357,3330,3256,3043,3335,3356,3298,2930,2792,3230,3152,3063,2792
3193,3378,3373,3412,3092,3384,3516,3343,3397,3300,3172,3357,3330,3256,3043,3335,3356,3298,2930,2790,3225,3154,3062,2770
3189,3383,3374,3412,3092,3384,3516,3343,3397,3300,3172,3356,3347,3250,3038,3354,3354,3304,2929,2792,3228,3150,3053,2757
3189,3383,3374,3404,3118,3378,3523,3350,3401,3293,3174,3349,3342,3246,3056,3354,3360,3308,2931,2790,3231,3151,3051,2757
3187,3382,3370,3407,3119,3386,3519,3340,3390,3300,3174,3356,3344,3223,3058,3354,3360,3308,2931,2790,3231,3151,3051,2739
3188,3377,3372,3412,3120,3380,3518,3340,3390,3300,3174,3356,3344,3223,3058,3351,3353,3310,2931,2790,3233,3136,3051,2725
3188,3377,3372,3412,3120,3380,3518,3344,3392,3296,3176,3358,3344,3248,3067,3353,3358,3319,2928,2790,3229,3142,3055,2713
3184,3378,3368,3402,3128,3377,3514,3357,3394,3292,3174,3361,3337,3249,3074,3348,3360,3316,2928,2790,3229,3142,3055,2713
3186,3381,3369,3411,3129,3382,3518,3360,3394,3298,3169,3361,3337,3249,3074,3348,3360,3316,2928,2781,3235,3131,3054,2693
3180,3372,3366,3411,3129,3382,3518,3360,3394,3298,3169,3360,3336,3251,3081,3350,3360,3324,2931,2785,3238,3136,3060,2671
3180,3372,3366,3414,3134,3380,3515,3353,3393,3298,3169,3360,3341,3249,3087,3349,3360,3317,2931,2782,3240,3131,3062,2671
3181,3375,3368,3410,3132,3374,3517,3360,3396,3295,3166,3358,3339,3254,3090,3349,3360,3317,2931,2782,3240,3131,3062,2647
3178,3366,3365,3414,3139,3375,3516,3360,3396,3295,3166,3358,3339,3254,3090,3350,3361,3330,2925,2776,3243,3124,3062,2626
3178,3366,3365,3414,3139,3375,3516,3368,3392,3291,3167,3362,3331,3248,3093,3346,3366,3335,2921,2780,3250,3119,3068,2601
3176,3376,3365,3408,3133,3363,3519,3368,3392,3289,3162,3345,3335,3250,3089,3345,3358,3319,2932,2780,3250,3119,3068,2601
3177,3373,3363,3403,3134,3371,3519,3368,3391,3289,3157,3345,3335,3250,3089,3345,3358,3319,2932,2780,3250,3106,3068,2582
3180,3373,3366,3403,3134,3371,3519,3368,3391,3289,3157,3358,3334,3251,3095,3336,3355,3330,2917,2779,3253,3115,3067,2559
3180,3373,3366,3410,3133,3378,3520,3375,3392,3288,3153,3360,3326,3246,3096,3339,3361,3323,2931,2780,3258,3116,3052,2559
3177,3370,3366,3410,3139,3374,3520,3369,3388,3288,3157,3354,3332,3245,3088,3339,3361,3323,2931,2780,3258,3116,3052,2487
3170,3375,3364,3393,3145,3368,3519,3369,3388,3288,3157,3354,3332,3245,3088,3340,3360,3331,2929,2778,3259,3118,3062,2533
3170,3375,3364,3393,3145,3368,3519,3370,3390,3283,3154,3359,3333,3240,3093,3341,3354,3338,2926,2778,3262,3120,3067,2528
3168,3373,3359,3402,3144,3372,3518,3375,3390,3288,3155,3356,3334,3243,3103,3341,3362,3337,2927,2778,3262,3120,3067,2528
3169,3372,3351,3405,3146,3370,3515,3374,3392,3275,3154,3356,3334,3243,3103,3341,3362,3337,2927,2776,3272,3136,3072,2518
3162,3364,3355,3405,3146,3370,3515,3374,3392,3275,3154,3358,3325,3245,3098,3344,3360,3335,2929,2777,3270,3141,3075,2520
3162,3364,3355,3399,3146,3364,3519,3373,3390,3278,3157,3361,3334,3244,3101,3339,3362,3340,2928,2780,3285,3152,3083,2520
3159,3364,3353,3408,3143,3357,3523,3380,3381,3278,3156,3364,3329,3248,3102,3339,3362,3340,2928,2780,3285,3152,3083,2528
3162,3373,3357,3403,3142,3356,3525,3380,3381,3278,3156,3364,3329,3248,3102,3337,3362,3347,2933,2771,3286,3165,3091,2533
3162,3373,3357,3403,3142,3356,3525,3378,3389,3277,3150,3358,3326,3248,3104,3340,3368,3334,2926,2776,3290,3171,3093,2551
3162,3363,3353,3404,3139,3358,3517,3380,3392,3276,3150,3361,3320,3244,3095,3333,3367,3336,2928,2776,3290,3171,3093,2551
3153,3372,3349,3404,3144,3364,3522,3383,3387,3271,3149,3361,3320,3244,3095,3333,3367,3336,2928,2768,3293,3180,3109,2564
3152,3380,3349,3404,3144,3364,3522,3383,3387,3271,3149,3350,3323,3243,3095,3332,3362,3332,2928,2772,3298,3183,3119,2575
3152,3380,3349,3398,3142,3354,3524,3385,3386,3273,3146,3360,3327,3244,3092,3328,3369,3346,2927,2773,3301,3186,3118,2575
3151,3374,3348,3399,3134,3356,3520,3383,3390,3269,3149,3361,3328,3243,3086,3328,3369,3346,2927,2773,3301,3186,3118,2583
3146,3374,3348,3400,3127,3359,3518,3383,3390,3269,3149,3361,3328,3243,3086,3334,3357,3339,2931,2771,3302,3198,3125,2587
3146,3374,3348,3400,3127,3359,3518,3379,3391,3274,3142,3364,3327,3242,3081,3328,3369,3346,2931,2772,3310,3208,3142,2619
3142,3374,3344,3393,3129,3354,3519,3381,3389,3260,3142,3363,3325,3232,3081,3331,3360,3350,2925,2772,3310,3208,3142,2619
3140,3371,3347,3396,3131,3355,3522,3375,3383,3272,3136,3363,3325,3232,3081,3331,3360,3350,2925,2764,3310,3218,3145,2648
3138,3370,3338,3396,3131,3355,3522,3375,3383,3272,3136,3366,3323,3240,3084,3333,3364,3347,2927,2769,3318,3225,3168,2679
3138,3370,3338,3398,3122,3357,3518,3385,3379,3267,3140,3367,3323,3242,3080,3335,3364,3349,2929,2772,3320,3232,3179,2679
3139,3377,3334,3405,3120,3356,3514,3386,3389,3270,3141,3371,3319,3240,3068,3335,3364,3349,2929,2772,3320,3232,3179,2724
3141,3360,3338,3400,3113,3348,3519,3386,3389,3270,3141,3371,3319,3240,3068,3330,3368,3352,2928,2768,3328,3243,3195,2749
3141,3360,3338,3400,3113,3348,3519,3385,3379,3272,3141,3363,3322,3248,3060,3338,3365,3346,2930,2768,3333,3250,3204,2780
3139,3376,3340,3403,3108,3351,3517,3384,3392,3271,3147,3374,3329,3251,3069,3337,3364,3346,2932,2768,3333,3250,3204,2780
3128,3382,3337,3398,3095,3352,3515,3376,3388,3271,3143,3374,3329,3251,3069,3337,3364,3346,2932,2771,3338,3261,3223,2800
3140,3374,3340,3398,3095,3352,3515,3376,3388,3271,3143,3379,3324,3251,3063,3337,3365,3340,2931,2768,3346,3264,3233,2810
3140,3374,3340,3397,3096,3349,3516,3384,3386,3267,3151,3374,3324,3251,3058,3339,3364,3343,2929,2771,3352,3274,3239,2810
3136,3384,3338,3395,3088,3356,3517,3379,3388,3270,3146,3376,3326,3255,3054,3339,3364,3343,2929,2771,3352,3274,3239,2827
3140,3388,3342,3396,3084,3354,3520,3379,3388,3270,3146,3376,3326,3255,3054,3330,3359,3342,2928,2770,3354,3270,3243,2842
3140,3388,3342,3396,3084,3354,3520,3380,3390,3274,3148,3388,3321,3253,3051,3334,3360,3344,2931,2770,3358,3281,3255,2836
3143,3383,3338,3399,3074,3359,3520,3381,3394,3252,3144,3385,3325,3256,3043,3334,3368,3339,2931,2770,3358,3281,3255,2836
3141,3385,3339,3397,3072,3358,3516,3375,3386,3266,3148,3385,3325,3256,3043,3334,3368,3339,2931,2773,3359,3282,3258,2855
3135,3389,3338,3397,3072,3358,3516,3375,3386,3266,3148,3386,3327,3254,3036,3332,3367,3337,2930,2773,3360,3286,3267,2867
3135,3389,3338,3392,3071,3357,3513,3374,3386,3272,3149,3389,3324,3250,3034,3336,3363,3346,2929,2773,3364,3290,3271,2867
3138,3384,3325,3396,3069,3360,3514,3374,3390,3270,3148,3388,3315,3256,3040,3336,3363,3346,2929,2773,3364,3290,3271,2876
3138,3386,3336,3394,3074,3359,3519,3374,3390,3270,3148,3388,3315,3256,3040,3332,3364,3344,2931,2772,3364,3292,3280,2889
3138,3386,3336,3394,3074,3359,3519,3367,3382,3279,3149,3392,3319,3256,3040,3336,3364,3339,2930,2774,3370,3299,3284,2901
3136,3381,3338,3399,3072,3356,3514,3358,3392,3280,3148,3386,3322,3259,3035,3338,3364,3330,2929,2774,3370,3299,3284,2901
3105,3390,3330,3403,3072,3355,3512,3373,3384,3277,3154,3386,3322,3259,3035,3338,3364,3330,2929,2775,3367,3302,3290,2910
3131,3378,3334,3403,3072,3355,3512,3373,3384,3277,3154,3391,3328,3262,3029,3340,3364,3336,2934,2778,3374,3309,3293,2922
3131,3378,3334,3398,3072,3349,3503,3344,3390,3277,3156,3395,3323,3264,3032,3344,3365,3339,2929,2779,3376,3313,3296,2922
3133,3388,3333,3398,3068,3356,3513,3373,3391,3278,3153,3394,3323,3267,3037,3344,3365,3339,2929,2779,3376,3313,3296,2932
3132,3394,3335,3389,3066,3357,3502,3373,3391,3278,3153,3394,3323,3267,3037,3345,3366,3322,2933,2779,3376,3318,3299,2902
3132,3394,3335,3389,3066,3357,3502,3368,3390,3282,3151,3393,3326,3264,3024,3347,3366,3328,2927,2775,3380,3317,3305,2960
3133,3391,3330,3399,3071,3361,3513,3365,3390,3277,3153,3397,3323,3266,3025,3342,3355,3331,2930,2775,3380,3317,3305,2960
3136,3392,3332,3401,3064,3356,3511,3369,3389,3279,3146,3397,3323,3266,3025,3342,3355,3331,2930,2780,3382,3320,3298,2967
