ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2907,3168,2759,3144,2775,2986,2988,2522,2799,2382,2785,3152,2662,2923,2726,2600,2949,2089,2600,2337,3195,3179,3158,2994,3104,3403,3321,3417,3144,3353,3506,3333,3391,3294,3118,3381,3295,3240,2873,3342,3328,3237,2923,2794,3417,3382,3362,3160,2875,3188,2944,3178,3126,2862,3258,3110,3029,2549,2729,3160,2625,3035,3098,2748,3062,3059,2645,2404,3216,3224,3204,3137
2907,3168,2759,3132,2771,2994,2978,2549,2787,2387,2779,3116,2652,2942,2731,2549,2941,2097,2600,2334,3206,3179,3166,2994,3104,3403,3321,3415,3151,3354,3506,3328,3389,3300,3112,3390,3290,3245,2891,3337,3340,3255,2925,2796,3418,3391,3362,3160,2875,3188,2944,3185,3118,2864,3252,3103,3033,2543,2722,3164,2625,3033,3090,2751,3059,3058,2648,2403,3213,3222,3204,3137
2903,3179,2767,3130,2758,2992,2989,2546,2805,2377,2782,3155,2661,2940,2714,2549,2941,2097,2600,2334,3206,3179,3166,2980,3116,3402,3325,3416,3155,3353,3513,3323,3386,3296,3109,3397,3295,3245,2903,3337,3340,3255,2925,2796,3418,3391,3362,3162,2879,3200,2948,3166,3125,2858,3256,3112,3029,2546,2727,3167,2623,3020,3098,2751,3059,3058,2648,2403,3213,3222,3204,3143
2905,3173,2770,3123,2776,2992,2988,2546,2805,2377,2782,3155,2661,2940,2714,2602,2943,2105,2601,2333,3211,3170,3149,2996,3113,3403,3328,3422,3151,3357,3507,3323,3386,3296,3109,3397,3295,3245,2903,3338,3323,3256,2929,2794,3420,3399,3366,3176,2880,3199,2947,3181,3120,2859,3256,3112,3029,2546,2727,3167,2623,3020,3098,2741,3060,3057,2647,2398,3218,3228,3205,3142
2905,3173,2770,3123,2776,2992,2988,2533,2803,2375,2778,3151,2662,2926,2736,2606,2943,2105,2600,2340,3203,3182,3164,2998,3113,3403,3328,3422,3151,3357,3507,3322,3383,3291,3113,3389,3290,3241,2901,3331,3328,3241,2922,2798,3420,3404,3372,3176,2880,3199,2947,3181,3120,2859,3256,3106,3031,2545,2726,3156,2623,3031,3097,2749,3060,3041,2649,2401,3216,3226,3201,3136
2903,3171,2773,3146,2771,2972,2984,2546,2807,2388,2772,3139,2663,2937,2735,2604,2937,2100,2600,2340,3203,3182,3164,2998,3119,3408,3326,3418,3155,3356,3514,3310,3391,3302,3111,3397,3285,3230,2909,3335,3324,3243,2926,2798,3420,3404,3372,3176,2877,3203,2948,3178,3123,2859,3258,3108,3027,2536,2726,3158,2623,3035,3097,2740,3054,3052,2651,2401,3216,3226,3201,3136
2902,3170,2772,3134,2766,2980,2988,2547,2806,2390,2774,3139,2663,2937,2735,2604,2937,2100,2600,2333,3205,3183,3151,2982,3116,3405,3331,3416,3156,3357,3513,3311,3386,3299,3114,3397,3285,3230,2909,3335,3324,3243,2926,2787,3419,3396,3364,3182,2879,3187,2949,3174,3124,2862,3260,3109,3035,2541,2728,3158,2623,3035,3097,2740,3054,3052,2651,2403,3214,3225,3203,3137
2905,3156,2767,3134,2766,2980,2988,2547,2806,2390,2774,3156,2663,2941,2714,2600,2941,2110,2600,2336,3209,3163,3158,2992,3117,3402,3315,3416,3156,3357,3513,3311,3386,3299,3114,3397,3284,3235,2909,3334,3325,3229,2924,2796,3425,3402,3374,3188,2871,3202,2949,3174,3124,2862,3260,3109,3035,2541,2728,3161,2626,3033,3091,2750,3059,3054,2651,2400,3218,3222,3207,3143
2905,3156,2767,3141,2779,2977,2977,2544,2807,2387,2783,3144,2653,2941,2730,2605,2943,2094,2605,2334,3207,3179,3149,2992,3117,3402,3315,3424,3155,3360,3512,3305,3379,3294,3112,3402,3278,3242,2917,3324,3321,3219,2918,2795,3422,3408,3377,3188,2871,3202,2949,3184,3125,2860,3252,3104,3032,2548,2725,3166,2621,3022,3100,2748,3047,3056,2648,2397,3214,3224,3192,3143
2903,3174,2771,3138,2767,2976,2988,2542,2803,2389,2780,3146,2659,2939,2734,2605,2943,2094,2605,2334,3207,3179,3149,2984,3120,3395,3326,3418,3157,3363,3509,3296,3386,3298,3114,3399,3284,3236,2927,3324,3321,3219,2918,2795,3422,3408,3377,3195,2872,3199,2947,3180,3125,2861,3251,3111,3029,2550,2728,3162,2621,3034,3094,2748,3047,3056,2648,2397,3214,3224,3192,3142
2896,3171,2760,3141,2763,2990,2979,2542,2803,2389,2780,3146,2659,2939,2734,2590,2938,2099,2603,2334,3210,3172,3152,2989,3114,3398,3324,3428,3160,3359,3502,3296,3386,3298,3114,3399,3284,3236,2927,3333,3317,3208,2922,2796,3428,3408,3380,3199,2878,3199,2948,3182,3118,2857,3258,3111,3029,2550,2728,3162,2621,3034,3094,2746,3057,3057,2648,2405,3214,3221,3204,3142
2896,3171,2760,3141,2763,2990,2979,2528,2806,2384,2784,3157,2652,2936,2735,2606,2946,2099,2594,2339,3205,3180,3161,2983,3114,3398,3324,3428,3160,3359,3502,3288,3389,3301,3108,3404,3282,3239,2949,3329,3315,3201,2918,2795,3432,3410,3387,3205,2878,3199,2948,3182,3118,2857,3258,3095,3031,2549,2722,3160,2625,3025,3099,2748,3058,3058,2648,2404,3216,3222,3194,3145
2901,3171,2768,3138,2777,2976,2980,2543,2804,2390,2782,3147,2652,2936,2736,2611,2931,2092,2601,2339,3205,3180,3161,2983,3114,3407,3324,3423,3165,3348,3511,3290,3387,3301,3114,3399,3285,3247,2963,3331,3316,3188,2914,2795,3432,3410,3387,3205,2882,3193,2947,3182,3124,2856,3254,3102,3032,2539,2724,3157,2621,3032,3098,2743,3057,3054,2648,2404,3216,3222,3194,3145
2904,3165,2769,3129,2776,2981,2988,2546,2806,2393,2778,3147,2652,2936,2736,2611,2931,2092,2601,2337,3206,3176,3152,2983,3113,3403,3322,3420,3173,3356,3507,3271,3386,3305,3119,3399,3285,3247,2963,3331,3316,3188,2914,2797,3428,3413,3388,3215,2880,3198,2941,3182,3117,2858,3254,3108,3026,2548,2725,3157,2621,3032,3098,2743,3057,3054,2648,2404,3215,3224,3204,3142
2898,3165,2771,3129,2776,2981,2988,2546,2806,2393,2778,3156,2656,2939,2732,2602,2943,2096,2600,2334,3205,3180,3158,2996,3111,3403,3323,3420,3173,3356,3507,3271,3386,3305,3119,3404,3282,3253,2988,3331,3317,3182,2912,2797,3433,3418,3399,3218,2876,3195,2949,3182,3117,2858,3254,3108,3026,2548,2725,3165,2623,3027,3097,2747,3059,3050,2649,2404,3216,3223,3208,3136
2898,3165,2771,3142,2775,2986,2987,2541,2807,2390,2782,3154,2653,2936,2724,2607,2943,2079,2593,2332,3204,3177,3166,2996,3111,3403,3323,3425,3176,3360,3505,3274,3383,3302,3120,3391,3283,3254,2999,3329,3314,3165,2914,2799,3435,3421,3396,3218,2876,3195,2949,3185,3127,2862,3253,3112,3031,2547,2730,3163,2624,3035,3098,2746,3061,3056,2647,2407,3214,3213,3203,3136
2896,3170,2766,3139,2779,2984,2982,2542,2802,2392,2781,3153,2654,2939,2736,2607,2943,2079,2593,2332,3204,3177,3166,2987,3112,3409,3319,3418,3184,3352,3504,3265,3380,3293,3120,3406,3282,3257,3005,3329,3314,3165,2914,2799,3435,3421,3396,3214,2878,3202,2951,3183,3122,2862,3259,3104,3034,2547,2728,3165,2627,3025,3095,2746,3061,3056,2647,2407,3214,3213,3203,3139
2906,3158,2763,3148,2765,2982,2989,2542,2802,2392,2781,3153,2654,2939,2736,2609,2943,2097,2602,2334,3207,3178,3160,2991,3111,3410,3317,3423,3184,3353,3505,3265,3380,3293,3120,3406,3282,3257,3005,3328,3304,3162,2920,2798,3433,3418,3396,3233,2879,3201,2946,3182,3127,2860,3252,3104,3034,2547,2728,3165,2627,3025,3095,2744,3062,3051,2651,2403,3215,3217,3208,3143
2906,3158,2763,3148,2765,2982,2989,2541,2799,2393,2776,3147,2571,2934,2725,2596,2945,2101,2590,2333,3201,3166,3159,2995,3111,3410,3317,3423,3184,3353,3505,3263,3378,3301,3125,3412,3283,3255,3010,3332,3303,3144,2913,2797,3435,3416,3391,3245,2879,3201,2946,3182,3127,2860,3252,3109,3032,2545,2728,3162,2618,3034,3094,2746,3058,3056,2640,2397,3215,3224,3197,3139
2905,3174,2767,3138,2776,2981,2987,2541,2802,2390,2779,3147,2657,2929,2729,2602,2946,2095,2596,2333,3201,3166,3159,2995,3119,3413,3325,3423,3189,3354,3509,3257,3381,3300,3121,3406,3282,3255,3011,3323,3310,3137,2912,2797,3435,3416,3391,3245,2876,3202,2949,3185,3114,2855,3255,3108,3029,2549,2724,3162,2618,3031,3097,2744,3054,3057,2652,2397,3215,3224,3197,3139
2911,3152,2763,3141,2758,2974,2970,2538,2793,2410,2778,3147,2657,2929,2729,2602,2946,2095,2596,2333,3204,3174,3162,2994,3113,3407,3314,3417,3185,3356,3504,3248,3376,3290,3119,3406,3282,3255,3011,3323,3310,3137,2912,2797,3436,3413,3402,3244,2879,3201,2945,3172,3124,2863,3256,3108,3032,2541,2725,3162,2618,3031,3097,2744,3054,3057,2652,2405,3215,3227,3203,3141
2905,3173,2764,3141,2758,2974,2970,2538,2793,2410,2778,3157,2661,2918,2731,2596,2880,2099,2591,2333,3198,3182,3160,2988,3118,3410,3318,3417,3185,3356,3504,3248,3376,3290,3119,3410,3284,3248,3027,3326,3281,3129,2912,2790,3433,3424,3393,3249,2879,3199,2942,3172,3124,2863,3256,3108,3032,2541,2725,3162,2625,3029,3099,2746,3053,3054,2652,2396,3216,3225,3193,3137
2905,3173,2764,3133,2779,2987,2990,2550,2796,2394,2783,3153,2659,2938,2725,2604,2944,2092,2603,2323,3198,3181,3157,2988,3118,3410,3318,3420,3191,3358,3502,3242,3378,3304,3123,3412,3277,3253,3003,3326,3310,3125,2913,2798,3437,3426,3402,3249,2879,3199,2942,3183,3124,2860,3256,3110,3031,2548,2728,3159,2627,3030,3096,2749,3061,3055,2650,2405,3217,3228,3202,3137
2905,3153,2768,3128,2778,2969,2987,2522,2801,2385,2777,3142,2663,2941,2729,2604,2944,2092,2603,2323,3198,3181,3157,2993,3115,3407,3321,3425,3198,3355,3502,3234,3372,3304,3124,3406,3279,3254,3027,3326,3310,3125,2913,2798,3437,3426,3402,3249,2875,3204,2950,3183,3123,2863,3260,3107,3032,2546,2724,3163,2625,3031,3098,2749,3061,3055,2650,2405,3217,3228,3202,3138
2906,3171,2764,3131,2783,2990,2988,2522,2801,2385,2777,3142,2663,2941,2729,2607,2946,2105,2604,2336,3202,3183,3159,2992,3120,3409,3318,3420,3203,3356,3500,3234,3372,3304,3124,3406,3279,3254,3027,3323,3309,3115,2910,2796,3438,3424,3406,3250,2880,3202,2951,3185,3118,2859,3254,3107,3032,2546,2724,3163,2625,3031,3098,2744,3053,3056,2649,2402,3216,3222,3201,3142
2906,3171,2764,3131,2783,2990,2988,2548,2791,2386,2784,3148,2656,2940,2723,2600,2940,2106,2600,2319,3202,3178,3139,2991,3120,3409,3318,3420,3203,3356,3500,3223,3376,3301,3123,3412,3276,3259,3045,3321,3311,3110,2908,2797,3445,3426,3408,3255,2880,3202,2951,3185,3118,2859,3254,3104,3029,2548,2724,3166,2622,3030,3096,2743,3060,3053,2647,2402,3210,3224,3204,3140
2906,3172,2761,3135,2772,2981,2986,2546,2782,2386,2780,3152,2657,2937,2737,2600,2949,2099,2603,2319,3202,3178,3139,2991,3119,3408,3320,3427,3205,3350,3500,3229,3368,3308,3124,3402,3276,3254,3045,3321,3307,3109,2906,2797,3445,3426,3408,3255,2880,3202,2952,3180,3122,2862,3256,3091,3030,2547,2729,3166,2623,3034,3092,2744,3057,3056,2648,2402,3210,3224,3204,3140
2907,3170,2769,3129,2769,2997,2987,2543,2808,2390,2772,3152,2657,2937,2737,2600,2949,2099,2603,2334,3210,3172,3164,2988,3121,3412,3319,3427,3201,3351,3501,3224,3371,3304,3125,3402,3276,3254,3045,3321,3307,3109,2906,2790,3439,3432,3410,3256,2877,3198,2947,3180,3118,2860,3258,3105,3029,2547,2728,3166,2623,3034,3092,2744,3057,3056,2648,2403,3215,3223,3206,3145
2905,3171,2762,3129,2769,2997,2987,2543,2808,2390,2772,3145,2658,2938,2727,2599,2939,2091,2597,2334,3197,3173,3159,2967,3119,3415,3320,3427,3201,3351,3501,3224,3371,3304,3125,3408,3270,3258,3052,3324,3304,3098,2901,2796,3441,3430,3407,3259,2882,3200,2951,3180,3118,2860,3258,3105,3029,2547,2728,3163,2625,3032,3098,2751,3058,3057,2646,2403,3213,3225,3205,3143
2905,3171,2762,3123,2771,2988,2988,2548,2801,2367,2778,3152,2658,2935,2708,2612,2941,2101,2599,2335,3206,3180,3158,2967,3119,3415,3320,3430,3208,3360,3496,3216,3371,3304,3124,3411,3272,3251,3063,3316,3294,3091,2907,2786,3443,3432,3412,3259,2882,3200,2951,3183,3125,2858,3260,3108,3030,2548,2723,3166,2620,3035,3095,2753,3053,3058,2645,2405,3217,3227,3175,3143
2914,3169,2768,3139,2764,2969,2996,2476,2804,2391,2780,3152,2664,2929,2736,2612,2941,2101,2599,2335,3206,3180,3158,2992,3123,3414,3321,3430,3214,3357,3506,3213,3369,3304,3129,3413,3271,3263,3077,3316,3294,3091,2907,2786,3443,3432,3412,3259,2878,3202,2948,3183,3127,2861,3260,3111,3033,2547,2726,3160,2624,3033,3095,2753,3053,3058,2645,2405,3217,3227,3175,3139
2906,3165,2768,3127,2771,2974,2990,2476,2804,2391,2780,3152,2664,2929,2736,2610,2941,2098,2596,2334,3123,3161,3153,2991,3128,3420,3322,3428,3206,3355,3498,3213,3369,3304,3129,3413,3271,3263,3077,3312,3302,3077,2901,2788,3449,3432,3413,3258,2880,3200,2944,3180,3126,2863,3257,3111,3033,2547,2726,3160,2624,3033,3095,2742,3061,3058,2645,2404,3215,3214,3203,3142
2906,3165,2768,3127,2771,2974,2990,2540,2805,2389,2773,3149,2660,2941,2736,2606,2936,2101,2602,2336,3208,3173,3153,2990,3128,3420,3322,3428,3206,3355,3498,3207,3368,3301,3132,3392,3272,3262,3088,3308,3302,3066,2908,2788,3451,3430,3409,3268,2880,3200,2944,3180,3126,2863,3257,3110,3022,2548,2728,3163,2622,3032,3086,2746,3061,3058,2649,2404,3217,3226,3208,3138
2900,3177,2768,3136,2772,2976,2983,2545,2788,2387,2781,3153,2654,2942,2721,2603,2945,2095,2599,2336,3208,3173,3153,2990,3133,3419,3323,3422,3216,3360,3498,3204,3367,3299,3136,3418,3272,3263,3097,3306,3300,3053,2902,2788,3451,3430,3409,3268,2882,3204,2946,3184,3125,2863,3246,3108,3033,2551,2727,3163,2617,3033,3097,2748,3059,3053,2652,2404,3217,3226,3208,3138
2905,3168,2760,3144,2769,2975,3006,2553,2803,2390,2782,3153,2654,2942,2721,2603,2945,2095,2599,2326,3207,3103,3160,2986,3140,3424,3327,3428,3215,3354,3500,3196,3369,3303,3134,3418,3272,3263,3097,3306,3300,3053,2902,2786,3448,3435,3406,3246,2879,3202,2944,3171,3127,2853,3255,3108,3030,2546,2728,3163,2617,3033,3097,2748,3059,3053,2652,2407,3216,3219,3195,3141
2901,3172,2769,3144,2769,2975,3006,2553,2803,2390,2782,3145,2654,2941,2734,2603,2945,2090,2606,2335,3210,3179,3122,2983,3139,3425,3326,3428,3215,3354,3500,3196,3369,3303,3134,3420,3273,3264,3106,3316,3295,3041,2905,2786,3449,3436,3419,3268,2880,3197,2944,3171,3127,2853,3255,3108,3030,2546,2728,3124,2623,3033,3098,2742,3058,3052,2646,2400,3219,3225,3200,3144
2901,3172,2769,3137,2776,2990,2983,2544,2803,2373,2779,3139,2659,2942,2736,2599,2946,2102,2603,2333,3209,3181,3146,2983,3139,3425,3326,3434,3215,3360,3501,3192,3366,3291,3141,3418,3279,3267,3102,3307,3300,3034,2897,2783,3449,3434,3406,3268,2880,3197,2944,3184,3121,2858,3260,3110,3035,2547,2729,3162,2623,3034,3095,2750,3061,3052,2650,2405,3214,3229,3207,3144
2900,3170,2766,3142,2781,2984,2979,2523,2787,2386,2780,3157,2649,2930,2740,2599,2946,2102,2603,2333,3209,3181,3146,2992,3144,3417,3331,3430,3210,3368,3496,3189,3364,3302,3145,3421,3282,3261,3093,3307,3300,3034,2897,2783,3449,3434,3406,3266,2835,3204,2940,3185,3125,2862,3249,3107,3033,2545,2724,3164,2623,3029,3097,2750,3061,3052,2650,2405,3214,3229,3207,3144
2905,3168,2770,3137,2777,2982,2972,2523,2787,2386,2780,3157,2649,2930,2740,2603,2946,2098,2595,2339,3204,3181,3159,2981,3149,3425,3336,3435,3216,3367,3503,3189,3364,3302,3145,3421,3282,3261,3093,3318,3300,3033,2897,2791,3448,3433,3413,3261,2879,3201,2945,3180,3125,2858,3256,3107,3033,2545,2724,3164,2623,3029,3097,2745,3054,3057,2651,2399,3218,3224,3199,3138
2905,3168,2770,3137,2777,2982,2972,2543,2807,2389,2783,3155,2655,2939,2733,2604,2929,2096,2597,2337,3207,3180,3143,2969,3149,3425,3336,3435,3216,3367,3503,3188,3369,3305,3149,3423,3287,3268,3090,3310,3301,3025,2898,2786,3448,3437,3419,3265,2879,3201,2945,3180,3125,2858,3256,3109,3025,2546,2725,3147,2625,3036,3094,2749,3063,3046,2653,2402,3212,3225,3204,3139
2894,3168,2770,3126,2773,2985,2990,2534,2786,2383,2779,3155,2655,2926,2724,2607,2943,2100,2600,2337,3207,3180,3143,2969,3154,3426,3332,3435,3206,3368,3501,3186,3363,3307,3155,3422,3288,3263,3104,3317,3301,3028,2896,2786,3448,3437,3419,3265,2877,3198,2948,3180,3118,2860,3257,3097,3031,2550,2727,3159,2624,3027,3092,2744,3058,3055,2651,2402,3212,3225,3204,3139
2894,3169,2769,3138,2774,2982,2978,2550,2806,2391,2781,3155,2655,2926,2724,2607,2943,2100,2600,2329,3216,3178,3162,2993,3155,3421,3336,3436,3200,3358,3502,3184,3358,3301,3157,3422,3288,3263,3104,3317,3301,3028,2896,2783,3450,3441,3411,3253,2880,3201,2948,3183,3119,2863,3253,3111,3029,2549,2728,3159,2624,3027,3092,2744,3058,3055,2651,2406,3215,3218,3204,3142
2909,3172,2764,3138,2774,2982,2978,2550,2806,2391,2781,3157,2657,2934,2733,2608,2944,2082,2595,2330,3210,3182,3164,2980,3156,3427,3342,3436,3200,3358,3502,3184,3358,3301,3157,3414,3291,3267,3100,3320,3306,3022,2900,2786,3447,3435,3417,3252,2876,3199,2947,3183,3119,2863,3253,3111,3029,2549,2728,3161,2622,3034,3097,2749,3059,3055,2652,2405,3212,3225,3207,3139
2909,3172,2764,3146,2775,2983,2988,2547,2791,2370,2780,3154,2661,2929,2729,2609,2934,2099,2596,2334,3196,3188,3163,2980,3156,3427,3342,3441,3195,3367,3500,3172,3371,3300,3161,3425,3297,3274,3099,3321,3306,3035,2900,2788,3447,3426,3409,3252,2876,3199,2947,3170,3124,2855,3244,3106,3034,2546,2731,3160,2624,3033,3097,2750,3060,3054,2653,2405,3213,3226,3208,3139
2903,3159,2765,3139,2773,2983,2990,2533,2798,2388,2781,3156,2657,2935,2729,2609,2934,2099,2596,2334,3196,3188,3163,2992,3156,3433,3348,3441,3195,3373,3494,3179,3366,3301,3162,3426,3296,3259,3099,3321,3306,3035,2900,2788,3447,3426,3409,3241,2877,3199,2949,3184,3124,2862,3260,3106,3029,2542,2729,3162,2623,3032,3097,2750,3060,3054,2653,2405,3213,3226,3208,3141
2904,3172,2765,3144,2777,2987,2988,2533,2798,2388,2781,3156,2657,2935,2729,2607,2946,2104,2591,2335,3205,3180,3160,2998,3174,3426,3350,3434,3182,3368,3498,3179,3366,3301,3162,3426,3296,3259,3099,3321,3307,3043,2898,2787,3445,3429,3400,3238,2870,3201,2949,3183,3124,2861,3256,3106,3029,2542,2729,3162,2623,3032,3097,2743,3060,3050,2648,2406,3213,3209,3205,3133
