ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3423,3642,3492,3616,3471,3506,3660,3454,3521,3457,3496,3682,3560,3523,3509,3557,3554,3481,3032,2910,3683,3661,3676,3537
3422,3648,3487,3614,3480,3509,3661,3448,3524,3459,3500,3675,3558,3529,3503,3550,3556,3481,3032,2910,3683,3661,3676,3537
3424,3652,3490,3609,3482,3501,3656,3456,3520,3459,3500,3675,3558,3529,3503,3550,3556,3470,3039,2916,3683,3662,3673,3528
3423,3652,3490,3609,3482,3501,3656,3456,3520,3458,3498,3679,3560,3527,3509,3535,3548,3483,3036,2914,3682,3659,3665,3545
3423,3653,3489,3614,3485,3504,3662,3454,3524,3459,3505,3672,3560,3524,3505,3554,3542,3483,3034,2914,3682,3659,3665,3545
3424,3649,3495,3616,3485,3506,3667,3452,3529,3457,3499,3675,3556,3524,3505,3554,3542,3483,3034,2914,3682,3659,3666,3546
3426,3650,3493,3622,3482,3506,3667,3452,3529,3457,3499,3675,3556,3523,3502,3546,3553,3476,3037,2913,3687,3658,3670,3540
3426,3650,3493,3622,3482,3505,3666,3455,3523,3460,3501,3673,3555,3520,3511,3548,3545,3483,3038,2909,3682,3662,3665,3549
3428,3653,3486,3612,3484,3509,3659,3461,3519,3449,3501,3675,3558,3521,3509,3552,3549,3483,3038,2909,3682,3662,3665,3549
3431,3642,3489,3619,3492,3499,3661,3456,3519,3449,3501,3675,3558,3521,3509,3552,3549,3485,3036,2906,3680,3659,3674,3546
3425,3642,3489,3619,3492,3499,3661,3456,3519,3457,3506,3675,3559,3520,3507,3553,3551,3483,3012,2910,3686,3662,3670,3545
3425,3650,3488,3617,3485,3500,3667,3456,3517,3452,3506,3677,3561,3504,3508,3554,3552,3482,3031,2911,3684,3662,3670,3545
3428,3653,3484,3614,3483,3501,3657,3442,3524,3457,3501,3675,3556,3504,3508,3554,3552,3482,3031,2911,3684,3663,3672,3546
3428,3646,3488,3617,3484,3501,3657,3442,3524,3457,3501,3675,3556,3511,3510,3550,3551,3475,3033,2910,3686,3667,3673,3540
3428,3646,3488,3617,3484,3504,3663,3453,3522,3453,3501,3674,3549,3523,3497,3557,3557,3484,3041,2913,3681,3664,3677,3550
3428,3650,3493,3615,3490,3497,3656,3455,3526,3455,3500,3672,3552,3529,3506,3556,3552,3484,3041,2913,3681,3664,3677,3550
3424,3659,3489,3613,3486,3500,3657,3452,3520,3455,3500,3672,3552,3529,3506,3556,3552,3488,3033,2910,3683,3668,3668,3548
3427,3659,3489,3613,3486,3500,3657,3452,3520,3453,3499,3673,3557,3521,3512,3555,3551,3482,3035,2908,3685,3662,3673,3549
3427,3650,3486,3617,3483,3492,3658,3448,3523,3456,3503,3671,3558,3528,3510,3547,3552,3488,3040,2913,3684,3662,3673,3549
3426,3654,3484,3623,3483,3489,3665,3453,3520,3447,3498,3675,3561,3528,3510,3547,3552,3488,3040,2913,3684,3664,3674,3545
3425,3649,3486,3609,3483,3489,3665,3453,3520,3447,3498,3675,3561,3526,3510,3552,3548,3487,3034,2912,3687,3661,3676,3545
3425,3649,3486,3609,3483,3496,3658,3451,3518,3450,3503,3670,3558,3525,3511,3552,3549,3478,3034,2910,3688,3661,3658,3547
3428,3653,3489,3614,3484,3498,3661,3451,3515,3443,3505,3676,3562,3529,3516,3555,3552,3478,3034,2910,3688,3661,3658,3547
3425,3651,3481,3604,3492,3496,3664,3441,3519,3443,3505,3676,3562,3529,3516,3555,3552,3485,3032,2911,3687,3664,3674,3548
3425,3651,3481,3604,3492,3496,3664,3441,3519,3448,3502,3681,3557,3521,3509,3553,3545,3485,3033,2905,3687,3662,3668,3548
3425,3652,3455,3611,3493,3492,3656,3453,3517,3444,3504,3677,3563,3524,3514,3557,3551,3485,3034,2910,3693,3662,3668,3548
3426,3646,3472,3612,3484,3490,3661,3447,3514,3451,3502,3681,3560,3524,3514,3557,3551,3485,3034,2910,3693,3663,3673,3541
3420,3642,3475,3608,3480,3490,3661,3447,3514,3451,3502,3681,3560,3528,3512,3560,3552,3481,3033,2914,3685,3661,3675,3545
3420,3642,3475,3608,3480,3489,3659,3435,3516,3442,3506,3680,3566,3527,3516,3563,3560,3477,3036,2916,3691,3661,3674,3552
3421,3645,3477,3610,3479,3482,3650,3438,3520,3455,3504,3675,3569,3528,3511,3565,3552,3477,3036,2916,3691,3661,3674,3552
3421,3648,3480,3612,3476,3490,3647,3430,3512,3455,3504,3675,3569,3528,3511,3565,3552,3478,3035,2910,3686,3666,3672,3545
3421,3648,3480,3612,3476,3490,3647,3430,3512,3448,3514,3674,3562,3536,3508,3571,3554,3473,3039,2923,3685,3661,3674,3546
3421,3641,3476,3612,3477,3485,3649,3416,3514,3450,3507,3678,3569,3527,3505,3567,3557,3478,3035,2920,3689,3661,3674,3546
3422,3648,3476,3612,3473,3490,3651,3427,3515,3450,3513,3675,3571,3527,3505,3567,3557,3478,3035,2920,3689,3664,3685,3545
3420,3650,3482,3607,3473,3490,3651,3427,3515,3450,3513,3675,3571,3533,3504,3567,3554,3466,3039,2921,3685,3661,3677,3540
3420,3650,3482,3607,3473,3496,3629,3425,3516,3442,3505,3677,3568,3532,3503,3569,3556,3463,3037,2916,3690,3662,3674,3537
3426,3654,3480,3613,3480,3492,3656,3422,3514,3451,3514,3683,3576,3530,3504,3572,3546,3463,3037,2916,3690,3662,3674,3537
3430,3655,3481,3611,3478,3487,3656,3421,3510,3451,3514,3683,3576,3530,3504,3572,3546,3469,3033,2919,3692,3661,3672,3551
3432,3655,3481,3611,3478,3487,3656,3421,3510,3451,3510,3672,3575,3534,3507,3569,3546,3474,3038,2916,3688,3664,3670,3537
3432,3654,3484,3615,3477,3492,3656,3420,3511,3446,3514,3683,3574,3533,3496,3560,3554,3470,3031,2916,3689,3664,3670,3537
3433,3651,3486,3623,3472,3496,3657,3423,3510,3424,3511,3686,3570,3533,3496,3560,3554,3470,3031,2916,3689,3653,3676,3544
3440,3649,3483,3614,3474,3496,3657,3423,3510,3424,3511,3686,3570,3526,3504,3567,3558,3465,3031,2913,3692,3664,3670,3545
3440,3649,3483,3614,3474,3493,3649,3424,3518,3445,3514,3681,3571,3526,3506,3569,3552,3475,3034,2909,3681,3667,3675,3546
3434,3652,3486,3607,3475,3495,3656,3418,3502,3444,3515,3682,3574,3529,3502,3569,3550,3475,3034,2909,3681,3667,3675,3546
3432,3649,3489,3618,3477,3498,3652,3415,3513,3444,3515,3682,3574,3529,3502,3569,3550,3462,3021,2906,3684,3661,3673,3545
3434,3649,3489,3618,3477,3498,3652,3415,3513,3451,3511,3683,3570,3519,3506,3573,3551,3455,3031,2908,3682,3668,3675,3544
3434,3658,3487,3622,3469,3500,3659,3420,3514,3448,3516,3680,3575,3523,3508,3566,3549,3461,3036,2907,3693,3668,3675,3544
3436,3652,3494,3621,3470,3505,3662,3416,3514,3453,3512,3678,3570,3523,3508,3566,3549,3461,3036,2907,3693,3666,3678,3543
3440,3655,3498,3624,3468,3505,3662,3416,3514,3453,3512,3678,3570,3532,3499,3565,3542,3461,3035,2910,3685,3664,3669,3540
3440,3655,3498,3624,3468,3507,3660,3412,3513,3451,3516,3672,3566,3524,3498,3564,3556,3464,3030,2916,3690,3664,3678,3544
3440,3657,3498,3617,3469,3505,3657,3415,3515,3453,3515,3682,3574,3530,3496,3568,3550,3464,3030,2916,3690,3664,3678,3544
3442,3659,3494,3616,3468,3503,3658,3419,3512,3453,3515,3682,3574,3530,3496,3568,3550,3454,3036,2917,3688,3660,3673,3541
3440,3659,3494,3616,3468,3503,3658,3419,3512,3453,3516,3680,3574,3533,3494,3566,3530,3457,3034,2915,3688,3664,3679,3540
3440,3658,3498,3621,3473,3506,3654,3419,3512,3446,3512,3686,3578,3530,3501,3566,3538,3447,3033,2913,3691,3664,3679,3540
3441,3654,3500,3618,3461,3504,3663,3415,3518,3442,3514,3681,3574,3530,3501,3566,3538,3447,3033,2913,3691,3670,3678,3539
3441,3660,3496,3618,3463,3504,3663,3415,3518,3442,3514,3681,3574,3529,3490,3570,3549,3453,3031,2914,3690,3657,3673,3543
3441,3660,3496,3618,3463,3507,3656,3412,3514,3440,3515,3686,3578,3530,3498,3564,3549,3456,3030,2914,3692,3660,3676,3539
3440,3658,3497,3613,3466,3508,3653,3421,3513,3441,3520,3684,3579,3526,3498,3574,3555,3456,3030,2914,3692,3660,3676,3539
3444,3659,3499,3622,3464,3506,3663,3414,3509,3441,3520,3684,3579,3526,3498,3574,3555,3455,3032,2908,3687,3672,3673,3541
3446,3659,3499,3622,3464,3506,3663,3414,3509,3447,3512,3686,3575,3530,3495,3560,3551,3460,3030,2912,3691,3654,3673,3541
3446,3669,3493,3618,3463,3505,3666,3424,3507,3446,3514,3687,3575,3531,3502,3567,3552,3459,3033,2914,3687,3654,3673,3541
3444,3648,3497,3621,3468,3504,3652,3413,3507,3444,3520,3673,3576,3531,3502,3567,3552,3459,3033,2914,3687,3669,3678,3540
3440,3661,3500,3619,3462,3504,3652,3413,3507,3444,3520,3673,3576,3530,3486,3570,3550,3449,3033,2913,3690,3669,3680,3541
3440,3661,3500,3619,3462,3488,3659,3416,3515,3444,3518,3684,3578,3528,3501,3573,3550,3460,3038,2913,3682,3670,3676,3540
3437,3658,3499,3617,3466,3497,3642,3415,3519,3448,3517,3684,3578,3528,3494,3576,3542,3460,3038,2913,3682,3670,3676,3540
3436,3653,3496,3617,3456,3494,3654,3410,3514,3448,3517,3684,3578,3528,3494,3576,3542,3459,3037,2915,3688,3663,3672,3541
3439,3653,3496,3617,3456,3494,3654,3410,3514,3445,3521,3677,3581,3533,3493,3573,3550,3451,3038,2918,3687,3664,3670,3540
3439,3655,3493,3617,3454,3492,3656,3422,3514,3451,3515,3680,3579,3539,3497,3567,3549,3459,3035,2915,3690,3664,3670,3540
3442,3657,3491,3609,3452,3504,3650,3419,3511,3439,3521,3684,3577,3539,3497,3567,3549,3459,3035,2915,3690,3666,3675,3531
3441,3657,3494,3617,3442,3504,3650,3419,3511,3439,3521,3684,3577,3539,3498,3573,3552,3464,3034,2914,3688,3662,3678,3541
3441,3657,3494,3617,3442,3491,3662,3417,3496,3442,3522,3676,3580,3533,3497,3574,3550,3458,3032,2912,3695,3673,3671,3538
3443,3664,3496,3622,3456,3500,3656,3418,3509,3449,3522,3687,3581,3532,3489,3541,3551,3458,3032,2912,3695,3673,3671,3538
3441,3646,3500,3617,3451,3503,3660,3416,3515,3449,3522,3687,3581,3532,3489,3541,3551,3458,3036,2915,3688,3657,3673,3539
3443,3646,3500,3617,3451,3503,3660,3416,3515,3448,3517,3688,3582,3531,3488,3571,3550,3454,3034,2914,3687,3664,3676,3535
3443,3660,3500,3618,3455,3509,3662,3419,3519,3451,3522,3692,3580,3528,3492,3574,3551,3454,3032,2912,3685,3664,3676,3535
3441,3658,3492,3619,3460,3506,3650,3422,3519,3445,3518,3682,3578,3528,3492,3574,3551,3454,3032,2912,3685,3670,3674,3540
3448,3651,3501,3618,3455,3506,3650,3422,3519,3445,3518,3682,3578,3529,3490,3571,3550,3456,3038,2915,3689,3658,3678,3537
3448,3651,3501,3618,3455,3508,3658,3429,3518,3452,3524,3684,3579,3531,3494,3571,3548,3462,3033,2906,3688,3668,3674,3539
3443,3654,3503,3621,3455,3506,3666,3431,3512,3453,3513,3682,3575,3528,3488,3572,3548,3462,3033,2906,3688,3668,3674,3539
3444,3659,3502,3621,3457,3512,3670,3431,3522,3453,3513,3682,3575,3528,3488,3572,3548,3457,3035,2911,3693,3665,3674,3533
3445,3659,3502,3621,3457,3512,3670,3431,3522,3459,3509,3681,3581,3534,3484,3572,3551,3455,3025,2913,3689,3665,3673,3535
3445,3649,3511,3622,3456,3511,3658,3422,3519,3455,3522,3684,3577,3530,3488,3570,3555,3459,3033,2921,3685,3665,3673,3535
3442,3656,3507,3622,3453,3510,3662,3426,3521,3462,3512,3677,3576,3530,3488,3570,3555,3459,3033,2921,3685,3664,3671,3528
3444,3663,3508,3614,3452,3510,3662,3426,3521,3462,3512,3677,3576,3530,3481,3569,3549,3458,3033,2914,3686,3660,3675,3526
3444,3663,3508,3614,3452,3520,3659,3432,3520,3459,3516,3676,3573,3530,3486,3570,3551,3448,3032,2913,3687,3658,3665,3535
3448,3659,3510,3616,3451,3514,3666,3439,3521,3453,3521,3684,3573,3528,3484,3565,3554,3448,3032,2913,3687,3658,3665,3535
3444,3658,3505,3629,3460,3510,3665,3434,3526,3453,3521,3684,3573,3528,3484,3565,3554,3464,3036,2913,3662,3665,3679,3528
3446,3658,3505,3629,3460,3510,3665,3434,3526,3453,3510,3680,3578,3527,3491,3534,3548,3461,3039,2913,3691,3669,3667,3533
3446,3656,3508,3625,3459,3521,3671,3438,3526,3460,3519,3680,3574,3531,3483,3558,3547,3463,3037,2911,3688,3669,3667,3533
3441,3652,3511,3620,3459,3517,3672,3436,3522,3463,3514,3680,3577,3531,3483,3558,3547,3463,3037,2911,3688,3661,3666,3533
3439,3659,3514,3628,3455,3517,3672,3436,3522,3463,3514,3680,3577,3523,3481,3569,3543,3460,3039,2911,3695,3662,3672,3537
3439,3659,3514,3628,3455,3520,3666,3442,3525,3459,3510,3679,3575,3528,3478,3566,3552,3466,3033,2914,3682,3663,3671,3534
3442,3659,3511,3624,3452,3519,3671,3450,3519,3470,3511,3680,3576,3520,3482,3565,3549,3466,3033,2914,3682,3663,3671,3534
3440,3641,3509,3619,3455,3516,3669,3445,3526,3470,3511,3680,3576,3520,3482,3565,3549,3464,3034,2912,3688,3656,3677,3535
3439,3641,3509,3619,3455,3516,3669,3445,3526,3468,3508,3678,3573,3521,3488,3571,3551,3464,3038,2915,3690,3665,3677,3542
3439,3651,3506,3623,3458,3515,3668,3445,3525,3460,3509,3685,3573,3524,3482,3570,3555,3470,3035,2916,3685,3665,3677,3542
3441,3655,3502,3626,3454,3509,3670,3451,3530,3465,3512,3681,3576,3524,3482,3570,3555,3470,3035,2916,3685,3670,3671,3528
3436,3653,3504,3620,3455,3509,3670,3451,3530,3465,3512,3681,3576,3522,3481,3577,3552,3468,3030,2912,3684,3664,3661,3532
3436,3653,3504,3620,3455,3522,3661,3456,3530,3468,3514,3685,3571,3526,3484,3572,3552,3473,3036,2918,3683,3660,3669,3535
3431,3653,3505,3618,3451,3505,3672,3458,3529,3465,3507,3668,3574,3525,3488,3560,3550,3473,3036,2918,3683,3660,3669,3535
3432,3654,3506,3614,3442,3522,3656,3453,3529,3465,3507,3668,3574,3525,3488,3560,3550,3476,3034,2921,3684,3652,3670,3525
3443,3654,3506,3614,3442,3522,3656,3453,3529,3467,3512,3674,3572,3527,3486,3566,3558,3476,3040,2915,3689,3660,3669,3534
3443,3656,3506,3619,3441,3521,3671,3460,3529,3471,3504,3680,3567,3529,3474,3569,3556,3469,3034,2920,3684,3660,3669,3534
3438,3646,3507,3615,3450,3519,3667,3459,3530,3458,3514,3677,3573,3529,3474,3569,3556,3469,3034,2920,3684,3662,3669,3536
3441,3653,3505,3615,3454,3519,3667,3459,3530,3458,3514,3677,3573,3532,3479,3569,3556,3466,3035,2918,3687,3662,3672,3527
3441,3653,3505,3615,3454,3520,3671,3449,3530,3462,3510,3683,3574,3528,3486,3565,3554,3471,3036,2918,3680,3656,3672,3533
3434,3655,3509,3621,3452,3515,3668,3458,3525,3459,3505,3682,3575,3520,3478,3568,3558,3471,3036,2918,3680,3656,3672,3533
3437,3661,3506,3619,3451,3520,3672,3462,3532,3459,3505,3682,3575,3520,3478,3568,3558,3476,3035,2915,3690,3662,3669,3526
3442,3661,3506,3619,3451,3520,3672,3462,3532,3454,3510,3685,3578,3527,3483,3565,3550,3471,3044,2918,3686,3660,3670,3530
3442,3658,3503,3621,3453,3515,3673,3466,3530,3463,3509,3679,3564,3528,3484,3566,3553,3481,3039,2905,3683,3660,3670,3530
3435,3642,3509,3620,3454,3514,3670,3469,3522,3472,3511,3668,3570,3528,3484,3566,3553,3481,3039,2905,3683,3661,3669,3532
3436,3653,3513,3628,3455,3514,3670,3469,3522,3472,3511,3668,3570,3525,3474,3574,3552,3466,3035,2914,3680,3664,3670,3524
3436,3653,3513,3628,3455,3520,3672,3471,3526,3470,3505,3676,3575,3530,3481,3569,3554,3471,3027,2917,3686,3664,3669,3528
3434,3649,3511,3628,3455,3519,3659,3473,3528,3465,3507,3678,3566,3526,3479,3563,3549,3471,3027,2917,3686,3664,3669,3528
3440,3650,3512,3626,3455,3523,3670,3472,3528,3465,3507,3678,3566,3526,3479,3563,3549,3479,3037,2909,3683,3660,3673,3527
3442,3650,3512,3626,3455,3523,3670,3472,3528,3468,3505,3677,3568,3520,3478,3564,3550,3482,3036,2913,3684,3662,3667,3524
3442,3656,3513,3624,3456,3518,3673,3475,3531,3468,3502,3679,3571,3523,3482,3561,3552,3486,3035,2914,3681,3662,3667,3524
3439,3659,3517,3619,3449,3520,3673,3480,3533,3457,3510,3676,3568,3523,3482,3561,3552,3486,3035,2914,3681,3661,3667,3529
3436,3655,3510,3623,3456,3520,3673,3480,3533,3457,3510,3676,3568,3524,3482,3558,3553,3490,3035,2916,3686,3660,3663,3528
3436,3655,3510,3623,3456,3514,3673,3478,3532,3461,3502,3676,3573,3528,3492,3564,3549,3486,3035,2912,3691,3664,3666,3531
3438,3653,3507,3620,3456,3521,3669,3483,3531,3458,3503,3676,3569,3524,3486,3558,3556,3486,3035,2912,3691,3664,3666,3531
3436,3644,3506,3625,3449,3515,3669,3468,3533,3458,3503,3676,3569,3524,3486,3558,3556,3486,3036,2915,3684,3650,3667,3531
