ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3110,3348,3034,3342,3019,3185,3212,2745,3025,2701,3003,3335,2971,3143,2973,2910,3142,2287,2742,2546,3381,3353,3352,3192,3436,3637,3517,3620,3460,3527,3670,3445,3533,3467,3497,3678,3560,3523,3488,3556,3550,3468,3033,2917,3683,3663,3672,3532,3117,3364,3169,3349,3291,3091,3412,3272,3199,2808,2986,3339,2899,3204,3249,2997,3221,3214,2771,2586,3380,3387,3367,3297
3114,3339,3032,3328,3019,3185,3212,2745,3025,2701,3003,3335,2971,3147,2975,2913,3136,2281,2737,2547,3382,3363,3338,3186,3436,3650,3509,3624,3458,3527,3670,3445,3533,3467,3497,3678,3560,3523,3482,3552,3549,3467,3036,2914,3686,3665,3671,3535,3110,3369,3165,3355,3284,3091,3412,3272,3199,2808,2986,3339,2899,3199,3250,3005,3221,3218,2775,2587,3380,3388,3369,3299
3114,3339,3032,3328,3019,3176,3214,2746,3022,2696,3004,3333,2965,3143,2979,2908,3135,2289,2739,2547,3385,3363,3350,3195,3436,3650,3509,3624,3458,3529,3670,3445,3522,3471,3503,3675,3562,3517,3482,3555,3547,3470,3036,2910,3688,3664,3664,3540,3110,3369,3165,3355,3284,3089,3408,3274,3197,2815,2985,3342,2898,3200,3246,3003,3205,3216,2769,2589,3382,3384,3367,3295
3106,3329,3036,3331,3016,3166,3214,2728,3022,2702,3002,3330,2960,3147,2976,2915,3142,2289,2739,2547,3385,3363,3350,3195,3439,3653,3518,3616,3461,3527,3676,3444,3526,3462,3502,3680,3560,3521,3483,3554,3548,3470,3036,2910,3688,3664,3664,3540,3112,3362,3169,3352,3280,3090,3408,3272,3200,2819,2986,3341,2892,3199,3246,3002,3222,3216,2769,2589,3382,3384,3367,3295
3108,3341,3036,3328,3019,3173,3208,2754,3019,2702,3002,3330,2960,3147,2976,2915,3142,2280,2747,2543,3381,3363,3337,3186,3448,3673,3514,3627,3458,3526,3667,3446,3531,3462,3502,3680,3560,3521,3483,3554,3548,3465,3041,2913,3682,3661,3670,3533,3115,3369,3165,3353,3291,3088,3411,3275,3200,2819,2986,3341,2892,3199,3246,3002,3222,3218,2774,2583,3381,3387,3359,3298
3103,3341,3036,3328,3019,3173,3208,2754,3019,2707,2999,3332,2967,3144,2978,2900,3137,2283,2741,2543,3385,3365,3344,3193,3444,3673,3514,3627,3458,3526,3667,3446,3531,3472,3498,3683,3558,3525,3490,3560,3551,3464,3034,2910,3692,3666,3674,3534,3118,3369,3165,3353,3291,3088,3411,3275,3200,2815,2987,3340,2898,3199,3243,3001,3220,3219,2775,2587,3382,3384,3374,3296
3103,3331,3034,3325,3024,3182,3201,2738,3020,2696,3006,3337,2957,3150,2967,2909,3142,2289,2735,2550,3381,3365,3344,3193,3444,3639,3517,3629,3455,3526,3669,3446,3521,3476,3505,3666,3558,3521,3478,3557,3552,3460,3032,2910,3685,3666,3674,3534,3118,3367,3170,3352,3288,3093,3402,3278,3199,2818,2992,3338,2890,3199,3248,3005,3215,3219,2775,2584,3385,3384,3374,3296
3105,3339,3032,3333,3003,3166,3207,2746,3013,2703,3005,3330,2970,3150,2967,2909,3142,2289,2735,2550,3381,3365,3338,3192,3434,3657,3522,3626,3454,3524,3672,3438,3530,3472,3504,3674,3566,3521,3478,3557,3552,3460,3032,2910,3685,3666,3668,3531,3106,3367,3168,3350,3289,3093,3406,3279,3199,2815,2986,3339,2894,3199,3248,3005,3215,3219,2775,2584,3385,3384,3364,3297
3106,3346,3036,3328,3019,3166,3207,2746,3013,2703,3005,3330,2970,3143,2972,2909,3141,2280,2734,2548,3379,3364,3352,3184,3430,3658,3515,3624,3454,3524,3672,3438,3530,3472,3504,3674,3566,3526,3490,3560,3549,3470,3039,2917,3689,3662,3675,3536,3116,3359,3169,3352,3279,3093,3406,3279,3199,2815,2986,3339,2894,3199,3248,3005,3218,3217,2774,2588,3379,3382,3374,3300
3106,3346,3036,3328,3019,3177,3207,2748,3018,2698,3004,3329,2965,3145,2976,2910,3145,2294,2744,2542,3382,3363,3353,3190,3430,3658,3515,3624,3454,3523,3671,3435,3528,3478,3498,3677,3567,3524,3492,3564,3551,3465,3038,2911,3690,3664,3673,3527,3116,3359,3169,3352,3279,3090,3410,3268,3198,2819,2981,3342,2900,3200,3250,3004,3212,3219,2771,2589,3372,3385,3376,3293
3103,3345,3029,3331,3023,3179,3198,2728,3008,2702,3009,3337,2960,3134,2981,2914,3145,2294,2744,2542,3382,3363,3353,3190,3437,3652,3510,3622,3458,3519,3667,3432,3532,3472,3507,3675,3564,3522,3485,3560,3548,3465,3038,2911,3690,3664,3673,3527,3115,3370,3163,3351,3289,3090,3411,3267,3196,2812,2989,3344,2894,3196,3253,2995,3221,3219,2771,2589,3372,3385,3376,3293
3111,3339,3035,3330,3022,3168,3211,2747,3024,2702,3009,3337,2960,3134,2981,2914,3145,2287,2737,2550,3386,3363,3349,3184,3439,3656,3510,3622,3454,3519,3663,3443,3528,3472,3507,3675,3564,3522,3485,3560,3548,3472,3040,2915,3690,3665,3670,3526,3116,3366,3169,3353,3288,3086,3413,3267,3199,2812,2989,3344,2894,3196,3253,2995,3221,3216,2774,2585,3379,3368,3374,3294
3116,3339,3035,3330,3022,3168,3211,2747,3024,2700,3003,3339,2967,3142,2973,2916,3130,2280,2740,2549,3378,3365,3354,3182,3440,3656,3510,3622,3454,3519,3663,3443,3528,3472,3505,3673,3568,3528,3487,3568,3552,3460,3041,2918,3683,3657,3669,3535,3112,3366,3169,3353,3288,3086,3413,3267,3199,2813,2988,3330,2898,3200,3246,3003,3219,3214,2773,2586,3375,3389,3376,3291
3116,3338,3027,3332,3021,3182,3210,2740,3022,2704,3003,3333,2962,3140,2984,2910,3142,2293,2736,2544,3387,3365,3354,3182,3440,3659,3516,3618,3451,3526,3665,3446,3529,3468,3504,3680,3569,3524,3491,3558,3548,3466,3038,2920,3683,3657,3669,3535,3112,3369,3165,3346,3289,3093,3412,3278,3201,2820,2980,3345,2899,3191,3250,3002,3212,3214,2769,2581,3382,3389,3376,3291
3106,3346,3035,3333,3023,3163,3204,2741,3020,2697,3007,3334,2956,3140,2984,2910,3142,2293,2736,2544,3387,3348,3349,3192,3437,3655,3507,3614,3455,3516,3668,3441,3505,3461,3508,3666,3569,3524,3491,3558,3548,3466,3038,2920,3683,3662,3660,3525,3116,3366,3167,3350,3284,3092,3410,3274,3198,2817,2985,3340,2896,3191,3250,3002,3212,3214,2769,2581,3382,3389,3374,3298
3106,3342,3030,3327,3017,3163,3204,2741,3020,2697,3007,3334,2956,3142,2977,2911,3144,2291,2737,2547,3385,3364,3354,3193,3434,3656,3506,3623,3451,3516,3668,3441,3505,3461,3508,3666,3569,3524,3498,3565,3554,3473,3038,2919,3683,3656,3672,3529,3112,3358,3172,3354,3260,3092,3410,3274,3198,2817,2985,3340,2896,3201,3246,3000,3220,3215,2771,2590,3373,3380,3376,3301
3106,3342,3030,3327,3017,3177,3213,2740,3012,2706,3011,3338,2964,3137,2977,2904,3144,2280,2737,2542,3380,3356,3355,3175,3434,3656,3506,3623,3451,3519,3666,3437,3530,3460,3512,3679,3573,3529,3495,3525,3548,3471,3034,2918,3684,3654,3668,3536,3112,3358,3172,3354,3260,3089,3411,3266,3200,2819,2986,3342,2898,3200,3246,2999,3221,3214,2774,2590,3376,3388,3373,3290
3103,3338,3037,3330,3020,3178,3213,2735,3007,2705,3004,3340,2970,3139,2975,2914,3140,2280,2737,2542,3380,3356,3355,3175,3435,3644,3505,3618,3450,3515,3661,3429,3524,3465,3503,3680,3569,3530,3490,3560,3551,3471,3034,2918,3684,3654,3668,3536,3115,3368,3165,3349,3286,3088,3403,3277,3202,2816,2986,3344,2889,3202,3252,3003,3221,3214,2774,2590,3376,3388,3373,3290
3106,3346,3035,3333,3020,3170,3195,2745,3024,2705,3004,3340,2970,3139,2975,2914,3140,2290,2742,2536,3394,3360,3349,3194,3434,3656,3509,3614,3452,3511,3658,3436,3532,3465,3503,3680,3569,3530,3490,3560,3551,3479,3040,2918,3682,3659,3673,3536,3116,3369,3161,3356,3288,3091,3406,3279,3191,2816,2986,3344,2889,3202,3252,3003,3221,3220,2776,2592,3379,3386,3375,3289
3113,3346,3035,3333,3020,3170,3195,2745,3024,2705,3005,3343,2971,3139,2981,2913,3146,2290,2746,2543,3385,3364,3352,3188,3432,3656,3509,3614,3452,3511,3658,3436,3532,3464,3509,3678,3571,3531,3479,3567,3547,3473,3036,2917,3682,3665,3670,3537,3114,3369,3161,3356,3288,3091,3406,3279,3191,2817,2986,3336,2897,3200,3245,3002,3221,3218,2772,2589,3378,3383,3368,3296
3113,3341,3029,3334,3010,3177,3212,2748,3011,2705,3004,3336,2966,3136,2969,2915,3138,2286,2743,2539,3377,3364,3352,3188,3432,3654,3501,3613,3451,3508,3660,3443,3517,3464,3507,3680,3577,3507,3490,3566,3555,3469,3037,2914,3685,3665,3670,3537,3114,3363,3169,3350,3292,3092,3409,3276,3190,2820,2985,3333,2894,3202,3235,3000,3214,3220,2772,2589,3375,3383,3368,3296
3112,3334,3032,3328,3023,3184,3192,2751,3017,2706,3003,3334,2967,3136,2969,2915,3138,2286,2743,2539,3377,3370,3342,3192,3432,3656,3496,3614,3451,3508,3659,3434,3526,3465,3511,3685,3574,3507,3490,3566,3555,3469,3037,2914,3685,3657,3670,3535,3116,3367,3167,3349,3290,3090,3408,3273,3200,2821,2986,3343,2891,3202,3235,3000,3214,3220,2772,2589,3375,3384,3374,3294
3114,3345,3033,3321,3013,3184,3192,2751,3017,2706,3003,3334,2967,3147,2969,2911,3146,2288,2745,2537,3389,3360,3351,3190,3430,3656,3500,3619,3451,3508,3659,3434,3526,3465,3511,3685,3574,3519,3494,3568,3553,3467,3035,2912,3684,3660,3670,3528,3109,3369,3168,3355,3282,3090,3408,3273,3200,2821,2986,3343,2891,3205,3251,3003,3218,3206,2775,2589,3382,3384,3372,3290
3114,3345,3033,3321,3013,3176,3209,2724,3011,2699,3006,3342,2959,3145,2975,2904,3113,2278,2741,2547,3376,3351,3350,3192,3430,3656,3500,3619,3451,3514,3658,3423,3526,3463,3506,3674,3568,3528,3488,3568,3557,3462,3040,2918,3682,3667,3672,3536,3109,3369,3168,3355,3282,3094,3412,3267,3198,2816,2990,3336,2896,3199,3254,3003,3216,3217,2773,2588,3384,3385,3374,3294
3113,3332,3029,3326,3023,3180,3209,2749,3013,2709,3005,3340,2968,3145,2969,2913,3139,2278,2741,2547,3376,3351,3350,3192,3439,3653,3502,3618,3457,3509,3659,3433,3522,3468,3509,3675,3575,3527,3489,3568,3552,3462,3040,2918,3682,3667,3672,3536,3116,3364,3162,3341,3288,3095,3405,3279,3194,2806,2987,3338,2898,3204,3248,3002,3222,3217,2773,2588,3384,3385,3374,3294
3111,3331,3028,3326,3026,3166,3210,2726,3017,2709,3005,3340,2968,3145,2969,2913,3139,2293,2743,2545,3377,3362,3352,3192,3440,3644,3503,3618,3451,3511,3656,3430,3526,3468,3509,3675,3575,3527,3489,3568,3552,3463,3031,2918,3686,3666,3671,3538,3113,3372,3165,3352,3290,3092,3412,3276,3198,2806,2987,3338,2898,3204,3248,3002,3222,3214,2773,2591,3377,3387,3371,3300
3114,3331,3028,3326,3026,3166,3210,2726,3017,2705,3004,3330,2970,3147,2966,2912,3139,2292,2737,2545,3381,3364,3348,3194,3437,3644,3503,3618,3451,3511,3656,3430,3526,3459,3512,3682,3567,3528,3487,3567,3552,3458,3038,2913,3685,3665,3671,3536,3115,3372,3165,3352,3290,3092,3412,3276,3198,2819,2988,3335,2894,3198,3244,2998,3221,3218,2774,2586,3374,3387,3375,3295
3114,3342,3032,3328,3025,3181,3212,2750,3017,2692,3003,3335,2966,3131,2967,2908,3128,2280,2744,2534,3373,3364,3348,3194,3437,3656,3501,3624,3452,3503,3659,3433,3521,3458,3509,3674,3571,3531,3492,3556,3549,3468,3033,2916,3686,3665,3671,3536,3115,3367,3170,3350,3287,3093,3408,3267,3201,2819,2988,3338,2895,3195,3246,3000,3222,3213,2775,2590,3378,3387,3375,3295
3114,3344,3033,3324,3024,3178,3214,2745,3021,2694,3008,3331,2964,3131,2967,2908,3128,2280,2744,2534,3373,3366,3340,3194,3439,3659,3502,3627,3459,3508,3663,3435,3524,3461,3513,3673,3569,3531,3492,3556,3549,3468,3033,2916,3686,3665,3672,3529,3112,3368,3164,3350,3274,3091,3404,3272,3193,2820,2984,3334,2898,3195,3246,3000,3222,3213,2775,2590,3378,3382,3371,3299
3104,3345,3035,3323,3012,3178,3214,2745,3021,2694,3008,3331,2964,3145,2976,2909,3144,2294,2741,2541,3378,3367,3346,3193,3446,3660,3512,3618,3452,3508,3663,3435,3524,3461,3513,3673,3569,3528,3495,3564,3555,3460,3037,2914,3687,3666,3679,3536,3116,3370,3168,3349,3287,3091,3404,3272,3193,2820,2984,3334,2898,3205,3241,3002,3222,3216,2772,2590,3378,3387,3374,3294
3104,3345,3035,3323,3012,3173,3212,2747,2998,2698,3003,3318,2967,3146,2974,2904,3127,2273,2741,2545,3386,3350,3340,3194,3446,3660,3512,3618,3452,3511,3660,3433,3522,3455,3515,3684,3571,3531,3488,3567,3548,3464,3033,2914,3659,3668,3673,3536,3116,3370,3168,3349,3287,3087,3412,3276,3194,2819,2987,3342,2892,3197,3249,3000,3221,3208,2773,2587,3372,3390,3364,3287
3111,3346,3036,3333,3018,3177,3210,2751,3007,2698,3004,3335,2964,3145,2977,2905,3143,2273,2741,2545,3386,3350,3340,3194,3440,3656,3508,3625,3451,3518,3666,3435,3528,3454,3509,3673,3574,3528,3495,3556,3542,3464,3033,2914,3659,3668,3673,3536,3115,3365,3169,3348,3291,3093,3413,3277,3198,2818,2988,3336,2894,3202,3244,3000,3220,3208,2773,2587,3372,3390,3364,3287
3100,3349,3024,3319,3016,3190,3199,2746,3007,2698,3004,3335,2964,3145,2977,2905,3143,2282,2741,2531,3379,3357,3348,3188,3440,3656,3508,3612,3460,3514,3664,3434,3523,3454,3509,3673,3574,3528,3495,3556,3542,3467,3034,2914,3684,3664,3673,3536,3109,3369,3167,3353,3288,3092,3412,3278,3199,2818,2988,3336,2894,3202,3244,3000,3220,3217,2772,2588,3382,3384,3375,3294
3112,3349,3024,3319,3016,3190,3199,2746,3007,2702,2997,3326,2966,3145,2981,2910,3133,2289,2745,2545,3383,3327,3344,3202,3436,3656,3508,3612,3460,3514,3664,3434,3523,3448,3506,3686,3567,3518,3495,3559,3545,3470,3037,2908,3686,3662,3662,3538,3117,3369,3167,3353,3288,3092,3412,3278,3199,2813,2984,3340,2896,3200,3251,2997,3210,3211,2776,2587,3378,3383,3374,3294
3112,3342,3033,3326,3017,3171,3209,2745,3023,2698,2996,3337,2967,3147,2961,2901,3141,2302,2741,2548,3380,3327,3344,3202,3436,3652,3505,3619,3462,3514,3666,3440,3524,3463,3504,3678,3564,3520,3484,3560,3547,3463,3041,2912,3688,3662,3662,3538,3117,3369,3168,3357,3283,3093,3413,3279,3198,2814,2989,3343,2897,3205,3249,2997,3222,3217,2773,2588,3380,3383,3374,3294
3118,3335,3032,3330,3018,3181,3210,2749,3018,2709,3002,3333,2966,3147,2961,2901,3141,2302,2741,2548,3380,3353,3347,3195,3436,3653,3509,3619,3468,3517,3669,3438,3520,3465,3507,3680,3560,3520,3484,3560,3547,3463,3041,2912,3688,3663,3674,3540,3109,3373,3160,3353,3290,3082,3414,3273,3190,2818,2990,3329,2894,3205,3249,2997,3222,3217,2773,2588,3380,3382,3371,3299
3112,3346,3035,3318,3019,3181,3210,2749,3018,2709,3002,3333,2966,3142,2979,2909,3142,2284,2742,2546,3380,3354,3351,3192,3442,3662,3501,3625,3465,3517,3669,3438,3520,3465,3507,3680,3560,3525,3481,3556,3547,3467,3035,2912,3685,3673,3671,3538,3117,3366,3164,3356,3288,3082,3414,3273,3190,2818,2990,3329,2894,3201,3245,3002,3224,3215,2774,2586,3374,3389,3372,3293
3112,3346,3035,3318,3019,3177,3207,2744,3024,2678,2995,3338,2959,3144,2977,2911,3131,2275,2737,2545,3384,3358,3344,3193,3442,3662,3501,3625,3465,3520,3675,3435,3522,3462,3508,3678,3556,3522,3498,3551,3548,3468,3035,2910,3684,3669,3672,3540,3117,3366,3164,3356,3288,3093,3409,3280,3197,2814,2989,3332,2900,3197,3253,3003,3219,3207,2776,2582,3383,3389,3374,3292
3110,3344,3035,3322,3023,3173,3209,2750,3023,2698,3004,3336,2971,3142,2975,2909,3132,2275,2737,2545,3384,3358,3344,3193,3440,3652,3511,3621,3472,3492,3665,3439,3523,3470,3503,3677,3564,3519,3492,3553,3547,3468,3035,2910,3684,3669,3672,3540,3113,3372,3165,3350,3287,3093,3413,3277,3199,2810,2987,3342,2892,3201,3252,2999,3220,3207,2776,2582,3383,3389,3374,3292
3106,3328,3034,3332,3014,3160,3212,2726,3018,2698,3004,3336,2971,3142,2975,2909,3132,2291,2743,2545,3379,3353,3346,3193,3442,3649,3511,3623,3465,3522,3668,3441,3530,3470,3503,3677,3564,3519,3492,3553,3547,3469,3033,2907,3690,3666,3671,3540,3113,3370,3162,3355,3277,3095,3409,3266,3202,2810,2987,3342,2892,3201,3252,2999,3220,3209,2769,2591,3383,3385,3367,3294
3115,3328,3034,3332,3014,3160,3212,2726,3018,2707,3007,3328,2962,3149,2970,2912,3145,2285,2746,2543,3381,3359,3341,3185,3438,3649,3511,3623,3465,3522,3668,3441,3530,3472,3504,3671,3563,3519,3498,3559,3548,3464,3034,2914,3681,3669,3669,3533,3116,3370,3162,3355,3277,3095,3409,3266,3202,2819,2992,3339,2891,3203,3249,3003,3224,3216,2771,2588,3382,3383,3373,3296
3115,3350,3033,3332,3015,3168,3210,2747,3022,2705,2999,3334,2971,3145,2979,2898,3135,2284,2744,2543,3384,3359,3341,3185,3438,3657,3506,3623,3461,3519,3668,3440,3528,3466,3506,3673,3561,3512,3498,3554,3551,3470,3031,2914,3688,3669,3669,3533,3116,3362,3170,3354,3290,3092,3409,3270,3200,2819,2985,3337,2895,3195,3248,3004,3222,3218,2773,2589,3383,3383,3373,3296
3102,3353,3030,3328,3010,3176,3204,2739,3022,2694,2999,3334,2960,3145,2979,2898,3135,2284,2744,2543,3384,3368,3342,3191,3435,3647,3504,3619,3476,3520,3664,3445,3528,3466,3492,3684,3553,3512,3498,3554,3551,3470,3031,2914,3688,3667,3673,3541,3115,3369,3162,3354,3288,3079,3414,3273,3190,2819,2985,3336,2897,3195,3248,3004,3222,3218,2773,2589,3383,3384,3375,3299
3104,3342,3037,3332,3004,3176,3204,2739,3022,2694,2999,3334,2960,3153,2974,2911,3114,2284,2735,2544,3379,3361,3339,3193,3431,3655,3502,3613,3473,3520,3664,3445,3528,3466,3492,3684,3553,3525,3501,3552,3549,3483,3036,2912,3683,3662,3668,3526,3117,3369,3163,3352,3292,3079,3414,3273,3190,2819,2985,3336,2897,3204,3250,3004,3220,3216,2771,2588,3379,3382,3375,3299
3104,3342,3037,3332,3004,3166,3205,2749,3020,2703,3001,3335,2967,3149,2975,2912,3144,2279,2737,2545,3385,3364,3349,3186,3431,3655,3502,3613,3473,3517,3662,3450,3528,3462,3498,3678,3551,3528,3500,3550,3548,3472,3034,2914,3684,3668,3672,3534,3117,3369,3163,3352,3292,3092,3410,3274,3197,2815,2985,3342,2895,3204,3246,3006,3210,3215,2774,2590,3381,3391,3368,3298
3110,3346,3027,3321,3024,3180,3208,2748,3018,2706,3000,3340,2965,3145,2977,2908,3132,2279,2737,2545,3385,3364,3349,3186,3435,3653,3502,3616,3468,3514,3666,3455,3528,3461,3501,3679,3558,3523,3498,3557,3557,3472,3034,2914,3684,3668,3672,3534,3116,3365,3168,3354,3289,3094,3403,3272,3197,2816,2986,3339,2896,3202,3251,3007,3221,3215,2774,2590,3381,3391,3368,3298
3105,3342,3030,3330,3024,3180,3200,2728,3011,2706,3000,3340,2965,3145,2977,2908,3132,2287,2741,2548,3384,3357,3353,3189,3431,3651,3499,3616,3468,3517,3666,3461,3520,3461,3501,3679,3558,3523,3498,3557,3557,3480,3038,2912,3688,3662,3666,3541,3117,3358,3171,3357,3285,3089,3407,3271,3201,2816,2986,3339,2896,3202,3251,3007,3221,3214,2772,2589,3380,3385,3373,3293
3110,3342,3030,3330,3024,3180,3200,2728,3011,2702,3004,3338,2953,3140,2980,2912,3137,2285,2735,2549,3382,3362,3351,3182,3428,3651,3499,3616,3468,3517,3666,3461,3520,3467,3497,3678,3558,3524,3494,3557,3548,3488,3038,2912,3690,3660,3672,3535,3115,3358,3171,3357,3285,3089,3407,3271,3201,2815,2988,3339,2892,3199,3247,2997,3218,3216,2763,2587,3378,3389,3375,3301
3110,3346,3035,3327,3022,3167,3208,2735,3018,2704,2999,3334,2961,3149,2974,2912,3127,2287,2739,2547,3381,3362,3351,3182,3428,3653,3493,3613,3476,3506,3666,3458,3524,3457,3502,3676,3558,3521,3507,3562,3556,3484,3038,2916,3685,3660,3672,3535,3115,3365,3169,3355,3290,3094,3406,3274,3197,2818,2984,3340,2896,3204,3245,3001,3221,3216,2774,2589,3383,3389,3375,3301
3105,3338,3042,3334,3019,3182,3207,2744,3022,2690,3005,3338,2961,3149,2974,2912,3127,2287,2739,2547,3381,3363,3349,3191,3432,3652,3490,3618,3478,3506,3664,3452,3525,3450,3501,3677,3556,3521,3507,3562,3556,3484,3038,2916,3685,3666,3674,3543,3116,3362,3159,3356,3275,3090,3413,3271,3196,2817,2988,3339,2896,3204,3245,3001,3221,3216,2774,2589,3383,3376,3371,3293
3101,3344,3029,3328,3023,3182,3207,2744,3022,2690,3005,3338,2961,3140,2969,2909,3127,2279,2734,2544,3378,3361,3338,3198,3426,3643,3490,3613,3479,3506,3664,3452,3525,3450,3501,3677,3556,3527,3506,3552,3552,3482,3033,2910,3681,3664,3668,3543,3114,3365,3169,3354,3283,3090,3413,3271,3196,2817,2988,3339,2896,3197,3252,2998,3221,3216,2770,2588,3383,3383,3376,3301
