ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3072,3320,3000,3283,2811,3125,3168,2907,3016,2606,2930,3311,2913,3099,2802,2851,3113,2898,2733,2497,3332,3308,3299,2882,3255,3559,3452,3560,3371,3514,3668,3490,3558,3529,3398,3618,3575,3493,3376,3601,3545,3471,3060,2966,3624,3583,3613,3450,3084,3348,3138,3335,3267,3051,3390,3250,3178,2778,2949,3307,2839,3172,3229,2947,3191,3193,2745,2559,3360,3370,3350,3278
3075,3317,2995,3278,2820,3138,3170,2922,3022,2606,2930,3311,2913,3099,2802,2851,3113,2888,2731,2498,3338,3307,3292,2860,3262,3547,3451,3558,3371,3516,3664,3490,3563,3529,3398,3618,3575,3493,3376,3601,3545,3481,3054,2964,3618,3584,3606,3451,3085,3342,3137,3334,3273,3060,3397,3250,3175,2778,2949,3307,2839,3172,3229,2947,3191,3189,2744,2557,3363,3360,3355,3276
3070,3317,2995,3278,2820,3138,3170,2922,3022,2610,2936,3304,2917,3097,2809,2844,3125,2899,2732,2495,3341,3300,3304,2877,3256,3547,3451,3558,3371,3516,3664,3490,3563,3534,3401,3618,3567,3488,3381,3611,3546,3473,3061,2963,3616,3589,3606,3452,3081,3342,3137,3334,3273,3060,3397,3250,3175,2769,2946,3320,2842,3177,3227,2946,3193,3185,2749,2556,3361,3367,3352,3283
3070,3325,2990,3289,2818,3141,3171,2924,3010,2613,2934,3304,2920,3096,2818,2849,3120,2895,2733,2497,3340,3300,3304,2877,3256,3548,3454,3564,3374,3520,3664,3486,3558,3532,3403,3613,3564,3497,3375,3604,3546,3468,3060,2969,3619,3589,3606,3452,3081,3350,3138,3330,3269,3061,3381,3254,3175,2778,2949,3320,2840,3178,3224,2953,3193,3190,2752,2559,3358,3367,3352,3283
3077,3317,3001,3278,2813,3148,3162,2920,3018,2618,2930,3311,2918,3096,2818,2849,3120,2895,2733,2497,3340,3301,3295,2887,3262,3565,3448,3565,3378,3516,3659,3496,3560,3535,3394,3620,3568,3497,3375,3604,3546,3468,3060,2969,3619,3591,3610,3449,3080,3344,3135,3328,3268,3060,3391,3254,3173,2772,2947,3319,2843,3178,3224,2953,3193,3190,2752,2559,3358,3369,3356,3278
3076,3318,2989,3295,2813,3148,3162,2920,3018,2618,2930,3311,2918,3102,2814,2848,3115,2902,2723,2495,3338,3306,3292,2893,3259,3560,3453,3563,3384,3516,3659,3496,3560,3535,3394,3620,3568,3490,3383,3600,3522,3476,3057,2964,3625,3593,3610,3456,3084,3347,3137,3327,3270,3060,3391,3254,3173,2772,2947,3319,2843,3176,3227,2953,3195,3183,2751,2557,3364,3366,3357,3268
3076,3318,2989,3295,2813,3143,3170,2924,3001,2620,2929,3310,2912,3101,2818,2851,3120,2896,2732,2499,3337,3298,3297,2874,3259,3560,3453,3563,3384,3511,3666,3486,3558,3538,3397,3618,3569,3496,3381,3600,3544,3471,3059,2970,3621,3591,3611,3437,3084,3347,3137,3327,3270,3062,3391,3254,3176,2767,2947,3310,2841,3176,3229,2946,3193,3185,2754,2556,3364,3368,3356,3276
3072,3308,3003,3285,2807,3126,3178,2922,3017,2595,2928,3305,2911,3096,2800,2854,3107,2896,2732,2499,3337,3298,3297,2874,3258,3561,3451,3566,3375,3510,3668,3489,3562,3528,3396,3620,3563,3497,3380,3596,3547,3471,3059,2970,3621,3591,3611,3437,3081,3352,3131,3331,3270,3064,3396,3250,3167,2775,2951,3316,2839,3173,3228,2943,3195,3185,2754,2556,3364,3368,3356,3276
3076,3318,2999,3286,2810,3134,3171,2919,3019,2595,2928,3305,2911,3096,2800,2854,3107,2884,2725,2495,3342,3310,3286,2871,3260,3565,3454,3556,3354,3522,3665,3487,3566,3528,3396,3620,3563,3497,3380,3596,3547,3468,3053,2971,3624,3581,3608,3452,3067,3344,3145,3334,3272,3062,3393,3254,3174,2775,2951,3316,2839,3173,3228,2943,3195,3193,2744,2554,3360,3358,3352,3278
3074,3318,2999,3286,2810,3134,3171,2919,3019,2606,2925,3307,2920,3098,2815,2851,3109,2898,2728,2498,3339,3298,3285,2879,3256,3565,3454,3556,3354,3522,3665,3487,3566,3538,3395,3620,3566,3496,3386,3598,3548,3476,3059,2972,3620,3588,3610,3458,3076,3344,3145,3334,3272,3062,3393,3254,3174,2772,2948,3315,2842,3174,3232,2952,3197,3189,2751,2559,3361,3366,3353,3276
3074,3300,3001,3275,2818,3124,3170,2906,3016,2610,2927,3305,2916,3098,2815,2856,3112,2897,2729,2496,3338,3298,3285,2879,3256,3564,3452,3562,3371,3512,3658,3486,3562,3536,3387,3618,3573,3493,3388,3603,3545,3477,3057,2974,3621,3588,3610,3458,3076,3349,3137,3326,3268,3059,3384,3249,3178,2743,2949,3316,2834,3178,3225,2953,3192,3195,2748,2557,3363,3366,3353,3276
3079,3321,2993,3291,2810,3126,3174,2920,3016,2620,2931,3297,2914,3098,2815,2856,3112,2897,2729,2496,3338,3308,3292,2883,3258,3558,3455,3558,3374,3520,3668,3481,3557,3541,3393,3618,3572,3493,3388,3603,3545,3477,3057,2974,3621,3589,3604,3452,3078,3352,3141,3333,3268,3058,3393,3249,3173,2776,2952,3315,2840,3178,3225,2953,3192,3195,2748,2557,3363,3368,3352,3281
3078,3320,2998,3286,2822,3126,3174,2920,3016,2620,2931,3297,2914,3098,2813,2842,3106,2889,2720,2496,3339,3306,3285,2884,3260,3553,3449,3563,3372,3520,3668,3481,3557,3541,3393,3618,3572,3494,3383,3594,3547,3471,3061,2971,3618,3572,3607,3454,3081,3350,3136,3330,3269,3058,3393,3249,3173,2776,2952,3315,2840,3178,3225,2953,3192,3192,2753,2559,3360,3368,3354,3280
3078,3320,2998,3286,2822,3130,3170,2920,3019,2611,2936,3303,2914,3094,2815,2850,3118,2896,2731,2495,3340,3310,3284,2881,3260,3553,3449,3563,3372,3521,3663,3470,3554,3538,3390,3618,3566,3494,3387,3596,3546,3470,3057,2970,3620,3590,3605,3459,3081,3350,3136,3330,3269,3066,3381,3253,3178,2775,2948,3320,2839,3158,3231,2952,3195,3195,2753,2559,3360,3361,3354,3278
3070,3325,2992,3286,2800,3120,3164,2889,3015,2621,2925,3299,2920,3088,2816,2856,3114,2896,2731,2495,3340,3310,3284,2881,3261,3560,3457,3570,3382,3520,3668,3478,3566,3533,3398,3619,3563,3493,3360,3598,3545,3470,3057,2970,3620,3590,3605,3459,3085,3344,3138,3336,3265,3056,3391,3253,3174,2773,2949,3316,2834,3178,3225,2941,3193,3195,2753,2559,3360,3361,3354,3278
3072,3319,2998,3293,2785,3138,3165,2920,3016,2621,2925,3299,2920,3088,2816,2856,3114,2887,2719,2499,3334,3309,3296,2872,3265,3561,3451,3566,3390,3520,3666,3483,3557,3533,3398,3619,3563,3493,3360,3598,3545,3468,3060,2968,3613,3598,3606,3461,3080,3350,3136,3334,3267,3065,3389,3250,3174,2773,2949,3316,2834,3178,3225,2941,3193,3191,2744,2553,3359,3349,3357,3280
3068,3319,2998,3293,2785,3138,3165,2920,3016,2619,2934,3294,2917,3097,2813,2854,3114,2886,2727,2497,3340,3291,3286,2877,3262,3561,3451,3566,3390,3520,3666,3483,3557,3542,3392,3613,3562,3481,3390,3590,3543,3464,3046,2969,3621,3588,3610,3462,3071,3350,3136,3334,3267,3065,3389,3250,3174,2774,2947,3317,2841,3176,3225,2951,3191,3189,2751,2555,3364,3369,3351,3267
3068,3315,2989,3288,2797,3125,3160,2918,3002,2617,2934,3309,2909,3089,2815,2853,3121,2893,2720,2498,3342,3291,3286,2877,3262,3561,3458,3571,3397,3526,3667,3476,3564,3540,3383,3612,3555,3488,3391,3593,3546,3462,3055,2971,3586,3588,3610,3462,3071,3345,3142,3322,3269,3060,3390,3248,3176,2771,2951,3318,2841,3178,3224,2951,3192,3188,2749,2553,3360,3369,3351,3267
3070,3319,3000,3291,2817,3130,3164,2919,3019,2618,2931,3300,2912,3089,2815,2853,3121,2893,2720,2498,3342,3307,3294,2869,3257,3556,3464,3572,3393,3529,3670,3485,3563,3548,3375,3612,3557,3488,3391,3593,3546,3462,3055,2971,3586,3591,3603,3459,3083,3348,3134,3334,3267,3062,3392,3252,3176,2777,2951,3320,2838,3178,3224,2951,3192,3188,2749,2553,3360,3369,3339,3280
3071,3318,3000,3285,2816,3130,3164,2919,3019,2618,2931,3300,2912,3099,2812,2858,3103,2892,2730,2499,3337,3312,3295,2867,3258,3564,3460,3571,3400,3529,3670,3485,3563,3548,3375,3612,3557,3490,3392,3594,3542,3458,3059,2973,3612,3595,3603,3450,3080,3350,3141,3332,3265,3062,3392,3252,3176,2777,2951,3320,2838,3172,3226,2951,3193,3190,2749,2557,3359,3367,3353,3275
3071,3318,3000,3285,2816,3140,3168,2921,3015,2616,2931,3306,2912,3097,2809,2854,3118,2890,2728,2498,3336,3296,3292,2867,3258,3564,3460,3571,3400,3526,3672,3490,3566,3552,3366,3609,3543,3484,3392,3597,3541,3465,3059,2970,3615,3591,3591,3451,3080,3350,3141,3332,3265,3062,3390,3256,3176,2772,2916,3315,2841,3179,3225,2946,3193,3194,2751,2558,3362,3364,3353,3275
3071,3313,2940,3293,2816,3120,3162,2914,2987,2617,2933,3286,2910,3099,2801,2845,3117,2890,2728,2498,3336,3296,3292,2867,3249,3555,3465,3564,3400,3524,3667,3488,3565,3552,3364,3575,3541,3477,3390,3593,3536,3465,3059,2970,3615,3591,3591,3451,3083,3344,3140,3329,3270,3059,3389,3250,3176,2766,2950,3311,2838,3173,3225,2940,3193,3194,2751,2558,3362,3364,3353,3275
3076,3314,2997,3288,2819,3134,3174,2917,3015,2617,2933,3286,2910,3099,2801,2845,3117,2897,2726,2488,3339,3302,3291,2878,3246,3559,3464,3571,3394,3534,3670,3494,3564,3552,3364,3575,3541,3477,3390,3593,3536,3474,3058,2976,3612,3582,3605,3455,3083,3347,3142,3330,3266,3057,3390,3253,3178,2766,2950,3311,2838,3173,3225,2940,3193,3180,2750,2560,3360,3366,3351,3279
3067,3314,2997,3288,2819,3134,3174,2917,3015,2619,2931,3241,2916,3099,2815,2851,3115,2897,2724,2498,3339,3307,3280,2881,3252,3559,3464,3571,3394,3534,3670,3494,3564,3550,3360,3594,3546,3482,3392,3583,3544,3467,3051,2979,3614,3588,3600,3454,3075,3347,3142,3330,3266,3057,3390,3253,3178,2776,2950,3313,2841,3179,3230,2953,3190,3190,2753,2549,3363,3371,3356,3277
3067,3316,2993,3271,2822,3140,3159,2913,3014,2599,2929,3300,2921,3086,2804,2856,3114,2895,2729,2490,3346,3307,3280,2881,3252,3556,3462,3561,3395,3529,3666,3489,3566,3550,3362,3606,3546,3488,3394,3588,3541,3469,3063,2975,3613,3588,3600,3454,3075,3348,3133,3333,3271,3060,3387,3252,3177,2777,2952,3324,2841,3170,3227,2953,3190,3196,2753,2558,3362,3371,3356,3277
3072,3317,2998,3292,2819,3140,3166,2920,3016,2615,2938,3306,2911,3086,2804,2856,3114,2895,2729,2490,3346,3304,3294,2880,3250,3559,3461,3570,3410,3528,3668,3490,3558,3548,3373,3594,3549,3488,3394,3588,3541,3469,3063,2975,3613,3588,3601,3454,3085,3348,3140,3336,3268,3054,3390,3250,3176,2774,2953,3302,2839,3170,3227,2953,3190,3196,2753,2558,3362,3366,3339,3274
3071,3320,2984,3294,2819,3140,3166,2920,3016,2615,2938,3306,2911,3101,2816,2859,3120,2876,2725,2493,3339,3306,3296,2879,3257,3560,3457,3569,3399,3528,3668,3490,3558,3548,3373,3594,3549,3485,3396,3587,3546,3464,3060,2976,3619,3586,3594,3457,3083,3345,3140,3336,3267,3054,3390,3250,3176,2774,2953,3302,2839,3173,3229,2952,3198,3190,2753,2559,3364,3369,3347,3281
3071,3320,2984,3294,2819,3133,3157,2909,3011,2621,2931,3306,2912,3093,2808,2851,3112,2895,2730,2490,3333,3309,3257,2873,3257,3560,3457,3569,3399,3526,3669,3485,3562,3551,3370,3605,3555,3486,3397,3581,3549,3471,3057,2976,3619,3553,3596,3450,3083,3345,3140,3336,3267,3065,3391,3251,3174,2779,2951,3321,2840,3178,3229,2949,3193,3193,2747,2556,3360,3359,3352,3275
3077,3315,2997,3286,2817,3138,3153,2918,3018,2617,2930,3306,2907,3091,2814,2858,3119,2895,2730,2490,3333,3309,3257,2873,3249,3554,3454,3557,3391,3530,3672,3475,3561,3552,3370,3612,3552,3478,3387,3592,3539,3471,3057,2976,3619,3553,3596,3450,3082,3343,3137,3331,3271,3063,3390,3257,3167,2771,2950,3315,2837,3174,3221,2947,3197,3193,2747,2556,3360,3359,3352,3275
3074,3308,2997,3288,2816,3125,3168,2917,3016,2617,2930,3306,2907,3091,2814,2858,3119,2896,2733,2491,3343,3307,3293,2879,3252,3539,3455,3565,3388,3532,3666,3483,3566,3552,3370,3612,3552,3478,3387,3592,3539,3463,3058,2977,3615,3585,3592,3447,3080,3348,3137,3333,3260,3059,3391,3249,3179,2771,2950,3315,2837,3174,3221,2947,3197,3193,2752,2551,3364,3368,3353,3280
3073,3308,2997,3288,2816,3125,3168,2917,3016,2614,2932,3304,2908,3102,2812,2857,3117,2894,2718,2495,3337,3305,3295,2879,3249,3539,3455,3565,3388,3532,3666,3483,3566,3550,3373,3607,3554,3487,3394,3600,3539,3474,3058,2975,3611,3584,3600,3445,3086,3348,3137,3333,3260,3059,3391,3249,3179,2776,2949,3316,2844,3177,3225,2954,3187,3191,2751,2558,3362,3368,3358,3275
3073,3319,2991,3287,2820,3137,3165,2924,3008,2622,2931,3309,2918,3102,2805,2848,3120,2894,2730,2495,3329,3305,3295,2879,3249,3552,3454,3555,3378,3532,3662,3485,3564,3557,3371,3606,3560,3487,3375,3599,3544,3463,3059,2978,3616,3584,3600,3445,3086,3348,3140,3338,3265,3064,3392,3250,3176,2778,2950,3322,2835,3169,3228,2953,3195,3193,2742,2548,3360,3368,3358,3275
3078,3319,3000,3293,2819,3138,3170,2900,3011,2613,2936,3304,2917,3102,2805,2848,3120,2894,2730,2495,3329,3313,3294,2881,3249,3551,3464,3569,3373,3536,3664,3476,3562,3557,3372,3610,3555,3487,3375,3599,3544,3463,3059,2978,3616,3583,3598,3440,3081,3349,3142,3331,3268,3065,3391,3258,3173,2779,2950,3313,2840,3169,3228,2953,3195,3193,2742,2548,3360,3366,3348,3280
3072,3319,2991,3286,2824,3138,3170,2900,3011,2613,2936,3304,2917,3094,2813,2852,3114,2897,2714,2500,3335,3299,3292,2885,3249,3560,3458,3565,3365,3536,3664,3476,3562,3557,3372,3610,3555,3483,3376,3594,3542,3460,3060,2979,3619,3586,3602,3410,3079,3347,3141,3336,3272,3065,3391,3258,3173,2779,2950,3313,2840,3171,3225,2953,3191,3191,2752,2558,3360,3361,3356,3275
3072,3319,2991,3286,2824,3138,3165,2922,3006,2613,2933,3292,2919,3099,2806,2851,3114,2894,2730,2481,3330,3306,3282,2877,3249,3560,3458,3565,3365,3539,3664,3479,3566,3554,3372,3607,3554,3482,3372,3592,3544,3466,3060,2977,3614,3587,3596,3437,3079,3347,3141,3336,3272,3061,3395,3255,3175,2775,2952,3315,2833,3174,3223,2948,3193,3190,2744,2554,3362,3368,3349,3275
3077,3315,2987,3289,2816,3138,3171,2900,3011,2611,2936,3298,2917,3089,2808,2847,3122,2894,2730,2481,3330,3306,3282,2877,3260,3555,3464,3568,3366,3531,3670,3485,3559,3559,3370,3606,3516,3485,3376,3592,3545,3466,3060,2977,3614,3587,3596,3437,3077,3348,3135,3330,3260,3060,3380,3253,3176,2778,2945,3318,2842,3179,3230,2952,3194,3190,2744,2554,3362,3368,3349,3275
3069,3315,2996,3286,2812,3140,3157,2925,3019,2611,2936,3298,2917,3089,2808,2847,3122,2890,2730,2500,3329,3307,3294,2879,3259,3565,3471,3573,3364,3541,3665,3486,3574,3559,3370,3606,3516,3485,3376,3592,3545,3462,3048,2979,3613,3588,3590,3437,3081,3346,3137,3326,3266,3064,3385,3242,3180,2778,2945,3318,2842,3179,3230,2952,3194,3190,2746,2558,3362,3367,3356,3280
3074,3315,2996,3286,2812,3140,3157,2925,3019,2611,2931,3294,2919,3086,2814,2844,3119,2880,2728,2484,3337,3309,3293,2869,3265,3565,3471,3573,3364,3541,3665,3486,3574,3554,3367,3594,3545,3476,3369,3591,3527,3458,3058,2978,3614,3585,3597,3438,3084,3346,3137,3326,3266,3064,3385,3242,3180,2772,2943,3319,2840,3165,3228,2950,3186,3191,2750,2556,3359,3368,3349,3278
3074,3318,3001,3282,2813,3129,3169,2926,3014,2610,2942,3306,2917,3099,2803,2849,3125,2892,2730,2497,3337,3309,3293,2869,3265,3564,3474,3572,3373,3533,3671,3482,3566,3556,3365,3597,3544,3482,3371,3580,3542,3460,3053,2979,3616,3585,3597,3438,3084,3344,3137,3329,3265,3064,3393,3248,3176,2770,2952,3322,2839,3178,3227,2951,3191,3189,2752,2556,3360,3368,3349,3278
3075,3313,3001,3290,2815,3136,3172,2926,2997,2620,2932,3305,2919,3099,2803,2849,3125,2892,2730,2497,3337,3300,3294,2878,3269,3566,3480,3573,3368,3537,3672,3484,3563,3561,3365,3601,3543,3482,3371,3580,3542,3460,3053,2979,3616,3585,3595,3441,3075,3349,3139,3331,3268,3064,3391,3250,3175,2774,2948,3311,2841,3178,3227,2951,3191,3189,2752,2556,3360,3367,3352,3275
3075,3317,3005,3283,2812,3136,3172,2926,2997,2620,2932,3305,2919,3094,2810,2850,3118,2898,2732,2494,3343,3301,3294,2876,3273,3566,3486,3579,3360,3537,3672,3484,3563,3561,3365,3601,3543,3480,3365,3586,3540,3466,3062,2977,3621,3580,3592,3435,3080,3349,3140,3330,3266,3064,3391,3250,3175,2774,2948,3311,2841,3174,3230,2952,3194,3190,2748,2558,3361,3368,3354,3277
3075,3317,3005,3283,2812,3146,3169,2919,3022,2604,2926,3308,2910,3099,2815,2849,3118,2889,2731,2498,3338,3305,3295,2860,3273,3566,3486,3579,3360,3544,3669,3489,3567,3561,3357,3606,3542,3478,3356,3584,3543,3463,3055,2981,3616,3592,3593,3434,3080,3349,3140,3330,3266,3062,3392,3256,3178,2765,2949,3315,2842,3174,3227,2953,3190,3195,2754,2548,3360,3364,3344,3280
3076,3322,2994,3275,2817,3145,3169,2920,3019,2615,2934,3307,2921,3099,2814,2856,3117,2889,2731,2498,3338,3305,3295,2860,3274,3566,3484,3573,3365,3539,3672,3487,3569,3553,3360,3602,3540,3476,3364,3586,3538,3463,3055,2981,3616,3592,3593,3434,3084,3338,3140,3324,3271,3058,3392,3253,3178,2777,2949,3320,2839,3176,3225,2949,3194,3195,2754,2548,3360,3364,3344,3280
3082,3322,3000,3292,2810,3124,3173,2908,3017,2615,2934,3307,2921,3099,2814,2856,3117,2894,2729,2495,3334,3306,3293,2879,3274,3568,3482,3579,3363,3548,3674,3487,3567,3553,3360,3602,3540,3476,3364,3586,3538,3464,3061,2976,3616,3594,3594,3436,3082,3339,3140,3331,3257,3057,3389,3246,3175,2777,2949,3320,2839,3176,3225,2949,3194,3191,2751,2557,3362,3370,3352,3278
3076,3322,3000,3292,2810,3124,3173,2908,3017,2614,2931,3300,2915,3097,2792,2842,3108,2893,2722,2497,3334,3310,3284,2868,3278,3568,3482,3579,3363,3548,3674,3487,3567,3556,3356,3600,3539,3469,3364,3581,3540,3467,3054,2977,3615,3585,3596,3439,3080,3339,3140,3331,3257,3057,3389,3246,3175,2778,2944,3317,2841,3172,3228,2952,3192,3192,2753,2540,3357,3370,3355,3273
3076,3320,2994,3292,2814,3136,3169,2916,3018,2616,2930,3296,2920,3100,2812,2848,3112,2895,2732,2497,3340,3310,3284,2868,3278,3558,3484,3579,3364,3550,3672,3478,3563,3564,3352,3603,3538,3473,3362,3581,3540,3469,3061,2972,3617,3585,3596,3439,3080,3351,3138,3336,3270,3062,3394,3250,3176,2776,2953,3319,2837,3176,3226,2950,3194,3194,2741,2559,3362,3370,3355,3273
3069,3327,2995,3292,2817,3125,3165,2842,3020,2594,2931,3304,2917,3100,2812,2848,3112,2895,2732,2497,3340,3306,3287,2880,3274,3564,3488,3574,3364,3554,3665,3490,3568,3553,3354,3603,3503,3473,3362,3581,3540,3469,3061,2972,3617,3590,3591,3438,3086,3349,3141,3331,3261,3062,3389,3251,3170,2769,2953,3314,2843,3176,3226,2950,3194,3194,2741,2559,3362,3365,3350,3280
3075,3320,2999,3292,2817,3125,3165,2842,3020,2594,2931,3304,2917,3091,2815,2844,3117,2895,2732,2495,3340,3309,3292,2879,3277,3570,3484,3580,3361,3554,3665,3490,3568,3553,3354,3603,3503,3474,3366,3575,3541,3467,3064,2982,3612,3591,3595,3435,3083,3350,3140,3332,3264,3062,3389,3251,3170,2769,2953,3314,2843,3178,3223,2948,3197,3188,2751,2558,3366,3370,3357,3275
3075,3320,2999,3292,2817,3134,3179,2919,3018,2618,2933,3301,2923,3100,2817,2856,3116,2893,2725,2496,3343,3292,3290,2877,3277,3570,3484,3580,3361,3551,3670,3494,3568,3567,3355,3594,3538,3481,3361,3584,3539,3467,3055,2964,3615,3584,3594,3426,3083,3350,3140,3332,3264,3064,3389,3256,3178,2775,2950,3321,2840,3156,3227,2954,3194,3189,2751,2551,3365,3355,3355,3280
3077,3311,3004,3289,2821,3133,3172,2923,3020,2617,2933,3309,2918,3101,2817,2850,3122,2893,2725,2496,3343,3292,3290,2877,3269,3566,3479,3577,3362,3548,3670,3490,3573,3560,3355,3592,3536,3474,3363,3584,3540,3467,3055,2964,3615,3584,3594,3426,3086,3349,3135,3336,3263,3064,3392,3252,3176,2773,2954,3318,2842,3173,3225,2950,3190,3189,2751,2551,3365,3355,3355,3280
3067,3323,3000,3290,2818,3126,3163,2921,3004,2617,2933,3309,2918,3101,2817,2850,3122,2892,2732,2497,3341,3308,3298,2879,3271,3562,3485,3577,3358,3547,3674,3488,3571,3560,3355,3592,3536,3474,3363,3584,3540,3473,3061,2974,3611,3588,3596,3432,3081,3340,3137,3337,3256,3061,3385,3239,3178,2773,2954,3318,2842,3173,3225,2950,3190,3190,2752,2559,3359,3365,3351,3272
