ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3257,3556,3464,3572,3393,3529,3670,3485,3563,3548,3375,3612,3557,3488,3391,3593,3546,3462,3055,2971,3586,3591,3603,3459
3258,3564,3460,3571,3400,3529,3670,3485,3563,3548,3375,3612,3557,3490,3392,3594,3542,3458,3059,2973,3612,3595,3603,3450
3258,3564,3460,3571,3400,3526,3672,3490,3566,3552,3366,3609,3543,3484,3392,3597,3541,3465,3059,2970,3615,3591,3591,3451
3249,3555,3465,3564,3400,3524,3667,3488,3565,3552,3364,3575,3541,3477,3390,3593,3536,3465,3059,2970,3615,3591,3591,3451
3246,3559,3464,3571,3394,3534,3670,3494,3564,3552,3364,3575,3541,3477,3390,3593,3536,3474,3058,2976,3612,3582,3605,3455
3252,3559,3464,3571,3394,3534,3670,3494,3564,3550,3360,3594,3546,3482,3392,3583,3544,3467,3051,2979,3614,3588,3600,3454
3252,3556,3462,3561,3395,3529,3666,3489,3566,3550,3362,3606,3546,3488,3394,3588,3541,3469,3063,2975,3613,3588,3600,3454
3250,3559,3461,3570,3410,3528,3668,3490,3558,3548,3373,3594,3549,3488,3394,3588,3541,3469,3063,2975,3613,3588,3601,3454
3257,3560,3457,3569,3399,3528,3668,3490,3558,3548,3373,3594,3549,3485,3396,3587,3546,3464,3060,2976,3619,3586,3594,3457
3257,3560,3457,3569,3399,3526,3669,3485,3562,3551,3370,3605,3555,3486,3397,3581,3549,3471,3057,2976,3619,3553,3596,3450
3249,3554,3454,3557,3391,3530,3672,3475,3561,3552,3370,3612,3552,3478,3387,3592,3539,3471,3057,2976,3619,3553,3596,3450
3252,3539,3455,3565,3388,3532,3666,3483,3566,3552,3370,3612,3552,3478,3387,3592,3539,3463,3058,2977,3615,3585,3592,3447
3249,3539,3455,3565,3388,3532,3666,3483,3566,3550,3373,3607,3554,3487,3394,3600,3539,3474,3058,2975,3611,3584,3600,3445
3249,3552,3454,3555,3378,3532,3662,3485,3564,3557,3371,3606,3560,3487,3375,3599,3544,3463,3059,2978,3616,3584,3600,3445
3249,3551,3464,3569,3373,3536,3664,3476,3562,3557,3372,3610,3555,3487,3375,3599,3544,3463,3059,2978,3616,3583,3598,3440
3249,3560,3458,3565,3365,3536,3664,3476,3562,3557,3372,3610,3555,3483,3376,3594,3542,3460,3060,2979,3619,3586,3602,3410
3249,3560,3458,3565,3365,3539,3664,3479,3566,3554,3372,3607,3554,3482,3372,3592,3544,3466,3060,2977,3614,3587,3596,3437
3260,3555,3464,3568,3366,3531,3670,3485,3559,3559,3370,3606,3516,3485,3376,3592,3545,3466,3060,2977,3614,3587,3596,3437
3259,3565,3471,3573,3364,3541,3665,3486,3574,3559,3370,3606,3516,3485,3376,3592,3545,3462,3048,2979,3613,3588,3590,3437
3265,3565,3471,3573,3364,3541,3665,3486,3574,3554,3367,3594,3545,3476,3369,3591,3527,3458,3058,2978,3614,3585,3597,3438
3265,3564,3474,3572,3373,3533,3671,3482,3566,3556,3365,3597,3544,3482,3371,3580,3542,3460,3053,2979,3616,3585,3597,3438
3269,3566,3480,3573,3368,3537,3672,3484,3563,3561,3365,3601,3543,3482,3371,3580,3542,3460,3053,2979,3616,3585,3595,3441
3273,3566,3486,3579,3360,3537,3672,3484,3563,3561,3365,3601,3543,3480,3365,3586,3540,3466,3062,2977,3621,3580,3592,3435
3273,3566,3486,3579,3360,3544,3669,3489,3567,3561,3357,3606,3542,3478,3356,3584,3543,3463,3055,2981,3616,3592,3593,3434
3274,3566,3484,3573,3365,3539,3672,3487,3569,3553,3360,3602,3540,3476,3364,3586,3538,3463,3055,2981,3616,3592,3593,3434
3274,3568,3482,3579,3363,3548,3674,3487,3567,3553,3360,3602,3540,3476,3364,3586,3538,3464,3061,2976,3616,3594,3594,3436
3278,3568,3482,3579,3363,3548,3674,3487,3567,3556,3356,3600,3539,3469,3364,3581,3540,3467,3054,2977,3615,3585,3596,3439
3278,3558,3484,3579,3364,3550,3672,3478,3563,3564,3352,3603,3538,3473,3362,3581,3540,3469,3061,2972,3617,3585,3596,3439
3274,3564,3488,3574,3364,3554,3665,3490,3568,3553,3354,3603,3503,3473,3362,3581,3540,3469,3061,2972,3617,3590,3591,3438
3277,3570,3484,3580,3361,3554,3665,3490,3568,3553,3354,3603,3503,3474,3366,3575,3541,3467,3064,2982,3612,3591,3595,3435
3277,3570,3484,3580,3361,3551,3670,3494,3568,3567,3355,3594,3538,3481,3361,3584,3539,3467,3055,2964,3615,3584,3594,3426
3269,3566,3479,3577,3362,3548,3670,3490,3573,3560,3355,3592,3536,3474,3363,3584,3540,3467,3055,2964,3615,3584,3594,3426
3271,3562,3485,3577,3358,3547,3674,3488,3571,3560,3355,3592,3536,3474,3363,3584,3540,3473,3061,2974,3611,3588,3596,3432
3267,3562,3485,3577,3358,3547,3674,3488,3571,3563,3353,3597,3540,3476,3369,3580,3541,3475,3054,2978,3613,3590,3601,3434
3267,3554,3482,3576,3360,3547,3678,3493,3567,3560,3354,3598,3534,3478,3371,3585,3534,3464,3057,2974,3609,3590,3601,3434
3267,3564,3484,3574,3356,3549,3673,3498,3567,3563,3346,3592,3528,3478,3371,3585,3534,3464,3057,2974,3609,3587,3587,3434
3264,3564,3484,3574,3363,3549,3673,3498,3567,3563,3346,3592,3528,3476,3374,3572,3538,3474,3056,2976,3612,3575,3592,3436
3264,3564,3484,3574,3363,3551,3677,3496,3567,3568,3346,3594,3534,3474,3371,3576,3542,3474,3059,2976,3609,3583,3594,3441
3262,3558,3481,3570,3368,3552,3675,3496,3574,3561,3337,3597,3531,3476,3365,3577,3536,3474,3059,2976,3609,3583,3594,3441
3260,3559,3482,3574,3355,3548,3673,3500,3569,3561,3337,3597,3531,3476,3365,3577,3536,3481,3059,2974,3610,3586,3592,3430
3261,3559,3482,3574,3355,3548,3673,3500,3569,3554,3341,3587,3530,3477,3368,3570,3538,3477,3061,2976,3608,3581,3594,3439
3261,3548,3483,3578,3357,3546,3673,3471,3568,3555,3341,3598,3529,3466,3374,3577,3539,3481,3058,2974,3604,3581,3594,3439
3272,3562,3482,3569,3366,3547,3671,3492,3566,3559,3342,3606,3528,3466,3374,3577,3539,3481,3058,2974,3604,3582,3592,3443
3278,3564,3483,3571,3368,3547,3671,3492,3566,3559,3342,3606,3528,3472,3386,3576,3544,3484,3055,2970,3609,3592,3605,3447
3278,3564,3483,3571,3368,3548,3667,3498,3571,3548,3352,3597,3525,3472,3384,3576,3538,3483,3061,2961,3613,3576,3597,3448
3269,3560,3491,3578,3368,3551,3668,3501,3570,3553,3352,3599,3525,3475,3377,3572,3537,3483,3061,2961,3613,3576,3597,3448
3282,3566,3496,3583,3360,3556,3671,3484,3570,3553,3352,3599,3525,3475,3377,3572,3537,3475,3058,2959,3611,3596,3598,3445
3276,3566,3496,3583,3360,3556,3671,3484,3570,3561,3342,3598,3529,3472,3379,3576,3534,3461,3054,2977,3610,3589,3591,3442
3276,3564,3498,3583,3356,3556,3669,3468,3566,3568,3326,3583,3516,3466,3369,3577,3532,3452,3057,2973,3609,3589,3591,3442
3270,3553,3500,3582,3358,3565,3666,3470,3572,3569,3322,3587,3516,3466,3369,3577,3532,3452,3057,2973,3609,3588,3586,3436
3273,3561,3505,3583,3358,3565,3666,3470,3572,3569,3322,3587,3516,3464,3361,3571,3540,3448,3051,2974,3613,3588,3583,3443
3273,3561,3505,3583,3358,3576,3672,3460,3570,3571,3319,3574,3515,3468,3366,3572,3531,3440,3054,2978,3607,3578,3588,3440
3274,3564,3505,3587,3355,3563,3679,3463,3570,3572,3320,3589,3512,3464,3368,3570,3536,3440,3054,2978,3607,3578,3588,3440
3280,3566,3511,3586,3364,3569,3674,3468,3573,3572,3320,3589,3512,3464,3368,3570,3536,3448,3050,2975,3609,3584,3592,3445
3277,3566,3511,3586,3364,3569,3674,3468,3573,3573,3317,3580,3515,3470,3367,3566,3525,3451,3054,2975,3616,3589,3582,3443
3277,3564,3509,3588,3356,3567,3675,3457,3569,3567,3322,3583,3516,3464,3368,3569,3529,3446,3058,2976,3610,3589,3582,3443
3276,3564,3502,3572,3365,3572,3680,3459,3570,3560,3321,3588,3512,3464,3368,3569,3529,3446,3058,2976,3610,3583,3595,3444
3276,3566,3505,3589,3369,3572,3680,3459,3570,3560,3321,3588,3512,3457,3368,3568,3524,3443,3053,2967,3607,3590,3583,3448
3276,3566,3505,3589,3369,3571,3678,3451,3557,3575,3323,3592,3509,3462,3375,3565,3525,3441,3058,2975,3613,3589,3589,3447
3274,3570,3504,3589,3368,3575,3678,3451,3560,3573,3318,3583,3508,3462,3371,3570,3531,3441,3058,2975,3613,3589,3589,3447
3276,3556,3504,3588,3374,3570,3669,3446,3566,3573,3318,3583,3508,3462,3371,3570,3531,3437,3052,2973,3606,3593,3588,3450
3275,3556,3504,3588,3374,3570,3669,3446,3566,3576,3314,3586,3506,3457,3373,3562,3528,3442,3053,2972,3611,3589,3594,3447
3275,3569,3504,3588,3372,3568,3671,3442,3554,3579,3313,3579,3506,3456,3377,3565,3527,3434,3057,2972,3615,3589,3594,3447
3278,3570,3509,3589,3374,3571,3678,3444,3570,3576,3312,3577,3500,3456,3377,3565,3527,3434,3057,2972,3615,3590,3587,3455
3276,3565,3508,3587,3374,3571,3678,3444,3570,3576,3312,3577,3500,3459,3374,3566,3530,3430,3044,2982,3614,3592,3581,3452
3276,3565,3508,3587,3374,3570,3671,3433,3569,3576,3305,3581,3507,3451,3369,3565,3526,3425,3054,2972,3608,3589,3589,3439
3278,3566,3508,3588,3373,3575,3672,3440,3571,3576,3306,3584,3500,3462,3376,3561,3529,3425,3054,2972,3608,3589,3589,3439
3277,3572,3519,3591,3375,3571,3676,3442,3566,3576,3306,3584,3500,3462,3376,3561,3529,3420,3051,2977,3610,3592,3588,3440
3288,3572,3519,3591,3375,3571,3676,3442,3566,3582,3309,3562,3501,3459,3363,3553,3522,3424,3045,2974,3606,3584,3582,3448
3288,3571,3514,3594,3376,3582,3681,3437,3570,3582,3305,3583,3497,3449,3371,3555,3523,3422,3051,2972,3610,3584,3582,3448
3288,3571,3520,3585,3369,3578,3682,3435,3577,3580,3299,3580,3493,3449,3371,3555,3523,3422,3051,2972,3610,3591,3589,3440
3288,3569,3518,3581,3374,3578,3682,3435,3577,3580,3299,3580,3493,3452,3367,3551,3520,3418,3058,2976,3607,3598,3593,3444
3288,3569,3518,3581,3374,3584,3680,3431,3568,3579,3303,3577,3494,3454,3355,3549,3522,3418,3053,2976,3606,3583,3586,3444
3287,3576,3517,3593,3371,3578,3675,3430,3562,3579,3303,3583,3497,3446,3354,3560,3522,3418,3053,2976,3606,3583,3586,3444
3288,3572,3523,3597,3373,3582,3676,3434,3560,3579,3303,3583,3497,3446,3354,3560,3522,3417,3051,2976,3610,3597,3583,3444
3295,3572,3523,3597,3373,3582,3676,3434,3560,3576,3301,3581,3493,3452,3348,3553,3525,3420,3054,2976,3606,3596,3584,3446
3295,3573,3521,3593,3375,3579,3681,3433,3569,3585,3308,3580,3492,3449,3357,3554,3528,3416,3049,2963,3609,3596,3584,3446
3298,3565,3521,3597,3377,3570,3680,3435,3569,3586,3307,3571,3492,3449,3357,3554,3528,3416,3049,2963,3609,3592,3585,3443
3294,3569,3520,3598,3373,3570,3680,3435,3569,3586,3307,3571,3492,3453,3354,3555,3522,3413,3052,2974,3612,3595,3586,3439
3294,3569,3520,3598,3373,3580,3679,3433,3570,3585,3304,3578,3493,3454,3360,3558,3521,3414,3044,2976,3607,3593,3584,3441
3294,3570,3525,3596,3371,3578,3668,3429,3572,3581,3304,3578,3489,3451,3360,3553,3521,3414,3044,2976,3607,3593,3584,3441
3296,3571,3522,3596,3370,3586,3677,3441,3568,3581,3304,3578,3489,3451,3360,3553,3521,3422,3055,2976,3609,3594,3583,3436
3296,3571,3522,3596,3370,3586,3677,3441,3568,3582,3302,3572,3492,3448,3358,3552,3522,3410,3053,2977,3616,3593,3586,3434
3296,3571,3528,3591,3368,3581,3670,3440,3568,3583,3298,3579,3492,3455,3358,3556,3526,3418,3056,2975,3612,3593,3586,3434
3295,3575,3521,3596,3381,3580,3681,3442,3571,3576,3298,3578,3490,3455,3358,3556,3526,3418,3056,2975,3612,3585,3577,3440
3293,3571,3520,3602,3374,3580,3681,3442,3571,3576,3298,3578,3490,3451,3353,3551,3516,3429,3051,2978,3606,3592,3588,3435
3293,3571,3520,3602,3374,3584,3681,3444,3570,3572,3297,3571,3490,3454,3338,3548,3524,3421,3052,2974,3611,3591,3583,3443
3289,3570,3524,3597,3371,3580,3677,3439,3573,3572,3298,3579,3496,3448,3350,3550,3522,3421,3052,2974,3611,3591,3583,3443
3289,3572,3522,3588,3372,3581,3681,3444,3575,3572,3298,3579,3496,3448,3350,3550,3522,3431,3053,2978,3613,3596,3586,3448
3287,3572,3522,3588,3372,3581,3681,3444,3575,3580,3300,3579,3494,3445,3357,3554,3523,3429,3050,2972,3613,3590,3579,3442
3287,3568,3515,3598,3377,3585,3673,3449,3568,3575,3301,3579,3459,3459,3355,3551,3526,3430,3050,2976,3610,3590,3579,3442
3288,3557,3516,3588,3370,3575,3680,3442,3559,3580,3302,3580,3494,3459,3355,3551,3526,3430,3050,2976,3610,3583,3590,3446
3277,3573,3516,3593,3369,3575,3680,3442,3559,3580,3302,3580,3494,3454,3358,3557,3524,3425,3052,2980,3610,3590,3586,3442
3277,3573,3516,3593,3369,3580,3678,3438,3566,3581,3304,3572,3500,3452,3352,3562,3521,3429,3054,2972,3611,3590,3580,3442
3278,3568,3515,3595,3371,3571,3672,3444,3565,3581,3310,3580,3500,3455,3358,3568,3528,3429,3054,2972,3611,3590,3580,3442
3286,3557,3514,3591,3371,3572,3671,3442,3571,3581,3310,3580,3500,3455,3358,3568,3528,3422,3058,2977,3609,3589,3586,3436
3284,3557,3514,3591,3371,3572,3671,3442,3571,3581,3311,3580,3481,3455,3355,3562,3526,3429,3050,2974,3610,3590,3583,3441
3284,3569,3512,3588,3369,3579,3677,3442,3572,3580,3306,3590,3500,3456,3354,3564,3524,3412,3048,2980,3615,3590,3583,3441
3282,3571,3512,3583,3368,3578,3670,3446,3566,3569,3317,3581,3513,3456,3354,3564,3524,3412,3048,2980,3615,3592,3584,3424
3290,3573,3511,3594,3379,3578,3670,3446,3566,3569,3317,3581,3513,3465,3361,3562,3528,3422,3057,2978,3608,3584,3583,3445
3290,3573,3511,3594,3379,3572,3676,3446,3571,3572,3322,3583,3507,3468,3361,3566,3516,3431,3052,2979,3610,3591,3580,3449
3288,3574,3514,3590,3373,3570,3679,3452,3572,3576,3328,3590,3508,3464,3371,3570,3524,3431,3052,2979,3610,3591,3580,3449
3294,3576,3511,3583,3377,3568,3675,3449,3571,3576,3328,3590,3508,3464,3371,3570,3524,3432,3055,2977,3620,3594,3592,3450
3296,3576,3511,3583,3377,3568,3675,3449,3571,3542,3327,3593,3513,3452,3371,3565,3517,3434,3051,2966,3613,3594,3586,3454
3296,3572,3508,3594,3374,3572,3675,3445,3570,3570,3327,3594,3506,3462,3370,3560,3526,3442,3055,2967,3618,3594,3586,3454
3296,3578,3520,3593,3380,3576,3674,3454,3554,3572,3327,3593,3506,3462,3370,3560,3526,3442,3055,2967,3618,3596,3597,3454
3298,3568,3511,3592,3376,3576,3674,3454,3554,3572,3327,3593,3506,3461,3353,3565,3527,3434,3047,2973,3618,3596,3593,3451
3298,3568,3511,3592,3376,3578,3678,3439,3566,3570,3327,3588,3501,3452,3364,3563,3524,3430,3051,2974,3621,3593,3597,3448
3302,3563,3514,3594,3374,3567,3679,3441,3566,3574,3322,3588,3506,3453,3359,3566,3524,3430,3051,2974,3621,3593,3597,3448
3298,3567,3519,3597,3371,3572,3674,3443,3563,3574,3322,3588,3506,3453,3359,3566,3524,3425,3049,2969,3616,3590,3592,3449
3296,3567,3519,3597,3371,3572,3674,3443,3563,3580,3325,3584,3508,3460,3370,3565,3524,3426,3051,2972,3618,3600,3592,3445
3296,3576,3518,3596,3369,3572,3675,3431,3566,3574,3322,3587,3510,3455,3364,3561,3530,3418,3049,2968,3616,3600,3592,3445
3298,3573,3515,3594,3374,3573,3673,3433,3565,3572,3324,3588,3504,3455,3364,3561,3530,3418,3049,2968,3616,3594,3598,3424
3296,3576,3520,3597,3373,3573,3673,3433,3565,3572,3324,3588,3504,3459,3373,3561,3523,3428,3050,2974,3614,3596,3590,3448
3296,3576,3520,3597,3373,3581,3679,3434,3565,3571,3325,3592,3510,3467,3365,3562,3525,3416,3049,2976,3616,3592,3586,3454
3300,3580,3512,3593,3377,3573,3674,3438,3566,3569,3327,3589,3507,3460,3368,3557,3520,3416,3049,2976,3616,3592,3586,3454
3297,3581,3513,3594,3383,3572,3677,3430,3568,3569,3327,3589,3507,3460,3368,3557,3520,3421,3056,2974,3614,3595,3580,3444
3300,3581,3513,3594,3383,3572,3677,3430,3568,3573,3324,3589,3506,3464,3375,3568,3521,3413,3054,2974,3615,3598,3592,3450
3300,3576,3516,3597,3384,3570,3682,3430,3559,3562,3318,3586,3502,3460,3375,3554,3525,3415,3050,2966,3613,3598,3592,3450
3298,3567,3513,3594,3377,3578,3671,3422,3568,3574,3324,3589,3504,3460,3375,3554,3525,3415,3050,2966,3613,3596,3589,3454
3298,3578,3523,3598,3380,3578,3671,3422,3568,3574,3324,3589,3504,3444,3374,3558,3529,3421,3052,2971,3618,3599,3593,3454
3298,3578,3523,3598,3380,3575,3674,3420,3569,3582,3323,3586,3499,3457,3369,3558,3528,3415,3050,2977,3612,3601,3596,3454
3306,3579,3515,3597,3387,3580,3669,3416,3560,3578,3324,3591,3496,3454,3375,3555,3524,3415,3050,2977,3612,3601,3596,3454
3301,3566,3515,3600,3388,3575,3674,3385,3564,3578,3324,3591,3496,3454,3375,3555,3524,3413,3048,2971,3620,3601,3596,3456
3305,3566,3515,3600,3388,3575,3674,3385,3564,3573,3323,3578,3499,3459,3365,3558,3522,3404,3049,2972,3618,3602,3600,3456
3305,3578,3516,3600,3383,3575,3674,3422,3570,3574,3325,3589,3502,3460,3378,3555,3524,3413,3051,2969,3625,3602,3600,3456
3308,3583,3523,3600,3390,3574,3672,3416,3560,3574,3327,3593,3488,3460,3378,3555,3524,3413,3051,2969,3625,3600,3600,3456
3303,3574,3518,3600,3375,3574,3672,3416,3560,3574,3327,3593,3488,3463,3381,3562,3522,3404,3052,2970,3618,3601,3592,3458
3303,3574,3518,3600,3375,3574,3674,3414,3565,3580,3325,3590,3503,3460,3377,3557,3523,3416,3049,2970,3618,3600,3594,3454
3302,3587,3517,3589,3385,3571,3678,3410,3561,3576,3324,3588,3503,3468,3384,3565,3528,3416,3049,2970,3618,3600,3594,3454
3303,3583,3516,3589,3384,3569,3669,3409,3561,3576,3324,3588,3503,3468,3384,3565,3528,3402,3050,2973,3619,3603,3597,3457
3304,3583,3516,3589,3384,3569,3669,3409,3561,3576,3332,3593,3500,3468,3387,3558,3519,3408,3054,2974,3618,3603,3597,3462
3304,3582,3508,3594,3389,3566,3668,3408,3554,3570,3331,3592,3504,3465,3387,3552,3520,3404,3051,2974,3623,3603,3597,3462
3306,3582,3510,3594,3393,3568,3669,3401,3561,3569,3338,3598,3506,3465,3387,3552,3520,3404,3051,2974,3623,3598,3593,3447
3301,3580,3503,3594,3394,3568,3669,3401,3561,3569,3338,3598,3506,3466,3390,3552,3523,3408,3048,2973,3622,3603,3602,3464
3301,3580,3503,3594,3394,3571,3668,3405,3564,3569,3344,3597,3505,3462,3367,3562,3525,3409,3051,2971,3619,3612,3602,3469
3300,3582,3510,3591,3394,3575,3669,3400,3561,3572,3340,3603,3504,3469,3389,3555,3525,3409,3051,2971,3619,3612,3602,3469
3309,3581,3508,3598,3401,3567,3673,3398,3556,3572,3340,3603,3504,3469,3389,3555,3525,3411,3047,2971,3620,3602,3602,3470
3305,3581,3508,3598,3401,3567,3673,3398,3556,3573,3343,3597,3510,3469,3387,3557,3530,3410,3052,2973,3630,3604,3608,3466
3305,3588,3505,3589,3399,3569,3663,3380,3559,3574,3341,3587,3507,3467,3392,3561,3525,3398,3049,2970,3618,3604,3608,3466
3305,3581,3504,3594,3400,3564,3665,3389,3558,3569,3343,3596,3506,3467,3392,3561,3525,3398,3049,2970,3618,3607,3603,3467
3306,3584,3514,3597,3397,3564,3665,3389,3558,3569,3343,3596,3506,3464,3390,3563,3524,3394,3054,2975,3629,3607,3601,3465
3306,3584,3514,3597,3397,3566,3660,3382,3560,3573,3338,3595,3500,3460,3398,3560,3524,3397,3048,2971,3622,3604,3608,3474
3303,3583,3513,3594,3398,3574,3666,3380,3558,3574,3334,3588,3507,3461,3396,3561,3525,3397,3048,2971,3622,3604,3608,3474
3301,3579,3507,3585,3407,3565,3645,3383,3558,3574,3334,3588,3507,3461,3396,3561,3525,3391,3049,2971,3623,3603,3606,3463
3307,3579,3507,3585,3407,3565,3645,3383,3558,3566,3332,3595,3501,3468,3399,3552,3522,3396,3045,2973,3618,3607,3601,3465
3307,3584,3506,3594,3403,3572,3663,3378,3557,3571,3334,3596,3501,3466,3403,3562,3530,3398,3050,2970,3628,3607,3601,3465
3302,3583,3500,3595,3406,3570,3666,3380,3556,3571,3334,3602,3504,3466,3403,3562,3530,3398,3050,2970,3628,3601,3572,3472
3304,3582,3498,3584,3405,3570,3666,3380,3556,3571,3334,3602,3504,3467,3403,3564,3524,3396,3050,2972,3626,3596,3597,3468
3304,3582,3498,3584,3405,3567,3666,3381,3556,3566,3337,3600,3504,3465,3400,3564,3524,3396,3048,2970,3617,3594,3605,3476
3304,3576,3501,3594,3400,3570,3666,3377,3556,3559,3338,3600,3501,3465,3410,3555,3526,3396,3048,2970,3617,3594,3605,3476
3302,3578,3506,3594,3408,3569,3666,3369,3552,3559,3338,3600,3501,3465,3410,3555,3526,3394,3046,2966,3626,3606,3603,3479
3298,3578,3506,3594,3408,3569,3666,3369,3552,3569,3341,3598,3506,3466,3395,3560,3525,3394,3039,2973,3621,3600,3605,3474
3298,3585,3502,3594,3403,3568,3663,3368,3551,3566,3338,3596,3511,3464,3407,3562,3528,3391,3050,2968,3619,3600,3605,3474
3303,3582,3503,3594,3408,3569,3664,3354,3553,3567,3341,3595,3508,3464,3407,3562,3528,3391,3050,2968,3619,3590,3606,3473
3298,3574,3505,3594,3407,3569,3664,3354,3553,3567,3341,3595,3508,3458,3400,3563,3528,3387,3045,2971,3623,3604,3603,3462
3298,3574,3505,3594,3407,3572,3667,3347,3557,3570,3338,3590,3509,3468,3400,3568,3531,3378,3044,2977,3618,3599,3607,3472
3296,3580,3504,3596,3403,3570,3669,3363,3554,3573,3333,3593,3508,3460,3406,3568,3532,3378,3044,2977,3618,3599,3607,3472
3279,3576,3508,3593,3407,3570,3658,3358,3557,3573,3333,3593,3508,3460,3406,3568,3532,3386,3043,2968,3624,3603,3603,3475
3292,3576,3508,3593,3407,3570,3658,3358,3557,3572,3335,3589,3510,3468,3404,3565,3525,3387,3048,2975,3620,3602,3602,3466
3292,3580,3504,3594,3401,3554,3663,3357,3555,3560,3337,3600,3509,3474,3405,3561,3526,3383,3042,2976,3623,3602,3602,3466
3294,3580,3502,3583,3400,3566,3664,3357,3552,3566,3338,3599,3510,3474,3405,3561,3526,3383,3042,2976,3623,3589,3608,3469
