ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3324,3019,3314,3002,3157,3185,2721,3008,2671,2983,3321,2932,3119,2915,2881,3125,2276,2721,2524,3377,3347,3335,3160,3190,3524,3481,3583,3432,3548,3688,3516,3572,3566,3245,3530,3514,3409,3057,3574,3478,3342,3056,2996,3572,3556,3537,3402,3097,3359,3151,3341,3278,3073,3398,3261,3190,2788,2971,3331,2876,3194,3240,2979,3210,3204,2757,2577,3374,3379,3366,3290
3088,3329,3012,3315,3001,3153,3183,2722,3005,2671,2985,3319,2935,3121,2962,2876,3124,2266,2724,2523,3370,3347,3335,3160,3190,3513,3480,3588,3426,3550,3688,3519,3570,3564,3245,3534,3510,3413,3060,3588,3475,3333,3054,2988,3571,3556,3537,3402,3097,3357,3148,3334,3280,3076,3396,3267,3185,2794,2971,3322,2879,3188,3240,2988,3214,3208,2766,2579,3372,3379,3366,3290
3094,3325,3003,3317,2988,3159,3190,2724,2992,2677,2986,3316,2925,3121,2962,2876,3124,2266,2724,2523,3370,3347,3337,3176,3190,3519,3487,3581,3429,3549,3685,3515,3576,3572,3244,3531,3510,3413,3060,3588,3475,3333,3054,2988,3571,3569,3536,3400,3100,3354,3147,3345,3280,3079,3402,3264,3186,2798,2973,3328,2879,3188,3240,2988,3214,3208,2766,2579,3372,3375,3367,3290
3098,3327,3007,3308,3006,3159,3190,2724,2992,2677,2986,3316,2925,3117,2956,2866,3128,2266,2725,2522,3368,3329,3323,3177,3188,3525,3486,3583,3428,3549,3685,3515,3576,3572,3244,3531,3510,3409,3059,3592,3476,3338,3051,2995,3576,3552,3537,3399,3098,3360,3132,3342,3281,3079,3402,3264,3186,2798,2973,3328,2879,3193,3242,2990,3214,3203,2766,2577,3372,3375,3369,3285
3098,3327,3007,3308,3006,3163,3174,2725,2996,2675,2984,3322,2929,3123,2953,2877,3124,2270,2730,2518,3369,3340,3331,3179,3188,3525,3486,3583,3428,3548,3679,3512,3572,3570,3242,3531,3509,3411,3061,3594,3480,3328,3056,2994,3575,3566,3539,3398,3098,3360,3132,3342,3281,3080,3396,3266,3190,2795,2970,3321,2878,3194,3238,2989,3213,3197,2764,2579,3373,3374,3363,3290
3097,3333,3004,3308,2997,3156,3204,2700,2991,2666,2981,3322,2926,3122,2947,2874,3118,2270,2730,2518,3369,3340,3331,3179,3188,3528,3485,3587,3430,3544,3690,3502,3573,3579,3247,3531,3511,3396,3063,3591,3474,3328,3056,2994,3575,3566,3539,3398,3097,3362,3149,3332,3278,3070,3399,3264,3189,2798,2974,3324,2884,3193,3243,2986,3214,3197,2764,2579,3373,3374,3363,3290
3098,3328,3004,3314,3000,3165,3189,2712,2992,2666,2981,3322,2926,3122,2947,2874,3118,2259,2734,2524,3357,3333,3330,3175,3184,3521,3482,3584,3431,3547,3686,3508,3577,3579,3247,3531,3511,3396,3063,3591,3474,3335,3051,2986,3568,3566,3537,3392,3102,3358,3149,3339,3281,3074,3400,3266,3190,2798,2974,3324,2884,3193,3243,2986,3214,3206,2768,2576,3373,3379,3365,3280
3102,3328,3004,3314,3000,3165,3189,2712,2992,2669,2985,3319,2933,3123,2951,2879,3125,2270,2727,2517,3359,3346,3332,3176,3192,3521,3482,3584,3431,3547,3686,3508,3577,3570,3244,3532,3511,3410,3060,3593,3481,3336,3055,2989,3578,3571,3537,3400,3097,3358,3149,3339,3281,3074,3400,3266,3190,2792,2972,3328,2877,3190,3240,2979,3213,3205,2755,2578,3370,3371,3363,3283
3102,3317,3008,3310,3001,3150,3188,2702,2998,2671,2984,3319,2938,3126,2951,2883,3124,2271,2725,2526,3362,3346,3332,3176,3192,3528,3480,3584,3433,3553,3691,3509,3569,3577,3244,3528,3504,3409,3066,3593,3476,3338,3028,2996,3574,3571,3537,3400,3097,3361,3151,3343,3282,3078,3400,3268,3189,2798,2970,3327,2878,3190,3239,2989,3213,3206,2768,2578,3368,3371,3363,3283
3095,3335,3005,3304,3007,3159,3190,2722,2998,2669,2983,3319,2934,3126,2951,2883,3124,2271,2725,2526,3362,3349,3336,3174,3182,3522,3481,3583,3436,3547,3678,3514,3573,3569,3250,3528,3509,3409,3066,3593,3476,3338,3028,2996,3574,3569,3537,3398,3090,3358,3158,3342,3282,3074,3390,3263,3190,2797,2972,3327,2878,3190,3239,2989,3213,3206,2768,2578,3368,3378,3367,3285
3100,3328,3012,3315,2998,3159,3190,2722,2998,2669,2983,3319,2934,3114,2953,2876,3106,2271,2731,2518,3357,3345,3320,3178,3185,3523,3484,3583,3429,3547,3678,3514,3573,3569,3250,3528,3509,3410,3070,3593,3478,3334,3051,2990,3574,3568,3537,3395,3097,3357,3148,3338,3279,3074,3390,3263,3190,2797,2972,3327,2878,3191,3242,2991,3205,3207,2764,2582,3371,3378,3356,3283
3100,3328,3012,3315,2998,3163,3194,2719,3003,2666,2987,3326,2931,3126,2954,2879,3128,2267,2730,2525,3364,3349,3339,3179,3185,3523,3484,3583,3429,3549,3688,3512,3576,3570,3246,3526,3517,3412,3067,3594,3475,3325,3051,2997,3571,3561,3536,3403,3097,3357,3148,3338,3279,3078,3397,3264,3190,2788,2971,3320,2883,3196,3243,2986,3215,3209,2765,2579,3371,3364,3362,3280
3088,3329,3007,3312,2997,3155,3193,2722,2976,2667,2988,3309,2937,3126,2952,2874,3120,2267,2730,2525,3364,3349,3339,3179,3182,3522,3476,3586,3429,3544,3686,3518,3573,3574,3248,3522,3517,3412,3064,3590,3467,3325,3051,2997,3571,3561,3536,3403,3092,3360,3149,3341,3278,3077,3398,3262,3189,2798,2970,3331,2880,3194,3242,2988,3214,3209,2765,2579,3371,3364,3362,3280
3098,3332,3011,3306,3002,3164,3193,2725,2989,2667,2988,3309,2937,3126,2952,2874,3120,2261,2728,2528,3372,3339,3323,3179,3181,3518,3485,3580,3435,3549,3685,3511,3571,3574,3248,3522,3517,3412,3064,3590,3467,3330,3046,2994,3578,3557,3529,3401,3095,3354,3153,3337,3281,3078,3391,3269,3183,2798,2970,3331,2880,3194,3242,2988,3214,3207,2766,2578,3371,3374,3362,3285
3086,3332,3011,3306,3002,3164,3193,2725,2989,2672,2983,3319,2936,3128,2955,2876,3127,2273,2731,2511,3365,3346,3340,3175,3176,3518,3485,3580,3435,3549,3685,3511,3571,3570,3246,3531,3519,3412,3062,3595,3466,3298,3052,2997,3578,3566,3536,3389,3093,3354,3153,3337,3281,3078,3391,3269,3183,2790,2975,3331,2873,3196,3233,2989,3218,3212,2766,2580,3370,3376,3363,3288
3086,3337,3002,3299,2994,3165,3183,2722,2986,2677,2975,3310,2934,3125,2954,2878,3119,2269,2731,2526,3367,3346,3340,3175,3176,3521,3478,3582,3425,3544,3688,3516,3578,3572,3216,3539,3520,3413,3064,3598,3467,3326,3054,2994,3577,3566,3536,3389,3093,3360,3148,3343,3275,3079,3400,3267,3190,2799,2973,3330,2880,3192,3242,2990,3207,3204,2763,2577,3367,3376,3363,3288
3097,3329,3008,3308,2999,3168,3195,2725,3002,2667,2984,3324,2933,3125,2954,2878,3119,2269,2731,2526,3367,3349,3328,3182,3181,3523,3478,3579,3428,3545,3689,3514,3572,3560,3252,3534,3520,3413,3064,3598,3467,3326,3054,2994,3577,3556,3541,3398,3091,3357,3156,3336,3281,3080,3403,3264,3187,2797,2972,3326,2882,3192,3242,2990,3207,3204,2763,2577,3367,3378,3357,3277
3101,3331,3010,3315,3002,3168,3195,2725,3002,2667,2984,3324,2933,3126,2940,2870,3125,2279,2728,2529,3369,3336,3338,3179,3184,3520,3474,3578,3434,3545,3689,3514,3572,3560,3252,3534,3520,3408,3058,3592,3474,3329,3049,2987,3575,3566,3532,3401,3102,3358,3153,3342,3278,3080,3403,3264,3187,2797,2972,3326,2882,3188,3238,2984,3201,3206,2769,2576,3372,3372,3360,3286
3101,3331,3010,3315,3002,3163,3193,2708,2999,2660,2986,3322,2933,3125,2957,2882,3121,2262,2729,2527,3366,3340,3334,3180,3184,3520,3474,3578,3434,3546,3686,3516,3570,3568,3255,3540,3515,3408,3062,3595,3467,3337,3053,2993,3578,3564,3544,3404,3102,3358,3153,3342,3278,3075,3401,3266,3189,2798,2972,3338,2879,3191,3244,2991,3217,3206,2764,2579,3374,3377,3361,3289
3101,3330,3013,3311,2998,3157,3183,2723,2998,2645,2974,3320,2930,3122,2959,2882,3116,2262,2729,2527,3366,3340,3334,3180,3182,3523,3470,3591,3436,3543,3689,3508,3570,3570,3257,3545,3515,3412,3067,3587,3475,3337,3053,2993,3578,3564,3544,3404,3100,3358,3153,3342,3274,3075,3404,3264,3189,2793,2975,3328,2883,3193,3243,2986,3214,3206,2764,2579,3374,3377,3361,3289
3097,3332,3002,3312,2994,3157,3189,2724,3002,2645,2974,3320,2930,3122,2959,2882,3116,2261,2725,2526,3366,3350,3324,3166,3179,3520,3479,3580,3433,3549,3689,3501,3571,3570,3257,3545,3515,3412,3067,3587,3475,3334,3050,2994,3582,3560,3537,3408,3101,3356,3152,3338,3279,3079,3400,3266,3185,2793,2975,3328,2883,3193,3243,2986,3214,3209,2763,2578,3370,3372,3366,3285
3091,3332,3002,3312,2994,3157,3189,2724,3002,2669,2985,3320,2936,3125,2955,2873,3123,2264,2730,2528,3360,3348,3331,3181,3186,3520,3479,3580,3433,3549,3689,3501,3571,3570,3258,3539,3521,3421,3066,3592,3478,3332,3046,2996,3578,3562,3548,3404,3101,3356,3152,3338,3279,3079,3400,3266,3185,2790,2971,3322,2878,3190,3240,2978,3210,3200,2763,2577,3373,3366,3360,3285
3091,3336,3004,3313,3002,3152,3199,2722,2997,2670,2992,3309,2929,3128,2955,2880,3125,2261,2732,2527,3366,3348,3331,3181,3186,3509,3476,3582,3432,3545,3691,3497,3571,3570,3259,3537,3515,3407,3064,3593,3473,3318,3053,2992,3572,3562,3548,3404,3101,3353,3152,3343,3280,3072,3404,3260,3188,2799,2969,3326,2881,3191,3242,2989,3213,3209,2767,2575,3370,3366,3360,3285
3095,3327,3010,3319,2994,3155,3185,2725,3001,2671,2986,3324,2936,3128,2955,2880,3125,2261,2732,2527,3366,3352,3332,3167,3181,3519,3480,3582,3434,3542,3682,3517,3572,3570,3252,3530,3512,3407,3064,3593,3473,3318,3053,2992,3572,3567,3545,3395,3084,3359,3141,3344,3280,3072,3396,3260,3188,2795,2967,3332,2879,3191,3242,2989,3213,3209,2767,2575,3370,3379,3369,3284
3090,3337,3010,3309,3002,3155,3185,2725,3001,2671,2986,3324,2936,3129,2956,2865,3120,2259,2730,2520,3370,3339,3329,3168,3186,3528,3480,3586,3437,3542,3682,3517,3572,3570,3252,3530,3512,3412,3074,3595,3470,3320,3055,2992,3575,3564,3542,3401,3098,3355,3149,3339,3278,3072,3396,3260,3188,2795,2967,3332,2879,3186,3243,2992,3206,3207,2769,2577,3374,3373,3364,3284
3090,3337,3010,3309,3002,3154,3185,2726,2985,2670,2986,3320,2930,3100,2946,2885,3124,2262,2724,2504,3366,3330,3330,3167,3186,3528,3480,3586,3437,3544,3682,3511,3574,3572,3251,3534,3513,3391,3073,3598,3466,3319,3051,2990,3578,3563,3543,3404,3098,3355,3149,3339,3278,3070,3400,3263,3186,2797,2969,3322,2882,3193,3240,2991,3211,3203,2765,2578,3372,3375,3356,3290
3094,3328,3009,3311,3001,3159,3185,2723,2998,2677,2984,3320,2932,3126,2952,2877,3126,2262,2724,2504,3366,3330,3330,3167,3188,3524,3480,3583,3429,3540,3683,3505,3572,3570,3250,3531,3512,3406,3075,3592,3469,3319,3051,2990,3578,3563,3543,3404,3099,3354,3153,3342,3275,3077,3402,3265,3186,2796,2967,3328,2881,3192,3240,2986,3211,3203,2765,2578,3372,3375,3356,3290
3100,3331,3008,3302,3003,3159,3191,2721,3002,2677,2984,3320,2932,3126,2952,2877,3126,2266,2724,2527,3362,3349,3339,3169,3187,3524,3479,3585,3432,3539,3685,3515,3574,3570,3250,3531,3512,3406,3075,3592,3469,3317,3053,2996,3580,3564,3540,3403,3097,3355,3158,3344,3278,3074,3393,3264,3190,2796,2967,3328,2881,3192,3240,2986,3211,3206,2768,2577,3368,3364,3364,3284
3081,3331,3008,3302,3003,3159,3191,2721,3002,2671,2984,3315,2933,3127,2955,2880,3114,2268,2731,2523,3368,3349,3335,3169,3192,3524,3479,3585,3432,3539,3685,3515,3574,3565,3250,3539,3480,3414,3084,3593,3469,3320,3053,3000,3577,3566,3544,3400,3096,3355,3158,3344,3278,3074,3393,3264,3190,2794,2974,3330,2882,3190,3232,2982,3211,3209,2766,2578,3369,3371,3366,3290
3081,3318,3017,3315,3002,3156,3184,2728,3000,2672,2987,3310,2928,3134,2956,2878,3126,2257,2723,2528,3362,3349,3335,3169,3192,3525,3482,3585,3431,3552,3689,3514,3572,3563,3249,3535,3509,3414,3083,3588,3464,3325,3055,2993,3574,3566,3544,3400,3096,3357,3154,3344,3281,3081,3389,3267,3188,2799,2973,3332,2839,3194,3243,2988,3204,3208,2768,2582,3362,3371,3366,3290
3096,3324,3009,3317,3002,3144,3191,2722,2996,2674,2984,3305,2936,3134,2956,2878,3126,2257,2723,2528,3362,3346,3284,3173,3194,3528,3486,3583,3434,3553,3689,3514,3572,3572,3242,3522,3510,3414,3083,3588,3464,3325,3055,2993,3574,3568,3541,3406,3100,3358,3149,3338,3281,3077,3396,3261,3190,2798,2969,3327,2881,3194,3243,2988,3204,3208,2768,2582,3362,3375,3352,3289
3096,3322,3017,3314,2998,3144,3191,2722,2996,2674,2984,3305,2936,3126,2957,2881,3108,2274,2719,2527,3367,3348,3327,3179,3189,3523,3487,3590,3425,3553,3689,3514,3572,3572,3242,3522,3510,3414,3079,3588,3470,3312,3048,2994,3580,3568,3538,3405,3092,3350,3153,3339,3281,3077,3396,3261,3190,2798,2969,3327,2881,3191,3244,2989,3203,3209,2761,2578,3373,3377,3364,3288
3096,3322,3017,3314,2998,3160,3180,2718,3007,2655,2987,3322,2930,3121,2952,2871,3125,2253,2722,2523,3363,3351,3324,3164,3189,3523,3487,3590,3425,3547,3690,3515,3574,3575,3243,3532,3510,3403,3092,3591,3474,3314,3053,2994,3573,3552,3537,3406,3092,3350,3153,3339,3281,3075,3394,3265,3186,2800,2972,3328,2879,3192,3237,2988,3212,3210,2765,2578,3373,3371,3365,3292
3089,3330,3008,3310,3006,3164,3187,2722,3001,2673,2987,3324,2927,3123,2955,2874,3126,2253,2722,2523,3363,3351,3324,3164,3190,3525,3481,3575,3435,3558,3690,3509,3564,3561,3240,3535,3502,3403,3092,3585,3461,3314,3053,2994,3573,3552,3537,3406,3097,3361,3152,3340,3276,3076,3397,3267,3189,2797,2972,3331,2880,3190,3243,2990,3211,3210,2765,2578,3373,3371,3365,3292
3091,3325,3006,3318,2993,3158,3186,2719,2994,2673,2987,3324,2927,3123,2955,2874,3126,2266,2722,2523,3370,3347,3334,3179,3194,3530,3482,3583,3434,3556,3687,3507,3574,3561,3240,3535,3502,3403,3092,3585,3461,3314,3048,2986,3571,3566,3532,3412,3099,3352,3154,3341,3270,3077,3393,3263,3186,2797,2972,3331,2880,3190,3243,2990,3211,3204,2761,2578,3375,3371,3361,3286
3099,3325,3006,3318,2993,3158,3186,2719,2994,2661,2986,3322,2933,3117,2959,2870,3125,2250,2728,2521,3370,3340,3335,3181,3192,3530,3482,3583,3434,3556,3687,3507,3574,3576,3239,3532,3501,3409,3093,3585,3466,3314,3046,2990,3569,3570,3540,3410,3097,3352,3154,3341,3270,3077,3393,3263,3186,2799,2965,3330,2877,3196,3242,2992,3210,3209,2769,2579,3368,3378,3368,3284
3099,3323,3006,3311,3004,3162,3193,2716,3007,2673,2986,3320,2927,3118,2963,2879,3124,2265,2724,2522,3375,3340,3335,3181,3192,3522,3486,3585,3432,3550,3688,3508,3566,3583,3237,3529,3503,3409,3090,3590,3468,3311,3044,2994,3573,3570,3540,3410,3097,3360,3151,3331,3281,3078,3401,3263,3189,2789,2970,3328,2881,3185,3240,2987,3204,3209,2768,2574,3374,3378,3368,3284
3098,3327,3011,3307,3002,3149,3174,2720,3000,2671,2985,3324,2926,3118,2963,2879,3124,2265,2724,2522,3375,3343,3335,3161,3186,3517,3485,3581,3434,3557,3682,3492,3571,3573,3235,3532,3496,3409,3090,3590,3468,3311,3044,2994,3573,3565,3538,3407,3102,3357,3155,3343,3278,3074,3403,3258,3184,2799,2969,3329,2880,3185,3240,2987,3204,3209,2768,2574,3374,3376,3350,3288
3094,3330,3003,3319,3002,3149,3174,2720,3000,2671,2985,3324,2926,3125,2956,2883,3124,2267,2733,2524,3367,3348,3333,3176,3189,3525,3484,3588,3434,3557,3682,3492,3571,3573,3235,3532,3496,3408,3097,3584,3466,3313,3050,2989,3577,3567,3538,3406,3099,3355,3150,3341,3266,3074,3403,3258,3184,2799,2969,3329,2880,3185,3241,2984,3211,3205,2766,2581,3374,3378,3361,3286
3094,3330,3003,3319,3002,3160,3192,2710,2991,2668,2978,3321,2933,3121,2948,2874,3119,2267,2722,2525,3368,3329,3336,3181,3189,3525,3484,3588,3434,3555,3684,3499,3573,3576,3237,3533,3502,3402,3096,3588,3470,3313,3053,2980,3579,3562,3540,3408,3099,3355,3150,3341,3266,3079,3397,3266,3188,2800,2971,3331,2880,3193,3243,2991,3213,3207,2768,2580,3371,3377,3362,3282
3090,3315,3007,3312,2999,3163,3195,2714,3000,2673,2986,3321,2930,3130,2952,2879,3123,2267,2722,2525,3368,3329,3336,3181,3191,3526,3488,3587,3436,3551,3680,3513,3573,3574,3237,3529,3501,3406,3100,3588,3473,3313,3053,2980,3579,3562,3540,3408,3096,3353,3149,3344,3278,3078,3403,3267,3189,2798,2970,3327,2881,3187,3242,2981,3210,3207,2768,2580,3371,3377,3362,3282
3098,3329,3005,3313,3006,3155,3192,2723,2992,2673,2986,3321,2930,3130,2952,2879,3123,2260,2725,2528,3368,3348,3330,3177,3192,3515,3483,3587,3434,3548,3689,3500,3571,3574,3237,3529,3501,3406,3100,3588,3473,3306,3051,2996,3581,3567,3545,3406,3099,3358,3154,3342,3274,3076,3393,3266,3183,2798,2970,3327,2881,3187,3242,2981,3210,3205,2767,2579,3372,3364,3360,3287
3099,3329,3005,3313,3006,3155,3192,2723,2992,2663,2986,3322,2933,3111,2952,2881,3116,2272,2718,2524,3360,3333,3324,3174,3193,3515,3483,3587,3434,3548,3689,3500,3571,3574,3238,3530,3501,3408,3099,3585,3472,3313,3045,2995,3578,3570,3547,3409,3093,3358,3154,3342,3274,3076,3393,3266,3183,2794,2971,3328,2879,3188,3245,2991,3216,3210,2768,2578,3374,3374,3367,3288
3099,3333,3002,3315,2997,3165,3193,2722,2993,2673,2986,3322,2929,3120,2949,2881,3126,2269,2728,2524,3361,3333,3324,3174,3193,3524,3485,3585,3429,3553,3688,3513,3571,3574,3236,3524,3501,3407,3096,3588,3468,3297,3051,2993,3575,3570,3547,3409,3093,3358,3154,3340,3283,3072,3392,3262,3189,2802,2968,3333,2880,3183,3243,2988,3204,3209,2765,2571,3373,3374,3367,3288
3094,3335,3009,3309,2994,3155,3197,2700,2998,2668,2986,3308,2934,3120,2949,2881,3126,2269,2728,2524,3361,3348,3334,3176,3187,3533,3488,3581,3433,3552,3678,3511,3570,3572,3232,3534,3494,3407,3096,3588,3468,3297,3051,2993,3575,3568,3541,3395,3070,3355,3152,3345,3275,3077,3400,3262,3184,2800,2970,3331,2882,3183,3243,2988,3204,3209,2765,2571,3373,3378,3357,3287
3098,3330,3011,3307,3012,3155,3197,2700,2998,2668,2986,3308,2934,3117,2960,2879,3125,2261,2730,2527,3366,3346,3334,3179,3191,3530,3483,3584,3440,3552,3678,3511,3570,3572,3232,3534,3494,3406,3096,3589,3471,3296,3051,2994,3578,3573,3541,3400,3096,3345,3150,3344,3267,3077,3400,3262,3184,2800,2970,3331,2882,3189,3243,2991,3209,3209,2768,2580,3373,3379,3361,3288
3098,3330,3011,3307,3012,3161,3191,2724,2988,2668,2989,3322,2935,3122,2951,2876,3118,2266,2730,2511,3358,3340,3316,3177,3191,3530,3483,3584,3440,3549,3692,3511,3572,3572,3238,3531,3503,3405,3101,3585,3455,3307,3047,2999,3578,3570,3525,3406,3096,3345,3150,3344,3267,3077,3400,3265,3193,2804,2968,3327,2882,3192,3244,2991,3213,3208,2768,2581,3366,3377,3360,3288
3100,3329,3013,3305,3003,3159,3191,2719,2993,2667,2987,3324,2933,3125,2946,2880,3124,2266,2730,2511,3358,3340,3316,3177,3192,3525,3482,3587,3434,3550,3686,3508,3565,3573,3236,3522,3500,3402,3105,3579,3463,3307,3047,2999,3578,3570,3525,3406,3100,3353,3152,3339,3281,3070,3398,3267,3191,2798,2970,3334,2883,3195,3242,2989,3213,3208,2768,2581,3366,3377,3360,3288
3095,3335,3011,3308,2999,3171,3181,2723,3001,2667,2987,3324,2933,3125,2946,2880,3124,2272,2729,2527,3369,3343,3333,3176,3189,3524,3483,3586,3436,3551,3690,3509,3567,3573,3236,3522,3500,3402,3105,3579,3463,3301,3050,2995,3580,3559,3533,3391,3098,3356,3154,3345,3280,3072,3399,3267,3189,2798,2970,3334,2883,3195,3242,2989,3213,3206,2768,2578,3370,3374,3366,3292
3099,3335,3011,3308,2999,3171,3181,2723,3001,2666,2981,3312,2937,3125,2938,2872,3121,2249,2729,2529,3369,3336,3285,3169,3187,3524,3483,3586,3436,3551,3690,3509,3567,3579,3236,3532,3505,3407,3106,3583,3468,3306,3048,2995,3575,3565,3539,3411,3097,3356,3154,3345,3280,3072,3399,3267,3189,2798,2971,3314,2878,3193,3243,2987,3214,3204,2768,2578,3371,3372,3361,3290
3099,3329,3013,3299,3005,3168,3190,2725,2994,2658,2985,3321,2936,3124,2949,2883,3124,2272,2727,2528,3368,3336,3285,3169,3187,3526,3479,3570,3442,3558,3686,3509,3570,3570,3239,3536,3501,3399,3102,3585,3461,3304,3046,2995,3577,3565,3539,3411,3097,3360,3155,3337,3280,3074,3397,3260,3188,2800,2967,3330,2877,3186,3243,2989,3206,3205,2760,2573,3372,3372,3361,3290
