ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3359,3048,3342,3034,3196,3216,2751,3032,2726,3020,3340,2994,3158,2985,2928,3157,2292,2752,2561,3396,3375,3352,3204,3377,3630,3509,3641,3557,3522,3713,3584,3569,3499,3403,3622,3508,3475,3506,3532,3546,3535,3055,2921,3664,3650,3648,3548,3123,3369,3178,3362,3299,3105,3421,3284,3206,2833,3002,3350,2903,3208,3253,3012,3233,3228,2780,2599,3384,3393,3381,3305
3110,3361,3054,3342,3034,3196,3216,2751,3032,2726,3020,3351,2985,3160,2990,2930,3158,2290,2743,2512,3397,3375,3366,3208,3387,3629,3506,3641,3557,3522,3713,3584,3569,3499,3403,3621,3502,3477,3500,3533,3546,3539,3054,2929,3660,3657,3646,3546,3120,3374,3182,3362,3299,3105,3421,3284,3206,2833,3002,3351,2907,3210,3261,3017,3228,3226,2781,2601,3390,3378,3378,3296
3110,3361,3054,3339,3035,3188,3218,2763,3038,2724,3021,3350,2993,3160,2988,2934,3156,2270,2746,2559,3395,3376,3352,3208,3387,3629,3506,3643,3569,3523,3713,3583,3574,3494,3374,3633,3502,3477,3504,3532,3544,3542,3052,2925,3664,3656,3638,3546,3120,3374,3182,3361,3296,3104,3420,3288,3207,2834,2998,3349,2909,3208,3255,3017,3232,3224,2778,2599,3378,3391,3386,3296
3125,3345,3050,3346,3033,3197,3225,2754,3040,2725,3016,3353,2988,3153,2991,2934,3156,2270,2746,2559,3395,3376,3352,3203,3381,3629,3501,3640,3560,3525,3716,3580,3571,3495,3400,3621,3506,3479,3504,3532,3544,3542,3052,2925,3664,3656,3638,3538,3120,3374,3179,3358,3294,3105,3412,3275,3208,2834,2994,3350,2901,3207,3261,3017,3232,3224,2778,2599,3378,3391,3386,3300
3115,3359,3054,3341,3040,3177,3219,2754,3040,2725,3016,3353,2988,3153,2991,2937,3158,2296,2751,2558,3403,3365,3365,3206,3380,3627,3504,3638,3558,3523,3718,3580,3571,3495,3400,3621,3506,3479,3504,3544,3547,3537,3054,2927,3659,3660,3646,3543,3120,3368,3179,3356,3297,3102,3420,3275,3208,2834,2994,3350,2901,3207,3261,3019,3229,3224,2779,2599,3388,3394,3382,3305
3115,3359,3054,3341,3040,3177,3219,2761,3039,2720,3022,3353,2988,3157,2986,2941,3151,2271,2749,2558,3399,3372,3368,3202,3380,3627,3504,3638,3558,3523,3718,3580,3568,3485,3400,3627,3502,3479,3503,3531,3547,3542,3052,2926,3662,3646,3644,3553,3120,3368,3179,3356,3297,3102,3420,3283,3210,2832,2996,3346,2909,3208,3255,3010,3230,3226,2773,2595,3384,3372,3381,3307
3123,3360,3048,3352,3034,3190,3224,2752,3030,2727,3016,3354,2991,3159,2983,2934,3152,2286,2752,2558,3399,3372,3368,3202,3374,3626,3502,3636,3566,3525,3711,3578,3566,3499,3395,3632,3506,3474,3502,3536,3548,3544,3051,2926,3662,3646,3644,3553,3125,3374,3177,3355,3298,3103,3416,3283,3210,2827,2996,3342,2908,3211,3260,3013,3228,3218,2781,2595,3384,3372,3381,3307
3120,3347,3059,3343,3032,3194,3221,2753,3021,2724,3022,3354,2991,3159,2983,2934,3152,2286,2752,2558,3400,3360,3363,3188,3372,3626,3505,3641,3564,3526,3714,3579,3574,3505,3399,3632,3506,3474,3502,3536,3548,3544,3051,2926,3664,3658,3648,3548,3126,3372,3171,3356,3295,3103,3419,3284,3204,2837,3000,3342,2908,3211,3260,3013,3228,3218,2781,2600,3383,3393,3381,3305
3123,3351,3053,3343,3032,3194,3221,2753,3021,2724,3022,3356,2995,3153,2991,2936,3156,2294,2752,2557,3398,3377,3368,3202,3373,3624,3490,3641,3564,3526,3714,3579,3574,3505,3399,3630,3503,3480,3506,3531,3552,3540,3053,2926,3657,3652,3646,3548,3121,3370,3170,3356,3295,3103,3419,3284,3204,2837,3000,3349,2908,3210,3259,3015,3232,3225,2779,2596,3387,3390,3386,3304
3123,3351,3053,3345,3033,3184,3224,2760,3036,2721,3023,3354,2984,3160,2982,2938,3156,2287,2742,2559,3398,3380,3368,3202,3373,3624,3490,3639,3557,3524,3715,3587,3568,3492,3406,3628,3502,3479,3501,3534,3547,3541,3045,2933,3660,3660,3653,3548,3121,3370,3170,3359,3293,3108,3418,3283,3206,2833,2999,3339,2910,3213,3255,3019,3232,3216,2779,2601,3387,3388,3380,3304
3124,3357,3047,3334,3033,3197,3229,2760,3027,2728,3018,3353,2991,3156,2980,2938,3156,2287,2742,2559,3398,3380,3368,3205,3371,3611,3505,3640,3560,3526,3709,3570,3569,3499,3403,3622,3505,3479,3500,3534,3547,3541,3045,2933,3660,3660,3653,3551,3121,3371,3182,3352,3295,3104,3423,3288,3205,2837,3003,3346,2910,3212,3260,3019,3232,3216,2779,2601,3387,3388,3380,3303
3112,3357,3052,3339,3029,3195,3209,2760,3027,2728,3018,3353,2991,3156,2980,2937,3148,2285,2753,2560,3391,3348,3356,3207,3365,3626,3506,3646,3555,3524,3713,3570,3569,3499,3403,3622,3505,3479,3500,3538,3546,3531,3051,2926,3664,3656,3651,3548,3118,3371,3170,3357,3300,3105,3411,3288,3205,2837,3003,3346,2910,3212,3260,3017,3231,3227,2778,2598,3384,3394,3376,3305
3112,3357,3052,3339,3029,3195,3209,2743,3031,2727,3021,3351,2995,3150,2985,2937,3154,2284,2751,2563,3392,3378,3366,3203,3365,3626,3506,3646,3555,3524,3713,3582,3565,3501,3404,3628,3511,3485,3507,3539,3554,3540,3053,2929,3661,3658,3652,3546,3118,3371,3170,3357,3300,3105,3411,3286,3209,2822,2996,3346,2905,3209,3257,3005,3227,3226,2784,2598,3389,3386,3384,3304
3122,3355,2992,3333,3041,3190,3224,2761,3024,2720,3027,3339,2993,3160,2984,2931,3149,2290,2753,2563,3392,3378,3366,3203,3361,3624,3500,3637,3556,3519,3707,3576,3571,3504,3405,3630,3505,3489,3505,3542,3546,3543,3052,2929,3661,3658,3652,3546,3121,3372,3177,3359,3296,3107,3416,3290,3203,2837,3001,3348,2909,3210,3255,3015,3228,3227,2783,2598,3389,3386,3384,3304
3124,3350,3041,3340,3034,3194,3224,2765,3028,2721,3020,3339,2993,3160,2984,2931,3149,2290,2753,2546,3390,3375,3354,3204,3368,3621,3498,3638,3553,3517,3710,3583,3568,3499,3412,3630,3505,3489,3505,3542,3546,3543,3052,2929,3660,3655,3643,3546,3121,3375,3176,3365,3300,3100,3411,3284,3208,2837,2993,3348,2909,3210,3255,3015,3228,3227,2783,2599,3384,3394,3385,3304
3128,3356,3050,3340,3034,3194,3224,2765,3028,2721,3020,3353,2994,3159,2978,2936,3157,2281,2751,2555,3391,3369,3363,3209,3367,3624,3498,3638,3553,3517,3710,3583,3568,3499,3412,3629,3518,3482,3505,3546,3551,3541,3051,2928,3662,3655,3654,3540,3120,3373,3181,3365,3300,3100,3411,3284,3208,2837,2993,3344,2903,3212,3258,3009,3231,3221,2772,2595,3390,3392,3387,3307
3128,3356,3050,3338,3028,3198,3218,2763,3035,2710,3014,3343,2998,3168,2991,2930,3157,2273,2751,2545,3395,3373,3361,3209,3367,3624,3498,3629,3552,3518,3710,3583,3568,3501,3416,3628,3517,3494,3512,3539,3550,3542,3053,2929,3662,3659,3651,3540,3120,3373,3181,3362,3300,3108,3418,3286,3207,2835,2996,3344,2911,3213,3256,3015,3232,3224,2782,2598,3389,3385,3382,3307
3122,3354,3059,3331,3025,3190,3221,2762,3035,2708,3029,3352,2994,3159,2979,2930,3157,2273,2751,2545,3395,3373,3361,3198,3372,3626,3497,3629,3559,3516,3709,3580,3570,3496,3421,3640,3516,3497,3513,3539,3550,3542,3053,2929,3662,3659,3651,3532,3115,3371,3175,3361,3298,3112,3419,3287,3205,2834,3000,3351,2908,3212,3259,3015,3232,3224,2782,2598,3389,3385,3382,3295
3126,3362,3061,3336,3037,3193,3228,2762,3035,2708,3029,3352,2994,3159,2979,2932,3159,2285,2750,2563,3393,3364,3372,3211,3370,3625,3493,3639,3550,3514,3712,3580,3570,3496,3421,3640,3516,3497,3513,3540,3556,3544,3051,2931,3662,3660,3647,3551,3125,3372,3177,3358,3301,3103,3409,3287,3205,2834,3000,3351,2908,3212,3259,3016,3229,3224,2779,2596,3379,3393,3380,3307
3126,3362,3061,3336,3037,3193,3228,2764,3042,2720,3021,3351,2999,3162,2977,2938,3153,2288,2751,2559,3395,3369,3362,3207,3370,3625,3493,3639,3550,3514,3712,3579,3558,3493,3422,3630,3522,3492,3512,3536,3546,3529,3050,2928,3667,3660,3648,3549,3125,3372,3177,3358,3301,3103,3409,3284,3200,2822,2995,3348,2902,3212,3251,3016,3232,3221,2776,2598,3385,3395,3380,3304
3123,3360,3053,3333,3029,3198,3223,2765,3037,2709,3014,3354,2991,3162,2986,2926,3150,2277,2752,2559,3395,3369,3362,3207,3375,3632,3503,3637,3562,3524,3715,3584,3568,3501,3414,3644,3518,3490,3503,3532,3550,3541,3053,2928,3667,3660,3648,3549,3117,3371,3182,3357,3293,3098,3419,3287,3211,2833,2996,3342,2909,3211,3258,3017,3233,3223,2783,2598,3385,3395,3380,3304
3123,3358,3051,3342,3026,3193,3225,2760,3034,2726,3024,3354,2991,3162,2986,2926,3150,2277,2752,2561,3387,3373,3369,3197,3376,3627,3504,3638,3560,3522,3710,3574,3567,3499,3414,3644,3518,3490,3503,3532,3550,3541,3053,2930,3670,3648,3655,3548,3128,3372,3176,3357,3301,3102,3422,3282,3206,2829,2996,3342,2909,3211,3258,3017,3233,3223,2783,2595,3388,3390,3383,3291
3113,3360,3045,3342,3026,3193,3225,2760,3034,2726,3024,3350,2994,3165,2985,2931,3156,2289,2749,2559,3394,3374,3366,3206,3384,3632,3508,3638,3560,3522,3710,3574,3567,3499,3414,3638,3518,3484,3505,3540,3543,3540,3053,2924,3668,3660,3659,3550,3120,3374,3181,3357,3301,3102,3422,3282,3206,2829,2996,3347,2909,3207,3256,3017,3227,3227,2781,2598,3390,3396,3380,3308
3113,3360,3045,3340,3025,3194,3216,2763,3032,2732,3013,3341,2999,3160,2989,2924,3146,2289,2747,2561,3392,3379,3354,3206,3384,3632,3508,3638,3561,3523,3713,3576,3569,3498,3417,3638,3516,3490,3498,3538,3547,3545,3048,2926,3658,3651,3655,3550,3120,3374,3181,3364,3299,3108,3416,3282,3208,2836,3001,3347,2910,3208,3261,3017,3232,3218,2783,2599,3386,3390,3386,3308
3123,3357,3051,3341,3024,3191,3225,2762,3035,2724,3015,3351,2993,3160,2985,2924,3146,2289,2747,2561,3392,3379,3354,3199,3386,3624,3498,3638,3561,3525,3713,3582,3567,3494,3418,3635,3518,3498,3504,3538,3547,3545,3048,2926,3658,3651,3655,3557,3120,3370,3177,3347,3291,3106,3407,3281,3210,2836,2997,3350,2882,3208,3261,3017,3232,3218,2783,2599,3386,3390,3386,3303
3126,3355,3054,3349,3026,3196,3223,2762,3035,2724,3015,3351,2993,3160,2985,2932,3154,2294,2752,2561,3398,3369,3362,3207,3381,3632,3501,3644,3555,3521,3712,3582,3567,3494,3418,3635,3518,3498,3504,3534,3550,3537,3048,2920,3662,3653,3656,3551,3126,3375,3180,3352,3298,3103,3416,3281,3210,2836,2997,3350,2882,3208,3261,3017,3227,3225,2778,2598,3386,3386,3380,3307
3126,3355,3054,3349,3026,3196,3223,2765,3036,2720,3016,3354,3000,3160,2984,2933,3155,2292,2752,2554,3395,3370,3364,3206,3381,3632,3501,3644,3555,3521,3712,3572,3566,3498,3421,3637,3516,3480,3507,3536,3548,3544,3049,2919,3663,3659,3653,3544,3126,3375,3180,3352,3298,3103,3416,3288,3210,2818,3003,3339,2907,3211,3254,3014,3232,3226,2782,2602,3383,3389,3375,3301
3129,3352,3051,3330,3026,3196,3207,2759,3032,2705,3015,3353,2988,3162,2986,2938,3149,2278,2751,2554,3395,3370,3364,3206,3378,3628,3498,3638,3555,3523,3712,3580,3568,3498,3416,3641,3516,3488,3509,3537,3549,3541,3050,2919,3663,3659,3653,3544,3120,3365,3179,3358,3296,3106,3416,3278,3206,2831,3001,3346,2908,3212,3259,3018,3230,3228,2778,2602,3383,3389,3375,3301
3125,3358,3060,3334,3032,3191,3226,2761,3036,2718,3021,3353,2988,3162,2986,2938,3149,2278,2751,2562,3398,3361,3359,3205,3385,3625,3505,3644,3559,3522,3710,3580,3566,3496,3417,3641,3516,3488,3509,3537,3549,3541,3050,2923,3669,3661,3652,3546,3116,3372,3180,3359,3295,3108,3421,3279,3208,2833,2995,3346,2908,3212,3259,3018,3230,3228,2778,2599,3385,3394,3380,3305
3126,3344,3054,3334,3032,3191,3226,2761,3036,2718,3021,3358,2994,3162,2988,2936,3150,2291,2750,2557,3390,3373,3366,3204,3386,3625,3509,3644,3559,3522,3710,3580,3566,3496,3417,3638,3501,3493,3509,3536,3548,3546,3045,2928,3664,3662,3644,3554,3124,3369,3176,3359,3295,3108,3421,3279,3208,2833,2995,3347,2908,3200,3255,3015,3217,3227,2781,2604,3387,3392,3383,3307
3126,3344,3054,3343,3033,3182,3218,2752,3035,2727,3024,3347,2991,3164,2986,2937,3154,2277,2757,2561,3396,3375,3355,3204,3386,3625,3509,3643,3561,3523,3710,3574,3565,3496,3417,3630,3510,3486,3508,3534,3538,3551,3048,2924,3668,3657,3652,3554,3124,3369,3176,3357,3298,3106,3418,3284,3206,2832,3003,3350,2910,3211,3250,3014,3225,3220,2782,2600,3387,3389,3370,3307
3122,3358,3054,3345,3032,3182,3224,2764,3030,2626,3016,3348,2993,3161,2988,2937,3154,2277,2757,2561,3396,3375,3355,3202,3382,3634,3512,3646,3559,3525,3706,3583,3564,3501,3412,3628,3510,3494,3506,3534,3538,3551,3048,2924,3668,3657,3652,3552,3120,3369,3180,3365,3299,3108,3416,3284,3208,2833,2996,3344,2910,3215,3253,3014,3225,3220,2782,2600,3387,3389,3370,3289
3113,3347,3053,3339,3038,3199,3217,2764,3030,2626,3016,3348,2993,3161,2988,2937,3148,2287,2751,2561,3391,3373,3365,3202,3387,3638,3508,3638,3556,3528,3713,3583,3564,3501,3412,3628,3510,3494,3506,3536,3538,3534,3047,2923,3664,3656,3654,3550,3121,3376,3178,3357,3298,3101,3422,3284,3208,2833,2996,3344,2910,3215,3253,3009,3231,3223,2783,2600,3389,3392,3374,3308
3113,3347,3053,3339,3038,3199,3217,2755,3037,2722,3022,3352,2989,3165,2984,2934,3123,2278,2747,2563,3391,3377,3358,3200,3387,3638,3508,3638,3556,3528,3713,3581,3569,3496,3410,3638,3507,3494,3514,3527,3546,3545,3051,2923,3663,3657,3656,3554,3121,3376,3178,3357,3298,3101,3422,3291,3201,2834,2999,3343,2911,3212,3256,3016,3230,3229,2779,2597,3386,3386,3378,3307
3116,3359,3052,3344,3011,3179,3221,2761,3034,2727,3026,3344,2998,3157,2986,2939,3155,2283,2745,2563,3391,3377,3358,3200,3388,3634,3509,3637,3565,3529,3717,3582,3570,3496,3410,3631,3512,3496,3507,3532,3544,3536,3049,2923,3663,3657,3656,3554,3117,3374,3176,3364,3280,3104,3423,3287,3210,2835,2997,3347,2910,3208,3258,3016,3228,3224,2777,2597,3386,3386,3378,3307
3118,3357,3053,3344,3036,3191,3223,2763,3034,2721,3018,3344,2998,3157,2986,2939,3155,2283,2745,2560,3398,3377,3350,3201,3383,3631,3515,3644,3549,3526,3716,3580,3570,3505,3413,3631,3512,3496,3507,3532,3544,3536,3049,2923,3666,3664,3654,3550,3123,3370,3182,3356,3295,3104,3417,3281,3205,2836,2996,3347,2910,3208,3258,3016,3228,3224,2777,2600,3385,3388,3385,3304
3113,3354,3045,3344,3036,3191,3223,2763,3034,2721,3018,3334,2995,3164,2986,2929,3154,2291,2752,2561,3395,3378,3367,3204,3382,3629,3509,3644,3549,3526,3716,3580,3570,3505,3413,3636,3504,3493,3507,3529,3543,3540,3045,2926,3662,3642,3655,3550,3118,3371,3180,3356,3295,3104,3417,3281,3205,2836,2996,3351,2907,3209,3261,3017,3229,3224,2780,2599,3386,3390,3382,3302
3113,3354,3045,3341,3036,3194,3214,2746,3022,2724,3022,3355,2987,3155,2978,2942,3155,2285,2747,2565,3397,3377,3366,3204,3382,3629,3509,3627,3556,3526,3713,3569,3563,3498,3410,3642,3512,3485,3516,3530,3543,3542,3045,2924,3668,3652,3652,3550,3118,3371,3180,3360,3296,3105,3421,3288,3199,2834,2997,3350,2911,3199,3259,3015,3229,3222,2779,2594,3384,3385,3386,3302
3121,3352,3053,3344,3036,3186,3218,2763,3034,2723,3016,3353,2994,3161,2983,2942,3155,2285,2747,2565,3397,3377,3366,3198,3378,3628,3510,3637,3558,3525,3713,3580,3570,3498,3414,3634,3514,3489,3516,3530,3543,3542,3045,2924,3668,3652,3652,3555,3121,3370,3181,3361,3298,3096,3421,3288,3208,2832,2999,3350,2902,3208,3261,3015,3229,3222,2779,2594,3384,3385,3386,3304
3126,3350,3049,3343,3034,3192,3221,2763,3034,2723,3016,3353,2994,3161,2983,2943,3156,2269,2750,2558,3395,3376,3367,3197,3374,3622,3504,3638,3559,3528,3711,3580,3570,3498,3414,3634,3514,3489,3516,3538,3547,3545,3046,2926,3660,3661,3656,3554,3122,3375,3176,3357,3286,3096,3421,3288,3208,2832,2999,3350,2902,3208,3261,3015,3231,3227,2784,2599,3388,3395,3369,3306
3126,3350,3049,3343,3034,3192,3221,2754,3036,2723,3020,3352,2942,3155,2992,2938,3152,2281,2747,2561,3406,3364,3362,3206,3374,3622,3504,3638,3559,3528,3711,3579,3557,3504,3416,3635,3517,3494,3513,3541,3549,3542,3051,2926,3665,3660,3656,3553,3122,3375,3176,3357,3286,3096,3421,3286,3208,2837,2999,3347,2908,3212,3261,3012,3231,3223,2778,2597,3384,3392,3386,3304
3122,3348,3054,3345,3035,3178,3214,2757,3039,2725,3025,3336,2983,3163,2989,2930,3153,2268,2745,2561,3406,3364,3362,3206,3375,3615,3505,3634,3558,3527,3707,3579,3575,3500,3416,3636,3518,3498,3518,3536,3544,3546,3052,2926,3665,3660,3656,3553,3124,3371,3178,3362,3290,3104,3417,3287,3208,2832,2998,3345,2907,3201,3259,3013,3226,3227,2779,2597,3384,3392,3386,3304
3128,3355,3044,3351,3034,3188,3223,2747,3026,2729,3024,3336,2983,3163,2989,2930,3153,2268,2745,2559,3398,3376,3366,3204,3372,3621,3496,3637,3554,3517,3711,3578,3567,3494,3419,3636,3518,3498,3518,3536,3544,3546,3052,2923,3664,3659,3654,3550,3120,3360,3177,3358,3296,3108,3413,3288,3204,2828,2999,3345,2907,3201,3259,3013,3226,3227,2779,2602,3386,3391,3372,3304
3114,3351,3055,3351,3034,3188,3223,2747,3026,2729,3024,3351,2990,3154,2981,2939,3150,2296,2752,2557,3392,3371,3366,3190,3370,3620,3502,3637,3554,3517,3711,3578,3567,3494,3419,3639,3521,3495,3519,3540,3550,3549,3049,2923,3661,3656,3654,3552,3117,3370,3180,3358,3296,3108,3413,3288,3204,2828,2999,3349,2906,3208,3262,3017,3229,3226,2781,2599,3383,3391,3379,3305
3114,3351,3055,3344,3030,3195,3228,2751,3020,2725,3018,3351,2998,3154,2982,2936,3154,2286,2751,2553,3404,3377,3365,3190,3370,3620,3502,3635,3552,3516,3709,3579,3566,3500,3422,3641,3517,3498,3510,3538,3552,3545,3053,2928,3664,3656,3656,3552,3117,3370,3180,3358,3300,3106,3422,3285,3206,2834,2991,3349,2908,3211,3256,3015,3217,3222,2780,2601,3384,3396,3378,3305
3131,3363,3058,3348,3032,3184,3222,2748,3038,2722,3018,3353,2993,3157,2989,2936,3154,2286,2751,2553,3404,3377,3365,3209,3362,3614,3497,3635,3550,3519,3703,3577,3566,3497,3416,3639,3522,3494,3514,3538,3552,3545,3053,2928,3664,3656,3656,3548,3121,3372,3177,3354,3300,3102,3418,3285,3211,2823,2998,3346,2907,3214,3254,3015,3217,3222,2780,2601,3384,3396,3378,3308
3126,3362,3044,3335,3041,3195,3227,2748,3038,2722,3018,3353,2993,3157,2989,2936,3154,2293,2744,2559,3400,3374,3367,3204,3362,3617,3497,3631,3552,3527,3702,3577,3566,3497,3416,3639,3522,3494,3514,3541,3555,3537,3051,2914,3660,3652,3659,3554,3123,3360,3180,3357,3292,3104,3417,3285,3211,2823,2998,3346,2907,3214,3254,3007,3222,3222,2782,2591,3385,3392,3369,3303
3126,3362,3044,3335,3041,3195,3227,2763,3029,2725,3020,3356,2999,3155,2977,2942,3154,2288,2751,2552,3390,3383,3359,3209,3362,3617,3497,3631,3552,3527,3702,3582,3567,3496,3418,3624,3524,3501,3514,3543,3550,3529,3046,2931,3662,3651,3651,3543,3123,3360,3180,3357,3292,3104,3417,3279,3207,2832,2994,3344,2907,3213,3249,3015,3230,3225,2781,2599,3386,3392,3383,3307
3125,3351,3052,3346,3033,3186,3212,2764,3034,2726,3021,3355,2998,3163,2985,2933,3156,2285,2752,2552,3390,3383,3359,3209,3362,3624,3503,3633,3554,3519,3715,3586,3564,3493,3412,3637,3524,3506,3517,3541,3549,3548,3050,2931,3662,3651,3651,3543,3120,3362,3180,3361,3291,3101,3419,3275,3208,2835,2992,3350,2910,3205,3260,3014,3232,3227,2781,2599,3386,3392,3383,3307
3124,3354,3051,3331,3041,3193,3227,2764,3022,2723,3020,3355,2998,3163,2985,2933,3156,2285,2752,2555,3400,3373,3366,3207,3358,3620,3502,3628,3562,3528,3712,3582,3570,3506,3418,3637,3524,3506,3517,3541,3549,3548,3050,2928,3665,3646,3644,3549,3118,3373,3179,3357,3300,3108,3411,3285,3207,2834,2999,3350,2910,3205,3260,3014,3232,3227,2781,2602,3386,3393,3384,3296
