ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3372,3626,3505,3641,3564,3526,3714,3579,3574,3505,3399,3632,3506,3474,3502,3536,3548,3544,3051,2926,3664,3658,3648,3548
3373,3624,3490,3641,3564,3526,3714,3579,3574,3505,3399,3630,3503,3480,3506,3531,3552,3540,3053,2926,3657,3652,3646,3548
3373,3624,3490,3639,3557,3524,3715,3587,3568,3492,3406,3628,3502,3479,3501,3534,3547,3541,3045,2933,3660,3660,3653,3548
3371,3611,3505,3640,3560,3526,3709,3570,3569,3499,3403,3622,3505,3479,3500,3534,3547,3541,3045,2933,3660,3660,3653,3551
3365,3626,3506,3646,3555,3524,3713,3570,3569,3499,3403,3622,3505,3479,3500,3538,3546,3531,3051,2926,3664,3656,3651,3548
3365,3626,3506,3646,3555,3524,3713,3582,3565,3501,3404,3628,3511,3485,3507,3539,3554,3540,3053,2929,3661,3658,3652,3546
3361,3624,3500,3637,3556,3519,3707,3576,3571,3504,3405,3630,3505,3489,3505,3542,3546,3543,3052,2929,3661,3658,3652,3546
3368,3621,3498,3638,3553,3517,3710,3583,3568,3499,3412,3630,3505,3489,3505,3542,3546,3543,3052,2929,3660,3655,3643,3546
3367,3624,3498,3638,3553,3517,3710,3583,3568,3499,3412,3629,3518,3482,3505,3546,3551,3541,3051,2928,3662,3655,3654,3540
3367,3624,3498,3629,3552,3518,3710,3583,3568,3501,3416,3628,3517,3494,3512,3539,3550,3542,3053,2929,3662,3659,3651,3540
3372,3626,3497,3629,3559,3516,3709,3580,3570,3496,3421,3640,3516,3497,3513,3539,3550,3542,3053,2929,3662,3659,3651,3532
3370,3625,3493,3639,3550,3514,3712,3580,3570,3496,3421,3640,3516,3497,3513,3540,3556,3544,3051,2931,3662,3660,3647,3551
3370,3625,3493,3639,3550,3514,3712,3579,3558,3493,3422,3630,3522,3492,3512,3536,3546,3529,3050,2928,3667,3660,3648,3549
3375,3632,3503,3637,3562,3524,3715,3584,3568,3501,3414,3644,3518,3490,3503,3532,3550,3541,3053,2928,3667,3660,3648,3549
3376,3627,3504,3638,3560,3522,3710,3574,3567,3499,3414,3644,3518,3490,3503,3532,3550,3541,3053,2930,3670,3648,3655,3548
3384,3632,3508,3638,3560,3522,3710,3574,3567,3499,3414,3638,3518,3484,3505,3540,3543,3540,3053,2924,3668,3660,3659,3550
3384,3632,3508,3638,3561,3523,3713,3576,3569,3498,3417,3638,3516,3490,3498,3538,3547,3545,3048,2926,3658,3651,3655,3550
3386,3624,3498,3638,3561,3525,3713,3582,3567,3494,3418,3635,3518,3498,3504,3538,3547,3545,3048,2926,3658,3651,3655,3557
3381,3632,3501,3644,3555,3521,3712,3582,3567,3494,3418,3635,3518,3498,3504,3534,3550,3537,3048,2920,3662,3653,3656,3551
3381,3632,3501,3644,3555,3521,3712,3572,3566,3498,3421,3637,3516,3480,3507,3536,3548,3544,3049,2919,3663,3659,3653,3544
3378,3628,3498,3638,3555,3523,3712,3580,3568,3498,3416,3641,3516,3488,3509,3537,3549,3541,3050,2919,3663,3659,3653,3544
3385,3625,3505,3644,3559,3522,3710,3580,3566,3496,3417,3641,3516,3488,3509,3537,3549,3541,3050,2923,3669,3661,3652,3546
3386,3625,3509,3644,3559,3522,3710,3580,3566,3496,3417,3638,3501,3493,3509,3536,3548,3546,3045,2928,3664,3662,3644,3554
3386,3625,3509,3643,3561,3523,3710,3574,3565,3496,3417,3630,3510,3486,3508,3534,3538,3551,3048,2924,3668,3657,3652,3554
3382,3634,3512,3646,3559,3525,3706,3583,3564,3501,3412,3628,3510,3494,3506,3534,3538,3551,3048,2924,3668,3657,3652,3552
3387,3638,3508,3638,3556,3528,3713,3583,3564,3501,3412,3628,3510,3494,3506,3536,3538,3534,3047,2923,3664,3656,3654,3550
3387,3638,3508,3638,3556,3528,3713,3581,3569,3496,3410,3638,3507,3494,3514,3527,3546,3545,3051,2923,3663,3657,3656,3554
3388,3634,3509,3637,3565,3529,3717,3582,3570,3496,3410,3631,3512,3496,3507,3532,3544,3536,3049,2923,3663,3657,3656,3554
3383,3631,3515,3644,3549,3526,3716,3580,3570,3505,3413,3631,3512,3496,3507,3532,3544,3536,3049,2923,3666,3664,3654,3550
3382,3629,3509,3644,3549,3526,3716,3580,3570,3505,3413,3636,3504,3493,3507,3529,3543,3540,3045,2926,3662,3642,3655,3550
3382,3629,3509,3627,3556,3526,3713,3569,3563,3498,3410,3642,3512,3485,3516,3530,3543,3542,3045,2924,3668,3652,3652,3550
3378,3628,3510,3637,3558,3525,3713,3580,3570,3498,3414,3634,3514,3489,3516,3530,3543,3542,3045,2924,3668,3652,3652,3555
3374,3622,3504,3638,3559,3528,3711,3580,3570,3498,3414,3634,3514,3489,3516,3538,3547,3545,3046,2926,3660,3661,3656,3554
3374,3622,3504,3638,3559,3528,3711,3579,3557,3504,3416,3635,3517,3494,3513,3541,3549,3542,3051,2926,3665,3660,3656,3553
3375,3615,3505,3634,3558,3527,3707,3579,3575,3500,3416,3636,3518,3498,3518,3536,3544,3546,3052,2926,3665,3660,3656,3553
3372,3621,3496,3637,3554,3517,3711,3578,3567,3494,3419,3636,3518,3498,3518,3536,3544,3546,3052,2923,3664,3659,3654,3550
3370,3620,3502,3637,3554,3517,3711,3578,3567,3494,3419,3639,3521,3495,3519,3540,3550,3549,3049,2923,3661,3656,3654,3552
3370,3620,3502,3635,3552,3516,3709,3579,3566,3500,3422,3641,3517,3498,3510,3538,3552,3545,3053,2928,3664,3656,3656,3552
3362,3614,3497,3635,3550,3519,3703,3577,3566,3497,3416,3639,3522,3494,3514,3538,3552,3545,3053,2928,3664,3656,3656,3548
3362,3617,3497,3631,3552,3527,3702,3577,3566,3497,3416,3639,3522,3494,3514,3541,3555,3537,3051,2914,3660,3652,3659,3554
3362,3617,3497,3631,3552,3527,3702,3582,3567,3496,3418,3624,3524,3501,3514,3543,3550,3529,3046,2931,3662,3651,3651,3543
3362,3624,3503,3633,3554,3519,3715,3586,3564,3493,3412,3637,3524,3506,3517,3541,3549,3548,3050,2931,3662,3651,3651,3543
3358,3620,3502,3628,3562,3528,3712,3582,3570,3506,3418,3637,3524,3506,3517,3541,3549,3548,3050,2928,3665,3646,3644,3549
3362,3618,3502,3628,3562,3528,3712,3582,3570,3506,3418,3635,3523,3502,3514,3539,3543,3539,3051,2928,3659,3650,3651,3543
3362,3618,3502,3634,3552,3525,3718,3585,3573,3505,3415,3634,3528,3500,3515,3542,3555,3546,3049,2929,3655,3647,3651,3543
3359,3616,3497,3610,3552,3527,3711,3580,3571,3493,3415,3632,3528,3492,3521,3542,3555,3546,3049,2929,3655,3647,3651,3544
3352,3608,3495,3633,3554,3523,3710,3580,3571,3493,3415,3632,3528,3492,3521,3540,3544,3541,3051,2923,3658,3648,3642,3548
3352,3608,3495,3633,3554,3523,3710,3586,3569,3498,3418,3634,3532,3503,3515,3549,3554,3546,3052,2928,3661,3649,3649,3542
3355,3614,3494,3636,3550,3524,3712,3579,3557,3509,3411,3638,3523,3505,3517,3538,3555,3550,3045,2928,3661,3649,3649,3542
3356,3616,3500,3627,3552,3528,3707,3573,3567,3504,3415,3638,3523,3505,3517,3538,3555,3550,3045,2931,3656,3650,3650,3546
3355,3605,3503,3627,3552,3528,3707,3573,3567,3504,3415,3634,3509,3493,3517,3545,3550,3543,3050,2932,3659,3650,3649,3546
3355,3605,3503,3633,3558,3527,3708,3580,3567,3509,3412,3624,3524,3505,3516,3542,3551,3542,3053,2933,3656,3654,3652,3546
3360,3610,3506,3635,3553,3532,3716,3583,3576,3505,3406,3623,3526,3499,3516,3542,3551,3542,3053,2933,3656,3654,3652,3550
3357,3614,3509,3635,3555,3529,3711,3583,3576,3505,3406,3623,3526,3499,3516,3537,3556,3547,3051,2931,3650,3651,3649,3540
3357,3614,3509,3635,3555,3529,3711,3588,3573,3511,3399,3634,3518,3488,3524,3536,3550,3540,3055,2924,3654,3649,3652,3543
3357,3607,3513,3634,3550,3530,3716,3578,3570,3508,3402,3635,3518,3499,3517,3538,3548,3549,3056,2924,3654,3649,3652,3543
3357,3621,3509,3638,3550,3526,3710,3587,3568,3512,3398,3635,3518,3499,3517,3538,3548,3549,3056,2930,3656,3653,3645,3536
3357,3614,3508,3638,3550,3526,3710,3587,3568,3512,3398,3607,3521,3499,3514,3534,3552,3538,3056,2930,3652,3635,3652,3546
3357,3614,3508,3629,3552,3532,3713,3584,3574,3508,3405,3627,3527,3499,3517,3534,3557,3544,3052,2930,3656,3650,3639,3546
3358,3618,3514,3635,3554,3523,3712,3583,3573,3508,3396,3627,3521,3498,3526,3534,3557,3544,3052,2930,3656,3650,3639,3523
3359,3619,3506,3631,3552,3534,3713,3583,3573,3508,3396,3627,3521,3498,3526,3541,3547,3543,3054,2930,3652,3642,3650,3547
3359,3619,3506,3631,3552,3534,3713,3582,3572,3503,3397,3623,3518,3497,3524,3529,3552,3547,3049,2922,3657,3644,3638,3546
3358,3606,3509,3636,3548,3538,3718,3577,3568,3510,3392,3628,3519,3498,3518,3537,3555,3553,3048,2922,3657,3644,3638,3546
3360,3612,3512,3637,3557,3543,3712,3586,3563,3508,3390,3628,3519,3498,3518,3537,3555,3553,3048,2931,3653,3644,3648,3544
3365,3616,3510,3637,3557,3543,3712,3586,3563,3508,3390,3624,3519,3493,3513,3539,3554,3543,3053,2927,3648,3650,3647,3544
3365,3616,3510,3636,3554,3533,3716,3583,3568,3517,3391,3626,3513,3488,3521,3533,3556,3543,3047,2925,3651,3639,3642,3544
3358,3615,3516,3639,3554,3543,3712,3557,3572,3512,3387,3621,3512,3489,3519,3533,3556,3543,3047,2925,3651,3639,3642,3546
3358,3610,3514,3637,3555,3539,3718,3557,3572,3512,3387,3621,3512,3489,3519,3532,3544,3539,3050,2929,3647,3649,3643,3546
3358,3610,3514,3637,3555,3539,3718,3582,3572,3511,3382,3631,3511,3495,3521,3531,3550,3542,3057,2930,3651,3647,3641,3543
3354,3615,3515,3641,3553,3536,3715,3579,3577,3509,3382,3619,3512,3489,3520,3533,3560,3543,3048,2930,3651,3647,3641,3543
3356,3608,3516,3636,3557,3535,3712,3579,3572,3514,3383,3619,3512,3489,3520,3533,3560,3543,3048,2923,3654,3647,3645,3545
3358,3613,3517,3636,3557,3535,3712,3579,3572,3514,3383,3620,3512,3492,3517,3532,3553,3544,3055,2928,3652,3646,3639,3539
3358,3613,3517,3639,3557,3527,3709,3586,3570,3510,3384,3614,3511,3499,3521,3534,3558,3552,3045,2930,3651,3651,3639,3539
3355,3613,3510,3634,3545,3539,3710,3584,3576,3505,3386,3614,3513,3496,3517,3534,3558,3552,3045,2930,3651,3651,3639,3540
3351,3610,3514,3636,3546,3542,3710,3584,3576,3505,3386,3614,3513,3496,3517,3536,3561,3545,3057,2930,3648,3643,3644,3542
3351,3610,3514,3636,3546,3542,3710,3587,3572,3508,3378,3616,3516,3496,3526,3539,3548,3552,3053,2933,3651,3646,3639,3541
3352,3607,3512,3636,3555,3538,3714,3589,3569,3509,3383,3619,3520,3497,3520,3524,3554,3546,3054,2933,3651,3646,3639,3541
3348,3597,3509,3634,3545,3536,3712,3580,3571,3508,3377,3619,3520,3497,3520,3524,3554,3546,3054,2932,3652,3639,3638,3542
3344,3608,3508,3634,3545,3536,3712,3580,3571,3508,3377,3622,3520,3503,3524,3538,3554,3555,3052,2933,3650,3646,3641,3545
3344,3608,3508,3632,3552,3530,3718,3583,3580,3510,3388,3621,3521,3499,3530,3541,3554,3547,3057,2929,3640,3645,3640,3545
3340,3606,3505,3626,3553,3533,3710,3584,3571,3510,3387,3621,3526,3496,3519,3541,3554,3547,3057,2929,3640,3645,3640,3541
3344,3605,3506,3631,3550,3533,3709,3584,3571,3510,3387,3621,3526,3496,3519,3543,3558,3546,3057,2932,3649,3638,3636,3543
3344,3605,3506,3631,3550,3533,3709,3592,3571,3507,3387,3618,3528,3498,3528,3546,3553,3551,3052,2927,3646,3637,3640,3540
3335,3606,3482,3635,3546,3540,3711,3584,3572,3517,3386,3626,3530,3492,3527,3544,3556,3543,3050,2927,3646,3637,3640,3540
3340,3605,3509,3632,3554,3538,3711,3588,3574,3510,3391,3626,3530,3492,3527,3544,3556,3543,3050,2932,3651,3636,3640,3531
3342,3598,3507,3632,3554,3538,3711,3588,3574,3510,3391,3617,3536,3501,3520,3546,3535,3549,3055,2928,3649,3643,3638,3534
3342,3598,3507,3633,3554,3533,3715,3591,3574,3509,3392,3611,3527,3483,3522,3547,3554,3547,3053,2932,3647,3646,3637,3534
3341,3609,3513,3628,3550,3525,3710,3591,3573,3510,3387,3604,3527,3501,3526,3547,3554,3547,3053,2932,3647,3646,3637,3545
3344,3606,3506,3632,3547,3532,3716,3591,3573,3510,3387,3604,3527,3501,3526,3542,3556,3553,3053,2936,3646,3629,3636,3537
3344,3606,3506,3632,3547,3532,3716,3585,3572,3513,3389,3625,3532,3504,3520,3548,3551,3546,3044,2931,3650,3640,3644,3537
3342,3608,3506,3626,3549,3532,3714,3591,3576,3505,3387,3620,3534,3508,3522,3547,3552,3544,3054,2931,3650,3640,3644,3537
3342,3604,3512,3631,3550,3533,3712,3583,3569,3499,3391,3620,3534,3508,3522,3547,3552,3544,3054,2934,3649,3640,3644,3542
3345,3606,3505,3631,3550,3533,3712,3583,3569,3499,3391,3627,3531,3502,3521,3544,3561,3547,3052,2933,3647,3642,3638,3536
3345,3606,3505,3623,3548,3531,3716,3576,3572,3508,3349,3627,3535,3474,3517,3546,3558,3548,3054,2937,3647,3637,3642,3536
3344,3603,3511,3624,3550,3533,3717,3583,3569,3510,3389,3622,3534,3496,3525,3546,3558,3548,3054,2937,3647,3637,3642,3544
3344,3604,3500,3631,3550,3535,3707,3583,3569,3510,3389,3622,3534,3496,3525,3549,3560,3553,3058,2932,3650,3637,3636,3538
3344,3604,3500,3631,3550,3535,3707,3584,3574,3502,3389,3619,3522,3496,3524,3542,3562,3547,3048,2933,3644,3638,3636,3538
3349,3600,3509,3626,3547,3538,3716,3580,3570,3512,3385,3622,3529,3494,3523,3541,3553,3558,3056,2933,3644,3638,3636,3538
3344,3603,3514,3632,3548,3541,3709,3582,3574,3511,3382,3622,3529,3494,3523,3541,3553,3558,3056,2934,3652,3640,3636,3535
3344,3614,3509,3632,3548,3541,3709,3582,3574,3511,3382,3614,3522,3490,3522,3544,3556,3550,3055,2930,3650,3641,3638,3534
3344,3614,3509,3636,3547,3537,3710,3594,3571,3511,3383,3615,3528,3493,3520,3546,3556,3553,3055,2930,3650,3641,3640,3534
3344,3608,3509,3637,3550,3534,3707,3581,3572,3510,3387,3620,3508,3494,3523,3546,3556,3553,3055,2930,3650,3641,3640,3537
3346,3613,3507,3626,3549,3538,3714,3581,3572,3510,3387,3620,3508,3494,3523,3543,3560,3551,3054,2931,3650,3643,3636,3531
3346,3613,3507,3626,3549,3538,3714,3589,3571,3508,3386,3620,3525,3498,3517,3547,3560,3537,3057,2933,3651,3643,3634,3529
3343,3613,3510,3622,3546,3533,3711,3590,3575,3502,3385,3621,3526,3502,3513,3547,3559,3549,3056,2933,3651,3643,3634,3529
3346,3609,3506,3629,3549,3530,3720,3590,3570,3507,3391,3621,3526,3502,3513,3547,3559,3549,3056,2933,3647,3634,3639,3536
3344,3614,3502,3629,3549,3530,3720,3590,3570,3507,3391,3616,3529,3498,3519,3546,3548,3555,3057,2933,3648,3638,3624,3538
3344,3614,3502,3631,3541,3535,3716,3583,3575,3518,3384,3622,3528,3495,3526,3545,3558,3554,3057,2933,3648,3640,3636,3538
3345,3612,3505,3623,3549,3534,3717,3587,3578,3502,3385,3618,3533,3488,3519,3545,3558,3554,3057,2933,3648,3640,3636,3531
3341,3605,3505,3631,3546,3533,3720,3587,3578,3502,3385,3618,3533,3488,3519,3552,3566,3561,3058,2933,3645,3634,3636,3537
3341,3605,3505,3631,3546,3533,3720,3590,3569,3502,3391,3621,3529,3490,3510,3547,3556,3560,3056,2932,3647,3639,3634,3531
3342,3598,3501,3630,3548,3531,3714,3586,3568,3512,3382,3618,3534,3497,3516,3552,3554,3555,3050,2932,3647,3639,3634,3531
3340,3604,3497,3628,3545,3535,3718,3587,3569,3503,3388,3618,3534,3497,3516,3552,3554,3555,3050,2935,3651,3632,3635,3532
3334,3606,3501,3628,3545,3535,3718,3587,3569,3503,3388,3619,3533,3488,3514,3552,3555,3553,3056,2940,3647,3639,3640,3531
3334,3606,3501,3626,3551,3530,3711,3580,3572,3509,3386,3618,3530,3482,3519,3555,3560,3546,3056,2936,3650,3641,3637,3531
3331,3592,3504,3629,3541,3526,3713,3587,3577,3509,3383,3611,3525,3498,3514,3555,3560,3546,3056,2936,3650,3641,3637,3523
3333,3602,3496,3625,3544,3526,3705,3587,3577,3509,3383,3611,3525,3498,3514,3553,3560,3554,3057,2937,3649,3639,3638,3531
3333,3602,3496,3625,3544,3526,3705,3574,3575,3509,3383,3620,3526,3502,3517,3558,3563,3555,3048,2940,3648,3639,3639,3535
3324,3600,3491,3627,3548,3526,3704,3583,3577,3506,3386,3621,3535,3496,3513,3562,3559,3553,3059,2940,3648,3639,3639,3535
3325,3599,3492,3613,3544,3518,3707,3592,3573,3502,3387,3621,3535,3496,3513,3562,3559,3553,3059,2936,3653,3640,3639,3522
3325,3607,3490,3613,3544,3518,3707,3592,3573,3502,3387,3621,3529,3501,3516,3560,3562,3554,3062,2938,3649,3640,3637,3531
3325,3607,3490,3617,3544,3522,3709,3592,3573,3510,3397,3626,3541,3502,3516,3561,3569,3549,3063,2940,3647,3636,3632,3531
3317,3605,3482,3618,3530,3527,3710,3587,3565,3510,3386,3616,3541,3499,3512,3561,3569,3549,3063,2940,3647,3636,3632,3533
3314,3600,3476,3613,3539,3514,3709,3587,3565,3510,3386,3616,3541,3499,3512,3566,3565,3555,3059,2939,3654,3632,3635,3528
3314,3600,3476,3613,3539,3514,3709,3585,3571,3508,3392,3623,3540,3503,3509,3571,3568,3555,3061,2942,3648,3623,3630,3534
3318,3595,3475,3618,3539,3516,3707,3589,3569,3504,3393,3630,3540,3500,3516,3562,3569,3563,3062,2942,3648,3623,3630,3534
3317,3600,3479,3616,3541,3522,3710,3585,3576,3507,3391,3630,3540,3500,3516,3562,3569,3563,3062,2937,3648,3640,3642,3540
3321,3601,3481,3616,3541,3522,3710,3585,3576,3507,3391,3626,3541,3498,3506,3569,3564,3561,3059,2938,3654,3642,3640,3533
3321,3601,3481,3612,3539,3518,3711,3585,3570,3504,3390,3624,3542,3498,3508,3565,3567,3553,3059,2936,3651,3640,3642,3533
3317,3608,3479,3618,3537,3522,3707,3584,3574,3504,3390,3624,3537,3492,3505,3565,3567,3553,3059,2936,3651,3640,3642,3532
3319,3604,3475,3619,3544,3524,3711,3584,3574,3504,3390,3624,3537,3492,3505,3567,3562,3555,3059,2931,3650,3642,3641,3521
3319,3604,3475,3619,3544,3524,3711,3587,3579,3509,3392,3619,3538,3506,3508,3574,3563,3549,3057,2943,3654,3646,3645,3532
3325,3603,3478,3619,3542,3518,3713,3585,3568,3515,3393,3626,3527,3489,3501,3568,3572,3551,3052,2943,3654,3646,3645,3532
3330,3603,3479,3616,3546,3516,3700,3583,3572,3509,3400,3626,3527,3489,3501,3568,3572,3551,3052,2939,3658,3644,3647,3534
3328,3607,3475,3616,3546,3516,3700,3583,3572,3509,3400,3628,3512,3508,3505,3566,3562,3545,3058,2940,3655,3643,3644,3532
3328,3607,3475,3618,3534,3486,3705,3583,3571,3512,3395,3620,3534,3497,3501,3562,3560,3557,3050,2941,3653,3636,3640,3532
3332,3611,3481,3621,3538,3514,3708,3585,3571,3512,3396,3624,3539,3499,3504,3562,3560,3557,3050,2941,3653,3636,3640,3531
3339,3610,3480,3619,3528,3517,3706,3585,3571,3512,3396,3624,3539,3499,3504,3563,3564,3550,3060,2940,3654,3646,3651,3538
3339,3610,3480,3619,3528,3517,3706,3587,3571,3501,3389,3635,3534,3496,3494,3567,3562,3547,3057,2942,3652,3649,3647,3538
3343,3611,3483,3616,3536,3516,3707,3582,3570,3498,3397,3621,3528,3502,3506,3566,3564,3548,3061,2942,3652,3649,3647,3538
3345,3615,3480,3623,3544,3524,3713,3582,3569,3501,3396,3621,3528,3502,3506,3566,3564,3548,3061,2939,3660,3642,3650,3540
3350,3616,3486,3623,3544,3524,3713,3582,3569,3501,3396,3632,3527,3496,3502,3564,3561,3552,3055,2937,3661,3646,3650,3540
3350,3616,3486,3621,3537,3521,3712,3581,3567,3507,3398,3630,3525,3488,3497,3559,3553,3552,3060,2933,3663,3651,3652,3540
3358,3616,3477,3616,3538,3525,3709,3578,3570,3496,3399,3629,3523,3497,3496,3559,3553,3552,3060,2933,3663,3651,3652,3546
3362,3628,3489,3628,3543,3520,3704,3578,3570,3496,3399,3629,3523,3497,3496,3559,3557,3544,3061,2942,3657,3652,3650,3547
3362,3628,3489,3628,3543,3520,3704,3583,3571,3506,3403,3637,3522,3502,3499,3557,3560,3542,3054,2934,3663,3651,3649,3542
3356,3607,3490,3629,3541,3516,3708,3578,3568,3511,3406,3626,3522,3492,3494,3555,3555,3529,3056,2934,3663,3651,3649,3542
3362,3626,3483,3622,3542,3521,3715,3577,3569,3511,3402,3626,3522,3492,3494,3555,3555,3529,3056,2934,3668,3660,3649,3545
3359,3627,3485,3622,3542,3521,3715,3577,3569,3511,3402,3630,3520,3492,3504,3553,3558,3537,3043,2935,3670,3652,3652,3542
3359,3627,3485,3630,3548,3522,3709,3576,3569,3502,3404,3631,3517,3497,3504,3559,3555,3534,3053,2930,3663,3656,3659,3542
3368,3622,3488,3632,3536,3530,3704,3572,3569,3504,3404,3628,3508,3493,3499,3559,3555,3534,3053,2930,3663,3656,3659,3546
3340,3626,3491,3627,3539,3521,3711,3572,3569,3504,3404,3628,3508,3493,3499,3551,3554,3538,3055,2933,3662,3650,3654,3546
3340,3626,3491,3627,3539,3521,3711,3579,3566,3508,3404,3634,3512,3496,3505,3557,3560,3540,3054,2934,3668,3656,3650,3547
3369,3628,3488,3622,3556,3522,3707,3582,3572,3502,3406,3640,3510,3491,3503,3552,3543,3543,3058,2934,3668,3656,3650,3547
3368,3630,3483,3626,3547,3517,3707,3575,3571,3499,3402,3640,3510,3491,3503,3552,3543,3543,3058,2934,3663,3653,3652,3537
3374,3624,3482,3626,3547,3517,3707,3575,3571,3499,3402,3615,3510,3492,3510,3544,3550,3533,3054,2933,3662,3655,3651,3544
3374,3624,3482,3628,3550,3519,3707,3573,3567,3491,3403,3637,3505,3491,3505,3542,3559,3546,3057,2936,3661,3644,3650,3544
3365,3619,3483,3622,3549,3519,3702,3573,3562,3500,3406,3637,3510,3489,3498,3542,3559,3546,3057,2936,3661,3644,3650,3550
3374,3621,3467,3626,3544,3515,3706,3573,3562,3500,3406,3637,3510,3489,3498,3550,3547,3538,3051,2933,3674,3661,3659,3552
3374,3621,3467,3626,3544,3515,3706,3574,3561,3498,3405,3633,3508,3490,3507,3542,3553,3537,3049,2933,3659,3633,3659,3550
3369,3624,3482,3624,3544,3514,3703,3577,3564,3505,3405,3639,3506,3492,3506,3550,3554,3538,3051,2933,3659,3633,3659,3550
3368,3611,3474,3624,3551,3501,3701,3571,3560,3502,3405,3639,3506,3492,3506,3550,3554,3538,3051,2938,3662,3655,3652,3547
3364,3625,3472,3624,3551,3501,3701,3571,3560,3502,3405,3624,3504,3490,3508,3550,3559,3530,3056,2938,3664,3657,3660,3547
3364,3625,3472,3624,3545,3509,3709,3573,3560,3508,3407,3630,3508,3490,3512,3549,3554,3538,3056,2937,3668,3657,3653,3547
3353,3624,3467,3624,3549,3503,3693,3572,3570,3500,3406,3634,3505,3495,3508,3549,3554,3538,3056,2937,3668,3657,3653,3548
3358,3618,3472,3619,3546,3497,3698,3572,3570,3500,3406,3634,3505,3495,3508,3556,3547,3541,3056,2937,3668,3654,3645,3548
3358,3618,3472,3619,3546,3497,3698,3566,3564,3501,3409,3636,3502,3490,3515,3554,3554,3536,3057,2939,3663,3656,3654,3547
3358,3620,3462,3621,3549,3499,3698,3572,3566,3500,3410,3629,3505,3493,3518,3554,3554,3532,3058,2939,3663,3656,3654,3547
3356,3622,3460,3612,3540,3492,3698,3572,3566,3494,3385,3629,3505,3493,3518,3554,3554,3532,3058,2939,3661,3655,3658,3537
3360,3622,3452,3612,3540,3492,3698,3572,3566,3494,3385,3634,3509,3496,3516,3550,3560,3539,3052,2939,3664,3654,3651,3550
3360,3622,3452,3615,3546,3495,3701,3572,3557,3497,3410,3632,3504,3493,3526,3553,3550,3539,3055,2938,3673,3655,3652,3550
3355,3619,3457,3618,3548,3494,3698,3573,3564,3485,3412,3634,3500,3491,3521,3553,3550,3539,3055,2938,3673,3655,3652,3552
