ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3382,3622,3518,3630,3534,3538,3709,3586,3564,3493,3428,3630,3546,3507,3518,3560,3564,3544,3052,2920,3659,3647,3642,3530
3383,3629,3513,3630,3534,3538,3709,3586,3564,3493,3428,3624,3547,3507,3510,3553,3560,3552,3051,2926,3658,3650,3644,3526
3383,3629,3513,3627,3538,3530,3708,3583,3564,3486,3429,3646,3546,3512,3512,3553,3560,3554,3048,2922,3660,3640,3638,3526
3379,3626,3510,3629,3542,3530,3704,3578,3566,3488,3424,3638,3550,3510,3512,3553,3560,3554,3048,2922,3660,3640,3638,3529
3381,3625,3514,3632,3519,3531,3710,3578,3566,3488,3424,3638,3550,3510,3512,3551,3560,3544,3056,2921,3660,3648,3648,3534
3381,3625,3514,3632,3519,3531,3710,3577,3567,3493,3423,3642,3544,3508,3509,3548,3565,3546,3053,2921,3656,3640,3646,3535
3386,3626,3509,3624,3534,3527,3706,3582,3560,3485,3421,3644,3548,3496,3516,3548,3565,3550,3050,2921,3656,3640,3646,3535
3384,3620,3509,3625,3536,3530,3706,3585,3565,3490,3432,3644,3548,3496,3516,3548,3565,3550,3050,2914,3660,3648,3642,3534
3383,3624,3508,3625,3536,3530,3706,3585,3565,3490,3432,3635,3543,3506,3519,3552,3563,3548,3049,2916,3666,3645,3647,3534
3383,3624,3508,3631,3540,3530,3706,3583,3557,3493,3423,3642,3529,3509,3513,3544,3566,3554,3053,2920,3660,3647,3651,3534
3378,3616,3503,3625,3539,3525,3711,3575,3569,3488,3427,3644,3541,3505,3511,3544,3566,3554,3053,2920,3660,3647,3651,3536
3378,3620,3500,3626,3538,3518,3701,3575,3569,3488,3427,3644,3541,3505,3511,3548,3563,3553,3054,2921,3664,3646,3657,3536
3378,3620,3500,3626,3538,3518,3701,3578,3572,3493,3426,3650,3539,3502,3512,3551,3561,3556,3050,2917,3667,3652,3654,3532
3382,3627,3500,3625,3533,3521,3701,3581,3558,3490,3433,3635,3538,3512,3510,3561,3561,3549,3050,2917,3667,3652,3654,3532
3376,3631,3493,3626,3534,3517,3699,3574,3563,3490,3428,3635,3538,3512,3510,3561,3561,3549,3050,2924,3668,3653,3654,3536
3373,3626,3492,3626,3534,3517,3699,3574,3563,3490,3428,3643,3544,3508,3514,3553,3566,3550,3053,2923,3662,3648,3658,3547
3373,3626,3492,3620,3536,3520,3703,3578,3566,3487,3434,3645,3548,3504,3517,3553,3566,3534,3053,2923,3664,3652,3656,3547
3370,3624,3490,3621,3532,3506,3704,3583,3564,3482,3432,3643,3542,3509,3513,3553,3566,3534,3053,2923,3664,3652,3656,3522
3380,3625,3488,3619,3538,3521,3696,3583,3564,3482,3432,3643,3542,3509,3513,3558,3569,3543,3058,2924,3660,3651,3647,3539
3380,3625,3488,3619,3538,3521,3696,3583,3561,3485,3439,3647,3542,3514,3515,3555,3556,3551,3053,2922,3669,3648,3651,3544
3372,3629,3488,3617,3537,3513,3702,3572,3568,3491,3435,3645,3543,3510,3512,3550,3567,3542,3056,2922,3669,3648,3651,3544
3379,3630,3484,3615,3534,3513,3699,3578,3561,3483,3438,3645,3543,3510,3512,3550,3567,3542,3056,2924,3661,3654,3656,3537
3374,3620,3477,3615,3534,3513,3699,3578,3561,3483,3438,3646,3540,3501,3513,3554,3553,3550,3056,2902,3666,3649,3660,3543
3374,3620,3477,3622,3529,3509,3696,3580,3562,3483,3441,3652,3543,3516,3518,3549,3567,3547,3054,2921,3668,3649,3656,3543
3377,3628,3483,3616,3539,3510,3701,3574,3561,3482,3448,3649,3546,3513,3517,3549,3567,3547,3054,2921,3668,3649,3656,3542
3371,3629,3482,3617,3534,3503,3704,3574,3561,3482,3448,3649,3546,3513,3517,3557,3561,3546,3048,2924,3665,3647,3656,3544
3371,3629,3482,3617,3534,3503,3704,3561,3554,3478,3449,3650,3541,3511,3514,3557,3561,3544,3053,2922,3664,3657,3662,3544
3371,3632,3474,3618,3530,3501,3697,3567,3558,3485,3450,3656,3546,3509,3518,3561,3564,3542,3052,2922,3664,3657,3662,3544
3373,3617,3477,3616,3531,3504,3694,3570,3558,3488,3452,3656,3546,3509,3518,3561,3564,3542,3052,2921,3670,3649,3661,3538
3376,3635,3481,3616,3531,3504,3694,3570,3558,3488,3452,3644,3546,3512,3515,3560,3561,3542,3049,2926,3669,3657,3659,3542
3376,3635,3481,3621,3531,3508,3696,3570,3564,3485,3446,3647,3538,3504,3521,3558,3564,3544,3046,2926,3669,3655,3662,3542
3373,3625,3477,3620,3538,3506,3690,3571,3562,3484,3445,3649,3544,3513,3515,3558,3564,3544,3046,2926,3669,3655,3662,3546
3377,3626,3478,3618,3533,3499,3701,3571,3562,3484,3445,3649,3544,3513,3515,3558,3562,3554,3049,2927,3669,3656,3657,3531
3377,3626,3478,3618,3533,3499,3701,3574,3560,3477,3442,3649,3537,3514,3514,3552,3562,3548,3048,2926,3666,3657,3662,3547
3381,3633,3479,3613,3531,3510,3700,3574,3563,3480,3446,3650,3546,3508,3526,3552,3563,3545,3056,2926,3666,3657,3662,3547
3383,3627,3478,3616,3536,3498,3699,3570,3559,3482,3440,3650,3546,3508,3526,3552,3563,3545,3056,2926,3667,3650,3662,3545
3386,3636,3474,3616,3536,3498,3699,3570,3559,3482,3440,3648,3536,3512,3518,3557,3566,3548,3053,2924,3670,3651,3656,3546
3386,3636,3474,3617,3537,3500,3696,3571,3553,3486,3444,3651,3540,3510,3517,3548,3560,3542,3055,2925,3669,3648,3657,3546
3382,3617,3476,3620,3538,3503,3703,3570,3557,3479,3441,3651,3542,3516,3520,3548,3560,3542,3055,2925,3669,3648,3657,3549
3382,3626,3488,3626,3540,3504,3700,3570,3557,3479,3441,3651,3542,3516,3520,3552,3562,3546,3050,2926,3669,3654,3666,3547
3382,3626,3488,3626,3540,3504,3700,3568,3565,3482,3441,3645,3546,3510,3512,3556,3563,3549,3052,2924,3670,3659,3661,3551
3379,3627,3484,3613,3538,3500,3692,3569,3559,3489,3441,3646,3547,3512,3513,3560,3563,3542,3054,2924,3670,3659,3661,3551
3380,3629,3478,3626,3539,3502,3692,3569,3561,3484,3440,3646,3547,3512,3513,3560,3563,3542,3054,2922,3672,3647,3661,3547
3377,3628,3480,3626,3539,3502,3692,3569,3561,3484,3440,3645,3540,3501,3522,3560,3561,3540,3051,2920,3668,3654,3658,3551
3377,3628,3480,3622,3538,3503,3694,3564,3561,3486,3437,3639,3544,3509,3521,3557,3562,3544,3045,2925,3664,3658,3657,3551
3380,3628,3483,3622,3538,3504,3699,3572,3560,3482,3441,3646,3545,3514,3521,3557,3562,3544,3045,2925,3664,3658,3657,3543
3378,3629,3485,3623,3545,3504,3697,3572,3560,3482,3441,3646,3545,3514,3521,3554,3557,3542,3052,2917,3670,3657,3657,3553
3378,3629,3485,3623,3545,3504,3697,3561,3557,3483,3440,3645,3537,3511,3524,3552,3555,3540,3048,2923,3667,3656,3655,3551
3386,3628,3486,3626,3544,3495,3701,3573,3560,3487,3430,3624,3530,3506,3522,3546,3558,3544,3047,2923,3667,3656,3655,3551
3392,3634,3488,3622,3546,3504,3702,3571,3560,3485,3424,3624,3530,3506,3522,3546,3558,3544,3047,2924,3663,3648,3650,3554
3388,3628,3496,3622,3546,3504,3702,3571,3560,3485,3424,3639,3533,3509,3522,3548,3561,3547,3052,2926,3667,3652,3658,3552
3388,3628,3496,3627,3541,3511,3705,3576,3563,3483,3421,3638,3532,3504,3523,3544,3556,3541,3049,2923,3668,3656,3655,3552
3385,3629,3493,3620,3542,3509,3701,3578,3556,3488,3421,3633,3532,3506,3517,3544,3556,3541,3049,2923,3668,3656,3655,3550
3379,3615,3491,3629,3539,3510,3708,3578,3556,3488,3421,3633,3532,3506,3517,3541,3561,3539,3053,2922,3668,3646,3649,3544
3379,3615,3491,3629,3539,3510,3708,3563,3560,3484,3422,3636,3523,3500,3523,3542,3561,3542,3050,2924,3661,3645,3654,3549
3379,3616,3496,3627,3547,3511,3704,3568,3561,3488,3415,3636,3523,3501,3524,3549,3559,3544,3048,2924,3661,3645,3654,3549
3381,3621,3485,3619,3552,3507,3696,3574,3558,3480,3421,3636,3523,3501,3524,3549,3559,3544,3048,2919,3645,3653,3652,3550
3380,3614,3484,3619,3552,3507,3696,3574,3558,3480,3421,3634,3521,3499,3526,3546,3561,3550,3055,2917,3657,3646,3649,3553
3380,3614,3484,3617,3544,3501,3700,3576,3564,3480,3425,3648,3528,3509,3528,3541,3557,3543,3050,2911,3664,3656,3660,3553
3370,3615,3478,3623,3548,3504,3693,3563,3558,3477,3430,3638,3535,3500,3526,3541,3557,3543,3050,2911,3664,3656,3660,3549
3373,3616,3479,3624,3547,3496,3700,3563,3558,3477,3430,3638,3535,3500,3526,3550,3559,3548,3044,2924,3662,3654,3653,3546
3373,3616,3479,3624,3547,3496,3700,3576,3560,3476,3436,3642,3536,3512,3528,3551,3560,3543,3052,2924,3665,3651,3631,3554
3374,3613,3470,3615,3535,3487,3693,3564,3557,3472,3450,3650,3536,3505,3528,3551,3565,3546,3044,2924,3665,3651,3631,3554
3364,3614,3464,3609,3545,3487,3690,3571,3554,3474,3439,3650,3536,3505,3528,3551,3565,3546,3044,2918,3662,3651,3657,3549
3366,3622,3459,3609,3545,3487,3690,3571,3554,3474,3439,3632,3541,3506,3529,3550,3560,3531,3049,2922,3662,3638,3658,3547
3366,3622,3459,3611,3538,3485,3694,3573,3555,3467,3449,3641,3543,3516,3526,3558,3570,3550,3045,2923,3662,3647,3662,3547
3366,3620,3457,3609,3550,3480,3692,3572,3555,3469,3449,3645,3549,3510,3528,3558,3570,3550,3045,2923,3662,3647,3662,3551
3364,3616,3458,3606,3540,3478,3692,3572,3555,3469,3449,3645,3549,3510,3528,3552,3558,3544,3053,2919,3664,3646,3646,3550
3364,3616,3458,3606,3540,3478,3692,3574,3556,3456,3451,3646,3552,3513,3533,3552,3561,3555,3049,2920,3662,3630,3662,3546
3363,3617,3452,3594,3541,3472,3688,3566,3550,3453,3456,3652,3552,3505,3530,3556,3556,3546,3051,2920,3662,3630,3662,3546
3362,3622,3450,3594,3539,3475,3686,3569,3556,3463,3453,3652,3552,3505,3530,3556,3556,3546,3051,2914,3668,3644,3660,3551
3363,3616,3440,3594,3539,3475,3686,3569,3556,3463,3453,3651,3550,3509,3540,3552,3564,3548,3050,2913,3670,3651,3662,3557
3363,3616,3440,3597,3538,3475,3686,3576,3539,3464,3454,3653,3544,3516,3528,3552,3563,3548,3041,2920,3663,3643,3659,3557
3370,3616,3449,3603,3542,3476,3684,3563,3554,3463,3452,3654,3526,3505,3529,3552,3563,3548,3041,2920,3663,3643,3659,3550
3365,3611,3452,3604,3542,3476,3684,3563,3554,3463,3452,3654,3526,3505,3529,3548,3565,3552,3050,2918,3664,3652,3666,3553
3365,3611,3452,3604,3542,3476,3684,3568,3550,3464,3452,3650,3539,3510,3533,3551,3563,3549,3049,2903,3664,3652,3662,3550
3370,3623,3452,3602,3538,3476,3684,3574,3553,3468,3450,3648,3540,3512,3536,3550,3562,3546,3054,2903,3664,3652,3662,3550
3372,3611,3459,3603,3530,3482,3690,3569,3552,3474,3404,3648,3540,3512,3536,3550,3562,3546,3054,2915,3670,3653,3662,3545
3380,3621,3460,3603,3530,3482,3690,3569,3552,3474,3404,3645,3537,3497,3528,3545,3565,3552,3043,2914,3666,3652,3664,3557
3380,3621,3460,3604,3538,3487,3687,3571,3556,3469,3446,3650,3536,3511,3521,3548,3558,3532,3047,2917,3666,3651,3659,3557
3379,3625,3460,3599,3540,3481,3689,3575,3556,3464,3448,3644,3532,3514,3531,3548,3558,3532,3047,2917,3666,3651,3659,3542
3374,3625,3460,3603,3546,3482,3691,3575,3556,3464,3448,3644,3532,3514,3531,3542,3556,3547,3049,2917,3665,3647,3659,3550
3374,3625,3460,3603,3546,3482,3691,3578,3553,3472,3456,3647,3542,3511,3529,3542,3570,3544,3046,2919,3668,3647,3651,3539
3371,3620,3455,3600,3538,3481,3692,3570,3557,3472,3453,3652,3548,3515,3533,3546,3562,3543,3053,2919,3668,3647,3651,3539
3372,3620,3449,3596,3538,3476,3692,3578,3558,3458,3456,3652,3548,3515,3533,3546,3562,3543,3053,2919,3668,3643,3659,3546
3370,3609,3446,3596,3538,3476,3692,3578,3558,3458,3456,3656,3548,3504,3532,3548,3568,3548,3050,2912,3664,3648,3655,3551
3370,3609,3446,3603,3537,3478,3693,3571,3552,3465,3454,3654,3544,3514,3530,3553,3562,3552,3052,2917,3674,3651,3660,3551
3369,3621,3445,3603,3539,3482,3688,3571,3552,3470,3450,3649,3546,3509,3520,3553,3562,3552,3052,2917,3674,3651,3660,3552
3372,3626,3454,3597,3533,3481,3688,3571,3552,3470,3450,3649,3546,3509,3520,3554,3560,3550,3046,2919,3668,3649,3665,3552
3372,3626,3454,3597,3533,3481,3688,3570,3552,3466,3452,3656,3547,3503,3533,3549,3563,3548,3047,2917,3672,3648,3662,3549
3376,3615,3456,3602,3536,3482,3689,3561,3553,3472,3449,3643,3538,3506,3528,3546,3563,3550,3047,2917,3672,3648,3662,3549
3376,3613,3465,3606,3537,3484,3687,3570,3554,3470,3454,3643,3538,3506,3528,3546,3563,3550,3047,2918,3665,3651,3660,3545
3371,3624,3460,3606,3537,3484,3687,3570,3554,3470,3454,3642,3537,3509,3531,3554,3559,3545,3054,2918,3669,3650,3659,3550
3371,3624,3460,3604,3540,3482,3686,3572,3555,3470,3447,3653,3540,3506,3528,3547,3559,3544,3048,2912,3667,3645,3664,3550
3376,3627,3464,3605,3539,3487,3689,3572,3557,3471,3448,3653,3539,3513,3532,3547,3559,3544,3048,2912,3667,3645,3664,3553
3377,3622,3461,3609,3538,3481,3691,3572,3557,3471,3448,3653,3539,3513,3532,3550,3559,3537,3050,2920,3672,3655,3660,3534
3377,3622,3461,3609,3538,3481,3691,3574,3557,3471,3446,3641,3537,3517,3521,3544,3560,3548,3045,2916,3667,3649,3659,3549
3375,3627,3461,3602,3531,3488,3687,3573,3552,3466,3457,3655,3541,3512,3528,3543,3560,3546,3052,2916,3667,3649,3659,3549
3377,3621,3457,3598,3536,3478,3689,3574,3556,3467,3451,3655,3541,3512,3528,3543,3560,3546,3052,2918,3669,3653,3652,3552
3371,3622,3459,3598,3536,3478,3689,3574,3556,3467,3451,3640,3539,3511,3533,3551,3558,3556,3052,2917,3665,3641,3659,3550
3371,3622,3459,3597,3534,3483,3693,3577,3556,3464,3454,3652,3545,3518,3533,3544,3562,3555,3047,2917,3666,3636,3659,3550
3369,3611,3455,3601,3530,3485,3685,3560,3551,3466,3452,3652,3544,3516,3530,3544,3562,3555,3047,2917,3666,3636,3659,3551
3368,3619,3461,3600,3534,3483,3690,3560,3551,3466,3452,3652,3544,3516,3530,3547,3562,3548,3051,2918,3671,3641,3663,3554
3368,3619,3461,3600,3534,3483,3690,3574,3561,3467,3455,3653,3547,3512,3525,3556,3559,3552,3048,2917,3658,3649,3662,3551
3371,3616,3454,3603,3536,3481,3685,3569,3552,3465,3457,3651,3547,3507,3534,3552,3568,3549,3056,2917,3658,3649,3662,3551
3365,3613,3458,3598,3537,3481,3688,3572,3555,3473,3455,3651,3547,3507,3534,3552,3568,3549,3056,2920,3660,3643,3658,3555
3360,3606,3456,3598,3537,3481,3688,3572,3555,3473,3455,3650,3548,3506,3528,3559,3567,3542,3051,2920,3658,3649,3661,3545
3360,3606,3456,3600,3531,3483,3686,3561,3556,3476,3450,3647,3546,3514,3527,3563,3562,3548,3047,2918,3660,3649,3660,3545
3353,3620,3454,3602,3537,3477,3682,3573,3550,3471,3455,3652,3552,3510,3535,3563,3562,3548,3047,2918,3660,3649,3660,3542
3358,3608,3451,3594,3536,3484,3681,3573,3550,3471,3455,3652,3552,3510,3535,3563,3557,3557,3046,2914,3661,3645,3653,3546
3358,3608,3451,3594,3536,3484,3681,3572,3557,3469,3459,3652,3548,3516,3533,3561,3565,3551,3053,2920,3667,3643,3660,3550
3355,3614,3453,3597,3536,3469,3686,3578,3554,3472,3458,3648,3555,3514,3539,3555,3564,3548,3049,2920,3667,3643,3660,3550
3359,3612,3453,3592,3525,3481,3683,3573,3554,3464,3453,3648,3555,3514,3539,3555,3564,3548,3049,2922,3663,3639,3657,3544
3364,3611,3458,3592,3525,3481,3683,3573,3554,3464,3453,3654,3557,3517,3534,3559,3570,3556,3052,2920,3665,3642,3664,3554
3364,3611,3458,3599,3526,3484,3688,3579,3558,3473,3455,3645,3557,3515,3537,3558,3570,3544,3051,2920,3665,3644,3656,3554
3360,3614,3458,3600,3534,3486,3685,3575,3549,3470,3452,3647,3556,3516,3536,3558,3570,3544,3051,2920,3665,3644,3656,3554
3364,3602,3460,3600,3525,3490,3688,3575,3549,3470,3452,3647,3556,3516,3536,3562,3557,3553,3053,2920,3658,3638,3659,3547
3364,3602,3460,3600,3525,3490,3688,3564,3561,3473,3454,3652,3553,3511,3531,3561,3554,3547,3051,2919,3661,3639,3656,3550
3365,3616,3462,3604,3533,3491,3691,3577,3562,3468,3451,3652,3560,3515,3536,3556,3563,3554,3053,2919,3661,3639,3656,3550
3369,3613,3459,3603,3534,3490,3682,3570,3556,3472,3454,3652,3560,3515,3536,3556,3563,3554,3053,2919,3626,3644,3656,3548
3372,3605,3465,3603,3534,3490,3682,3570,3556,3472,3454,3646,3554,3515,3529,3562,3562,3557,3054,2899,3656,3640,3660,3550
3372,3605,3465,3602,3537,3492,3690,3574,3560,3473,3452,3643,3558,3522,3537,3556,3563,3549,3051,2914,3658,3643,3652,3550
3367,3615,3468,3606,3544,3493,3690,3572,3560,3471,3448,3642,3557,3511,3529,3556,3563,3549,3051,2914,3658,3643,3652,3546
3369,3618,3472,3610,3544,3496,3685,3572,3560,3471,3448,3642,3557,3511,3529,3559,3561,3551,3052,2918,3662,3641,3658,3540
3369,3618,3472,3610,3544,3496,3685,3577,3558,3476,3447,3638,3550,3522,3536,3563,3561,3549,3045,2922,3658,3646,3657,3552
3373,3609,3478,3613,3533,3495,3695,3569,3556,3476,3442,3632,3548,3499,3532,3555,3565,3552,3049,2922,3658,3646,3657,3552
3373,3617,3478,3611,3544,3485,3689,3576,3560,3476,3439,3632,3548,3499,3532,3555,3565,3552,3049,2921,3659,3643,3649,3548
3378,3620,3477,3611,3544,3485,3689,3576,3560,3476,3439,3628,3552,3512,3528,3555,3566,3544,3048,2920,3656,3637,3648,3549
3378,3620,3477,3608,3540,3493,3694,3571,3560,3479,3443,3641,3553,3511,3529,3558,3555,3549,3046,2917,3658,3649,3651,3549
3376,3620,3478,3613,3547,3502,3691,3576,3560,3473,3439,3642,3554,3510,3537,3558,3555,3549,3046,2917,3658,3649,3651,3539
3374,3616,3483,3613,3544,3500,3695,3576,3560,3473,3439,3642,3554,3510,3537,3560,3558,3545,3054,2923,3656,3642,3649,3544
3374,3616,3483,3613,3544,3500,3695,3580,3556,3466,3439,3645,3555,3510,3526,3558,3562,3548,3048,2922,3651,3635,3650,3542
3383,3613,3484,3608,3544,3501,3697,3569,3552,3483,3438,3640,3558,3503,3526,3558,3540,3550,3052,2922,3651,3635,3650,3542
3378,3619,3486,3610,3545,3501,3692,3582,3558,3470,3446,3640,3558,3503,3526,3558,3540,3550,3052,2915,3653,3649,3639,3549
3371,3613,3474,3610,3545,3501,3692,3582,3558,3470,3446,3644,3562,3510,3531,3569,3562,3553,3055,2920,3660,3639,3646,3545
3371,3613,3474,3612,3548,3498,3687,3576,3558,3472,3447,3638,3556,3516,3531,3560,3569,3549,3050,2925,3653,3641,3651,3545
3365,3612,3478,3610,3546,3495,3684,3565,3556,3473,3446,3643,3568,3516,3530,3560,3569,3549,3050,2925,3653,3641,3651,3541
3364,3610,3477,3610,3540,3492,3694,3565,3556,3473,3446,3643,3568,3516,3530,3570,3572,3556,3056,2925,3655,3641,3648,3543
3364,3610,3477,3610,3540,3492,3694,3580,3555,3476,3449,3645,3566,3506,3533,3574,3569,3551,3054,2922,3657,3640,3648,3543
3363,3607,3477,3612,3539,3490,3692,3575,3555,3474,3449,3637,3562,3521,3525,3570,3571,3556,3041,2922,3657,3640,3648,3543
3360,3600,3477,3611,3545,3492,3690,3572,3557,3478,3444,3637,3562,3521,3525,3570,3571,3556,3041,2928,3650,3640,3650,3540
3352,3609,3472,3611,3545,3492,3690,3572,3557,3478,3444,3639,3564,3515,3530,3573,3570,3556,3038,2925,3654,3639,3652,3522
3352,3609,3472,3608,3537,3498,3700,3578,3558,3476,3444,3644,3567,3514,3528,3571,3568,3545,3055,2923,3656,3638,3643,3522
3358,3610,3475,3602,3540,3501,3688,3577,3561,3476,3441,3638,3566,3515,3527,3571,3568,3545,3055,2923,3656,3638,3643,3530
3354,3614,3472,3613,3544,3503,3695,3577,3561,3476,3441,3638,3566,3515,3527,3568,3570,3546,3055,2926,3652,3634,3640,3539
3354,3614,3472,3613,3544,3503,3695,3578,3559,3482,3442,3640,3569,3521,3528,3569,3559,3549,3058,2927,3652,3636,3643,3544
3351,3617,3472,3605,3540,3493,3697,3578,3563,3482,3442,3636,3572,3517,3530,3567,3569,3546,3055,2927,3652,3636,3643,3544
3351,3610,3472,3579,3542,3497,3700,3577,3565,3478,3443,3636,3572,3517,3530,3567,3569,3546,3055,2928,3658,3641,3649,3536
3352,3605,3468,3579,3542,3497,3700,3577,3565,3478,3443,3644,3573,3506,3527,3572,3561,3553,3055,2920,3652,3635,3643,3538
3352,3605,3468,3603,3536,3493,3698,3578,3559,3474,3444,3643,3575,3516,3532,3572,3570,3552,3057,2923,3655,3635,3649,3538
3351,3605,3470,3605,3535,3498,3698,3578,3534,3478,3446,3646,3569,3513,3523,3572,3570,3552,3057,2923,3655,3635,3649,3539
3346,3606,3469,3612,3536,3493,3697,3578,3534,3478,3446,3646,3569,3513,3523,3579,3574,3552,3046,2927,3656,3629,3644,3539
3346,3606,3469,3612,3536,3493,3697,3567,3560,3474,3443,3642,3575,3508,3528,3573,3566,3552,3058,2923,3650,3637,3645,3536
3344,3611,3472,3604,3537,3497,3696,3569,3557,3482,3442,3643,3569,3507,3522,3571,3569,3556,3051,2923,3650,3637,3645,3536
3352,3605,3478,3609,3534,3498,3690,3576,3565,3483,3443,3643,3569,3507,3522,3571,3569,3556,3051,2930,3651,3645,3646,3530
3348,3616,3477,3609,3534,3498,3690,3576,3565,3483,3443,3637,3563,3515,3522,3576,3566,3552,3055,2928,3651,3636,3644,3532
3348,3616,3477,3614,3516,3507,3701,3569,3562,3491,3433,3641,3562,3505,3522,3578,3569,3552,3049,2928,3652,3638,3647,3532
3346,3597,3478,3608,3540,3509,3694,3573,3568,3484,3439,3639,3566,3514,3522,3578,3569,3552,3049,2928,3652,3638,3647,3533
3341,3605,3477,3604,3535,3510,3694,3573,3568,3484,3439,3639,3566,3514,3522,3576,3567,3555,3060,2930,3653,3635,3643,3521
3341,3605,3477,3604,3535,3510,3694,3578,3565,3480,3436,3639,3566,3512,3516,3575,3568,3555,3054,2934,3644,3637,3642,3525
3349,3607,3480,3605,3531,3506,3693,3585,3561,3487,3440,3640,3571,3514,3523,3576,3580,3558,3056,2934,3644,3637,3642,3525
3347,3605,3479,3606,3532,3501,3697,3581,3564,3486,3434,3640,3571,3514,3523,3576,3580,3558,3056,2933,3647,3630,3618,3533
3343,3603,3477,3606,3532,3501,3697,3581,3564,3486,3434,3646,3576,3518,3516,3587,3566,3558,3053,2935,3654,3625,3643,3526
3343,3603,3477,3604,3528,3509,3697,3588,3559,3481,3440,3642,3576,3521,3520,3576,3570,3552,3060,2934,3652,3633,3642,3526
3344,3595,3479,3612,3539,3514,3702,3575,3562,3496,3434,3641,3571,3514,3514,3576,3570,3552,3060,2934,3652,3633,3642,3529
3342,3604,3486,3607,3535,3512,3703,3575,3562,3496,3434,3641,3571,3514,3514,3576,3572,3556,3061,2936,3652,3632,3645,3535
3342,3604,3486,3607,3535,3512,3703,3578,3568,3490,3438,3638,3576,3510,3512,3583,3565,3559,3061,2931,3648,3639,3641,3531
3338,3604,3476,3601,3531,3516,3696,3577,3567,3490,3436,3640,3576,3508,3508,3583,3569,3553,3066,2931,3648,3639,3641,3531
3342,3601,3476,3609,3533,3509,3701,3585,3569,3494,3442,3640,3576,3508,3508,3583,3569,3553,3066,2930,3652,3628,3644,3533
3344,3602,3481,3609,3533,3509,3701,3585,3569,3494,3442,3639,3572,3507,3514,3584,3568,3557,3061,2930,3653,3634,3649,3529
3344,3602,3481,3612,3532,3512,3707,3579,3568,3491,3440,3646,3573,3516,3522,3584,3568,3550,3053,2935,3654,3631,3646,3529
3341,3606,3477,3610,3533,3508,3698,3581,3563,3497,3436,3638,3577,3515,3514,3584,3568,3550,3053,2935,3654,3631,3646,3525
3347,3605,3476,3604,3534,3510,3693,3581,3563,3497,3436,3638,3577,3515,3514,3582,3568,3555,3050,2928,3652,3637,3644,3527
3347,3605,3476,3604,3534,3510,3693,3581,3563,3498,3441,3640,3563,3515,3523,3580,3569,3548,3055,2935,3648,3634,3645,3531
3344,3609,3477,3606,3530,3500,3698,3585,3563,3492,3433,3621,3568,3515,3521,3578,3571,3560,3054,2935,3648,3634,3645,3531
3338,3605,3473,3606,3534,3510,3699,3579,3564,3494,3443,3621,3568,3515,3521,3578,3571,3560,3054,2936,3652,3625,3643,3532
3339,3603,3475,3606,3534,3510,3699,3579,3564,3494,3443,3636,3572,3516,3521,3585,3572,3553,3059,2939,3649,3632,3651,3528
