ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3356,3053,3347,3017,3198,3219,2764,3033,2718,3026,3349,2994,3157,2985,2938,3151,2282,2751,2549,3396,3379,3348,3203,3379,3622,3510,3636,3526,3527,3707,3573,3568,3490,3430,3630,3546,3507,3518,3560,3564,3544,3052,2914,3655,3645,3637,3528,3127,3374,3179,3359,3293,3104,3426,3286,3206,2827,2998,3349,2908,3212,3261,3013,3226,3220,2782,2597,3387,3394,3374,3293
3121,3357,3060,3343,3018,3177,3219,2764,3018,2726,3018,3349,2994,3157,2985,2938,3151,2282,2751,2561,3394,3378,3332,3206,3382,3622,3518,3630,3534,3538,3709,3586,3564,3493,3428,3630,3546,3507,3518,3560,3564,3544,3052,2920,3659,3647,3642,3530,3117,3365,3178,3352,3299,3110,3415,3280,3199,2829,3000,3349,2908,3212,3261,3013,3226,3220,2782,2597,3385,3385,3378,3298
3115,3354,3060,3343,3018,3177,3219,2764,3018,2726,3018,3356,2988,3152,2986,2936,3159,2270,2749,2559,3392,3378,3352,3208,3383,3629,3513,3630,3534,3538,3709,3586,3564,3493,3428,3624,3547,3507,3510,3553,3560,3552,3051,2926,3658,3650,3644,3526,3123,3374,3181,3352,3299,3110,3415,3280,3199,2829,3000,3337,2912,3213,3250,3014,3225,3226,2776,2599,3391,3395,3381,3301
3115,3354,3060,3343,3033,3196,3216,2766,3039,2724,3026,3352,2987,3163,2984,2940,3158,2287,2745,2565,3400,3379,3365,3208,3383,3629,3513,3627,3538,3530,3708,3583,3564,3486,3429,3646,3546,3512,3512,3553,3560,3554,3048,2922,3660,3640,3638,3526,3123,3374,3181,3355,3301,3108,3415,3280,3204,2829,2999,3351,2912,3211,3261,3015,3232,3224,2772,2596,3382,3394,3382,3301
3121,3347,3059,3334,3039,3194,3225,2768,3034,2730,3022,3355,2991,3165,2985,2940,3158,2287,2745,2565,3400,3379,3365,3203,3379,3626,3510,3629,3542,3530,3704,3578,3566,3488,3424,3638,3550,3510,3512,3553,3560,3554,3048,2922,3660,3640,3638,3529,3123,3373,3173,3363,3296,3098,3419,3287,3209,2831,3000,3349,2902,3210,3261,3015,3232,3224,2772,2596,3382,3394,3382,3302
3120,3351,3061,3345,3035,3196,3223,2768,3034,2730,3022,3355,2991,3165,2985,2941,3155,2287,2753,2565,3398,3374,3363,3198,3381,3625,3514,3632,3519,3531,3710,3578,3566,3488,3424,3638,3550,3510,3512,3551,3560,3544,3056,2921,3660,3648,3648,3534,3125,3368,3177,3361,3284,3109,3423,3287,3209,2831,3000,3349,2902,3210,3261,3011,3223,3226,2768,2600,3386,3395,3379,3302
3120,3351,3061,3345,3035,3196,3223,2756,3021,2720,3025,3333,2987,3159,2977,2941,3159,2297,2743,2551,3396,3376,3368,3210,3381,3625,3514,3632,3519,3531,3710,3577,3567,3493,3423,3642,3544,3508,3509,3548,3565,3546,3053,2921,3656,3640,3646,3535,3125,3368,3177,3361,3284,3109,3423,3286,3204,2835,2990,3349,2905,3209,3254,3015,3226,3224,2782,2600,3389,3385,3382,3299
3127,3357,3054,3346,3033,3195,3227,2754,3038,2725,3019,3348,2993,3157,2988,2937,3159,2289,2748,2551,3396,3376,3368,3210,3386,3626,3509,3624,3534,3527,3706,3582,3560,3485,3421,3644,3548,3496,3516,3548,3565,3550,3050,2921,3656,3640,3646,3535,3124,3375,3177,3358,3297,3105,3419,3280,3213,2837,3000,3345,2909,3209,3259,3016,3230,3223,2783,2600,3389,3385,3382,3299
3115,3355,3048,3325,3034,3199,3217,2757,3035,2708,3019,3348,2993,3157,2988,2937,3159,2289,2748,2564,3395,3376,3365,3205,3384,3620,3509,3625,3536,3530,3706,3585,3565,3490,3432,3644,3548,3496,3516,3548,3565,3550,3050,2914,3660,3648,3642,3534,3126,3371,3177,3357,3293,3102,3423,3276,3205,2829,3000,3345,2909,3209,3259,3016,3230,3223,2783,2599,3384,3389,3384,3307
3115,3358,3055,3325,3034,3199,3217,2757,3035,2708,3019,3355,2998,3151,2974,2937,3153,2288,2745,2554,3401,3376,3368,3205,3383,3624,3508,3625,3536,3530,3706,3585,3565,3490,3432,3635,3543,3506,3519,3552,3563,3548,3049,2916,3666,3645,3647,3534,3125,3373,3174,3357,3293,3102,3423,3276,3205,2829,3000,3334,2912,3204,3260,3006,3226,3221,2778,2600,3389,3390,3383,3296
3115,3358,3055,3345,3032,3195,3217,2753,3032,2723,3021,3356,2986,3159,2987,2935,3158,2275,2746,2559,3399,3372,3368,3205,3383,3624,3508,3631,3540,3530,3706,3583,3557,3493,3423,3642,3529,3509,3513,3544,3566,3554,3053,2920,3660,3647,3651,3534,3125,3373,3174,3355,3290,3105,3418,3285,3207,2830,2998,3344,2913,3211,3255,3006,3228,3228,2779,2597,3386,3383,3380,3296
3116,3356,3047,3334,3025,3191,3224,2763,3028,2703,3022,3348,2999,3158,2977,2935,3158,2275,2746,2559,3399,3372,3368,3208,3378,3616,3503,3625,3539,3525,3711,3575,3569,3488,3427,3644,3541,3505,3511,3544,3566,3554,3053,2920,3660,3647,3651,3536,3124,3369,3174,3362,3300,3100,3418,3288,3204,2830,3001,3346,2905,3208,3261,3006,3228,3228,2779,2597,3386,3383,3380,3302
3124,3357,3048,3347,3037,3193,3206,2763,3028,2703,3022,3348,2999,3158,2977,2945,3155,2282,2754,2556,3391,3381,3357,3204,3378,3620,3500,3626,3538,3518,3701,3575,3569,3488,3427,3644,3541,3505,3511,3548,3563,3553,3054,2921,3664,3646,3657,3536,3122,3358,3181,3363,3299,3104,3424,3288,3204,2830,3001,3346,2905,3208,3261,2984,3231,3227,2769,2597,3387,3395,3375,3307
3124,3357,3048,3347,3037,3193,3206,2760,3034,2725,3024,3356,2994,3153,2982,2938,3160,2287,2753,2554,3402,3376,3361,3205,3378,3620,3500,3626,3538,3518,3701,3578,3572,3493,3426,3650,3539,3502,3512,3551,3561,3556,3050,2917,3667,3652,3654,3532,3122,3358,3181,3363,3299,3104,3424,3272,3210,2831,2997,3351,2909,3213,3256,3007,3231,3227,2779,2600,3386,3390,3380,3308
3125,3363,3052,3341,3031,3194,3224,2766,3034,2728,3019,3349,2996,3147,2987,2938,3154,2277,2749,2554,3402,3376,3361,3205,3382,3627,3500,3625,3533,3521,3701,3581,3558,3490,3433,3635,3538,3512,3510,3561,3561,3549,3050,2917,3667,3652,3654,3532,3126,3375,3180,3358,3290,3103,3418,3288,3204,2833,2999,3341,2909,3212,3255,3014,3228,3220,2780,2600,3386,3390,3380,3308
3127,3344,3053,3343,3019,3190,3227,2760,3025,2634,3017,3349,2996,3147,2987,2938,3154,2277,2749,2554,3396,3378,3372,3207,3376,3631,3493,3626,3534,3517,3699,3574,3563,3490,3428,3635,3538,3512,3510,3561,3561,3549,3050,2924,3668,3653,3654,3536,3127,3369,3182,3353,3296,3096,3423,3283,3208,2835,3000,3341,2909,3212,3255,3014,3228,3220,2780,2599,3383,3389,3384,3306
3126,3357,3055,3343,3019,3190,3227,2760,3025,2634,3017,3353,2994,3163,2978,2930,3158,2284,2755,2561,3390,3384,3368,3206,3373,3626,3492,3626,3534,3517,3699,3574,3563,3490,3428,3643,3544,3508,3514,3553,3566,3550,3053,2923,3662,3648,3658,3547,3126,3374,3174,3353,3296,3096,3423,3283,3208,2835,3000,3341,2910,3211,3256,3012,3229,3222,2780,2597,3381,3396,3386,3300
3126,3357,3055,3340,3036,3198,3227,2742,3032,2724,3023,3351,2988,3159,2983,2941,3158,2292,2743,2546,3393,3375,3364,3206,3373,3626,3492,3620,3536,3520,3703,3578,3566,3487,3434,3645,3548,3504,3517,3553,3566,3534,3053,2923,3664,3652,3656,3547,3126,3374,3174,3356,3300,3107,3416,3287,3206,2837,2996,3344,2902,3212,3259,3018,3233,3228,2770,2599,3388,3387,3382,3300
3124,3358,3054,3334,3024,3185,3227,2766,3035,2719,3027,3357,2991,3162,2993,2941,3158,2292,2743,2546,3393,3375,3364,3208,3370,3624,3490,3621,3532,3506,3704,3583,3564,3482,3432,3643,3542,3509,3513,3553,3566,3534,3053,2923,3664,3652,3656,3522,3125,3374,3179,3356,3296,3105,3416,3285,3203,2829,3001,3349,2907,3210,3252,3018,3233,3228,2770,2599,3388,3387,3382,3303
3127,3360,3053,3342,3032,3197,3229,2766,3035,2719,3027,3357,2991,3162,2993,2933,3164,2281,2750,2562,3392,3363,3370,3198,3380,3625,3488,3619,3538,3521,3696,3583,3564,3482,3432,3643,3542,3509,3513,3558,3569,3543,3058,2924,3660,3651,3647,3539,3125,3369,3177,3365,3299,3102,3416,3285,3203,2829,3001,3349,2907,3210,3252,3018,3229,3224,2782,2597,3387,3394,3382,3301
3127,3360,3053,3342,3032,3197,3229,2741,3028,2718,3022,3352,2994,3156,2978,2928,3157,2293,2751,2561,3388,3376,3361,3206,3380,3625,3488,3619,3538,3521,3696,3583,3561,3485,3439,3647,3542,3514,3515,3555,3556,3551,3053,2922,3669,3648,3651,3544,3125,3369,3177,3365,3299,3102,3416,3287,3206,2831,2996,3344,2908,3210,3260,3010,3225,3222,2779,2601,3384,3390,3374,3300
3118,3362,3049,3343,3027,3196,3227,2762,3032,2725,3026,3333,2997,3147,2985,2935,3150,2293,2749,2561,3388,3376,3361,3206,3372,3629,3488,3617,3537,3513,3702,3572,3568,3491,3435,3645,3543,3510,3512,3550,3567,3542,3056,2922,3669,3648,3651,3544,3119,3375,3177,3360,3300,3102,3422,3285,3202,2836,2996,3347,2909,3205,3251,3010,3232,3229,2783,2601,3384,3390,3374,3300
3120,3362,3042,3336,3036,3189,3226,2766,3040,2714,3023,3333,2997,3147,2985,2935,3150,2293,2749,2559,3397,3373,3362,3144,3379,3630,3484,3615,3534,3513,3699,3578,3561,3483,3438,3645,3543,3510,3512,3550,3567,3542,3056,2924,3661,3654,3656,3537,3118,3372,3174,3362,3296,3104,3423,3283,3205,2837,2998,3347,2909,3205,3251,3010,3232,3229,2783,2603,3384,3393,3377,3308
3123,3357,3046,3336,3036,3189,3226,2766,3040,2714,3023,3357,2991,3158,2986,2925,3156,2287,2752,2561,3349,3367,3374,3208,3374,3620,3477,3615,3534,3513,3699,3578,3561,3483,3438,3646,3540,3501,3513,3554,3553,3550,3056,2902,3666,3649,3660,3543,3126,3371,3172,3362,3296,3104,3423,3283,3205,2837,2998,3349,2905,3208,3260,3011,3228,3223,2782,2600,3390,3389,3382,3304
3123,3357,3046,3341,3030,3190,3225,2761,3021,2722,3022,3354,2996,3164,2987,2932,3159,2292,2753,2559,3395,3370,3369,3208,3374,3620,3477,3622,3529,3509,3696,3580,3562,3483,3441,3652,3543,3516,3518,3549,3567,3547,3054,2921,3668,3649,3656,3543,3126,3371,3172,3352,3295,3103,3410,3285,3210,2826,3001,3342,2899,3211,3259,3013,3231,3228,2772,2597,3385,3396,3378,3304
3124,3355,3056,3334,3027,3199,3214,2760,3036,2720,3014,3345,2988,3160,2986,2932,3159,2292,2753,2559,3395,3370,3369,3205,3377,3628,3483,3616,3539,3510,3701,3574,3561,3482,3448,3649,3546,3513,3517,3549,3567,3547,3054,2921,3668,3649,3656,3542,3124,3374,3176,3357,3300,3097,3421,3280,3210,2830,3000,3332,2909,3211,3261,3013,3231,3228,2772,2597,3385,3396,3378,3303
3125,3354,2953,3336,3026,3192,3230,2760,3036,2720,3014,3345,2988,3160,2986,2923,3150,2286,2720,2560,3396,3373,3359,3211,3371,3629,3482,3617,3534,3503,3704,3574,3561,3482,3448,3649,3546,3513,3517,3557,3561,3546,3048,2924,3665,3647,3656,3544,3119,3376,3176,3359,3300,3102,3422,3280,3210,2830,3000,3332,2909,3211,3261,3010,3231,3219,2779,2600,3388,3376,3374,3292
3125,3354,2953,3336,3026,3192,3230,2762,3014,2728,3015,3354,2991,3160,2986,2934,3154,2290,2750,2559,3401,3368,3365,3207,3371,3629,3482,3617,3534,3503,3704,3561,3554,3478,3449,3650,3541,3511,3514,3557,3561,3544,3053,2922,3664,3657,3662,3544,3119,3376,3176,3359,3300,3102,3422,3284,3207,2833,3001,3348,2910,3204,3255,3015,3228,3224,2782,2599,3381,3397,3386,3306
3127,3347,3054,3343,3028,3191,3219,2762,3015,2698,3014,3349,2986,3162,2972,2939,3149,2278,2748,2559,3401,3368,3365,3207,3371,3632,3474,3618,3530,3501,3697,3567,3558,3485,3450,3656,3546,3509,3518,3561,3564,3542,3052,2922,3664,3657,3662,3544,3124,3371,3178,3364,3296,3096,3420,3287,3210,2833,2998,3340,2907,3209,3261,3014,3232,3227,2776,2599,3381,3397,3386,3306
3122,3358,3053,3340,3029,3190,3224,2763,3033,2725,3016,3349,2986,3162,2972,2939,3149,2278,2748,2560,3398,3378,3358,3199,3373,3617,3477,3616,3531,3504,3694,3570,3558,3488,3452,3656,3546,3509,3518,3561,3564,3542,3052,2921,3670,3649,3661,3538,3128,3373,3182,3360,3299,3081,3418,3281,3210,2834,2999,3340,2907,3209,3261,3014,3232,3227,2776,2598,3382,3379,3380,3304
3123,3338,3050,3340,3029,3190,3224,2763,3033,2725,3016,3352,2998,3160,2989,2937,3150,2290,2754,2564,3396,3369,3359,3209,3376,3635,3481,3616,3531,3504,3694,3570,3558,3488,3452,3644,3546,3512,3515,3560,3561,3542,3049,2926,3669,3657,3659,3542,3119,3373,3179,3360,3299,3081,3418,3281,3210,2834,2999,3345,2909,3211,3255,3012,3231,3228,2783,2598,3386,3394,3381,3308
3123,3338,3050,3328,3036,3178,3229,2745,3033,2712,3019,3352,2998,3160,2987,2944,3154,2297,2754,2562,3396,3378,3363,3209,3376,3635,3481,3621,3531,3508,3696,3570,3564,3485,3446,3647,3538,3504,3521,3558,3564,3544,3046,2926,3669,3655,3662,3542,3119,3373,3179,3354,3302,3104,3414,3288,3211,2819,2998,3348,2909,3209,3261,3012,3231,3225,2779,2595,3389,3388,3372,3308
3132,3364,3055,3343,3024,3187,3227,2763,3035,2724,3014,3349,2996,3159,2988,2944,3154,2297,2754,2562,3396,3378,3363,3210,3373,3625,3477,3620,3538,3506,3690,3571,3562,3484,3445,3649,3544,3513,3515,3558,3564,3544,3046,2926,3669,3655,3662,3546,3122,3373,3179,3362,3294,3108,3424,3287,3212,2834,2996,3351,2909,3210,3252,3012,3231,3225,2779,2595,3389,3388,3372,3302
3125,3361,3059,3340,3038,3188,3227,2763,3035,2724,3014,3349,2996,3159,2988,2925,3151,2292,2749,2561,3399,3375,3361,3198,3377,3626,3478,3618,3533,3499,3701,3571,3562,3484,3445,3649,3544,3513,3515,3558,3562,3554,3049,2927,3669,3656,3657,3531,3122,3373,3178,3362,3295,3107,3414,3287,3212,2834,2996,3351,2909,3210,3252,3014,3230,3223,2778,2598,3376,3396,3384,3304
3125,3361,3059,3340,3038,3188,3227,2763,3033,2720,3024,3340,2999,3161,2987,2935,3156,2287,2752,2564,3400,3377,3359,3205,3377,3626,3478,3618,3533,3499,3701,3574,3560,3477,3442,3649,3537,3514,3514,3552,3562,3548,3048,2926,3666,3657,3662,3547,3122,3373,3178,3362,3295,3107,3414,3285,3205,2829,2990,3347,2909,3212,3257,3015,3228,3222,2783,2599,3385,3388,3383,3304
3117,3364,3045,3345,3016,3175,3225,2735,3032,2725,3022,3345,3001,3152,2987,2939,3155,2285,2749,2564,3400,3377,3359,3205,3381,3633,3479,3613,3531,3510,3700,3574,3563,3480,3446,3650,3546,3508,3526,3552,3563,3545,3056,2926,3666,3657,3662,3547,3123,3373,3180,3359,3300,3108,3419,3286,3210,2827,3000,3344,2906,3204,3256,3012,3225,3223,2775,2599,3385,3388,3383,3304
3122,3360,3054,3344,3024,3193,3223,2759,3033,2724,3016,3345,3001,3152,2987,2939,3155,2285,2749,2560,3397,3374,3366,3199,3383,3627,3478,3616,3536,3498,3699,3570,3559,3482,3440,3650,3546,3508,3526,3552,3563,3545,3056,2926,3667,3650,3662,3545,3125,3374,3178,3362,3296,3103,3417,3283,3207,2833,3001,3344,2906,3204,3256,3012,3225,3223,2775,2597,3388,3390,3385,3305
3113,3354,3049,3344,3024,3193,3223,2759,3033,2724,3016,3341,2992,3161,2980,2941,3154,2283,2753,2561,3396,3359,3351,3205,3386,3636,3474,3616,3536,3498,3699,3570,3559,3482,3440,3648,3536,3512,3518,3557,3566,3548,3053,2924,3670,3651,3656,3546,3115,3377,3173,3362,3296,3103,3417,3283,3207,2833,3001,3346,2907,3213,3258,3010,3232,3226,2777,2599,3387,3389,3386,3301
3113,3354,3049,3340,3018,3192,3216,2747,3029,2725,3025,3352,2986,3154,2990,2934,3158,2283,2747,2565,3395,3373,3365,3205,3386,3636,3474,3617,3537,3500,3696,3571,3553,3486,3444,3651,3540,3510,3517,3548,3560,3542,3055,2925,3669,3648,3657,3546,3115,3377,3173,3349,3302,3104,3406,3290,3198,2834,3006,3346,2907,3209,3259,3016,3230,3221,2778,2597,3387,3394,3376,3301
3116,3351,3057,3345,3033,3191,3222,2761,3036,2723,3016,3349,2993,3162,2979,2934,3158,2283,2747,2565,3395,3373,3365,3198,3382,3617,3476,3620,3538,3503,3703,3570,3557,3479,3441,3651,3542,3516,3520,3548,3560,3542,3055,2925,3669,3648,3657,3549,3124,3373,3176,3364,3300,3104,3420,3282,3203,2832,3000,3340,2911,3210,3258,3016,3230,3221,2778,2597,3387,3394,3376,3308
3126,3359,3052,3343,3034,3195,3222,2761,3036,2723,3016,3349,2993,3162,2979,2939,3146,2284,2752,2560,3394,3374,3363,3193,3382,3626,3488,3626,3540,3504,3700,3570,3557,3479,3441,3651,3542,3516,3520,3552,3562,3546,3050,2926,3669,3654,3666,3547,3119,3374,3178,3358,3287,3104,3420,3282,3203,2832,3000,3340,2911,3210,3258,3016,3232,3215,2778,2601,3385,3391,3386,3302
3126,3359,3052,3343,3034,3195,3222,2764,3036,2722,3019,3353,2992,3163,2983,2938,3150,2281,2751,2559,3393,3364,3366,3197,3382,3626,3488,3626,3540,3504,3700,3568,3565,3482,3441,3645,3546,3510,3512,3556,3563,3549,3052,2924,3670,3659,3661,3551,3119,3374,3178,3358,3287,3104,3420,3282,3207,2833,2964,3350,2907,3200,3258,3014,3227,3228,2782,2599,3389,3386,3380,3303
3124,3347,3054,3342,3035,3174,3213,2760,3017,2722,3024,3350,2986,3171,2981,2936,3158,2283,2744,2559,3393,3364,3366,3197,3379,3627,3484,3613,3538,3500,3692,3569,3559,3489,3441,3646,3547,3512,3513,3560,3563,3542,3054,2924,3670,3659,3661,3551,3122,3375,3170,3358,3299,3098,3421,3283,3208,2834,2997,3348,2908,3208,3260,3013,3229,3227,2779,2599,3389,3386,3380,3303
3120,3358,3052,3345,3035,3192,3223,2758,3036,2722,3019,3350,2986,3171,2981,2936,3158,2283,2744,2549,3399,3378,3365,3200,3380,3629,3478,3626,3539,3502,3692,3569,3561,3484,3440,3646,3547,3512,3513,3560,3563,3542,3054,2922,3672,3647,3661,3547,3120,3366,3181,3352,3291,3109,3421,3282,3208,2837,3001,3348,2908,3208,3260,3013,3229,3227,2779,2583,3389,3388,3379,3305
3107,3351,3056,3345,3035,3192,3223,2758,3036,2722,3019,3354,2988,3161,2985,2932,3140,2287,2751,2565,3394,3377,3351,3190,3377,3628,3480,3626,3539,3502,3692,3569,3561,3484,3440,3645,3540,3501,3522,3560,3561,3540,3051,2920,3668,3654,3658,3551,3124,3372,3180,3352,3291,3109,3421,3282,3208,2837,3001,3349,2903,3208,3256,3014,3229,3226,2771,2597,3387,3392,3371,3306
3107,3351,3056,3333,3032,3192,3227,2751,3022,2724,3018,3352,2993,3147,2987,2937,3155,2283,2756,2559,3406,3373,3364,3190,3377,3628,3480,3622,3538,3503,3694,3564,3561,3486,3437,3639,3544,3509,3521,3557,3562,3544,3045,2925,3664,3658,3657,3551,3124,3372,3180,3345,3302,3099,3419,3285,3205,2825,2999,3345,2904,3208,3253,3013,3227,3225,2781,2599,3388,3385,3380,3306
3119,3360,3056,3344,3035,3194,3217,2762,3036,2724,3021,3330,2986,3159,2990,2937,3155,2283,2756,2559,3406,3373,3364,3203,3380,3628,3483,3622,3538,3504,3699,3572,3560,3482,3441,3646,3545,3514,3521,3557,3562,3544,3045,2925,3664,3658,3657,3543,3123,3368,3180,3360,3297,3110,3417,3275,3205,2832,2999,3349,2909,3205,3257,3013,3227,3225,2781,2599,3388,3385,3380,3307
3125,3350,3049,3350,3025,3188,3215,2762,3036,2724,3021,3330,2986,3159,2990,2936,3157,2277,2746,2560,3397,3378,3364,3207,3378,3629,3485,3623,3545,3504,3697,3572,3560,3482,3441,3646,3545,3514,3521,3554,3557,3542,3052,2917,3670,3657,3657,3553,3127,3366,3176,3360,3295,3106,3421,3275,3205,2832,2999,3349,2909,3205,3257,3015,3226,3225,2780,2600,3387,3389,3378,3306
3125,3350,3049,3350,3025,3188,3215,2760,3028,2728,3020,3351,2988,3153,2980,2941,3161,2291,2750,2561,3390,3375,3361,3207,3378,3629,3485,3623,3545,3504,3697,3561,3557,3483,3440,3645,3537,3511,3524,3552,3555,3540,3048,2923,3667,3656,3655,3551,3127,3366,3176,3360,3295,3106,3421,3289,3208,2830,2993,3346,2911,3213,3259,3011,3230,3226,2779,2600,3384,3390,3385,3302
