ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3342,3028,3321,2876,3166,3196,2846,3013,2617,2990,3350,2969,3142,2905,2901,3139,2784,2747,2521,3380,3345,3334,3097,3430,3644,3575,3653,3515,3580,3726,3573,3580,3535,3395,3619,3524,3469,3335,3543,3546,3523,3055,2930,3654,3645,3605,3451,3091,3353,3148,3342,3282,3080,3408,3271,3196,2809,2963,3320,2873,3193,3246,2985,3212,3208,2773,2581,3368,3380,3371,3290
3094,3343,3021,3321,2876,3166,3196,2846,3013,2617,2990,3346,2970,3141,2905,2899,3150,2779,2748,2521,3372,3354,3336,3094,3428,3653,3576,3653,3515,3580,3726,3573,3580,3535,3395,3625,3518,3461,3336,3547,3538,3534,3052,2931,3648,3633,3607,3449,3091,3354,3146,3342,3282,3080,3408,3271,3196,2809,2963,3331,2869,3194,3243,2981,3214,3212,2769,2583,3370,3375,3366,3291
3094,3343,3021,3319,2881,3163,3203,2844,3032,2640,2989,3339,2979,3136,2903,2908,3145,2768,2743,2513,3380,3336,3336,3094,3428,3653,3576,3661,3515,3584,3726,3575,3580,3526,3392,3624,3512,3455,3335,3540,3539,3528,3049,2928,3635,3639,3600,3449,3091,3354,3146,3345,3272,3077,3399,3273,3170,2813,2957,3324,2870,3191,3238,2984,3215,3209,2763,2585,3372,3374,3369,3291
3099,3334,3020,3310,2874,3155,3195,2844,3036,2637,2983,3342,2968,3144,2903,2908,3145,2768,2743,2513,3380,3336,3336,3090,3403,3644,3575,3660,3514,3584,3731,3580,3582,3526,3392,3618,3511,3458,3337,3540,3539,3528,3049,2928,3635,3639,3600,3450,3086,3350,3155,3347,3280,3079,3405,3272,3198,2813,2962,3331,2867,3192,3242,2984,3215,3209,2763,2585,3372,3374,3369,3289
3085,3348,3019,3318,2872,3158,3190,2844,3036,2637,2983,3342,2968,3144,2903,2909,3141,2771,2747,2522,3379,3343,3332,3087,3433,3655,3571,3662,3512,3586,3728,3580,3582,3526,3392,3618,3511,3458,3337,3533,3541,3527,3053,2930,3650,3641,3598,3449,3091,3353,3145,3344,3279,3074,3406,3272,3198,2813,2962,3331,2867,3192,3242,2990,3218,3214,2773,2583,3370,3380,3369,3289
3085,3348,3019,3318,2872,3158,3190,2849,3019,2642,2989,3340,2962,3135,2904,2910,3145,2770,2744,2510,3376,3332,3336,3089,3433,3655,3571,3662,3512,3586,3728,3589,3580,3532,3391,3619,3506,3460,3344,3535,3537,3531,3049,2922,3650,3641,3599,3450,3091,3353,3145,3344,3279,3074,3406,3271,3188,2812,2965,3322,2872,3193,3241,2986,3215,3214,2770,2583,3373,3381,3368,3281
3089,3343,3023,3320,2881,3155,3188,2851,3035,2639,2990,3335,2976,3142,2901,2906,3141,2768,2752,2510,3376,3332,3336,3089,3428,3640,3576,3671,3514,3584,3726,3589,3578,3537,3388,3616,3506,3462,3348,3530,3537,3532,3055,2922,3650,3641,3599,3450,3089,3353,3154,3342,3282,3081,3404,3273,3194,2814,2965,3326,2873,3190,3248,2987,3209,3214,2773,2583,3373,3381,3368,3281
3094,3341,3023,3316,2882,3160,3201,2847,3036,2645,2985,3335,2976,3142,2901,2906,3141,2768,2752,2520,3377,3353,3339,3082,3428,3649,3578,3669,3519,3582,3731,3581,3584,3530,3395,3616,3506,3462,3348,3530,3537,3532,3055,2928,3650,3645,3600,3443,3089,3351,3149,3341,3280,3081,3398,3270,3195,2806,2962,3326,2873,3190,3248,2987,3209,3214,2773,2586,3371,3377,3369,3297
3081,3348,3022,3316,2882,3160,3201,2847,3036,2645,2985,3344,2969,3138,2907,2900,3147,2771,2745,2522,3374,3347,3341,3087,3441,3642,3581,3669,3519,3582,3731,3581,3584,3530,3395,3618,3505,3460,3360,3525,3536,3529,3042,2926,3647,3642,3601,3449,3089,3344,3156,3341,3280,3081,3398,3270,3195,2806,2962,3332,2866,3190,3243,2989,3213,3216,2770,2586,3374,3380,3363,3289
3081,3348,3022,3319,2877,3156,3187,2851,3033,2640,2994,3330,2969,3145,2891,2906,3148,2777,2741,2514,3379,3344,3325,3087,3441,3642,3581,3665,3522,3586,3730,3586,3579,3526,3395,3625,3497,3465,3367,3527,3536,3533,3049,2926,3655,3641,3600,3449,3089,3344,3156,3338,3282,3077,3408,3275,3199,2813,2961,3327,2870,3192,3244,2983,3217,3213,2764,2583,3366,3374,3364,3289
3090,3345,3023,3318,2875,3165,3195,2852,3038,2642,2993,3330,2969,3139,2904,2906,3148,2777,2741,2514,3379,3344,3325,3082,3438,3647,3577,3664,3516,3577,3728,3583,3583,3533,3393,3610,3506,3464,3362,3527,3536,3533,3049,2926,3655,3641,3600,3454,3084,3354,3150,3341,3277,3080,3400,3276,3198,2813,2962,3331,2873,3192,3240,2983,3217,3213,2764,2583,3366,3374,3364,3289
3089,3339,3031,3306,2877,3166,3194,2852,3038,2642,2993,3330,2969,3139,2904,2912,3144,2769,2746,2520,3375,3347,3330,3088,3430,3652,3572,3661,3508,3584,3722,3583,3583,3533,3393,3610,3506,3464,3362,3523,3545,3529,3044,2927,3652,3629,3602,3449,3079,3357,3150,3339,3281,3084,3396,3276,3198,2813,2962,3331,2873,3192,3240,2991,3216,3215,2771,2586,3373,3372,3365,3283
3089,3339,3031,3306,2877,3166,3194,2846,3042,2626,2990,3322,2967,3139,2884,2909,3135,2765,2743,2519,3377,3350,3333,3090,3430,3652,3572,3661,3508,3584,3722,3587,3579,3525,3391,3621,3508,3464,3364,3535,3539,3525,3055,2928,3647,3637,3602,3449,3079,3357,3150,3339,3281,3084,3396,3275,3200,2813,2965,3329,2872,3190,3242,2988,3211,3216,2769,2584,3367,3378,3366,3291
3085,3341,3021,3316,2879,3164,3187,2848,3039,2640,2991,3308,2959,3140,2901,2910,3150,2769,2741,2519,3377,3350,3333,3090,3432,3645,3574,3662,3517,3585,3728,3583,3583,3530,3381,3620,3507,3466,3364,3532,3509,3531,3048,2928,3647,3637,3602,3449,3093,3354,3150,3342,3284,3080,3401,3264,3194,2810,2960,3327,2865,3184,3244,2987,3217,3217,2770,2584,3367,3378,3366,3291
3092,3344,3021,3313,2879,3172,3192,2848,3033,2642,2986,3308,2959,3140,2901,2910,3150,2769,2741,2520,3377,3350,3343,3088,3431,3646,3581,3667,3510,3591,3729,3583,3585,3522,3383,3620,3507,3466,3364,3532,3509,3531,3048,2929,3649,3642,3604,3445,3089,3355,3154,3340,3282,3081,3404,3272,3198,2788,2962,3327,2865,3184,3244,2987,3217,3217,2770,2588,3373,3380,3365,3289
3089,3336,3018,3313,2879,3172,3192,2848,3033,2642,2986,3340,2962,3141,2902,2907,3142,2781,2748,2521,3381,3338,3338,3083,3429,3649,3579,3667,3510,3591,3729,3583,3585,3522,3383,3614,3505,3470,3361,3524,3536,3524,3052,2928,3649,3643,3602,3453,3089,3355,3152,3340,3282,3081,3404,3272,3198,2788,2962,3328,2873,3192,3243,2987,3216,3212,2769,2586,3371,3377,3360,3278
3089,3336,3018,3314,2881,3164,3188,2835,3041,2642,2987,3341,2964,3136,2908,2912,3147,2760,2742,2518,3368,3351,3340,3083,3429,3649,3579,3667,3510,3596,3729,3585,3583,3532,3382,3621,3505,3466,3365,3522,3537,3530,3050,2926,3651,3638,3608,3453,3089,3355,3152,3342,3279,3082,3403,3274,3199,2806,2966,3324,2870,3194,3244,2986,3216,3210,2772,2584,3376,3378,3368,3278
3096,3337,3025,3321,2881,3164,3191,2841,3035,2641,2991,3336,2960,3137,2907,2912,3147,2760,2742,2518,3368,3351,3340,3074,3430,3647,3578,3658,3508,3597,3726,3576,3576,3538,3384,3620,3503,3461,3385,3522,3537,3530,3050,2926,3651,3638,3608,3454,3088,3354,3147,3342,3281,3085,3410,3274,3189,2810,2965,3328,2872,3190,3236,2986,3216,3210,2772,2584,3376,3378,3368,3294
3083,3334,3022,3311,2877,3168,3197,2841,3035,2641,2991,3336,2960,3137,2907,2909,3150,2779,2747,2515,3377,3348,3339,3109,3432,3647,3573,3670,3509,3590,3721,3576,3576,3538,3384,3620,3503,3461,3385,3525,3536,3528,3050,2925,3656,3643,3609,3461,3088,3352,3147,3344,3280,3080,3409,3274,3189,2810,2965,3328,2872,3190,3236,2987,3217,3214,2760,2585,3372,3380,3367,3292
3083,3334,3022,3311,2877,3168,3197,2835,3021,2631,2991,3337,2968,3132,2892,2912,3143,2775,2742,2514,3385,3349,3341,3090,3432,3647,3573,3670,3509,3590,3721,3585,3578,3518,3402,3624,3503,3470,3397,3530,3541,3528,3052,2935,3654,3648,3624,3465,3088,3352,3147,3344,3280,3080,3409,3275,3196,2813,2967,3326,2871,3194,3247,2987,3214,3208,2767,2584,3374,3375,3362,3269
3098,3300,3019,3321,2880,3165,3195,2833,3037,2639,2993,3324,2962,3140,2906,2910,3152,2776,2743,2514,3385,3349,3341,3090,3425,3639,3562,3648,3515,3576,3729,3574,3573,3519,3417,3637,3533,3487,3411,3547,3552,3530,3047,2935,3654,3648,3624,3465,3093,3356,3154,3334,3275,3084,3406,3271,3200,2799,2965,3332,2875,3194,3248,2987,3215,3213,2767,2584,3374,3375,3362,3269
3094,3344,3013,3312,2883,3173,3204,2840,3029,2644,2994,3324,2962,3140,2906,2910,3152,2776,2743,2519,3375,3350,3338,2996,3423,3642,3558,3656,3510,3568,3721,3581,3575,3519,3426,3637,3533,3487,3411,3547,3552,3530,3047,2927,3658,3651,3627,3484,3087,3355,3150,3348,3282,3082,3391,3269,3197,2807,2963,3332,2875,3194,3248,2987,3215,3213,2767,2586,3369,3374,3362,3290
3094,3337,3018,3312,2883,3173,3204,2840,3029,2644,2994,3340,2969,3131,2897,2912,3147,2774,2738,2514,3371,3355,3331,3091,3422,3647,3557,3656,3510,3568,3721,3581,3575,3519,3426,3638,3537,3487,3406,3548,3544,3531,3053,2921,3661,3650,3629,3469,3091,3352,3149,3348,3282,3082,3391,3269,3197,2807,2963,3326,2870,3190,3242,2989,3213,3212,2762,2584,3366,3372,3363,3289
3094,3337,3018,3318,2879,3167,3183,2845,3038,2644,2991,3348,2970,3132,2893,2914,3150,2776,2744,2516,3380,3351,3344,3091,3422,3647,3557,3655,3504,3565,3718,3578,3570,3517,3428,3638,3540,3498,3399,3549,3545,3526,3052,2928,3662,3645,3626,3469,3091,3352,3149,3344,3279,3082,3408,3275,3194,2810,2964,3326,2873,3193,3242,2983,3213,3214,2768,2585,3369,3380,3366,3289
3091,3344,3023,3315,2879,3165,3196,2846,3036,2644,2992,3335,2967,3135,2903,2914,3150,2776,2744,2516,3380,3351,3344,3092,3429,3640,3562,3654,3503,3573,3717,3579,3577,3522,3428,3641,3513,3486,3393,3549,3545,3526,3052,2928,3662,3645,3626,3468,3092,3357,3149,3343,3282,3077,3409,3270,3197,2810,2966,3337,2870,3195,3244,2983,3213,3214,2768,2585,3369,3380,3366,3287
3098,3333,3018,3319,2863,3166,3199,2846,3036,2644,2992,3335,2967,3135,2903,2910,3149,2763,2742,2521,3378,3353,3341,3091,3420,3645,3560,3654,3507,3580,3725,3579,3577,3522,3428,3641,3513,3486,3393,3557,3546,3532,3052,2929,3660,3642,3622,3464,3093,3351,3155,3342,3281,3084,3404,3270,3197,2810,2966,3337,2870,3195,3244,2980,3213,3212,2761,2586,3375,3369,3369,3294
3098,3333,3018,3319,2863,3166,3199,2849,3025,2622,2992,3341,2965,3139,2895,2912,3152,2774,2746,2512,3369,3359,3338,3093,3420,3645,3560,3654,3507,3580,3725,3577,3580,3526,3427,3639,3534,3492,3392,3553,3548,3514,3050,2928,3657,3637,3620,3464,3093,3351,3155,3342,3281,3084,3404,3268,3200,2813,2966,3330,2869,3194,3242,2986,3215,3215,2770,2586,3365,3368,3364,3286
3096,3345,3019,3315,2882,3165,3199,2841,3032,2645,2991,3344,2960,3096,2901,2908,3147,2782,2746,2512,3369,3359,3338,3093,3418,3648,3556,3648,3503,3574,3715,3579,3578,3507,3429,3632,3541,3493,3400,3553,3554,3528,3054,2928,3657,3637,3620,3464,3077,3355,3146,3339,3284,3087,3396,3273,3198,2814,2965,3331,2869,3193,3247,2985,3218,3210,2767,2586,3365,3368,3364,3286
3092,3346,3025,3311,2871,3164,3197,2848,3034,2632,3002,3344,2960,3096,2901,2908,3147,2782,2746,2503,3378,3348,3338,3094,3421,3642,3559,3657,3513,3566,3720,3580,3581,3514,3422,3632,3541,3493,3400,3553,3554,3528,3054,2929,3659,3641,3626,3472,3093,3354,3144,3341,3283,3086,3406,3271,3197,2800,2967,3331,2869,3193,3247,2985,3218,3210,2767,2578,3372,3378,3365,3290
3088,3327,3018,3311,2871,3164,3197,2848,3034,2632,3002,3340,2969,3137,2891,2904,3154,2787,2746,2518,3378,3346,3344,3080,3419,3636,3554,3657,3513,3566,3720,3580,3581,3514,3422,3641,3547,3494,3415,3553,3539,3540,3051,2930,3659,3641,3615,3480,3086,3359,3147,3341,3283,3086,3406,3271,3197,2800,2967,3328,2864,3195,3237,2980,3218,3209,2764,2584,3340,3371,3369,3294
3088,3327,3018,3319,2882,3166,3203,2830,3027,2642,2997,3344,2973,3140,2897,2905,3150,2777,2749,2519,3370,3350,3343,3080,3419,3636,3554,3649,3507,3562,3719,3581,3579,3517,3434,3641,3549,3496,3421,3555,3552,3540,3050,2927,3663,3640,3628,3480,3086,3359,3147,3345,3277,3079,3403,3268,3198,2806,2961,3328,2872,3192,3246,2987,3219,3213,2769,2584,3372,3380,3367,3294
3093,3339,3026,3308,2875,3180,3194,2846,3027,2630,2990,3345,2965,3139,2898,2905,3150,2777,2749,2519,3370,3350,3343,3092,3416,3641,3548,3625,3511,3562,3720,3585,3571,3504,3433,3640,3549,3490,3424,3555,3552,3540,3050,2927,3663,3640,3628,3478,3094,3356,3144,3345,3281,3084,3409,3268,3198,2803,2959,3332,2868,3188,3245,2987,3219,3213,2769,2584,3372,3380,3367,3292
3092,3339,3029,3312,2870,3173,3198,2846,3027,2630,2990,3345,2965,3139,2898,2906,3144,2771,2746,2463,3380,3349,3340,3079,3418,3642,3552,3644,3510,3566,3723,3585,3571,3504,3433,3640,3549,3490,3424,3555,3544,3540,3050,2923,3661,3641,3601,3481,3089,3354,3152,3341,3284,3078,3403,3268,3198,2803,2959,3332,2868,3188,3245,2986,3210,3212,2764,2582,3372,3369,3367,3291
3092,3339,3029,3312,2870,3173,3198,2852,3040,2630,2994,3341,2973,3141,2905,2902,3154,2777,2747,2520,3377,3350,3345,3094,3418,3642,3552,3644,3510,3566,3723,3581,3575,3511,3434,3642,3545,3490,3418,3557,3549,3530,3052,2924,3656,3641,3628,3473,3089,3354,3152,3341,3284,3078,3403,3273,3199,2810,2963,3329,2871,3196,3247,2988,3216,3210,2768,2586,3370,3375,3365,3293
3096,3349,3018,3318,2878,3169,3197,2847,3034,2638,2994,3336,2974,3141,2908,2906,3150,2776,2746,2520,3377,3350,3345,3094,3414,3644,3552,3654,3509,3565,3719,3580,3566,3523,3425,3639,3536,3496,3411,3554,3547,3537,3048,2924,3656,3641,3628,3473,3086,3352,3152,3335,3287,3079,3402,3269,3199,2809,2968,3329,2872,3191,3246,2988,3211,3211,2769,2586,3370,3375,3365,3293
3096,3346,3022,3317,2872,3169,3198,2851,3037,2625,2984,3336,2974,3141,2908,2906,3150,2776,2746,2515,3380,3352,3340,3097,3422,3631,3559,3647,3507,3565,3725,3577,3570,3512,3427,3639,3536,3496,3411,3554,3547,3537,3048,2928,3661,3632,3622,3471,3089,3356,3152,3333,3283,3079,3409,3270,3199,2797,2966,3329,2872,3191,3246,2988,3211,3211,2769,2585,3371,3377,3370,3287
3095,3345,3011,3317,2872,3169,3198,2851,3037,2625,2984,3350,2968,3146,2903,2901,3144,2780,2740,2518,3382,3348,3334,3080,3415,3642,3555,3647,3507,3565,3725,3577,3570,3512,3427,3636,3543,3491,3414,3552,3555,3537,3049,2933,3660,3639,3625,3469,3092,3352,3152,3333,3283,3079,3409,3270,3199,2797,2966,3317,2874,3191,3244,2976,3218,3218,2769,2586,3371,3379,3364,3294
3095,3345,3011,3320,2874,3160,3194,2850,3033,2642,2992,3344,2970,3140,2905,2900,3150,2780,2746,2521,3381,3344,3339,3080,3415,3642,3555,3653,3508,3568,3721,3577,3578,3512,3429,3635,3546,3484,3416,3552,3547,3538,3051,2920,3657,3642,3627,3469,3092,3352,3152,3339,3280,3080,3404,3267,3198,2810,2966,3325,2867,3190,3246,2981,3216,3215,2769,2586,3368,3376,3369,3294
3086,3339,3029,3305,2876,3167,3182,2849,3018,2629,2984,3345,2964,3140,2895,2900,3150,2780,2746,2521,3381,3344,3339,3091,3418,3642,3554,3654,3516,3568,3717,3581,3571,3515,3426,3634,3533,3488,3423,3552,3547,3538,3051,2920,3657,3642,3627,3471,3085,3355,3154,3340,3278,3085,3396,3276,3196,2800,2965,3332,2862,3197,3234,2981,3216,3215,2769,2586,3368,3376,3369,3291
3098,3345,3024,3322,2872,3167,3196,2849,3018,2629,2984,3345,2964,3140,2895,2911,3138,2769,2745,2521,3380,3337,3332,3094,3421,3643,3560,3653,3505,3565,3719,3581,3571,3515,3426,3634,3533,3488,3423,3549,3556,3532,3051,2924,3653,3648,3623,3472,3085,3350,3149,3348,3285,3080,3409,3276,3196,2800,2965,3332,2862,3197,3234,2989,3218,3219,2767,2585,3376,3369,3370,3290
3098,3345,3024,3322,2872,3167,3196,2846,3032,2641,2984,3345,2972,3143,2904,2904,3142,2784,2746,2519,3376,3342,3338,3089,3421,3643,3560,3653,3505,3565,3719,3580,3575,3512,3423,3634,3542,3485,3424,3550,3552,3548,3050,2921,3655,3639,3627,3471,3085,3350,3149,3348,3285,3080,3409,3272,3199,2812,2967,3327,2872,3194,3244,2988,3210,3206,2770,2586,3373,3380,3353,3279
3096,3331,3023,3310,2877,3171,3197,2848,3038,2644,2986,3345,2966,3142,2901,2908,3148,2779,2745,2519,3376,3342,3338,3089,3423,3641,3557,3658,3506,3581,3721,3586,3574,3516,3421,3640,3536,3488,3429,3545,3548,3526,3050,2921,3655,3639,3627,3471,3078,3353,3154,3339,3280,3081,3402,3272,3196,2810,2960,3326,2873,3186,3240,2986,3211,3210,2768,2586,3373,3380,3353,3279
3102,3339,3024,3315,2877,3163,3194,2847,3036,2641,2987,3345,2966,3142,2901,2908,3148,2779,2745,2521,3377,3344,3343,3090,3422,3641,3565,3653,3506,3569,3724,3584,3578,3510,3422,3640,3536,3488,3429,3545,3548,3526,3050,2922,3653,3640,3617,3456,3092,3353,3151,3347,3284,3083,3405,3276,3190,2811,2965,3326,2873,3186,3240,2986,3211,3210,2768,2580,3368,3378,3369,3293
3098,3345,3032,3315,2877,3163,3194,2847,3036,2641,2987,3336,2973,3144,2901,2910,3150,2776,2720,2520,3380,3329,3333,3088,3426,3648,3565,3653,3506,3569,3724,3584,3578,3510,3422,3630,3536,3492,3425,3539,3546,3537,3050,2927,3653,3632,3615,3467,3089,3357,3154,3347,3284,3083,3405,3276,3190,2811,2965,3330,2871,3190,3246,2984,3215,3216,2767,2582,3371,3375,3362,3295
3098,3345,3032,3314,2884,3164,3202,2846,3034,2638,2993,3337,2967,3142,2903,2911,3143,2782,2748,2520,3374,3356,3339,3088,3426,3648,3565,3654,3516,3577,3720,3587,3579,3516,3430,3641,3533,3491,3420,3544,3537,3532,3053,2923,3655,3637,3612,3467,3089,3357,3154,3347,3274,3081,3407,3272,3197,2811,2963,3330,2870,3190,3240,2983,3216,3213,2765,2583,3372,3377,3366,3295
3091,3327,3022,3320,2864,3152,3197,2832,3037,2643,2995,3334,2963,3141,2907,2911,3143,2782,2748,2520,3374,3356,3339,3091,3426,3645,3569,3651,3510,3577,3726,3578,3580,3522,3391,3638,3536,3490,3432,3544,3537,3532,3053,2923,3655,3637,3612,3453,3098,3352,3151,3327,3278,3085,3403,3267,3198,2809,2963,3332,2868,3189,3246,2983,3216,3213,2765,2583,3372,3377,3366,3288
3093,3345,3020,3321,2868,3158,3194,2832,3037,2643,2995,3334,2963,3141,2907,2909,3149,2769,2745,2521,3377,3351,3348,3089,3433,3643,3562,3642,3503,3580,3725,3578,3580,3522,3391,3638,3536,3490,3432,3545,3545,3539,3050,2926,3655,3635,3616,3461,3091,3354,3153,3345,3279,3081,3407,3267,3198,2809,2963,3332,2868,3189,3246,2989,3215,3212,2768,2585,3372,3380,3362,3287
3093,3345,3020,3321,2868,3158,3194,2844,3036,2647,2990,3331,2967,3139,2905,2898,3143,2773,2746,2517,3376,3348,3339,3090,3433,3643,3562,3642,3503,3580,3725,3580,3574,3512,3422,3633,3540,3483,3427,3544,3540,3538,3052,2922,3657,3638,3620,3465,3091,3354,3153,3345,3279,3081,3407,3272,3194,2813,2965,3328,2876,3192,3244,2986,3214,3209,2772,2577,3370,3375,3367,3291
3085,3349,3016,3316,2882,3171,3184,2832,3039,2638,2999,3342,2962,3142,2904,2908,3149,2770,2739,2517,3376,3348,3339,3090,3426,3638,3559,3654,3503,3576,3722,3591,3582,3516,3422,3635,3534,3497,3428,3542,3553,3537,3054,2922,3657,3638,3620,3465,3080,3356,3141,3340,3280,3081,3394,3266,3198,2811,2960,3334,2871,3188,3241,2990,3217,3210,2760,2577,3370,3375,3367,3291
3089,3341,3022,3319,2892,3167,3197,2848,3031,2641,2987,3342,2962,3142,2904,2908,3149,2770,2739,2523,3377,3349,3332,3088,3423,3640,3555,3655,3504,3572,3722,3581,3563,3514,3432,3635,3534,3497,3428,3542,3553,3537,3054,2923,3660,3639,3622,3465,3091,3356,3153,3343,3282,3075,3405,3268,3198,2813,2960,3334,2871,3188,3241,2990,3217,3210,2760,2582,3371,3375,3361,3283
3094,3342,3021,3319,2892,3167,3197,2848,3031,2641,2987,3338,2973,3144,2897,2907,3151,2766,2738,2519,3376,3350,3342,3084,3424,3641,3559,3655,3504,3572,3722,3581,3563,3514,3432,3636,3538,3490,3419,3546,3550,3537,3048,2925,3652,3629,3620,3465,3089,3347,3153,3343,3282,3075,3405,3268,3198,2813,2960,3317,2873,3191,3247,2988,3215,3215,2770,2586,3371,3376,3364,3290
