ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2906,3179,2782,3156,2806,2998,3006,2559,2811,2420,2778,3159,2693,2955,2759,2634,2964,2111,2612,2352,3219,3191,3178,2995,3176,3436,3376,3439,3050,3408,3517,3284,3400,3325,3118,3412,3262,3230,2920,3311,3312,3222,2924,2792,3438,3406,3374,3174,2882,3215,2951,3178,3132,2867,3254,3119,3030,2548,2740,3172,2632,3043,3101,2760,3066,3065,2654,2412,3224,3233,3212,3148
2904,3188,2786,3155,2801,2998,3006,2559,2811,2420,2778,3159,2693,2950,2757,2645,2953,2111,2608,2353,3211,3198,3158,3019,3175,3436,3371,3439,3062,3408,3517,3284,3400,3325,3118,3412,3262,3232,2923,3310,3309,3218,2920,2795,3432,3411,3374,3168,2892,3209,2960,3191,3127,2867,3254,3119,3030,2548,2740,3172,2632,3040,3103,2762,3069,3065,2649,2410,3227,3231,3210,3148
2904,3188,2786,3155,2801,2999,3007,2555,2815,2415,2777,3163,2695,2957,2751,2633,2968,2108,2602,2352,3214,3193,3171,3014,3175,3436,3371,3439,3062,3406,3518,3280,3400,3327,3119,3401,3264,3230,2919,3315,3303,3223,2920,2791,3437,3417,3385,3182,2892,3209,2960,3191,3127,2871,3265,3119,3037,2561,2710,3173,2637,3043,3106,2758,3070,3057,2653,2413,3222,3230,3210,3134
2902,3181,2783,3148,2801,2997,3007,2562,2816,2415,2777,3156,2690,2965,2758,2636,2963,2108,2602,2352,3214,3193,3171,3014,3181,3436,3373,3446,3063,3407,3519,3279,3400,3320,3119,3413,3263,3229,2912,3304,3307,3223,2920,2791,3437,3417,3385,3182,2882,3208,2959,3172,3133,2868,3266,3119,3034,2550,2739,3173,2637,3038,3105,2760,3061,3057,2653,2413,3222,3230,3210,3134
2904,3178,2783,3145,2808,3001,3010,2540,2815,2415,2777,3156,2690,2965,2758,2636,2963,2086,2612,2345,3215,3187,3177,3004,3174,3433,3376,3436,3068,3408,3515,3267,3396,3320,3119,3413,3263,3229,2912,3304,3307,3214,2918,2786,3441,3414,3376,3190,2892,3209,2960,3192,3133,2873,3260,3113,3039,2550,2739,3173,2637,3038,3105,2760,3061,3065,2657,2408,3224,3232,3207,3146
2902,3178,2783,3145,2808,3001,3010,2540,2815,2416,2776,3164,2692,2956,2756,2633,2956,2102,2615,2335,3212,3188,3153,3009,3175,3433,3376,3436,3068,3408,3515,3267,3396,3329,3120,3408,3267,3227,2909,3310,3301,3212,2921,2786,3434,3418,3383,3192,2886,3209,2960,3192,3133,2873,3260,3113,3039,2558,2740,3169,2636,3037,3093,2761,3070,3064,2656,2413,3218,3235,3216,3150
2902,3176,2794,3149,2805,2998,3007,2561,2815,2410,2780,3165,2692,2957,2748,2640,2963,2095,2612,2355,3215,3188,3153,3009,3175,3431,3380,3442,3072,3410,3519,3272,3401,3333,3122,3412,3263,3234,2910,3309,3308,3210,2922,2794,3442,3418,3383,3192,2886,3216,2960,3193,3131,2866,3265,3119,3037,2557,2739,3174,2634,3043,3104,2759,3060,3062,2656,2411,3226,3235,3216,3150
2898,3180,2778,3152,2799,2979,3005,2564,2793,2408,2778,3149,2693,2957,2748,2640,2963,2095,2612,2355,3215,3195,3178,3013,3178,3436,3373,3439,3078,3406,3519,3271,3401,3328,3124,3408,3267,3234,2910,3309,3308,3210,2922,2794,3442,3409,3385,3194,2892,3206,2953,3191,3133,2873,3267,3115,3038,2560,2738,3170,2636,3043,3104,2759,3060,3062,2656,2411,3226,3233,3210,3148
2905,3181,2780,3158,2798,2979,3005,2564,2793,2408,2778,3149,2693,2962,2761,2628,2955,2091,2610,2353,3221,3183,3162,3013,3179,3423,3371,3440,3081,3406,3519,3271,3401,3328,3124,3408,3267,3238,2921,3318,3306,3206,2917,2791,3439,3418,3386,3197,2887,3203,2961,3188,3132,2873,3267,3115,3038,2560,2738,3170,2636,3042,3106,2757,3067,3067,2655,2412,3224,3217,3214,3144
2905,3181,2780,3158,2798,3002,3004,2562,2814,2414,2778,3165,2692,2960,2764,2627,2963,2105,2613,2354,3216,3183,3174,3012,3179,3423,3371,3440,3081,3404,3512,3252,3396,3327,3124,3396,3267,3235,2922,3316,3308,3193,2920,2792,3440,3417,3392,3198,2887,3203,2961,3188,3132,2869,3261,3113,3040,2559,2739,3170,2637,3041,3101,2759,3066,3063,2656,2411,3226,3232,3212,3148
2898,3171,2792,3137,2800,3001,2985,2562,2797,2391,2769,3162,2685,2953,2746,2640,2956,2105,2613,2354,3216,3183,3174,3012,3169,3438,3360,3437,3079,3392,3520,3261,3391,3330,3127,3410,3269,3232,2928,3317,3302,3193,2920,2792,3440,3417,3392,3198,2888,3204,2956,3194,3133,2866,3261,3115,3037,2553,2740,3168,2631,3041,3098,2751,3066,3063,2656,2411,3226,3232,3212,3148
2904,3179,2789,3145,2797,2991,3010,2564,2817,2391,2769,3162,2685,2953,2746,2640,2956,2091,2612,2356,3222,3197,3166,3000,3170,3442,3372,3443,3087,3401,3506,3249,3394,3330,3127,3410,3269,3232,2928,3317,3302,3198,2920,2796,3441,3424,3388,3203,2893,3210,2955,3189,3134,2870,3267,3114,3038,2553,2740,3168,2631,3041,3098,2751,3066,3061,2647,2414,3216,3217,3209,3145
2897,3179,2789,3145,2797,2991,3010,2564,2817,2419,2770,3163,2693,2959,2760,2629,2959,2111,2616,2352,3218,3193,3168,3014,3173,3442,3372,3443,3087,3401,3506,3249,3394,3331,3125,3408,3261,3230,2934,3316,3307,3196,2918,2796,3445,3418,3390,3207,2886,3210,2955,3189,3134,2870,3267,3114,3038,2560,2741,3171,2638,3040,3102,2758,3063,3067,2654,2414,3223,3235,3212,3151
2897,3172,2787,3157,2801,2980,3013,2536,2820,2390,2776,3158,2692,2947,2764,2630,2959,2106,2614,2356,3218,3193,3168,3014,3173,3433,3374,3445,3083,3402,3511,3250,3398,3333,3125,3410,3266,3232,2929,3319,3300,3181,2921,2796,3442,3418,3390,3207,2886,3213,2956,3186,3136,2872,3257,3116,3040,2550,2741,3171,2627,3043,3100,2760,3069,3063,2657,2414,3223,3235,3212,3151
2896,3181,2789,3155,2806,2985,3015,2558,2821,2416,2777,3156,2700,2947,2764,2630,2959,2106,2614,2356,3218,3197,3169,3019,3174,3438,3376,3434,3094,3408,3504,3252,3394,3335,3119,3405,3268,3232,2929,3319,3300,3181,2921,2796,3442,3411,3387,3202,2890,3209,2958,3192,3131,2869,3266,3120,3036,2560,2737,3172,2637,3043,3100,2760,3069,3063,2657,2414,3223,3224,3210,3148
2904,3183,2788,3158,2803,2985,3015,2558,2821,2416,2777,3156,2700,2957,2755,2635,2957,2107,2615,2353,3217,3195,3169,3004,3169,3437,3371,3441,3101,3408,3504,3252,3394,3335,3119,3405,3268,3227,2920,3318,3300,3177,2920,2800,3441,3425,3387,3199,2889,3207,2958,3182,3137,2869,3266,3120,3036,2560,2737,3172,2637,3041,3096,2760,3069,3061,2655,2414,3222,3234,3210,3151
2904,3183,2788,3158,2803,3001,3008,2560,2817,2419,2774,3168,2693,2962,2760,2634,2956,2102,2614,2356,3217,3193,3179,3010,3169,3437,3371,3441,3101,3403,3515,3248,3397,3334,3128,3411,3270,3228,2917,3324,3291,3181,2922,2800,3443,3420,3379,3202,2889,3207,2958,3182,3137,2871,3265,3117,3040,2558,2740,3173,2634,3042,3105,2762,3066,3065,2655,2412,3224,3231,3208,3148
2891,3174,2791,3154,2801,2999,3000,2569,2813,2416,2779,3148,2689,2965,2747,2631,2963,2102,2614,2356,3217,3193,3179,3010,3173,3430,3372,3440,3100,3407,3512,3245,3390,3336,3125,3410,3270,3224,2904,3318,3295,3181,2922,2800,3443,3420,3379,3202,2892,3209,2957,3188,3135,2868,3266,3119,3039,2559,2738,3172,2638,3041,3100,2755,3066,3065,2655,2412,3224,3231,3208,3148
2902,3175,2785,3156,2780,3005,3007,2565,2814,2416,2779,3148,2689,2965,2747,2631,2963,2104,2610,2356,3212,3190,3110,3006,3173,3435,3374,3444,3104,3405,3511,3241,3394,3336,3125,3410,3270,3224,2904,3318,3295,3172,2915,2800,3447,3413,3383,3200,2891,3213,2959,3190,3131,2869,3261,3114,3036,2559,2738,3172,2638,3041,3100,2755,3066,3051,2658,2411,3224,3234,3214,3148
2902,3175,2785,3156,2780,3005,3007,2565,2814,2419,2778,3138,2693,2960,2761,2632,2967,2100,2616,2357,3217,3191,3170,3017,3170,3435,3374,3444,3104,3405,3511,3241,3394,3338,3134,3413,3273,3227,2893,3318,3295,3173,2922,2801,3444,3411,3381,3208,2890,3213,2959,3190,3131,2869,3261,3114,3036,2559,2740,3173,2629,3040,3104,2755,3066,3064,2656,2407,3225,3236,3217,3146
2902,3168,2794,3155,2804,2999,3009,2559,2827,2405,2776,3167,2687,2956,2768,2629,2962,2105,2611,2348,3227,3191,3170,3017,3170,3432,3372,3441,3110,3402,3509,3244,3395,3326,3137,3411,3275,3218,2882,3326,3289,3173,2921,2798,3444,3411,3381,3208,2890,3210,2957,3191,3133,2865,3266,3118,3037,2559,2740,3162,2635,3044,3101,2762,3069,3056,2651,2414,3226,3236,3217,3146
2894,3177,2790,3156,2804,2979,3002,2558,2822,2415,2781,3167,2684,2956,2768,2629,2962,2105,2611,2348,3227,3180,3181,2994,3172,3435,3365,3445,3116,3403,3512,3232,3390,3333,3139,3413,3244,3218,2882,3326,3289,3173,2921,2798,3444,3424,3381,3210,2890,3205,2960,3183,3132,2865,3266,3118,3041,2562,2738,3165,2638,3044,3101,2762,3069,3056,2651,2414,3226,3227,3216,3146
2910,3180,2781,3165,2802,2979,3002,2558,2822,2415,2781,3167,2684,2955,2761,2637,2966,2098,2607,2351,3220,3197,3180,3014,3170,3436,3368,3444,3114,3403,3512,3232,3390,3333,3139,3413,3244,3224,2880,3324,3298,3166,2920,2804,3444,3415,3382,3212,2894,3209,2954,3192,3133,2865,3266,3118,3041,2562,2738,3165,2638,3045,3102,2760,3068,3067,2652,2413,3224,3230,3214,3146
2910,3180,2781,3165,2802,3000,3008,2552,2811,2420,2776,3158,2687,2950,2755,2642,2956,2101,2607,2347,3213,3184,3174,3015,3170,3436,3368,3444,3114,3402,3514,3230,3390,3330,3140,3409,3286,3199,2865,3332,3295,3166,2920,2805,3440,3426,3386,3209,2894,3209,2954,3192,3133,2869,3268,3114,3030,2557,2741,3166,2631,3041,3101,2755,3068,3065,2646,2414,3224,3217,3217,3150
2890,3172,2783,3159,2803,3003,2984,2553,2819,2420,2777,3168,2698,2948,2747,2638,2969,2101,2607,2347,3213,3184,3174,3015,3168,3436,3365,3445,3123,3398,3506,3222,3389,3336,3142,3403,3283,3221,2852,3334,3293,3166,2920,2805,3440,3426,3386,3209,2885,3212,2951,3188,3134,2872,3261,3117,3041,2557,2740,3169,2635,3041,3097,2762,3068,3065,2646,2414,3224,3217,3217,3150
2894,3171,2787,3152,2803,2987,3009,2566,2815,2420,2777,3168,2698,2948,2747,2638,2969,2097,2616,2345,3219,3194,3174,3011,3174,3434,3366,3443,3126,3397,3515,3224,3393,3336,3142,3403,3283,3221,2852,3334,3293,3156,2916,2801,3443,3428,3389,3208,2893,3211,2959,3181,3132,2870,3259,3110,3039,2557,2740,3169,2635,3041,3097,2762,3068,3061,2657,2413,3222,3230,3211,3146
2903,3171,2787,3152,2803,2987,3009,2566,2815,2415,2773,3172,2687,2958,2760,2638,2962,2098,2605,2354,3219,3194,3174,3012,3172,3434,3366,3443,3126,3397,3515,3224,3393,3332,3146,3407,3281,3220,2835,3335,3290,3156,2923,2806,3445,3428,3380,3209,2888,3211,2959,3181,3132,2870,3259,3110,3039,2550,2738,3170,2627,3039,3105,2762,3068,3069,2653,2415,3224,3232,3214,3151
2903,3184,2781,3147,2808,3003,3009,2548,2815,2416,2777,3163,2691,2958,2753,2630,2961,2104,2614,2354,3203,3194,3174,3012,3172,3425,3370,3442,3134,3402,3503,3229,3397,3336,3147,3413,3278,3209,2825,3336,3288,3147,2915,2798,3445,3428,3380,3209,2888,3207,2954,3184,3132,2867,3262,3117,3037,2551,2740,3164,2635,3042,3102,2756,3064,3066,2656,2409,3223,3232,3214,3151
2905,3179,2784,3156,2802,2998,3007,2564,2816,2413,2779,3164,2694,2958,2753,2630,2961,2104,2614,2354,3203,3185,3173,3011,3163,3436,3366,3437,3141,3391,3516,3224,3393,3332,3145,3414,3288,3209,2825,3336,3288,3147,2915,2798,3445,3426,3378,3212,2888,3211,2956,3185,3134,2871,3266,3117,3028,2560,2735,3167,2635,3042,3102,2756,3064,3066,2656,2409,3223,3227,3212,3148
2905,3172,2793,3144,2792,2998,3007,2564,2816,2413,2779,3164,2694,2940,2759,2638,2965,2104,2613,2358,3216,3193,3175,3013,3168,3435,3364,3433,3150,3391,3516,3224,3393,3332,3145,3414,3288,3217,2812,3338,3287,3146,2917,2806,3444,3426,3379,3209,2885,3213,2955,3188,3133,2871,3266,3117,3028,2560,2735,3167,2635,3042,3101,2757,3070,3062,2652,2409,3224,3234,3218,3149
2905,3172,2793,3144,2792,2997,3007,2566,2817,2407,2785,3164,2688,2958,2752,2631,2972,2097,2614,2356,3222,3185,3171,3015,3168,3435,3364,3433,3150,3394,3503,3224,3389,3325,3146,3413,3284,3216,2788,3345,3290,3143,2919,2806,3444,3425,3378,3209,2885,3213,2955,3188,3133,2873,3264,3115,3018,2559,2739,3170,2637,3040,3104,2760,3067,3056,2656,2414,3226,3236,3213,3142
2906,3177,2780,3147,2806,3004,3010,2565,2802,2414,2777,3168,2692,2959,2755,2636,2960,2097,2614,2356,3222,3185,3171,3015,3166,3438,3360,3440,3158,3394,3514,3217,3390,3329,3156,3416,3292,3219,2776,3342,3295,3143,2919,2806,3444,3425,3378,3209,2891,3207,2958,3192,3135,2872,3263,3118,3039,2549,2738,3163,2638,3042,3102,2758,3064,3056,2656,2414,3226,3236,3213,3142
2905,3179,2787,3157,2796,2997,3007,2559,2819,2414,2777,3168,2692,2959,2755,2636,2960,2106,2614,2356,3214,3191,3176,3014,3172,3437,3357,3434,3164,3391,3508,3216,3385,3329,3156,3416,3292,3219,2776,3342,3295,3144,2921,2811,3440,3424,3364,3211,2888,3210,2957,3190,3130,2872,3263,3116,3032,2549,2738,3163,2638,3042,3102,2758,3064,3056,2655,2414,3226,3232,3216,3152
2901,3179,2787,3157,2796,2997,3007,2559,2819,2419,2771,3173,2693,2955,2760,2632,2959,2097,2615,2356,3214,3189,3168,3016,3168,3437,3357,3434,3164,3391,3508,3216,3385,3332,3153,3416,3302,3220,2770,3351,3291,3147,2922,2809,3448,3416,3378,3207,2881,3210,2957,3190,3130,2872,3263,3116,3032,2561,2736,3166,2636,3037,3098,2757,3068,3066,2653,2415,3190,3223,3212,3147
2901,3174,2787,3153,2799,2994,3006,2565,2819,2399,2774,3157,2692,2957,2754,2631,2967,2101,2613,2356,3220,3189,3168,3016,3168,3436,3360,3434,3163,3395,3508,3218,3390,3328,3162,3423,3306,3220,2751,3329,3294,3140,2922,2783,3444,3416,3378,3207,2881,3203,2959,3192,3129,2873,3257,3120,3028,2559,2740,3175,2639,3042,3105,2760,3068,3062,2656,2415,3228,3223,3212,3147
2904,3181,2794,3160,2798,3002,3005,2565,2814,2413,2776,3161,2689,2957,2754,2631,2967,2101,2613,2356,3220,3182,3163,3010,3165,3422,3355,3440,3163,3389,3509,3213,3388,3325,3163,3419,3309,3220,2751,3329,3294,3140,2922,2783,3444,3417,3381,3211,2888,3211,2958,3193,3134,2864,3261,3116,3040,2559,2738,3168,2630,3042,3105,2760,3068,3062,2656,2415,3228,3232,3213,3149
2910,3175,2787,3154,2802,3002,3005,2565,2814,2413,2776,3161,2689,2957,2758,2639,2962,2103,2613,2341,3216,3177,3175,3009,3163,3432,3362,3440,3170,3389,3509,3213,3388,3325,3163,3419,3309,3223,2743,3353,3290,3140,2920,2808,3440,3426,3372,3212,2889,3209,2962,3191,3120,2864,3261,3116,3040,2559,2738,3168,2630,3041,3103,2753,3068,3062,2647,2414,3223,3220,3216,3146
2910,3175,2787,3154,2802,2997,2997,2560,2818,2390,2771,3164,2686,2959,2763,2634,2956,1927,2609,2359,3218,3193,3163,2998,3163,3432,3362,3440,3170,3389,3512,3210,3393,3331,3168,3423,3311,3219,2729,3363,3296,3140,2922,2811,3441,3418,3373,3212,2889,3209,2962,3191,3120,2868,3267,3117,3036,2557,2741,3172,2637,3041,3106,2753,3067,3058,2656,2414,3225,3216,3216,3142
2903,3181,2787,3155,2808,2997,3008,2567,2818,2415,2779,3164,2692,2955,2760,2633,2952,1927,2609,2359,3218,3193,3163,2998,3157,3432,3354,3440,3174,3386,3511,3208,3381,3326,3171,3421,3318,3212,2716,3363,3289,3140,2922,2811,3441,3418,3373,3212,2886,3208,2957,3189,3131,2868,3265,3118,3040,2560,2736,3171,2629,3041,3101,2759,3065,3058,2656,2414,3225,3216,3216,3142
2899,3134,2780,3158,2817,2998,3007,2559,2818,2415,2779,3164,2692,2955,2760,2633,2952,2102,2615,2355,3213,3194,3163,3016,3169,3430,3355,3437,3176,3385,3504,3216,3390,3326,3171,3421,3318,3212,2716,3363,3289,3143,2919,2810,3447,3420,3375,3212,2890,3206,2961,3191,3131,2872,3255,3120,3036,2560,2736,3171,2629,3041,3101,2759,3065,3066,2661,2417,3226,3229,3214,3150
2902,3134,2780,3158,2817,2998,3007,2559,2818,2421,2773,3164,2695,2943,2759,2639,2963,2092,2608,2345,3222,3195,3177,3003,3168,3430,3355,3437,3176,3385,3504,3216,3390,3332,3176,3426,3319,3211,2708,3365,3293,3138,2923,2809,3441,3429,3377,3206,2893,3206,2961,3191,3131,2872,3255,3120,3036,2553,2740,3173,2604,3038,3100,2763,3071,3066,2653,2414,3201,3234,3216,3144
2902,3181,2788,3151,2805,3005,3004,2566,2816,2416,2775,3167,2688,2958,2761,2640,2956,2086,2611,2352,3218,3195,3177,3003,3168,3432,3353,3435,3178,3385,3510,3210,3386,3333,3177,3422,3318,3217,2692,3371,3286,3130,2918,2815,3445,3429,3377,3206,2893,3210,2960,3192,3130,2865,3264,3116,3040,2562,2739,3176,2637,3043,3104,2760,3064,3063,2656,2414,3224,3234,3216,3144
2901,3170,2719,3144,2806,2981,3002,2559,2791,2420,2774,3137,2687,2958,2761,2640,2956,2086,2611,2352,3218,3191,3171,3000,3162,3438,3354,3440,3183,3381,3502,3216,3386,3325,3130,3424,3322,3217,2692,3371,3286,3130,2918,2815,3445,3427,3374,3207,2887,3211,2956,3183,3135,2870,3259,3115,3040,2560,2738,3169,2634,3043,3104,2760,3064,3063,2656,2414,3224,3223,3213,3147
2895,3176,2791,3157,2804,2981,3002,2559,2791,2420,2774,3137,2687,2958,2743,2632,2952,2095,2608,2343,3215,3198,3179,3014,3162,3426,3352,3440,3190,3381,3502,3216,3386,3325,3130,3424,3322,3212,2678,3372,3291,3130,2921,2812,3438,3424,3364,3206,2894,3201,2959,3193,3135,2870,3259,3115,3040,2560,2738,3169,2634,3041,3100,2759,3065,3062,2658,2413,3224,3235,3216,3151
2895,3176,2791,3157,2804,3001,3000,2552,2821,2417,2777,3154,2685,2960,2761,2635,2964,2091,2609,2353,3218,3193,3179,3008,3162,3426,3352,3440,3190,3374,3504,3215,3389,3326,3186,3392,3322,3211,2664,3372,3284,3135,2922,2817,3443,3422,3371,3173,2894,3201,2959,3193,3135,2872,3265,3118,3041,2560,2737,3173,2630,3040,3101,2758,3067,3065,2646,2406,3223,3233,3215,3148
2901,3174,2787,3146,2797,3001,3003,2564,2816,2381,2778,3145,2689,2951,2759,2628,2965,2091,2609,2353,3218,3193,3179,3008,3160,3433,3348,3442,3186,3372,3508,3222,3388,3314,3179,3423,3323,3217,2641,3371,3286,3135,2922,2817,3443,3422,3371,3173,2893,3209,2960,3189,3132,2870,3263,3117,3035,2560,2734,3165,2637,3037,3103,2763,3070,3065,2646,2406,3223,3233,3215,3148
2907,3169,2784,3159,2804,2996,3006,2553,2830,2381,2778,3145,2689,2951,2759,2628,2965,2087,2611,2353,3216,3191,3176,3015,3162,3438,3348,3431,3190,3380,3501,3233,3388,3314,3179,3423,3323,3217,2641,3371,3286,3135,2917,2822,3446,3420,3361,3203,2889,3210,2958,3192,3126,2867,3262,3116,3035,2560,2734,3165,2637,3037,3103,2763,3070,3058,2657,2412,3226,3237,3216,3135
2903,3169,2784,3159,2804,2996,3006,2553,2830,2416,2780,3162,2686,2951,2770,2637,2964,2102,2606,2347,3226,3194,3170,3011,3163,3438,3348,3431,3190,3380,3501,3233,3388,3316,3187,3426,3328,3210,2624,3379,3286,3143,2926,2818,3445,3418,3368,3200,2892,3210,2958,3192,3126,2867,3262,3116,3035,2560,2735,3167,2642,3044,3103,2764,3061,3065,2654,2414,3222,3232,3215,3149
2903,3171,2793,3160,2804,3002,3010,2559,2821,2413,2781,3163,2693,2951,2760,2636,2962,2100,2601,2352,3218,3194,3170,3011,3163,3432,3348,3436,3184,3354,3510,3233,3385,3318,3185,3429,3333,3207,2600,3379,3280,3147,2920,2820,3439,3418,3368,3200,2892,3208,2952,3186,3130,2869,3259,3118,3041,2559,2739,3172,2640,3040,3106,2760,3068,3065,2651,2413,3226,3232,3215,3149
2901,3183,2779,3148,2807,2998,3006,2560,2810,2424,2776,3163,2689,2951,2760,2636,2962,2100,2601,2352,3218,3194,3174,3007,3164,3429,3345,3428,3196,3382,3507,3243,3383,3318,3194,3422,3331,3207,2600,3379,3280,3147,2920,2820,3439,3424,3360,3201,2896,3200,2958,3192,3134,2869,3262,3094,3041,2560,2737,3152,2634,3040,3106,2760,3068,3065,2651,2413,3226,3230,3214,3151
2898,3165,2783,3156,2805,2998,3006,2560,2810,2424,2776,3163,2689,2951,2758,2642,2965,2096,2614,2347,3214,3200,3161,3009,3162,3422,3348,3440,3195,3382,3507,3243,3383,3318,3194,3422,3331,3206,2571,3384,3284,3149,2924,2816,3436,3409,3358,3195,2890,3210,2958,3194,3131,2869,3262,3094,3041,2560,2737,3152,2634,3042,3103,2757,3068,3066,2651,2413,3220,3228,3215,3147
