ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3449,3662,3524,3637,3494,3526,3697,3547,3553,3473,3516,3677,3576,3528,3507,3569,3567,3528,3046,2910,3700,3672,3681,3551
3451,3668,3524,3643,3496,3530,3692,3553,3552,3476,3514,3680,3573,3536,3499,3563,3560,3528,3046,2910,3700,3672,3681,3551
3453,3668,3525,3639,3490,3536,3690,3548,3554,3476,3514,3680,3573,3536,3499,3563,3560,3531,3044,2914,3701,3676,3680,3544
3449,3668,3525,3639,3490,3536,3690,3548,3554,3469,3511,3690,3575,3536,3505,3567,3556,3527,3050,2913,3700,3672,3683,3550
3449,3668,3527,3641,3486,3528,3701,3551,3553,3472,3504,3679,3574,3531,3504,3573,3567,3525,3048,2921,3696,3672,3683,3550
3447,3662,3529,3642,3488,3538,3700,3547,3556,3485,3505,3688,3575,3531,3504,3573,3567,3525,3048,2921,3696,3680,3678,3545
3440,3666,3524,3632,3489,3538,3700,3547,3556,3485,3505,3688,3575,3534,3494,3570,3562,3532,3050,2920,3696,3655,3682,3548
3440,3666,3524,3632,3489,3541,3696,3538,3557,3483,3504,3689,3579,3525,3493,3571,3556,3526,3052,2922,3698,3674,3678,3545
3441,3658,3521,3635,3490,3542,3699,3544,3562,3486,3506,3687,3579,3529,3497,3573,3561,3526,3052,2922,3698,3674,3678,3545
3448,3662,3522,3616,3488,3542,3693,3548,3561,3486,3506,3687,3579,3529,3497,3573,3561,3527,3053,2921,3687,3671,3681,3546
3440,3662,3522,3616,3488,3542,3693,3548,3561,3493,3503,3682,3583,3534,3494,3578,3559,3525,3048,2924,3688,3676,3680,3545
3440,3657,3524,3636,3494,3546,3698,3540,3561,3493,3503,3688,3578,3536,3496,3574,3563,3522,3050,2920,3693,3676,3680,3545
3438,3665,3519,3638,3489,3541,3694,3537,3559,3494,3502,3684,3583,3536,3496,3574,3563,3522,3050,2920,3693,3678,3679,3544
3442,3662,3523,3634,3490,3541,3694,3537,3559,3494,3502,3684,3583,3526,3492,3584,3565,3522,3050,2920,3698,3676,3677,3538
3442,3662,3523,3634,3490,3534,3694,3540,3561,3496,3504,3681,3577,3531,3501,3580,3564,3525,3040,2924,3692,3676,3670,3545
3436,3657,3518,3633,3484,3534,3692,3533,3560,3489,3509,3690,3574,3526,3502,3580,3561,3525,3040,2924,3692,3676,3670,3545
3433,3658,3520,3634,3489,3544,3688,3539,3558,3489,3509,3690,3574,3526,3502,3580,3561,3521,3050,2909,3692,3673,3678,3548
3429,3658,3520,3634,3489,3544,3688,3539,3558,3492,3502,3671,3579,3538,3502,3583,3562,3511,3044,2929,3692,3667,3675,3550
3429,3659,3516,3634,3486,3530,3698,3539,3558,3491,3502,3677,3576,3541,3499,3576,3560,3529,3052,2931,3690,3667,3675,3550
3433,3656,3515,3629,3493,3542,3694,3540,3562,3494,3493,3672,3578,3541,3499,3576,3560,3529,3052,2931,3690,3663,3674,3546
3433,3655,3519,3631,3482,3542,3694,3540,3562,3494,3493,3672,3578,3537,3502,3576,3562,3522,3051,2928,3692,3674,3674,3557
3433,3655,3519,3631,3482,3536,3694,3540,3566,3499,3495,3680,3575,3533,3500,3578,3567,3516,3055,2930,3688,3664,3681,3548
3428,3662,3514,3625,3491,3546,3691,3535,3558,3483,3497,3680,3579,3525,3502,3576,3557,3516,3055,2930,3688,3664,3681,3548
3424,3662,3514,3626,3493,3538,3692,3535,3558,3483,3497,3680,3579,3525,3502,3576,3557,3522,3052,2923,3687,3672,3671,3549
3423,3662,3514,3626,3493,3538,3692,3535,3558,3492,3495,3688,3576,3528,3506,3575,3564,3521,3054,2929,3694,3668,3678,3551
3423,3651,3498,3629,3494,3535,3691,3536,3558,3499,3499,3678,3582,3537,3502,3578,3565,3521,3047,2932,3691,3668,3678,3551
3424,3660,3506,3626,3496,3533,3696,3533,3563,3501,3493,3681,3569,3537,3502,3578,3565,3521,3047,2932,3691,3674,3678,3551
3421,3647,3504,3634,3499,3533,3696,3533,3563,3501,3493,3681,3569,3534,3510,3573,3563,3524,3053,2935,3692,3669,3679,3551
3421,3647,3504,3634,3499,3534,3688,3532,3560,3504,3492,3680,3568,3533,3510,3576,3569,3523,3050,2931,3694,3668,3680,3550
3416,3649,3500,3627,3504,3527,3690,3536,3560,3499,3492,3671,3564,3533,3508,3577,3562,3523,3050,2931,3694,3668,3680,3550
3417,3642,3500,3628,3504,3529,3685,3529,3560,3499,3492,3671,3564,3533,3508,3577,3562,3518,3055,2935,3692,3672,3679,3552
3408,3642,3500,3628,3504,3529,3685,3529,3560,3509,3490,3679,3550,3529,3512,3572,3570,3525,3055,2939,3692,3669,3682,3558
3408,3650,3501,3625,3504,3529,3688,3534,3561,3503,3492,3680,3567,3530,3514,3581,3559,3511,3047,2935,3688,3669,3682,3558
3414,3650,3495,3617,3506,3526,3681,3529,3562,3498,3488,3674,3567,3530,3514,3581,3559,3511,3047,2935,3688,3665,3677,3539
3418,3653,3494,3624,3514,3526,3681,3529,3562,3498,3488,3674,3567,3531,3519,3568,3563,3514,3054,2938,3691,3666,3681,3558
3418,3653,3494,3624,3514,3523,3688,3532,3557,3505,3492,3678,3567,3533,3518,3566,3568,3519,3053,2933,3692,3668,3670,3555
3418,3653,3490,3622,3512,3525,3692,3531,3555,3506,3483,3683,3565,3532,3522,3568,3554,3519,3053,2933,3692,3668,3670,3555
3416,3659,3496,3626,3516,3522,3689,3536,3560,3506,3483,3683,3565,3532,3522,3568,3554,3524,3051,2934,3691,3672,3676,3554
3416,3659,3496,3626,3516,3522,3689,3536,3560,3504,3492,3679,3567,3538,3515,3574,3566,3518,3054,2934,3690,3665,3678,3560
3416,3639,3493,3626,3512,3529,3691,3529,3556,3496,3496,3682,3565,3533,3525,3562,3562,3524,3049,2926,3689,3665,3678,3560
3419,3648,3506,3628,3514,3521,3691,3528,3556,3493,3497,3681,3569,3533,3525,3562,3562,3524,3049,2926,3689,3675,3677,3560
3421,3655,3502,3621,3515,3521,3691,3528,3556,3493,3497,3681,3569,3533,3517,3573,3570,3522,3043,2927,3696,3664,3685,3556
3421,3655,3502,3621,3515,3528,3691,3529,3553,3484,3504,3682,3575,3530,3522,3568,3568,3525,3055,2929,3692,3672,3684,3554
3428,3657,3501,3630,3516,3525,3690,3524,3549,3483,3510,3690,3578,3522,3525,3572,3566,3525,3055,2929,3692,3672,3684,3554
3426,3639,3505,3630,3502,3529,3695,3532,3553,3483,3510,3690,3578,3522,3525,3572,3566,3516,3048,2926,3690,3674,3680,3549
3424,3639,3505,3630,3502,3529,3695,3532,3553,3486,3505,3672,3578,3539,3519,3573,3566,3521,3042,2923,3694,3672,3681,3550
3424,3654,3510,3632,3504,3524,3695,3532,3554,3489,3502,3680,3571,3516,3519,3580,3567,3535,3047,2931,3690,3672,3681,3550
3422,3657,3511,3629,3493,3532,3685,3554,3554,3488,3504,3679,3575,3516,3519,3580,3567,3535,3047,2931,3690,3667,3689,3548
3418,3650,3512,3629,3483,3532,3685,3554,3554,3488,3504,3679,3575,3536,3512,3579,3568,3534,3053,2932,3689,3670,3675,3540
3418,3650,3512,3629,3483,3509,3690,3545,3559,3493,3498,3670,3578,3538,3515,3572,3568,3537,3044,2931,3692,3667,3679,3539
3424,3654,3517,3623,3481,3536,3692,3544,3560,3493,3508,3683,3580,3540,3512,3585,3570,3537,3044,2931,3692,3667,3679,3539
3433,3658,3519,3628,3461,3544,3696,3547,3549,3493,3508,3683,3580,3540,3512,3585,3570,3532,3053,2931,3692,3666,3685,3546
3438,3658,3519,3628,3461,3544,3696,3547,3549,3494,3508,3681,3588,3537,3500,3579,3568,3521,3053,2926,3696,3665,3677,3539
3438,3660,3522,3624,3481,3539,3692,3544,3555,3490,3508,3682,3583,3541,3506,3582,3567,3529,3048,2926,3691,3665,3677,3539
3436,3654,3522,3624,3474,3542,3695,3533,3552,3494,3501,3687,3583,3541,3506,3582,3567,3529,3048,2926,3691,3667,3681,3544
3433,3652,3527,3628,3456,3542,3695,3533,3552,3494,3501,3687,3583,3542,3494,3562,3567,3527,3049,2928,3688,3662,3678,3540
3433,3652,3527,3628,3456,3548,3692,3538,3560,3495,3508,3686,3588,3536,3501,3584,3564,3532,3050,2928,3675,3667,3680,3537
3428,3657,3533,3622,3456,3552,3696,3540,3560,3490,3502,3682,3587,3536,3492,3583,3567,3532,3050,2928,3675,3667,3680,3537
3436,3657,3526,3630,3451,3552,3692,3543,3564,3490,3502,3682,3587,3536,3492,3583,3567,3529,3059,2932,3693,3666,3680,3535
3429,3657,3526,3630,3451,3552,3692,3543,3564,3501,3510,3682,3587,3521,3492,3586,3569,3536,3053,2925,3690,3667,3678,3533
3429,3656,3528,3628,3446,3542,3695,3538,3558,3505,3502,3680,3560,3541,3483,3592,3566,3531,3052,2927,3698,3667,3678,3533
3423,3656,3523,3628,3439,3548,3698,3538,3560,3504,3499,3680,3587,3541,3483,3592,3566,3531,3052,2927,3698,3666,3678,3528
3425,3648,3523,3626,3433,3548,3698,3538,3560,3504,3499,3680,3587,3536,3494,3589,3567,3531,3052,2935,3692,3663,3677,3531
3425,3648,3523,3626,3433,3552,3692,3533,3566,3504,3504,3689,3586,3543,3490,3594,3564,3520,3052,2932,3690,3662,3673,3530
3424,3650,3522,3626,3441,3544,3690,3532,3562,3505,3498,3674,3585,3538,3490,3583,3574,3520,3052,2932,3690,3662,3673,3530
3421,3654,3527,3622,3429,3545,3688,3534,3560,3505,3498,3674,3585,3538,3490,3583,3574,3522,3047,2936,3687,3656,3673,3529
3426,3654,3527,3622,3429,3545,3688,3534,3560,3506,3503,3677,3594,3538,3488,3587,3572,3526,3056,2937,3691,3656,3679,3536
3426,3659,3522,3620,3437,3547,3685,3534,3562,3501,3459,3686,3587,3538,3496,3586,3564,3520,3055,2938,3686,3656,3679,3536
3427,3652,3519,3624,3439,3546,3689,3524,3563,3500,3500,3681,3592,3538,3496,3586,3564,3520,3055,2938,3686,3665,3681,3535
3423,3652,3518,3624,3447,3546,3689,3524,3563,3500,3500,3681,3592,3536,3494,3593,3576,3522,3054,2936,3688,3669,3681,3540
3423,3652,3518,3624,3447,3544,3693,3525,3562,3500,3502,3682,3591,3537,3496,3581,3568,3526,3059,2936,3696,3662,3681,3542
3422,3653,3516,3620,3458,3548,3686,3522,3556,3508,3498,3683,3582,3529,3497,3586,3564,3526,3059,2936,3696,3662,3681,3542
3423,3650,3516,3626,3458,3549,3687,3522,3562,3508,3498,3683,3582,3529,3497,3586,3564,3521,3053,2938,3691,3667,3682,3543
3426,3650,3516,3626,3458,3549,3687,3522,3562,3496,3506,3683,3581,3536,3493,3578,3566,3520,3060,2939,3691,3669,3677,3546
3426,3650,3509,3613,3462,3547,3684,3527,3562,3509,3503,3682,3579,3537,3508,3585,3569,3521,3056,2941,3693,3669,3677,3546
3419,3639,3519,3620,3465,3535,3690,3520,3560,3515,3496,3681,3579,3537,3508,3585,3569,3521,3056,2941,3693,3668,3676,3549
3416,3651,3510,3624,3468,3535,3690,3520,3560,3515,3496,3681,3579,3533,3498,3580,3573,3524,3056,2936,3692,3669,3679,3545
3416,3651,3510,3624,3468,3543,3688,3524,3566,3520,3500,3681,3580,3535,3506,3582,3570,3524,3062,2940,3690,3666,3677,3545
3415,3652,3508,3624,3472,3540,3680,3525,3561,3512,3495,3679,3578,3541,3507,3583,3563,3524,3062,2940,3690,3666,3677,3545
3412,3649,3505,3623,3479,3535,3687,3514,3564,3512,3495,3679,3578,3541,3507,3583,3563,3520,3052,2940,3694,3668,3674,3540
3410,3649,3505,3623,3479,3535,3687,3514,3564,3509,3494,3678,3579,3534,3512,3583,3566,3520,3059,2939,3687,3669,3678,3537
3410,3649,3506,3616,3480,3537,3688,3518,3560,3515,3491,3670,3577,3533,3514,3580,3569,3513,3056,2940,3690,3669,3678,3537
3412,3653,3500,3622,3497,3537,3685,3526,3562,3508,3488,3673,3574,3533,3514,3580,3569,3513,3056,2940,3690,3659,3676,3547
3414,3651,3499,3624,3487,3537,3685,3526,3562,3508,3488,3673,3574,3540,3510,3580,3540,3520,3053,2937,3669,3667,3675,3540
3414,3651,3499,3624,3487,3526,3689,3525,3565,3506,3493,3672,3574,3536,3515,3573,3562,3509,3055,2942,3687,3666,3677,3549
3414,3649,3503,3626,3494,3533,3686,3523,3563,3518,3492,3678,3580,3539,3515,3575,3573,3509,3055,2942,3687,3666,3677,3549
3410,3645,3505,3622,3495,3536,3687,3525,3562,3518,3492,3678,3580,3539,3515,3575,3573,3521,3059,2942,3691,3654,3676,3549
3412,3645,3505,3622,3495,3536,3687,3525,3562,3513,3491,3680,3574,3528,3513,3578,3565,3525,3053,2935,3688,3666,3674,3550
3412,3645,3509,3628,3493,3539,3688,3524,3568,3513,3496,3678,3576,3534,3509,3572,3566,3527,3057,2937,3684,3666,3674,3550
3417,3648,3506,3625,3496,3537,3696,3528,3561,3504,3499,3678,3579,3534,3509,3572,3566,3527,3057,2937,3684,3662,3680,3552
3416,3624,3508,3624,3493,3537,3696,3528,3561,3504,3499,3678,3579,3536,3514,3580,3572,3526,3058,2936,3681,3667,3678,3546
3416,3624,3508,3624,3493,3537,3685,3513,3563,3507,3498,3674,3583,3535,3506,3583,3569,3518,3053,2937,3685,3667,3684,3533
3419,3645,3519,3626,3485,3543,3688,3520,3557,3504,3498,3680,3585,3535,3513,3583,3567,3518,3053,2937,3685,3667,3684,3533
3412,3651,3515,3626,3484,3538,3680,3529,3557,3504,3498,3680,3585,3535,3513,3583,3567,3529,3058,2942,3692,3664,3681,3542
3417,3651,3515,3626,3484,3538,3680,3529,3557,3509,3500,3680,3576,3537,3515,3584,3569,3528,3052,2940,3692,3662,3677,3542
3417,3649,3520,3626,3474,3533,3687,3530,3556,3498,3502,3678,3580,3541,3515,3585,3569,3524,3055,2940,3686,3662,3677,3542
3420,3654,3516,3614,3480,3539,3688,3543,3558,3492,3497,3682,3590,3541,3515,3585,3569,3524,3055,2940,3686,3664,3680,3533
3426,3647,3524,3621,3475,3539,3688,3543,3558,3492,3497,3682,3590,3541,3512,3593,3569,3526,3053,2939,3686,3666,3677,3536
3426,3647,3524,3621,3475,3540,3691,3538,3557,3493,3501,3688,3590,3535,3516,3588,3572,3531,3054,2937,3686,3664,3676,3537
3418,3651,3502,3624,3460,3542,3694,3539,3550,3498,3496,3678,3588,3543,3504,3581,3573,3531,3054,2937,3686,3664,3676,3537
3421,3654,3524,3627,3459,3543,3694,3550,3555,3498,3496,3678,3588,3543,3504,3581,3573,3526,3056,2938,3688,3657,3670,3532
3426,3654,3524,3627,3459,3543,3694,3550,3555,3502,3504,3688,3586,3539,3504,3586,3566,3537,3054,2936,3687,3648,3674,3534
3426,3653,3519,3626,3459,3549,3698,3541,3554,3503,3506,3682,3593,3532,3504,3587,3575,3530,3053,2932,3685,3648,3674,3534
3422,3649,3526,3627,3450,3549,3693,3540,3565,3506,3499,3686,3585,3532,3504,3587,3575,3530,3053,2932,3685,3665,3672,3532
3421,3649,3526,3618,3452,3549,3693,3540,3565,3506,3499,3686,3585,3533,3504,3596,3572,3536,3057,2936,3681,3658,3677,3536
3421,3649,3526,3618,3452,3556,3691,3547,3559,3504,3500,3685,3592,3539,3485,3587,3572,3536,3056,2937,3688,3659,3677,3530
3421,3658,3523,3625,3442,3554,3694,3544,3560,3508,3508,3682,3588,3522,3499,3592,3570,3536,3056,2937,3688,3659,3677,3530
3419,3653,3522,3624,3442,3545,3691,3544,3557,3508,3508,3682,3588,3522,3499,3592,3570,3526,3056,2936,3681,3661,3675,3527
3428,3653,3522,3624,3442,3545,3691,3544,3557,3506,3497,3677,3593,3538,3498,3591,3571,3536,3060,2938,3682,3663,3672,3528
3428,3650,3527,3626,3432,3548,3678,3543,3568,3504,3501,3679,3578,3542,3496,3591,3571,3530,3047,2936,3690,3663,3672,3528
3416,3657,3524,3628,3435,3554,3689,3549,3564,3506,3501,3675,3587,3542,3496,3591,3571,3530,3047,2936,3690,3660,3668,3528
3426,3656,3525,3624,3423,3554,3689,3549,3564,3506,3501,3675,3587,3531,3496,3593,3557,3524,3057,2933,3681,3662,3676,3529
3426,3656,3525,3624,3423,3545,3693,3540,3566,3504,3504,3674,3591,3541,3487,3585,3568,3531,3056,2939,3685,3660,3674,3526
3425,3653,3528,3627,3418,3553,3700,3541,3562,3502,3502,3680,3592,3540,3489,3589,3571,3531,3056,2939,3685,3660,3674,3526
3424,3655,3526,3620,3399,3552,3691,3537,3543,3502,3502,3680,3592,3540,3489,3589,3571,3532,3055,2941,3684,3656,3675,3522
3423,3655,3526,3620,3399,3552,3691,3537,3543,3514,3500,3672,3590,3540,3481,3591,3569,3520,3055,2939,3689,3658,3676,3518
3423,3650,3530,3616,3406,3554,3693,3535,3560,3521,3499,3680,3592,3535,3489,3597,3570,3532,3057,2939,3686,3658,3676,3518
3425,3650,3525,3616,3399,3556,3687,3521,3565,3515,3497,3684,3591,3535,3489,3597,3570,3532,3057,2939,3686,3649,3669,3524
3424,3644,3527,3622,3400,3556,3687,3521,3565,3515,3497,3684,3591,3540,3482,3592,3573,3529,3060,2938,3685,3657,3674,3527
3424,3644,3527,3622,3400,3563,3691,3522,3566,3514,3502,3684,3593,3535,3488,3594,3572,3532,3055,2936,3691,3653,3678,3525
3424,3649,3523,3616,3403,3558,3682,3526,3566,3509,3494,3683,3593,3534,3480,3594,3576,3532,3055,2936,3691,3653,3678,3525
3421,3654,3530,3622,3406,3561,3679,3516,3566,3509,3494,3683,3593,3534,3480,3594,3576,3523,3059,2944,3669,3657,3674,3523
3418,3654,3530,3622,3406,3561,3679,3516,3566,3516,3502,3686,3587,3524,3487,3592,3573,3520,3054,2938,3689,3661,3678,3525
3418,3653,3519,3623,3416,3549,3685,3514,3560,3515,3498,3686,3588,3532,3490,3594,3565,3524,3054,2941,3688,3661,3678,3525
3422,3657,3528,3628,3419,3558,3690,3508,3564,3515,3498,3682,3580,3532,3490,3594,3565,3524,3054,2941,3688,3665,3678,3534
3420,3657,3524,3618,3438,3558,3690,3508,3564,3515,3498,3682,3580,3540,3491,3592,3568,3517,3044,2945,3689,3666,3678,3534
3420,3657,3524,3618,3438,3548,3680,3509,3564,3517,3503,3682,3590,3538,3496,3593,3569,3508,3055,2938,3688,3670,3675,3529
3418,3654,3521,3618,3433,3534,3678,3507,3562,3510,3502,3678,3594,3539,3494,3594,3565,3508,3055,2938,3688,3670,3675,3529
3421,3653,3515,3622,3440,3545,3678,3509,3556,3510,3502,3678,3594,3539,3494,3594,3565,3514,3057,2946,3695,3660,3674,3540
3425,3653,3515,3622,3440,3545,3678,3509,3556,3505,3509,3675,3588,3542,3496,3585,3561,3513,3053,2942,3687,3660,3684,3537
3425,3657,3513,3618,3445,3545,3679,3499,3561,3508,3501,3689,3587,3542,3494,3595,3573,3508,3055,2942,3664,3660,3684,3537
3418,3655,3516,3624,3444,3539,3682,3501,3562,3501,3500,3676,3588,3542,3494,3595,3573,3508,3055,2942,3664,3667,3677,3534
3422,3653,3511,3616,3448,3539,3682,3501,3562,3501,3500,3676,3588,3539,3500,3599,3569,3513,3052,2946,3696,3672,3680,3537
3422,3653,3511,3616,3448,3543,3680,3496,3557,3498,3499,3682,3583,3542,3497,3584,3565,3511,3053,2937,3688,3661,3672,3546
3418,3653,3514,3622,3462,3542,3681,3495,3554,3517,3497,3681,3584,3530,3496,3592,3561,3511,3053,2937,3688,3661,3672,3546
3419,3655,3508,3610,3466,3543,3678,3495,3552,3517,3497,3681,3584,3530,3496,3592,3561,3515,3057,2942,3694,3667,3678,3550
3419,3655,3508,3610,3466,3543,3678,3495,3552,3505,3500,3686,3584,3535,3501,3590,3567,3514,3060,2947,3690,3666,3678,3541
3419,3654,3503,3621,3460,3540,3678,3502,3560,3518,3500,3684,3586,3537,3502,3595,3568,3514,3058,2934,3692,3666,3678,3541
3416,3642,3510,3622,3469,3536,3678,3496,3550,3515,3501,3678,3578,3537,3502,3595,3568,3514,3058,2934,3692,3666,3684,3549
3416,3659,3498,3626,3467,3536,3678,3496,3550,3515,3501,3678,3578,3534,3501,3590,3568,3508,3053,2940,3693,3668,3680,3549
3416,3659,3498,3626,3467,3546,3682,3503,3558,3514,3498,3681,3585,3538,3510,3590,3571,3504,3059,2942,3690,3672,3684,3547
3417,3646,3508,3624,3479,3538,3673,3504,3556,3510,3501,3684,3579,3536,3504,3586,3568,3504,3059,2942,3690,3672,3684,3547
3417,3649,3517,3627,3469,3539,3679,3499,3558,3510,3501,3684,3579,3536,3504,3586,3568,3509,3055,2947,3695,3671,3685,3546
3418,3649,3517,3627,3469,3539,3679,3499,3558,3522,3496,3673,3582,3538,3503,3589,3573,3498,3056,2945,3692,3656,3682,3539
3418,3659,3515,3616,3476,3542,3676,3504,3559,3510,3499,3676,3584,3538,3507,3587,3567,3503,3056,2943,3691,3656,3682,3539
3422,3654,3508,3622,3494,3546,3681,3498,3562,3515,3493,3685,3585,3538,3507,3587,3567,3503,3056,2943,3691,3659,3673,3548
3421,3653,3511,3632,3480,3546,3681,3498,3562,3515,3493,3685,3585,3539,3509,3587,3559,3507,3057,2946,3685,3665,3681,3538
3421,3653,3511,3632,3480,3543,3681,3497,3565,3508,3495,3665,3585,3538,3517,3578,3570,3502,3051,2942,3694,3668,3682,3550
3428,3654,3513,3629,3488,3542,3684,3504,3557,3502,3502,3686,3583,3534,3505,3580,3568,3502,3051,2942,3694,3668,3682,3550
3426,3658,3518,3621,3486,3541,3683,3500,3554,3502,3502,3686,3583,3534,3505,3580,3568,3514,3055,2940,3692,3667,3682,3556
3425,3658,3518,3621,3486,3541,3683,3500,3554,3511,3498,3688,3579,3531,3503,3591,3564,3509,3053,2938,3687,3667,3677,3549
3425,3650,3518,3628,3489,3544,3684,3501,3563,3519,3502,3680,3579,3534,3511,3583,3564,3513,3050,2942,3691,3667,3677,3549
3427,3654,3520,3624,3489,3541,3690,3505,3551,3519,3501,3680,3576,3534,3511,3583,3564,3513,3050,2942,3691,3660,3676,3547
3418,3641,3512,3627,3489,3541,3690,3505,3551,3519,3501,3680,3576,3534,3517,3587,3566,3505,3058,2947,3689,3666,3680,3546
3418,3641,3512,3627,3489,3546,3682,3490,3560,3516,3498,3672,3579,3534,3511,3587,3567,3501,3051,2941,3684,3669,3677,3549
3424,3645,3516,3627,3489,3535,3676,3506,3553,3515,3498,3678,3586,3540,3503,3586,3564,3501,3051,2941,3684,3669,3677,3549
3419,3655,3514,3628,3490,3541,3679,3503,3560,3515,3498,3678,3586,3540,3503,3586,3564,3515,3059,2943,3696,3671,3680,3549
3426,3655,3514,3628,3490,3541,3679,3503,3560,3517,3502,3681,3578,3540,3513,3583,3562,3512,3051,2940,3694,3666,3686,3554
3426,3659,3511,3625,3492,3537,3680,3498,3556,3515,3499,3675,3582,3534,3512,3582,3570,3503,3054,2940,3696,3666,3686,3554
3423,3654,3518,3618,3488,3539,3690,3510,3562,3509,3502,3688,3576,3534,3512,3582,3570,3503,3054,2940,3696,3672,3687,3541
3428,3657,3514,3623,3496,3539,3690,3510,3562,3509,3502,3688,3576,3539,3512,3583,3568,3508,3058,2944,3693,3671,3680,3550
3428,3657,3514,3623,3496,3542,3677,3508,3556,3509,3507,3686,3580,3538,3518,3580,3568,3510,3052,2941,3694,3669,3676,3549
