ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3359,3056,3346,3028,3199,3229,2764,3034,2709,3013,3361,2999,3160,2969,2936,3155,2281,2751,2566,3398,3374,3367,3208,3430,3656,3503,3630,3529,3523,3696,3547,3549,3474,3497,3682,3557,3528,3522,3537,3558,3531,3048,2916,3692,3664,3680,3558,3113,3367,3176,3353,3300,3103,3414,3286,3202,2832,2996,3345,2854,3206,3258,3010,3219,3221,2781,2600,3387,3391,3370,3296
3121,3363,3047,3327,3030,3199,3229,2764,3034,2709,3013,3361,2999,3166,2985,2934,3150,2284,2745,2561,3322,3372,3362,3200,3427,3653,3508,3632,3510,3523,3696,3547,3549,3474,3497,3682,3557,3537,3529,3558,3558,3531,3050,2914,3689,3673,3677,3557,3117,3367,3174,3361,3295,3103,3414,3286,3202,2832,2996,3345,2854,3206,3253,3010,3227,3218,2777,2596,3386,3384,3380,3303
3121,3363,3047,3327,3030,3200,3222,2761,3039,2704,3018,3350,2995,3164,2979,2942,3151,2279,2752,2560,3356,3379,3365,3208,3427,3653,3508,3632,3510,3529,3696,3550,3558,3482,3502,3679,3565,3533,3508,3570,3567,3539,3050,2918,3687,3661,3681,3552,3117,3367,3174,3361,3295,3100,3413,3283,3201,2832,2995,3344,2901,3212,3258,3013,3228,3226,2780,2597,3381,3390,3377,3299
3132,3358,3054,3338,3022,3186,3230,2751,3034,2721,3020,3350,2992,3163,2991,2926,3148,2279,2752,2560,3356,3379,3365,3208,3422,3656,3510,3634,3501,3528,3699,3552,3556,3484,3502,3685,3570,3532,3511,3573,3570,3539,3050,2918,3687,3661,3681,3552,3116,3375,3174,3360,3295,3106,3410,3284,3206,2817,2993,3345,2898,3205,3259,3005,3229,3226,2780,2597,3381,3390,3377,3299
3125,3362,3057,3347,3024,3186,3227,2760,3038,2721,3020,3350,2992,3163,2991,2926,3148,2278,2748,2562,3392,3379,3354,3193,3421,3644,3511,3630,3496,3537,3698,3550,3563,3484,3502,3685,3570,3532,3511,3573,3570,3536,3047,2923,3684,3666,3680,3549,3120,3370,3173,3353,3298,3105,3417,3279,3205,2817,2993,3345,2898,3205,3259,3005,3229,3226,2777,2599,3385,3389,3382,3302
3119,3362,3057,3347,3024,3186,3227,2760,3038,2722,3016,3354,3000,3162,2982,2932,3154,2273,2751,2563,3399,3377,3361,3208,3429,3644,3511,3630,3496,3537,3698,3550,3563,3489,3499,3670,3571,3533,3508,3573,3566,3522,3048,2918,3686,3671,3680,3540,3116,3370,3173,3353,3298,3105,3417,3279,3205,2828,2994,3347,2907,3206,3252,3009,3230,3220,2776,2595,3386,3375,3383,3295
3119,3350,3057,3346,3031,3176,3227,2736,3036,2697,3021,3344,2996,3156,2984,2936,3153,2280,2754,2560,3395,3377,3361,3208,3429,3657,3517,3632,3486,3539,3696,3549,3560,3485,3504,3683,3577,3529,3508,3569,3563,3528,3054,2921,3696,3671,3680,3540,3116,3378,3171,3357,3297,3101,3422,3285,3204,2830,2995,3346,2897,3203,3254,3010,3225,3226,2781,2596,3382,3375,3383,3295
3132,3360,3058,3338,3021,3183,3232,2762,3034,2725,3021,3349,2997,3156,2984,2936,3153,2280,2754,2560,3395,3379,3363,3206,3434,3665,3519,3637,3490,3532,3690,3546,3557,3475,3511,3683,3568,3529,3508,3569,3563,3528,3054,2921,3696,3672,3678,3544,3121,3368,3173,3348,3299,3097,3409,3287,3196,2793,2996,3338,2899,3203,3254,3010,3225,3226,2781,2596,3382,3391,3376,3303
3124,3354,3059,3340,3029,3183,3232,2762,3034,2725,3021,3349,2997,3162,2986,2924,3153,2276,2757,2563,3401,3364,3357,3206,3449,3662,3524,3637,3494,3532,3690,3546,3557,3475,3511,3683,3568,3536,3502,3575,3561,3527,3043,2907,3693,3674,3679,3548,3116,3373,3170,3360,3290,3097,3409,3287,3196,2793,2996,3338,2899,3212,3256,3015,3229,3220,2779,2594,3382,3390,3374,3300
3124,3354,3059,3340,3029,3192,3229,2760,3036,2721,3017,3354,2997,3163,2985,2937,3155,2279,2753,2562,3393,3375,3357,3202,3449,3662,3524,3637,3494,3526,3697,3547,3553,3473,3516,3677,3576,3528,3507,3569,3567,3528,3046,2910,3700,3672,3681,3551,3116,3373,3170,3360,3290,3099,3421,3280,3209,2830,2992,3346,2904,3209,3260,3011,3227,3224,2777,2599,3384,3393,3377,3274
3122,3363,3046,3346,3033,3190,3220,2751,3034,2723,3020,3355,2998,3152,2984,2942,3160,2279,2753,2562,3393,3375,3357,3202,3451,3668,3524,3643,3496,3530,3692,3553,3552,3476,3514,3680,3573,3536,3499,3563,3560,3528,3046,2910,3700,3672,3681,3551,3118,3372,3174,3347,3297,3102,3408,3286,3206,2821,2995,3348,2895,3206,3256,3010,3225,3224,2777,2599,3384,3393,3377,3274
3126,3358,3057,3343,3032,3191,3224,2760,3035,2723,3020,3355,2998,3152,2984,2942,3160,2273,2748,2559,3397,3376,3367,3197,3453,3668,3525,3639,3490,3536,3690,3548,3554,3476,3514,3680,3573,3536,3499,3563,3560,3531,3044,2914,3701,3676,3680,3544,3118,3370,3175,3354,3293,3099,3414,3282,3210,2821,2995,3348,2895,3206,3256,3010,3225,3223,2777,2597,3382,3373,3371,3301
3119,3358,3057,3343,3032,3191,3224,2760,3035,2720,3019,3356,2998,3161,2982,2935,3155,2277,2749,2558,3399,3360,3357,3198,3449,3668,3525,3639,3490,3536,3690,3548,3554,3469,3511,3690,3575,3536,3505,3567,3556,3527,3050,2913,3700,3672,3683,3550,3098,3370,3175,3354,3293,3099,3414,3282,3210,2829,2993,3348,2907,3210,3251,3008,3231,3222,2780,2599,3382,3393,3381,3299
3119,3351,3058,3341,3032,3193,3218,2663,3024,2723,3025,3355,2986,3157,2988,2932,3162,2277,2745,2565,3399,3360,3357,3198,3449,3668,3527,3641,3486,3528,3701,3551,3553,3472,3504,3679,3574,3531,3504,3573,3567,3525,3048,2921,3696,3672,3683,3550,3098,3367,3176,3359,3291,3101,3407,3284,3208,2833,2992,3346,2907,3206,3256,3013,3223,3224,2782,2595,3384,3393,3381,3299
3117,3353,3055,3341,3039,3193,3220,2759,3036,2721,3016,3350,2992,3157,2988,2932,3162,2277,2745,2565,3399,3378,3366,3198,3447,3662,3529,3642,3488,3538,3700,3547,3556,3485,3505,3688,3575,3531,3504,3573,3567,3525,3048,2921,3696,3680,3678,3545,3121,3372,3175,3351,3296,3091,3416,3287,3209,2827,2998,3338,2911,3206,3256,3013,3223,3224,2782,2595,3384,3387,3376,3302
3124,3358,3054,3328,3029,3193,3220,2759,3036,2721,3016,3350,2992,3166,2981,2939,3142,2278,2753,2565,3397,3378,3370,3195,3440,3666,3524,3632,3489,3538,3700,3547,3556,3485,3505,3688,3575,3534,3494,3570,3562,3532,3050,2920,3696,3655,3682,3548,3112,3364,3175,3360,3295,3091,3416,3287,3209,2827,2998,3338,2911,3210,3258,3014,3222,3223,2774,2594,3383,3390,3373,3296
3124,3358,3054,3328,3029,3189,3226,2762,3034,2711,3026,3351,2998,3160,2981,2933,3140,2274,2749,2560,3397,3373,3358,3200,3440,3666,3524,3632,3489,3541,3696,3538,3557,3483,3504,3689,3579,3525,3493,3571,3556,3526,3052,2922,3698,3674,3678,3545,3112,3364,3175,3360,3295,3103,3421,3284,3206,2827,2993,3346,2906,3208,3259,3015,3228,3225,2778,2597,3386,3393,3380,3302
3118,3348,3045,3344,3033,3174,3216,2760,3021,2723,3022,3344,2980,3166,2979,2936,3154,2274,2749,2560,3397,3373,3358,3200,3441,3658,3521,3635,3490,3542,3699,3544,3562,3486,3506,3687,3579,3529,3497,3573,3561,3526,3052,2922,3698,3674,3678,3545,3112,3372,3181,3356,3292,3104,3410,3280,3208,2821,2991,3346,2894,3210,3248,3014,3226,3225,2778,2597,3386,3393,3380,3302
3125,3354,3052,3340,3030,3178,3224,2759,3035,2723,3022,3344,2980,3166,2979,2936,3154,2272,2744,2559,3396,3374,3368,3213,3448,3662,3522,3616,3488,3542,3693,3548,3561,3486,3506,3687,3579,3529,3497,3573,3561,3527,3053,2921,3687,3671,3681,3546,3120,3366,3180,3358,3299,3102,3417,3285,3205,2821,2991,3346,2894,3210,3248,3014,3226,3224,2780,2596,3384,3388,3375,3302
3112,3354,3052,3340,3030,3178,3224,2759,3035,2720,3022,3337,2991,3160,2984,2937,3140,2285,2750,2560,3396,3377,3365,3199,3440,3662,3522,3616,3488,3542,3693,3548,3561,3493,3503,3682,3583,3534,3494,3578,3559,3525,3048,2924,3688,3676,3680,3545,3121,3366,3180,3358,3299,3102,3417,3285,3205,2830,2992,3344,2903,3208,3259,3009,3223,3213,2778,2599,3380,3392,3369,3294
3112,3350,3064,3337,3028,3196,3217,2757,3041,2711,3024,3352,2991,3157,2980,2936,3160,2261,2746,2557,3396,3377,3365,3199,3440,3657,3524,3636,3494,3546,3698,3540,3561,3493,3503,3688,3578,3536,3496,3574,3563,3522,3050,2920,3693,3676,3680,3545,3121,3368,3178,3357,3294,3106,3417,3284,3205,2830,2989,3346,2907,3204,3259,3016,3226,3225,2782,2595,3381,3392,3369,3294
3112,3362,3054,3341,3032,3197,3220,2759,3036,2727,3024,3346,2988,3157,2980,2936,3160,2261,2746,2557,3396,3378,3354,3205,3438,3665,3519,3638,3489,3541,3694,3537,3559,3494,3502,3684,3583,3536,3496,3574,3563,3522,3050,2920,3693,3678,3679,3544,3118,3371,3168,3360,3293,3101,3418,3289,3198,2834,2994,3347,2907,3204,3259,3016,3226,3225,2782,2595,3381,3393,3379,3306
3114,3355,3051,3337,3025,3197,3220,2759,3036,2727,3024,3346,2988,3157,2986,2935,3158,2272,2742,2567,3398,3377,3368,3206,3442,3662,3523,3634,3490,3541,3694,3537,3559,3494,3502,3684,3583,3526,3492,3584,3565,3522,3050,2920,3698,3676,3677,3538,3118,3372,3179,3360,3295,3101,3418,3289,3198,2834,2994,3347,2907,3208,3256,3013,3229,3226,2780,2589,3384,3383,3376,3307
3114,3355,3051,3337,3025,3197,3224,2758,3031,2692,3021,3331,2997,3150,2984,2928,3158,2282,2749,2562,3398,3375,3365,3209,3442,3662,3523,3634,3490,3534,3694,3540,3561,3496,3504,3681,3577,3531,3501,3580,3564,3525,3040,2924,3692,3676,3670,3545,3118,3372,3179,3360,3295,3105,3418,3285,3204,2832,2995,3337,2906,3209,3257,3012,3226,3224,2774,2597,3383,3392,3379,3301
3122,3352,3055,3345,3034,3192,3215,2758,3039,2722,3018,3351,2992,3154,2942,2939,3157,2282,2749,2562,3398,3375,3365,3209,3436,3657,3518,3633,3484,3534,3692,3533,3560,3489,3509,3690,3574,3526,3502,3580,3561,3525,3040,2924,3692,3676,3670,3545,3118,3372,3176,3357,3291,3105,3414,3281,3205,2827,2992,3348,2901,3210,3257,3017,3226,3224,2774,2597,3383,3392,3379,3301
3114,3360,3056,3344,3033,3181,3218,2748,3035,2722,3018,3351,2992,3154,2942,2939,3157,2256,2749,2555,3401,3371,3370,3190,3433,3658,3520,3634,3489,3544,3688,3539,3558,3489,3509,3690,3574,3526,3502,3580,3561,3521,3050,2909,3692,3673,3678,3548,3118,3373,3180,3355,3295,3101,3415,3280,3208,2827,2992,3348,2901,3210,3257,3017,3226,3227,2772,2599,3387,3381,3379,3300
3124,3360,3056,3344,3033,3181,3218,2748,3035,2728,3018,3352,3001,3155,2987,2936,3155,2269,2746,2557,3399,3377,3368,3209,3429,3658,3520,3634,3489,3544,3688,3539,3558,3492,3502,3671,3579,3538,3502,3583,3562,3511,3044,2929,3692,3667,3675,3550,3116,3373,3180,3355,3295,3101,3415,3280,3208,2833,2999,3349,2910,3200,3262,3008,3231,3226,2782,2592,3384,3392,3384,3303
3124,3353,3049,3345,3021,3192,3168,2756,3029,2711,3022,3357,2985,3154,2984,2926,3156,2281,2751,2553,3400,3377,3368,3209,3429,3659,3516,3634,3486,3530,3698,3539,3558,3491,3502,3677,3576,3541,3499,3576,3560,3529,3052,2931,3690,3667,3675,3550,3116,3366,3177,3362,3296,3100,3414,3272,3204,2832,2991,3346,2912,3207,3255,3014,3225,3221,2780,2593,3387,3392,3384,3303
3121,3361,3052,3342,3034,3187,3224,2761,3033,2723,3022,3350,2992,3154,2984,2926,3156,2281,2751,2553,3400,3378,3368,3208,3433,3656,3515,3629,3493,3542,3694,3540,3562,3494,3493,3672,3578,3541,3499,3576,3560,3529,3052,2931,3690,3663,3674,3546,3116,3367,3172,3357,3283,3097,3413,3286,3208,2826,2992,3346,2906,3207,3255,3014,3225,3221,2780,2593,3387,3388,3368,3303
3119,3340,3050,3343,3017,3187,3224,2761,3033,2723,3022,3350,2992,3155,2982,2936,3154,2283,2750,2556,3397,3377,3368,3190,3433,3655,3519,3631,3482,3542,3694,3540,3562,3494,3493,3672,3578,3537,3502,3576,3562,3522,3051,2928,3692,3674,3674,3557,3115,3372,3176,3360,3291,3097,3413,3286,3208,2826,2992,3346,2906,3205,3255,3015,3230,3226,2778,2596,3388,3387,3382,3298
3119,3340,3050,3343,3017,3184,3209,2759,3027,2696,3018,3355,3002,3162,2978,2931,3160,2272,2752,2560,3390,3379,3364,3202,3433,3655,3519,3631,3482,3536,3694,3540,3566,3499,3495,3680,3575,3533,3500,3578,3567,3516,3055,2930,3688,3664,3681,3548,3115,3372,3176,3360,3291,3102,3418,3286,3208,2823,2994,3346,2903,3213,3258,3014,3219,3226,2777,2597,3387,3389,3369,3300
3122,3352,3048,3341,3032,3190,3227,2756,3030,2724,3022,3351,2986,3159,2981,2943,3150,2272,2752,2560,3390,3379,3364,3202,3428,3662,3514,3625,3491,3546,3691,3535,3558,3483,3497,3680,3579,3525,3502,3576,3557,3516,3055,2930,3688,3664,3681,3548,3120,3367,3176,3354,3297,3103,3422,3284,3204,2824,2990,3341,2904,3209,3258,3009,3230,3226,2777,2597,3387,3389,3369,3300
3123,3354,3056,3338,3034,3191,3223,2763,3028,2724,3022,3351,2986,3159,2981,2943,3150,2275,2748,2559,3398,3378,3366,3206,3424,3662,3514,3626,3493,3538,3692,3535,3558,3483,3497,3680,3579,3525,3502,3576,3557,3522,3052,2923,3687,3672,3671,3549,3112,3368,3173,3358,3290,3103,3418,3284,3205,2824,2990,3341,2904,3209,3258,3009,3230,3224,2777,2595,3382,3387,3380,3300
3123,3354,3056,3338,3034,3191,3223,2763,3028,2723,3022,3351,2998,3162,2982,2938,3149,2277,2751,2551,3396,3375,3368,3195,3423,3662,3514,3626,3493,3538,3692,3535,3558,3492,3495,3688,3576,3528,3506,3575,3564,3521,3054,2929,3694,3668,3678,3551,3117,3368,3173,3358,3290,3103,3418,3284,3205,2833,2991,3345,2907,3207,3258,3015,3216,3225,2776,2601,3388,3390,3381,3305
3123,3342,3051,3338,2972,3192,3230,2740,3028,2728,3015,3353,2998,3165,2974,2931,3150,2275,2752,2561,3391,3375,3368,3195,3423,3651,3498,3629,3494,3535,3691,3536,3558,3499,3499,3678,3582,3537,3502,3578,3565,3521,3047,2932,3691,3668,3678,3551,3117,3370,3176,3350,3298,3103,3415,3288,3210,2821,2993,3343,2906,3206,3253,3014,3222,3225,2776,2589,3387,3390,3381,3305
3115,3361,3052,3341,3029,3190,3227,2741,3032,2724,3022,3354,2997,3165,2974,2931,3150,2275,2752,2561,3391,3376,3364,3203,3424,3660,3506,3626,3496,3533,3696,3533,3563,3501,3493,3681,3569,3537,3502,3578,3565,3521,3047,2932,3691,3674,3678,3551,3122,3375,3177,3359,3297,3104,3417,3281,3203,2832,2994,3343,2912,3206,3253,3014,3222,3225,2776,2589,3387,3387,3371,3300
3121,3366,3054,3332,3022,3190,3227,2741,3032,2724,3022,3354,2997,3160,2975,2938,3152,2274,2740,2557,3389,3376,3362,3205,3421,3647,3504,3634,3499,3533,3696,3533,3563,3501,3493,3681,3569,3534,3510,3573,3563,3524,3053,2935,3692,3669,3679,3551,3123,3370,3174,3358,3294,3104,3417,3281,3203,2832,2994,3343,2912,3204,3252,3010,3230,3221,2773,2596,3383,3380,3383,3298
3121,3366,3054,3332,3022,3177,3223,2765,3036,2715,3026,3360,2997,3160,2983,2928,3160,2275,2750,2560,3395,3376,3371,3195,3421,3647,3504,3634,3499,3534,3688,3532,3560,3504,3492,3680,3568,3533,3510,3576,3569,3523,3050,2931,3694,3668,3680,3550,3123,3370,3174,3358,3294,3098,3408,3286,3206,2828,2999,3345,2901,3204,3261,3011,3227,3227,2782,2592,3387,3392,3365,3302
3121,3359,3054,3345,3030,3196,3225,2738,3030,2717,3022,3352,3001,3151,2978,2932,3156,2275,2750,2560,3395,3376,3371,3195,3416,3649,3500,3627,3504,3527,3690,3536,3560,3499,3492,3671,3564,3533,3508,3577,3562,3523,3050,2931,3694,3668,3680,3550,3117,3374,3178,3362,3295,3105,3411,3285,3208,2829,2992,3342,2906,3209,3254,3008,3227,3227,2782,2592,3387,3392,3365,3302
3117,3356,3049,3340,3021,3201,3222,2755,3035,2717,3022,3352,3001,3151,2978,2932,3156,2277,2753,2562,3386,3377,3363,3208,3417,3642,3500,3628,3504,3529,3685,3529,3560,3499,3492,3671,3564,3533,3508,3577,3562,3518,3055,2935,3692,3672,3679,3552,3122,3370,3173,3358,3281,3099,3418,3276,3211,2829,2992,3342,2906,3209,3254,3008,3227,3225,2776,2597,3381,3392,3381,3300
3124,3356,3049,3340,3021,3201,3222,2755,3035,2725,3019,3295,2997,3147,2986,2932,3151,2276,2747,2561,3393,3374,3360,3197,3408,3642,3500,3628,3504,3529,3685,3529,3560,3509,3490,3679,3550,3529,3512,3572,3570,3525,3055,2939,3692,3669,3682,3558,3121,3370,3173,3358,3281,3099,3418,3276,3211,2828,2990,3341,2909,3214,3264,3016,3228,3225,2781,2597,3386,3391,3372,3301
3124,3359,3044,3338,3031,3196,3225,2762,3042,2712,3023,3350,2996,3166,2988,2928,3152,2279,2751,2562,3398,3374,3360,3197,3408,3650,3501,3625,3504,3529,3688,3534,3561,3503,3492,3680,3567,3530,3514,3581,3559,3511,3047,2935,3688,3669,3682,3558,3121,3369,3174,3362,3296,3106,3418,3284,3208,2834,2993,3345,2909,3203,3255,3009,3226,3224,2778,2588,3386,3391,3372,3301
