ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3341,3012,3317,2873,3158,3190,2842,3009,2629,2981,3338,2961,3136,2901,2890,3138,2779,2743,2515,3380,3339,3332,3093,3302,3570,3487,3601,3525,3528,3694,3575,3573,3505,3362,3596,3540,3477,3509,3570,3560,3546,3062,2936,3623,3614,3623,3512,3082,3340,3143,3341,3281,3079,3396,3268,3189,2800,2960,3330,2865,3191,3245,2984,3211,3207,2769,2580,3368,3377,3364,3285
3092,3341,3012,3317,2873,3163,3192,2831,3030,2565,2979,3338,2958,3132,2899,2896,3146,2783,2745,2512,3373,3344,3334,3085,3302,3570,3487,3601,3525,3520,3695,3579,3560,3506,3366,3592,3543,3494,3504,3572,3561,3534,3060,2938,3627,3619,3618,3521,3082,3340,3143,3341,3281,3080,3408,3268,3192,2804,2960,3328,2873,3191,3244,2985,3216,3208,2765,2582,3369,3379,3358,3290
3084,3339,3019,3309,2865,3170,3180,2839,3031,2630,2970,3327,2963,3138,2898,2901,3137,2783,2745,2512,3373,3344,3334,3085,3306,3575,3493,3604,3524,3525,3705,3576,3567,3506,3355,3594,3544,3492,3506,3568,3558,3534,3060,2938,3627,3619,3618,3521,3084,3348,3146,3345,3282,3077,3403,3269,3193,2804,2960,3321,2870,3189,3240,2983,3212,3208,2765,2582,3369,3379,3358,3290
3093,3338,3016,3313,2866,3161,3194,2843,3031,2630,2970,3327,2963,3138,2898,2901,3137,2781,2744,2516,3369,3335,3327,3097,3304,3576,3496,3603,3523,3526,3697,3582,3566,3506,3355,3594,3544,3492,3506,3568,3558,3552,3046,2941,3624,3616,3619,3517,3091,3353,3150,3335,3277,3067,3405,3267,3196,2804,2960,3321,2870,3189,3240,2983,3212,3205,2770,2584,3371,3369,3364,3291
3086,3338,3016,3313,2866,3161,3194,2843,3031,2635,2981,3340,2957,3138,2882,2888,3139,2776,2743,2517,3372,3336,3332,3089,3305,3576,3496,3603,3523,3526,3697,3582,3566,3507,3357,3597,3543,3491,3504,3567,3562,3539,3054,2937,3624,3616,3618,3513,3087,3353,3150,3335,3277,3067,3405,3267,3196,2803,2962,3323,2869,3190,3244,2984,3212,3211,2765,2583,3369,3379,3367,3291
3086,3336,3016,3312,2876,3150,3189,2837,3027,2631,2984,3331,2970,3135,2899,2901,3141,2770,2742,2506,3374,3336,3332,3089,3305,3572,3500,3604,3524,3524,3706,3575,3567,3510,3350,3584,3539,3490,3510,3564,3565,3544,3060,2940,3622,3616,3618,3513,3087,3354,3136,3340,3275,3078,3403,3268,3192,2803,2961,3329,2861,3189,3239,2984,3209,3212,2751,2580,3369,3379,3367,3291
3090,3335,3015,3301,2869,3155,3196,2842,3031,2616,2974,3329,2962,3135,2899,2901,3141,2770,2742,2506,3374,3345,3335,3084,3303,3578,3497,3603,3523,3529,3701,3579,3570,3511,3347,3584,3540,3490,3510,3564,3565,3544,3060,2940,3622,3615,3617,3516,3083,3355,3151,3336,3282,3073,3399,3274,3191,2798,2957,3325,2863,3189,3239,2984,3209,3212,2751,2580,3369,3376,3368,3288
3080,3351,3015,3310,2876,3155,3196,2842,3031,2616,2974,3329,2962,3139,2900,2901,3139,2776,2745,2516,3377,3346,3331,3088,3308,3573,3504,3603,3525,3529,3701,3579,3570,3511,3347,3584,3540,3492,3507,3560,3555,3546,3054,2943,3622,3616,3628,3518,3089,3352,3140,3336,3282,3073,3399,3274,3191,2798,2957,3325,2863,3192,3235,2981,3211,3213,2764,2582,3370,3373,3362,3283
3080,3351,3015,3310,2876,3151,3186,2846,3026,2630,2978,3328,2957,3142,2891,2905,3142,2772,2741,2506,3377,3290,3330,3084,3308,3573,3504,3603,3525,3534,3702,3576,3569,3507,3344,3588,3536,3490,3498,3564,3560,3545,3058,2941,3617,3617,3626,3513,3089,3352,3140,3336,3282,3077,3400,3266,3193,2808,2962,3323,2866,3193,3241,2979,3211,3205,2765,2581,3366,3377,3360,3280
3087,3341,3015,3314,2876,3149,3184,2839,3032,2632,2982,3327,2958,3134,2901,2902,3144,2772,2741,2506,3377,3290,3330,3084,3310,3576,3493,3608,3524,3527,3699,3583,3573,3509,3342,3580,3537,3490,3512,3564,3560,3545,3058,2941,3617,3617,3626,3513,3088,3348,3147,3337,3278,3076,3405,3267,3192,2805,2960,3325,2869,3193,3233,2981,3212,3205,2765,2581,3366,3377,3360,3280
3089,3335,3016,3311,2859,3150,3190,2839,3031,2632,2982,3327,2958,3134,2901,2902,3144,2771,2748,2513,3372,3347,3328,3082,3306,3571,3498,3597,3522,3532,3699,3578,3566,3509,3342,3580,3537,3490,3512,3564,3560,3544,3056,2941,3620,3624,3619,3518,3079,3347,3140,3336,3276,3078,3396,3266,3188,2805,2960,3325,2869,3193,3233,2981,3212,3212,2772,2580,3367,3370,3369,3281
3078,3335,3016,3311,2859,3150,3190,2839,3031,2619,2978,3334,2964,3135,2901,2904,3134,2774,2746,2513,3376,3346,3339,3086,3311,3571,3498,3597,3522,3532,3699,3578,3566,3508,3349,3590,3536,3489,3502,3556,3552,3550,3060,2937,3623,3622,3619,3522,3087,3347,3140,3336,3276,3078,3396,3266,3188,2805,2960,3326,2868,3188,3244,2981,3212,3208,2770,2582,3371,3375,3367,3290
3078,3329,3022,3315,2877,3166,3185,2840,3025,2633,2980,3329,2957,3147,2899,2909,3147,2765,2738,2518,3371,3346,3339,3086,3311,3573,3502,3589,3526,3536,3705,3573,3568,3508,3343,3588,3536,3481,3498,3562,3557,3552,3057,2939,3621,3622,3619,3522,3087,3357,3146,3345,3277,3069,3401,3270,3192,2797,2963,3328,2861,3189,3244,2972,3211,3208,2755,2579,3371,3375,3367,3290
3086,3336,3011,3312,2858,3165,3188,2842,3031,2631,2980,3337,2960,3147,2899,2909,3147,2765,2738,2518,3371,3346,3336,3082,3311,3572,3507,3608,3528,3533,3700,3575,3562,3501,3342,3584,3534,3481,3498,3562,3557,3552,3057,2939,3621,3617,3616,3519,3088,3350,3147,3339,3276,3080,3402,3272,3192,2803,2962,3330,2859,3189,3244,2972,3211,3208,2755,2579,3371,3373,3367,3290
3087,3334,3012,3315,2875,3165,3188,2842,3031,2631,2980,3337,2960,3139,2902,2908,3149,2755,2744,2516,3373,3344,3337,3081,3309,3567,3496,3603,3525,3533,3700,3575,3562,3501,3342,3584,3534,3490,3496,3566,3556,3550,3060,2942,3602,3614,3621,3521,3080,3355,3145,3345,3277,3080,3402,3272,3192,2803,2962,3330,2859,3192,3244,2979,3216,3212,2765,2577,3371,3367,3365,3281
3087,3334,3012,3315,2875,3148,3186,2835,3004,2632,2978,3331,2953,3138,2883,2904,3140,2777,2736,2508,3375,3347,3344,3072,3309,3567,3496,3603,3525,3530,3699,3576,3566,3511,3351,3585,3537,3492,3508,3564,3560,3550,3057,2938,3625,3618,3618,3518,3080,3355,3145,3345,3277,3072,3398,3267,3193,2806,2960,3326,2870,3189,3244,2980,3211,3208,2765,2579,3366,3374,3367,3290
3083,3334,3021,3308,2876,3168,3183,2841,3029,2632,2984,3339,2955,3133,2900,2901,3143,2777,2736,2508,3375,3347,3344,3072,3302,3549,3497,3608,3524,3521,3698,3574,3562,3512,3348,3578,3536,3492,3502,3568,3557,3550,3057,2938,3625,3618,3618,3518,3084,3349,3123,3341,3274,3073,3400,3272,3192,2793,2962,3327,2857,3194,3234,2986,3216,3208,2765,2579,3366,3374,3367,3290
3088,3333,3019,3306,2878,3154,3191,2841,3029,2632,2984,3339,2955,3133,2900,2901,3143,2776,2738,2514,3374,3346,3336,3077,3294,3566,3494,3602,3523,3528,3678,3575,3571,3512,3348,3578,3536,3492,3502,3568,3557,3544,3057,2945,3617,3622,3620,3519,3083,3354,3142,3341,3277,3067,3403,3270,3190,2793,2962,3327,2857,3194,3234,2986,3216,3210,2763,2580,3371,3373,3363,3291
3085,3333,3019,3306,2878,3154,3191,2841,3029,2625,2984,3342,2955,3140,2898,2904,3143,2775,2739,2508,3377,3344,3340,3087,3289,3566,3494,3602,3523,3528,3678,3575,3571,3511,3354,3583,3545,3500,3504,3569,3558,3552,3064,2944,3618,3620,3620,3519,3085,3354,3142,3341,3277,3067,3403,3270,3190,2805,2960,3311,2871,3191,3241,2985,3213,3212,2770,2580,3362,3373,3364,3289
3085,3335,3024,3314,2873,3165,3198,2834,3039,2633,2980,3317,2953,3136,2879,2900,3144,2777,2740,2512,3382,3344,3340,3087,3289,3565,3496,3601,3521,3525,3695,3567,3569,3510,3353,3586,3540,3493,3506,3571,3563,3558,3056,2941,3616,3620,3620,3519,3085,3351,3141,3338,3279,3077,3396,3269,3191,2792,2962,3325,2861,3189,3244,2971,3211,3207,2751,2579,3370,3373,3364,3289
3090,3339,3020,3318,2876,3166,3195,2837,3035,2630,2983,3333,2959,3136,2879,2900,3144,2777,2740,2512,3382,3348,3339,3089,3294,3560,3490,3604,3520,3521,3699,3570,3570,3517,3353,3578,3543,3493,3506,3571,3563,3558,3056,2941,3616,3615,3619,3510,3085,3350,3148,3340,3278,3071,3401,3272,3194,2803,2962,3327,2868,3189,3244,2971,3211,3207,2751,2579,3370,3370,3361,3288
3089,3333,3014,3309,2874,3166,3195,2837,3035,2630,2983,3333,2959,3135,2901,2901,3145,2773,2735,2511,3374,3348,3335,3089,3264,3566,3490,3597,3525,3521,3699,3570,3570,3517,3353,3578,3543,3491,3509,3570,3562,3544,3058,2943,3615,3607,3619,3517,3079,3354,3149,3345,3278,3071,3401,3272,3194,2803,2962,3327,2868,3188,3244,2981,3212,3212,2768,2583,3362,3375,3367,3280
3089,3333,3014,3309,2874,3164,3177,2836,3034,2613,2980,3342,2963,3128,2888,2890,3142,2779,2746,2510,3378,3352,3337,3083,3264,3566,3490,3597,3525,3528,3688,3580,3568,3511,3355,3582,3544,3493,3513,3566,3558,3546,3058,2948,3613,3608,3619,3523,3079,3354,3149,3345,3278,3075,3396,3268,3191,2805,2964,3331,2868,3190,3244,2983,3210,3210,2767,2582,3366,3372,3357,3281
3085,3344,3013,3313,2875,3164,3184,2841,3027,2636,2980,3335,2961,3130,2902,2901,3148,2779,2746,2510,3378,3352,3337,3083,3298,3564,3492,3594,3534,3526,3700,3580,3566,3508,3354,3589,3543,3494,3511,3572,3547,3546,3058,2948,3613,3608,3619,3523,3086,3356,3147,3338,3273,3075,3407,3268,3195,2805,2963,3323,2872,3193,3240,2982,3213,3210,2767,2582,3366,3372,3357,3281
3081,3332,3010,3314,2863,3153,3186,2843,3020,2636,2980,3335,2961,3130,2902,2901,3148,2757,2739,2511,3375,3344,3336,3088,3294,3568,3485,3598,3520,3524,3695,3574,3572,3508,3354,3589,3543,3494,3511,3572,3547,3546,3057,2946,3615,3615,3622,3516,3087,3351,3144,3340,3283,3078,3397,3264,3193,2805,2963,3323,2872,3193,3240,2982,3213,3213,2768,2583,3365,3377,3360,3288
3090,3332,3010,3314,2863,3153,3186,2843,3020,2613,2983,3333,2966,3135,2892,2902,3145,2776,2746,2505,3366,3356,3338,3086,3300,3568,3485,3598,3520,3524,3695,3574,3572,3504,3356,3583,3546,3493,3513,3567,3555,3544,3059,2945,3616,3612,3616,3516,3083,3351,3144,3340,3283,3078,3397,3264,3193,2807,2960,3326,2872,3195,3245,2982,3212,3207,2766,2583,3367,3376,3365,3287
3090,3331,3013,3316,2876,3161,3192,2837,3024,2633,2978,3339,2952,3130,2900,2905,3148,2780,2741,2509,3375,3356,3338,3086,3300,3560,3488,3597,3530,3519,3701,3573,3561,3513,3360,3587,3549,3493,3504,3568,3559,3547,3065,2945,3612,3612,3616,3516,3083,3349,3145,3338,3283,3071,3397,3270,3188,2795,2959,3322,2862,3190,3233,2973,3209,3212,2764,2580,3333,3376,3365,3287
3089,3343,3011,3319,2876,3157,3190,2842,3027,2634,2982,3339,2959,3130,2900,2905,3148,2780,2741,2509,3375,3351,3339,3088,3294,3562,3484,3592,3524,3526,3694,3574,3566,3501,3369,3592,3550,3493,3504,3568,3559,3547,3065,2945,3612,3607,3616,3519,3086,3353,3140,3342,3283,3075,3406,3268,3190,2808,2964,3323,2870,3190,3233,2973,3209,3212,2764,2580,3333,3371,3361,3290
3091,3324,3012,3309,2853,3157,3190,2842,3027,2634,2982,3339,2959,3132,2900,2908,3143,2761,2742,2506,3376,3348,3334,3078,3293,3560,3486,3598,3522,3526,3694,3574,3566,3501,3369,3592,3550,3492,3505,3580,3556,3547,3060,2941,3623,3616,3618,3521,3075,3350,3151,3340,3282,3075,3406,3268,3190,2808,2964,3323,2870,3192,3243,2981,3204,3204,2767,2581,3369,3377,3358,3281
3091,3324,3012,3309,2853,3157,3200,2825,3021,2635,2971,3335,2962,3137,2889,2896,3145,2780,2742,2514,3365,3349,3339,3089,3293,3560,3486,3598,3522,3518,3693,3573,3562,3508,3365,3589,3550,3492,3514,3569,3561,3554,3037,2945,3621,3600,3617,3522,3075,3350,3151,3340,3282,3077,3405,3267,3192,2782,2960,3328,2860,3185,3243,2983,3207,3213,2767,2577,3373,3376,3358,3288
3089,3336,3015,3303,2875,3162,3193,2842,3019,2632,2981,3334,2961,3135,2883,2906,3144,2780,2742,2514,3365,3349,3339,3089,3301,3564,3481,3594,3527,3518,3696,3565,3564,3501,3365,3590,3554,3498,3511,3581,3562,3554,3037,2945,3621,3600,3617,3522,3081,3351,3148,3338,3282,3078,3400,3272,3186,2803,2962,3329,2864,3195,3220,2985,3212,3213,2767,2577,3373,3376,3358,3288
3088,3337,3017,3301,2860,3146,3194,2842,3030,2632,2981,3334,2961,3135,2883,2906,3144,2773,2732,2515,3372,3348,3333,3087,3294,3553,3485,3600,3520,3518,3693,3567,3562,3501,3365,3590,3554,3498,3511,3581,3562,3550,3060,2944,3620,3608,3617,3520,3089,3354,3145,3333,3273,3074,3403,3269,3191,2803,2962,3329,2864,3195,3220,2985,3212,3210,2769,2578,3367,3372,3364,3287
3088,3337,3017,3301,2860,3146,3194,2842,3030,2617,2983,3343,2955,3135,2892,2896,3151,2775,2741,2512,3372,3341,3343,3032,3290,3553,3485,3600,3520,3518,3693,3567,3562,3508,3372,3597,3553,3484,3509,3578,3569,3542,3055,2943,3616,3612,3617,3519,3088,3354,3145,3333,3273,3074,3403,3269,3191,2808,2962,3322,2866,3191,3241,2987,3215,3212,2763,2581,3368,3372,3363,3284
3088,3341,3016,3317,2872,3162,3192,2817,3024,2624,2982,3334,2965,3122,2887,2900,3148,2772,2745,2515,3363,3341,3343,3032,3290,3566,3482,3596,3527,3514,3684,3578,3567,3513,3371,3593,3550,3501,3511,3576,3564,3552,3065,2948,3616,3612,3617,3519,3088,3354,3151,3335,3279,3078,3399,3269,3193,2795,2960,3319,2863,3193,3240,2984,3215,3202,2768,2583,3372,3372,3363,3284
3088,3336,3017,3314,2868,3164,3191,2837,3032,2640,2969,3341,2961,3122,2887,2900,3148,2772,2745,2515,3363,3345,3334,3081,3293,3550,3484,3595,3519,3516,3686,3569,3564,3510,3370,3592,3545,3501,3511,3576,3564,3552,3065,2948,3616,3616,3616,3519,3088,3349,3149,3340,3276,3078,3405,3273,3194,2804,2961,3330,2868,3193,3240,2984,3215,3202,2768,2583,3372,3373,3358,3287
3090,3334,3004,3314,2872,3164,3191,2837,3032,2640,2969,3341,2961,3137,2886,2895,3140,2779,2736,2513,3370,3341,3330,3077,3298,3567,3481,3592,3520,3516,3686,3569,3564,3510,3370,3592,3545,3492,3520,3576,3565,3554,3057,2947,3615,3609,3618,3526,3086,3352,3118,3338,3278,3078,3405,3273,3194,2804,2961,3330,2868,3188,3245,2983,3216,3211,2768,2575,3368,3375,3366,3287
3090,3334,3004,3314,2872,3166,3190,2839,3015,2622,2981,3341,2958,3137,2900,2892,3139,2777,2744,2515,3377,3337,3345,3088,3298,3567,3481,3592,3520,3514,3695,3574,3566,3510,3369,3586,3553,3493,3509,3582,3566,3541,3059,2943,3623,3610,3614,3504,3086,3352,3118,3338,3278,3076,3382,3266,3198,2808,2958,3327,2868,3186,3243,2982,3207,3212,2765,2581,3368,3376,3362,3286
3091,3335,3021,3312,2876,3165,3190,2843,3009,2633,2983,3337,2955,3135,2894,2898,3148,2777,2744,2515,3377,3337,3345,3088,3300,3570,3482,3586,3517,3520,3688,3573,3567,3500,3366,3592,3545,3493,3513,3583,3563,3541,3059,2943,3623,3610,3614,3504,3088,3350,3145,3342,3280,3069,3403,3267,3195,2806,2958,3317,2868,3189,3245,2983,3213,3212,2765,2581,3368,3376,3362,3286
3088,3337,3020,3319,2864,3150,3187,2846,3029,2633,2983,3337,2955,3135,2894,2898,3148,2775,2744,2513,3370,3346,3340,3085,3304,3565,3487,3593,3524,3517,3696,3574,3565,3500,3366,3592,3545,3493,3513,3583,3563,3542,3058,2947,3614,3608,3618,3512,3089,3349,3148,3336,3277,3080,3406,3272,3194,2806,2958,3317,2868,3189,3245,2983,3213,3215,2765,2584,3372,3378,3366,3289
3089,3337,3020,3319,2864,3150,3187,2846,3029,2632,2970,3335,2964,3135,2898,2901,3136,2778,2742,2514,3371,3337,3332,3092,3306,3565,3487,3593,3524,3517,3696,3574,3565,3510,3373,3592,3549,3491,3514,3574,3534,3548,3053,2947,3614,3606,3605,3521,3086,3349,3148,3336,3277,3080,3406,3272,3194,2804,2961,3325,2864,3192,3241,2979,3216,3208,2765,2579,3370,3364,3362,3290
3089,3339,3013,3297,2871,3166,3196,2840,3010,2633,2974,3330,2959,3136,2885,2906,3142,2778,2743,2515,3375,3337,3332,3092,3306,3569,3484,3595,3513,3520,3694,3572,3566,3508,3370,3588,3552,3492,3514,3570,3563,3546,3062,2950,3618,3606,3605,3521,3086,3348,3152,3336,3274,3079,3404,3269,3185,2801,2959,3329,2871,3189,3242,2984,3213,3214,2768,2582,3369,3364,3362,3290
3094,3328,3016,3316,2873,3158,3194,2828,3029,2604,2975,3334,2947,3136,2885,2906,3142,2778,2743,2515,3375,3340,3334,3084,3306,3565,3483,3598,3524,3518,3692,3577,3567,3506,3373,3594,3551,3492,3514,3570,3563,3546,3062,2950,3618,3600,3612,3517,3081,3348,3140,3339,3279,3078,3388,3270,3196,2801,2961,3329,2867,3189,3242,2984,3213,3214,2768,2582,3369,3378,3358,3288
3090,3339,3018,3300,2873,3158,3194,2828,3029,2604,2975,3334,2947,3135,2883,2892,3139,2772,2734,2517,3371,3343,3334,3083,3304,3565,3484,3592,3524,3518,3692,3577,3567,3506,3373,3594,3551,3492,3512,3568,3560,3552,3057,2941,3619,3602,3617,3519,3087,3351,3150,3338,3276,3078,3388,3270,3196,2801,2961,3329,2867,3192,3243,2985,3206,3209,2770,2583,3369,3375,3355,3288
3090,3339,3018,3300,2873,3155,3194,2839,3030,2631,2970,3331,2963,3132,2896,2904,3135,2776,2745,2516,3375,3349,3330,3086,3304,3565,3484,3592,3524,3519,3690,3572,3561,3504,3373,3593,3548,3493,3514,3576,3561,3552,3060,2941,3617,3608,3606,3524,3087,3351,3150,3338,3276,3078,3401,3269,3193,2801,2957,3326,2867,3184,3239,2986,3215,3214,2758,2585,3370,3379,3368,3288
3082,3331,3018,3311,2876,3139,3189,2823,3023,2608,2981,3325,2964,3127,2901,2908,3138,2776,2745,2516,3375,3349,3330,3086,3305,3565,3489,3593,3522,3521,3691,3576,3567,3508,3373,3596,3553,3493,3510,3579,3566,3552,3060,2941,3617,3608,3606,3524,3085,3342,3149,3337,3280,3080,3408,3273,3191,2806,2960,3327,2870,3195,3242,2984,3213,3214,2758,2585,3370,3379,3368,3288
3091,3340,3013,3313,2865,3150,3198,2841,3028,2608,2981,3325,2964,3127,2901,2908,3138,2780,2742,2515,3373,3350,3330,3086,3298,3562,3487,3590,3522,3520,3696,3569,3563,3508,3373,3596,3553,3493,3510,3579,3566,3550,3060,2948,3617,3602,3614,3522,3088,3349,3151,3345,3278,3078,3403,3271,3193,2806,2960,3327,2870,3195,3242,2984,3213,3212,2766,2581,3369,3373,3365,3287
3087,3340,3013,3313,2865,3150,3198,2841,3028,2634,2979,3329,2966,3136,2899,2904,3136,2772,2750,2514,3373,3345,3327,3083,3299,3562,3487,3590,3522,3520,3696,3569,3563,3507,3376,3595,3555,3498,3513,3577,3567,3546,3055,2949,3617,3606,3619,3519,3086,3349,3151,3345,3278,3078,3403,3271,3193,2803,2957,3325,2866,3194,3239,2983,3216,3213,2764,2580,3371,3375,3362,3286
3087,3341,3016,3310,2861,3156,3195,2841,3031,2626,2984,3328,2964,3137,2903,2896,3146,2771,2744,2512,3375,3345,3327,3083,3299,3566,3484,3594,3524,3516,3690,3557,3564,3513,3376,3597,3554,3487,3511,3577,3564,3540,3058,2944,3618,3606,3619,3519,3086,3349,3150,3340,3267,3081,3400,3269,3191,2806,2957,3326,2865,3196,3240,2986,3214,3209,2770,2583,3372,3375,3362,3286
3079,3345,3011,3312,2875,3158,3185,2829,3019,2633,2975,3336,2960,3137,2903,2896,3146,2771,2744,2512,3375,3348,3325,3088,3298,3558,3487,3594,3523,3514,3685,3571,3562,3510,3374,3598,3550,3487,3511,3577,3564,3540,3058,2944,3618,3608,3616,3516,3082,3356,3146,3331,3282,3079,3400,3272,3192,2768,2958,3327,2866,3196,3240,2986,3214,3209,2770,2583,3372,3377,3366,3285
3090,3341,3019,3313,2872,3158,3185,2829,3019,2633,2975,3336,2960,3124,2898,2904,3141,2766,2746,2502,3374,3345,3335,3076,3302,3568,3486,3591,3522,3514,3685,3571,3562,3510,3374,3598,3550,3488,3510,3580,3565,3539,3065,2947,3614,3613,3612,3515,3086,3356,3140,3337,3283,3079,3400,3272,3192,2768,2958,3327,2866,3181,3242,2981,3207,3207,2767,2576,3367,3377,3349,3286
3090,3341,3019,3313,2872,3166,3187,2840,3031,2632,2979,3335,2956,3138,2895,2906,3149,2766,2743,2514,3373,3345,3334,3080,3302,3568,3486,3591,3522,3519,3686,3574,3567,3511,3385,3599,3554,3490,3512,3578,3569,3547,3052,2941,3612,3604,3617,3517,3086,3356,3140,3337,3283,3076,3405,3263,3194,2806,2960,3330,2867,3194,3245,2983,3212,3212,2770,2581,3371,3373,3365,3284
