ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3390,3631,3498,3599,3419,3542,3685,3541,3570,3519,3501,3680,3602,3548,3512,3593,3581,3542,3066,2952,3681,3640,3673,3532
3390,3631,3498,3599,3419,3547,3684,3543,3564,3526,3499,3682,3595,3535,3525,3596,3576,3538,3063,2947,3684,3647,3676,3534
3396,3633,3502,3597,3426,3544,3677,3548,3573,3518,3496,3678,3600,3543,3503,3592,3583,3538,3063,2947,3684,3647,3676,3534
3392,3632,3503,3597,3433,3538,3682,3553,3574,3518,3496,3678,3600,3543,3503,3592,3583,3548,3068,2925,3676,3652,3674,3537
3390,3632,3503,3597,3433,3538,3682,3553,3574,3524,3506,3680,3597,3536,3518,3597,3582,3549,3067,2939,3679,3640,3675,3515
3390,3635,3496,3600,3441,3533,3685,3542,3577,3522,3501,3666,3606,3541,3525,3602,3580,3541,3058,2948,3675,3640,3675,3515
3390,3632,3497,3596,3440,3531,3688,3545,3570,3516,3503,3685,3591,3541,3525,3602,3580,3541,3058,2948,3675,3641,3672,3522
3397,3635,3502,3598,3443,3531,3688,3545,3570,3516,3503,3685,3591,3523,3521,3600,3579,3545,3055,2947,3678,3644,3674,3528
3397,3635,3502,3598,3443,3540,3684,3552,3570,3516,3505,3684,3600,3546,3524,3596,3575,3545,3065,2944,3678,3643,3675,3519
3404,3646,3505,3604,3441,3540,3682,3550,3566,3505,3508,3678,3592,3551,3527,3586,3578,3545,3065,2944,3678,3643,3675,3519
3404,3643,3514,3604,3444,3541,3688,3549,3568,3505,3508,3678,3592,3551,3527,3586,3578,3550,3053,2943,3680,3639,3673,3522
3407,3643,3514,3604,3444,3541,3688,3549,3568,3508,3506,3681,3604,3549,3522,3592,3579,3550,3059,2943,3678,3646,3676,3524
3407,3646,3511,3607,3425,3538,3688,3547,3568,3508,3502,3684,3601,3548,3511,3595,3579,3544,3059,2941,3678,3646,3676,3524
3410,3645,3514,3600,3435,3540,3691,3545,3564,3499,3507,3676,3608,3548,3511,3595,3579,3544,3059,2941,3678,3646,3676,3521
3414,3647,3521,3604,3436,3540,3691,3545,3564,3499,3507,3676,3608,3545,3520,3599,3584,3544,3060,2942,3684,3647,3672,3514
3414,3647,3521,3604,3436,3542,3690,3546,3564,3501,3506,3683,3605,3555,3515,3600,3574,3547,3063,2941,3682,3648,3670,3514
3408,3639,3513,3615,3435,3543,3689,3548,3568,3508,3506,3688,3610,3540,3508,3601,3572,3547,3063,2941,3682,3648,3670,3514
3410,3644,3522,3602,3435,3541,3692,3552,3562,3508,3506,3688,3610,3540,3508,3601,3572,3548,3057,2941,3686,3650,3670,3518
3403,3644,3522,3602,3435,3541,3692,3552,3562,3505,3504,3684,3606,3546,3507,3602,3578,3543,3058,2946,3682,3648,3670,3514
3403,3643,3510,3610,3436,3542,3691,3561,3566,3508,3505,3686,3602,3547,3517,3601,3578,3545,3061,2938,3679,3648,3670,3514
3402,3628,3512,3610,3423,3536,3695,3558,3561,3508,3503,3674,3604,3547,3517,3601,3578,3545,3061,2938,3679,3652,3670,3516
3393,3641,3514,3607,3417,3536,3695,3558,3561,3508,3503,3674,3604,3541,3517,3604,3577,3547,3064,2940,3677,3646,3669,3515
3393,3641,3514,3607,3417,3543,3696,3563,3568,3509,3500,3678,3606,3548,3508,3606,3581,3546,3054,2946,3686,3648,3671,3513
3394,3631,3511,3608,3412,3542,3694,3564,3565,3509,3498,3680,3600,3545,3512,3604,3587,3546,3054,2946,3686,3648,3671,3513
3400,3636,3515,3608,3397,3538,3697,3569,3569,3509,3498,3680,3600,3545,3512,3604,3587,3549,3063,2944,3680,3643,3660,3506
3393,3636,3515,3608,3397,3538,3697,3569,3569,3509,3500,3680,3600,3547,3514,3600,3581,3548,3064,2944,3678,3633,3663,3510
3393,3640,3512,3594,3384,3544,3684,3560,3566,3507,3504,3675,3608,3545,3510,3600,3578,3544,3062,2943,3676,3633,3663,3510
3398,3639,3506,3600,3390,3538,3687,3566,3566,3511,3460,3686,3611,3545,3510,3600,3578,3544,3062,2943,3676,3636,3665,3509
3398,3643,3508,3602,3372,3538,3687,3566,3566,3511,3460,3686,3611,3547,3511,3603,3578,3550,3063,2945,3675,3646,3674,3508
3398,3643,3508,3602,3372,3542,3699,3557,3574,3503,3498,3678,3605,3549,3506,3598,3578,3548,3062,2944,3678,3642,3668,3509
3398,3637,3507,3601,3368,3541,3694,3564,3568,3502,3503,3684,3606,3552,3504,3599,3580,3548,3062,2944,3678,3642,3668,3509
3396,3643,3511,3594,3365,3548,3688,3551,3564,3502,3503,3684,3606,3552,3504,3599,3580,3549,3060,2946,3675,3649,3673,3511
3401,3643,3511,3594,3365,3548,3688,3551,3564,3504,3503,3681,3610,3540,3494,3605,3580,3547,3060,2941,3676,3652,3668,3511
3401,3638,3515,3600,3356,3540,3690,3561,3570,3498,3506,3681,3608,3548,3500,3601,3583,3545,3063,2943,3677,3652,3668,3511
3402,3644,3507,3601,3348,3548,3690,3559,3566,3510,3505,3682,3602,3548,3500,3601,3583,3545,3063,2943,3677,3645,3670,3509
3402,3626,3510,3600,3346,3548,3690,3559,3566,3510,3505,3682,3602,3544,3504,3603,3583,3546,3060,2944,3679,3649,3673,3508
3402,3626,3510,3600,3346,3544,3687,3538,3571,3513,3506,3671,3603,3543,3486,3604,3580,3542,3062,2939,3676,3648,3672,3517
3403,3634,3515,3602,3342,3546,3681,3553,3569,3512,3507,3680,3606,3549,3497,3602,3577,3542,3062,2939,3676,3648,3672,3517
3403,3645,3519,3603,3347,3552,3680,3555,3573,3512,3507,3680,3606,3549,3497,3602,3577,3543,3064,2944,3680,3650,3674,3506
3407,3645,3519,3603,3347,3552,3680,3555,3573,3513,3506,3681,3600,3538,3496,3601,3581,3542,3052,2943,3680,3653,3670,3502
3407,3640,3515,3604,3346,3551,3685,3552,3574,3510,3500,3675,3601,3538,3501,3603,3577,3538,3063,2941,3687,3653,3670,3502
3403,3649,3514,3599,3350,3539,3684,3549,3571,3510,3506,3676,3600,3538,3501,3603,3577,3538,3063,2941,3687,3652,3676,3506
3411,3647,3509,3599,3360,3539,3684,3549,3571,3510,3506,3676,3600,3546,3498,3601,3577,3536,3061,2942,3682,3649,3673,3512
3411,3647,3509,3599,3360,3544,3679,3549,3569,3508,3508,3685,3600,3552,3501,3600,3577,3549,3061,2944,3684,3649,3670,3525
3405,3643,3508,3603,3363,3540,3685,3545,3561,3509,3502,3692,3600,3544,3503,3602,3573,3549,3061,2944,3684,3649,3670,3525
3404,3643,3509,3603,3367,3540,3685,3543,3567,3509,3502,3692,3600,3544,3503,3602,3573,3542,3065,2948,3685,3650,3672,3515
3400,3643,3509,3603,3367,3540,3685,3543,3567,3510,3508,3682,3599,3544,3502,3589,3575,3546,3064,2945,3680,3641,3671,3526
3400,3642,3504,3598,3375,3545,3682,3544,3575,3508,3501,3683,3594,3551,3507,3594,3577,3550,3061,2937,3684,3641,3671,3526
3401,3635,3505,3606,3377,3546,3686,3536,3573,3508,3507,3686,3600,3551,3507,3594,3577,3550,3061,2937,3684,3659,3668,3525
3408,3638,3505,3605,3390,3546,3686,3536,3573,3508,3507,3686,3600,3541,3514,3601,3578,3542,3060,2949,3690,3648,3668,3529
3408,3638,3505,3605,3390,3546,3684,3541,3563,3520,3499,3681,3600,3546,3505,3583,3580,3539,3058,2947,3681,3654,3668,3527
3400,3644,3504,3605,3387,3552,3686,3525,3569,3522,3504,3681,3594,3529,3501,3594,3578,3539,3058,2947,3681,3654,3668,3527
3398,3637,3508,3613,3390,3539,3683,3533,3573,3522,3504,3681,3594,3529,3501,3594,3578,3534,3061,2946,3686,3658,3675,3518
3400,3637,3508,3613,3390,3539,3683,3533,3573,3519,3498,3685,3597,3538,3506,3602,3576,3534,3068,2951,3682,3655,3674,3528
3400,3641,3501,3605,3396,3546,3671,3524,3573,3520,3494,3679,3586,3549,3508,3602,3577,3536,3056,2949,3690,3655,3674,3528
3396,3641,3502,3603,3401,3534,3683,3530,3572,3521,3498,3678,3592,3549,3508,3602,3577,3536,3056,2949,3690,3657,3675,3536
3400,3638,3504,3607,3405,3534,3683,3530,3572,3521,3498,3678,3592,3542,3504,3600,3582,3522,3061,2950,3684,3655,3676,3534
3400,3638,3504,3607,3405,3536,3680,3533,3568,3514,3496,3684,3590,3541,3509,3598,3580,3536,3062,2950,3684,3662,3675,3529
3402,3646,3503,3604,3423,3537,3682,3531,3567,3519,3496,3682,3593,3548,3513,3596,3580,3536,3062,2950,3684,3662,3675,3529
3399,3643,3499,3607,3411,3540,3686,3529,3562,3519,3496,3682,3593,3548,3513,3596,3580,3535,3065,2953,3682,3654,3672,3541
3402,3643,3499,3607,3411,3540,3686,3529,3562,3519,3497,3674,3592,3542,3502,3599,3576,3530,3063,2948,3691,3651,3676,3533
3402,3641,3506,3608,3436,3538,3682,3536,3570,3526,3494,3676,3592,3540,3519,3593,3574,3544,3060,2948,3683,3651,3676,3533
3402,3642,3500,3604,3450,3546,3683,3539,3570,3518,3496,3682,3590,3540,3519,3593,3574,3544,3060,2948,3683,3641,3678,3541
3398,3636,3502,3613,3462,3546,3683,3539,3570,3518,3496,3682,3590,3538,3514,3589,3582,3545,3059,2943,3680,3661,3671,3544
3398,3636,3502,3613,3462,3539,3688,3539,3572,3520,3492,3680,3584,3542,3519,3589,3573,3536,3057,2946,3680,3655,3684,3546
3404,3645,3503,3604,3468,3543,3690,3541,3563,3525,3493,3676,3586,3539,3510,3587,3573,3536,3057,2946,3680,3655,3684,3546
3401,3643,3502,3612,3475,3541,3680,3553,3566,3525,3493,3676,3586,3539,3510,3587,3573,3538,3059,2947,3675,3648,3684,3543
3402,3643,3502,3612,3475,3541,3680,3553,3566,3518,3496,3678,3583,3533,3523,3584,3579,3536,3057,2933,3682,3656,3683,3539
3402,3642,3500,3616,3467,3540,3685,3539,3560,3518,3496,3679,3590,3536,3519,3592,3572,3536,3062,2940,3683,3656,3683,3539
3413,3645,3506,3622,3478,3534,3691,3538,3566,3513,3499,3679,3575,3536,3519,3592,3572,3536,3062,2940,3683,3663,3677,3542
3428,3657,3519,3622,3488,3534,3691,3538,3566,3513,3499,3679,3575,3544,3520,3582,3574,3534,3048,2935,3689,3660,3685,3544
3428,3657,3519,3622,3488,3541,3689,3546,3561,3504,3504,3678,3582,3536,3521,3586,3566,3532,3053,2933,3689,3660,3676,3550
3413,3646,3508,3609,3474,3535,3683,3535,3566,3516,3504,3676,3600,3538,3524,3592,3572,3532,3053,2933,3689,3660,3676,3550
3396,3644,3496,3602,3467,3521,3685,3530,3562,3516,3504,3676,3600,3538,3524,3592,3572,3538,3055,2948,3685,3642,3685,3537
3408,3644,3496,3602,3467,3521,3685,3530,3562,3512,3509,3688,3595,3546,3519,3596,3578,3540,3063,2944,3688,3649,3673,3540
3408,3643,3497,3607,3461,3528,3686,3536,3562,3506,3511,3687,3596,3550,3525,3602,3583,3525,3062,2945,3684,3649,3673,3540
3409,3648,3504,3603,3463,3521,3688,3534,3565,3500,3508,3680,3603,3550,3525,3602,3583,3525,3062,2945,3684,3652,3678,3531
3412,3643,3503,3605,3456,3521,3688,3534,3565,3500,3508,3680,3603,3552,3515,3600,3575,3534,3063,2944,3684,3656,3676,3536
3412,3643,3503,3605,3456,3534,3686,3527,3560,3504,3506,3685,3596,3538,3515,3600,3574,3534,3055,2947,3688,3645,3680,3536
3415,3647,3515,3617,3456,3539,3683,3530,3560,3509,3504,3685,3598,3544,3520,3596,3576,3534,3055,2947,3688,3645,3680,3536
3422,3646,3502,3617,3463,3545,3682,3532,3564,3509,3504,3685,3598,3544,3520,3596,3576,3532,3062,2940,3688,3661,3681,3536
3418,3646,3502,3617,3463,3545,3682,3532,3564,3498,3508,3688,3596,3543,3520,3593,3578,3534,3059,2943,3683,3660,3678,3533
3418,3648,3527,3618,3457,3544,3691,3536,3565,3509,3506,3683,3592,3544,3514,3597,3576,3532,3061,2931,3685,3660,3678,3533
3418,3640,3519,3622,3453,3540,3687,3528,3568,3507,3508,3680,3595,3544,3514,3597,3576,3532,3061,2931,3685,3659,3677,3532
3424,3652,3514,3623,3444,3540,3687,3528,3568,3507,3508,3680,3595,3545,3511,3600,3572,3531,3060,2943,3692,3661,3677,3533
3424,3652,3514,3623,3444,3541,3694,3539,3561,3508,3510,3688,3601,3547,3521,3597,3574,3536,3063,2945,3689,3664,3676,3532
3417,3643,3517,3618,3440,3542,3683,3534,3562,3502,3514,3686,3595,3552,3521,3598,3577,3536,3063,2945,3689,3664,3676,3532
3412,3647,3518,3616,3442,3538,3687,3534,3560,3502,3514,3686,3595,3552,3521,3598,3577,3534,3056,2943,3689,3654,3680,3526
3409,3647,3518,3616,3442,3538,3687,3534,3560,3511,3510,3677,3601,3540,3517,3599,3572,3521,3056,2943,3684,3645,3681,3523
3409,3647,3521,3615,3430,3549,3682,3544,3561,3515,3504,3683,3601,3550,3512,3605,3580,3530,3059,2944,3683,3645,3681,3523
3410,3646,3515,3616,3421,3542,3688,3544,3561,3507,3500,3684,3598,3550,3512,3605,3580,3530,3059,2944,3683,3657,3682,3538
3414,3644,3516,3622,3424,3542,3688,3544,3561,3507,3500,3684,3598,3541,3518,3602,3568,3534,3063,2944,3685,3659,3678,3520
3414,3644,3516,3622,3424,3547,3690,3541,3566,3499,3501,3679,3603,3547,3512,3592,3576,3530,3058,2943,3685,3659,3681,3530
3412,3652,3516,3616,3435,3543,3694,3542,3562,3498,3502,3682,3598,3522,3510,3594,3574,3530,3058,2943,3685,3659,3681,3530
3414,3649,3514,3615,3435,3541,3692,3548,3563,3498,3502,3682,3598,3522,3510,3594,3574,3539,3055,2940,3684,3657,3684,3533
3413,3649,3514,3615,3435,3541,3692,3548,3563,3506,3505,3692,3598,3537,3500,3602,3567,3544,3056,2938,3685,3658,3678,3533
3413,3644,3515,3618,3430,3544,3689,3546,3562,3501,3510,3684,3603,3550,3497,3593,3576,3535,3038,2942,3690,3658,3678,3533
3418,3650,3512,3622,3431,3541,3698,3553,3557,3501,3508,3683,3601,3550,3497,3593,3576,3535,3038,2942,3690,3656,3676,3526
3416,3633,3511,3617,3430,3541,3698,3553,3557,3501,3508,3683,3601,3543,3505,3595,3577,3544,3059,2942,3688,3662,3675,3531
3416,3633,3511,3617,3430,3544,3697,3536,3561,3502,3505,3677,3600,3547,3503,3596,3577,3530,3056,2940,3690,3662,3678,3530
3414,3649,3506,3618,3434,3542,3690,3548,3568,3510,3503,3683,3601,3543,3502,3599,3576,3530,3056,2940,3690,3662,3678,3530
3409,3651,3523,3620,3428,3540,3683,3560,3575,3510,3503,3683,3601,3543,3502,3599,3576,3544,3059,2940,3685,3664,3678,3530
3416,3651,3523,3620,3428,3540,3683,3560,3575,3510,3505,3682,3594,3540,3502,3597,3575,3541,3059,2946,3686,3657,3676,3525
3416,3646,3516,3624,3427,3538,3694,3550,3563,3508,3504,3677,3597,3539,3502,3594,3581,3539,3061,2936,3686,3657,3676,3525
3414,3648,3516,3605,3411,3543,3686,3553,3573,3498,3504,3686,3590,3539,3502,3594,3581,3539,3061,2936,3686,3652,3675,3521
3413,3644,3513,3617,3422,3543,3686,3553,3573,3498,3504,3686,3590,3540,3503,3601,3577,3535,3058,2942,3688,3664,3674,3520
3413,3644,3513,3617,3422,3541,3692,3551,3568,3494,3508,3683,3598,3544,3495,3594,3570,3540,3057,2940,3686,3658,3666,3524
3413,3653,3505,3613,3409,3542,3691,3552,3562,3511,3500,3683,3597,3541,3501,3599,3567,3540,3057,2940,3686,3658,3666,3524
3414,3645,3509,3615,3408,3540,3681,3546,3564,3511,3500,3683,3597,3541,3501,3599,3567,3533,3063,2941,3692,3651,3670,3523
3410,3645,3509,3615,3408,3540,3681,3546,3564,3506,3504,3684,3602,3544,3493,3590,3574,3539,3062,2941,3686,3645,3676,3528
3410,3637,3510,3616,3408,3546,3686,3547,3569,3515,3503,3683,3602,3537,3502,3600,3578,3540,3058,2938,3682,3645,3676,3528
3410,3644,3517,3614,3417,3547,3686,3537,3571,3508,3501,3687,3594,3537,3502,3600,3578,3540,3058,2938,3682,3660,3672,3533
3413,3643,3515,3608,3421,3547,3686,3537,3571,3508,3501,3687,3594,3539,3492,3594,3577,3535,3057,2943,3683,3667,3680,3531
3413,3643,3515,3608,3421,3551,3699,3537,3563,3510,3498,3684,3602,3545,3487,3595,3573,3536,3061,2945,3686,3663,3675,3536
3405,3632,3509,3616,3430,3544,3685,3522,3564,3516,3498,3682,3593,3526,3504,3595,3571,3536,3061,2945,3686,3663,3675,3536
3408,3647,3507,3617,3437,3542,3688,3536,3569,3516,3498,3682,3593,3526,3504,3595,3571,3529,3056,2943,3682,3668,3679,3534
3414,3647,3507,3617,3437,3542,3688,3536,3569,3514,3498,3682,3595,3537,3504,3598,3574,3536,3064,2945,3680,3671,3677,3540
3414,3643,3509,3618,3449,3540,3689,3536,3564,3511,3506,3680,3578,3548,3507,3599,3569,3531,3056,2942,3689,3671,3677,3540
3403,3649,3514,3618,3452,3539,3684,3527,3568,3513,3496,3679,3589,3548,3507,3599,3569,3531,3056,2942,3689,3664,3669,3539
3409,3652,3507,3594,3454,3539,3684,3527,3568,3513,3496,3679,3589,3541,3501,3599,3564,3525,3056,2943,3686,3664,3678,3542
3409,3652,3507,3594,3454,3536,3689,3534,3569,3510,3495,3670,3590,3539,3503,3591,3571,3523,3058,2944,3689,3670,3676,3547
3413,3651,3500,3624,3456,3534,3688,3531,3567,3509,3498,3678,3586,3539,3508,3583,3570,3523,3058,2944,3689,3670,3676,3547
3412,3648,3502,3620,3464,3537,3690,3528,3567,3509,3498,3678,3586,3539,3508,3583,3570,3528,3056,2947,3687,3670,3677,3550
3414,3648,3502,3620,3464,3537,3690,3528,3567,3517,3493,3669,3583,3536,3499,3585,3568,3519,3057,2943,3688,3669,3670,3546
3414,3647,3513,3616,3462,3538,3690,3532,3563,3523,3491,3682,3579,3537,3503,3586,3570,3525,3061,2944,3687,3669,3670,3546
3412,3648,3509,3616,3472,3547,3691,3524,3567,3510,3490,3679,3570,3537,3503,3586,3570,3525,3061,2944,3687,3653,3676,3546
3416,3643,3508,3622,3477,3547,3691,3524,3567,3510,3490,3679,3570,3535,3505,3575,3573,3528,3057,2938,3685,3665,3679,3547
3416,3643,3508,3622,3477,3552,3689,3526,3561,3516,3497,3683,3577,3532,3515,3584,3565,3526,3055,2941,3688,3656,3677,3555
3416,3646,3506,3615,3477,3546,3691,3531,3563,3513,3493,3678,3580,3539,3511,3579,3571,3526,3055,2941,3688,3656,3677,3555
3413,3660,3507,3625,3484,3542,3690,3527,3563,3513,3493,3678,3580,3539,3511,3579,3571,3525,3056,2942,3673,3668,3678,3549
3413,3660,3507,3625,3484,3542,3690,3527,3563,3514,3491,3678,3574,3505,3510,3580,3573,3525,3052,2934,3689,3665,3685,3538
3413,3646,3502,3628,3488,3537,3693,3529,3558,3516,3492,3681,3577,3532,3517,3583,3569,3527,3057,2938,3693,3665,3685,3538
3422,3649,3509,3628,3491,3537,3694,3526,3569,3513,3490,3675,3563,3532,3517,3583,3569,3527,3057,2938,3693,3667,3676,3548
3417,3645,3509,3623,3503,3537,3694,3526,3569,3513,3490,3675,3563,3535,3520,3582,3570,3531,3052,2943,3688,3670,3669,3558
3417,3645,3509,3623,3503,3538,3688,3534,3570,3520,3489,3678,3573,3534,3514,3582,3565,3519,3054,2938,3686,3671,3682,3542
3418,3655,3507,3625,3499,3541,3691,3531,3565,3518,3492,3671,3572,3536,3519,3580,3566,3519,3054,2938,3686,3671,3682,3542
3420,3651,3514,3636,3494,3540,3695,3541,3563,3518,3492,3671,3572,3536,3519,3580,3566,3525,3057,2939,3690,3670,3676,3556
3419,3651,3514,3636,3494,3540,3695,3541,3563,3514,3489,3680,3568,3535,3521,3573,3567,3531,3052,2941,3685,3658,3676,3550
3419,3646,3518,3625,3488,3541,3689,3538,3568,3517,3494,3670,3576,3533,3517,3575,3563,3517,3053,2939,3691,3658,3676,3550
3418,3651,3519,3630,3501,3545,3697,3534,3566,3526,3485,3681,3570,3533,3517,3575,3563,3517,3053,2939,3691,3664,3672,3548
3420,3652,3514,3616,3497,3545,3697,3534,3566,3526,3485,3681,3570,3532,3517,3572,3565,3524,3053,2935,3686,3671,3681,3549
3420,3652,3514,3616,3497,3547,3693,3537,3566,3502,3490,3679,3566,3528,3519,3571,3559,3533,3053,2929,3686,3671,3668,3555
3425,3655,3520,3626,3506,3545,3693,3527,3561,3512,3488,3686,3567,3534,3520,3574,3564,3533,3053,2929,3686,3671,3668,3555
3428,3653,3516,3636,3502,3550,3699,3529,3555,3512,3488,3686,3567,3534,3520,3574,3564,3526,3052,2937,3693,3670,3678,3551
3432,3653,3516,3636,3502,3550,3699,3529,3555,3510,3494,3683,3574,3535,3519,3583,3569,3527,3048,2934,3686,3669,3677,3546
3432,3661,3519,3634,3498,3550,3689,3525,3563,3501,3496,3680,3575,3530,3516,3575,3568,3526,3055,2930,3691,3669,3677,3546
3426,3643,3522,3634,3491,3525,3693,3532,3559,3506,3500,3674,3571,3530,3516,3575,3568,3526,3055,2930,3691,3668,3682,3546
3424,3648,3525,3632,3490,3525,3693,3532,3559,3506,3500,3674,3571,3535,3512,3580,3562,3534,3052,2930,3695,3670,3679,3548
3424,3648,3525,3632,3490,3542,3688,3539,3560,3506,3498,3685,3585,3540,3522,3583,3570,3526,3059,2937,3688,3669,3682,3545
3428,3658,3519,3634,3482,3544,3693,3530,3558,3503,3498,3681,3577,3541,3520,3581,3576,3526,3059,2937,3688,3669,3682,3545
3424,3653,3525,3630,3490,3544,3688,3545,3556,3503,3498,3681,3577,3541,3520,3581,3576,3512,3047,2931,3689,3668,3687,3546
3425,3653,3525,3630,3490,3544,3688,3545,3556,3496,3502,3683,3583,3536,3516,3580,3566,3526,3053,2931,3691,3667,3680,3538
3425,3655,3520,3628,3486,3540,3694,3543,3556,3495,3502,3681,3580,3545,3512,3581,3572,3536,3053,2932,3688,3667,3680,3538
3424,3658,3517,3627,3487,3541,3690,3544,3558,3495,3501,3688,3583,3545,3512,3581,3572,3536,3053,2932,3688,3670,3691,3549
3425,3656,3509,3627,3494,3541,3690,3544,3558,3495,3501,3688,3583,3539,3520,3578,3574,3542,3052,2929,3690,3666,3670,3543
3425,3656,3509,3627,3494,3527,3690,3555,3556,3492,3504,3685,3583,3540,3519,3581,3564,3538,3050,2927,3691,3663,3679,3545
3427,3654,3515,3637,3490,3539,3698,3556,3554,3477,3504,3689,3581,3539,3518,3538,3573,3538,3050,2927,3691,3663,3679,3545
3430,3648,3514,3625,3486,3537,3694,3556,3557,3477,3504,3689,3581,3539,3518,3538,3573,3533,3050,2929,3696,3652,3681,3554
3432,3648,3514,3625,3486,3537,3694,3556,3557,3483,3503,3688,3582,3529,3517,3578,3572,3533,3050,2926,3693,3674,3679,3554
3432,3658,3520,3627,3487,3542,3698,3549,3565,3495,3509,3684,3581,3536,3501,3580,3563,3536,3052,2928,3685,3674,3679,3554
3426,3660,3518,3631,3485,3535,3705,3543,3556,3487,3504,3684,3588,3536,3501,3580,3563,3536,3052,2928,3685,3670,3685,3547
3433,3654,3520,3629,3482,3535,3705,3543,3556,3487,3504,3684,3588,3534,3511,3578,3567,3534,3047,2922,3692,3662,3682,3546
3433,3654,3520,3629,3482,3541,3695,3550,3558,3489,3504,3685,3578,3534,3517,3579,3566,3534,3050,2920,3689,3668,3680,3546
3434,3651,3524,3640,3481,3549,3701,3544,3558,3493,3505,3683,3578,3536,3510,3584,3565,3534,3050,2920,3689,3668,3680,3546
3432,3657,3524,3633,3485,3542,3697,3550,3561,3493,3505,3683,3578,3536,3510,3584,3565,3533,3055,2926,3691,3670,3680,3545
3432,3657,3524,3633,3485,3542,3697,3550,3561,3492,3499,3684,3581,3538,3507,3578,3571,3534,3049,2920,3696,3668,3683,3545
3432,3653,3524,3632,3489,3536,3696,3554,3562,3493,3504,3656,3572,3535,3507,3577,3560,3536,3056,2926,3688,3668,3683,3545
3431,3658,3528,3632,3477,3536,3698,3558,3564,3491,3497,3681,3574,3535,3507,3577,3560,3536,3056,2926,3688,3670,3676,3549
3426,3653,3528,3636,3481,3536,3698,3558,3564,3491,3497,3681,3574,3538,3510,3572,3569,3535,3049,2930,3689,3663,3675,3544
3426,3653,3528,3636,3481,3544,3697,3557,3561,3496,3490,3681,3574,3537,3509,3580,3569,3537,3052,2931,3688,3663,3682,3540
