ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3347,3054,3340,3032,3180,3222,2754,3036,2727,3021,3342,2996,3164,2983,2938,3157,2279,2754,2553,3395,3376,3366,3206,3404,3636,3525,3613,3374,3563,3694,3547,3570,3530,3485,3670,3592,3540,3492,3598,3571,3542,3063,2947,3678,3654,3672,3518,3112,3363,3179,3357,3293,3100,3413,3277,3206,2832,2992,3342,2876,3206,3258,3008,3228,3225,2778,2597,3384,3381,3378,3302
3125,3343,3047,3342,3012,3195,3228,2742,3030,2721,3022,3352,2998,3163,2973,2929,3157,2286,2752,2561,3387,3376,3366,3206,3404,3639,3515,3610,3381,3553,3694,3542,3578,3526,3493,3674,3582,3531,3498,3596,3573,3538,3060,2946,3685,3654,3672,3518,3112,3368,3173,3360,3298,3103,3415,3282,3209,2828,2996,3348,2907,3201,3260,3012,3226,3222,2779,2596,3386,3381,3378,3302
3121,3358,3053,3341,3029,3192,3226,2755,3028,2721,3025,3351,2994,3163,2973,2929,3157,2286,2752,2561,3387,3380,3369,3206,3394,3641,3514,3606,3394,3553,3688,3538,3574,3531,3490,3669,3595,3531,3498,3596,3573,3538,3060,2946,3685,3651,3664,3523,3119,3371,3176,3356,3299,3099,3410,3283,3208,2828,2993,3340,2898,3201,3260,3012,3226,3222,2779,2596,3386,3391,3383,3304
3120,3360,3058,3332,3024,3192,3226,2755,3028,2721,3025,3351,2994,3157,2979,2945,3157,2286,2742,2564,3393,3376,3361,3208,3396,3639,3508,3604,3395,3553,3688,3538,3574,3531,3490,3669,3595,3538,3501,3600,3571,3533,3063,2947,3679,3656,3673,3519,3116,3373,3177,3359,3295,3099,3410,3283,3208,2828,2993,3340,2898,3207,3259,3013,3226,3226,2777,2592,3384,3392,3373,3301
3120,3360,3058,3332,3024,3185,3223,2762,3039,2717,3028,3357,2997,3162,2985,2929,3164,2281,2749,2561,3394,3375,3370,3196,3396,3639,3508,3604,3395,3539,3690,3542,3575,3513,3498,3670,3592,3542,3505,3589,3576,3544,3058,2951,3680,3650,3671,3529,3116,3373,3177,3359,3295,3096,3418,3278,3207,2828,2991,3347,2908,3202,3257,3013,3222,3226,2777,2599,3377,3388,3380,3303
3126,3356,3053,3342,3029,3195,3227,2737,3029,2718,3025,3352,2997,3154,2972,2933,3155,2281,2749,2561,3394,3375,3370,3196,3399,3639,3505,3604,3398,3542,3684,3540,3570,3525,3502,3681,3598,3543,3506,3598,3581,3544,3058,2951,3680,3650,3671,3529,3116,3371,3175,3360,3292,3104,3416,3281,3203,2822,2995,3341,2909,3207,3255,3013,3220,3226,2777,2599,3377,3388,3380,3303
3120,3361,3050,3337,3022,3188,3219,2761,3033,2718,3025,3352,2997,3154,2972,2933,3155,2275,2751,2564,3388,3371,3365,3209,3398,3639,3505,3599,3390,3545,3677,3547,3566,3525,3502,3681,3598,3543,3506,3598,3581,3545,3064,2950,3678,3646,3672,3528,3121,3365,3170,3352,3295,3102,3414,3286,3208,2822,2995,3341,2909,3207,3255,3013,3220,3226,2780,2594,3386,3392,3368,3299
3124,3361,3050,3337,3022,3188,3219,2761,3033,2721,3024,3333,2995,3149,2982,2925,3156,2263,2751,2557,3392,3376,3362,3203,3395,3639,3505,3599,3390,3545,3677,3547,3566,3524,3498,3672,3600,3544,3508,3602,3575,3544,3066,2949,3686,3642,3667,3531,3112,3365,3170,3352,3295,3102,3414,3286,3208,2824,2996,3340,2906,3209,3259,3013,3224,3222,2779,2597,3381,3392,3378,3303
3124,3362,3046,3332,3031,3197,3225,2762,3024,2718,3032,3353,2998,3163,2985,2930,3155,2282,2751,2561,3392,3376,3362,3203,3395,3642,3509,3597,3406,3539,3689,3544,3574,3524,3501,3681,3602,3544,3510,3599,3583,3542,3065,2952,3682,3642,3667,3531,3112,3372,3178,3357,3292,3104,3414,3282,3204,2829,2990,3345,2907,3208,3258,3008,3220,3225,2777,2601,3380,3392,3378,3303
3123,3361,3047,3344,3030,3194,3219,2764,3022,2721,3024,3354,2993,3163,2985,2930,3155,2282,2751,2561,3392,3368,3378,3204,3396,3625,3499,3597,3387,3542,3685,3541,3570,3519,3501,3680,3602,3544,3510,3599,3583,3542,3065,2952,3682,3642,3673,3528,3122,3370,3172,3352,3298,3100,3416,3282,3205,2819,2989,3342,2906,3208,3258,3008,3220,3225,2777,2601,3380,3390,3378,3305
3123,3356,3057,3332,3026,3194,3219,2764,3022,2721,3024,3354,2993,3162,2985,2931,3156,2284,2753,2558,3399,3370,3368,3205,3390,3631,3498,3599,3419,3542,3685,3541,3570,3519,3501,3680,3602,3548,3512,3593,3581,3542,3066,2952,3681,3640,3673,3532,3120,3369,3174,3360,3293,3100,3416,3282,3205,2819,2989,3342,2906,3203,3259,3009,3222,3223,2776,2589,3384,3380,3367,3305
3123,3356,3057,3332,3026,3201,3213,2759,3036,2716,3015,3346,2994,3162,2965,2926,3154,2266,2750,2561,3395,3369,3358,3168,3390,3631,3498,3599,3419,3547,3684,3543,3564,3526,3499,3682,3595,3535,3525,3596,3576,3538,3063,2947,3684,3647,3676,3534,3120,3369,3174,3360,3293,3105,3419,3285,3208,2831,2992,3341,2905,3207,3253,3009,3226,3220,2776,2600,3386,3390,3374,3302
3126,3360,3042,3347,3025,3194,3223,2760,3021,2723,3018,3356,2992,3162,2985,2934,3155,2266,2750,2561,3395,3369,3358,3168,3396,3633,3502,3597,3426,3544,3677,3548,3573,3518,3496,3678,3600,3543,3503,3592,3583,3538,3063,2947,3684,3647,3676,3534,3116,3362,3180,3356,3286,3102,3413,3268,3207,2830,2996,3348,2905,3202,3253,3017,3232,3220,2776,2600,3386,3390,3374,3302
3116,3349,3054,3325,3027,3201,3208,2764,3019,2723,3018,3356,2992,3162,2985,2934,3155,2280,2751,2561,3398,3367,3363,3203,3392,3632,3503,3597,3433,3538,3682,3553,3574,3518,3496,3678,3600,3543,3503,3592,3583,3548,3068,2925,3676,3652,3674,3537,3113,3370,3177,3360,3292,3102,3411,3287,3206,2830,2996,3348,2905,3202,3253,3017,3232,3228,2778,2596,3384,3390,3381,3301
3123,3349,3054,3325,3027,3201,3208,2764,3019,2706,3011,3357,2989,3155,2979,2940,3142,2271,2752,2560,3400,3375,3353,3209,3390,3632,3503,3597,3433,3538,3682,3553,3574,3524,3506,3680,3597,3536,3518,3597,3582,3549,3067,2939,3679,3640,3675,3515,3114,3370,3177,3360,3292,3102,3411,3287,3206,2828,2995,3346,2904,3208,3256,3008,3230,3220,2779,2594,3387,3387,3377,3298
3123,3360,3059,3334,3026,3189,3224,2757,3031,2704,3015,3348,2996,3160,2982,2937,3146,2271,2750,2563,3392,3375,3353,3209,3390,3635,3496,3600,3441,3533,3685,3542,3577,3522,3501,3666,3606,3541,3525,3602,3580,3541,3058,2948,3675,3640,3675,3515,3114,3362,3174,3359,3286,3103,3421,3275,3205,2831,2988,3345,2901,3204,3260,3015,3228,3225,2778,2597,3385,3387,3377,3298
3126,3347,3054,3327,3033,3201,3225,2755,3035,2717,3016,3354,2997,3160,2982,2937,3146,2271,2750,2563,3392,3372,3364,3206,3390,3632,3497,3596,3440,3531,3688,3545,3570,3516,3503,3685,3591,3541,3525,3602,3580,3541,3058,2948,3675,3641,3672,3522,3116,3372,3177,3352,3298,3096,3418,3281,3205,2829,2995,3348,2907,3204,3260,3015,3228,3225,2778,2597,3385,3393,3374,3304
3127,3359,3054,3343,3028,3201,3225,2755,3035,2717,3016,3354,2997,3162,2982,2941,3153,2286,2750,2559,3392,3368,3368,3202,3397,3635,3502,3598,3443,3531,3688,3545,3570,3516,3503,3685,3591,3523,3521,3600,3579,3545,3055,2947,3678,3644,3674,3528,3120,3371,3175,3360,3297,3096,3418,3281,3205,2829,2995,3348,2907,3203,3257,3007,3226,3227,2780,2569,3388,3376,3375,3301
3127,3359,3054,3343,3028,3179,3221,2757,3035,2701,3018,3351,2984,3158,2983,2930,3150,2283,2743,2561,3400,3378,3356,3190,3397,3635,3502,3598,3443,3540,3684,3552,3570,3516,3505,3684,3600,3546,3524,3596,3575,3545,3065,2944,3678,3643,3675,3519,3120,3371,3175,3360,3297,3100,3416,3283,3208,2830,2991,3336,2907,3210,3255,3015,3226,3221,2779,2596,3387,3386,3377,3297
3124,3359,3054,3339,3038,3188,3225,2762,3035,2716,3022,3352,2997,3158,2984,2936,3145,2283,2743,2561,3400,3378,3356,3190,3404,3646,3505,3604,3441,3540,3682,3550,3566,3505,3508,3678,3592,3551,3527,3586,3578,3545,3065,2944,3678,3643,3675,3519,3112,3359,3174,3358,3291,3103,3412,3284,3208,2828,2993,3342,2911,3211,3252,3012,3230,3221,2779,2596,3387,3386,3377,3297
3118,3350,3053,3346,3012,3180,3226,2743,3034,2716,3022,3352,2997,3158,2984,2936,3145,2270,2753,2559,3396,3376,3366,3205,3404,3643,3514,3604,3444,3541,3688,3549,3568,3505,3508,3678,3592,3551,3527,3586,3578,3550,3053,2943,3680,3639,3673,3522,3115,3373,3173,3358,3297,3097,3417,3284,3207,2828,2993,3342,2911,3211,3252,3012,3230,3217,2776,2597,3380,3391,3380,3300
3120,3350,3053,3346,3012,3180,3226,2743,3034,2726,3022,3343,2986,3156,2980,2940,3156,2269,2751,2563,3399,3377,3365,3197,3407,3643,3514,3604,3444,3541,3688,3549,3568,3508,3506,3681,3604,3549,3522,3592,3579,3550,3059,2943,3678,3646,3676,3524,3114,3373,3173,3358,3297,3097,3417,3284,3207,2829,2995,3346,2903,3205,3259,3010,3230,3224,2777,2594,3384,3385,3380,3301
3120,3356,3054,3344,3022,3181,3225,2766,3035,2724,3020,3341,2996,3158,2983,2924,3148,2265,2752,2561,3392,3377,3365,3197,3407,3646,3511,3607,3425,3538,3688,3547,3568,3508,3502,3684,3601,3548,3511,3595,3579,3544,3059,2941,3678,3646,3676,3524,3114,3357,3175,3356,3291,3096,3415,3284,3203,2828,2997,3348,2906,3206,3256,3015,3227,3219,2776,2596,3377,3385,3380,3301
3113,3296,3042,3343,3034,3195,3212,2745,3039,2719,3019,3353,2988,3158,2983,2924,3148,2265,2752,2561,3392,3372,3354,3204,3410,3645,3514,3600,3435,3540,3691,3545,3564,3499,3507,3676,3608,3548,3511,3595,3579,3544,3059,2941,3678,3646,3676,3521,3120,3368,3175,3358,3295,3100,3417,3283,3207,2826,2996,3346,2897,3206,3256,3015,3227,3219,2776,2596,3377,3391,3376,3301
3119,3357,3049,3344,3016,3195,3212,2745,3039,2719,3019,3353,2988,3167,2982,2939,3157,2268,2747,2564,3399,3375,3357,3199,3414,3647,3521,3604,3436,3540,3691,3545,3564,3499,3507,3676,3608,3545,3520,3599,3584,3544,3060,2942,3684,3647,3672,3514,3115,3372,3172,3348,3298,3100,3417,3283,3207,2826,2996,3346,2897,3206,3256,3004,3227,3225,2772,2595,3379,3387,3377,3296
3119,3357,3049,3344,3016,3178,3220,2760,3031,2728,3016,3351,2998,3161,2983,2943,3159,2265,2746,2558,3398,3373,3360,3197,3414,3647,3521,3604,3436,3542,3690,3546,3564,3501,3506,3683,3605,3555,3515,3600,3574,3547,3063,2941,3682,3648,3670,3514,3115,3372,3172,3348,3298,3106,3416,3284,3205,2826,2992,3347,2908,3209,3251,3013,3226,3222,2777,2596,3382,3388,3368,3300
3129,3356,3054,3340,3030,3193,3224,2761,3032,2722,3021,3343,2994,3162,2980,2930,3155,2265,2746,2558,3398,3373,3360,3197,3408,3639,3513,3615,3435,3543,3689,3548,3568,3508,3506,3688,3610,3540,3508,3601,3572,3547,3063,2941,3682,3648,3670,3514,3117,3362,3174,3355,3296,3100,3416,3281,3202,2831,2995,3338,2907,3206,3253,3009,3223,3222,2777,2596,3382,3388,3368,3300
3117,3354,3046,3342,3037,3193,3216,2772,3029,2722,3021,3343,2994,3162,2980,2930,3155,2268,2752,2562,3397,3379,3369,3203,3410,3644,3522,3602,3435,3541,3692,3552,3562,3508,3506,3688,3610,3540,3508,3601,3572,3548,3057,2941,3686,3650,3670,3518,3118,3371,3177,3354,3298,3101,3418,3287,3208,2831,2995,3338,2907,3206,3253,3009,3223,3218,2777,2597,3382,3392,3381,3305
3120,3354,3046,3342,3037,3193,3216,2772,3029,2721,3020,3356,2986,3157,2977,2938,3156,2283,2747,2564,3397,3378,3367,3196,3403,3644,3522,3602,3435,3541,3692,3552,3562,3505,3504,3684,3606,3546,3507,3602,3578,3543,3058,2946,3682,3648,3670,3514,3122,3371,3177,3354,3298,3101,3418,3287,3208,2830,2992,3348,2906,3206,3257,3009,3224,3217,2781,2593,3386,3382,3376,3293
3120,3352,3053,3336,3033,3181,3222,2756,3033,2726,3017,3356,2990,3160,2981,2938,3146,2263,2749,2562,3394,3378,3367,3196,3403,3643,3510,3610,3436,3542,3691,3561,3566,3508,3505,3686,3602,3547,3517,3601,3578,3545,3061,2938,3679,3648,3670,3514,3122,3368,3169,3355,3300,3096,3415,3279,3202,2827,2996,3345,2901,3206,3260,3010,3222,3226,2781,2596,3386,3382,3376,3293
3128,3349,3049,3344,3028,3189,3227,2750,3041,2721,3022,3352,2992,3160,2981,2938,3146,2263,2749,2562,3394,3376,3368,3195,3402,3628,3512,3610,3423,3536,3695,3558,3561,3508,3503,3674,3604,3547,3517,3601,3578,3545,3061,2938,3679,3652,3670,3516,3120,3370,3171,3354,3297,3100,3419,3283,3194,2816,2993,3345,2907,3206,3260,3010,3222,3226,2781,2596,3386,3390,3371,3296
3119,3352,3054,3339,3035,3189,3227,2750,3041,2721,3022,3352,2992,3154,2990,2939,3153,2269,2748,2559,3398,3365,3365,3205,3393,3641,3514,3607,3417,3536,3695,3558,3561,3508,3503,3674,3604,3541,3517,3604,3577,3547,3064,2940,3677,3646,3669,3515,3115,3368,3174,3356,3296,3100,3419,3283,3194,2816,2993,3345,2907,3211,3256,3012,3230,3216,2779,2595,3381,3392,3378,3306
3119,3352,3054,3339,3035,3173,3217,2754,3036,2721,3027,3353,2986,3161,2984,2938,3155,2281,2746,2560,3394,3373,3367,3203,3393,3641,3514,3607,3417,3543,3696,3563,3568,3509,3500,3678,3606,3548,3508,3606,3581,3546,3054,2946,3686,3648,3671,3513,3115,3368,3174,3356,3296,3102,3419,3277,3199,2824,2995,3343,2904,3206,3258,3015,3228,3213,2780,2597,3377,3390,3377,3305
3124,3354,3047,3336,3033,3153,3227,2751,3029,2726,3011,3358,2984,3159,2979,2934,3152,2281,2746,2560,3394,3373,3367,3203,3394,3631,3511,3608,3412,3542,3694,3564,3565,3509,3498,3680,3600,3545,3512,3604,3587,3546,3054,2946,3686,3648,3671,3513,3115,3365,3174,3357,3298,3094,3421,3276,3203,2828,2995,3348,2906,3204,3252,3010,3228,3213,2780,2597,3377,3390,3377,3305
3122,3346,2965,3346,3033,3193,3231,2753,3022,2726,3011,3358,2984,3159,2979,2934,3152,2275,2750,2565,3392,3382,3367,3208,3400,3636,3515,3608,3397,3538,3697,3569,3569,3509,3498,3680,3600,3545,3512,3604,3587,3549,3063,2944,3680,3643,3660,3506,3121,3365,3181,3359,3285,3092,3420,3286,3208,2828,2995,3348,2906,3204,3252,3010,3228,3228,2781,2593,3383,3388,3379,3305
3113,3346,2965,3346,3033,3193,3231,2753,3022,2726,3021,3352,2996,3155,2989,2933,3157,2283,2748,2560,3403,3377,3366,3206,3393,3636,3515,3608,3397,3538,3697,3569,3569,3509,3500,3680,3600,3547,3514,3600,3581,3548,3064,2944,3678,3633,3663,3510,3121,3365,3181,3359,3285,3092,3420,3286,3208,2831,2987,3340,2906,3207,3250,3015,3227,3224,2778,2597,3376,3391,3377,3300
3113,3359,3056,3342,3030,3187,3225,2756,3033,2723,3024,3353,2998,3156,2986,2936,3159,2277,2753,2560,3400,3377,3366,3206,3393,3640,3512,3594,3384,3544,3684,3560,3566,3507,3504,3675,3608,3545,3510,3600,3578,3544,3062,2943,3676,3633,3663,3510,3121,3370,3174,3360,3296,3096,3416,3284,3208,2828,2997,3349,2905,3197,3261,3011,3230,3223,2779,2593,3384,3391,3377,3300
3124,3355,3049,3346,3022,3190,3206,2759,3034,2714,3021,3357,2984,3156,2986,2936,3159,2277,2753,2560,3400,3377,3363,3198,3398,3639,3506,3600,3390,3538,3687,3566,3566,3511,3460,3686,3611,3545,3510,3600,3578,3544,3062,2943,3676,3636,3665,3509,3118,3366,3176,3354,3292,3094,3418,3283,3206,2826,2990,3342,2908,3197,3261,3011,3230,3223,2779,2593,3384,3392,3382,3295
3112,3364,3053,3342,3031,3190,3206,2759,3034,2714,3021,3357,2984,3154,2987,2926,3154,2286,2748,2559,3394,3370,3367,3208,3398,3643,3508,3602,3372,3538,3687,3566,3566,3511,3460,3686,3611,3547,3511,3603,3578,3550,3063,2945,3675,3646,3674,3508,3115,3372,3173,3356,3289,3094,3418,3283,3206,2826,2990,3342,2908,3216,3260,3018,3227,3225,2781,2596,3385,3390,3379,3298
3112,3364,3053,3342,3031,3199,3227,2754,3035,2725,3024,3353,2998,3152,2983,2940,3156,2282,2751,2556,3395,3374,3366,3205,3398,3643,3508,3602,3372,3542,3699,3557,3574,3503,3498,3678,3605,3549,3506,3598,3578,3548,3062,2944,3678,3642,3668,3509,3115,3372,3173,3356,3289,3096,3417,3282,3200,2831,2993,3331,2909,3204,3246,3012,3224,3213,2780,2597,3384,3386,3378,3291
3129,3344,3047,3338,3012,3181,3213,2756,3028,2632,3019,3358,2999,3160,2978,2930,3161,2282,2751,2556,3395,3374,3366,3205,3398,3637,3507,3601,3368,3541,3694,3564,3568,3502,3503,3684,3606,3552,3504,3599,3580,3548,3062,2944,3678,3642,3668,3509,3115,3369,3176,3358,3297,3104,3418,3285,3206,2826,2994,3346,2902,3208,3260,3008,3229,3213,2780,2597,3384,3386,3378,3291
3123,3347,3052,3336,3034,3196,3227,2758,3028,2632,3019,3358,2999,3160,2978,2930,3161,2275,2752,2559,3388,3381,3368,3202,3396,3643,3511,3594,3365,3548,3688,3551,3564,3502,3503,3684,3606,3552,3504,3599,3580,3549,3060,2946,3675,3649,3673,3511,3120,3357,3178,3356,3297,3106,3415,3261,3201,2826,2994,3346,2902,3208,3260,3008,3229,3227,2775,2598,3381,3387,3376,3300
3123,3347,3052,3336,3034,3196,3227,2758,3028,2727,3023,3349,2985,3160,2980,2938,3148,2278,2751,2554,3391,3370,3369,3206,3401,3643,3511,3594,3365,3548,3688,3551,3564,3504,3503,3681,3610,3540,3494,3605,3580,3547,3060,2941,3676,3652,3668,3511,3118,3357,3178,3356,3297,3106,3415,3261,3201,2827,2990,3334,2902,3209,3250,3012,3227,3216,2774,2598,3388,3387,3382,3304
3123,3350,3053,3344,3033,3190,3225,2763,3032,2728,3019,3354,2992,3163,2984,2936,3156,2278,2750,2552,3399,3370,3369,3206,3401,3638,3515,3600,3356,3540,3690,3561,3570,3498,3506,3681,3608,3548,3500,3601,3583,3545,3063,2943,3677,3652,3668,3511,3118,3370,3177,3354,3298,3100,3418,3282,3208,2827,2992,3344,2906,3205,3258,3010,3232,3213,2778,2594,3382,3387,3382,3304
3122,3360,3048,3338,3027,3193,3227,2745,3032,2725,3020,3352,3000,3163,2984,2936,3156,2278,2750,2552,3399,3374,3367,3196,3402,3644,3507,3601,3348,3548,3690,3559,3566,3510,3505,3682,3602,3548,3500,3601,3583,3545,3063,2943,3677,3645,3670,3509,3119,3374,3166,3359,3294,3103,3419,3284,3209,2828,2994,3347,2902,3205,3258,3010,3232,3213,2778,2594,3382,3389,3379,3289
3125,3355,3059,3337,3035,3193,3227,2745,3032,2725,3020,3352,3000,3158,2975,2859,3144,2284,2752,2563,3389,3367,3367,3208,3402,3626,3510,3600,3346,3548,3690,3559,3566,3510,3505,3682,3602,3544,3504,3603,3583,3546,3060,2944,3679,3649,3673,3508,3120,3368,3169,3358,3294,3103,3419,3284,3209,2828,2994,3347,2902,3211,3253,3009,3226,3224,2781,2595,3386,3386,3376,3304
3125,3355,3059,3337,3035,3197,3227,2758,3034,2720,3025,3353,2995,3157,2974,2930,3153,2272,2752,2562,3397,3375,3361,3205,3402,3626,3510,3600,3346,3544,3687,3538,3571,3513,3506,3671,3603,3543,3486,3604,3580,3542,3062,2939,3676,3648,3672,3517,3120,3368,3169,3358,3294,3095,3419,3282,3199,2830,2989,3333,2905,3207,3254,3018,3225,3225,2778,2596,3378,3386,3377,3298
3125,3364,3048,3335,3032,3178,3225,2766,3035,2712,3024,3358,2995,3160,2983,2929,3158,2272,2752,2562,3397,3375,3361,3205,3403,3634,3515,3602,3342,3546,3681,3553,3569,3512,3507,3680,3606,3549,3497,3602,3577,3542,3062,2939,3676,3648,3672,3517,3116,3366,3174,3354,3293,3100,3410,3275,3204,2827,2996,3346,2904,3208,3260,3011,3226,3225,2778,2596,3378,3386,3377,3298
3121,3359,3053,3330,3030,3201,3230,2765,3029,2712,3024,3358,2995,3160,2983,2929,3158,2276,2750,2559,3397,3371,3374,3203,3403,3645,3519,3603,3347,3552,3680,3555,3573,3512,3507,3680,3606,3549,3497,3602,3577,3543,3064,2944,3680,3650,3674,3506,3122,3370,3172,3360,3296,3098,3409,3286,3207,2827,2996,3346,2904,3208,3260,3011,3226,3219,2775,2589,3387,3392,3378,3301
3123,3359,3053,3330,3030,3201,3230,2765,3029,2723,3022,3350,3000,3148,2973,2933,3158,2278,2752,2561,3385,3376,3367,3205,3407,3645,3519,3603,3347,3552,3680,3555,3573,3513,3506,3681,3600,3538,3496,3601,3581,3542,3052,2943,3680,3653,3670,3502,3115,3370,3172,3360,3296,3098,3409,3286,3207,2827,2996,3340,2901,3208,3253,3010,3229,3222,2782,2598,3382,3393,3371,3303
3123,3356,3055,3344,3027,3189,3231,2755,3033,2719,3016,3359,2996,3161,2970,2932,3150,2279,2746,2564,3393,3376,3367,3205,3407,3640,3515,3604,3346,3551,3685,3552,3574,3510,3500,3675,3601,3538,3501,3603,3577,3538,3063,2941,3687,3653,3670,3502,3115,3371,3179,3356,3294,3101,3414,3282,3204,2830,2997,3346,2903,3211,3254,3015,3228,3225,2777,2599,3378,3393,3371,3303
