ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3132,3379,3322,3432,3288,3315,3520,3384,3384,3256,3096,3271,3307,3113,3006,3352,3357,3358,2935,2770,3270,3329,2858,3036
3138,3380,3326,3428,3293,3315,3520,3384,3384,3256,3096,3271,3307,3113,3002,3349,3362,3358,2938,2774,3277,3324,2865,3045
3138,3380,3326,3428,3293,3317,3522,3393,3386,3251,3100,3273,3308,3110,2996,3351,3361,3356,2936,2779,3278,3327,2871,3037
3138,3382,3321,3429,3286,3316,3522,3391,3385,3245,3100,3282,3306,3112,2983,3348,3362,3356,2936,2779,3278,3327,2871,3037
3136,3382,3313,3426,3297,3318,3521,3394,3386,3245,3100,3282,3306,3112,2983,3348,3362,3363,2933,2778,3282,3328,2879,3047
3131,3382,3313,3426,3297,3318,3521,3394,3386,3249,3103,3275,3306,3107,2988,3350,3354,3356,2932,2777,3289,3330,2887,3040
3131,3378,3321,3430,3290,3323,3523,3393,3383,3256,3100,3285,3310,3104,2978,3342,3360,3360,2934,2778,3283,3330,2887,3040
3134,3374,3320,3429,3290,3321,3521,3386,3384,3256,3100,3285,3305,3104,2978,3342,3360,3360,2934,2778,3283,3313,2898,3045
3134,3376,3322,3431,3289,3321,3521,3386,3384,3256,3100,3285,3305,3107,2972,3352,3365,3362,2934,2774,3250,3331,2904,3046
3134,3376,3322,3431,3289,3327,3524,3391,3388,3256,3098,3292,3308,3105,2954,3353,3360,3362,2937,2778,3288,3321,2918,3044
3137,3379,3324,3428,3289,3323,3528,3393,3379,3261,3098,3289,3301,3096,2955,3349,3359,3362,2937,2778,3288,3321,2918,3044
3132,3374,3321,3428,3292,3327,3522,3383,3385,3261,3098,3289,3301,3096,2955,3349,3359,3355,2930,2774,3285,3326,2919,3040
3131,3374,3321,3428,3292,3327,3522,3383,3385,3256,3095,3285,3304,3086,2947,3351,3358,3350,2936,2778,3286,3331,2924,3027
3131,3378,3322,3429,3289,3324,3523,3393,3388,3259,3095,3288,3303,3098,2930,3352,3359,3358,2936,2780,3290,3331,2924,3027
3133,3384,3324,3429,3288,3323,3527,3393,3387,3263,3093,3286,3295,3098,2930,3352,3359,3358,2936,2780,3290,3331,2928,3031
3133,3385,3323,3432,3285,3323,3527,3393,3387,3263,3093,3286,3295,3097,2928,3353,3363,3355,2922,2780,3296,3329,2930,3033
3133,3385,3323,3432,3285,3324,3523,3392,3388,3259,3095,3281,3301,3094,2918,3348,3354,3362,2939,2779,3297,3331,2944,3029
3128,3375,3325,3431,3286,3320,3522,3396,3392,3255,3092,3287,3299,3097,2916,3349,3355,3362,2939,2779,3297,3331,2944,3029
3133,3384,3322,3429,3290,3326,3526,3392,3389,3255,3092,3287,3299,3097,2916,3349,3355,3355,2936,2781,3300,3333,2945,3020
3129,3384,3322,3429,3290,3326,3526,3392,3389,3256,3092,3288,3296,3100,2909,3349,3365,3361,2935,2780,3300,3333,2957,3024
3129,3383,3325,3429,3281,3329,3523,3395,3386,3262,3090,3285,3299,3103,2899,3348,3356,3352,2933,2780,3308,3333,2957,3024
3132,3384,3320,3422,3286,3323,3524,3395,3391,3263,3090,3295,3299,3103,2899,3348,3356,3352,2933,2780,3308,3328,2952,3022
3130,3386,3322,3428,3283,3323,3524,3395,3391,3263,3090,3295,3299,3103,2896,3350,3359,3354,2935,2781,3304,3320,2965,3031
3130,3386,3322,3428,3283,3327,3527,3392,3385,3250,3099,3304,3302,3101,2892,3351,3360,3359,2937,2763,3306,3337,2978,3031
3127,3375,3317,3427,3284,3327,3527,3392,3392,3267,3092,3309,3302,3102,2886,3351,3356,3359,2937,2763,3306,3337,2978,3031
3122,3384,3326,3420,3286,3327,3525,3394,3383,3267,3092,3309,3302,3102,2886,3351,3356,3355,2938,2783,3308,3311,2992,3032
3120,3384,3326,3420,3286,3327,3525,3394,3383,3265,3104,3315,3301,3105,2860,3352,3360,3354,2940,2784,3314,3337,3002,3035
3120,3384,3320,3430,3283,3326,3522,3401,3391,3264,3105,3315,3304,3104,2852,3356,3355,3355,2937,2776,3319,3337,3002,3035
3118,3384,3317,3431,3280,3322,3525,3397,3383,3269,3106,3314,3266,3104,2852,3356,3355,3355,2937,2776,3319,3337,3016,3023
3120,3381,3321,3429,3280,3322,3525,3397,3383,3269,3106,3314,3266,3104,2826,3356,3357,3361,2939,2783,3326,3342,3032,3029
3120,3381,3321,3429,3280,3326,3531,3389,3391,3264,3104,3320,3295,3105,2812,3358,3356,3350,2928,2786,3329,3342,3045,3034
3110,3383,3316,3427,3282,3325,3523,3391,3390,3265,3105,3319,3301,3102,2806,3357,3349,3350,2928,2786,3329,3342,3045,3034
3114,3389,3319,3427,3274,3314,3526,3394,3391,3265,3105,3319,3301,3102,2806,3357,3349,3346,2939,2782,3332,3344,3058,3034
3115,3389,3319,3427,3274,3314,3526,3394,3391,3242,3102,3315,3300,3111,2800,3350,3353,3356,2928,2787,3331,3334,3070,3041
3115,3383,3318,3428,3275,3325,3524,3391,3387,3264,3101,3327,3303,3113,2792,3354,3358,3354,2940,2788,3334,3334,3070,3041
3114,3383,3316,3426,3275,3324,3523,3397,3391,3266,3095,3334,3300,3113,2792,3354,3358,3354,2940,2788,3334,3341,3082,3044
3112,3388,3317,3417,3277,3324,3523,3397,3391,3266,3095,3334,3300,3114,2771,3356,3355,3354,2941,2789,3340,3353,3101,3040
3112,3388,3317,3417,3277,3321,3528,3391,3392,3258,3101,3323,3306,3115,2753,3358,3358,3350,2940,2789,3341,3355,3111,3047
3110,3383,3315,3428,3274,3328,3523,3393,3391,3263,3098,3338,3301,3112,2732,3361,3349,3350,2940,2789,3341,3355,3111,3047
3108,3377,3316,3427,3271,3328,3524,3384,3386,3263,3098,3338,3301,3112,2732,3361,3349,3355,2939,2790,3349,3345,3126,3053
3109,3377,3316,3427,3271,3328,3524,3384,3386,3270,3098,3340,3296,3120,2709,3356,3353,3350,2936,2790,3351,3356,3134,3060
3109,3386,3320,3424,3273,3327,3519,3394,3393,3264,3100,3340,3263,3122,2689,3353,3351,3348,2944,2794,3351,3356,3134,3060
3109,3386,3315,3432,3271,3331,3530,3391,3397,3275,3097,3342,3301,3122,2689,3353,3351,3348,2944,2794,3351,3360,3151,3065
3103,3382,3315,3428,3266,3331,3530,3391,3397,3275,3097,3342,3301,3114,2646,3359,3351,3352,2939,2784,3351,3356,3158,3065
3103,3382,3315,3428,3266,3330,3520,3387,3394,3279,3100,3340,3298,3127,2612,3360,3345,3351,2937,2793,3357,3360,3173,3060
3106,3385,3317,3431,3266,3333,3526,3389,3396,3281,3096,3347,3298,3130,2569,3360,3345,3351,2937,2793,3357,3360,3173,3060
3112,3378,3317,3428,3268,3331,3526,3386,3393,3281,3096,3347,3298,3130,2569,3360,3345,3346,2932,2790,3361,3362,3181,3065
3104,3378,3317,3428,3268,3331,3526,3386,3393,3274,3102,3352,3270,3133,2529,3360,3345,3337,2934,2796,3363,3363,3190,3068
3104,3392,3320,3433,3261,3309,3519,3389,3396,3278,3097,3344,3291,3134,2467,3349,3343,3348,2931,2796,3365,3363,3190,3068
3106,3391,3319,3420,3258,3343,3518,3388,3394,3266,3096,3351,3291,3134,2467,3349,3343,3348,2931,2796,3365,3357,3200,3071
3106,3392,3322,3429,3248,3343,3518,3388,3394,3266,3096,3351,3291,3136,2427,3356,3347,3341,2942,2797,3372,3369,3219,3077
3106,3392,3322,3429,3248,3335,3528,3392,3398,3279,3088,3358,3291,3136,2383,3355,3331,3341,2937,2796,3373,3373,3231,3075
3108,3392,3321,3429,3262,3337,3526,3386,3392,3273,3098,3352,3293,3137,2362,3351,3343,3341,2937,2796,3373,3373,3231,3075
3106,3393,3320,3400,3261,3339,3528,3384,3394,3273,3098,3352,3293,3137,2362,3351,3343,3330,2939,2796,3376,3360,3241,3090
3107,3393,3320,3400,3261,3339,3528,3384,3394,3276,3096,3360,3287,3131,2344,3356,3326,3339,2939,2796,3383,3370,3252,3097
3107,3391,3318,3427,3261,3337,3528,3390,3399,3285,3098,3365,3289,3141,2335,3356,3334,3339,2942,2793,3385,3370,3252,3097
3108,3392,3316,3429,3258,3337,3517,3388,3394,3274,3099,3362,3250,3141,2335,3356,3334,3339,2942,2793,3385,3379,3262,3106
3106,3389,3318,3425,3260,3337,3517,3388,3394,3274,3099,3362,3250,3146,2331,3358,3332,3334,2929,2797,3387,3369,3264,3112
3106,3389,3318,3425,3260,3333,3528,3373,3394,3280,3103,3368,3292,3151,2336,3359,3335,3327,2941,2802,3391,3382,3277,3124
3104,3388,3317,3433,3256,3332,3522,3371,3396,3284,3106,3359,3291,3153,2348,3361,3324,3327,2941,2802,3391,3382,3277,3124
3097,3397,3315,3429,3256,3330,3519,3379,3392,3284,3106,3359,3291,3153,2348,3361,3324,3330,2942,2799,3391,3385,3279,3120
3100,3397,3315,3429,3256,3330,3519,3379,3392,3283,3106,3369,3295,3157,2375,3362,3326,3319,2943,2801,3396,3390,3289,3134
3100,3383,3311,3428,3250,3328,3523,3375,3395,3289,3107,3371,3294,3162,2390,3362,3329,3321,2933,2804,3397,3390,3289,3134
3101,3393,3312,3429,3262,3334,3526,3378,3399,3284,3109,3360,3295,3162,2390,3362,3329,3321,2933,2804,3397,3387,3296,3142
3099,3396,3312,3424,3258,3334,3526,3378,3399,3284,3109,3360,3295,3163,2413,3360,3322,3301,2932,2805,3397,3377,3300,3145
3099,3396,3312,3424,3258,3330,3528,3375,3392,3285,3108,3373,3293,3166,2429,3362,3324,3311,2933,2806,3401,3391,3308,3153
3102,3396,3312,3424,3260,3338,3523,3373,3396,3280,3113,3378,3295,3166,2441,3361,3304,3311,2933,2806,3401,3391,3308,3153
3100,3398,3312,3424,3260,3333,3523,3373,3398,3280,3113,3378,3295,3166,2441,3361,3304,3307,2938,2809,3400,3389,3298,3150
3101,3398,3312,3424,3260,3333,3523,3373,3398,3293,3110,3378,3296,3166,2450,3354,3309,3298,2937,2809,3405,3388,3317,3159
3101,3400,3312,3423,3264,3334,3523,3375,3396,3289,3111,3383,3294,3163,2465,3358,3296,3296,2939,2811,3402,3388,3317,3159
3097,3385,3305,3432,3250,3337,3524,3371,3393,3288,3113,3384,3295,3163,2465,3358,3296,3296,2939,2811,3402,3391,3321,3171
3097,3398,3299,3434,3263,3337,3524,3371,3393,3288,3113,3384,3295,3171,2459,3356,3304,3288,2936,2809,3411,3398,3328,3172
3097,3398,3299,3434,3263,3332,3522,3368,3390,3290,3115,3382,3286,3173,2441,3355,3305,3283,2933,2808,3414,3391,3328,3180
3100,3393,3306,3428,3262,3334,3517,3360,3395,3284,3111,3382,3295,3165,2430,3352,3298,3283,2933,2808,3414,3391,3328,3180
3097,3389,3308,3433,3262,3333,3518,3358,3393,3284,3111,3382,3295,3165,2430,3352,3298,3279,2933,2812,3412,3405,3335,3183
3098,3389,3308,3433,3262,3333,3518,3358,3393,3286,3112,3376,3294,3177,2363,3362,3291,3270,2938,2811,3414,3405,3336,3190
3098,3397,3306,3427,3262,3332,3519,3370,3395,3291,3113,3385,3292,3176,2396,3358,3290,3265,2938,2811,3412,3405,3336,3190
3077,3387,3304,3428,3266,3330,3520,3362,3393,3289,3113,3387,3295,3176,2396,3358,3290,3265,2938,2811,3412,3404,3342,3190
3094,3393,3307,3425,3263,3330,3520,3362,3393,3289,3113,3387,3295,3176,2404,3362,3287,3259,2926,2809,3416,3405,3346,3198
3094,3393,3307,3425,3263,3335,3520,3364,3391,3294,3118,3388,3290,3186,2417,3359,3282,3254,2935,2815,3418,3406,3349,3190
3094,3401,3308,3422,3259,3336,3519,3356,3394,3284,3119,3389,3294,3187,2436,3359,3277,3254,2935,2815,3418,3406,3349,3190
3098,3402,3305,3429,3264,3337,3520,3354,3392,3284,3119,3389,3294,3187,2436,3359,3277,3243,2936,2812,3420,3401,3352,3201
3098,3402,3305,3429,3264,3337,3520,3354,3392,3293,3120,3391,3298,3192,2455,3358,3274,3239,2929,2813,3419,3410,3344,3195
3098,3406,3312,3430,3269,3340,3523,3358,3392,3295,3124,3392,3297,3195,2482,3363,3264,3232,2932,2811,3426,3410,3344,3195
3106,3410,3309,3433,3265,3334,3525,3350,3389,3284,3126,3399,3299,3195,2482,3363,3264,3232,2932,2811,3426,3412,3351,3209
3105,3397,3306,3426,3261,3334,3525,3350,3389,3284,3126,3399,3299,3203,2502,3346,3268,3220,2933,2805,3425,3412,3354,3213
3105,3397,3306,3426,3261,3334,3517,3355,3392,3294,3128,3401,3296,3204,2525,3361,3266,3211,2933,2810,3432,3414,3368,3218
3102,3404,3309,3430,3265,3337,3518,3351,3396,3296,3126,3401,3297,3210,2558,3358,3263,3211,2933,2810,3432,3414,3368,3218
3101,3406,3304,3429,3261,3336,3522,3346,3386,3296,3126,3401,3297,3210,2558,3358,3263,3204,2928,2810,3422,3418,3374,3223
3106,3406,3304,3429,3261,3336,3522,3346,3386,3298,3129,3402,3306,3204,2596,3354,3260,3197,2924,2807,3428,3410,3373,3225
3106,3402,3306,3426,3265,3339,3521,3342,3387,3293,3132,3398,3300,3214,2585,3358,3263,3157,2926,2804,3434,3410,3373,3225
3105,3410,3308,3434,3263,3336,3519,3339,3386,3298,3133,3402,3303,3214,2585,3358,3263,3157,2926,2804,3434,3423,3377,3229
3096,3413,3308,3434,3267,3336,3519,3339,3386,3298,3133,3402,3303,3220,2653,3357,3261,3173,2929,2812,3435,3422,3382,3231
3096,3413,3308,3434,3267,3339,3517,3344,3387,3293,3133,3410,3301,3219,2691,3354,3249,3168,2925,2807,3438,3422,3387,3230
3107,3405,3305,3430,3259,3332,3515,3331,3386,3290,3146,3403,3302,3218,2716,3354,3254,3168,2925,2807,3438,3422,3387,3230
3112,3415,3306,3427,3267,3328,3515,3333,3389,3290,3146,3403,3302,3218,2716,3354,3254,3156,2926,2813,3434,3422,3388,3238
3114,3415,3306,3427,3267,3328,3515,3333,3389,3288,3143,3405,3305,3227,2742,3358,3249,3145,2923,2812,3437,3428,3386,3235
3114,3413,3305,3427,3257,3330,3512,3333,3382,3288,3146,3414,3306,3233,2749,3356,3243,3132,2916,2809,3442,3428,3386,3235
3117,3415,3283,3431,3273,3326,3514,3332,3382,3292,3147,3415,3307,3233,2749,3356,3243,3132,2916,2809,3442,3424,3392,3244
3118,3412,3304,3431,3270,3326,3514,3332,3382,3292,3147,3415,3307,3229,2762,3360,3235,3126,2919,2808,3448,3432,3375,3240
3118,3412,3304,3431,3270,3333,3518,3330,3380,3293,3155,3416,3308,3233,2768,3355,3238,3112,2914,2811,3439,3415,3395,3250
3117,3407,3304,3430,3268,3333,3517,3316,3380,3290,3153,3418,3309,3226,2772,3356,3236,3112,2914,2811,3439,3415,3395,3250
3117,3417,3306,3432,3272,3334,3518,3321,3385,3290,3153,3418,3309,3226,2772,3356,3236,3102,2914,2808,3443,3430,3397,3254
3122,3417,3306,3432,3272,3334,3518,3321,3385,3290,3161,3425,3310,3232,2770,3354,3233,3095,2912,2808,3444,3404,3407,3258
3122,3418,3306,3428,3274,3333,3517,3319,3386,3290,3159,3421,3306,3230,2776,3349,3232,3087,2910,2802,3441,3404,3407,3258
3115,3421,3304,3431,3270,3333,3513,3304,3381,3289,3162,3420,3311,3230,2776,3349,3232,3087,2910,2802,3441,3432,3402,3253
3120,3415,3305,3430,3276,3333,3513,3304,3381,3289,3162,3420,3311,3201,2778,3355,3229,3071,2911,2808,3442,3435,3400,3248
3120,3415,3305,3430,3276,3329,3514,3318,3381,3292,3154,3414,3304,3232,2786,3354,3224,3073,2912,2808,3445,3434,3403,3252
3124,3418,3302,3434,3271,3327,3512,3316,3380,3293,3163,3420,3304,3234,2794,3355,3218,3073,2912,2808,3445,3434,3403,3252
3120,3420,3302,3428,3273,3324,3510,3309,3382,3293,3163,3420,3304,3234,2794,3355,3218,3070,2908,2807,3445,3431,3395,3258
3123,3420,3302,3428,3273,3324,3510,3309,3382,3284,3165,3410,3307,3231,2803,3350,3220,3054,2910,2805,3449,3438,3398,3259
3123,3414,3305,3431,3272,3328,3513,3318,3378,3278,3158,3418,3308,3234,2804,3346,3223,3048,2910,2810,3450,3438,3398,3259
3124,3424,3304,3430,3276,3332,3515,3316,3382,3283,3160,3422,3306,3234,2804,3346,3223,3048,2910,2810,3450,3436,3400,3250
3128,3423,3310,3430,3262,3332,3515,3316,3382,3283,3160,3422,3306,3236,2805,3352,3213,3044,2909,2805,3446,3432,3404,3260
3128,3423,3310,3430,3262,3335,3512,3316,3373,3289,3165,3412,3309,3234,2803,3352,3223,3028,2906,2807,3446,3428,3393,3255
3126,3424,3310,3424,3271,3329,3515,3316,3379,3290,3166,3421,3311,3234,2811,3354,3218,3028,2906,2807,3446,3428,3393,3255
3130,3424,3308,3428,3275,3338,3515,3312,3377,3290,3166,3421,3311,3234,2811,3354,3218,3025,2906,2806,3451,3417,3399,3259
3129,3424,3308,3428,3275,3338,3515,3312,3377,3290,3173,3430,3312,3233,2809,3352,3226,3021,2907,2805,3445,3436,3398,3261
3129,3418,3303,3434,3266,3342,3513,3310,3384,3288,3173,3422,3314,3234,2810,3356,3221,3015,2907,2804,3454,3436,3398,3261
3101,3421,3312,3432,3275,3337,3513,3306,3371,3289,3172,3423,3317,3234,2810,3356,3221,3015,2907,2804,3454,3434,3397,3256
