ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2896,3156,2782,3151,2781,2991,3005,2544,2804,2411,2773,3159,2687,2956,2747,2620,2965,2088,2610,2348,3214,3190,3168,3013,3153,3394,3320,3408,3296,3323,3526,3387,3388,3248,3118,3271,3310,3115,3010,3347,3353,3347,2932,2774,3290,3346,2912,3083,2888,3205,2956,3181,3130,2867,3260,3115,3035,2555,2736,3169,2633,3035,3101,2756,3062,3061,2655,2412,3224,3230,3211,3148
2896,3172,2781,3151,2797,2991,3005,2559,2813,2411,2773,3159,2687,2956,2747,2620,2965,2114,2613,2350,3205,3189,3173,3011,3157,3393,3332,3433,3296,3326,3527,3394,3387,3248,3118,3271,3310,3115,3010,3347,3353,3349,2927,2776,3277,3340,2905,3080,2886,3201,2950,3189,3130,2862,3257,3112,3033,2555,2736,3169,2633,3035,3101,2756,3062,3062,2651,2410,3215,3227,3212,3150
2898,3172,2781,3151,2797,2991,3005,2559,2813,2406,2772,3159,2690,2951,2746,2628,2961,2110,2621,2341,3207,3187,3167,3012,3153,3393,3332,3433,3296,3326,3527,3394,3387,3253,3114,3267,3307,3115,3020,3343,3349,3352,2929,2763,3281,3334,2895,3077,2875,3201,2950,3189,3130,2862,3257,3112,3033,2554,2736,3167,2632,3038,3103,2753,3059,3060,2655,2406,3218,3231,3212,3145
2898,3176,2772,3146,2797,2986,3000,2562,2804,2405,2775,3140,2688,2957,2758,2627,2949,2105,2614,2350,3213,3187,3167,3012,3153,3376,3328,3434,3299,3318,3525,3392,3380,3252,3114,3252,3307,3114,3016,3344,3352,3343,2932,2775,3275,3334,2895,3077,2875,3206,2954,3188,3127,2866,3259,3116,3034,2552,2732,3170,2630,3038,3102,2754,3066,3060,2647,2409,3222,3231,3212,3145
2897,3170,2781,3147,2797,2999,3003,2561,2801,2410,2772,3164,2689,2957,2758,2627,2949,2105,2614,2350,3213,3175,3170,3007,3153,3390,3325,3435,3298,3323,3531,3389,3383,3250,3112,3258,3312,3114,3016,3344,3352,3343,2932,2775,3275,3336,2891,3077,2888,3202,2955,3188,3121,2869,3260,3116,3035,2557,2735,3169,2630,3038,3102,2754,3066,3060,2647,2409,3222,3226,3212,3144
2890,3178,2785,3153,2787,2999,3003,2561,2801,2410,2772,3164,2689,2955,2752,2631,2957,2105,2613,2284,3212,3184,3175,3010,3154,3390,3327,3434,3302,3323,3531,3389,3383,3250,3112,3258,3312,3116,3029,3344,3355,3348,2923,2772,3275,3332,2882,3074,2886,3197,2956,3187,3124,2869,3260,3116,3035,2557,2735,3169,2630,3039,3103,2753,3054,3062,2651,2409,3223,3224,3203,3142
2890,3178,2785,3153,2787,2991,3006,2557,2819,2413,2764,3170,2688,2952,2759,2637,2950,2095,2612,2350,3217,3188,3161,3011,3154,3390,3327,3434,3302,3318,3521,3392,3387,3252,3112,3256,3304,3112,3036,3342,3354,3347,2930,2772,3271,3327,2868,3064,2886,3197,2956,3187,3124,2866,3263,3099,3036,2543,2731,3170,2632,3025,3104,2750,3061,3062,2653,2408,3220,3230,3211,3142
2898,3175,2782,3150,2793,2992,3000,2564,2815,2394,2767,3159,2696,2953,2754,2635,2954,2095,2612,2350,3217,3188,3161,3011,3153,3388,3328,3432,3302,3320,3518,3394,3385,3254,3108,3233,3307,3112,3037,3342,3354,3347,2930,2772,3271,3327,2868,3064,2888,3206,2952,3186,3128,2862,3261,3114,3036,2557,2736,3148,2631,3037,3098,2754,3065,3062,2653,2408,3220,3230,3211,3142
2892,3178,2786,3157,2798,2999,2999,2564,2814,2394,2767,3159,2696,2953,2754,2635,2954,2106,2615,2351,3206,3185,3170,3007,3149,3386,3328,3435,3291,3320,3525,3393,3387,3254,3108,3233,3307,3112,3037,3342,3354,3348,2935,2773,3269,3333,2869,3065,2879,3195,2956,3187,3128,2869,3232,3115,3036,2557,2736,3148,2631,3037,3098,2754,3065,3054,2650,2408,3219,3227,3210,3132
2899,3178,2786,3157,2798,2999,2999,2564,2814,2411,2772,3165,2687,2955,2757,2631,2962,2109,2611,2360,3216,3178,3170,3010,3156,3386,3328,3435,3291,3320,3525,3393,3387,3248,3111,3256,3304,3113,3032,3343,3359,3347,2933,2775,3270,3332,2860,3064,2887,3195,2956,3187,3128,2869,3232,3115,3036,2553,2726,3162,2632,3039,3096,2757,3063,3055,2656,2408,3219,3227,3206,3146
2899,3176,2784,3157,2761,2992,3011,2562,2817,2416,2772,3162,2695,2955,2754,2636,2959,2111,2614,2350,3212,3178,3170,3010,3156,3385,3328,3432,3305,3324,3524,3392,3388,3247,3109,3255,3312,3112,3033,3341,3347,3352,2931,2773,3266,3332,2860,3064,2887,3204,2955,3184,3125,2865,3261,3110,3037,2546,2735,3165,2631,3036,3100,2748,3066,3061,2653,2407,3224,3227,3206,3146
2899,3173,2781,3148,2803,2991,3006,2562,2815,2409,2774,3160,2692,2955,2754,2636,2959,2111,2614,2350,3212,3171,3167,3005,3152,3385,3326,3432,3296,3322,3525,3395,3381,3243,3113,3249,3307,3112,3033,3341,3347,3352,2931,2773,3266,3330,2846,3052,2883,3197,2955,3190,3131,2866,3259,3114,3027,2555,2733,3161,2629,3036,3100,2748,3066,3061,2653,2407,3224,3217,3209,3146
2885,3178,2782,3153,2739,2991,3006,2562,2815,2409,2774,3160,2692,2954,2755,2630,2962,2105,2612,2352,3216,3187,3164,3008,3153,3387,3327,3424,3296,3322,3525,3395,3381,3243,3113,3249,3307,3109,3031,3344,3360,3353,2925,2772,3261,3324,2837,3055,2880,3208,2953,3184,3128,2866,3259,3114,3027,2555,2733,3161,2629,3034,3090,2756,3062,3051,2654,2410,3218,3228,3208,3147
2885,3178,2782,3153,2739,2995,2999,2550,2816,2415,2769,3162,2695,2946,2757,2637,2956,2099,2626,2344,3216,3192,3174,2999,3153,3387,3327,3424,3296,3321,3528,3388,3389,3240,3105,3260,3307,3099,3027,3344,3361,3354,2931,2770,3263,3323,2833,3057,2880,3208,2953,3184,3128,2865,3260,3114,3036,2552,2733,3165,2630,3038,3100,2755,3066,3058,2652,2408,3218,3230,3211,3143
2894,3176,2785,3153,2779,2997,3000,2566,2813,2413,2713,3164,2687,2954,2754,2637,2964,2099,2626,2344,3216,3192,3174,2999,3151,3385,3325,3424,3299,3326,3523,3397,3388,3251,3108,3255,3305,3102,3026,3341,3353,3354,2931,2770,3263,3323,2833,3057,2886,3207,2953,3183,3129,2870,3264,3102,3036,2555,2734,3164,2631,3038,3102,2755,3067,3058,2652,2408,3218,3230,3211,3143
2895,3166,2785,3142,2805,2940,2993,2555,2808,2413,2713,3164,2687,2954,2754,2637,2964,2110,2610,2354,3213,3188,3172,3001,3148,3384,3330,3433,3298,3326,3514,3396,3386,3251,3108,3255,3305,3102,3026,3341,3353,3356,2932,2766,3255,3327,2830,3054,2889,3208,2954,3182,3132,2865,3261,3109,3035,2555,2734,3164,2631,3038,3102,2755,3067,3062,2653,2407,3219,3230,3207,3147
2892,3166,2785,3142,2805,2940,2993,2555,2808,2412,2769,3138,2687,2954,2740,2631,2947,2100,2604,2291,3212,3193,3172,2988,3153,3384,3330,3433,3298,3326,3514,3396,3386,3241,3105,3254,3304,3106,3031,3336,3358,3357,2920,2770,3258,3321,2819,3052,2887,3208,2954,3182,3132,2865,3261,3109,3035,2556,2734,3170,2631,3032,3104,2751,3061,3061,2651,2404,3224,3220,3207,3140
2892,3172,2790,3149,2801,2995,2996,2559,2814,2411,2772,3123,2680,2955,2758,2633,2962,2103,2603,2354,3216,3193,3172,2988,3153,3374,3323,3427,3303,3322,3531,3385,3376,3247,3102,3251,3306,3109,3041,3341,3358,3353,2931,2769,3262,3321,2819,3052,2887,3205,2952,3181,3132,2867,3260,3111,3037,2554,2735,3166,2632,3039,3099,2749,3065,3060,2655,2409,3216,3220,3207,3140
2888,3174,2779,3153,2785,2993,3003,2555,2813,2397,2774,3093,2688,2955,2758,2633,2962,2103,2603,2354,3216,3192,3173,3010,3148,3369,3323,3430,3297,3319,3522,3380,3381,3250,3101,3244,3299,3109,3041,3341,3358,3353,2931,2769,3262,3327,2820,3050,2884,3205,2955,3186,3118,2865,3257,3102,3039,2556,2731,3169,2627,3039,3099,2749,3065,3060,2655,2409,3216,3231,3211,3148
2897,3165,2781,3149,2800,2993,3003,2555,2813,2397,2774,3093,2688,2947,2758,2622,2962,2087,2604,2345,3214,3174,3172,3010,3145,3384,3321,3437,3300,3319,3522,3380,3381,3250,3101,3244,3299,3115,3038,3345,3361,3356,2933,2765,3259,3330,2820,3049,2886,3204,2954,3187,3127,2865,3257,3102,3039,2556,2731,3169,2627,3031,3101,2754,3065,3063,2648,2408,3219,3233,3205,3143
2897,3165,2781,3149,2800,2999,3003,2555,2819,2412,2775,3156,2634,2949,2766,2638,2960,2106,2608,2347,3219,3190,3171,3009,3145,3384,3321,3437,3300,3315,3515,3391,3380,3247,3103,3252,3306,3113,3040,3347,3360,3352,2931,2769,3260,3326,2822,3054,2886,3204,2954,3187,3127,2866,3263,3111,3032,2554,2732,3168,2634,3039,3097,2758,3067,3062,2653,2410,3219,3227,3212,3145
2899,3164,2784,3153,2799,2985,3003,2559,2817,2409,2780,3166,2680,2953,2757,2632,2960,2106,2608,2347,3219,3190,3171,3009,3145,3375,3324,3435,3296,3320,3523,3389,3382,3249,3108,3258,3307,3112,3044,3340,3362,3352,2931,2769,3260,3326,2822,3054,2885,3198,2953,3190,3119,2863,3262,3099,3037,2557,2733,3168,2633,3031,3104,2750,3058,3062,2653,2410,3219,3227,3212,3145
2899,3178,2775,3144,2800,2999,3007,2556,2810,2409,2780,3166,2680,2953,2757,2632,2960,2102,2601,2352,3217,3190,3171,3008,3150,3388,3327,3427,3302,3321,3522,3388,3382,3249,3108,3258,3307,3112,3044,3340,3362,3358,2926,2765,3260,3328,2818,3044,2877,3204,2957,3184,3129,2868,3254,3117,3034,2557,2733,3168,2633,3031,3104,2750,3058,3063,2652,2409,3213,3228,3210,3143
2895,3178,2775,3144,2800,2999,3007,2556,2810,2416,2773,3162,2687,2949,2753,2641,2964,2103,2610,2342,3210,3193,3162,3007,3147,3388,3327,3427,3302,3321,3522,3388,3382,3243,3104,3263,3306,3112,3042,3346,3359,3340,2929,2768,3258,3316,2824,3054,2886,3204,2957,3184,3129,2868,3254,3117,3034,2556,2735,3166,2629,3040,3099,2754,3066,3061,2648,2409,3215,3232,3210,3147
2895,3158,2785,3152,2800,3001,2984,2554,2812,2410,2775,3167,2680,2940,2753,2634,2960,2101,2609,2331,3213,3193,3162,3007,3147,3387,3324,3427,3298,3317,3526,3393,3379,3248,3108,3253,3310,3113,3042,3342,3363,3355,2924,2768,3260,3316,2824,3054,2886,3206,2954,3174,3125,2869,3263,3106,3034,2554,2725,3168,2633,3037,3093,2756,3063,3062,2654,2408,3218,3232,3210,3147
2894,3170,2789,3143,2788,2992,3002,2561,2813,2403,2781,3158,2692,2940,2753,2634,2960,2101,2609,2331,3213,3189,3167,3007,3148,3385,3323,3429,3300,3318,3523,3395,3384,3245,3110,3261,3308,3113,3042,3342,3363,3355,2924,2768,3260,3321,2771,3049,2887,3207,2956,3186,3128,2869,3259,3112,3034,2554,2733,3168,2628,3037,3093,2756,3063,3062,2654,2408,3218,3226,3216,3144
2898,3176,2781,3149,2800,2992,3002,2561,2813,2403,2781,3158,2692,2956,2746,2625,2965,2107,2610,2353,3207,3184,3185,2999,3150,3380,3326,3432,3301,3318,3523,3395,3384,3245,3110,3261,3308,3114,3037,3341,3355,3354,2934,2770,3261,3326,2812,3043,2883,3204,2952,3190,3120,2869,3259,3112,3034,2554,2733,3168,2628,3040,3099,2757,3065,3060,2654,2405,3221,3231,3209,3145
2898,3176,2781,3149,2800,2997,3003,2535,2809,2404,2778,3158,2688,2943,2752,2631,2963,2097,2613,2352,3207,3190,3171,3010,3150,3380,3326,3432,3301,3317,3524,3392,3386,3247,3103,3264,3309,3112,3034,3336,3359,3359,2927,2768,3259,3323,2827,3048,2883,3204,2952,3190,3120,2866,3263,3110,3036,2555,2728,3171,2634,3039,3098,2759,3063,3061,2654,2407,3216,3232,3212,3140
2891,3171,2787,3140,2795,3009,2997,2563,2803,2411,2765,3171,2688,2955,2760,2627,2956,2097,2613,2352,3207,3190,3171,3010,3148,3385,3321,3409,3297,3319,3521,3391,3380,3242,3106,3257,3306,3104,3037,3341,3350,3359,2927,2768,3259,3323,2827,3048,2885,3208,2952,3181,3132,2864,3264,3115,3031,2544,2735,3166,2630,3033,3100,2756,3056,3061,2654,2407,3216,3232,3212,3140
2897,3174,2785,3148,2795,3004,3007,2564,2789,2411,2765,3171,2688,2955,2760,2627,2956,2111,2610,2349,3218,3178,3167,3013,3146,3386,3322,3432,3302,3317,3527,3393,3384,3242,3106,3257,3306,3104,3037,3341,3350,3358,2927,2762,3260,3323,2826,3052,2887,3196,2955,3187,3127,2864,3265,3105,3034,2544,2735,3166,2630,3033,3100,2756,3056,3061,2646,2398,3219,3226,3196,3149
2895,3174,2785,3148,2795,3004,3007,2564,2789,2411,2770,3168,2688,2956,2740,2620,2960,2107,2612,2349,3219,3182,3157,3011,3148,3386,3322,3432,3302,3317,3527,3393,3384,3240,3107,3262,3305,3107,3037,3340,3365,3359,2927,2766,3263,3327,2829,3054,2876,3196,2955,3187,3127,2864,3265,3105,3034,2553,2735,3170,2633,3037,3100,2758,3067,3060,2652,2409,3217,3229,3208,3141
2895,3173,2780,3140,2803,2999,3004,2548,2819,2398,2772,3164,2691,2945,2756,2638,2960,2103,2612,2347,3215,3182,3157,3011,3148,3381,3317,3431,3302,3320,3523,3391,3368,3246,3101,3257,3302,3109,3040,3342,3360,3357,2922,2767,3259,3327,2829,3054,2876,3202,2956,3190,3126,2866,3259,3107,3038,2557,2731,3168,2632,3030,3102,2757,3055,3061,2655,2398,3220,3229,3208,3141
2900,3175,2784,3154,2796,2987,2996,2561,2814,2388,2769,3153,2680,2945,2756,2638,2960,2103,2612,2347,3215,3180,3170,3013,3150,3384,3318,3434,3301,3321,3518,3386,3382,3239,3098,3256,3304,3109,3040,3342,3360,3357,2922,2767,3259,3318,2830,3054,2885,3206,2952,3184,3127,2868,3265,3111,3033,2553,2733,3168,2628,3030,3102,2757,3055,3061,2655,2398,3220,3227,3211,3148
2896,3173,2784,3152,2790,2987,2996,2561,2814,2388,2769,3153,2680,2957,2763,2628,2950,2099,2605,2348,3219,3193,3160,2997,3144,3377,3323,3433,3304,3321,3518,3386,3382,3239,3098,3256,3304,3104,3042,3337,3358,3355,2933,2771,3259,3330,2836,3061,2880,3204,2955,3185,3132,2868,3265,3111,3033,2553,2733,3168,2628,3035,3100,2756,3067,3060,2651,2409,3219,3231,3208,3143
2896,3173,2784,3152,2790,2993,3003,2562,2812,2412,2766,3163,2685,2956,2758,2633,2961,2111,2613,2349,3214,3170,3171,3008,3144,3377,3323,3433,3304,3318,3521,3384,3378,3243,3100,3254,3304,3107,3052,3339,3359,3360,2926,2771,3263,3331,2841,3062,2880,3204,2955,3185,3132,2863,3259,3112,3036,2546,2734,3167,2630,3042,3099,2749,3060,3062,2652,2409,3223,3231,3209,3148
2895,3160,2782,3152,2800,2996,3000,2548,2823,2408,2770,3159,2689,2941,2760,2638,2962,2111,2613,2349,3214,3170,3171,3008,3144,3374,3324,3436,3298,3313,3519,3393,3382,3243,3097,3247,3304,3113,3048,3345,3362,3360,2926,2771,3263,3331,2841,3062,2888,3197,2953,3181,3127,2865,3260,3117,3039,2549,2736,3168,2629,3040,3100,2756,3065,3062,2652,2409,3223,3231,3209,3148
2893,3175,2783,3157,2801,2986,3003,2563,2814,2408,2770,3159,2689,2941,2760,2638,2962,2096,2617,2355,3212,3193,3160,3000,3141,3382,3322,3431,3294,3319,3520,3383,3379,3243,3097,3247,3304,3113,3048,3345,3362,3357,2922,2767,3261,3330,2848,3061,2881,3205,2953,3183,3130,2864,3252,3113,3033,2549,2736,3168,2629,3040,3100,2756,3065,3062,2653,2411,3217,3231,3213,3142
2888,3175,2783,3157,2801,2986,3003,2563,2814,2414,2777,3152,2688,2956,2758,2634,2949,2100,2609,2352,3215,3188,3170,3011,3144,3382,3322,3431,3294,3319,3520,3383,3379,3243,3100,3252,3307,3112,3048,3345,3362,3363,2925,2770,3260,3330,2848,3061,2878,3205,2953,3183,3130,2864,3252,3113,3033,2556,2737,3166,2624,3038,3101,2752,3055,3063,2652,2411,3219,3230,3196,3144
2888,3172,2775,3151,2789,2996,2993,2541,2819,2413,2779,3163,2682,2950,2756,2628,2965,2108,2605,2357,3217,3188,3170,3011,3144,3378,3321,3432,3309,3317,3519,3400,3381,3242,3093,3253,3307,3116,3052,3341,3361,3346,2931,2770,3259,3330,2848,3061,2878,3203,2954,3190,3131,2866,3256,3112,3038,2558,2730,3167,2633,3040,3096,2750,3063,3062,2654,2411,3219,3230,3196,3144
2890,3170,2786,3154,2802,2993,2997,2560,2815,2413,2774,3158,2686,2950,2756,2628,2965,2108,2605,2357,3217,3185,3174,3002,3139,3381,3322,3424,3300,3316,3521,3396,3380,3238,3093,3248,3305,3116,3052,3341,3361,3346,2931,2770,3259,3326,2848,3046,2886,3208,2953,3185,3130,2863,3260,3106,3038,2554,2735,3168,2634,3040,3096,2750,3063,3062,2654,2411,3219,3218,3212,3144
2892,3167,2789,3141,2798,2993,2997,2560,2815,2413,2774,3158,2686,2958,2757,2633,2945,2098,2612,2353,3214,3192,3174,3007,3135,3387,3318,3424,3293,3316,3521,3396,3380,3238,3093,3248,3305,3115,3047,3344,3354,3356,2928,2769,3262,3322,2833,3057,2888,3207,2948,3189,3130,2863,3260,3106,3038,2554,2735,3168,2634,3031,3098,2751,3066,3062,2653,2404,3222,3221,3213,3144
2892,3167,2789,3141,2798,2993,2999,2561,2814,2414,2778,3168,2686,2960,2754,2634,2960,2103,2610,2353,3214,3186,3172,3004,3135,3387,3318,3424,3293,3319,3518,3392,3381,3240,3093,3248,3302,3116,3044,3341,3364,3355,2932,2769,3260,3326,2837,3048,2888,3207,2948,3189,3130,2866,3260,3112,3038,2554,2734,3168,2627,3038,3098,2754,3067,3062,2644,2406,3219,3229,3199,3147
2894,3164,2791,3151,2797,3000,3000,2556,2817,2413,2774,3159,2692,2951,2764,2636,2964,2103,2610,2353,3214,3186,3172,3004,3137,3384,3313,3428,3300,3309,3525,3394,3386,3244,3084,3250,3309,3116,3044,3343,3360,3355,2932,2769,3260,3326,2837,3048,2885,3203,2952,3188,3121,2858,3262,3110,3038,2554,2682,3168,2625,3041,3101,2751,3062,3062,2644,2406,3219,3229,3199,3147
2888,3173,2789,3150,2801,2985,2995,2555,2820,2413,2774,3159,2692,2951,2764,2636,2964,2085,2603,2351,3212,3191,3174,3002,3139,3378,3320,3434,3298,3319,3521,3392,3379,3244,3084,3250,3309,3116,3044,3343,3360,3360,2934,2769,3260,3323,2844,3049,2888,3203,2955,3179,3133,2864,3260,3114,3038,2554,2682,3168,2625,3041,3101,2751,3062,3060,2652,2409,3219,3228,3211,3146
