ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3347,3051,3336,3027,3181,3210,2756,3025,2713,3013,3325,2974,3152,2984,2921,3147,2286,2744,2548,3388,3369,3354,3201,3437,3650,3539,3633,3448,3557,3689,3504,3550,3506,3489,3667,3582,3510,3373,3582,3548,3462,3050,2943,3665,3646,3652,3474,3120,3372,3172,3359,3295,3100,3409,3278,3203,2823,2996,3346,2897,3206,3255,3009,3228,3222,2779,2599,3384,3395,3377,3293
3121,3347,3051,3336,3027,3181,3210,2747,3029,2703,3015,3335,2969,3149,2984,2915,3146,2297,2746,2546,3388,3372,3358,3184,3437,3650,3539,3633,3448,3557,3689,3508,3553,3506,3488,3666,3583,3506,3374,3588,3544,3467,3043,2936,3674,3648,3643,3479,3120,3372,3172,3359,3295,3100,3409,3282,3198,2827,2995,3344,2906,3209,3259,3011,3229,3217,2777,2593,3379,3389,3366,3298
3108,3344,3045,3334,3031,3185,3206,2751,3028,2712,3014,3346,2967,3150,2985,2923,3146,2297,2739,2546,3388,3372,3358,3184,3436,3633,3536,3633,3454,3549,3691,3504,3535,3508,3488,3661,3581,3512,3365,3592,3545,3468,3051,2936,3674,3648,3643,3479,3118,3369,3174,3358,3291,3100,3415,3273,3201,2819,2994,3347,2903,3201,3259,3003,3225,3220,2775,2593,3379,3389,3366,3298
3118,3344,3037,3339,3022,3186,3206,2754,3022,2650,3011,3346,2967,3150,2985,2923,3146,2297,2739,2552,3389,3366,3357,3192,3430,3641,3537,3635,3454,3554,3700,3514,3557,3508,3487,3661,3581,3512,3365,3592,3545,3468,3051,2940,3669,3646,3643,3478,3122,3368,3167,3354,3292,3101,3413,3277,3202,2823,2996,3347,2903,3201,3259,3003,3225,3220,2775,2590,3386,3365,3374,3297
3120,3344,3040,3339,3022,3186,3206,2754,3022,2650,3011,3342,2975,3149,2977,2905,3150,2277,2744,2546,3382,3360,3354,3185,3422,3652,3537,3635,3454,3554,3700,3514,3557,3508,3487,3664,3586,3511,3373,3592,3547,3463,3051,2944,3669,3652,3647,3474,3112,3371,3171,3354,3292,3101,3413,3277,3202,2823,2996,3343,2903,3206,3254,3010,3228,3206,2780,2594,3386,3388,3377,3294
3120,3344,3040,3334,3028,3184,3217,2747,3024,2712,3012,3346,2971,3145,2990,2919,3148,2294,2740,2550,3392,3371,3355,3185,3422,3652,3537,3638,3440,3555,3693,3501,3553,3511,3483,3667,3582,3507,3375,3590,3541,3473,3054,2943,3670,3644,3652,3474,3112,3371,3171,3353,3283,3097,3407,3284,3206,2828,2995,3338,2906,3204,3248,3010,3226,3223,2778,2592,3385,3386,3376,3294
3112,3347,3047,3339,3028,3192,3221,2748,3028,2709,3016,3340,2977,3151,2982,2919,3148,2294,2740,2550,3392,3371,3355,3198,3428,3639,3539,3633,3448,3551,3697,3509,3560,3510,3483,3672,3583,3513,3372,3590,3541,3473,3054,2943,3670,3644,3652,3471,3121,3373,3171,3351,3294,3101,3410,3282,3202,2812,2993,3345,2905,3208,3259,3010,3226,3223,2778,2592,3385,3386,3376,3299
3121,3352,3036,3344,3027,3187,3219,2748,3028,2709,3016,3340,2977,3151,2982,2922,3149,2295,2745,2550,3386,3368,3353,3201,3422,3645,3538,3635,3453,3550,3695,3509,3560,3510,3483,3672,3583,3513,3372,3595,3548,3466,3054,2946,3670,3648,3641,3464,3120,3370,3178,3355,3284,3101,3414,3282,3202,2812,2993,3345,2905,3208,3259,3010,3225,3220,2778,2591,3387,3393,3370,3300
3121,3352,3036,3344,3027,3187,3219,2745,3023,2712,3010,3343,2981,3150,2978,2870,3144,2288,2732,2550,3384,3350,3356,3201,3422,3645,3538,3635,3453,3550,3695,3512,3555,3520,3483,3656,3583,3515,3376,3592,3550,3468,3056,2949,3661,3638,3642,3477,3120,3370,3178,3355,3284,3101,3414,3280,3201,2822,2992,3343,2905,3202,3252,3010,3222,3221,2774,2586,3384,3390,3372,3296
3109,3355,3042,3339,3027,3189,3218,2747,3024,2715,3015,3341,2976,3142,2983,2923,3145,2291,2749,2550,3384,3350,3356,3201,3422,3651,3539,3627,3442,3552,3694,3513,3557,3509,3485,3665,3583,3514,3374,3589,3550,3465,3050,2949,3661,3638,3642,3477,3123,3371,3177,3359,3295,3097,3402,3276,3204,2822,2994,3349,2891,3206,3252,3008,3221,3220,2775,2586,3384,3390,3372,3296
3112,3334,3034,3336,3012,3177,3201,2755,3017,2691,3010,3341,2976,3142,2983,2923,3145,2291,2749,2549,3388,3370,3356,3200,3423,3647,3533,3628,3446,3542,3695,3517,3560,3513,3478,3665,3583,3514,3374,3589,3550,3465,3050,2947,3666,3642,3633,3481,3118,3372,3172,3354,3284,3096,3412,3278,3199,2822,2996,3349,2891,3206,3252,3008,3221,3220,2775,2596,3376,3386,3377,3300
3117,3352,3034,3336,3012,3177,3201,2755,3017,2691,3010,3339,2982,3151,2968,2918,3148,2290,2745,2548,3379,3357,3350,3197,3422,3648,3531,3628,3446,3542,3695,3517,3560,3513,3478,3671,3584,3510,3384,3596,3550,3473,3049,2948,3670,3635,3642,3477,3118,3367,3173,3354,3284,3096,3412,3278,3199,2822,2996,3342,2905,3209,3246,3005,3221,3215,2775,2594,3388,3388,3371,3304
3117,3352,3034,3333,3026,3181,3221,2751,3017,2715,3010,3342,2976,3144,2978,2919,3148,2292,2744,2555,3383,3368,3355,3197,3422,3648,3531,3628,3448,3553,3695,3514,3554,3500,3482,3662,3584,3509,3373,3581,3543,3470,3051,2937,3671,3644,3647,3477,3118,3367,3173,3357,3295,3093,3415,3276,3199,2823,2992,3340,2905,3205,3257,3005,3222,3221,2778,2594,3387,3387,3380,3304
3117,3354,3037,3336,3026,3176,3216,2756,3022,2713,3009,3342,2976,3152,2979,2919,3148,2292,2744,2555,3383,3368,3355,3200,3426,3636,3534,3638,3443,3552,3692,3515,3554,3507,3486,3671,3580,3512,3374,3581,3543,3470,3051,2937,3671,3644,3647,3480,3118,3373,3171,3359,3292,3096,3416,3278,3203,2824,2999,3344,2902,3205,3255,3005,3222,3221,2778,2594,3387,3387,3380,3302
3119,3282,3040,3331,3033,3186,3221,2756,3022,2713,3009,3342,2976,3152,2979,2921,3146,2162,2745,2544,3391,3365,3349,3189,3426,3646,3545,3632,3453,3556,3693,3515,3554,3507,3486,3671,3580,3512,3374,3590,3547,3466,3051,2947,3667,3638,3644,3479,3122,3370,3174,3358,3292,3096,3413,3278,3203,2824,2999,3344,2902,3205,3255,3013,3229,3221,2772,2590,3386,3386,3378,3301
3119,3282,3040,3331,3033,3186,3221,2733,3021,2710,3008,3343,2978,3153,2975,2912,3145,2291,2745,2551,3381,3365,3358,3195,3426,3646,3545,3632,3453,3556,3693,3512,3533,3518,3485,3671,3581,3509,3364,3589,3546,3466,3045,2946,3671,3633,3644,3477,3122,3370,3174,3358,3292,3096,3413,3280,3207,2825,2990,3344,2904,3209,3249,3008,3229,3214,2776,2593,3377,3384,3379,3292
3115,3342,3044,3333,3028,3185,3217,2751,3013,2713,3010,3343,2976,3150,2972,2924,3147,2289,2744,2551,3381,3365,3358,3195,3425,3649,3534,3630,3448,3553,3688,3506,3552,3508,3482,3667,3579,3512,3376,3583,3543,3470,3048,2946,3671,3633,3644,3477,3118,3371,3167,3359,3284,3098,3417,3282,3200,2824,2990,3344,2906,3206,3253,3007,3228,3218,2777,2593,3377,3384,3379,3292
3119,3356,3037,3322,3029,3172,3217,2755,3029,2698,3011,3343,2976,3150,2972,2924,3147,2289,2744,2553,3387,3368,3356,3198,3426,3647,3536,3630,3448,3555,3691,3499,3552,3510,3491,3667,3579,3512,3376,3583,3543,3470,3048,2941,3670,3640,3645,3483,3121,3372,3167,3353,3294,3093,3416,3277,3191,2826,2997,3344,2906,3206,3253,3007,3228,3218,2777,2593,3386,3391,3383,3296
3119,3350,3039,3322,3029,3172,3217,2755,3029,2698,3011,3349,2979,3152,2979,2913,3155,2299,2744,2546,3383,3360,3363,3199,3425,3648,3537,3630,3448,3555,3691,3499,3552,3510,3491,3665,3583,3499,3365,3595,3548,3454,3049,2941,3670,3647,3644,3472,3121,3362,3171,3353,3294,3093,3416,3277,3191,2826,2997,3344,2907,3206,3246,3013,3222,3221,2779,2591,3384,3389,3378,3304
3119,3350,3039,3329,3025,3189,3216,2751,3022,2707,3013,3342,2978,3151,2969,2919,3147,2296,2744,2552,3386,3371,3360,3199,3425,3648,3537,3637,3447,3550,3690,3508,3561,3508,3490,3651,3583,3512,3361,3592,3544,3451,3048,2946,3672,3650,3645,3472,3121,3362,3171,3354,3296,3101,3417,3283,3205,2823,2996,3333,2906,3194,3254,3010,3226,3218,2778,2588,3389,3390,3377,3304
3113,3348,3042,3337,3021,3173,3218,2749,3025,2707,3011,3352,2978,3147,2982,2919,3147,2296,2744,2552,3386,3371,3360,3200,3430,3647,3538,3631,3453,3549,3696,3504,3556,3510,3486,3664,3576,3516,3369,3592,3544,3451,3048,2946,3672,3650,3645,3475,3119,3373,3175,3354,3292,3094,3414,3280,3204,2816,2991,3349,2904,3205,3252,3010,3226,3218,2778,2588,3389,3390,3377,3294
3118,3352,3034,3326,3026,3187,3214,2749,3025,2707,3011,3352,2978,3147,2982,2913,3143,2294,2739,2554,3387,3364,3354,3190,3424,3646,3535,3630,3453,3552,3681,3504,3556,3510,3486,3664,3576,3516,3369,3596,3545,3456,3041,2943,3670,3644,3645,3479,3117,3362,3172,3356,3289,3099,3418,3280,3204,2816,2991,3349,2904,3205,3252,3008,3227,3223,2771,2595,3383,3389,3381,3304
3118,3352,3034,3326,3026,3187,3214,2755,3014,2704,3012,3344,2975,3152,2985,2910,3140,2293,2747,2552,3390,3361,3361,3199,3424,3646,3535,3630,3453,3552,3681,3508,3558,3512,3485,3660,3583,3512,3368,3592,3546,3455,3049,2942,3671,3649,3643,3473,3117,3362,3172,3356,3289,3099,3418,3278,3194,2826,2990,3331,2905,3203,3242,3007,3214,3219,2778,2595,3388,3393,3382,3304
3118,3348,3044,3337,3024,3179,3213,2748,3026,2697,3009,3338,2980,3143,2984,2917,3148,2297,2748,2552,3390,3361,3361,3199,3425,3649,3535,3635,3454,3550,3694,3510,3557,3499,3484,3670,3578,3514,3377,3585,3546,3454,3044,2942,3671,3649,3643,3473,3122,3374,3171,3355,3292,3101,3409,3280,3203,2822,2994,3344,2901,3210,3256,3009,3222,3218,2768,2595,3388,3393,3382,3304
3116,3346,3043,3331,3019,3176,3212,2756,3029,2711,3004,3338,2980,3143,2984,2917,3148,2297,2748,2550,3386,3372,3359,3203,3424,3653,3534,3634,3452,3545,3692,3510,3553,3514,3498,3670,3578,3514,3377,3585,3546,3454,3044,2944,3673,3635,3644,3480,3125,3372,3171,3358,3292,3097,3413,3275,3205,2821,2996,3344,2901,3210,3256,3009,3222,3218,2768,2586,3383,3383,3378,3305
3120,3350,3046,3331,3019,3176,3212,2756,3029,2711,3004,3336,2979,3151,2981,2916,3143,2302,2746,2550,3392,3358,3350,3204,3432,3649,3532,3634,3452,3545,3692,3510,3553,3514,3498,3661,3581,3513,3368,3589,3547,3448,3046,2945,3672,3647,3652,3478,3119,3372,3173,3358,3292,3097,3413,3275,3205,2821,2996,3341,2899,3206,3252,3005,3224,3220,2776,2593,3386,3391,3375,3302
3120,3350,3046,3337,3013,3185,3218,2752,3005,2710,3008,3341,2975,3153,2974,2913,3145,2301,2745,2551,3393,3362,3354,3204,3432,3649,3532,3633,3451,3547,3690,3506,3555,3502,3484,3666,3581,3513,3360,3589,3545,3447,3046,2946,3668,3648,3645,3478,3119,3372,3173,3354,3280,3097,3409,3278,3200,2827,2989,3344,2901,3205,3250,3009,3224,3218,2776,2594,3387,3384,3378,3302
3110,3360,3042,3340,3029,3177,3227,2750,3023,2713,3014,3340,2985,3151,2981,2913,3145,2301,2745,2551,3393,3362,3354,3198,3430,3646,3519,3618,3453,3545,3690,3504,3562,3506,3490,3660,3577,3514,3368,3589,3545,3447,3046,2946,3668,3648,3645,3480,3120,3374,3167,3360,3293,3100,3414,3280,3205,2823,2997,3347,2905,3204,3249,3009,3224,3218,2776,2594,3387,3384,3378,3293
3122,3348,3046,3323,3023,3183,3218,2750,3023,2713,3014,3340,2985,3151,2981,2922,3146,2299,2749,2540,3389,3369,3352,3196,3421,3646,3529,3621,3450,3550,3691,3504,3562,3506,3490,3660,3577,3514,3368,3591,3548,3457,3048,2947,3669,3646,3646,3483,3122,3362,3170,3356,3291,3088,3414,3280,3205,2823,2997,3347,2905,3204,3249,3009,3226,3216,2777,2592,3378,3393,3378,3302
3122,3348,3046,3323,3023,3183,3218,2751,3024,2709,3007,3348,2976,3149,2981,2919,3141,2291,2746,2553,3392,3368,3350,3194,3421,3646,3529,3621,3450,3550,3691,3513,3551,3505,3483,3667,3584,3511,3366,3584,3546,3450,3047,2947,3672,3643,3652,3485,3122,3362,3170,3356,3291,3088,3414,3266,3199,2825,2991,3346,2903,3204,3257,3012,3229,3219,2774,2592,3384,3392,3377,3292
3109,3360,3040,3333,3032,3177,3210,2757,3014,2712,3014,3339,2971,3146,2987,2919,3147,2292,2746,2553,3392,3368,3350,3194,3421,3648,3531,3634,3450,3548,3691,3496,3548,3516,3486,3672,3582,3507,3365,3590,3542,3453,3050,2947,3672,3643,3652,3485,3122,3374,3169,3350,3289,3098,3408,3281,3206,2816,2995,3339,2908,3200,3250,3004,3226,3217,2779,2592,3384,3392,3377,3292
3118,3352,3040,3338,3034,3169,3210,2753,3022,2707,3012,3339,2971,3146,2987,2919,3147,2292,2746,2535,3391,3353,3353,3191,3426,3643,3526,3623,3455,3549,3691,3500,3552,3501,3485,3672,3582,3507,3365,3590,3542,3453,3050,2946,3674,3649,3654,3486,3123,3376,3175,3354,3295,3100,3406,3282,3201,2799,2996,3339,2908,3200,3250,3004,3226,3217,2779,2592,3388,3390,3382,3300
3117,3349,3042,3338,3034,3169,3210,2753,3022,2707,3012,3333,2983,3152,2981,2919,3143,2289,2751,2552,3390,3367,3352,3196,3429,3655,3528,3623,3455,3549,3691,3500,3552,3501,3485,3673,3583,3514,3372,3587,3553,3450,3049,2944,3673,3651,3649,3485,3123,3359,3175,3354,3295,3100,3406,3282,3201,2799,2996,3340,2877,3203,3257,3008,3225,3220,2776,2592,3385,3392,3382,3302
3117,3349,3042,3329,3019,3180,3222,2749,3027,2708,3017,3337,2977,3149,2985,2918,3135,2290,2744,2555,3388,3369,3357,3196,3429,3655,3528,3634,3458,3547,3688,3515,3557,3504,3495,3667,3580,3512,3375,3589,3538,3461,3047,2932,3678,3650,3645,3485,3123,3359,3175,3353,3295,3095,3416,3283,3201,2825,2998,3346,2897,3209,3249,3012,3227,3219,2773,2597,3384,3387,3380,3302
3110,3344,3044,3334,3025,3184,3208,2756,3025,2715,3015,3327,2971,3156,2974,2918,3135,2290,2744,2555,3388,3369,3357,3199,3424,3635,3534,3635,3454,3542,3689,3507,3552,3507,3491,3665,3582,3510,3358,3589,3538,3461,3047,2932,3678,3650,3645,3486,3122,3376,3170,3357,3294,3092,3416,3277,3204,2825,2995,3335,2904,3200,3251,3012,3227,3219,2773,2597,3384,3387,3380,3305
3114,3350,3043,3336,3018,3189,3215,2756,3025,2715,3015,3327,2971,3156,2974,2916,3146,2286,2737,2544,3388,3368,3339,3196,3423,3644,3533,3635,3456,3551,3693,3507,3552,3507,3491,3665,3582,3510,3358,3594,3543,3455,3051,2942,3677,3648,3645,3486,3123,3370,3175,3356,3293,3095,3413,3277,3204,2825,2995,3335,2904,3200,3251,3000,3224,3221,2771,2591,3387,3376,3380,3304
3114,3350,3043,3336,3018,3189,3215,2755,3024,2714,3015,3342,2980,3146,2982,2920,3149,2288,2746,2551,3388,3367,3345,3200,3423,3644,3533,3635,3456,3551,3693,3503,3552,3516,3487,3664,3587,3511,3365,3591,3541,3446,3039,2947,3676,3646,3653,3475,3123,3370,3175,3356,3293,3095,3413,3280,3204,2824,2994,3344,2903,3206,3257,3010,3224,3218,2775,2592,3385,3388,3380,3302
3111,3348,3028,3336,3011,3172,3209,2751,3010,2712,3013,3347,2974,3145,2908,2923,3134,2278,2740,2551,3388,3367,3345,3200,3422,3648,3536,3634,3452,3549,3689,3500,3553,3510,3488,3672,3579,3516,3366,3593,3538,3444,3050,2947,3676,3646,3653,3475,3110,3368,3176,3355,3290,3097,3407,3281,3200,2825,2994,3348,2903,3203,3253,3010,3226,3222,2778,2592,3385,3388,3380,3302
3111,3350,3045,3330,3029,3191,3210,2754,3026,2717,3013,3347,2974,3145,2908,2923,3134,2278,2740,2546,3390,3370,3346,3202,3424,3644,3530,3632,3454,3561,3691,3498,3556,3511,3484,3672,3579,3516,3366,3593,3538,3444,3050,2945,3676,3649,3644,3474,3115,3376,3172,3355,3290,3101,3412,3280,3205,2822,2992,3348,2903,3203,3253,3010,3226,3222,2778,2589,3382,3392,3377,3304
3123,3343,3046,3330,3029,3191,3210,2754,3026,2717,3013,3340,2972,3149,2983,2917,3149,2283,2743,2548,3393,3369,3357,3195,3407,3653,3536,3632,3454,3561,3691,3498,3556,3511,3484,3670,3584,3510,3368,3592,3542,3437,3048,2946,3672,3648,3645,3475,3118,3375,3170,3355,3290,3101,3412,3280,3205,2822,2992,3342,2899,3203,3253,3011,3226,3215,2778,2592,3385,3390,3381,3298
3123,3343,3046,3327,3030,3190,3213,2754,3024,2712,3011,3350,2973,3143,2978,2913,3149,2286,2744,2551,3391,3373,3356,3195,3407,3653,3536,3635,3454,3555,3692,3510,3552,3515,3486,3658,3578,3514,3371,3590,3541,3441,3051,2946,3675,3650,3646,3475,3118,3375,3170,3347,3296,3090,3417,3275,3202,2823,2995,3340,2905,3207,3255,3007,3224,3217,2777,2595,3382,3388,3381,3298
3119,3348,3048,3338,3029,3170,3212,2746,3002,2707,3020,3345,2967,3147,2984,2913,3149,2286,2744,2551,3391,3373,3356,3204,3432,3650,3534,3629,3454,3551,3693,3510,3558,3506,3485,3669,3579,3509,3370,3590,3541,3441,3051,2946,3675,3650,3646,3482,3121,3368,3166,3352,3294,3097,3410,3277,3202,2813,2995,3347,2894,3204,3255,3007,3224,3217,2777,2595,3382,3388,3381,3298
3124,3345,3048,3336,3032,3179,3216,2746,3002,2707,3020,3345,2967,3147,2984,2922,3149,2298,2743,2546,3387,3364,3358,3183,3430,3647,3532,3635,3465,3546,3691,3510,3558,3506,3485,3669,3579,3509,3370,3586,3545,3454,3049,2946,3670,3645,3639,3475,3121,3366,3176,3358,3286,3097,3416,3277,3202,2813,2995,3347,2894,3204,3255,2996,3224,3217,2776,2595,3383,3381,3377,3302
