ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3334,3036,3319,3020,3180,3209,2737,3006,2690,3006,3335,2953,3138,2975,2896,3143,2299,2741,2547,3385,3366,3350,3195,3438,3653,3533,3644,3505,3541,3701,3516,3553,3492,3485,3668,3564,3498,3372,3568,3520,3408,3035,2924,3682,3664,3656,3519,3114,3368,3170,3350,3286,3092,3406,3271,3196,2815,2986,3343,2889,3204,3249,3005,3217,3212,2771,2589,3380,3380,3379,3290
3115,3342,3035,3333,3021,3176,3210,2734,3020,2690,3006,3335,2953,3138,2975,2896,3143,2292,2734,2543,3385,3354,3352,3193,3437,3655,3532,3638,3504,3543,3698,3509,3544,3492,3485,3668,3564,3498,3372,3568,3520,3404,3034,2928,3678,3653,3656,3518,3112,3366,3164,3352,3290,3094,3408,3279,3197,2815,2986,3343,2889,3204,3249,3005,3217,3220,2774,2590,3378,3388,3375,3288
3107,3342,3035,3333,3021,3176,3210,2734,3020,2701,3007,3336,2957,3145,2975,2916,3137,2294,2733,2550,3378,3364,3355,3195,3433,3655,3532,3638,3504,3543,3698,3509,3544,3500,3486,3666,3561,3504,3371,3562,3526,3403,3037,2928,3683,3659,3658,3520,3114,3366,3164,3352,3290,3094,3408,3279,3197,2821,2991,3342,2896,3198,3253,3002,3221,3220,2775,2590,3379,3381,3364,3296
3107,3347,3028,3321,3018,3184,3218,2746,3013,2691,3007,3336,2967,3146,2968,2925,3144,2293,2734,2547,3373,3364,3355,3195,3433,3665,3528,3646,3499,3537,3702,3504,3550,3493,3484,3667,3561,3495,3372,3561,3522,3397,3036,2929,3675,3659,3658,3520,3114,3360,3168,3350,3292,3088,3410,3276,3192,2821,2984,3334,2897,3203,3252,3004,3219,3218,2774,2591,3377,3381,3364,3296
3111,3346,3029,3332,3019,3179,3191,2741,3020,2702,3002,3339,2968,3146,2968,2925,3144,2293,2734,2547,3373,3354,3353,3191,3440,3652,3527,3646,3499,3532,3695,3515,3550,3500,3485,3660,3524,3495,3372,3561,3522,3397,3036,2929,3675,3666,3659,3512,3115,3367,3168,3352,3290,3090,3411,3274,3199,2817,2985,3340,2891,3203,3252,3004,3219,3218,2774,2591,3377,3387,3372,3300
3112,3349,3030,3333,3019,3179,3191,2741,3020,2702,3002,3339,2968,3140,2973,2912,3142,2289,2729,2545,3371,3361,3348,3194,3446,3656,3529,3650,3507,3532,3695,3515,3550,3500,3485,3660,3524,3498,3376,3562,3519,3413,3036,2927,3678,3662,3657,3517,3104,3368,3165,3353,3280,3090,3411,3274,3199,2817,2985,3340,2891,3200,3247,3000,3223,3208,2774,2585,3379,3385,3370,3280
3112,3349,3030,3333,3019,3182,3209,2744,3019,2703,3005,3335,2966,3137,2974,2909,3147,2285,2742,2540,3385,3360,3345,3184,3446,3656,3529,3650,3507,3539,3688,3515,3551,3493,3484,3663,3544,3476,3375,3560,3519,3406,3024,2925,3682,3667,3648,3524,3104,3368,3165,3353,3280,3085,3407,3278,3200,2816,2982,3340,2898,3199,3246,3002,3215,3214,2776,2592,3377,3386,3373,3290
3103,3328,3030,3329,3007,3180,3210,2742,3009,2681,3002,3333,2965,3146,2967,2904,3143,2285,2742,2540,3385,3360,3345,3184,3438,3660,3532,3650,3506,3540,3692,3511,3551,3494,3483,3659,3555,3493,3372,3559,3521,3406,3024,2925,3682,3667,3648,3524,3113,3368,3162,3345,3285,3091,3406,3272,3199,2779,2984,3343,2898,3201,3249,3004,3221,3214,2776,2592,3377,3386,3373,3290
3109,3342,3037,3326,3022,3182,3209,2745,3011,2681,3002,3333,2965,3146,2967,2904,3143,2290,2740,2542,3374,3370,3348,3190,3442,3656,3533,3643,3498,3537,3693,3513,3551,3494,3483,3659,3555,3493,3372,3559,3521,3400,3030,2922,3680,3664,3658,3521,3113,3366,3166,3354,3288,3090,3411,3269,3198,2779,2984,3343,2898,3201,3249,3004,3221,3215,2777,2588,3381,3387,3367,3292
3109,3342,3037,3326,3022,3182,3209,2745,3011,2704,3003,3340,2967,3144,2975,2910,3142,2291,2739,2528,3383,3357,3351,3195,3443,3656,3533,3643,3498,3537,3693,3513,3551,3495,3484,3660,3550,3500,3371,3552,3521,3404,3010,2924,3680,3664,3658,3515,3113,3366,3166,3354,3288,3090,3411,3269,3198,2814,2990,3338,2897,3195,3252,3005,3219,3213,2772,2584,3380,3388,3367,3292
3109,3346,3038,3316,3010,3166,3207,2747,3019,2693,3007,3340,2966,3140,2972,2900,3151,2292,2740,2543,3382,3357,3351,3195,3443,3658,3534,3647,3501,3536,3698,3518,3552,3489,3487,3666,3551,3504,3368,3552,3514,3408,3028,2924,3682,3664,3658,3515,3113,3366,3166,3352,3289,3085,3410,3263,3197,2816,2983,3340,2897,3199,3253,3003,3222,3212,2774,2588,3382,3388,3367,3292
3110,3348,3032,3320,3018,3177,3208,2722,3013,2698,3008,3334,2969,3140,2972,2900,3151,2292,2740,2543,3382,3355,3360,3182,3445,3660,3533,3648,3499,3544,3700,3517,3549,3492,3483,3667,3551,3504,3368,3552,3514,3408,3028,2924,3682,3661,3650,3526,3112,3365,3162,3352,3275,3094,3407,3272,3190,2816,2985,3341,2897,3199,3253,3003,3222,3212,2774,2588,3382,3387,3371,3293
3111,3340,3038,3330,3010,3177,3208,2722,3013,2698,3008,3334,2969,3136,2964,2909,3143,2295,2740,2488,3378,3359,3354,3190,3445,3665,3539,3652,3502,3544,3700,3517,3549,3492,3483,3667,3551,3496,3371,3554,3521,3409,3033,2923,3676,3664,3658,3508,3115,3364,3163,3353,3291,3094,3407,3272,3190,2816,2985,3341,2897,3203,3242,3002,3220,3213,2775,2589,3378,3384,3374,3293
3111,3340,3038,3330,3010,3182,3208,2744,3015,2683,2995,3342,2964,3142,2968,2905,3135,2292,2734,2547,3378,3355,3346,3186,3445,3665,3539,3652,3502,3537,3702,3517,3550,3498,3486,3664,3554,3497,3370,3563,3516,3406,3030,2924,3681,3660,3658,3519,3115,3364,3163,3353,3291,3093,3411,3269,3201,2816,2988,3342,2898,3193,3244,3003,3219,3210,2775,2591,3377,3383,3366,3288
3113,3342,3021,3318,3019,3179,3211,2740,3014,2693,3004,3333,2967,3145,2971,2900,3135,2292,2734,2547,3378,3355,3346,3186,3446,3660,3532,3637,3496,3548,3696,3506,3548,3495,3481,3670,3553,3493,3373,3557,3516,3406,3030,2924,3681,3660,3658,3519,3103,3367,3162,3347,3290,3092,3408,3277,3200,2816,2986,3335,2893,3198,3247,3005,3216,3210,2775,2591,3377,3383,3366,3288
3108,3342,3035,3328,3015,3178,3210,2745,3018,2693,3004,3333,2967,3145,2971,2900,3135,2290,2741,2546,3380,3345,3361,3192,3449,3652,3528,3645,3498,3547,3696,3513,3529,3495,3481,3670,3553,3493,3373,3557,3516,3416,3034,2916,3680,3662,3652,3518,3115,3363,3160,3348,3287,3088,3406,3277,3199,2816,2986,3335,2893,3198,3247,3005,3216,3218,2772,2586,3380,3384,3368,3294
3107,3342,3035,3328,3015,3178,3210,2745,3018,2686,3003,3337,2968,3136,2975,2906,3142,2289,2743,2547,3376,3362,3349,3191,3443,3652,3528,3645,3498,3547,3696,3513,3529,3491,3488,3667,3553,3500,3375,3555,3518,3409,3033,2921,3684,3665,3658,3519,3113,3363,3160,3348,3287,3088,3406,3277,3199,2819,2981,3345,2896,3201,3250,3000,3220,3209,2775,2592,3377,3389,3376,3283
3107,3341,3036,3333,3006,3167,3208,2745,3018,2701,2994,3330,2968,3147,2975,2904,3134,2303,2741,2544,3378,3362,3349,3191,3443,3654,3525,3639,3502,3543,3697,3516,3548,3495,3481,3672,3546,3502,3379,3561,3522,3410,3032,2922,3677,3665,3658,3519,3113,3366,3166,3350,3283,3091,3410,3271,3199,2812,2988,3336,2900,3204,3252,3000,3220,3217,2775,2590,3378,3389,3376,3283
3110,3345,3035,3316,3021,3188,3211,2745,3000,2704,3000,3335,2964,3147,2975,2904,3134,2303,2741,2544,3378,3353,3343,3197,3442,3649,3530,3642,3500,3545,3695,3507,3551,3498,3480,3669,3552,3502,3379,3561,3522,3410,3032,2922,3677,3668,3659,3517,3114,3367,3161,3345,3290,3086,3408,3271,3189,2814,2987,3329,2898,3204,3252,3000,3220,3217,2775,2590,3378,3381,3370,3299
3109,3351,3034,3327,3019,3188,3211,2745,3000,2704,3000,3335,2964,3145,2966,2897,3141,2296,2741,2548,3385,3357,3351,3197,3434,3648,3533,3644,3508,3545,3695,3507,3551,3498,3480,3669,3552,3503,3377,3555,3526,3412,3033,2928,3685,3662,3658,3517,3115,3365,3163,3348,3289,3086,3408,3271,3189,2814,2987,3329,2898,3201,3250,3004,3219,3219,2775,2591,3359,3384,3376,3293
3109,3351,3034,3327,3019,3168,3219,2741,3017,2697,3002,3333,2976,3141,2976,2912,3136,2296,2743,2538,3382,3363,3348,3189,3434,3648,3533,3644,3508,3536,3696,3515,3545,3501,3478,3664,3551,3489,3376,3556,3518,3418,3038,2922,3686,3666,3656,3523,3115,3365,3163,3348,3289,3086,3407,3274,3196,2817,2988,3329,2899,3197,3252,3004,3222,3204,2776,2582,3376,3382,3370,3292
3113,3343,3034,3314,3017,3171,3210,2747,3019,2693,2996,3329,2966,3143,2976,2916,3137,2296,2743,2538,3382,3363,3348,3189,3444,3656,3533,3648,3508,3540,3701,3517,3550,3497,3480,3661,3549,3498,3378,3557,3518,3418,3038,2922,3686,3666,3656,3523,3112,3369,3165,3349,3286,3094,3405,3273,3201,2811,2987,3339,2896,3199,3252,2998,3217,3204,2776,2582,3376,3382,3370,3292
3097,3351,3030,3325,3022,3161,3213,2718,3019,2693,2996,3329,2966,3143,2976,2916,3137,2295,2743,2547,3385,3364,3337,3185,3441,3655,3532,3643,3496,3544,3697,3512,3554,3497,3480,3661,3549,3498,3378,3557,3518,3410,3034,2926,3682,3670,3654,3516,3111,3364,3158,3352,3273,3091,3411,3267,3194,2811,2987,3339,2896,3199,3252,2998,3217,3218,2772,2589,3376,3387,3370,3297
3112,3351,3030,3325,3022,3161,3213,2718,3019,2677,3001,3331,2958,3148,2966,2910,3141,2286,2740,2539,3385,3344,3347,3183,3437,3655,3532,3643,3496,3544,3697,3512,3554,3496,3481,3667,3549,3500,3379,3558,3528,3388,3032,2925,3680,3663,3657,3522,3116,3364,3158,3352,3273,3091,3411,3267,3194,2815,2990,3341,2896,3202,3244,2996,3223,3218,2769,2589,3381,3383,3374,3298
3112,3344,3035,3330,3025,3168,3204,2748,3018,2705,3004,3326,2966,3144,2976,2912,3144,2282,2748,2545,3384,3344,3347,3183,3437,3659,3531,3637,3509,3546,3696,3517,3557,3490,3482,3672,3553,3501,3383,3559,3520,3406,3036,2929,3678,3663,3657,3522,3116,3368,3168,3344,3289,3088,3408,3278,3198,2817,2988,3340,2896,3202,3248,3002,3219,3215,2770,2589,3377,3383,3374,3298
3108,3346,3038,3325,3006,3164,3212,2743,3020,2688,3001,3333,2966,3144,2976,2912,3144,2282,2748,2545,3384,3361,3344,3184,3438,3654,3532,3637,3506,3536,3700,3519,3549,3486,3479,3666,3548,3501,3383,3559,3520,3406,3036,2929,3678,3662,3657,3507,3114,3373,3160,3347,3287,3083,3408,3280,3196,2815,2989,3341,2896,3202,3248,3002,3219,3215,2770,2589,3377,3383,3375,3295
3103,3349,3037,3331,3023,3164,3212,2743,3020,2688,3001,3333,2966,3143,2980,2912,3145,2289,2745,2543,3385,3360,3350,3192,3435,3656,3532,3640,3507,3536,3700,3519,3549,3486,3479,3666,3548,3503,3379,3556,3523,3421,3038,2926,3683,3667,3657,3521,3114,3367,3164,3350,3285,3083,3408,3280,3196,2815,2989,3341,2896,3198,3246,2994,3223,3217,2768,2590,3383,3378,3372,3299
3103,3349,3037,3331,3023,3178,3203,2746,3015,2701,3004,3324,2958,3155,2975,2909,3142,2283,2738,2547,3380,3355,3346,3188,3435,3656,3532,3640,3507,3539,3698,3520,3552,3490,3483,3664,3553,3503,3384,3558,3509,3425,3031,2927,3677,3655,3643,3513,3114,3367,3164,3350,3285,3091,3410,3278,3200,2817,2981,3341,2896,3194,3249,3004,3199,3218,2775,2589,3378,3381,3372,3293
3108,3347,3032,3326,3002,3183,3205,2749,3021,2702,3004,3339,2963,3143,2980,2915,3144,2283,2738,2547,3380,3355,3346,3188,3437,3664,3526,3642,3500,3548,3697,3522,3555,3493,3477,3668,3558,3505,3379,3559,3521,3425,3031,2927,3677,3655,3643,3513,3105,3360,3169,3349,3288,3087,3406,3275,3201,2814,2985,3342,2898,3199,3252,2996,3222,3218,2775,2589,3378,3381,3372,3293
3106,3335,3044,3329,3021,3161,3204,2743,2995,2702,3004,3339,2963,3143,2980,2915,3144,2281,2739,2543,3385,3363,3350,3184,3442,3657,3531,3639,3501,3538,3701,3517,3553,3493,3477,3668,3558,3505,3379,3559,3521,3421,3034,2928,3680,3654,3654,3514,3110,3359,3168,3354,3286,3092,3404,3271,3198,2814,2985,3342,2898,3199,3252,2996,3222,3218,2770,2587,3375,3383,3374,3292
3104,3335,3044,3329,3021,3161,3204,2743,2995,2704,3000,3336,2966,3139,2984,2908,3141,2279,2737,2540,3310,3363,3333,3178,3440,3657,3531,3639,3501,3538,3701,3517,3553,3499,3480,3663,3554,3502,3384,3552,3515,3414,3034,2924,3680,3664,3654,3517,3114,3359,3168,3354,3286,3092,3404,3271,3198,2810,2986,3337,2862,3198,3245,3000,3220,3217,2772,2587,3377,3385,3372,3290
3104,3343,3038,3328,3023,3181,3199,2745,3020,2702,3006,3340,2957,3148,2975,2912,3140,2283,2738,2543,3382,3363,3333,3178,3440,3657,3530,3642,3503,3542,3700,3521,3551,3496,3481,3663,3555,3501,3382,3547,3516,3418,3033,2920,3687,3664,3654,3517,3114,3363,3168,3349,3289,3091,3410,3274,3196,2812,2990,3341,2898,3203,3252,2992,3220,3216,2776,2590,3380,3385,3372,3290
3111,3337,3035,3320,3020,3167,3204,2734,3022,2688,3004,3340,2964,3148,2975,2912,3140,2283,2738,2543,3382,3361,3350,3185,3437,3654,3536,3641,3507,3542,3697,3515,3556,3497,3479,3673,3549,3501,3382,3547,3516,3418,3033,2920,3687,3662,3654,3522,3111,3368,3162,3353,3284,3093,3407,3272,3198,2812,2986,3343,2898,3203,3252,2992,3220,3216,2776,2590,3380,3377,3377,3295
3106,3339,3041,3330,3019,3167,3204,2734,3022,2688,3004,3340,2964,3147,2975,2911,3140,2295,2737,2545,3380,3363,3349,3188,3434,3656,3533,3641,3499,3542,3697,3515,3556,3497,3479,3673,3549,3497,3382,3556,3521,3410,3034,2922,3677,3656,3656,3521,3106,3359,3166,3354,3289,3093,3407,3272,3198,2812,2986,3343,2898,3204,3243,3001,3223,3213,2771,2591,3379,3373,3371,3297
3106,3339,3041,3330,3019,3178,3207,2738,3022,2704,3005,3318,2959,3142,2980,2907,3145,2287,2735,2542,3390,3366,3351,3188,3434,3656,3533,3641,3499,3546,3698,3510,3545,3493,3480,3666,3557,3506,3383,3556,3516,3406,3029,2927,3678,3665,3664,3521,3106,3359,3166,3354,3289,3091,3390,3261,3195,2818,2986,3342,2895,3204,3251,3004,3220,3219,2773,2590,3379,3387,3374,3296
3104,3343,3029,3328,3022,3185,3212,2741,3023,2698,3006,3328,2969,3144,2974,2907,3142,2287,2735,2542,3390,3366,3351,3188,3434,3670,3528,3644,3502,3539,3698,3506,3548,3488,3488,3668,3556,3489,3389,3557,3519,3406,3029,2927,3678,3665,3664,3521,3112,3365,3165,3349,3288,3092,3406,3273,3199,2817,2989,3335,2897,3200,3249,3004,3221,3219,2773,2590,3379,3387,3374,3296
3109,3339,3030,3325,3014,3177,3196,2742,3022,2698,3006,3328,2969,3144,2974,2907,3142,2291,2714,2542,3382,3364,3348,3191,3437,3657,3525,3642,3508,3547,3697,3521,3537,3488,3488,3668,3556,3489,3389,3557,3519,3396,3032,2923,3680,3666,3657,3513,3113,3370,3163,3345,3290,3087,3408,3266,3198,2817,2989,3335,2897,3200,3249,3004,3221,3207,2772,2593,3377,3390,3373,3301
