ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3353,3047,3338,3018,3191,3216,2756,3027,2716,3012,3335,2978,3152,2987,2916,3140,2293,2747,2553,3388,3370,3356,3192,3438,3634,3533,3636,3458,3528,3698,3563,3550,3482,3507,3657,3593,3520,3421,3582,3566,3525,3052,2922,3664,3628,3631,3434,3120,3368,3173,3359,3293,3096,3412,3283,3202,2819,2991,3346,2902,3209,3252,3009,3222,3222,2774,2592,3387,3389,3376,3304
3110,3353,3036,3336,3016,3185,3208,2741,3027,2709,3014,3335,2978,3152,2987,2916,3140,2293,2747,2552,3389,3371,3349,3200,3440,3645,3525,3629,3459,3529,3700,3558,3561,3482,3504,3657,3593,3520,3421,3582,3566,3525,3052,2921,3656,3621,3636,3428,3113,3374,3171,3350,3295,3098,3398,3284,3193,2816,2996,3346,2902,3209,3252,3009,3222,3222,2774,2596,3384,3390,3381,3297
3113,3350,3045,3336,3016,3185,3208,2741,3027,2709,3014,3344,2970,3152,2986,2920,3149,2176,2736,2557,3388,3366,3347,3190,3433,3649,3540,3629,3459,3529,3700,3558,3561,3482,3504,3664,3596,3518,3435,3582,3563,3529,3055,2918,3664,3628,3628,3429,3118,3368,3172,3350,3295,3098,3398,3284,3193,2816,2996,3344,2903,3204,3255,3009,3223,3220,2769,2589,3382,3388,3369,3299
3113,3350,3045,3333,3027,3182,3213,2752,3025,2712,3012,3341,2977,3155,2986,2920,3145,2287,2753,2554,3387,3370,3357,3190,3433,3649,3540,3630,3453,3538,3687,3539,3557,3485,3497,3667,3592,3513,3428,3585,3556,3528,3046,2920,3665,3624,3633,3429,3118,3368,3172,3361,3295,3102,3411,3278,3203,2820,2991,3338,2901,3205,3254,3012,3220,3210,2774,2595,3382,3392,3382,3299
3119,3346,3047,3339,3026,3186,3216,2752,3028,2709,3010,3342,2978,3150,2984,2920,3145,2287,2753,2554,3387,3370,3357,3187,3437,3642,3541,3636,3456,3528,3695,3557,3560,3479,3506,3662,3588,3521,3434,3585,3556,3528,3046,2920,3665,3624,3633,3424,3120,3366,3173,3354,3285,3094,3413,3273,3203,2820,2992,3342,2902,3205,3255,3012,3220,3210,2774,2595,3382,3392,3382,3301
3116,3348,3032,3336,3029,3169,3209,2752,3028,2709,3010,3342,2978,3150,2984,2912,3145,2285,2745,2551,3389,3360,3357,3201,3438,3644,3541,3629,3455,3538,3697,3557,3560,3479,3506,3662,3588,3521,3434,3580,3565,3533,3053,2923,3659,3629,3626,3446,3120,3369,3160,3355,3289,3090,3412,3273,3203,2820,2992,3342,2902,3205,3255,3007,3223,3217,2774,2595,3382,3382,3375,3301
3116,3348,3032,3336,3029,3169,3209,2753,3011,2710,3014,3342,2970,3142,2981,2918,3149,2296,2738,2553,3392,3369,3356,3165,3438,3644,3541,3629,3455,3538,3697,3558,3556,3475,3508,3668,3595,3519,3427,3580,3558,3534,3051,2918,3659,3631,3633,3422,3120,3369,3160,3355,3289,3090,3412,3276,3201,2822,2994,3342,2904,3199,3254,3003,3224,3221,2777,2593,3383,3387,3379,3302
3123,3344,3046,3335,3028,3183,3209,2751,3030,2712,3014,3346,2972,3151,2980,2923,3134,2299,2742,2553,3392,3369,3356,3165,3443,3646,3536,3627,3456,3536,3698,3568,3556,3469,3502,3668,3591,3522,3431,3584,3558,3536,3052,2918,3659,3631,3633,3422,3118,3369,3170,3351,3292,3099,3405,3284,3199,2815,2999,3341,2898,3203,3255,3008,3217,3223,2773,2593,3383,3387,3379,3302
3116,3344,3036,3329,3026,3187,3217,2743,3013,2715,3013,3346,2972,3151,2980,2923,3134,2299,2742,2555,3388,3370,3352,3181,3438,3648,3542,3628,3460,3529,3697,3558,3552,3476,3505,3668,3591,3522,3431,3584,3558,3536,3052,2922,3661,3619,3628,3424,3112,3374,3174,3353,3295,3094,3414,3281,3205,2823,2991,3341,2898,3203,3255,3008,3217,3223,2773,2595,3382,3392,3367,3299
3119,3348,3042,3329,3026,3187,3217,2743,3013,2715,3013,3343,2977,3144,2991,2916,3148,2293,2743,2548,3396,3360,3357,3202,3437,3641,3533,3628,3460,3529,3697,3558,3552,3476,3505,3662,3593,3521,3434,3585,3553,3530,3048,2924,3666,3618,3627,3432,3118,3364,3172,3353,3295,3094,3414,3281,3205,2823,2991,3342,2904,3204,3256,3000,3226,3217,2774,2595,3384,3380,3369,3302
3119,3348,3042,3335,3029,3170,3213,2747,3030,2709,3015,3328,2970,3150,2984,2918,3148,2293,2738,2548,3387,3370,3357,3202,3437,3641,3533,3630,3456,3534,3698,3562,3557,3482,3501,3666,3597,3523,3432,3578,3556,3530,3053,2928,3656,3614,3626,3432,3118,3364,3172,3358,3291,3093,3413,3267,3205,2820,2997,3342,2903,3207,3254,3007,3226,3222,2777,2591,3382,3382,3379,3302
3123,3352,3036,3335,3027,3188,3222,2686,3020,2720,3012,3344,2972,3142,2979,2918,3148,2293,2738,2548,3387,3370,3357,3198,3433,3639,3537,3630,3456,3538,3699,3561,3556,3480,3501,3667,3589,3518,3427,3578,3556,3530,3053,2928,3656,3614,3626,3434,3115,3365,3171,3358,3291,3092,3414,3280,3203,2820,2994,3341,2902,3202,3256,3007,3226,3222,2777,2591,3382,3382,3379,3301
3109,3345,3041,3333,3028,3187,3212,2686,3020,2720,3012,3344,2972,3142,2979,2926,3135,2300,2742,2550,3383,3362,3362,3201,3436,3641,3542,3633,3460,3539,3701,3561,3556,3480,3501,3667,3589,3518,3427,3579,3562,3533,3048,2927,3659,3626,3627,3433,3116,3371,3174,3361,3291,3093,3408,3280,3203,2820,2994,3341,2902,3202,3256,3010,3229,3219,2772,2590,3387,3386,3374,3299
