ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3440,3643,3575,3613,3225,3595,3694,3534,3580,3549,3498,3665,3615,3516,3351,3618,3558,3516,3067,2957,3655,3589,3604,3321
3440,3646,3577,3613,3227,3597,3694,3538,3583,3548,3502,3674,3612,3518,3342,3615,3565,3514,3065,2958,3654,3589,3604,3321
3448,3646,3574,3618,3232,3597,3693,3528,3583,3536,3498,3668,3614,3518,3342,3615,3565,3514,3065,2958,3654,3590,3615,3337
3439,3650,3572,3614,3239,3597,3693,3528,3583,3536,3498,3668,3614,3516,3346,3617,3559,3514,3070,2953,3654,3598,3612,3343
3439,3650,3572,3614,3239,3598,3686,3530,3577,3541,3502,3672,3609,3524,3352,3615,3562,3519,3060,2963,3661,3601,3625,3356
3435,3642,3578,3624,3237,3593,3690,3521,3576,3546,3493,3673,3609,3521,3342,3618,3564,3519,3060,2963,3661,3601,3625,3356
3438,3651,3570,3616,3261,3588,3698,3518,3570,3546,3493,3673,3609,3521,3342,3618,3564,3515,3058,2961,3661,3608,3625,3376
3434,3651,3570,3616,3261,3588,3698,3518,3570,3538,3497,3674,3608,3514,3366,3610,3566,3520,3057,2963,3665,3613,3626,3396
3434,3644,3570,3619,3268,3588,3693,3518,3574,3547,3493,3667,3606,3518,3373,3621,3564,3520,3060,2946,3664,3613,3626,3396
3430,3642,3564,3626,3290,3588,3689,3528,3577,3546,3498,3669,3600,3518,3373,3621,3564,3520,3060,2946,3664,3625,3633,3401
3433,3646,3561,3626,3302,3588,3689,3528,3577,3546,3498,3669,3600,3522,3383,3614,3563,3512,3066,2961,3669,3629,3638,3421
3433,3646,3561,3626,3302,3584,3696,3524,3578,3545,3491,3666,3599,3514,3392,3616,3571,3514,3053,2953,3670,3629,3644,3444
3424,3641,3556,3625,3319,3589,3689,3534,3575,3544,3488,3662,3596,3521,3397,3609,3563,3514,3053,2953,3670,3629,3644,3444
3417,3642,3556,3622,3331,3571,3702,3525,3582,3544,3488,3662,3596,3521,3397,3609,3563,3522,3062,2958,3667,3634,3644,3452
3418,3642,3556,3622,3331,3571,3702,3525,3582,3532,3480,3674,3593,3530,3402,3601,3563,3522,3058,2959,3676,3637,3649,3474
3418,3642,3547,3618,3339,3580,3691,3532,3577,3540,3486,3668,3593,3524,3413,3607,3567,3515,3061,2960,3669,3637,3649,3474
3408,3642,3549,3620,3330,3581,3696,3521,3572,3546,3482,3668,3597,3524,3413,3607,3567,3515,3061,2960,3669,3640,3655,3483
3408,3643,3537,3613,3356,3581,3696,3521,3572,3546,3482,3668,3597,3529,3410,3615,3566,3510,3062,2962,3672,3634,3651,3492
3408,3643,3537,3613,3356,3568,3688,3518,3572,3546,3485,3670,3596,3525,3419,3612,3565,3503,3058,2959,3677,3647,3657,3505
3415,3647,3533,3613,3373,3571,3686,3503,3567,3538,3484,3673,3591,3525,3429,3608,3562,3503,3058,2959,3677,3647,3657,3505
3416,3637,3532,3618,3396,3572,3684,3483,3563,3538,3484,3673,3591,3525,3429,3608,3562,3496,3060,2955,3677,3655,3655,3513
3411,3637,3532,3618,3396,3572,3684,3483,3563,3536,3491,3672,3589,3523,3449,3609,3558,3485,3057,2956,3684,3648,3664,3518
3411,3640,3532,3613,3419,3569,3678,3474,3558,3538,3480,3671,3595,3530,3450,3615,3563,3474,3059,2960,3668,3648,3664,3518
3403,3635,3540,3626,3439,3572,3675,3454,3563,3549,3480,3664,3596,3530,3450,3615,3563,3474,3059,2960,3668,3649,3659,3523
3410,3630,3545,3642,3460,3572,3675,3454,3563,3549,3480,3664,3596,3538,3468,3608,3563,3461,3062,2951,3667,3646,3657,3521
3410,3630,3545,3642,3460,3574,3677,3434,3562,3547,3482,3661,3599,3528,3481,3614,3557,3452,3060,2955,3658,3649,3661,3529
3422,3632,3558,3647,3478,3586,3682,3411,3563,3547,3483,3660,3601,3531,3484,3607,3560,3452,3060,2955,3658,3649,3661,3529
3429,3632,3565,3640,3490,3585,3686,3405,3562,3547,3483,3660,3601,3531,3484,3607,3560,3440,3051,2960,3655,3645,3653,3529
3438,3632,3565,3640,3490,3585,3686,3405,3562,3542,3494,3664,3596,3536,3495,3610,3562,3432,3054,2951,3654,3636,3647,3524
3438,3628,3568,3642,3499,3584,3690,3399,3557,3539,3492,3663,3604,3532,3501,3617,3562,3426,3057,2962,3652,3636,3647,3524
3428,3630,3566,3645,3502,3581,3688,3393,3558,3539,3499,3658,3608,3532,3501,3617,3562,3426,3057,2962,3652,3632,3650,3519
3431,3626,3566,3637,3510,3581,3688,3393,3558,3539,3499,3658,3608,3538,3502,3614,3557,3430,3053,2956,3650,3624,3646,3528
3431,3626,3566,3637,3510,3582,3684,3396,3555,3531,3502,3669,3615,3539,3506,3624,3559,3430,3052,2961,3646,3616,3643,3514
3428,3624,3566,3636,3505,3579,3690,3393,3558,3537,3504,3667,3626,3543,3512,3626,3570,3430,3052,2961,3646,3616,3643,3514
3433,3624,3559,3628,3507,3576,3684,3400,3545,3537,3504,3667,3626,3543,3512,3626,3570,3445,3055,2961,3636,3605,3642,3522
3430,3624,3559,3628,3507,3576,3684,3400,3545,3515,3526,3672,3622,3547,3514,3611,3568,3450,3056,2953,3632,3587,3623,3518
3430,3614,3541,3628,3513,3574,3685,3414,3548,3522,3526,3669,3633,3537,3511,3627,3567,3460,3054,2956,3630,3587,3623,3518
3435,3619,3570,3628,3515,3577,3694,3425,3530,3525,3526,3666,3638,3537,3511,3627,3567,3460,3054,2956,3630,3576,3622,3509
3449,3617,3569,3625,3510,3577,3694,3425,3530,3525,3526,3666,3638,3541,3513,3631,3570,3464,3056,2963,3613,3530,3601,3486
3449,3617,3569,3625,3510,3577,3690,3439,3540,3519,3534,3671,3636,3535,3512,3630,3572,3481,3051,2960,3608,3484,3579,3442
3438,3614,3574,3617,3507,3573,3695,3474,3527,3529,3533,3634,3637,3531,3513,3636,3578,3481,3051,2960,3608,3484,3579,3442
3442,3609,3580,3616,3499,3583,3695,3498,3544,3529,3533,3634,3637,3531,3513,3636,3578,3492,3053,2955,3596,3418,3550,3411
3442,3609,3580,3616,3499,3583,3695,3498,3544,3531,3524,3653,3634,3535,3504,3634,3573,3499,3055,2955,3592,3403,3532,3367
3442,3623,3578,3611,3501,3584,3696,3512,3549,3525,3518,3661,3633,3521,3502,3630,3577,3508,3055,2950,3595,3403,3532,3367
3452,3615,3577,3613,3497,3588,3701,3530,3552,3521,3519,3662,3628,3521,3502,3630,3577,3508,3055,2950,3595,3416,3531,3329
3451,3628,3577,3611,3487,3588,3701,3530,3552,3521,3519,3662,3628,3528,3498,3620,3573,3522,3049,2948,3601,3424,3526,3294
3451,3628,3577,3611,3487,3576,3708,3540,3556,3515,3512,3659,3627,3527,3496,3619,3569,3522,3051,2951,3605,3412,3523,3272
3444,3626,3574,3603,3478,3583,3704,3554,3555,3516,3517,3658,3626,3527,3493,3619,3576,3522,3051,2951,3605,3412,3523,3272
3436,3629,3578,3604,3475,3579,3710,3554,3560,3516,3517,3658,3626,3527,3493,3619,3576,3534,3053,2947,3605,3441,3532,3256
3435,3629,3578,3604,3475,3579,3710,3554,3560,3511,3513,3659,3628,3526,3494,3621,3572,3536,3050,2946,3611,3461,3538,3244
3435,3622,3563,3603,3477,3574,3709,3570,3557,3507,3512,3653,3618,3522,3492,3614,3578,3544,3052,2943,3609,3461,3538,3244
3433,3608,3561,3598,3470,3576,3713,3569,3562,3506,3509,3659,3624,3522,3492,3614,3578,3544,3052,2943,3609,3464,3542,3226
3426,3611,3559,3597,3457,3576,3713,3569,3562,3506,3509,3659,3624,3528,3486,3608,3573,3552,3051,2943,3613,3484,3556,3219
3426,3611,3559,3597,3457,3570,3713,3571,3569,3514,3504,3655,3618,3513,3477,3614,3576,3553,3053,2939,3611,3504,3554,3203
3409,3615,3558,3594,3449,3568,3699,3575,3567,3505,3496,3660,3619,3526,3465,3603,3568,3553,3053,2939,3611,3504,3554,3203
3416,3616,3553,3598,3440,3570,3706,3578,3566,3505,3496,3660,3619,3526,3465,3603,3568,3557,3057,2940,3613,3505,3558,3197
3398,3616,3553,3598,3440,3570,3706,3578,3566,3504,3493,3655,3614,3506,3468,3606,3565,3556,3058,2929,3616,3520,3562,3182
3398,3606,3554,3600,3425,3558,3706,3578,3562,3505,3495,3650,3609,3517,3442,3608,3572,3552,3063,2937,3620,3520,3562,3182
3398,3610,3546,3594,3423,3562,3711,3581,3567,3501,3488,3651,3617,3517,3442,3608,3572,3552,3063,2937,3620,3522,3566,3194
3395,3615,3545,3591,3409,3562,3711,3581,3567,3501,3488,3651,3617,3520,3455,3611,3571,3554,3049,2940,3623,3530,3569,3208
3395,3615,3545,3591,3409,3560,3705,3586,3568,3503,3485,3651,3589,3517,3446,3609,3573,3548,3058,2933,3620,3541,3576,3222
3386,3610,3542,3596,3389,3533,3705,3584,3575,3499,3483,3642,3612,3518,3437,3600,3575,3548,3058,2933,3620,3541,3576,3222
3380,3611,3537,3601,3387,3558,3706,3585,3568,3499,3483,3642,3612,3518,3437,3600,3575,3557,3055,2937,3622,3536,3580,3237
3384,3611,3537,3601,3387,3558,3706,3585,3568,3504,3482,3646,3606,3522,3429,3599,3569,3556,3060,2940,3628,3552,3577,3269
3384,3607,3536,3590,3372,3555,3706,3583,3572,3502,3472,3653,3606,3522,3422,3598,3571,3552,3057,2938,3629,3552,3577,3269
3378,3609,3530,3600,3362,3558,3707,3583,3573,3483,3472,3651,3610,3522,3422,3598,3571,3552,3057,2938,3629,3569,3602,3293
3379,3609,3530,3587,3345,3558,3707,3583,3573,3483,3472,3651,3610,3518,3420,3602,3570,3549,3064,2941,3636,3576,3600,3327
3379,3609,3530,3587,3345,3556,3708,3586,3571,3502,3467,3655,3606,3519,3414,3603,3573,3563,3059,2938,3641,3583,3607,3352
3374,3607,3529,3595,3332,3557,3707,3582,3568,3519,3471,3660,3603,3521,3406,3607,3568,3563,3059,2938,3641,3583,3607,3352
3382,3610,3538,3605,3328,3563,3706,3584,3570,3519,3471,3660,3603,3521,3406,3607,3568,3556,3060,2944,3649,3591,3613,3383
3395,3610,3538,3605,3328,3563,3706,3584,3570,3507,3474,3656,3604,3519,3401,3579,3576,3555,3069,2944,3649,3607,3625,3404
3395,3623,3536,3606,3326,3563,3704,3575,3580,3513,3476,3659,3602,3522,3400,3604,3573,3560,3061,2941,3647,3607,3625,3404
3397,3606,3543,3607,3320,3570,3706,3575,3569,3527,3477,3650,3595,3522,3400,3604,3573,3560,3061,2941,3647,3608,3622,3421
3398,3628,3549,3613,3299,3570,3706,3575,3569,3527,3477,3650,3595,3527,3391,3606,3570,3556,3062,2942,3651,3606,3624,3421
3398,3628,3549,3613,3299,3573,3712,3582,3579,3530,3473,3654,3600,3518,3384,3614,3569,3546,3069,2952,3646,3602,3623,3418
3394,3625,3552,3612,3298,3577,3677,3571,3577,3531,3478,3664,3602,3511,3383,3613,3561,3546,3069,2952,3646,3602,3623,3418
3407,3629,3554,3614,3297,3585,3704,3564,3579,3531,3478,3664,3602,3511,3383,3613,3561,3544,3065,2947,3654,3607,3630,3410
3414,3629,3554,3614,3297,3585,3704,3564,3579,3533,3487,3667,3603,3520,3369,3614,3570,3539,3065,2951,3655,3610,3622,3399
3414,3639,3555,3612,3286,3578,3700,3558,3583,3539,3493,3664,3610,3521,3364,3609,3569,3533,3067,2957,3656,3610,3622,3399
3424,3641,3560,3608,3281,3580,3695,3552,3579,3538,3495,3676,3607,3521,3364,3609,3569,3533,3067,2957,3656,3600,3614,3398
3427,3640,3558,3615,3279,3580,3695,3552,3579,3538,3495,3676,3607,3520,3357,3614,3570,3536,3068,2956,3660,3609,3617,3392
3427,3640,3558,3615,3279,3580,3694,3547,3570,3538,3501,3660,3610,3519,3361,3625,3568,3532,3067,2957,3658,3611,3622,3383
3438,3644,3562,3625,3276,3583,3689,3541,3574,3539,3502,3678,3614,3522,3348,3608,3565,3532,3067,2957,3658,3611,3622,3383
3433,3635,3558,3617,3266,3581,3693,3531,3578,3539,3502,3678,3614,3522,3348,3608,3565,3516,3067,2954,3664,3605,3630,3382
3432,3635,3558,3617,3266,3581,3693,3531,3578,3535,3508,3675,3614,3521,3347,3621,3564,3511,3058,2970,3659,3615,3628,3384
3432,3640,3570,3615,3278,3584,3693,3519,3578,3538,3512,3679,3618,3520,3344,3621,3561,3506,3060,2957,3659,3615,3628,3384
3436,3648,3558,3616,3285,3581,3681,3522,3572,3537,3509,3676,3615,3520,3344,3621,3561,3506,3060,2957,3659,3620,3635,3390
3435,3650,3560,3620,3301,3581,3681,3522,3572,3537,3509,3676,3615,3515,3352,3614,3563,3502,3062,2956,3664,3619,3633,3403
3435,3650,3560,3620,3301,3578,3689,3512,3572,3535,3507,3679,3613,3515,3359,3625,3563,3494,3060,2954,3666,3633,3645,3414
3433,3649,3563,3627,3314,3578,3684,3518,3574,3539,3507,3671,3607,3521,3365,3620,3565,3494,3060,2954,3666,3633,3645,3414
3428,3647,3557,3625,3331,3575,3691,3519,3571,3539,3507,3671,3607,3521,3365,3620,3565,3495,3059,2957,3669,3634,3643,3425
3422,3647,3557,3625,3331,3575,3691,3519,3571,3539,3503,3671,3611,3528,3376,3622,3557,3500,3064,2955,3669,3636,3645,3442
3422,3646,3556,3625,3340,3575,3693,3518,3573,3539,3505,3674,3608,3528,3387,3618,3560,3502,3062,2957,3668,3636,3645,3442
3423,3644,3557,3625,3350,3562,3691,3531,3571,3535,3500,3659,3607,3528,3387,3618,3560,3502,3062,2957,3668,3634,3646,3455
3428,3651,3550,3626,3364,3562,3691,3531,3571,3535,3500,3659,3607,3523,3393,3613,3563,3510,3058,2959,3669,3624,3642,3460
3428,3651,3550,3626,3364,3570,3697,3528,3569,3539,3501,3676,3604,3530,3403,3620,3562,3518,3063,2960,3674,3635,3651,3468
3425,3646,3552,3624,3342,3575,3694,3529,3576,3531,3495,3676,3608,3533,3411,3612,3552,3518,3063,2960,3674,3635,3651,3468
3426,3646,3560,3624,3360,3576,3694,3532,3573,3531,3495,3676,3608,3533,3411,3612,3552,3518,3060,2959,3669,3639,3649,3465
3431,3646,3560,3624,3360,3576,3694,3532,3573,3530,3498,3666,3611,3524,3400,3616,3566,3517,3060,2959,3671,3636,3646,3464
3431,3646,3550,3628,3364,3581,3695,3539,3572,3534,3500,3672,3607,3522,3396,3615,3562,3521,3059,2962,3668,3636,3646,3464
3428,3652,3554,3618,3362,3578,3697,3533,3571,3540,3506,3677,3609,3522,3396,3615,3562,3521,3059,2962,3668,3627,3647,3463
3429,3644,3558,3625,3354,3578,3697,3533,3571,3540,3506,3677,3609,3521,3396,3622,3568,3508,3062,2960,3671,3631,3643,3456
3429,3644,3558,3625,3354,3576,3685,3534,3580,3528,3501,3678,3613,3525,3387,3614,3567,3514,3065,2963,3667,3624,3641,3447
3432,3641,3554,3618,3343,3583,3694,3536,3574,3539,3508,3674,3612,3528,3382,3618,3569,3514,3065,2963,3667,3624,3641,3447
3429,3639,3556,3622,3335,3573,3692,3530,3569,3539,3508,3674,3612,3528,3382,3618,3569,3514,3061,2933,3669,3627,3639,3439
3438,3639,3556,3622,3335,3573,3692,3530,3569,3544,3505,3666,3611,3522,3368,3619,3563,3503,3062,2964,3669,3627,3639,3433
3438,3650,3557,3621,3319,3579,3689,3522,3568,3539,3505,3676,3616,3526,3365,3627,3560,3504,3050,2962,3666,3627,3639,3433
3439,3648,3557,3622,3316,3578,3682,3521,3575,3542,3510,3679,3614,3526,3365,3627,3560,3504,3050,2962,3666,3625,3630,3420
3434,3646,3561,3620,3300,3578,3682,3521,3575,3542,3510,3679,3614,3525,3356,3624,3559,3504,3060,2958,3667,3619,3630,3403
3434,3646,3561,3620,3300,3574,3690,3518,3572,3539,3515,3680,3612,3525,3353,3621,3554,3495,3062,2957,3664,3628,3640,3400
3433,3655,3561,3621,3294,3580,3684,3510,3577,3544,3512,3670,3619,3527,3355,3620,3558,3495,3062,2957,3664,3628,3640,3400
3438,3652,3559,3625,3309,3580,3690,3511,3571,3544,3512,3670,3619,3527,3355,3620,3558,3490,3063,2964,3667,3622,3640,3418
3437,3652,3559,3625,3309,3580,3690,3511,3571,3538,3511,3679,3613,3525,3355,3616,3555,3490,3060,2959,3677,3631,3632,3420
3437,3652,3553,3629,3319,3574,3686,3500,3569,3517,3502,3679,3611,3522,3368,3621,3553,3488,3060,2959,3673,3631,3632,3420
3435,3649,3561,3627,3330,3579,3691,3500,3575,3524,3507,3681,3609,3522,3368,3621,3553,3488,3060,2959,3673,3635,3644,3434
3434,3641,3560,3628,3337,3579,3691,3500,3575,3524,3507,3681,3609,3522,3367,3614,3557,3493,3062,2960,3667,3628,3643,3441
3434,3641,3560,3628,3337,3585,3688,3495,3566,3538,3501,3680,3611,3520,3349,3617,3561,3494,3058,2958,3677,3640,3641,3455
3434,3650,3561,3628,3356,3581,3689,3505,3574,3537,3509,3679,3613,3524,3371,3587,3566,3494,3058,2958,3677,3640,3641,3455
3435,3655,3552,3626,3365,3574,3692,3510,3571,3537,3509,3679,3613,3524,3371,3587,3566,3496,3060,2964,3666,3635,3654,3460
3428,3655,3552,3626,3365,3574,3692,3510,3571,3538,3504,3674,3608,3518,3390,3620,3562,3500,3054,2956,3669,3639,3648,3468
3428,3661,3554,3625,3365,3573,3692,3504,3567,3544,3509,3676,3609,3519,3397,3617,3567,3490,3057,2959,3669,3639,3648,3468
3434,3650,3553,3628,3373,3580,3696,3517,3571,3539,3507,3676,3611,3519,3397,3617,3567,3490,3057,2959,3669,3640,3652,3476
3433,3651,3556,3627,3369,3580,3696,3517,3571,3539,3507,3676,3611,3527,3404,3618,3561,3502,3056,2960,3674,3640,3655,3468
3433,3651,3556,3627,3369,3574,3665,3515,3571,3539,3500,3675,3604,3532,3401,3626,3552,3508,3061,2955,3674,3640,3637,3470
3434,3657,3555,3628,3371,3571,3689,3510,3566,3544,3505,3675,3613,3524,3399,3616,3559,3508,3061,2955,3674,3640,3637,3470
3429,3652,3557,3628,3374,3571,3694,3521,3572,3544,3505,3675,3613,3524,3399,3616,3559,3514,3060,2958,3672,3635,3647,3472
3435,3652,3557,3628,3374,3571,3694,3521,3572,3538,3497,3666,3606,3524,3397,3616,3566,3509,3059,2962,3665,3638,3643,3465
3435,3650,3558,3624,3362,3583,3690,3524,3574,3537,3500,3678,3604,3526,3397,3612,3570,3506,3062,2962,3668,3638,3643,3465
3438,3649,3559,3627,3361,3571,3699,3529,3575,3544,3497,3673,3607,3526,3397,3612,3570,3506,3062,2962,3668,3632,3651,3459
3437,3649,3566,3630,3350,3571,3699,3529,3575,3544,3497,3673,3607,3524,3393,3613,3558,3507,3060,2957,3675,3632,3633,3455
3437,3649,3566,3630,3350,3583,3698,3525,3570,3536,3503,3681,3609,3523,3383,3627,3557,3502,3064,2960,3669,3626,3640,3442
3444,3651,3564,3623,3352,3586,3694,3515,3571,3541,3503,3676,3611,3514,3372,3616,3549,3502,3064,2960,3669,3626,3640,3442
3442,3653,3569,3628,3329,3589,3691,3515,3577,3541,3503,3676,3611,3514,3372,3616,3549,3506,3060,2962,3675,3625,3640,3432
3447,3653,3569,3628,3329,3589,3691,3515,3577,3548,3502,3674,3608,3519,3364,3620,3556,3499,3061,2960,3665,3638,3636,3421
3447,3654,3562,3628,3327,3591,3686,3514,3576,3547,3502,3675,3604,3525,3350,3612,3557,3497,3061,2956,3669,3638,3636,3421
3444,3644,3569,3623,3315,3593,3693,3513,3575,3548,3505,3673,3605,3525,3350,3612,3557,3497,3061,2956,3669,3621,3636,3410
3439,3649,3574,3629,3312,3593,3693,3513,3575,3548,3505,3673,3605,3520,3343,3617,3555,3490,3058,2953,3668,3627,3634,3409
3439,3649,3574,3629,3312,3589,3690,3513,3576,3547,3501,3675,3602,3513,3344,3620,3553,3483,3058,2958,3667,3635,3635,3409
3438,3653,3573,3634,3323,3583,3696,3510,3577,3545,3500,3679,3603,3521,3344,3614,3553,3483,3058,2958,3667,3635,3635,3409
3444,3650,3571,3632,3329,3584,3688,3507,3573,3545,3500,3679,3603,3521,3344,3614,3553,3492,3064,2960,3672,3638,3639,3424
3436,3650,3571,3632,3329,3584,3688,3507,3573,3547,3504,3678,3599,3516,3351,3614,3557,3492,3055,2959,3675,3635,3639,3433
3436,3655,3569,3629,3340,3591,3695,3509,3578,3540,3499,3665,3606,3515,3368,3612,3562,3477,3061,2959,3669,3635,3639,3433
3434,3656,3564,3628,3351,3583,3688,3508,3573,3539,3498,3672,3605,3515,3368,3612,3562,3477,3061,2959,3669,3632,3643,3439
3435,3652,3560,3629,3379,3583,3688,3508,3573,3539,3498,3672,3605,3520,3374,3614,3557,3494,3062,2959,3674,3642,3649,3455
3435,3652,3560,3629,3379,3583,3696,3515,3574,3536,3454,3674,3603,3523,3386,3612,3549,3496,3064,2959,3671,3643,3650,3458
3433,3650,3560,3634,3375,3583,3699,3517,3574,3548,3493,3681,3605,3523,3393,3604,3559,3496,3064,2959,3671,3643,3650,3458
3432,3649,3558,3626,3378,3583,3695,3520,3571,3548,3493,3681,3605,3523,3393,3604,3559,3495,3056,2958,3674,3640,3646,3469
3432,3649,3558,3626,3378,3583,3695,3520,3571,3541,3498,3670,3604,3525,3397,3607,3562,3510,3059,2960,3669,3633,3643,3472
3432,3651,3563,3632,3379,3585,3699,3524,3573,3548,3492,3672,3599,3516,3388,3612,3555,3500,3064,2958,3670,3633,3643,3472
3439,3648,3566,3636,3382,3586,3698,3523,3571,3545,3497,3669,3600,3516,3388,3612,3555,3500,3064,2958,3670,3638,3644,3472
3440,3651,3562,3632,3377,3586,3698,3523,3571,3545,3497,3669,3600,3519,3376,3605,3560,3501,3060,2959,3676,3631,3639,3467
3440,3651,3562,3632,3377,3584,3704,3529,3566,3546,3496,3670,3607,3494,3372,3616,3557,3499,3060,2963,3675,3630,3640,3453
3437,3647,3567,3632,3368,3588,3702,3513,3578,3543,3498,3668,3603,3518,3360,3615,3555,3499,3060,2963,3675,3630,3640,3453
3438,3647,3567,3636,3364,3589,3701,3519,3573,3543,3498,3668,3603,3518,3360,3615,3555,3493,3056,2962,3667,3635,3636,3436
3450,3647,3567,3636,3364,3589,3701,3519,3573,3547,3499,3667,3598,3515,3361,3615,3562,3500,3062,2962,3667,3638,3638,3438
3450,3660,3572,3632,3355,3585,3686,3524,3582,3548,3507,3674,3599,3521,3364,3617,3555,3501,3056,2963,3671,3638,3638,3438
3449,3650,3569,3636,3345,3582,3690,3521,3573,3550,3501,3676,3608,3521,3364,3617,3555,3501,3056,2963,3671,3632,3632,3430
3446,3655,3569,3620,3333,3582,3690,3521,3573,3550,3501,3676,3608,3517,3353,3614,3556,3498,3063,2961,3668,3631,3635,3414
3446,3655,3569,3620,3333,3581,3697,3517,3577,3546,3500,3670,3608,3521,3346,3615,3558,3490,3064,2957,3671,3635,3635,3414
3447,3658,3572,3625,3324,3583,3692,3520,3572,3536,3503,3677,3604,3525,3338,3612,3558,3490,3064,2957,3671,3635,3635,3414
3447,3655,3568,3630,3324,3580,3693,3514,3570,3536,3503,3677,3604,3525,3338,3612,3558,3494,3058,2957,3673,3633,3642,3419
3448,3655,3568,3630,3324,3580,3693,3514,3570,3538,3506,3669,3607,3516,3338,3610,3556,3485,3058,2955,3680,3640,3633,3422
3448,3655,3568,3634,3334,3586,3695,3512,3572,3539,3508,3681,3603,3520,3348,3600,3552,3487,3057,2956,3675,3640,3633,3422
3448,3657,3565,3627,3344,3590,3696,3505,3571,3531,3501,3681,3608,3520,3348,3600,3552,3487,3057,2956,3675,3607,3641,3434
3446,3653,3565,3634,3344,3590,3696,3505,3571,3531,3501,3681,3608,3513,3347,3610,3545,3488,3059,2941,3673,3641,3648,3449
3446,3653,3565,3634,3344,3585,3695,3506,3573,3540,3504,3675,3602,3516,3360,3612,3555,3486,3055,2954,3666,3648,3647,3452
3442,3656,3563,3636,3363,3591,3701,3510,3570,3549,3495,3680,3597,3519,3370,3609,3553,3486,3055,2954,3666,3648,3647,3452
