ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3360,3053,3344,3027,3185,3228,2765,3037,2721,3020,3362,2994,3162,2989,2933,3150,2292,2744,2559,3397,3378,3366,3199,3426,3639,3562,3617,3331,3595,3700,3545,3580,3547,3493,3663,3610,3517,3407,3613,3567,3529,3062,2959,3653,3611,3627,3417,3122,3372,3174,3349,3298,3104,3420,3284,3203,2826,2993,3341,2906,3204,3259,3014,3226,3226,2777,2594,3386,3391,3373,3299
3128,3360,3054,3340,3032,3190,3233,2758,3038,2701,3025,3347,2993,3162,2989,2933,3150,2292,2744,2559,3397,3375,3356,3212,3425,3630,3558,3622,3325,3594,3708,3550,3578,3550,3483,3664,3605,3517,3407,3613,3567,3529,3062,2959,3653,3603,3633,3427,3122,3365,3174,3357,3298,3102,3419,3287,3204,2829,2993,3337,2903,3204,3259,3014,3226,3226,2777,2594,3386,3382,3378,3303
3135,3359,3048,3346,3030,3190,3233,2758,3038,2701,3025,3347,2993,3160,2914,2936,3151,2290,2755,2566,3393,3383,3364,3207,3424,3639,3561,3612,3320,3594,3708,3550,3578,3550,3483,3664,3605,3520,3404,3616,3571,3536,3062,2961,3659,3609,3623,3425,3123,3374,3177,3360,3294,3102,3419,3287,3204,2829,2993,3337,2903,3205,3251,3014,3229,3221,2777,2598,3387,3390,3383,3301
3135,3359,3048,3346,3030,3182,3236,2761,3036,2727,3024,3351,2998,3153,2988,2938,3154,2287,2752,2563,3400,3375,3359,3203,3424,3639,3561,3612,3320,3595,3708,3548,3573,3541,3486,3661,3607,3522,3403,3621,3571,3536,3070,2962,3651,3603,3621,3417,3123,3374,3177,3360,3294,3104,3420,3282,3207,2832,2997,3349,2904,3202,3255,3011,3220,3225,2779,2597,3385,3388,3379,3299
3129,3365,3056,3344,3025,3183,3224,2762,3041,2723,3019,3344,2995,3161,2990,2941,3149,2287,2752,2563,3400,3375,3359,3203,3427,3638,3555,3621,3309,3596,3700,3550,3585,3549,3485,3662,3608,3519,3395,3617,3567,3536,3070,2962,3651,3603,3621,3417,3120,3360,3179,3363,3265,3103,3417,3286,3208,2833,2997,3349,2903,3211,3251,3013,3226,3225,2779,2597,3385,3388,3379,3299
3125,3366,3050,3342,3028,3189,3224,2775,3031,2723,3019,3344,2995,3161,2990,2941,3149,2283,2752,2564,3398,3378,3354,3209,3427,3634,3561,3618,3302,3588,3703,3552,3579,3549,3485,3662,3608,3519,3395,3617,3567,3540,3067,2960,3655,3604,3622,3411,3122,3366,3181,3356,3296,3105,3414,3273,3210,2833,2997,3349,2903,3211,3251,3013,3226,3224,2777,2596,3380,3386,3366,3307
3123,3366,3050,3342,3028,3189,3224,2775,3031,2729,3028,3350,2992,3147,2991,2925,3156,2283,2756,2552,3398,3374,3357,3206,3436,3634,3561,3618,3302,3588,3703,3552,3579,3552,3489,3653,3605,3518,3384,3617,3572,3534,3066,2955,3650,3601,3616,3391,3120,3366,3181,3356,3296,3105,3414,3273,3210,2822,2992,3350,2904,3203,3261,3013,3227,3225,2776,2596,3380,3395,3380,3297
3123,3359,3055,3342,3038,3185,3230,2762,3036,2729,3026,3348,3003,3162,2989,2940,3152,2292,2757,2563,3396,3374,3357,3206,3436,3636,3569,3617,3282,3590,3707,3548,3586,3550,3492,3660,3609,3519,3383,3622,3573,3531,3057,2964,3651,3601,3616,3391,3120,3374,3176,3362,3295,3099,3418,3282,3206,2833,2994,3348,2906,3207,3259,3015,3225,3227,2777,2598,3388,3395,3380,3297
3126,3357,3057,3344,3017,3185,3229,2758,3039,2726,3024,3355,2991,3162,2989,2940,3152,2292,2757,2563,3396,3373,3362,3202,3437,3636,3570,3616,3263,3592,3701,3536,3580,3548,3494,3672,3609,3519,3383,3622,3573,3531,3057,2964,3651,3592,3618,3373,3118,3374,3182,3357,3299,3104,3414,3286,3199,2832,2991,3350,2908,3207,3259,3015,3225,3227,2777,2598,3388,3388,3381,3302
3122,3367,3057,3341,3033,3185,3229,2758,3039,2726,3024,3355,2991,3157,2988,2937,3160,2284,2751,2564,3398,3375,3368,3203,3440,3631,3578,3614,3243,3592,3701,3536,3580,3548,3494,3672,3609,3519,3368,3617,3570,3516,3067,2959,3654,3588,3601,3346,3121,3370,3184,3353,3296,3104,3414,3286,3199,2832,2991,3350,2908,3212,3258,3016,3231,3226,2780,2600,3388,3390,3381,3300
3122,3367,3057,3341,3033,3184,3220,2767,3022,2725,3029,3353,2990,3159,2980,2942,3144,2282,2750,2544,3400,3382,3362,3197,3440,3631,3578,3614,3243,3590,3705,3544,3581,3548,3497,3663,3612,3514,3361,3620,3565,3519,3067,2961,3649,3593,3606,3329,3121,3370,3184,3353,3296,3101,3420,3285,3210,2827,2997,3346,2901,3210,3245,3010,3224,3223,2776,2600,3382,3382,3380,3306
3123,3360,3055,3346,3037,3194,3225,2760,3034,2722,3032,3350,2990,3159,2988,2939,3152,2282,2750,2544,3400,3382,3362,3197,3441,3642,3570,3613,3234,3594,3699,3545,3580,3550,3496,3662,3613,3518,3353,3614,3562,3519,3067,2961,3649,3593,3606,3329,3122,3377,3179,3360,3293,3103,3416,3284,3205,2830,2993,3346,2904,3200,3256,3014,3224,3223,2776,2600,3382,3382,3380,3306
3125,3351,3056,3333,3038,3199,3219,2756,3028,2722,3032,3350,2990,3159,2988,2939,3152,2287,2751,2560,3394,3376,3364,3200,3440,3643,3575,3613,3225,3595,3694,3534,3580,3550,3496,3662,3613,3518,3353,3614,3562,3518,3062,2960,3650,3585,3601,3335,3117,3370,3174,3354,3299,3104,3412,3283,3209,2830,2993,3346,2904,3200,3256,3014,3224,3225,2779,2592,3379,3389,3377,3298
3116,3351,3056,3333,3038,3199,3219,2756,3028,2726,3020,3335,2985,3162,2974,2935,3142,2283,2746,2553,3398,3374,3371,3211,3440,3643,3575,3613,3225,3595,3694,3534,3580,3549,3498,3665,3615,3516,3351,3618,3558,3516,3067,2957,3655,3589,3604,3321,3120,3370,3174,3354,3299,3104,3412,3283,3209,2832,2997,3346,2910,3207,3256,3010,3224,3221,2780,2600,3381,3394,3379,3304
3116,3363,3054,3342,3034,3188,3221,2761,3034,2726,3028,3344,2984,3162,2989,2936,3158,2287,2748,2564,3396,3374,3371,3211,3440,3646,3577,3613,3227,3597,3694,3538,3583,3548,3502,3674,3612,3518,3342,3615,3565,3514,3065,2958,3654,3589,3604,3321,3120,3370,3168,3361,3297,3107,3418,3282,3208,2831,2996,3348,2908,3210,3259,3013,3219,3224,2779,2596,3388,3394,3379,3304
3125,3353,3052,3322,3036,3185,3222,2756,3036,2706,3023,3348,2998,3162,2989,2936,3158,2287,2748,2564,3396,3378,3351,3197,3448,3646,3574,3618,3232,3597,3693,3528,3583,3536,3498,3668,3614,3518,3342,3615,3565,3514,3065,2958,3654,3590,3615,3337,3122,3368,3170,3354,3296,3099,3417,3285,3200,2832,2994,3337,2908,3210,3259,3013,3219,3224,2779,2596,3388,3392,3374,3299
3123,3352,3063,3339,3033,3185,3222,2756,3036,2706,3023,3348,2998,3163,2990,2939,3152,2294,2750,2560,3399,3372,3363,3208,3439,3650,3572,3614,3239,3597,3693,3528,3583,3536,3498,3668,3614,3516,3346,3617,3559,3514,3070,2953,3654,3598,3612,3343,3122,3370,3178,3356,3298,3099,3417,3285,3200,2832,2994,3337,2908,3209,3252,3015,3223,3220,2774,2596,3387,3387,3375,3302
3123,3352,3063,3339,3033,3194,3221,2760,3036,2727,3029,3295,2984,3158,2981,2937,3160,2271,2748,2562,3396,3376,3370,3209,3439,3650,3572,3614,3239,3598,3686,3530,3577,3541,3502,3672,3609,3524,3352,3615,3562,3519,3060,2963,3661,3601,3625,3356,3122,3370,3178,3356,3298,3104,3421,3288,3208,2833,2995,3343,2906,3208,3253,3012,3228,3212,2778,2590,3383,3393,3383,3277
3127,3358,3054,3338,3036,3197,3224,2759,3038,2728,3026,3352,2998,3160,2989,2934,3155,2271,2748,2562,3396,3376,3370,3209,3435,3642,3578,3624,3237,3593,3690,3521,3576,3546,3493,3673,3609,3521,3342,3618,3564,3519,3060,2963,3661,3601,3625,3356,3121,3374,3177,3359,3300,3107,3416,3280,3207,2829,2990,3344,2906,3210,3256,3006,3220,3212,2778,2590,3383,3393,3383,3277
3126,3353,3050,3337,3034,3192,3211,2762,3035,2728,3026,3352,2998,3160,2989,2934,3155,2284,2749,2561,3396,3374,3368,3208,3438,3651,3570,3616,3261,3588,3698,3518,3570,3546,3493,3673,3609,3521,3342,3618,3564,3515,3058,2961,3661,3608,3625,3376,3121,3373,3174,3354,3297,3107,3415,3284,3209,2829,2990,3344,2906,3210,3256,3006,3220,3218,2780,2596,3382,3390,3380,3293
3127,3353,3050,3337,3034,3192,3211,2762,3035,2701,3028,3354,2988,3158,2993,2932,3154,2281,2754,2555,3399,3382,3359,3210,3434,3651,3570,3616,3261,3588,3698,3518,3570,3538,3497,3674,3608,3514,3366,3610,3566,3520,3057,2963,3665,3613,3626,3396,3118,3373,3174,3354,3297,3107,3415,3284,3209,2823,2989,3348,2905,3207,3253,3016,3226,3221,2781,2599,3387,3389,3377,3301
3127,3350,3051,3341,3034,3194,3220,2765,3031,2726,3026,3352,2990,3160,2987,2942,3157,2094,2747,2559,3401,3382,3359,3210,3434,3644,3570,3619,3268,3588,3693,3518,3574,3547,3493,3667,3606,3518,3373,3621,3564,3520,3060,2946,3664,3613,3626,3396,3118,3373,3176,3352,3300,3108,3415,3287,3205,2832,2992,3332,2906,3210,3246,3009,3225,3202,2778,2593,3383,3389,3377,3301
3130,3358,3047,3349,3035,3188,3226,2763,3030,2709,3028,3347,3002,3160,2987,2942,3157,2094,2747,2559,3401,3371,3364,3190,3430,3642,3564,3626,3290,3588,3689,3528,3577,3546,3498,3669,3600,3518,3373,3621,3564,3520,3060,2946,3664,3625,3633,3401,3121,3372,3178,3357,3294,3101,3416,3277,3207,2833,2996,3342,2909,3210,3246,3009,3225,3202,2778,2593,3383,3391,3384,3307
3128,3348,3050,3344,3036,3188,3226,2763,3030,2709,3028,3347,3002,3159,2983,2942,3150,2291,2754,2529,3394,3383,3361,3199,3433,3646,3561,3626,3302,3588,3689,3528,3577,3546,3498,3669,3600,3522,3383,3614,3563,3512,3066,2961,3669,3629,3638,3421,3121,3373,3174,3361,3285,3101,3416,3277,3207,2833,2996,3342,2909,3205,3259,3015,3225,3224,2777,2597,3386,3391,3382,3307
3128,3348,3050,3344,3036,3192,3229,2762,3031,2720,3023,3353,2982,3154,2989,2945,3158,2289,2749,2556,3398,3378,3366,3204,3433,3646,3561,3626,3302,3584,3696,3524,3578,3545,3491,3666,3599,3514,3392,3616,3571,3514,3053,2953,3670,3629,3644,3444,3121,3373,3174,3361,3285,3101,3411,3285,3205,2829,2948,3345,2902,3207,3250,3010,3224,3226,2778,2598,3386,3381,3377,3303
3124,3321,3055,3341,3037,3179,3226,2753,3031,2723,3029,3347,2995,3160,2988,2939,3156,2289,2749,2556,3398,3378,3366,3204,3424,3641,3556,3625,3319,3589,3689,3534,3575,3544,3488,3662,3596,3521,3397,3609,3563,3514,3053,2953,3670,3629,3644,3444,3123,3375,3176,3356,3298,3108,3414,3280,3208,2832,2992,3347,2905,3203,3259,3010,3230,3226,2778,2598,3386,3381,3377,3303
3127,3362,3050,3336,3042,3190,3222,2763,3031,2723,3029,3347,2995,3160,2988,2939,3156,2289,2742,2564,3396,3375,3362,3207,3417,3642,3556,3622,3331,3571,3702,3525,3582,3544,3488,3662,3596,3521,3397,3609,3563,3522,3062,2958,3667,3634,3644,3452,3126,3373,3180,3363,3296,3098,3423,3283,3211,2832,2992,3347,2905,3203,3259,3010,3230,3220,2780,2576,3380,3396,3379,3295
3128,3362,3050,3336,3042,3190,3222,2763,3031,2729,3029,3351,2994,3156,2978,2943,3159,2281,2753,2562,3389,3375,3365,3211,3418,3642,3556,3622,3331,3571,3702,3525,3582,3532,3480,3674,3593,3530,3402,3601,3563,3522,3058,2959,3676,3637,3649,3474,3125,3373,3180,3363,3296,3098,3423,3283,3211,2826,2998,3349,2908,3210,3259,3011,3230,3225,2778,2596,3386,3392,3382,3301
3128,3358,3051,3337,3034,3196,3227,2747,3035,2726,3027,3355,2991,3153,2984,2935,3156,2281,2741,2565,3391,3375,3365,3211,3418,3642,3547,3618,3339,3580,3691,3532,3577,3540,3486,3668,3593,3524,3413,3607,3567,3515,3061,2960,3669,3637,3649,3474,3125,3375,3180,3360,3286,3098,3416,3280,3201,2833,2998,3337,2910,3211,3244,3009,3229,3208,2779,2598,3388,3392,3382,3301
3126,3357,2993,3334,3041,3193,3225,2760,3024,2724,3035,3340,2996,3153,2984,2935,3156,2281,2741,2565,3391,3381,3363,3204,3408,3642,3549,3620,3330,3581,3696,3521,3572,3546,3482,3668,3597,3524,3413,3607,3567,3515,3061,2960,3669,3640,3655,3483,3125,3374,3174,3361,3296,3102,3420,3285,3209,2830,2991,3350,2904,3211,3244,3009,3229,3208,2779,2598,3388,3392,3381,3299
3129,3361,3052,3346,3033,3193,3225,2760,3024,2724,3035,3340,2996,3163,2984,2933,3152,2281,2752,2550,3386,3375,3352,3204,3408,3643,3537,3613,3356,3581,3696,3521,3572,3546,3482,3668,3597,3529,3410,3615,3566,3510,3062,2962,3672,3634,3651,3492,3122,3372,3175,3357,3293,3102,3420,3285,3209,2830,2991,3350,2904,3208,3258,3011,3225,3221,2781,2596,3383,3392,3382,3304
3129,3361,3052,3346,3033,3193,3227,2765,3028,2724,3028,3356,2996,3163,2980,2931,3154,2286,2752,2567,3391,3375,3365,3208,3408,3643,3537,3613,3356,3568,3688,3518,3572,3546,3485,3670,3596,3525,3419,3612,3565,3503,3058,2959,3677,3647,3657,3505,3122,3372,3175,3357,3293,3108,3420,3270,3200,2832,2993,3335,2903,3208,3251,3013,3231,3225,2777,2597,3386,3388,3377,3300
3123,3356,3052,3341,3032,3197,3217,2766,3039,2720,3022,3360,3000,3150,2986,2928,3155,2286,2752,2567,3391,3375,3365,3208,3415,3647,3533,3613,3373,3571,3686,3503,3567,3538,3484,3673,3591,3525,3429,3608,3562,3503,3058,2959,3677,3647,3657,3505,3124,3369,3181,3358,3299,3107,3420,3280,3204,2831,2995,3347,2907,3209,3255,3011,3229,3225,2777,2597,3386,3388,3377,3300
3128,3360,3053,3331,3036,3196,3227,2766,3023,2720,3022,3360,3000,3150,2986,2928,3155,2282,2752,2553,3390,3376,3371,3208,3416,3637,3532,3618,3396,3572,3684,3483,3563,3538,3484,3673,3591,3525,3429,3608,3562,3496,3060,2955,3677,3655,3655,3513,3122,3371,3167,3360,3292,3109,3418,3281,3182,2831,2995,3347,2907,3209,3255,3011,3229,3216,2781,2599,3383,3389,3383,3294
3126,3360,3053,3331,3036,3196,3227,2766,3023,2717,3036,3354,2992,3162,2991,2927,3154,2283,2750,2564,3393,3374,3363,3206,3411,3637,3532,3618,3396,3572,3684,3483,3563,3536,3491,3672,3589,3523,3449,3609,3558,3485,3057,2956,3684,3648,3664,3518,3124,3371,3167,3360,3292,3109,3418,3281,3182,2830,2992,3347,2907,3205,3254,3012,3230,3222,2777,2595,3387,3385,3381,3297
3126,3359,3053,3342,3036,3193,3230,2765,3018,2727,3027,3352,2996,3159,2992,2927,3157,2288,2755,2560,3401,3374,3363,3206,3411,3640,3532,3613,3419,3569,3678,3474,3558,3538,3480,3671,3595,3530,3450,3615,3563,3474,3059,2960,3668,3648,3664,3518,3124,3365,3179,3362,3296,3102,3417,3283,3199,2832,2987,3334,2900,3209,3246,3014,3217,3199,2782,2594,3382,3385,3381,3297
3127,3358,3052,3337,3031,3200,3220,2761,3038,2722,3020,3354,2987,3159,2992,2927,3157,2288,2755,2560,3401,3373,3366,3207,3403,3635,3540,3626,3439,3572,3675,3454,3563,3549,3480,3664,3596,3530,3450,3615,3563,3474,3059,2960,3668,3649,3659,3523,3122,3373,3175,3352,3296,3104,3414,3281,3207,2829,2997,3347,2902,3209,3246,3014,3217,3199,2782,2594,3382,3392,3374,3299
3129,3353,3055,3333,3038,3200,3220,2761,3038,2722,3020,3354,2987,3162,2969,2928,3155,2290,2753,2565,3391,3370,3372,3197,3410,3630,3545,3642,3460,3572,3675,3454,3563,3549,3480,3664,3596,3538,3468,3608,3563,3461,3062,2951,3667,3646,3657,3521,3121,3368,3173,3360,3295,3104,3414,3281,3207,2829,2997,3347,2902,3203,3259,3014,3230,3224,2774,2595,3387,3387,3380,3304
3129,3353,3055,3333,3038,3197,3232,2765,3039,2726,3025,3355,2995,3162,2974,2937,3153,2296,2750,2562,3394,3369,3364,3209,3410,3630,3545,3642,3460,3574,3677,3434,3562,3547,3482,3661,3599,3528,3481,3614,3557,3452,3060,2955,3658,3649,3661,3529,3121,3368,3173,3360,3295,3101,3417,3279,3210,2831,2992,3352,2900,3209,3258,3009,3227,3217,2775,2596,3385,3385,3374,3305
3131,3349,3053,3344,3031,3180,3223,2764,3040,2699,3016,3354,2985,3157,2973,2934,3149,2296,2750,2562,3394,3369,3364,3209,3422,3632,3558,3647,3478,3586,3682,3411,3563,3547,3483,3660,3601,3531,3484,3607,3560,3452,3060,2955,3658,3649,3661,3529,3123,3370,3179,3362,3299,3106,3419,3286,3204,2828,2994,3347,2906,3212,3256,3015,3221,3217,2775,2596,3385,3385,3374,3305
3126,3357,3056,3342,3030,3190,3224,2762,3037,2699,3016,3354,2985,3157,2973,2934,3149,2276,2745,2560,3400,3382,3356,3197,3429,3632,3565,3640,3490,3585,3686,3405,3562,3547,3483,3660,3601,3531,3484,3607,3560,3440,3051,2960,3655,3645,3653,3529,3120,3371,3170,3361,3299,3104,3408,3286,3209,2828,2994,3347,2906,3212,3256,3015,3221,3226,2775,2593,3382,3393,3379,3300
3125,3357,3056,3342,3030,3190,3224,2762,3037,2716,3022,3351,2995,3158,2989,2935,3150,2292,2752,2563,3396,3373,3363,3212,3438,3632,3565,3640,3490,3585,3686,3405,3562,3542,3494,3664,3596,3536,3495,3610,3562,3432,3054,2951,3654,3636,3647,3524,3120,3371,3170,3361,3299,3104,3408,3286,3209,2829,2995,3342,2906,3208,3261,3012,3225,3222,2778,2596,3378,3387,3379,3298
3125,3335,3053,3330,3036,3179,3228,2748,3033,2714,3026,3354,2994,3161,2987,2943,3153,2290,2752,2564,3395,3373,3363,3212,3438,3628,3568,3642,3499,3584,3690,3399,3557,3539,3492,3663,3604,3532,3501,3617,3562,3426,3057,2962,3652,3636,3647,3524,3120,3372,3178,3357,3299,3100,3417,3281,3208,2833,2993,3333,2907,3201,3254,3013,3227,3211,2780,2587,3383,3387,3379,3298
3137,3359,3056,3344,3026,3186,3229,2766,3039,2726,3024,3349,2993,3161,2987,2943,3153,2290,2752,2564,3395,3376,3364,3207,3428,3630,3566,3645,3502,3581,3688,3393,3558,3539,3499,3658,3608,3532,3501,3617,3562,3426,3057,2962,3652,3632,3650,3519,3123,3375,3176,3357,3293,3102,3416,3285,3206,2826,2994,3346,2909,3201,3254,3013,3227,3211,2780,2587,3383,3398,3381,3303
3128,3361,3055,3338,3024,3186,3229,2766,3039,2726,3024,3349,2993,3164,2990,2926,3150,2289,2747,2561,3399,3378,3355,3196,3431,3626,3566,3637,3510,3581,3688,3393,3558,3539,3499,3658,3608,3538,3502,3614,3557,3430,3053,2956,3650,3624,3646,3528,3122,3368,3169,3358,3287,3102,3416,3285,3206,2826,2994,3346,2909,3210,3256,3007,3228,3224,2779,2592,3386,3393,3381,3298
3128,3361,3055,3338,3024,3190,3229,2765,3033,2727,3029,3356,2992,3162,2989,2937,3125,2290,2754,2564,3398,3379,3357,3207,3431,3626,3566,3637,3510,3582,3684,3396,3555,3531,3502,3669,3615,3539,3506,3624,3559,3430,3052,2961,3646,3616,3643,3514,3122,3368,3169,3358,3287,3101,3415,3283,3203,2829,2997,3349,2905,3209,3261,3006,3226,3224,2775,2594,3385,3386,3382,3304
3123,3349,3055,3346,3018,3184,3225,2740,3039,2729,3028,3344,3001,3154,2990,2942,3161,2290,2754,2564,3398,3379,3357,3207,3428,3624,3566,3636,3505,3579,3690,3393,3558,3537,3504,3667,3626,3543,3512,3626,3570,3430,3052,2961,3646,3616,3643,3514,3120,3370,3177,3356,3293,3104,3418,3281,3209,2833,2997,3345,2908,3209,3258,3012,3229,3224,2775,2594,3385,3386,3382,3304
3127,3358,3047,3342,3026,3194,3225,2763,3037,2729,3028,3344,3001,3154,2990,2942,3161,2279,2750,2568,3397,3380,3368,3195,3433,3624,3559,3628,3507,3576,3684,3400,3545,3537,3504,3667,3626,3543,3512,3626,3570,3445,3055,2961,3636,3605,3642,3522,3122,3370,3175,3354,3296,3100,3416,3283,3206,2833,2997,3345,2908,3209,3258,3012,3229,3215,2782,2589,3384,3389,3380,3298
3125,3358,3047,3342,3026,3194,3225,2763,3037,2732,3026,3357,2996,3163,2993,2925,3153,2289,2754,2559,3396,3362,3352,3200,3430,3624,3559,3628,3507,3576,3684,3400,3545,3515,3526,3672,3622,3547,3514,3611,3568,3450,3056,2953,3632,3587,3623,3518,3122,3370,3175,3354,3296,3100,3416,3283,3206,2824,2995,3344,2906,3205,3258,3010,3227,3222,2778,2600,3382,3391,3378,3293
3125,3370,3054,3344,3036,3193,3215,2750,3038,2720,3032,3355,2987,3163,2994,2938,3159,2277,2744,2569,3395,3362,3352,3200,3430,3614,3541,3628,3513,3574,3685,3414,3548,3522,3526,3669,3633,3537,3511,3627,3567,3460,3054,2956,3630,3587,3623,3518,3122,3374,3176,3357,3298,3108,3416,3276,3208,2833,2997,3343,2905,3208,3254,3016,3217,3224,2780,2597,3382,3391,3378,3293
3123,3358,3056,3344,3033,3191,3221,2763,3037,2726,3024,3351,2997,3163,2994,2938,3159,2277,2744,2569,3395,3378,3361,3197,3435,3619,3570,3628,3515,3577,3694,3425,3530,3525,3526,3666,3638,3537,3511,3627,3567,3460,3054,2956,3630,3576,3622,3509,3126,3371,3177,3355,3299,3106,3416,3282,3202,2830,2998,3343,2906,3208,3254,3016,3217,3224,2780,2597,3382,3394,3376,3300
