ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2906,3183,2791,3156,2807,2994,2998,2570,2821,2422,2781,3156,2700,2960,2764,2640,2959,2098,2621,2357,3217,3195,3171,3008,3160,3377,3371,3453,3271,3374,3536,3407,3409,3310,3030,3216,3288,3108,2814,3346,3342,3346,2943,2803,3210,3284,2765,2921,2887,3217,2962,3195,3134,2856,3268,3121,3043,2566,2741,3176,2643,3044,3102,2768,3071,3069,2658,2408,3228,3240,3214,3155
2906,3183,2791,3156,2807,2997,3012,2564,2821,2422,2775,3163,2693,2961,2763,2644,2965,2105,2615,2355,3221,3195,3173,3009,3160,3377,3371,3453,3271,3379,3542,3399,3409,3306,3029,3205,3294,3106,2826,3349,3343,3334,2943,2802,3207,3271,2760,2912,2887,3217,2962,3195,3134,2875,3271,3121,3037,2563,2742,3169,2640,3037,3102,2766,3072,3052,2661,2412,3229,3235,3218,3152
2903,3172,2798,3161,2811,3005,3003,2554,2821,2417,2784,3168,2687,2972,2765,2639,2965,2105,2615,2355,3221,3195,3173,3009,3158,3378,3369,3451,3270,3361,3547,3408,3411,3303,3031,3222,3300,3108,2834,3354,3347,3334,2943,2802,3207,3271,2760,2912,2892,3212,2962,3190,3138,2878,3265,3114,3045,2563,2740,3176,2643,3042,3109,2766,3065,3052,2661,2412,3229,3235,3218,3152
2900,3182,2793,3157,2809,2993,3005,2569,2820,2417,2784,3168,2687,2972,2765,2639,2965,2093,2608,2362,3212,3194,3170,3013,3158,3381,3368,3445,3274,3374,3546,3406,3413,3303,3031,3222,3300,3108,2834,3354,3347,3357,2937,2802,3209,3278,2758,2911,2898,3213,2959,3195,3128,2874,3261,3121,3043,2563,2740,3176,2643,3042,3109,2766,3065,3066,2659,2414,3230,3239,3216,3154
2906,3182,2793,3157,2809,2993,3005,2569,2820,2421,2778,3165,2698,2964,2762,2646,2963,2096,2627,2356,3220,3197,3182,2999,3154,3381,3368,3445,3274,3374,3546,3406,3413,3305,3024,3208,3296,3110,2845,3350,3338,3354,2940,2803,3202,3280,2749,2903,2886,3213,2959,3195,3128,2874,3261,3121,3043,2565,2740,3154,2642,3047,3108,2766,3070,3067,2659,2417,3228,3236,3215,3154
2906,3185,2789,3161,2809,3005,3006,2569,2821,2421,2782,3170,2695,2964,2762,2640,2964,2084,2615,2356,3220,3197,3182,2999,3154,3374,3376,3455,3269,3380,3545,3400,3408,3304,3028,3210,3294,3110,2845,3351,3347,3351,2940,2802,3202,3280,2749,2903,2886,3214,2959,3198,3137,2875,3268,3123,3041,2564,2743,3172,2643,3041,3103,2768,3073,3056,2655,2415,3226,3236,3215,3154
2907,3176,2803,3161,2811,2988,3006,2564,2792,2418,2790,3147,2687,2964,2762,2640,2964,2084,2615,2356,3220,3185,3181,3007,3154,3378,3375,3437,3275,3375,3543,3404,3412,3300,3025,3215,3297,3110,2845,3351,3347,3351,2940,2802,3202,3273,2741,2894,2889,3211,2958,3192,3139,2875,3269,3115,3043,2564,2745,3176,2642,3041,3103,2768,3073,3056,2655,2415,3226,3235,3217,3138
2910,3181,2792,3157,2809,2988,3006,2564,2792,2418,2790,3147,2687,2961,2749,2640,2965,2102,2611,2345,3222,3199,3179,3017,3154,3378,3369,3444,3273,3375,3543,3404,3412,3300,3025,3215,3297,3101,2867,3353,3345,3351,2945,2797,3200,3271,2680,2899,2896,3215,2963,3197,3136,2875,3269,3115,3043,2564,2745,3176,2642,3042,3100,2764,3064,3069,2657,2416,3227,3237,3211,3150
2910,3181,2792,3157,2809,3006,3016,2561,2821,2424,2783,3168,2697,2954,2764,2640,2967,2097,2609,2360,3224,3198,3176,3017,3154,3378,3369,3444,3273,3378,3546,3400,3411,3309,3011,3206,3297,3112,2881,3352,3350,3358,2944,2801,3195,3277,2742,2900,2896,3215,2963,3197,3136,2875,3265,3119,3034,2558,2744,3173,2640,3046,3096,2757,3066,3069,2658,2416,3222,3209,3220,3155
2908,3178,2789,3153,2804,3004,2992,2562,2821,2389,2781,3176,2685,2954,2767,2633,2965,2097,2609,2360,3224,3198,3176,3017,3155,3370,3366,3447,3274,3377,3547,3403,3394,3306,3010,3200,3293,3114,2892,3356,3353,3358,2944,2801,3195,3277,2742,2900,2897,3208,2960,3192,3136,2872,3269,3118,3036,2560,2745,3171,2642,3048,3108,2767,3069,3069,2658,2416,3222,3209,3220,3155
2911,3186,2793,3157,2808,3003,3001,2566,2817,2389,2781,3176,2685,2954,2767,2633,2965,2104,2620,2348,3213,3192,3186,3019,3155,3366,3371,3445,3275,3376,3538,3401,3409,3306,3010,3200,3293,3114,2892,3356,3353,3359,2934,2800,3198,3271,2738,2900,2890,3211,2964,3190,3136,2875,3255,3121,3046,2560,2745,3171,2642,3048,3108,2767,3069,3067,2656,2414,3220,3234,3218,3140
2911,3186,2793,3157,2808,3003,3001,2566,2817,2422,2781,3168,2691,2962,2763,2642,2961,2103,2613,2346,3218,3193,3177,3017,3155,3366,3371,3445,3275,3376,3538,3401,3409,3302,3000,3192,3296,3119,2898,3351,3353,3357,2941,2803,3198,3278,2745,2900,2895,3211,2964,3190,3136,2875,3255,3121,3046,2563,2744,3180,2634,3046,3106,2763,3071,3063,2659,2415,3228,3236,3214,3148
2911,3177,2789,3151,2800,2997,3015,2543,2820,2418,2778,3170,2686,2956,2755,2643,2954,2104,2616,2356,3212,3193,3177,3017,3155,3372,3368,3454,3277,3373,3540,3399,3410,3310,2994,3181,3298,3112,2911,3355,3351,3357,2944,2781,3197,3278,2745,2900,2895,3216,2955,3192,3135,2876,3270,3119,3036,2565,2743,3178,2643,3046,3106,2765,3073,3067,2658,2417,3231,3236,3214,3148
2910,3184,2784,3160,2810,3005,3012,2569,2809,2419,2780,3169,2696,2956,2755,2643,2954,2104,2616,2356,3212,3185,3179,3019,3151,3368,3370,3453,3272,3369,3537,3408,3411,3305,2981,3167,3299,3112,2911,3355,3351,3357,2944,2781,3197,3277,2742,2901,2895,3197,2962,3183,3135,2877,3266,3110,3040,2566,2742,3174,2645,3046,3106,2765,3073,3067,2658,2417,3231,3235,3208,3151
2901,3181,2792,3153,2801,3005,3012,2569,2809,2419,2780,3169,2696,2950,2760,2642,2966,2102,2615,2355,3216,3195,3184,3018,3149,3361,3369,3452,3266,3369,3537,3408,3411,3305,2981,3167,3299,3120,2920,3352,3357,3357,2948,2802,3190,3275,2745,2900,2897,3211,2961,3196,3133,2877,3266,3110,3040,2566,2742,3174,2645,3041,3099,2765,3067,3054,2657,2417,3230,3241,3212,3155
2901,3181,2792,3153,2801,3000,3012,2543,2822,2423,2777,3153,2693,2945,2767,2640,2970,2093,2613,2362,3218,3194,3179,3017,3149,3361,3369,3452,3266,3372,3545,3399,3411,3303,2916,3161,3298,3123,2925,3351,3356,3361,2936,2797,3189,3272,2745,2902,2897,3211,2961,3196,3133,2870,3264,3120,3043,2564,2743,3172,2639,3048,3109,2761,3072,3068,2659,2419,3228,3234,3217,3153
2908,3181,2794,3149,2816,3006,3009,2569,2807,2415,2791,3165,2696,2965,2754,2638,2970,2093,2613,2362,3218,3194,3179,3017,3152,3371,3368,3444,3283,3374,3543,3409,3412,3307,2964,3125,3297,3124,2935,3350,3359,3361,2936,2797,3189,3272,2745,2902,2891,3208,2962,3194,3128,2873,3263,3108,3041,2563,2739,3178,2634,3044,3101,2763,3073,3068,2659,2419,3228,3234,3217,3153
2905,3177,2794,3155,2810,3001,3014,2571,2797,2415,2791,3165,2696,2965,2754,2638,2970,2102,2615,2359,3216,3185,3167,3017,3155,3372,3371,3442,3273,3381,3542,3408,3408,3307,2964,3125,3297,3124,2935,3350,3359,3344,2943,2799,3182,3275,2748,2894,2893,3212,2961,3193,3137,2877,3270,3120,3042,2563,2739,3178,2634,3044,3101,2763,3073,3066,2659,2417,3231,3235,3216,3154
2902,3177,2794,3155,2810,3001,3014,2571,2797,2421,2783,3162,2694,2959,2755,2642,2966,2113,2616,2357,3220,3199,3179,3018,3155,3372,3371,3442,3273,3381,3542,3408,3408,3298,2952,3127,3298,3122,2938,3350,3349,3360,2941,2799,3178,3268,2737,2904,2895,3212,2961,3193,3137,2877,3270,3120,3042,2562,2744,3177,2644,3042,3108,2768,3072,3062,2659,2416,3224,3228,3218,3154
2902,3181,2795,3159,2798,3010,3014,2569,2821,2403,2774,3173,2688,2960,2764,2642,2963,2101,2613,2357,3226,3199,3179,3018,3155,3370,3369,3449,3278,3368,3548,3408,3411,3302,2943,3112,3297,3123,2939,3348,3352,3363,2946,2798,3175,3268,2737,2904,2895,3200,2962,3195,3123,2877,3266,3110,3041,2565,2743,3172,2642,3037,3105,2762,3073,3062,2659,2418,3221,3228,3218,3154
2911,3189,2784,3167,2802,2998,3010,2570,2815,2417,2783,3168,2695,2960,2764,2642,2963,2101,2613,2357,3226,3191,3171,3010,3150,3367,3373,3453,3273,3380,3548,3409,3411,3305,2931,3100,3298,3123,2939,3348,3352,3363,2946,2798,3175,3272,2740,2897,2894,3214,2963,3195,3136,2875,3270,3119,3043,2563,2741,3179,2638,3037,3105,2762,3073,3062,2659,2418,3221,3233,3220,3145
2916,3169,2799,3162,2803,2998,3010,2570,2815,2417,2783,3168,2695,2963,2767,2642,2964,2097,2617,2358,3223,3186,3180,3018,3152,3371,3369,3439,3276,3380,3548,3409,3411,3305,2931,3100,3298,3124,2945,3346,3362,3364,2940,2796,3169,3265,2755,2904,2897,3215,2962,3191,3134,2875,3270,3119,3043,2563,2741,3179,2638,3047,3108,2765,3072,3069,2653,2417,3231,3238,3220,3149
2916,3169,2799,3162,2803,2995,3004,2567,2799,2397,2773,3167,2687,2957,2746,2639,2964,2096,2611,2354,3223,3176,3173,3014,3152,3371,3369,3439,3276,3376,3547,3403,3411,3290,2918,3069,3297,3116,2953,3348,3349,3365,2943,2788,3159,3270,2751,2914,2897,3215,2962,3191,3134,2872,3266,3118,3038,2565,2746,3176,2642,3045,3103,2766,3072,3068,2660,2416,3227,3237,3221,3154
2913,3184,2798,3144,2802,3001,3013,2564,2821,2420,2775,3166,2701,2963,2765,2643,2957,2096,2611,2354,3223,3176,3173,3014,3150,3352,3370,3444,3285,3373,3544,3410,3408,3299,2910,3055,3296,3122,2960,3349,3357,3365,2943,2788,3159,3270,2751,2914,2890,3201,2961,3186,3138,2874,3265,3105,3038,2552,2750,3176,2642,3038,3104,2764,3071,3068,2660,2416,3227,3237,3221,3154
2902,3175,2789,3164,2805,2988,3005,2538,2826,2420,2775,3166,2701,2963,2765,2643,2957,2102,2617,2358,3223,3196,3168,3018,3149,3362,3374,3446,3284,3377,3545,3409,3404,3299,2910,3055,3296,3122,2960,3349,3357,3363,2943,2792,3161,3273,2763,2919,2896,3209,2958,3197,3138,2871,3266,3123,3042,2552,2750,3176,2642,3038,3104,2764,3071,3068,2656,2416,3227,3234,3220,3151
2905,3175,2789,3164,2805,2988,3005,2538,2826,2395,2782,3163,2694,2955,2768,2632,2965,2108,2618,2356,3223,3202,3177,3022,3148,3362,3374,3446,3284,3377,3545,3409,3404,3304,2901,3034,3298,3124,2952,3349,3358,3362,2937,2794,3157,3273,2768,2917,2896,3209,2958,3197,3138,2871,3266,3123,3042,2563,2748,3176,2642,3044,3106,2758,3071,3069,2658,2416,3223,3237,3219,3147
2905,3185,2793,3160,2797,2989,3011,2572,2822,2425,2783,3166,2701,2959,2761,2645,2968,2091,2618,2359,3220,3202,3177,3022,3148,3366,3371,3456,3278,3377,3542,3398,3410,3296,2897,3020,3300,3117,2965,3347,3366,3366,2942,2794,3152,3273,2768,2917,2896,3205,2966,3193,3103,2877,3256,3114,3040,2554,2740,3178,2645,3044,3105,2766,3070,3065,2656,2416,3225,3237,3219,3147
2908,3176,2792,3162,2809,3005,3010,2567,2818,2426,2780,3172,2699,2959,2761,2645,2968,2091,2618,2359,3220,3195,3183,3007,3149,3355,3372,3446,3278,3371,3545,3395,3406,3301,2890,2985,3293,3117,2965,3347,3366,3366,2942,2794,3152,3273,2772,2923,2896,3212,2953,3190,3135,2874,3264,3122,3041,2564,2740,3176,2640,3044,3105,2766,3070,3065,2656,2416,3225,3235,3216,3136
2901,3181,2795,3163,2807,3005,3010,2567,2818,2426,2780,3172,2699,2964,2767,2639,2965,2096,2618,2356,3221,3194,3181,3007,3148,3355,3371,3450,3276,3371,3545,3395,3406,3301,2890,2985,3293,3125,2969,3347,3361,3371,2943,2789,3146,3274,2772,2927,2883,3207,2962,3194,3120,2874,3264,3122,3041,2564,2740,3176,2640,3047,3105,2764,3072,3066,2657,2416,3230,3236,3218,3154
2901,3181,2795,3163,2807,3001,3001,2573,2819,2422,2782,3155,2691,2968,2752,2640,2971,2095,2613,2321,3216,3197,3161,3012,3148,3355,3371,3450,3276,3370,3542,3408,3407,3298,2885,2970,3296,3124,2963,3349,3361,3362,2936,2794,3144,3270,2779,2925,2883,3207,2962,3194,3120,2876,3269,3112,3041,2568,2738,3180,2642,3030,3111,2764,3071,3065,2656,2412,3222,3237,3220,3154
2908,3179,2794,3159,2809,2991,3016,2570,2825,2424,2788,3148,2698,2964,2766,2640,2950,2095,2613,2321,3216,3197,3161,3012,3146,3364,3369,3452,3277,3370,3541,3413,3408,3301,2872,2962,3300,3121,2967,3347,3356,3362,2936,2794,3144,3270,2779,2925,2894,3214,2965,3195,3139,2876,3270,3120,3042,2565,2741,3177,2643,3044,3109,2767,3070,3065,2656,2412,3222,3237,3220,3154
2909,3176,2802,3158,2806,3009,3005,2560,2828,2424,2788,3148,2698,2964,2766,2640,2950,2106,2614,2360,3219,3199,3165,3023,3142,3365,3368,3444,3285,3371,3550,3406,3410,3301,2872,2962,3300,3121,2967,3347,3356,3367,2944,2790,3145,3281,2781,2927,2895,3203,2962,3190,3123,2871,3267,3115,3044,2565,2741,3177,2643,3044,3109,2767,3070,3066,2657,2415,3231,3228,3220,3155
2899,3176,2802,3158,2806,3009,3005,2560,2828,2417,2783,3170,2693,2955,2764,2633,2963,2106,2615,2353,3222,3194,3183,2999,3148,3365,3368,3444,3285,3371,3550,3406,3410,3297,2871,2944,3300,3127,2972,3346,3366,3365,2940,2791,3137,3280,2784,2925,2898,3203,2962,3190,3123,2871,3267,3115,3044,2568,2739,3173,2642,3042,3102,2765,3069,3067,2657,2417,3224,3236,3220,3149
2899,3185,2794,3155,2811,2990,3000,2562,2821,2428,2785,3169,2689,2964,2765,2639,2966,2105,2611,2355,3223,3194,3183,2999,3148,3360,3372,3452,3281,3368,3538,3407,3412,3299,2865,2916,3302,3124,2976,3347,3365,3360,2940,2793,3131,3280,2784,2925,2898,3212,2961,3196,3130,2875,3269,3107,3040,2557,2744,3176,2641,3030,3108,2754,3070,3068,2660,2410,3230,3236,3220,3149
2908,3183,2785,3168,2809,3004,3014,2558,2818,2427,2725,3170,2691,2964,2765,2639,2966,2105,2611,2355,3223,3198,3179,3016,3139,3360,3365,3438,3275,3372,3540,3411,3407,3297,2861,2909,3301,3124,2976,3347,3365,3360,2940,2793,3131,3277,2786,2946,2894,3214,2966,3196,3137,2871,3266,3117,3047,2562,2743,3168,2639,3030,3108,2754,3070,3068,2660,2410,3230,3233,3219,3153
2898,3172,2795,3165,2806,3004,3014,2558,2818,2427,2725,3170,2691,2961,2760,2645,2959,2102,2614,2354,3214,3190,3180,3019,3139,3361,3366,3446,3281,3372,3540,3411,3407,3297,2861,2909,3301,3124,2980,3345,3364,3364,2945,2791,3132,3278,2777,2952,2896,3213,2965,3188,3137,2871,3266,3117,3047,2562,2743,3168,2639,3044,3107,2766,3072,3068,2660,2417,3227,3234,3215,3152
2898,3172,2795,3165,2806,3007,3006,2559,2765,2426,2784,3169,2698,2953,2750,2642,2970,2094,2614,2352,3230,3199,3179,3017,3139,3361,3366,3446,3281,3365,3546,3407,3409,3298,2853,2889,3300,3123,2986,3350,3361,3363,2941,2792,3132,3281,2787,2959,2896,3213,2965,3188,3137,2877,3266,3120,3045,2564,2738,3176,2644,3040,3103,2766,3071,3063,2660,2407,3226,3233,3203,3150
2908,3186,2789,3162,2809,3000,3011,2574,2821,2426,2784,3156,2700,2954,2767,2643,2969,2094,2614,2352,3230,3199,3179,3017,3144,3362,3364,3442,3285,3370,3546,3404,3403,3270,2853,2888,3299,3129,2986,3341,3365,3363,2941,2792,3132,3281,2787,2959,2899,3215,2941,3189,3136,2878,3270,3119,3039,2562,2741,3172,2642,3043,3105,2764,3071,3063,2660,2407,3226,3233,3203,3150
2904,3165,2788,3154,2793,2999,3014,2563,2812,2426,2784,3156,2700,2954,2767,2643,2969,2089,2615,2356,3216,3194,3179,3014,3140,3349,3369,3446,3278,3370,3543,3401,3408,3270,2853,2888,3299,3129,2986,3341,3365,3364,2938,2793,3124,3264,2790,2961,2888,3204,2964,3194,3127,2872,3265,3110,3041,2562,2741,3172,2642,3043,3105,2764,3071,3069,2656,2416,3227,3236,3220,3150
2909,3165,2788,3154,2793,2999,3014,2563,2812,2329,2777,3167,2696,2960,2756,2634,2970,2102,2618,2357,3214,3201,3178,3018,3138,3349,3369,3446,3278,3370,3543,3401,3408,3300,2852,2879,3301,3129,2993,3342,3368,3372,2943,2791,3127,3275,2793,2971,2899,3204,2964,3194,3127,2872,3265,3110,3041,2564,2737,3178,2643,3031,3106,2765,3072,3064,2660,2412,3227,3237,3219,3152
2909,3183,2795,3158,2806,3002,3015,2544,2824,2421,2775,3163,2695,2948,2764,2641,2964,2105,2606,2355,3222,3201,3178,3018,3138,3357,3368,3448,3290,3365,3544,3403,3394,3297,2847,2865,3301,3129,2999,3349,3369,3373,2940,2787,3117,3275,2793,2971,2899,3209,2963,3192,3138,2877,3268,3121,3042,2561,2742,3175,2643,3045,3109,2764,3070,3069,2658,2419,3229,3237,3219,3152
2914,3185,2781,3151,2806,2991,3009,2565,2822,2411,2783,3161,2694,2948,2764,2641,2964,2105,2606,2355,3222,3202,3175,3021,3142,3359,3363,3448,3291,3369,3545,3407,3405,3293,2840,2847,3304,3129,2999,3349,3369,3373,2940,2787,3117,3289,2798,2980,2897,3200,2964,3190,3123,2873,3271,3123,3044,2565,2739,3176,2641,3045,3109,2764,3070,3069,2658,2419,3229,3238,3218,3152
2908,3179,2785,3156,2809,2991,3009,2565,2822,2411,2783,3161,2694,2964,2764,2632,2960,2106,2612,2355,3220,3189,3184,3014,3140,3364,3363,3450,3288,3369,3545,3407,3405,3293,2840,2847,3304,3133,3015,3345,3368,3369,2945,2785,3121,3283,2802,2994,2894,3214,2964,3193,3137,2873,3271,3123,3044,2565,2739,3176,2641,3044,3108,2765,3070,3064,2658,2416,3225,3239,3217,3153
2908,3179,2785,3156,2809,3004,3012,2568,2804,2404,2779,3171,2697,2963,2759,2635,2965,2100,2615,2337,3215,3192,3184,3018,3140,3364,3363,3450,3288,3365,3542,3404,3405,3290,2827,2830,3302,3133,3033,3342,3366,3358,2936,2784,3124,3293,2807,3000,2894,3214,2964,3193,3137,2875,3265,3115,3040,2560,2744,3177,2642,3039,3111,2758,3072,3070,2659,2408,3230,3221,3220,3152
2894,3186,2783,3160,2800,3010,3013,2562,2819,2406,2777,3176,2694,2956,2752,2645,2960,2100,2615,2337,3215,3192,3184,3018,3134,3354,3364,3450,3291,3367,3542,3402,3404,3290,2818,2814,3298,3143,3049,3344,3364,3358,2936,2784,3124,3293,2807,3000,2894,3213,2961,3192,3134,2875,3269,3120,3044,2566,2744,3168,2645,3046,3109,2763,3068,3070,2659,2408,3230,3221,3220,3152
2906,3181,2791,3149,2803,3001,3009,2567,2822,2406,2777,3176,2694,2956,2752,2645,2960,2094,2614,2355,3224,3197,3170,3027,3135,3361,3361,3446,3295,3365,3527,3405,3406,3290,2818,2814,3298,3143,3049,3344,3364,3365,2934,2782,3119,3294,2817,3008,2895,3214,2964,3192,3137,2874,3265,3119,3041,2566,2744,3168,2645,3046,3109,2763,3068,3064,2656,2417,3228,3235,3218,3151
2900,3181,2791,3149,2803,3001,3009,2567,2822,2411,2776,3166,2696,2962,2762,2636,2960,2105,2618,2358,3215,3195,3178,3018,3140,3361,3361,3446,3295,3365,3527,3405,3406,3288,2804,2800,3302,3138,3058,3341,3366,3370,2935,2779,3119,3297,2812,3027,2895,3214,2964,3192,3137,2874,3265,3119,3041,2554,2742,3175,2641,3045,3107,2761,3067,3067,2657,2419,3231,3240,3216,3150
2900,3184,2789,3160,2806,3003,3013,2566,2817,2416,2785,3172,2699,2963,2760,2630,2968,2099,2618,2345,3222,3195,3178,3018,3140,3360,3360,3446,3306,3357,3538,3398,3404,3288,2801,2776,3301,3151,3077,3338,3365,3367,2936,2783,3116,3297,2812,3027,2895,3209,2953,3186,3137,2877,3266,3119,3038,2557,2748,3174,2643,3043,3108,2763,3069,3066,2660,2416,3229,3240,3216,3150
2916,3184,2795,3163,2799,2994,3017,2569,2820,2423,2780,3165,2699,2963,2760,2630,2968,2099,2618,2345,3222,3194,3174,3016,3135,3365,3357,3446,3298,3352,3542,3410,3403,3289,2782,2753,3304,3151,3077,3338,3365,3367,2936,2783,3116,3300,2828,3041,2890,3215,2961,3194,3136,2876,3259,3120,3044,2562,2736,3176,2643,3043,3108,2763,3069,3066,2660,2416,3229,3236,3217,3150
2911,3179,2797,3156,2809,2994,3017,2569,2820,2423,2780,3165,2699,2961,2766,2643,2964,2096,2607,2358,3220,3175,3173,3014,3138,3358,3357,3446,3301,3352,3542,3410,3403,3289,2782,2753,3304,3152,3094,3334,3369,3370,2933,2783,3113,3301,2842,3052,2887,3212,2960,3193,3135,2876,3259,3120,3044,2562,2736,3176,2643,3038,3112,2762,3060,3069,2657,2408,3227,3238,3202,3154
2911,3179,2797,3156,2809,3001,3010,2562,2823,2418,2781,3166,2696,2962,2767,2641,2958,2103,2615,2361,3218,3198,3175,3014,3138,3358,3357,3446,3301,3356,3542,3408,3401,3278,2769,2744,3301,3159,3116,3336,3371,3366,2939,2781,3116,3304,2852,3071,2887,3212,2960,3193,3135,2875,3264,3118,3043,2564,2744,3176,2640,3048,3102,2767,3072,3066,2657,2417,3226,3235,3216,3153
