ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3071,3466,3503,3569,3362,3577,3695,3512,3578,3597,3088,3457,3461,3391,3192,3571,3520,3452,3060,2996,3522,3520,3494,3345
3071,3471,3499,3570,3364,3577,3682,3505,3579,3594,3094,3455,3455,3381,3189,3570,3514,3450,3064,2985,3524,3520,3494,3345
3068,3468,3498,3573,3353,3573,3680,3509,3579,3596,3085,3448,3452,3381,3189,3570,3514,3450,3064,2985,3524,3519,3489,3342
3069,3472,3497,3572,3359,3573,3680,3509,3579,3596,3085,3448,3452,3387,3195,3571,3521,3445,3069,2996,3524,3519,3492,3349
3069,3472,3497,3572,3359,3578,3676,3509,3584,3601,3092,3461,3456,3389,3197,3573,3518,3443,3058,2999,3522,3516,3503,3354
3065,3466,3494,3572,3359,3571,3688,3511,3584,3595,3094,3454,3460,3388,3195,3573,3510,3443,3058,2999,3522,3516,3503,3354
3065,3462,3492,3569,3357,3563,3686,3509,3580,3595,3094,3454,3460,3388,3195,3573,3510,3452,3059,2998,3524,3520,3496,3344
3059,3462,3492,3569,3357,3563,3686,3509,3580,3583,3098,3461,3462,3395,3196,3566,3514,3442,3054,2996,3530,3517,3494,3346
3059,3464,3494,3570,3357,3571,3673,3504,3583,3592,3104,3465,3469,3400,3196,3574,3519,3435,3064,2996,3526,3517,3494,3346
3055,3461,3494,3566,3342,3571,3680,3500,3580,3590,3097,3468,3467,3400,3196,3574,3519,3435,3064,2996,3526,3515,3499,3353
3055,3461,3492,3560,3349,3571,3680,3500,3580,3590,3097,3468,3467,3394,3198,3578,3511,3435,3064,2996,3522,3517,3499,3352
3055,3461,3492,3560,3349,3569,3688,3504,3585,3594,3110,3466,3473,3400,3205,3575,3514,3432,3063,2997,3528,3509,3498,3354
3060,3459,3491,3564,3355,3572,3689,3501,3580,3589,3106,3471,3473,3402,3212,3570,3519,3432,3063,2997,3528,3509,3498,3354
3067,3460,3487,3572,3346,3574,3681,3493,3583,3589,3106,3471,3473,3402,3212,3570,3519,3435,3058,3001,3530,3503,3503,3363
3071,3460,3487,3572,3346,3574,3681,3493,3583,3600,3112,3473,3468,3397,3219,3576,3517,3426,3059,2994,3528,3527,3507,3364
3071,3475,3491,3565,3358,3573,3675,3490,3582,3591,3113,3471,3468,3393,3212,3555,3515,3426,3064,2999,3532,3527,3507,3364
3074,3480,3492,3568,3362,3572,3684,3495,3581,3603,3108,3474,3460,3393,3212,3555,3515,3426,3064,2999,3532,3525,3506,3365
3076,3464,3496,3574,3357,3572,3684,3495,3581,3603,3108,3474,3460,3383,3216,3569,3507,3419,3057,2989,3536,3525,3504,3355
3076,3464,3496,3574,3357,3571,3684,3490,3582,3600,3102,3465,3461,3395,3213,3570,3516,3409,3058,2997,3534,3528,3506,3363
3082,3478,3498,3570,3359,3578,3689,3485,3580,3600,3105,3470,3452,3397,3218,3572,3514,3409,3058,2997,3534,3528,3506,3363
3081,3472,3496,3570,3362,3579,3678,3487,3577,3600,3105,3470,3452,3397,3218,3572,3514,3409,3056,2991,3536,3532,3511,3369
3085,3472,3496,3570,3362,3579,3678,3487,3577,3597,3114,3473,3460,3398,3231,3570,3505,3407,3057,2995,3541,3533,3501,3368
3085,3481,3493,3566,3361,3571,3680,3478,3577,3597,3126,3465,3460,3400,3241,3563,3511,3403,3054,2997,3545,3533,3501,3368
3081,3478,3494,3574,3364,3573,3683,3470,3574,3599,3126,3477,3467,3400,3241,3563,3511,3403,3054,2997,3545,3521,3509,3379
3093,3480,3490,3570,3351,3573,3683,3470,3574,3599,3126,3477,3467,3402,3245,3569,3514,3402,3062,2998,3544,3530,3522,3382
3093,3480,3490,3570,3351,3571,3680,3469,3579,3598,3125,3486,3465,3404,3243,3566,3516,3385,3058,2997,3545,3535,3514,3386
3100,3481,3491,3561,3365,3576,3678,3470,3572,3594,3126,3475,3461,3404,3245,3566,3512,3385,3058,2997,3545,3535,3514,3386
3101,3484,3493,3562,3371,3576,3680,3460,3576,3594,3126,3475,3461,3404,3245,3566,3512,3385,3054,2999,3541,3539,3517,3389
3098,3484,3493,3562,3371,3576,3680,3460,3576,3599,3116,3483,3456,3397,3245,3560,3513,3392,3059,3000,3548,3532,3514,3395
3098,3485,3500,3571,3371,3580,3680,3461,3580,3603,3120,3486,3452,3390,3240,3567,3505,3387,3060,2998,3547,3532,3514,3395
3101,3482,3486,3575,3372,3583,3673,3466,3579,3598,3120,3479,3446,3390,3240,3567,3505,3387,3060,2998,3547,3542,3516,3383
3104,3478,3494,3569,3367,3583,3673,3466,3579,3598,3120,3479,3446,3394,3248,3563,3499,3394,3063,3000,3537,3528,3517,3385
3104,3478,3494,3569,3367,3577,3681,3468,3578,3604,3121,3478,3452,3399,3250,3568,3504,3383,3059,2989,3542,3535,3514,3383
3099,3477,3499,3573,3375,3572,3677,3465,3573,3602,3118,3481,3452,3397,3248,3565,3507,3383,3059,2989,3542,3535,3514,3383
3099,3487,3492,3570,3368,3577,3680,3464,3579,3602,3118,3481,3452,3397,3248,3565,3507,3380,3049,2998,3525,3539,3517,3384
3103,3487,3492,3570,3368,3577,3680,3464,3579,3600,3116,3482,3454,3398,3244,3564,3505,3386,3054,2992,3544,3542,3513,3381
3103,3474,3494,3572,3372,3581,3682,3460,3576,3602,3125,3479,3456,3398,3247,3565,3508,3381,3052,3001,3545,3542,3513,3381
3097,3485,3493,3573,3373,3568,3678,3470,3575,3603,3123,3467,3455,3398,3247,3565,3508,3381,3052,3001,3545,3536,3518,3387
3100,3487,3494,3569,3371,3568,3678,3470,3575,3603,3123,3467,3455,3399,3244,3562,3503,3379,3053,2998,3545,3526,3517,3384
3100,3487,3494,3569,3371,3571,3675,3471,3575,3599,3126,3485,3454,3403,3241,3566,3496,3385,3049,2998,3549,3534,3519,3385
3098,3483,3495,3570,3373,3572,3674,3477,3575,3596,3123,3485,3460,3399,3243,3570,3497,3385,3049,2998,3549,3534,3519,3385
3092,3480,3493,3569,3364,3577,3677,3466,3574,3596,3123,3485,3460,3399,3243,3570,3497,3373,3058,2998,3547,3538,3518,3386
3083,3480,3493,3569,3364,3577,3677,3466,3574,3590,3127,3486,3463,3402,3241,3569,3506,3379,3058,2999,3543,3526,3517,3383
3083,3481,3492,3556,3375,3572,3681,3458,3576,3599,3070,3488,3466,3376,3237,3575,3510,3382,3058,2999,3545,3526,3517,3383
3082,3477,3488,3561,3370,3573,3677,3466,3574,3592,3135,3488,3468,3376,3237,3575,3510,3382,3058,2999,3545,3528,3520,3385
3088,3475,3477,3566,3375,3573,3677,3466,3574,3592,3135,3488,3468,3403,3248,3576,3504,3384,3058,2999,3548,3536,3520,3385
3088,3475,3477,3566,3375,3574,3672,3474,3570,3594,3135,3487,3462,3406,3243,3566,3505,3380,3054,3000,3550,3537,3518,3388
3077,3466,3483,3559,3368,3570,3666,3464,3573,3596,3137,3488,3469,3404,3247,3577,3509,3380,3054,3000,3550,3537,3518,3388
3079,3471,3485,3567,3368,3562,3677,3469,3576,3596,3137,3488,3469,3404,3247,3577,3509,3380,3054,3002,3546,3532,3523,3385
3071,3471,3485,3567,3368,3562,3677,3469,3576,3602,3136,3487,3470,3405,3241,3573,3512,3381,3060,2995,3544,3534,3520,3379
3071,3475,3482,3564,3373,3563,3674,3466,3575,3601,3138,3489,3477,3406,3242,3579,3503,3378,3060,3003,3541,3534,3520,3379
3073,3466,3483,3564,3370,3567,3675,3461,3578,3599,3144,3490,3468,3406,3242,3579,3503,3378,3060,3003,3541,3538,3521,3382
3078,3476,3481,3567,3369,3567,3675,3461,3578,3599,3144,3490,3468,3406,3246,3574,3509,3381,3045,2994,3539,3543,3522,3386
3078,3476,3481,3567,3369,3572,3675,3475,3580,3596,3142,3485,3470,3407,3243,3583,3508,3368,3057,2999,3545,3533,3519,3368
3076,3475,3480,3555,3368,3568,3668,3469,3577,3597,3144,3488,3469,3406,3243,3577,3504,3368,3057,2999,3545,3533,3519,3368
3079,3478,3483,3562,3377,3568,3676,3474,3576,3597,3144,3488,3469,3406,3243,3577,3504,3374,3056,3002,3546,3529,3511,3385
3080,3478,3483,3562,3377,3568,3676,3474,3576,3599,3138,3484,3469,3406,3240,3572,3499,3377,3058,2998,3546,3533,3509,3390
3080,3477,3493,3566,3371,3567,3683,3474,3582,3600,3132,3484,3466,3408,3239,3568,3502,3378,3055,3001,3546,3533,3509,3390
3086,3477,3488,3569,3378,3578,3680,3472,3576,3595,3130,3490,3468,3408,3239,3568,3502,3378,3055,3001,3546,3537,3520,3378
3085,3476,3485,3565,3378,3578,3680,3472,3576,3595,3130,3490,3468,3389,3242,3572,3495,3375,3053,2992,3545,3534,3488,3388
3085,3476,3485,3565,3378,3574,3677,3453,3575,3595,3124,3486,3459,3395,3243,3570,3504,3375,3058,2995,3549,3533,3518,3388
3086,3477,3488,3573,3378,3572,3683,3472,3566,3595,3127,3483,3463,3397,3208,3571,3501,3375,3058,2995,3549,3533,3518,3388
3093,3470,3487,3572,3378,3571,3684,3461,3571,3595,3127,3483,3463,3397,3208,3571,3501,3375,3053,2998,3547,3523,3520,3391
3083,3470,3487,3572,3378,3571,3684,3461,3571,3598,3129,3488,3457,3392,3247,3563,3501,3368,3057,3001,3548,3541,3522,3390
3083,3484,3486,3568,3375,3575,3677,3468,3572,3600,3130,3483,3456,3392,3249,3570,3505,3377,3059,2997,3546,3541,3522,3390
3088,3474,3491,3573,3380,3569,3671,3472,3578,3602,3121,3478,3458,3392,3249,3570,3505,3377,3059,2997,3546,3541,3518,3389
3083,3477,3489,3569,3371,3569,3671,3472,3578,3602,3121,3478,3458,3398,3246,3567,3499,3375,3061,3001,3539,3539,3519,3388
3083,3477,3489,3569,3371,3572,3677,3469,3574,3602,3110,3479,3453,3384,3248,3565,3504,3374,3056,3001,3544,3542,3523,3395
3081,3469,3488,3570,3386,3574,3678,3467,3580,3601,3112,3485,3446,3399,3255,3563,3500,3374,3056,3001,3544,3542,3523,3395
3083,3477,3491,3565,3382,3577,3679,3469,3578,3601,3112,3485,3446,3399,3255,3563,3500,3365,3054,2999,3547,3536,3514,3383
3077,3477,3491,3565,3382,3577,3679,3469,3578,3597,3112,3475,3448,3397,3250,3558,3501,3371,3052,3005,3543,3530,3507,3394
3077,3477,3485,3563,3378,3577,3679,3472,3577,3605,3116,3480,3448,3396,3256,3566,3504,3372,3061,3000,3543,3530,3507,3394
3075,3482,3485,3569,3384,3572,3685,3473,3582,3601,3080,3486,3450,3396,3256,3566,3504,3372,3061,3000,3543,3542,3510,3388
3084,3476,3485,3570,3382,3572,3685,3473,3582,3601,3080,3486,3450,3395,3263,3567,3499,3378,3058,3003,3546,3540,3519,3385
3084,3476,3485,3570,3382,3571,3686,3468,3576,3598,3122,3484,3460,3402,3268,3555,3501,3371,3053,2992,3544,3533,3494,3400
3078,3466,3480,3563,3374,3569,3680,3466,3573,3596,3129,3485,3458,3400,3266,3567,3502,3371,3053,2992,3544,3533,3494,3400
3082,3474,3486,3564,3384,3569,3678,3467,3565,3596,3129,3485,3458,3400,3266,3567,3502,3372,3055,3000,3556,3540,3524,3397
3089,3474,3486,3564,3384,3569,3678,3467,3565,3600,3133,3488,3457,3396,3261,3569,3501,3370,3054,2999,3542,3542,3525,3394
3089,3483,3480,3567,3383,3568,3680,3456,3572,3598,3137,3491,3461,3395,3269,3570,3500,3361,3056,2998,3552,3542,3525,3394
3103,3482,3483,3568,3388,3568,3678,3453,3576,3603,3142,3485,3458,3395,3269,3570,3500,3361,3056,2998,3552,3544,3527,3400
3108,3484,3488,3570,3385,3568,3678,3453,3576,3603,3142,3485,3458,3402,3263,3566,3498,3347,3058,2995,3551,3546,3534,3402
3108,3484,3488,3570,3385,3572,3680,3462,3574,3601,3144,3488,3457,3403,3270,3570,3502,3348,3054,2997,3555,3551,3532,3403
3108,3497,3492,3575,3391,3570,3663,3457,3575,3605,3086,3496,3452,3398,3268,3566,3496,3348,3054,2997,3555,3551,3532,3403
3113,3488,3488,3574,3393,3565,3668,3454,3572,3605,3086,3496,3452,3398,3268,3566,3496,3349,3052,2994,3557,3546,3519,3402
3118,3488,3488,3574,3393,3565,3668,3454,3572,3597,3151,3501,3456,3402,3266,3564,3497,3346,3056,2997,3562,3555,3532,3391
3118,3496,3492,3571,3388,3566,3677,3459,3573,3598,3156,3496,3461,3410,3269,3568,3506,3326,3052,2999,3556,3555,3532,3391
3125,3498,3490,3567,3382,3572,3669,3451,3571,3589,3164,3506,3466,3410,3269,3568,3506,3326,3052,2999,3556,3543,3511,3405
3138,3500,3464,3569,3397,3572,3669,3451,3571,3589,3164,3506,3466,3409,3273,3567,3505,3351,3052,2997,3563,3553,3527,3410
3138,3500,3464,3569,3397,3562,3679,3453,3572,3600,3168,3497,3462,3409,3284,3568,3493,3351,3051,2997,3567,3557,3537,3419
3146,3508,3491,3582,3392,3573,3676,3451,3566,3604,3170,3508,3463,3411,3275,3562,3501,3351,3051,2997,3567,3557,3537,3419
3148,3497,3493,3573,3391,3570,3674,3446,3570,3604,3170,3508,3463,3411,3275,3562,3501,3344,3051,2996,3562,3540,3535,3412
3147,3497,3493,3573,3391,3570,3674,3446,3570,3594,3165,3511,3462,3404,3277,3566,3488,3341,3051,2981,3563,3553,3541,3414
3147,3510,3496,3577,3403,3569,3675,3455,3576,3595,3168,3509,3465,3407,3268,3564,3500,3337,3052,2994,3560,3553,3541,3414
3142,3509,3498,3580,3395,3570,3678,3453,3567,3597,3164,3506,3463,3407,3268,3564,3500,3337,3052,2994,3560,3564,3537,3415
3136,3509,3493,3576,3397,3570,3678,3453,3567,3597,3164,3506,3463,3405,3278,3566,3497,3333,3046,2996,3563,3549,3539,3414
3136,3509,3493,3576,3397,3572,3677,3432,3567,3595,3165,3507,3456,3378,3279,3570,3497,3333,3048,2988,3567,3560,3542,3403
3139,3514,3485,3574,3397,3569,3678,3444,3573,3594,3168,3513,3464,3405,3282,3568,3496,3333,3048,2988,3567,3560,3542,3403
3134,3506,3487,3574,3391,3572,3671,3444,3570,3594,3168,3513,3464,3405,3282,3568,3496,3329,3054,2997,3564,3562,3542,3411
3143,3506,3487,3574,3391,3572,3671,3444,3570,3595,3176,3507,3453,3412,3279,3571,3490,3332,3051,2993,3563,3555,3535,3414
3143,3499,3490,3578,3382,3561,3679,3437,3572,3597,3177,3508,3463,3409,3282,3567,3490,3327,3052,2991,3568,3555,3535,3414
3145,3508,3488,3576,3397,3570,3676,3452,3569,3581,3170,3504,3466,3409,3282,3567,3490,3327,3052,2991,3568,3558,3542,3416
3144,3506,3488,3579,3400,3570,3676,3452,3569,3581,3170,3504,3466,3417,3285,3566,3496,3324,3051,2998,3564,3561,3538,3406
3144,3506,3488,3579,3400,3568,3677,3447,3573,3596,3173,3513,3460,3412,3284,3563,3490,3329,3046,2996,3572,3556,3544,3415
3144,3507,3492,3577,3393,3572,3677,3448,3575,3587,3173,3509,3462,3414,3276,3562,3499,3329,3046,2996,3572,3556,3544,3415
3146,3508,3493,3579,3388,3567,3675,3450,3572,3587,3173,3509,3462,3414,3276,3562,3499,3321,3051,2996,3568,3558,3541,3400
3147,3508,3493,3579,3388,3567,3675,3450,3572,3595,3177,3512,3469,3412,3286,3578,3497,3332,3048,2993,3568,3542,3542,3421
3147,3508,3488,3567,3397,3573,3674,3438,3568,3593,3176,3518,3473,3413,3290,3565,3502,3332,3050,3002,3568,3542,3542,3421
3149,3507,3481,3578,3395,3567,3678,3448,3568,3596,3183,3519,3466,3413,3290,3565,3502,3332,3050,3002,3568,3555,3549,3422
3149,3507,3488,3568,3398,3567,3678,3448,3568,3596,3183,3519,3466,3413,3296,3570,3492,3328,3048,2993,3568,3565,3546,3422
3149,3507,3488,3568,3398,3569,3682,3442,3569,3593,3185,3517,3473,3418,3284,3568,3504,3332,3046,2991,3565,3555,3546,3423
3147,3509,3485,3581,3397,3567,3671,3436,3567,3597,3188,3515,3469,3384,3289,3573,3497,3332,3046,2991,3565,3555,3546,3423
3148,3505,3486,3580,3394,3561,3674,3442,3566,3597,3188,3515,3469,3384,3289,3573,3497,3320,3044,2992,3569,3562,3554,3408
3150,3505,3486,3580,3394,3561,3674,3442,3566,3599,3190,3511,3470,3418,3296,3567,3497,3339,3048,2997,3571,3561,3550,3416
3150,3513,3488,3579,3403,3565,3681,3443,3569,3602,3186,3518,3460,3417,3296,3569,3497,3330,3040,2993,3570,3561,3550,3416
3148,3514,3486,3573,3404,3569,3671,3449,3570,3597,3189,3510,3466,3417,3296,3569,3497,3330,3040,2993,3570,3560,3536,3422
3143,3508,3484,3574,3398,3569,3671,3449,3570,3597,3189,3510,3466,3413,3289,3574,3495,3323,3051,2991,3567,3559,3545,3410
3143,3508,3484,3574,3398,3550,3677,3445,3572,3596,3188,3509,3474,3416,3296,3570,3502,3326,3048,2998,3572,3561,3546,3416
3152,3515,3484,3571,3397,3560,3673,3450,3566,3593,3193,3512,3480,3419,3296,3569,3504,3326,3048,2998,3572,3561,3546,3416
3144,3517,3486,3570,3398,3569,3678,3445,3562,3593,3193,3512,3480,3419,3296,3569,3504,3323,3051,3001,3570,3556,3550,3423
3150,3517,3486,3570,3398,3569,3678,3445,3562,3586,3204,3517,3474,3422,3292,3570,3498,3322,3053,2996,3571,3560,3549,3416
3150,3511,3470,3566,3396,3556,3673,3444,3572,3583,3195,3526,3476,3423,3298,3577,3503,3333,3050,2996,3570,3560,3549,3416
3149,3509,3477,3568,3397,3569,3676,3432,3570,3585,3199,3525,3476,3423,3298,3577,3503,3333,3050,2996,3570,3562,3557,3421
3151,3502,3478,3566,3402,3569,3676,3432,3570,3585,3199,3525,3476,3420,3305,3569,3504,3340,3052,2999,3572,3558,3553,3422
3151,3502,3478,3566,3402,3563,3672,3444,3563,3595,3201,3525,3476,3422,3309,3570,3504,3348,3051,2992,3573,3558,3552,3430
3145,3512,3475,3566,3402,3560,3675,3446,3564,3583,3202,3524,3479,3426,3302,3571,3508,3348,3051,2992,3573,3558,3552,3430
3148,3509,3473,3569,3404,3562,3672,3454,3565,3583,3202,3524,3479,3426,3302,3571,3508,3345,3052,2997,3565,3563,3554,3426
3139,3509,3473,3569,3404,3562,3672,3454,3565,3590,3202,3524,3477,3422,3317,3570,3509,3345,3053,2986,3572,3563,3552,3426
3139,3511,3475,3574,3404,3555,3673,3456,3561,3590,3201,3521,3443,3425,3310,3571,3497,3344,3052,2991,3573,3563,3552,3426
3142,3510,3477,3571,3406,3563,3677,3444,3562,3592,3205,3524,3480,3425,3310,3571,3497,3344,3052,2991,3573,3565,3554,3419
3141,3510,3472,3566,3405,3563,3677,3444,3562,3592,3205,3524,3480,3426,3312,3576,3506,3343,3046,2999,3572,3561,3555,3426
3141,3510,3472,3566,3405,3562,3672,3449,3565,3590,3212,3533,3456,3427,3322,3572,3505,3341,3054,2991,3576,3561,3550,3424
3145,3505,3474,3571,3403,3549,3670,3447,3570,3592,3209,3522,3480,3426,3317,3568,3504,3341,3054,2991,3576,3561,3550,3424
3141,3513,3474,3567,3403,3555,3676,3445,3570,3592,3209,3522,3480,3426,3317,3568,3504,3346,3045,2997,3578,3552,3552,3430
3142,3513,3474,3567,3403,3555,3676,3445,3570,3590,3208,3527,3480,3427,3320,3571,3508,3344,3049,2997,3574,3554,3552,3435
3142,3514,3471,3565,3400,3563,3670,3445,3568,3588,3196,3530,3477,3425,3323,3573,3477,3343,3053,2997,3573,3554,3552,3435
3147,3507,3480,3561,3410,3561,3678,3448,3566,3584,3202,3518,3473,3425,3323,3573,3477,3343,3053,2997,3573,3568,3556,3425
3147,3508,3473,3570,3411,3561,3678,3448,3566,3584,3202,3518,3473,3424,3318,3572,3511,3342,3052,2996,3570,3563,3551,3426
3147,3508,3473,3570,3411,3563,3679,3424,3572,3592,3200,3528,3471,3422,3316,3563,3505,3346,3048,2996,3574,3554,3554,3427
3147,3504,3474,3568,3409,3561,3671,3447,3561,3591,3198,3526,3473,3427,3323,3565,3500,3346,3048,2996,3574,3554,3554,3427
3152,3513,3472,3576,3413,3559,3667,3450,3568,3591,3198,3526,3473,3427,3323,3565,3500,3347,3045,2989,3577,3566,3556,3433
3159,3513,3472,3576,3413,3559,3667,3450,3568,3582,3204,3527,3464,3421,3323,3562,3504,3346,3052,3002,3570,3565,3558,3431
3159,3508,3477,3566,3409,3560,3674,3447,3567,3589,3209,3528,3473,3426,3320,3570,3502,3349,3050,2983,3574,3565,3558,3431
3158,3516,3477,3574,3410,3558,3669,3448,3571,3588,3210,3524,3478,3426,3320,3570,3502,3349,3050,2983,3574,3565,3558,3426
3157,3512,3475,3575,3411,3558,3669,3448,3571,3588,3210,3524,3478,3424,3324,3569,3506,3338,3049,2992,3579,3566,3557,3430
3157,3512,3475,3575,3411,3556,3675,3453,3564,3597,3208,3530,3475,3428,3326,3568,3505,3345,3051,2993,3577,3570,3554,3426
3144,3507,3476,3571,3407,3561,3664,3454,3566,3595,3209,3526,3475,3424,3324,3566,3506,3345,3051,2993,3577,3570,3554,3426
3143,3510,3475,3570,3410,3560,3672,3455,3565,3595,3209,3526,3475,3424,3324,3566,3506,3353,3048,2995,3574,3562,3550,3424
3139,3510,3475,3570,3410,3560,3672,3455,3565,3588,3204,3518,3474,3429,3326,3571,3505,3336,3050,2995,3571,3556,3552,3422
3139,3511,3475,3560,3402,3566,3664,3459,3567,3590,3207,3521,3473,3427,3322,3570,3508,3356,3051,2995,3573,3556,3552,3422
3150,3510,3470,3565,3406,3555,3675,3452,3573,3586,3195,3530,3476,3427,3322,3570,3508,3356,3051,2995,3573,3561,3558,3422
3142,3506,3473,3568,3407,3555,3675,3452,3573,3586,3195,3530,3476,3425,3327,3570,3497,3355,3054,2998,3574,3558,3541,3429
3142,3506,3473,3568,3407,3564,3671,3451,3567,3583,3206,3522,3478,3427,3326,3568,3506,3354,3050,2996,3575,3555,3555,3422
3139,3506,3468,3563,3401,3554,3673,3451,3566,3586,3208,3528,3478,3418,3320,3573,3512,3354,3050,2996,3575,3555,3555,3422
