ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3344,3025,3312,2882,3168,3195,2850,3025,2647,2990,3346,2966,3142,2902,2910,3150,2778,2745,2506,3380,3348,3343,3092,3424,3629,3552,3641,3537,3536,3714,3585,3559,3482,3448,3622,3564,3502,3482,3556,3556,3548,3048,2905,3608,3602,3548,3453,3093,3351,3155,3344,3282,3080,3412,3263,3197,2812,2966,3331,2869,3192,3242,2989,3218,3216,2768,2586,3374,3383,3365,3294
3094,3348,3027,3309,2870,3160,3200,2847,3035,2636,2992,3342,2966,3139,2909,2910,3150,2778,2745,2506,3380,3348,3343,3090,3429,3617,3554,3652,3536,3544,3716,3593,3565,3479,3445,3618,3566,3490,3484,3556,3556,3548,3048,2905,3608,3602,3548,3446,3088,3356,3149,3340,3284,3081,3403,3272,3199,2812,2964,3334,2871,3193,3246,2989,3218,3216,2768,2586,3374,3383,3365,3291
3094,3345,3020,3309,2880,3166,3196,2847,3035,2636,2992,3342,2966,3139,2909,2905,3152,2774,2745,2520,3374,3347,3343,3080,3431,3636,3549,3652,3535,3540,3718,3593,3565,3479,3445,3618,3566,3490,3484,3554,3558,3547,3049,2902,3610,3610,3546,3442,3090,3354,3153,3344,3283,3073,3411,3272,3199,2812,2964,3334,2871,3193,3246,2990,3208,3212,2772,2584,3372,3383,3371,3295
3094,3345,3020,3309,2880,3166,3196,2848,3029,2640,2989,3342,2970,3136,2894,2906,3147,2774,2746,2504,3373,3344,3344,3091,3431,3636,3549,3652,3535,3540,3718,3586,3563,3488,3447,3625,3570,3496,3472,3555,3559,3543,3043,2906,3610,3610,3540,3429,3090,3354,3153,3344,3283,3073,3411,3277,3196,2811,2967,3330,2870,3196,3248,2989,3210,3214,2770,2585,3374,3380,3357,3289
3097,3340,3025,3319,2871,3173,3195,2844,3035,2628,2986,3348,2916,3140,2894,2904,3141,2782,2737,2504,3373,3344,3344,3091,3430,3628,3550,3650,3532,3543,3715,3590,3568,3478,3449,3617,3569,3496,3476,3557,3558,3546,3048,2906,3610,3610,3540,3429,3092,3354,3150,3344,3282,3079,3406,3277,3194,2811,2965,3331,2873,3192,3241,2978,3218,3215,2772,2585,3374,3380,3357,3289
3093,3342,3015,3310,2878,3164,3195,2849,3037,2635,2991,3348,2916,3140,2894,2904,3141,2782,2737,2525,3380,3350,3339,2999,3427,3628,3552,3652,3525,3540,3718,3583,3565,3485,3456,3617,3569,3496,3476,3557,3558,3546,3048,2909,3614,3608,3544,3432,3093,3358,3150,3345,3281,3075,3408,3275,3190,2809,2966,3331,2873,3192,3241,2978,3218,3215,2772,2584,3370,3368,3362,3293
3096,3338,3028,3310,2878,3164,3195,2849,3037,2635,2991,3342,2970,3141,2901,2901,3146,2778,2748,2521,3380,3340,3348,3093,3440,3636,3550,3652,3525,3540,3718,3583,3565,3485,3456,3620,3565,3489,3475,3556,3560,3536,3045,2905,3622,3609,3549,3434,3093,3358,3150,3345,3281,3075,3408,3275,3190,2809,2966,3331,2876,3194,3239,2984,3218,3217,2768,2581,3371,3380,3369,3289
3096,3338,3028,3297,2879,3173,3199,2837,3036,2623,2987,3345,2964,3144,2902,2910,3149,2777,2745,2519,3374,3355,3336,3093,3440,3636,3550,3651,3540,3530,3711,3584,3565,3474,3457,3616,3567,3498,3477,3553,3558,3539,3043,2906,3622,3601,3553,3434,3093,3358,3150,3349,3280,3084,3411,3272,3197,2812,2968,3325,2869,3190,3246,2983,3206,3217,2766,2586,3368,3374,3364,3289
3094,3344,3024,3323,2868,3155,3204,2846,3035,2638,2985,3347,2968,3142,2901,2910,3149,2777,2745,2519,3374,3355,3336,3089,3444,3644,3552,3650,3532,3537,3720,3583,3563,3469,3455,3638,3566,3499,3468,3553,3558,3539,3043,2906,3622,3601,3553,3434,3093,3355,3156,3345,3276,3083,3401,3269,3198,2814,2963,3327,2870,3193,3242,2983,3206,3217,2766,2586,3368,3374,3364,3290
3095,3344,3030,3317,2880,3167,3198,2846,3035,2638,2985,3347,2968,3142,2901,2902,3142,2782,2744,2516,3381,3346,3332,3095,3442,3642,3551,3654,3525,3545,3711,3583,3563,3469,3455,3638,3566,3499,3468,3548,3554,3547,3045,2905,3625,3619,3559,3430,3093,3358,3152,3347,3287,3081,3402,3269,3198,2814,2963,3327,2870,3193,3242,2986,3217,3214,2770,2585,3374,3378,3370,3294
3095,3344,3030,3317,2880,3167,3198,2850,3014,2643,2987,3344,2967,3138,2905,2897,3151,2778,2744,2519,3382,3354,3338,3088,3442,3642,3551,3654,3525,3545,3711,3584,3564,3472,3456,3627,3564,3497,3468,3550,3562,3538,3048,2905,3637,3623,3554,3427,3093,3358,3152,3347,3287,3081,3402,3274,3199,2813,2969,3332,2871,3185,3250,2982,3214,3214,2771,2576,3373,3373,3371,3290
3095,3348,3022,3317,2879,3158,3206,2846,3032,2642,2990,3339,2972,3131,2902,2909,3142,2774,2720,2519,3382,3354,3338,3088,3448,3643,3556,3654,3526,3541,3714,3581,3564,3476,3461,3638,3567,3494,3463,3550,3554,3543,3048,2905,3637,3623,3554,3427,3095,3355,3151,3347,3280,3080,3404,3275,3196,2811,2968,3332,2866,3192,3244,2987,3214,3215,2771,2576,3373,3373,3371,3290
3096,3342,3024,3303,2874,3165,3200,2848,3037,2640,2979,3339,2972,3131,2902,2909,3142,2774,2720,2510,3376,3333,3332,3086,3446,3645,3555,3640,3525,3544,3713,3573,3559,3473,3462,3638,3567,3494,3463,3550,3554,3543,3048,2905,3631,3600,3554,3410,3085,3360,3155,3342,3269,3076,3410,3275,3200,2816,2969,3332,2866,3192,3244,2987,3214,3215,2771,2579,3372,3378,3356,3288
3087,3353,3025,3303,2874,3165,3200,2848,3037,2640,2979,3340,2965,3138,2901,2908,3141,2779,2745,2521,3374,3353,3335,3086,3452,3647,3552,3640,3525,3544,3713,3573,3559,3473,3462,3642,3565,3486,3457,3552,3554,3545,3043,2905,3631,3617,3558,3398,3091,3352,3154,3342,3269,3076,3410,3275,3200,2816,2969,3331,2874,3190,3244,2985,3218,3216,2768,2585,3370,3377,3371,3290
3087,3353,3025,3316,2870,3155,3194,2850,3023,2645,2987,3340,2961,3135,2905,2907,3141,2770,2747,2505,3379,3339,3336,3086,3452,3647,3552,3653,3529,3547,3715,3571,3566,3482,3465,3638,3562,3490,3456,3546,3554,3552,3042,2902,3638,3622,3558,3398,3091,3352,3154,3345,3278,3083,3404,3263,3198,2816,2963,3327,2871,3183,3247,2985,3211,3214,2772,2585,3372,3376,3353,3290
3017,3344,3023,3316,2888,3154,3193,2848,3036,2632,2990,3336,2976,3142,2902,2907,3141,2770,2747,2505,3379,3339,3336,3083,3449,3652,3552,3648,3520,3548,3719,3579,3555,3481,3467,3643,3560,3490,3446,3546,3554,3552,3042,2902,3638,3622,3558,3383,3094,3350,3153,3344,3282,3082,3410,3254,3197,2808,2969,3330,2872,3196,3248,2985,3211,3214,2772,2585,3372,3376,3353,3292
3094,3347,3027,3308,2883,3168,3195,2848,3036,2632,2990,3336,2976,3142,2902,2909,3136,2773,2751,2521,3378,3354,3333,3084,3449,3646,3561,3654,3523,3550,3710,3579,3555,3481,3467,3643,3560,3490,3446,3550,3554,3548,3049,2908,3640,3620,3562,3378,3086,3357,3151,3343,3280,3084,3404,3254,3197,2808,2969,3330,2872,3196,3248,2986,3218,3215,2771,2586,3371,3376,3365,3288
3094,3347,3027,3308,2883,3168,3195,2846,3038,2641,2995,3334,2972,3141,2906,2908,3137,2776,2748,2523,3378,3348,3333,3092,3449,3646,3561,3654,3523,3550,3710,3574,3561,3480,3465,3635,3561,3483,3440,3541,3554,3542,3044,2885,3640,3620,3572,3371,3086,3357,3151,3343,3280,3084,3404,3275,3200,2814,2962,3330,2872,3194,3248,2990,3212,3207,2772,2584,3372,3379,3370,3289
3088,3341,3026,3320,2882,3164,3190,2857,3034,2643,2996,3329,2958,3144,2892,2909,3153,2775,2743,2523,3378,3348,3333,3092,3449,3642,3552,3654,3518,3539,3713,3586,3559,3477,3472,3644,3557,3485,3440,3543,3552,3542,3046,2885,3640,3620,3572,3371,3093,3355,3155,3338,3286,3080,3400,3275,3199,2802,2965,3333,2871,3195,3248,2943,3206,3211,2769,2584,3372,3379,3370,3289
3093,3347,3021,3324,2872,3173,3194,2850,3035,2642,2995,3329,2958,3144,2892,2909,3153,2775,2743,2512,3376,3349,3323,3084,3455,3650,3557,3653,3521,3546,3721,3577,3562,3480,3468,3644,3557,3485,3440,3543,3552,3542,3046,2899,3646,3620,3576,3383,3094,3348,3153,3345,3288,3085,3404,3270,3200,2810,2964,3333,2871,3195,3248,2943,3206,3211,2769,2577,3374,3378,3355,3290
3089,3344,3013,3324,2872,3173,3194,2850,3035,2642,2995,3342,2968,3144,2900,2907,3152,2764,2745,2522,3376,3350,3337,3095,3452,3650,3555,3653,3521,3546,3721,3577,3562,3480,3468,3643,3547,3491,3439,3542,3550,3540,3040,2900,3646,3629,3580,3390,3097,3356,3160,3345,3288,3085,3404,3270,3200,2810,2964,3331,2873,3196,3237,2987,3217,3216,2772,2587,3369,3378,3362,3290
3089,3344,3013,3322,2864,3152,3187,2847,3021,2644,2989,3344,2952,3133,2896,2909,3147,2773,2737,2516,3379,3349,3342,3095,3452,3650,3555,3653,3515,3550,3703,3583,3562,3476,3469,3638,3556,3478,3435,3542,3553,3538,3039,2896,3648,3626,3587,3390,3097,3356,3160,3341,3270,3083,3403,3263,3196,2812,2964,3334,2871,3190,3246,2985,3215,3214,2768,2583,3372,3377,3364,3290
3085,3343,3024,3316,2881,3170,3190,2846,3034,2644,2991,3343,2962,3143,2901,2909,3147,2773,2737,2516,3379,3349,3342,3086,3455,3651,3557,3651,3522,3547,3713,3577,3568,3474,3462,3640,3554,3492,3430,3542,3553,3538,3039,2896,3648,3626,3587,3394,3083,3354,3152,3346,3283,3087,3393,3270,3192,2813,2968,3330,2869,3192,3244,2985,3215,3214,2768,2583,3372,3377,3364,3285
3096,3336,3024,3310,2887,3171,3192,2846,3034,2644,2991,3343,2962,3143,2901,2911,3146,2770,2741,2519,3380,3355,3340,3085,3454,3650,3558,3651,3509,3540,3711,3577,3568,3474,3462,3640,3554,3492,3430,3539,3549,3535,3041,2901,3650,3627,3596,3400,3090,3357,3157,3348,3276,3087,3409,3270,3192,2813,2968,3330,2869,3192,3244,2985,3218,3216,2761,2585,3369,3378,3365,3289
3096,3336,3024,3310,2887,3171,3192,2848,3033,2646,2991,3348,2967,3139,2896,2910,3147,2776,2745,2520,3377,3349,3340,3081,3454,3650,3558,3651,3509,3540,3711,3583,3558,3470,3463,3651,3552,3492,3433,3535,3542,3537,3040,2902,3654,3623,3596,3398,3090,3357,3157,3348,3276,3087,3409,3264,3195,2814,2965,3328,2876,3192,3243,2980,3216,3211,2771,2584,3370,3381,3364,3293
3095,3334,3031,3318,2881,3169,3196,2842,3024,2640,2995,3344,2965,3139,2907,2906,3149,2782,2744,2520,3377,3349,3340,3081,3450,3649,3556,3650,3500,3547,3713,3580,3562,3474,3468,3656,3552,3492,3428,3538,3546,3533,3041,2902,3654,3623,3596,3398,3090,3355,3154,3348,3283,3084,3406,3274,3195,2810,2966,3334,2873,3184,3249,2982,3216,3211,2771,2584,3370,3381,3364,3293
3098,3339,3023,3319,2879,3170,3204,2844,3037,2640,2992,3344,2965,3139,2907,2906,3149,2782,2744,2516,3379,3350,3341,3093,3445,3655,3560,3651,3516,3539,3713,3581,3566,3475,3465,3656,3552,3492,3428,3538,3546,3533,3041,2899,3654,3628,3603,3403,3091,3358,3150,3342,3278,3087,3405,3276,3196,2812,2966,3334,2873,3184,3249,2982,3216,3211,2771,2577,3376,3369,3365,3289
3087,3339,3025,3319,2879,3170,3204,2844,3037,2640,2992,3342,2963,3142,2902,2910,3149,2784,2739,2518,3381,3354,3344,3091,3444,3656,3557,3651,3516,3539,3713,3581,3566,3475,3465,3657,3551,3497,3424,3535,3546,3541,3039,2900,3657,3635,3611,3403,3088,3347,3152,3342,3278,3087,3405,3276,3196,2812,2966,3325,2872,3193,3249,2985,3218,3217,2770,2584,3373,3374,3362,3289
3087,3339,3025,3302,2882,3176,3186,2841,3040,2623,2989,3343,2970,3134,2890,2910,3145,2778,2744,2514,3385,3354,3341,3091,3444,3656,3557,3643,3509,3548,3711,3576,3556,3460,3466,3659,3546,3488,3427,3532,3545,3546,3044,2892,3656,3634,3607,3403,3088,3347,3152,3345,3274,3086,3394,3272,3196,2811,2961,3335,2871,3193,3247,2990,3214,3206,2766,2584,3367,3382,3368,3289
3085,3344,3024,3323,2882,3170,3190,2836,3035,2643,2987,3342,2965,3134,2903,2910,3145,2778,2744,2514,3385,3354,3341,3093,3448,3654,3554,3646,3510,3550,3712,3572,3556,3467,3467,3652,3548,3494,3425,3532,3545,3546,3044,2892,3656,3634,3607,3416,3084,3351,3155,3340,3285,3077,3412,3271,3198,2811,2966,3333,2871,3191,3249,2990,3214,3206,2766,2584,3367,3382,3368,3292
3088,3337,3018,3290,2868,3164,3199,2836,3035,2643,2987,3342,2965,3134,2903,2910,3149,2763,2741,2517,3380,3345,3342,3087,3445,3653,3542,3639,3503,3547,3710,3572,3556,3467,3467,3652,3548,3494,3425,3537,3546,3537,3040,2895,3664,3638,3622,3420,3089,3355,3152,3343,3284,3080,3408,3271,3198,2811,2966,3333,2871,3191,3249,2986,3213,3214,2770,2584,3376,3381,3368,3291
3088,3337,3018,3290,2868,3164,3199,2850,3026,2625,2992,3338,2975,3143,2894,2917,3148,2776,2749,2513,3374,3359,3338,3090,3445,3653,3542,3639,3503,3547,3710,3579,3553,3472,3466,3653,3549,3496,3426,3537,3547,3536,3044,2902,3668,3639,3624,3433,3089,3355,3152,3343,3284,3080,3408,3274,3195,2815,2966,3330,2871,3196,3243,2988,3214,3216,2771,2585,3374,3374,3367,3285
3098,3338,3020,3319,2883,3167,3199,2841,3030,2642,2989,3342,2959,3128,2902,2912,3149,2782,2748,2513,3374,3359,3338,3090,3450,3655,3547,3658,3503,3542,3709,3581,3559,3476,3466,3658,3547,3488,3428,3533,3545,3538,3042,2902,3668,3639,3624,3433,3094,3355,3151,3348,3285,3085,3403,3270,3200,2813,2965,3334,2867,3190,3247,2988,3219,3218,2762,2585,3374,3374,3367,3285
3097,3343,3026,3320,2883,3165,3195,2848,3031,2643,2991,3342,2959,3128,2902,2912,3149,2782,2748,2514,3378,3351,3342,3091,3443,3654,3538,3646,3499,3532,3710,3577,3555,3470,3465,3658,3547,3488,3428,3533,3545,3538,3042,2869,3664,3640,3627,3442,3093,3356,3153,3344,3287,3083,3409,3270,3194,2812,2967,3334,2867,3190,3247,2988,3219,3218,2762,2583,3375,3378,3370,3294
3093,3330,3022,3320,2883,3165,3195,2848,3031,2643,2991,3339,2968,3143,2900,2908,3146,2768,2745,2514,3378,3352,3338,3083,3439,3651,3544,3646,3499,3532,3710,3577,3555,3470,3465,3658,3543,3496,3425,3537,3547,3532,3040,2893,3669,3647,3630,3458,3092,3347,3156,3344,3287,3083,3409,3270,3194,2812,2967,3327,2870,3192,3242,2987,3217,3213,2768,2582,3373,3379,3368,3289
3093,3330,3022,3321,2861,3168,3199,2833,3028,2637,2988,3338,2968,3146,2893,2905,3151,2782,2748,2519,3372,3352,3340,3083,3439,3651,3544,3653,3494,3537,3716,3577,3553,3473,3466,3654,3550,3500,3423,3537,3549,3536,3037,2899,3666,3652,3635,3458,3092,3347,3156,3333,3285,3082,3404,3265,3198,2815,2970,3328,2872,3194,3243,2989,3214,3208,2769,2585,3368,3383,3364,3289
3095,3346,3023,3315,2884,3169,3199,2829,3037,2639,2995,3341,2969,3140,2897,2905,3151,2782,2748,2519,3372,3352,3340,3090,3432,3656,3543,3640,3492,3538,3703,3575,3560,3471,3464,3658,3543,3503,3417,3537,3549,3536,3037,2899,3666,3652,3635,3455,3093,3354,3150,3341,3283,3086,3406,3274,3199,2814,2965,3334,2870,3198,3248,2989,3214,3208,2769,2585,3368,3383,3364,3282
3097,3344,3024,3307,2863,3152,3194,2829,3037,2639,2995,3341,2969,3140,2897,2910,3148,2775,2734,2517,3379,3354,3339,3097,3442,3647,3543,3647,3498,3537,3709,3575,3560,3471,3464,3658,3543,3503,3417,3535,3552,3533,3042,2894,3669,3647,3640,3460,3090,3354,3149,3344,3283,3082,3406,3274,3199,2814,2965,3334,2870,3198,3248,2989,3210,3217,2770,2587,3372,3378,3370,3283
3097,3344,3024,3307,2863,3152,3194,2853,3038,2630,2991,3351,2966,3140,2900,2902,3154,2776,2746,2521,3376,3347,3348,3099,3442,3647,3543,3647,3498,3537,3709,3569,3558,3472,3466,3668,3545,3505,3427,3535,3546,3528,3041,2900,3680,3656,3641,3471,3090,3354,3149,3344,3283,3082,3406,3269,3192,2812,2970,3327,2871,3191,3243,2988,3214,3215,2770,2585,3374,3375,3358,3294
3097,3337,3022,3319,2879,3170,3199,2827,3028,2638,2992,3335,2970,3128,2894,2905,3149,2773,2749,2521,3376,3347,3348,3099,3435,3650,3542,3646,3499,3536,3707,3581,3554,3470,3464,3659,3547,3502,3424,3537,3554,3537,3045,2900,3680,3656,3641,3471,3093,3353,3157,3342,3286,3082,3409,3275,3196,2814,2966,3328,2869,3194,3239,2989,3210,3214,2772,2585,3374,3375,3358,3294
3098,3340,3019,3322,2872,3170,3199,2843,3038,2634,2986,3335,2970,3128,2894,2905,3149,2773,2749,2522,3370,3350,3341,3092,3438,3659,3537,3640,3482,3537,3707,3571,3557,3467,3476,3659,3547,3502,3424,3537,3554,3537,3045,2901,3672,3651,3639,3488,3088,3349,3146,3343,3285,3083,3406,3266,3196,2816,2966,3328,2869,3194,3239,2989,3210,3214,2772,2584,3373,3368,3362,3294
