ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3452,3650,3555,3653,3521,3546,3721,3577,3562,3480,3468,3643,3547,3491,3439,3542,3550,3540,3040,2900,3646,3629,3580,3390
3452,3650,3555,3653,3515,3550,3703,3583,3562,3476,3469,3638,3556,3478,3435,3542,3553,3538,3039,2896,3648,3626,3587,3390
3455,3651,3557,3651,3522,3547,3713,3577,3568,3474,3462,3640,3554,3492,3430,3542,3553,3538,3039,2896,3648,3626,3587,3394
3454,3650,3558,3651,3509,3540,3711,3577,3568,3474,3462,3640,3554,3492,3430,3539,3549,3535,3041,2901,3650,3627,3596,3400
3454,3650,3558,3651,3509,3540,3711,3583,3558,3470,3463,3651,3552,3492,3433,3535,3542,3537,3040,2902,3654,3623,3596,3398
3450,3649,3556,3650,3500,3547,3713,3580,3562,3474,3468,3656,3552,3492,3428,3538,3546,3533,3041,2902,3654,3623,3596,3398
3445,3655,3560,3651,3516,3539,3713,3581,3566,3475,3465,3656,3552,3492,3428,3538,3546,3533,3041,2899,3654,3628,3603,3403
3444,3656,3557,3651,3516,3539,3713,3581,3566,3475,3465,3657,3551,3497,3424,3535,3546,3541,3039,2900,3657,3635,3611,3403
3444,3656,3557,3643,3509,3548,3711,3576,3556,3460,3466,3659,3546,3488,3427,3532,3545,3546,3044,2892,3656,3634,3607,3403
3448,3654,3554,3646,3510,3550,3712,3572,3556,3467,3467,3652,3548,3494,3425,3532,3545,3546,3044,2892,3656,3634,3607,3416
3445,3653,3542,3639,3503,3547,3710,3572,3556,3467,3467,3652,3548,3494,3425,3537,3546,3537,3040,2895,3664,3638,3622,3420
3445,3653,3542,3639,3503,3547,3710,3579,3553,3472,3466,3653,3549,3496,3426,3537,3547,3536,3044,2902,3668,3639,3624,3433
3450,3655,3547,3658,3503,3542,3709,3581,3559,3476,3466,3658,3547,3488,3428,3533,3545,3538,3042,2902,3668,3639,3624,3433
3443,3654,3538,3646,3499,3532,3710,3577,3555,3470,3465,3658,3547,3488,3428,3533,3545,3538,3042,2869,3664,3640,3627,3442
3439,3651,3544,3646,3499,3532,3710,3577,3555,3470,3465,3658,3543,3496,3425,3537,3547,3532,3040,2893,3669,3647,3630,3458
3439,3651,3544,3653,3494,3537,3716,3577,3553,3473,3466,3654,3550,3500,3423,3537,3549,3536,3037,2899,3666,3652,3635,3458
3432,3656,3543,3640,3492,3538,3703,3575,3560,3471,3464,3658,3543,3503,3417,3537,3549,3536,3037,2899,3666,3652,3635,3455
3442,3647,3543,3647,3498,3537,3709,3575,3560,3471,3464,3658,3543,3503,3417,3535,3552,3533,3042,2894,3669,3647,3640,3460
3442,3647,3543,3647,3498,3537,3709,3569,3558,3472,3466,3668,3545,3505,3427,3535,3546,3528,3041,2900,3680,3656,3641,3471
3435,3650,3542,3646,3499,3536,3707,3581,3554,3470,3464,3659,3547,3502,3424,3537,3554,3537,3045,2900,3680,3656,3641,3471
3438,3659,3537,3640,3482,3537,3707,3571,3557,3467,3476,3659,3547,3502,3424,3537,3554,3537,3045,2901,3672,3651,3639,3488
3438,3655,3539,3640,3482,3537,3707,3571,3557,3467,3476,3667,3546,3503,3429,3544,3545,3522,3044,2902,3676,3656,3653,3487
3438,3655,3539,3637,3492,3533,3713,3575,3562,3445,3472,3665,3551,3509,3428,3542,3546,3527,3043,2896,3675,3656,3647,3487
3442,3660,3539,3630,3484,3534,3706,3565,3552,3465,3481,3664,3553,3509,3431,3542,3546,3527,3043,2896,3675,3656,3647,3495
3446,3660,3534,3638,3497,3537,3708,3565,3552,3465,3481,3664,3553,3509,3431,3541,3547,3534,3043,2899,3673,3656,3647,3501
3446,3660,3534,3638,3497,3537,3708,3565,3548,3467,3483,3667,3558,3502,3425,3545,3548,3537,3039,2899,3681,3656,3649,3506
3447,3659,3537,3643,3490,3538,3703,3565,3546,3461,3485,3670,3560,3509,3421,3539,3550,3526,3044,2899,3681,3656,3649,3506
3450,3662,3538,3634,3488,3538,3703,3569,3554,3472,3487,3670,3560,3509,3421,3539,3550,3526,3044,2900,3680,3660,3654,3503
3442,3648,3535,3634,3488,3538,3703,3569,3554,3472,3487,3670,3552,3504,3427,3550,3546,3528,3046,2875,3675,3659,3652,3508
3442,3648,3535,3651,3496,3537,3709,3549,3553,3475,3486,3659,3558,3512,3423,3546,3550,3516,3041,2901,3673,3657,3652,3508
3447,3657,3541,3650,3488,3539,3710,3563,3556,3470,3486,3666,3560,3507,3425,3546,3550,3516,3041,2901,3673,3657,3652,3497
3447,3662,3546,3646,3490,3543,3705,3563,3556,3470,3486,3666,3560,3507,3425,3553,3546,3517,3035,2902,3681,3658,3653,3505
3447,3662,3546,3646,3490,3543,3705,3566,3557,3472,3490,3670,3554,3512,3430,3557,3546,3532,3037,2907,3677,3659,3649,3500
3455,3656,3542,3645,3493,3540,3705,3563,3557,3474,3492,3652,3561,3508,3433,3550,3543,3515,3045,2907,3677,3659,3649,3500
3451,3664,3542,3639,3485,3544,3694,3558,3557,3471,3493,3652,3561,3508,3433,3550,3543,3515,3045,2905,3680,3654,3653,3499
3453,3662,3543,3639,3485,3544,3694,3558,3557,3471,3493,3668,3563,3514,3446,3554,3548,3516,3040,2906,3678,3658,3648,3512
3453,3662,3543,3644,3498,3539,3701,3558,3555,3468,3495,3674,3563,3512,3450,3556,3544,3526,3038,2906,3677,3661,3658,3512
3454,3660,3540,3646,3498,3536,3707,3560,3557,3472,3493,3670,3567,3513,3451,3556,3544,3526,3038,2906,3677,3661,3658,3503
3452,3664,3538,3645,3500,3538,3709,3560,3557,3472,3493,3670,3567,3513,3451,3553,3546,3518,3039,2907,3684,3652,3652,3513
3452,3664,3538,3645,3500,3538,3709,3556,3556,3468,3494,3673,3566,3518,3446,3552,3546,3518,3046,2909,3678,3650,3653,3514
3450,3663,3540,3642,3504,3544,3699,3556,3555,3473,3496,3671,3571,3509,3453,3565,3545,3515,3044,2909,3678,3650,3653,3514
3449,3659,3543,3647,3500,3542,3704,3557,3558,3474,3500,3671,3571,3509,3453,3565,3545,3515,3044,2905,3675,3664,3654,3509
3454,3650,3535,3647,3500,3542,3704,3557,3558,3474,3500,3674,3569,3513,3449,3553,3547,3514,3035,2909,3678,3652,3658,3512
3454,3650,3535,3646,3506,3540,3705,3560,3546,3473,3497,3672,3569,3518,3464,3560,3553,3513,3042,2909,3678,3658,3656,3512
3451,3652,3536,3648,3511,3535,3701,3546,3552,3464,3498,3663,3564,3520,3460,3560,3553,3513,3042,2909,3678,3658,3656,3518
3454,3657,3536,3646,3515,3536,3699,3546,3552,3464,3498,3663,3564,3520,3460,3558,3550,3513,3042,2903,3687,3663,3661,3506
3454,3657,3536,3646,3515,3536,3699,3553,3547,3468,3501,3667,3557,3516,3473,3547,3547,3518,3041,2902,3683,3661,3662,3520
3455,3672,3539,3647,3514,3532,3692,3550,3553,3472,3503,3673,3559,3514,3474,3550,3546,3517,3038,2902,3683,3661,3662,3520
3453,3662,3536,3646,3514,3534,3707,3558,3552,3468,3496,3673,3559,3514,3474,3550,3546,3517,3038,2903,3680,3661,3660,3515
3455,3661,3545,3646,3514,3534,3707,3558,3552,3468,3496,3668,3565,3516,3482,3552,3547,3510,3041,2902,3686,3666,3658,3521
3455,3661,3545,3636,3515,3534,3694,3553,3550,3459,3495,3672,3554,3515,3477,3548,3546,3510,3040,2905,3685,3665,3664,3521
3455,3666,3536,3651,3520,3532,3698,3553,3548,3461,3503,3675,3558,3518,3485,3548,3546,3510,3040,2905,3685,3665,3664,3520
3455,3663,3527,3647,3520,3527,3702,3553,3548,3461,3503,3675,3558,3518,3485,3546,3530,3519,3037,2902,3688,3666,3646,3530
3455,3663,3527,3647,3520,3527,3702,3550,3551,3466,3499,3677,3560,3515,3489,3542,3538,3521,3040,2900,3681,3656,3664,3523
3457,3666,3531,3643,3524,3522,3697,3552,3551,3461,3504,3675,3560,3492,3485,3546,3544,3517,3039,2900,3681,3656,3664,3523
3453,3661,3525,3639,3520,3524,3699,3560,3546,3456,3502,3675,3560,3492,3485,3546,3544,3517,3039,2899,3675,3658,3659,3532
3452,3658,3533,3639,3520,3524,3699,3560,3546,3456,3502,3675,3562,3520,3490,3543,3549,3517,3036,2899,3677,3665,3666,3533
3452,3658,3533,3648,3524,3522,3699,3552,3545,3463,3501,3677,3563,3517,3486,3540,3547,3520,3032,2903,3682,3654,3660,3533
3449,3650,3529,3644,3522,3523,3705,3560,3544,3457,3495,3672,3563,3514,3487,3540,3547,3520,3032,2903,3682,3654,3660,3529
3450,3661,3526,3644,3524,3526,3700,3560,3544,3457,3495,3672,3563,3514,3487,3546,3548,3520,3039,2906,3684,3659,3665,3529
3450,3661,3526,3644,3524,3526,3700,3548,3549,3468,3495,3672,3562,3506,3490,3552,3549,3520,3042,2906,3680,3664,3659,3517
3443,3653,3529,3640,3518,3523,3697,3552,3552,3462,3502,3668,3559,3519,3485,3552,3552,3522,3040,2906,3680,3664,3659,3517
3443,3666,3524,3640,3513,3524,3694,3550,3551,3468,3496,3668,3559,3519,3485,3552,3552,3522,3040,2906,3678,3663,3666,3524
3438,3658,3521,3640,3513,3524,3694,3550,3551,3468,3496,3672,3563,3516,3492,3554,3556,3523,3039,2906,3684,3661,3665,3527
3438,3658,3521,3637,3515,3520,3694,3559,3549,3466,3494,3676,3565,3519,3486,3557,3556,3530,3041,2908,3681,3662,3661,3527
3438,3654,3519,3627,3521,3518,3692,3563,3546,3453,3500,3676,3561,3519,3488,3557,3556,3530,3041,2908,3681,3662,3661,3508
3438,3657,3517,3634,3514,3513,3691,3563,3546,3453,3500,3676,3561,3519,3488,3560,3553,3523,3039,2910,3677,3652,3662,3523
3438,3657,3517,3634,3514,3513,3691,3563,3553,3458,3498,3675,3571,3521,3488,3560,3556,3530,3044,2908,3678,3656,3645,3525
3440,3657,3514,3634,3514,3508,3694,3556,3557,3458,3499,3674,3571,3523,3493,3565,3552,3530,3045,2908,3678,3656,3645,3525
3438,3660,3510,3636,3514,3508,3700,3561,3550,3452,3503,3674,3571,3523,3493,3565,3552,3530,3045,2912,3674,3648,3660,3515
3437,3642,3515,3636,3514,3508,3700,3561,3550,3452,3503,3673,3574,3522,3490,3524,3556,3527,3044,2909,3683,3647,3660,3519
3437,3642,3515,3636,3511,3512,3694,3564,3547,3460,3502,3678,3572,3521,3483,3562,3553,3532,3041,2906,3679,3656,3660,3519
3442,3653,3522,3636,3512,3511,3694,3560,3552,3456,3504,3677,3571,3517,3476,3562,3553,3532,3041,2906,3679,3656,3660,3518
3441,3659,3520,3635,3510,3518,3694,3560,3552,3456,3504,3677,3571,3517,3476,3559,3556,3532,3045,2903,3672,3658,3657,3513
3441,3659,3520,3635,3510,3518,3694,3558,3550,3455,3503,3674,3580,3510,3478,3554,3555,3536,3039,2903,3680,3656,3656,3514
3448,3650,3524,3641,3509,3519,3700,3559,3552,3462,3504,3665,3568,3515,3477,3554,3554,3537,3040,2903,3680,3656,3656,3514
3448,3659,3525,3643,3506,3520,3698,3563,3549,3457,3507,3665,3568,3515,3477,3554,3554,3537,3040,2900,3682,3655,3655,3514
3453,3661,3526,3643,3506,3520,3698,3563,3549,3457,3507,3672,3567,3510,3472,3554,3553,3523,3035,2899,3679,3655,3659,3506
3453,3661,3526,3634,3508,3522,3693,3564,3547,3455,3506,3675,3569,3512,3468,3553,3546,3526,3038,2896,3676,3656,3646,3506
3452,3657,3534,3640,3506,3514,3694,3558,3548,3461,3507,3680,3574,3520,3470,3553,3546,3526,3038,2896,3676,3656,3646,3503
3455,3662,3530,3638,3499,3523,3699,3558,3548,3461,3507,3680,3574,3520,3470,3555,3550,3532,3044,2898,3681,3661,3650,3496
3455,3662,3530,3638,3499,3523,3699,3562,3549,3457,3506,3667,3575,3516,3464,3554,3552,3525,3043,2903,3677,3641,3652,3499
3457,3662,3531,3634,3501,3526,3697,3565,3548,3452,3512,3681,3576,3518,3467,3553,3558,3528,3040,2903,3677,3641,3652,3499
3458,3661,3530,3642,3504,3519,3698,3563,3548,3450,3511,3681,3576,3518,3467,3553,3558,3528,3040,2903,3676,3654,3658,3504
3459,3661,3533,3642,3504,3519,3698,3563,3548,3450,3511,3667,3574,3521,3468,3554,3551,3527,3042,2901,3682,3658,3640,3507
3459,3661,3533,3648,3503,3522,3697,3566,3542,3458,3512,3675,3576,3519,3469,3540,3549,3532,3043,2898,3684,3644,3651,3507
3462,3658,3531,3637,3502,3518,3697,3555,3544,3455,3508,3683,3572,3513,3463,3540,3549,3532,3043,2898,3684,3644,3651,3507
3462,3662,3537,3638,3508,3527,3695,3555,3544,3455,3508,3683,3572,3513,3463,3556,3555,3528,3040,2898,3686,3651,3659,3509
3462,3662,3537,3638,3508,3527,3695,3560,3552,3454,3510,3678,3569,3520,3466,3549,3553,3529,3039,2896,3673,3632,3662,3508
3460,3663,3532,3641,3506,3520,3702,3562,3545,3454,3512,3675,3569,3521,3473,3552,3549,3534,3038,2896,3673,3632,3662,3508
3460,3658,3534,3644,3506,3522,3693,3562,3548,3453,3510,3675,3569,3521,3473,3552,3549,3534,3038,2894,3678,3654,3653,3508
3455,3657,3534,3644,3506,3522,3693,3562,3548,3453,3510,3671,3568,3515,3470,3553,3547,3532,3040,2895,3677,3659,3654,3506
3455,3657,3534,3644,3508,3524,3698,3562,3548,3457,3507,3677,3570,3510,3473,3556,3554,3526,3043,2898,3682,3656,3658,3506
3455,3665,3538,3643,3512,3519,3698,3568,3548,3453,3509,3674,3560,3520,3467,3556,3554,3526,3043,2898,3682,3656,3658,3503
3458,3661,3528,3640,3508,3517,3701,3568,3548,3453,3509,3674,3560,3520,3467,3552,3542,3535,3041,2897,3677,3653,3654,3505
3458,3661,3528,3640,3508,3517,3701,3556,3548,3458,3512,3668,3574,3509,3472,3554,3544,3533,3040,2900,3678,3656,3652,3506
3455,3665,3527,3640,3501,3514,3700,3560,3549,3444,3508,3673,3571,3517,3464,3557,3548,3534,3042,2900,3678,3656,3652,3506
3462,3660,3528,3642,3507,3519,3697,3561,3549,3450,3511,3673,3571,3517,3464,3557,3548,3534,3042,2902,3676,3657,3654,3496
3457,3663,3505,3642,3507,3519,3697,3561,3549,3450,3511,3678,3575,3518,3462,3551,3552,3528,3040,2906,3678,3660,3654,3507
3457,3663,3505,3638,3504,3514,3700,3566,3548,3451,3510,3675,3574,3520,3466,3558,3544,3528,3048,2901,3681,3655,3638,3507
3456,3660,3535,3643,3499,3522,3698,3563,3548,3459,3509,3676,3578,3517,3463,3558,3544,3528,3048,2901,3681,3655,3638,3497
3456,3652,3531,3645,3495,3524,3696,3563,3548,3459,3509,3676,3578,3517,3463,3561,3552,3538,3044,2902,3678,3645,3651,3503
3456,3652,3531,3645,3495,3524,3696,3552,3547,3454,3511,3686,3579,3517,3461,3553,3553,3537,3043,2905,3679,3649,3657,3505
3462,3656,3524,3641,3500,3523,3699,3566,3552,3454,3517,3676,3577,3513,3466,3558,3552,3533,3043,2905,3679,3649,3657,3505
3456,3659,3533,3639,3506,3523,3700,3565,3552,3454,3512,3676,3577,3513,3466,3558,3552,3533,3043,2899,3680,3662,3655,3503
3452,3666,3529,3639,3506,3523,3700,3565,3552,3454,3512,3677,3573,3527,3466,3554,3552,3528,3045,2903,3674,3655,3657,3504
3452,3666,3529,3642,3503,3521,3698,3549,3549,3454,3512,3677,3573,3508,3466,3553,3550,3526,3042,2899,3678,3657,3654,3504
3451,3658,3527,3641,3501,3524,3698,3556,3552,3454,3515,3673,3575,3520,3466,3553,3550,3526,3042,2899,3678,3657,3654,3495
3461,3661,3529,3645,3502,3519,3702,3556,3552,3454,3515,3673,3575,3520,3466,3555,3550,3531,3047,2901,3681,3659,3653,3501
3461,3661,3529,3645,3502,3519,3702,3566,3556,3452,3510,3679,3562,3521,3468,3558,3551,3530,3029,2900,3679,3654,3648,3504
3452,3662,3529,3642,3511,3523,3697,3563,3553,3451,3513,3668,3570,3513,3470,3555,3548,3527,3037,2900,3679,3654,3648,3504
3460,3660,3526,3642,3506,3520,3691,3562,3548,3453,3509,3668,3570,3513,3470,3555,3548,3527,3037,2896,3677,3656,3655,3509
3459,3657,3534,3642,3506,3520,3691,3562,3548,3453,3509,3674,3577,3521,3473,3558,3551,3526,3039,2902,3677,3655,3656,3499
3459,3657,3534,3644,3505,3512,3698,3562,3548,3460,3515,3678,3576,3522,3470,3553,3557,3527,3042,2900,3680,3655,3657,3499
3458,3668,3528,3638,3502,3520,3701,3560,3542,3451,3511,3674,3575,3522,3462,3553,3557,3527,3042,2900,3680,3655,3657,3503
3461,3663,3525,3633,3510,3505,3702,3560,3542,3451,3511,3674,3575,3522,3462,3557,3554,3521,3038,2899,3683,3649,3647,3498
3461,3663,3525,3633,3510,3505,3702,3559,3546,3452,3515,3679,3578,3520,3468,3558,3553,3527,3040,2900,3679,3643,3653,3505
3458,3662,3523,3639,3504,3514,3695,3564,3548,3451,3515,3680,3580,3520,3465,3558,3556,3529,3039,2900,3679,3643,3653,3505
3455,3661,3524,3637,3504,3515,3700,3560,3543,3450,3517,3680,3580,3520,3465,3558,3556,3529,3039,2897,3678,3655,3652,3504
3454,3659,3527,3637,3504,3515,3700,3560,3543,3450,3517,3686,3578,3518,3470,3560,3551,3531,3038,2900,3683,3656,3658,3505
3454,3659,3527,3630,3505,3515,3693,3562,3547,3442,3517,3678,3583,3524,3461,3558,3552,3527,3044,2902,3673,3651,3656,3505
3456,3663,3524,3635,3508,3511,3694,3565,3548,3448,3517,3685,3580,3520,3468,3558,3552,3527,3044,2902,3673,3651,3656,3504
3454,3664,3520,3639,3503,3508,3695,3565,3548,3448,3517,3685,3580,3520,3468,3567,3555,3534,3045,2891,3677,3658,3660,3505
3454,3664,3520,3639,3503,3508,3695,3560,3540,3449,3514,3682,3573,3519,3462,3560,3552,3525,3040,2898,3688,3658,3656,3503
3462,3662,3525,3641,3503,3513,3697,3560,3547,3452,3516,3681,3566,3521,3468,3566,3556,3525,3034,2898,3688,3658,3656,3503
3442,3659,3525,3642,3507,3513,3701,3565,3550,3448,3520,3681,3566,3521,3468,3566,3556,3525,3034,2898,3679,3656,3656,3502
3454,3661,3524,3642,3507,3513,3701,3565,3550,3448,3520,3684,3575,3522,3463,3559,3550,3524,3037,2900,3681,3656,3656,3496
3454,3661,3524,3639,3504,3506,3698,3560,3547,3451,3515,3645,3576,3517,3458,3554,3554,3528,3037,2901,3680,3647,3651,3496
3458,3666,3524,3641,3507,3513,3692,3560,3546,3444,3519,3680,3579,3522,3455,3554,3554,3528,3037,2901,3680,3647,3651,3505
3460,3668,3526,3639,3498,3522,3696,3560,3546,3444,3519,3680,3579,3522,3455,3556,3555,3528,3042,2900,3682,3656,3656,3504
3460,3668,3526,3639,3498,3522,3696,3563,3550,3453,3514,3678,3581,3518,3452,3558,3554,3536,3041,2900,3684,3658,3658,3498
3460,3663,3532,3634,3499,3516,3697,3558,3552,3439,3517,3677,3578,3520,3451,3557,3547,3521,3039,2900,3684,3658,3658,3498
3462,3669,3533,3638,3504,3522,3696,3551,3544,3448,3514,3677,3578,3520,3451,3557,3547,3521,3039,2901,3683,3662,3659,3501
3461,3668,3529,3638,3504,3522,3696,3551,3544,3448,3514,3681,3576,3519,3455,3550,3552,3530,3041,2899,3687,3651,3662,3502
3461,3668,3529,3642,3503,3517,3695,3555,3544,3446,3519,3680,3573,3517,3451,3559,3551,3529,3040,2896,3663,3660,3657,3502
3464,3665,3527,3643,3507,3518,3689,3555,3544,3439,3520,3685,3572,3516,3455,3559,3551,3529,3040,2896,3663,3660,3657,3507
3465,3658,3531,3636,3506,3520,3697,3555,3544,3439,3520,3685,3572,3516,3455,3549,3549,3523,3040,2896,3683,3655,3660,3504
3465,3658,3531,3636,3506,3520,3697,3556,3543,3451,3516,3680,3576,3522,3455,3555,3549,3523,3041,2888,3684,3659,3658,3503
3460,3668,3526,3645,3502,3519,3700,3553,3551,3449,3517,3680,3569,3518,3460,3554,3554,3521,3041,2888,3684,3659,3658,3503
3458,3669,3529,3643,3503,3517,3699,3565,3549,3450,3516,3680,3569,3518,3460,3554,3554,3521,3041,2896,3680,3662,3660,3497
3470,3655,3533,3643,3503,3517,3699,3565,3549,3450,3516,3680,3578,3516,3449,3556,3547,3515,3044,2898,3682,3664,3657,3502
3470,3655,3533,3644,3504,3518,3690,3557,3549,3450,3519,3689,3563,3515,3452,3553,3552,3523,3027,2898,3681,3658,3657,3502
3465,3666,3531,3644,3502,3516,3691,3567,3549,3454,3516,3646,3574,3515,3453,3553,3552,3523,3027,2898,3681,3658,3657,3502
3461,3668,3532,3637,3499,3527,3691,3567,3549,3454,3516,3646,3574,3515,3453,3543,3550,3517,3032,2896,3682,3648,3655,3502
3461,3668,3532,3637,3499,3527,3691,3561,3550,3452,3508,3681,3549,3516,3447,3530,3548,3520,3038,2897,3683,3657,3659,3500
3465,3666,3531,3643,3509,3525,3696,3558,3550,3452,3507,3680,3567,3516,3449,3551,3538,3517,3040,2897,3683,3657,3659,3500
3462,3670,3539,3644,3497,3529,3698,3563,3541,3452,3511,3680,3567,3516,3449,3551,3538,3517,3040,2898,3682,3667,3658,3497
3462,3666,3533,3644,3497,3529,3698,3563,3541,3452,3511,3674,3570,3518,3434,3552,3543,3518,3041,2897,3683,3657,3657,3502
3462,3666,3533,3627,3502,3526,3702,3546,3547,3449,3518,3683,3574,3506,3441,3552,3540,3522,3041,2897,3685,3660,3658,3502
3464,3672,3539,3638,3506,3523,3701,3556,3548,3449,3512,3683,3574,3516,3454,3552,3540,3522,3041,2897,3685,3660,3658,3502
