ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3368,3602,3522,3615,3444,3540,3690,3554,3554,3494,3348,3602,3541,3450,3222,3562,3521,3498,3042,2928,3608,3592,3555,3375
3368,3602,3522,3615,3444,3540,3690,3551,3557,3474,3391,3600,3540,3448,3221,3560,3527,3498,3046,2929,3619,3584,3550,3380
3372,3602,3524,3617,3447,3543,3692,3545,3553,3483,3400,3608,3547,3450,3217,3556,3525,3512,3042,2929,3619,3584,3550,3380
3366,3604,3523,3602,3449,3543,3694,3549,3552,3489,3404,3608,3547,3450,3217,3556,3525,3512,3042,2921,3616,3590,3551,3382
3370,3599,3530,3602,3449,3543,3694,3549,3552,3489,3404,3607,3547,3444,3218,3566,3523,3505,3043,2928,3616,3596,3555,3377
3370,3599,3530,3616,3449,3543,3691,3544,3540,3488,3405,3607,3547,3454,3213,3566,3528,3505,3043,2927,3615,3583,3560,3377
3375,3605,3524,3617,3452,3538,3698,3556,3556,3490,3406,3606,3542,3455,3219,3566,3528,3505,3043,2927,3615,3583,3560,3380
3366,3600,3528,3615,3451,3532,3691,3556,3556,3490,3406,3606,3542,3455,3219,3566,3530,3508,3042,2922,3612,3592,3566,3380
3366,3600,3528,3615,3451,3532,3691,3543,3547,3487,3413,3595,3547,3454,3223,3573,3527,3496,3045,2927,3612,3597,3562,3380
3370,3600,3525,3620,3443,3540,3692,3545,3549,3498,3404,3604,3548,3453,3220,3568,3526,3507,3048,2927,3612,3597,3562,3380
3356,3606,3526,3617,3445,3540,3687,3548,3554,3488,3408,3604,3548,3453,3220,3568,3526,3507,3048,2926,3620,3588,3570,3379
3370,3597,3524,3617,3445,3540,3687,3548,3554,3488,3408,3608,3547,3443,3219,3569,3524,3509,3046,2925,3618,3592,3558,3377
3370,3597,3524,3617,3444,3536,3689,3535,3554,3488,3410,3603,3544,3454,3220,3569,3524,3497,3042,2933,3621,3596,3570,3377
3368,3603,3522,3615,3447,3529,3690,3548,3556,3493,3410,3605,3547,3457,3219,3569,3524,3497,3042,2933,3621,3596,3570,3380
3369,3604,3521,3610,3439,3537,3684,3548,3556,3493,3410,3605,3547,3457,3219,3562,3529,3501,3040,2929,3621,3593,3569,3378
3369,3604,3521,3610,3439,3537,3684,3550,3553,3490,3407,3611,3546,3465,3225,3566,3533,3503,3042,2931,3622,3590,3575,3379
3368,3607,3522,3614,3449,3539,3688,3545,3554,3491,3409,3611,3548,3455,3227,3568,3518,3503,3042,2931,3622,3590,3575,3379
3369,3601,3520,3614,3438,3540,3689,3548,3549,3487,3404,3611,3548,3455,3227,3568,3518,3503,3042,2926,3626,3600,3575,3386
3371,3594,3528,3614,3438,3540,3689,3548,3549,3487,3404,3609,3546,3456,3231,3562,3526,3503,3043,2928,3627,3590,3574,3383
3371,3594,3528,3611,3420,3539,3691,3534,3550,3487,3402,3611,3545,3458,3230,3562,3528,3504,3044,2928,3621,3591,3572,3383
3370,3607,3523,3623,3443,3545,3688,3544,3561,3492,3408,3613,3543,3450,3233,3562,3528,3504,3044,2928,3621,3591,3572,3387
3366,3606,3526,3608,3444,3539,3686,3544,3561,3492,3408,3613,3543,3450,3233,3562,3528,3508,3040,2922,3621,3598,3579,3392
3366,3606,3526,3608,3444,3539,3686,3544,3554,3483,3397,3615,3543,3454,3233,3562,3525,3503,3041,2925,3616,3595,3576,3396
3372,3602,3520,3615,3444,3539,3686,3551,3552,3496,3404,3614,3540,3456,3243,3563,3523,3503,3043,2925,3616,3595,3576,3396
3367,3601,3526,3616,3442,3536,3691,3544,3547,3496,3398,3614,3540,3456,3243,3563,3523,3503,3043,2917,3617,3601,3575,3394
3368,3607,3526,3616,3442,3536,3691,3544,3547,3496,3398,3605,3539,3455,3242,3564,3524,3488,3040,2922,3619,3605,3577,3390
3368,3607,3526,3616,3440,3544,3695,3549,3555,3495,3400,3608,3545,3452,3237,3564,3528,3500,3034,2928,3617,3596,3572,3390
3366,3604,3526,3613,3439,3542,3690,3548,3554,3490,3403,3614,3536,3455,3233,3564,3528,3500,3034,2928,3617,3596,3572,3393
3370,3605,3525,3619,3438,3544,3690,3548,3554,3490,3403,3614,3536,3455,3233,3563,3510,3492,3044,2925,3617,3600,3571,3392
3370,3605,3525,3619,3438,3544,3690,3547,3552,3493,3397,3601,3540,3450,3232,3559,3528,3496,3040,2928,3621,3598,3573,3390
3368,3607,3527,3608,3436,3547,3686,3549,3550,3493,3398,3600,3536,3452,3232,3566,3524,3495,3045,2928,3621,3598,3573,3390
3374,3605,3530,3614,3438,3542,3690,3551,3555,3489,3400,3600,3536,3452,3232,3566,3524,3495,3045,2929,3617,3593,3564,3397
3374,3610,3530,3614,3438,3542,3690,3551,3555,3489,3400,3612,3537,3451,3236,3557,3529,3488,3047,2927,3622,3601,3578,3384
3374,3610,3530,3618,3435,3547,3700,3546,3556,3496,3394,3599,3538,3448,3232,3558,3516,3498,3044,2929,3623,3601,3563,3384
3374,3612,3529,3624,3436,3545,3692,3543,3551,3500,3398,3606,3534,3448,3224,3558,3516,3498,3044,2929,3623,3601,3563,3396
3378,3606,3530,3614,3440,3549,3690,3543,3551,3500,3398,3606,3534,3448,3224,3549,3519,3495,3040,2922,3618,3599,3562,3394
3378,3606,3530,3614,3440,3549,3690,3540,3557,3490,3398,3608,3538,3442,3213,3563,3513,3495,3045,2924,3589,3595,3572,3392
3376,3604,3536,3620,3437,3549,3691,3544,3554,3493,3398,3606,3538,3447,3211,3558,3521,3499,3042,2924,3589,3595,3572,3392
3379,3616,3529,3628,3432,3548,3698,3547,3549,3502,3397,3606,3538,3447,3211,3558,3521,3499,3042,2926,3620,3603,3571,3390
3376,3602,3534,3628,3432,3548,3698,3547,3549,3502,3397,3608,3527,3440,3217,3554,3516,3494,3037,2922,3624,3601,3576,3390
3376,3602,3534,3623,3436,3554,3698,3540,3555,3498,3393,3607,3528,3440,3210,3558,3515,3490,3039,2931,3617,3604,3567,3390
3374,3604,3536,3617,3438,3557,3698,3541,3556,3497,3391,3604,3528,3443,3208,3558,3515,3490,3039,2931,3617,3604,3567,3393
3375,3611,3540,3621,3437,3550,3691,3541,3556,3497,3391,3604,3528,3443,3208,3559,3516,3487,3040,2927,3621,3605,3573,3382
3375,3611,3540,3621,3437,3550,3691,3545,3555,3497,3394,3608,3528,3437,3210,3555,3520,3491,3039,2921,3624,3607,3567,3388
3383,3610,3534,3616,3438,3555,3690,3539,3556,3498,3395,3606,3523,3437,3210,3553,3516,3492,3043,2921,3624,3607,3567,3388
3377,3612,3535,3621,3438,3544,3691,3544,3556,3489,3392,3606,3523,3437,3210,3553,3516,3492,3043,2927,3624,3597,3574,3391
3374,3611,3538,3621,3438,3544,3691,3544,3556,3489,3392,3605,3520,3447,3212,3552,3518,3492,3034,2929,3624,3596,3570,3393
3374,3611,3538,3617,3437,3555,3702,3548,3558,3498,3393,3607,3531,3445,3218,3550,3524,3489,3043,2927,3620,3604,3572,3393
3380,3615,3538,3615,3428,3552,3689,3541,3553,3499,3388,3608,3528,3446,3216,3550,3524,3489,3043,2927,3620,3604,3572,3396
3375,3610,3531,3615,3439,3546,3692,3541,3553,3499,3388,3608,3528,3446,3216,3553,3518,3484,3037,2926,3627,3612,3575,3407
3375,3610,3531,3615,3439,3546,3692,3540,3549,3491,3389,3601,3524,3451,3227,3558,3518,3492,3042,2928,3622,3610,3578,3404
3378,3610,3532,3613,3441,3551,3690,3534,3552,3501,3399,3605,3525,3447,3228,3554,3516,3488,3038,2928,3622,3610,3578,3404
3373,3604,3530,3624,3441,3552,3690,3538,3553,3495,3390,3605,3525,3447,3228,3554,3516,3488,3038,2927,3626,3598,3581,3410
3373,3611,3530,3624,3441,3552,3690,3538,3553,3495,3390,3610,3528,3442,3231,3557,3515,3488,3044,2924,3626,3609,3578,3407
3373,3611,3530,3612,3443,3551,3697,3539,3548,3497,3391,3607,3530,3455,3230,3553,3516,3494,3044,2929,3626,3603,3580,3407
3376,3610,3522,3620,3449,3548,3694,3540,3552,3501,3394,3605,3526,3451,3241,3553,3516,3494,3044,2929,3626,3603,3580,3415
3371,3596,3526,3618,3449,3545,3693,3540,3552,3501,3394,3605,3526,3451,3241,3551,3518,3486,3040,2917,3622,3607,3584,3413
3371,3596,3526,3618,3449,3545,3693,3537,3545,3496,3393,3597,3528,3447,3238,3557,3514,3496,3038,2924,3624,3605,3584,3395
3376,3610,3530,3620,3448,3548,3696,3542,3556,3499,3391,3606,3530,3448,3245,3552,3515,3488,3029,2924,3624,3605,3584,3395
3370,3608,3532,3615,3441,3546,3689,3528,3552,3497,3393,3606,3530,3448,3245,3552,3515,3488,3029,2926,3620,3611,3580,3416
3377,3606,3532,3615,3441,3546,3689,3528,3552,3497,3393,3608,3526,3458,3242,3553,3519,3478,3036,2927,3627,3610,3580,3410
3377,3606,3532,3624,3441,3545,3688,3533,3556,3506,3394,3608,3529,3449,3237,3552,3524,3480,3046,2929,3622,3608,3577,3410
3380,3612,3530,3621,3439,3548,3692,3544,3550,3504,3392,3606,3529,3449,3237,3552,3524,3480,3046,2929,3622,3608,3577,3413
3373,3609,3529,3621,3440,3555,3693,3544,3550,3504,3392,3606,3529,3449,3237,3556,3520,3479,3045,2930,3620,3604,3576,3419
3373,3609,3529,3621,3440,3555,3693,3538,3555,3502,3396,3608,3531,3445,3236,3550,3521,3482,3042,2927,3624,3605,3571,3403
3379,3612,3506,3617,3450,3540,3693,3536,3554,3500,3391,3608,3530,3448,3232,3556,3511,3484,3043,2927,3624,3605,3571,3403
3379,3609,3528,3622,3447,3549,3690,3535,3550,3498,3397,3608,3530,3448,3232,3556,3511,3484,3043,2928,3624,3598,3582,3414
3375,3600,3532,3622,3447,3549,3690,3535,3550,3498,3397,3607,3531,3449,3232,3548,3518,3487,3042,2921,3626,3608,3569,3414
3375,3600,3532,3626,3442,3547,3691,3541,3552,3501,3396,3614,3530,3449,3229,3552,3516,3488,3037,2925,3626,3609,3575,3414
3376,3608,3538,3619,3444,3550,3692,3538,3542,3498,3397,3609,3530,3445,3189,3552,3516,3488,3037,2925,3626,3609,3575,3409
3375,3611,3530,3619,3445,3547,3689,3538,3542,3498,3397,3609,3530,3445,3189,3554,3515,3482,3032,2927,3629,3595,3577,3413
3375,3611,3530,3619,3445,3547,3689,3534,3556,3498,3393,3608,3510,3439,3217,3553,3517,3486,3044,2924,3622,3598,3576,3408
3381,3613,3533,3622,3445,3548,3688,3532,3555,3500,3399,3607,3531,3440,3220,3553,3522,3486,3043,2924,3622,3598,3576,3408
3378,3601,3533,3624,3440,3551,3692,3534,3561,3506,3394,3607,3531,3440,3220,3553,3522,3486,3043,2923,3627,3605,3581,3399
3382,3611,3532,3624,3440,3551,3692,3534,3561,3506,3394,3603,3529,3453,3217,3555,3524,3481,3036,2929,3626,3605,3579,3403
3382,3611,3532,3625,3449,3552,3694,3537,3551,3499,3395,3611,3523,3423,3216,3556,3521,3485,3036,2926,3622,3609,3579,3403
3378,3610,3534,3626,3445,3548,3685,3545,3553,3498,3399,3613,3529,3451,3214,3556,3521,3485,3036,2926,3622,3609,3579,3407
3377,3609,3530,3621,3442,3544,3693,3545,3553,3498,3399,3613,3529,3451,3214,3556,3514,3481,3035,2926,3628,3605,3573,3405
3377,3609,3530,3621,3442,3544,3693,3541,3556,3496,3394,3605,3525,3449,3221,3547,3518,3483,3041,2928,3621,3597,3577,3408
3373,3616,3528,3621,3445,3547,3693,3538,3552,3502,3395,3602,3532,3450,3216,3554,3526,3487,3044,2928,3621,3597,3577,3408
3376,3613,3536,3619,3445,3553,3691,3542,3553,3499,3387,3602,3532,3450,3216,3554,3526,3487,3044,2927,3629,3603,3581,3411
3377,3612,3540,3619,3445,3553,3691,3542,3553,3499,3387,3605,3530,3450,3210,3558,3524,3481,3041,2928,3621,3613,3580,3403
3377,3612,3540,3618,3448,3550,3697,3538,3556,3492,3389,3606,3529,3451,3220,3558,3518,3483,3037,2926,3624,3611,3579,3403
3381,3611,3536,3610,3445,3544,3689,3541,3552,3498,3394,3614,3528,3438,3220,3558,3518,3483,3037,2926,3624,3611,3579,3409
3373,3608,3534,3621,3439,3554,3693,3541,3552,3498,3394,3614,3528,3438,3220,3553,3511,3488,3039,2927,3624,3602,3579,3415
3373,3608,3534,3621,3439,3554,3693,3537,3547,3502,3392,3612,3528,3449,3216,3558,3521,3490,3042,2926,3629,3605,3586,3410
3379,3608,3526,3598,3444,3552,3695,3540,3551,3490,3393,3611,3534,3448,3214,3553,3521,3489,3037,2926,3629,3605,3586,3410
3378,3608,3527,3620,3444,3548,3693,3531,3558,3503,3392,3611,3534,3448,3214,3553,3521,3489,3037,2926,3620,3610,3579,3410
3376,3595,3528,3620,3444,3548,3693,3531,3558,3503,3392,3609,3530,3443,3221,3552,3527,3490,3042,2924,3632,3614,3577,3413
3376,3595,3528,3624,3442,3548,3697,3538,3557,3501,3391,3598,3529,3451,3221,3556,3519,3486,3040,2925,3624,3606,3577,3413
3373,3600,3531,3623,3441,3550,3694,3539,3554,3508,3391,3603,3532,3450,3223,3556,3519,3486,3040,2925,3624,3606,3577,3411
3364,3610,3529,3620,3445,3547,3688,3539,3554,3508,3391,3603,3532,3450,3223,3556,3524,3487,3040,2930,3626,3610,3577,3404
3364,3610,3529,3620,3445,3547,3688,3543,3556,3502,3387,3612,3530,3442,3214,3557,3509,3483,3044,2925,3620,3606,3580,3402
3370,3600,3536,3622,3433,3550,3692,3531,3557,3504,3391,3606,3531,3447,3218,3555,3517,3488,3045,2925,3620,3606,3580,3402
3374,3611,3532,3618,3444,3552,3691,3540,3553,3504,3391,3606,3531,3447,3218,3555,3517,3488,3045,2930,3621,3608,3574,3388
3373,3609,3531,3618,3444,3552,3691,3540,3553,3504,3391,3602,3532,3453,3213,3558,3518,3487,3039,2931,3624,3601,3575,3401
3373,3609,3531,3614,3434,3551,3685,3541,3555,3500,3399,3612,3531,3452,3210,3553,3524,3487,3042,2930,3626,3608,3568,3401
