ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3308,2976,3292,2965,3124,3157,2692,2969,2602,2962,3302,2881,3100,2926,2833,3098,2228,2707,2501,3347,3308,3306,3151,3378,3608,3519,3609,3424,3537,3685,3533,3544,3479,3432,3618,3560,3473,3280,3563,3532,3488,3040,2928,3629,3598,3591,3397,3071,3347,3133,3330,3264,3053,3387,3254,3170,2770,2949,3310,2852,3172,3224,2966,3197,3194,2751,2560,3356,3360,3351,3276
3086,3308,2976,3288,2975,3131,3165,2689,2970,2622,2970,3299,2890,3096,2926,2834,3085,2246,2713,2499,3345,3327,3311,3151,3378,3608,3519,3606,3426,3534,3685,3537,3548,3486,3432,3628,3559,3463,3279,3573,3529,3494,3038,2926,3628,3599,3589,3397,3071,3347,3133,3325,3261,3061,3373,3251,3173,2776,2947,3311,2851,3176,3225,2964,3195,3188,2753,2556,3362,3360,3352,3276
3072,3303,2971,3292,2951,3122,3162,2675,2966,2627,2972,3287,2888,3097,2928,2834,3085,2246,2713,2499,3345,3327,3311,3150,3378,3611,3520,3604,3422,3534,3684,3536,3549,3479,3430,3628,3563,3466,3272,3573,3529,3494,3038,2926,3628,3599,3589,3402,3082,3344,3136,3330,3268,3057,3388,3254,3174,2776,2942,3318,2855,3173,3228,2964,3195,3188,2753,2556,3362,3360,3352,3274
3078,3316,2974,3292,2971,3127,3157,2675,2966,2627,2972,3287,2888,3097,2928,2837,3102,2231,2707,2501,3345,3325,3315,3145,3380,3611,3522,3614,3421,3540,3685,3536,3549,3479,3430,3628,3563,3466,3272,3570,3524,3494,3044,2924,3625,3605,3588,3403,3078,3341,3132,3329,3260,3055,3386,3254,3174,2776,2942,3318,2855,3173,3228,2965,3188,3196,2753,2561,3358,3365,3349,3276
3078,3316,2974,3292,2971,3127,3157,2692,2968,2626,2970,3290,2890,3097,2925,2824,3094,2230,2713,2495,3348,3326,3304,3151,3380,3611,3522,3614,3421,3540,3685,3540,3548,3486,3425,3627,3560,3476,3275,3572,3525,3497,3021,2927,3630,3599,3585,3402,3078,3341,3132,3329,3260,3055,3386,3246,3180,2767,2948,3318,2855,3173,3225,2967,3191,3194,2755,2558,3360,3365,3346,3274
3073,3311,2968,3286,2956,3138,3150,2675,2965,2629,2976,3301,2882,3100,2927,2832,3101,2105,2700,2495,3348,3326,3304,3151,3380,3618,3514,3616,3422,3538,3683,3539,3545,3478,3430,3624,3565,3476,3280,3569,3526,3502,3041,2927,3630,3599,3585,3402,3078,3346,3135,3328,3263,3057,3382,3251,3177,2773,2948,3304,2854,3174,3226,2958,3197,3181,2754,2558,3360,3365,3346,3274
3072,3305,2973,3292,2971,3134,3154,2687,2967,2628,2966,3301,2882,3100,2927,2832,3101,2105,2700,2505,3344,3321,3302,3143,3374,3612,3517,3611,3421,3534,3681,3525,3546,3483,3429,3624,3565,3476,3280,3569,3526,3502,3041,2925,3627,3604,3582,3405,3080,3345,3135,3323,3263,3058,3388,3246,3168,2773,2944,3304,2854,3174,3226,2958,3197,3181,2754,2559,3358,3363,3346,3270
3079,3305,2974,3292,2971,3134,3154,2687,2967,2628,2966,3297,2886,3101,2924,2838,3089,2233,2710,2499,3344,3322,3309,3140,3374,3605,3522,3611,3421,3534,3681,3525,3546,3483,3429,3623,3560,3457,3278,3572,3529,3495,3040,2925,3623,3610,3589,3392,3081,3344,3141,3323,3263,3058,3388,3246,3168,2773,2944,3316,2854,3180,3227,2963,3199,3192,2753,2562,3360,3364,3343,3267
3079,3305,2974,3289,2964,3134,3158,2690,2966,2627,2971,3297,2886,3098,2923,2834,3099,2229,2709,2502,3345,3316,3311,3140,3374,3605,3522,3611,3422,3533,3688,3533,3548,3487,3434,3627,3562,3474,3283,3571,3536,3500,3045,2925,3629,3601,3589,3392,3081,3344,3141,3316,3266,3055,3391,3252,3176,2768,2948,3313,2850,3177,3216,2964,3192,3195,2754,2564,3355,3361,3338,3267
3073,3302,2973,3286,2968,3120,3152,2690,2954,2626,2977,3296,2880,3112,2916,2834,3099,2229,2709,2502,3345,3316,3311,3146,3380,3611,3520,3609,3420,3530,3676,3540,3550,3485,3432,3626,3551,3475,3279,3571,3536,3500,3045,2925,3629,3601,3589,3396,3080,3345,3134,3329,3262,3056,3387,3247,3174,2769,2947,3312,2855,3166,3231,2964,3192,3195,2754,2564,3355,3361,3338,3278
3084,3305,2971,3292,2966,3131,3161,2690,2954,2626,2977,3296,2880,3112,2916,2833,3097,2227,2705,2487,3349,3328,3311,3153,3372,3611,3515,3612,3424,3523,3684,3540,3550,3485,3432,3626,3551,3475,3279,3572,3527,3496,3041,2928,3633,3601,3586,3402,3078,3338,3133,3325,3268,3057,3388,3247,3174,2769,2947,3312,2855,3166,3231,2962,3194,3194,2752,2540,3352,3362,3353,3265
3084,3305,2971,3292,2966,3131,3161,2687,2970,2620,2971,3302,2882,3099,2926,2834,3081,2240,2711,2498,3345,3326,3292,3135,3372,3611,3515,3612,3424,3523,3684,3534,3549,3482,3432,3623,3563,3472,3286,3573,3529,3498,3045,2926,3634,3602,3587,3397,3078,3338,3133,3325,3268,3057,3388,3246,3177,2774,2945,3313,2857,3175,3227,2964,3196,3192,2752,2561,3357,3360,3353,3270
3070,3309,2974,3280,2967,3139,3166,2681,2954,2620,2973,3303,2891,3092,2916,2832,3096,2238,2706,2498,3345,3326,3292,3135,3374,3609,3513,3612,3418,3528,3685,3543,3550,3483,3434,3623,3562,3480,3278,3582,3538,3490,3046,2926,3634,3602,3587,3397,3077,3342,3132,3328,3265,3058,3384,3254,3165,2776,2947,3310,2851,3176,3219,2965,3196,3196,2755,2561,3357,3360,3353,3270
3075,3311,2973,3287,2968,3138,3160,2677,2969,2624,2971,3303,2891,3092,2916,2832,3096,2238,2706,2492,3357,3323,3309,3150,3374,3605,3512,3605,3410,3525,3680,3542,3549,3485,3432,3623,3562,3480,3278,3582,3538,3490,3046,2930,3632,3599,3586,3400,3080,3345,3134,3327,3265,3062,3389,3244,3174,2776,2951,3310,2851,3176,3219,2965,3196,3196,2755,2562,3359,3361,3354,3271
3072,3313,2960,3287,2968,3138,3160,2677,2969,2624,2971,3283,2884,3096,2928,2834,3103,2229,2703,2503,3349,3327,3314,3150,3371,3611,3516,3605,3410,3525,3680,3542,3549,3485,3432,3627,3565,3478,3280,3568,3525,3502,3039,2929,3632,3600,3594,3401,3081,3345,3137,3327,3265,3062,3389,3244,3174,2776,2951,3317,2848,3152,3224,2965,3193,3182,2754,2563,3353,3364,3339,3263
3072,3313,2960,3280,2971,3137,3164,2690,2962,2624,2973,3302,2889,3087,2920,2844,3101,2229,2706,2491,3342,3328,3304,3150,3371,3611,3516,3607,3420,3529,3685,3536,3546,3484,3432,3622,3563,3474,3280,3573,3521,3490,3046,2929,3630,3607,3593,3401,3081,3345,3137,3324,3268,3060,3390,3252,3174,2775,2946,3318,2850,3173,3229,2964,3199,3192,2749,2559,3355,3356,3352,3263
3078,3305,2970,3291,2972,3138,3144,2687,2969,2632,2973,3302,2884,3090,2924,2844,3101,2229,2706,2491,3342,3328,3304,3153,3374,3606,3512,3609,3420,3531,3683,3541,3544,3478,3430,3624,3566,3473,3280,3573,3521,3490,3046,2929,3630,3607,3593,3401,3083,3342,3132,3326,3266,3062,3386,3253,3175,2773,2944,3317,2854,3174,3226,2964,3199,3192,2749,2559,3355,3356,3352,3275
3079,3302,2970,3286,2973,3126,3154,2687,2969,2632,2973,3302,2884,3090,2924,2839,3099,2242,2717,2491,3350,3325,3310,3156,3369,3606,3515,3607,3420,3533,3684,3541,3544,3478,3430,3624,3566,3473,3280,3582,3530,3503,3039,2930,3631,3594,3587,3398,3080,3345,3127,3324,3259,3059,3383,3253,3175,2773,2944,3317,2854,3174,3226,2962,3201,3189,2760,2559,3351,3366,3353,3262
3079,3302,2970,3286,2973,3126,3154,2688,2967,2626,2972,3300,2890,3091,2923,2839,3100,2225,2712,2493,3348,3326,3314,3153,3369,3606,3515,3607,3420,3533,3684,3532,3546,3486,3428,3626,3563,3468,3274,3573,3526,3497,3044,2929,3630,3597,3589,3405,3080,3345,3127,3324,3259,3059,3383,3254,3172,2776,2947,3314,2855,3176,3230,2964,3191,3188,2755,2563,3357,3359,3352,3276
3079,3294,2971,3294,2957,3134,3163,2689,2957,2606,2971,3302,2888,3099,2919,2832,3100,2240,2708,2493,3348,3326,3314,3153,3372,3617,3514,3608,3424,3534,3682,3540,3551,3480,3433,3623,3562,3471,3274,3574,3531,3494,3043,2929,3630,3597,3589,3405,3082,3315,3127,3326,3266,3050,3390,3248,3165,2777,2948,3305,2855,3177,3214,2964,3198,3193,2755,2563,3357,3359,3352,3276
3078,3311,2974,3288,2972,3136,3162,2668,2965,2624,2971,3302,2888,3099,2919,2832,3100,2240,2708,2495,3339,3330,3304,3150,3371,3604,3511,3609,3424,3532,3679,3538,3547,3478,3429,3623,3562,3471,3274,3574,3531,3494,3043,2926,3624,3603,3588,3400,3083,3346,3138,3327,3266,3057,3387,3254,3177,2775,2945,3305,2855,3177,3214,2964,3198,3193,2755,2563,3352,3362,3347,3276
3075,3312,2977,3288,2972,3136,3162,2668,2965,2624,2971,3300,2875,3095,2920,2839,3097,2239,2700,2481,3345,3328,3311,3152,3368,3602,3512,3609,3424,3532,3679,3538,3547,3478,3429,3626,3556,3477,3269,3569,3533,3495,3037,2927,3630,3605,3587,3400,3083,3344,3133,3327,3266,3057,3387,3254,3177,2775,2945,3311,2856,3175,3226,2963,3195,3188,2754,2557,3357,3365,3354,3271
3075,3312,2977,3274,2955,3125,3156,2687,2955,2623,2976,3289,2886,3098,2918,2832,3093,2227,2711,2498,3336,3321,3316,3152,3368,3602,3512,3607,3420,3529,3684,3527,3547,3477,3432,3623,3562,3473,3272,3580,3529,3493,3042,2919,3624,3605,3583,3400,3083,3344,3133,3328,3261,3058,3389,3254,3175,2771,2947,3317,2849,3177,3226,2960,3191,3195,2754,2558,3355,3365,3346,3271
3076,3308,2971,3288,2968,3137,3160,2665,2964,2620,2974,3298,2887,3086,2920,2832,3093,2227,2711,2498,3336,3321,3316,3143,3363,3602,3510,3606,3416,3505,3681,3530,3548,3486,3433,3624,3565,3476,3273,3580,3529,3493,3042,2919,3624,3605,3583,3398,3082,3343,3135,3330,3262,3055,3391,3247,3167,2775,2942,3318,2854,3153,3217,2960,3191,3195,2754,2558,3355,3365,3346,3270
3082,3310,2965,3291,2960,3138,3152,2665,2964,2620,2974,3298,2887,3086,2920,2830,3101,2237,2710,2497,3334,3326,3310,3153,3365,3605,3507,3608,3418,3527,3676,3530,3548,3486,3433,3624,3565,3476,3273,3580,3528,3490,3040,2927,3626,3609,3589,3393,3074,3338,3134,3329,3263,3057,3391,3247,3167,2775,2942,3318,2854,3153,3217,2962,3198,3180,2755,2560,3353,3366,3345,3270
3082,3310,2965,3291,2960,3138,3152,2692,2970,2623,2964,3236,2886,3086,2925,2824,3101,2222,2709,2483,3345,3323,3305,3150,3365,3605,3507,3608,3418,3527,3676,3534,3542,3488,3430,3624,3568,3478,3273,3579,3533,3490,3043,2930,3630,3600,3590,3397,3074,3338,3134,3329,3263,3057,3391,3248,3176,2774,2948,3312,2856,3176,3228,2962,3200,3191,2753,2560,3358,3360,3349,3271
3080,3309,2975,3281,2962,3132,3159,2690,2966,2621,2981,3300,2886,3100,2925,2824,3092,2239,2710,2483,3345,3323,3305,3150,3362,3597,3507,3610,3423,3525,3675,3531,3549,3484,3430,3625,3561,3476,3272,3575,3533,3494,3043,2930,3630,3600,3590,3397,3083,3344,3125,3331,3262,3048,3389,3255,3168,2778,2945,3311,2855,3178,3226,2964,3199,3178,2751,2560,3358,3360,3349,3271
3078,3301,2971,3286,2965,3134,3157,2693,2952,2630,2972,3300,2886,3100,2925,2824,3092,2239,2710,2496,3348,3318,3316,3154,3367,3604,3508,3607,3419,3529,3687,3534,3552,3491,3421,3625,3561,3476,3272,3575,3533,3494,3043,2930,3630,3600,3584,3393,3078,3340,3135,3328,3263,3060,3390,3248,3174,2771,2946,3311,2855,3178,3226,2964,3199,3178,2751,2561,3360,3355,3354,3276
3079,3308,2969,3286,2965,3134,3157,2693,2952,2630,2972,3302,2890,3096,2914,2831,3101,2239,2713,2496,3344,3316,3311,3151,3363,3608,3512,3607,3419,3529,3687,3534,3552,3491,3421,3606,3564,3470,3280,3575,3531,3496,3042,2928,3631,3598,3590,3391,3080,3346,3133,3328,3263,3060,3390,3248,3174,2771,2946,3310,2855,3176,3227,2961,3190,3194,2754,2561,3357,3364,3354,3281
3079,3308,2969,3289,2962,3125,3161,2688,2968,2613,2965,3305,2882,3100,2924,2829,3093,2228,2708,2499,3340,3325,3310,3151,3363,3608,3512,3600,3417,3534,3659,3540,3547,3488,3429,3621,3564,3480,3284,3574,3529,3493,3040,2930,3624,3601,3588,3391,3080,3346,3133,3329,3268,3062,3383,3252,3171,2773,2948,3317,2849,3177,3230,2965,3196,3195,2758,2562,3361,3366,3351,3281
3078,3311,2970,3270,2968,3138,3160,2687,2947,2632,2967,3305,2887,3100,2911,2829,3093,2228,2708,2499,3340,3325,3310,3143,3366,3606,3513,3607,3432,3529,3688,3541,3548,3484,3436,3630,3564,3474,3282,3574,3529,3493,3040,2930,3624,3601,3588,3408,3078,3331,3131,3331,3265,3020,3392,3242,3174,2774,2947,3309,2850,3180,3225,2965,3196,3195,2758,2562,3361,3366,3351,3276
3089,3310,2968,3291,2962,3119,3167,2687,2947,2632,2967,3305,2887,3100,2911,2838,3100,2243,2707,2501,3350,3324,3309,3153,3368,3605,3510,3605,3422,3528,3684,3541,3548,3484,3436,3630,3564,3474,3282,3576,3527,3498,3046,2931,3630,3598,3583,3405,3076,3342,3135,3331,3266,3058,3389,3242,3174,2774,2947,3309,2850,3180,3225,2959,3198,3196,2748,2563,3352,3359,3349,3266
3089,3310,2968,3291,2962,3119,3167,2680,2970,2627,2968,3292,2884,3097,2910,2824,3091,2240,2705,2499,3344,3325,3301,3140,3368,3605,3510,3605,3422,3528,3684,3533,3548,3484,3423,3605,3564,3478,3285,3579,3528,3488,3046,2929,3628,3593,3589,3397,3076,3342,3135,3331,3266,3058,3389,3254,3173,2774,2947,3314,2851,3176,3226,2963,3197,3189,2755,2562,3357,3360,3350,3276
3080,3311,2972,3288,2963,3131,3160,2691,2969,2627,2964,3289,2887,3096,2918,2839,3089,2243,2710,2499,3344,3325,3301,3140,3365,3606,3513,3606,3423,3530,3689,3534,3547,3482,3430,3627,3561,3472,3279,3570,3533,3494,3045,2929,3628,3593,3589,3397,3078,3344,3130,3328,3252,3053,3390,3247,3161,2778,2942,3311,2855,3174,3226,2962,3198,3190,2754,2562,3357,3360,3350,3276
3076,3306,2967,3288,2970,3119,3160,2659,2966,2598,2970,3289,2887,3096,2918,2839,3089,2243,2710,2496,3345,3323,3304,3152,3368,3606,3515,3601,3420,3535,3688,3540,3548,3469,3428,3627,3561,3472,3279,3570,3533,3494,3045,2930,3622,3586,3584,3400,3083,3341,3133,3324,3261,3054,3383,3252,3175,2775,2948,3311,2855,3174,3226,2962,3198,3190,2754,2565,3355,3355,3354,3279
3086,3311,2974,3288,2970,3119,3160,2659,2966,2598,2970,3292,2888,3091,2923,2823,3097,2237,2709,2499,3344,3324,3308,3154,3373,3596,3519,3601,3420,3535,3688,3540,3548,3469,3428,3625,3559,3472,3271,3576,3533,3499,3039,2929,3624,3600,3582,3403,3078,3344,3131,3324,3261,3054,3383,3252,3175,2775,2948,3314,2845,3167,3228,2964,3197,3191,2751,2555,3358,3362,3350,3275
3086,3311,2974,3292,2958,3123,3165,2683,2971,2627,2968,3297,2890,3102,2924,2833,3096,2239,2706,2498,3344,3306,3299,3154,3373,3596,3519,3608,3420,3533,3685,3538,3558,3488,3429,3620,3563,3473,3276,3577,3530,3502,3043,2930,3625,3601,3589,3403,3078,3344,3131,3327,3264,3053,3382,3250,3175,2768,2950,3314,2852,3179,3226,2963,3196,3192,2751,2562,3354,3361,3348,3275
3081,3312,2975,3286,2951,3127,3162,2689,2972,2626,2975,3299,2888,3098,2926,2833,3096,2239,2706,2498,3344,3306,3299,3148,3368,3604,3515,3611,3420,3537,3685,3536,3546,3489,3426,3619,3559,3466,3288,3577,3530,3502,3043,2930,3625,3601,3589,3404,3078,3348,3132,3328,3253,3062,3388,3254,3173,2773,2951,3315,2852,3179,3226,2963,3196,3192,2751,2562,3354,3361,3348,3269
3072,3316,2967,3287,2969,3131,3153,2689,2972,2626,2975,3299,2888,3098,2926,2828,3103,2229,2709,2495,3346,3323,3308,3153,3367,3599,3517,3609,3424,3531,3685,3536,3546,3489,3426,3619,3559,3466,3288,3568,3534,3503,3043,2925,3626,3595,3583,3406,3077,3344,3139,3328,3266,3064,3388,3254,3173,2773,2951,3315,2852,3179,3226,2962,3195,3188,2754,2562,3359,3361,3351,3266
3072,3316,2967,3287,2969,3131,3153,2694,2953,2626,2974,3295,2884,3094,2921,2839,3083,2235,2713,2485,3345,3328,3311,3140,3367,3599,3517,3609,3424,3531,3685,3532,3544,3490,3432,3619,3560,3472,3290,3579,3530,3489,3046,2926,3626,3598,3582,3398,3077,3344,3139,3328,3266,3064,3388,3250,3172,2773,2948,3316,2854,3178,3216,2967,3199,3191,2752,2562,3362,3364,3349,3274
3078,3308,2971,3286,2965,3140,3156,2685,2964,2629,2972,3299,2884,3098,2920,2839,3091,2233,2708,2485,3345,3328,3311,3140,3364,3603,3512,3609,3420,3539,3681,3531,3551,3489,3425,3628,3564,3470,3291,3575,3531,3499,3037,2926,3626,3598,3582,3398,3077,3348,3132,3325,3263,3059,3388,3248,3166,2777,2946,3313,2849,3178,3228,2961,3196,3191,2756,2562,3362,3364,3349,3274
3077,3301,2966,3282,2969,3118,3153,2687,2941,2635,2965,3299,2884,3098,2920,2839,3091,2233,2708,2501,3346,3328,3311,3142,3374,3602,3514,3609,3419,3533,3683,3537,3549,3488,3428,3628,3564,3470,3291,3575,3531,3499,3037,2932,3618,3597,3579,3397,3080,3348,3131,3329,3268,3058,3390,3252,3173,2766,2944,3313,2849,3178,3228,2961,3196,3191,2756,2563,3353,3364,3351,3264
3070,3311,2973,3282,2969,3118,3153,2687,2941,2635,2965,3279,2883,3095,2909,2833,3089,2233,2704,2488,3349,3319,3311,3152,3368,3597,3512,3609,3419,3533,3683,3537,3549,3488,3428,3618,3563,3476,3288,3579,3528,3499,3043,2922,3622,3599,3581,3398,3078,3341,3134,3329,3268,3058,3390,3252,3173,2766,2944,3311,2856,3176,3223,2959,3196,3192,2754,2562,3358,3365,3353,3277
3070,3311,2973,3285,2967,3137,3155,2690,2969,2623,2971,3291,2882,3093,2925,2839,3100,2231,2710,2497,3343,3322,3290,3152,3368,3597,3512,3606,3421,3531,3682,3540,3551,3484,3433,3614,3564,3469,3287,3579,3536,3482,3039,2925,3628,3593,3580,3398,3078,3341,3134,3326,3263,3058,3381,3250,3176,2772,2948,3308,2850,3179,3227,2959,3194,3194,2754,2560,3358,3367,3351,3277
3074,3306,2970,3272,2974,3127,3161,2684,2973,2609,2971,3291,2888,3100,2925,2839,3100,2231,2710,2497,3343,3322,3290,3144,3371,3602,3514,3606,3426,3532,3683,3540,3555,3484,3431,3608,3568,3474,3294,3579,3536,3482,3039,2925,3628,3593,3580,3399,3084,3333,3136,3325,3262,3059,3386,3253,3170,2776,2950,3314,2853,3177,3224,2959,3194,3194,2754,2560,3358,3367,3351,3272
3072,3303,2981,3290,2967,3135,3155,2684,2973,2609,2971,3291,2888,3100,2925,2837,3097,2231,2710,2496,3346,3326,3307,3155,3370,3606,3514,3616,3425,3530,3687,3540,3555,3484,3431,3608,3568,3474,3294,3570,3532,3507,3041,2930,3621,3583,3574,3392,3079,3346,3138,3328,3266,3057,3387,3253,3170,2776,2950,3314,2853,3177,3224,2964,3199,3193,2754,2562,3353,3362,3354,3271
3072,3303,2981,3290,2967,3135,3155,2685,2969,2628,2971,3299,2885,3092,2912,2839,3101,2219,2705,2495,3345,3319,3312,3150,3370,3606,3514,3616,3425,3530,3687,3545,3553,3484,3430,3623,3564,3472,3286,3576,3529,3506,3042,2935,3622,3596,3574,3388,3079,3346,3138,3328,3266,3057,3387,3245,3173,2773,2945,3306,2854,3175,3229,2961,3195,3176,2749,2560,3357,3350,3352,3276
3083,3305,2976,3291,2968,3131,3167,2694,2970,2628,2971,3302,2883,3098,2923,2835,3095,2230,2712,2495,3345,3319,3312,3150,3366,3600,3518,3604,3426,3533,3682,3543,3551,3487,3425,3621,3570,3475,3286,3581,3521,3491,3047,2935,3622,3596,3574,3388,3079,3338,3138,3326,3267,3053,3386,3245,3174,2777,2948,3313,2853,3179,3229,2964,3191,3194,2753,2560,3357,3350,3352,3276
