ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3119,3478,3488,3572,3373,3560,3690,3529,3573,3576,3191,3515,3511,3418,3173,3595,3525,3480,3068,2988,3548,3529,3508,3348
3119,3485,3491,3564,3373,3564,3679,3531,3578,3574,3196,3509,3515,3418,3173,3595,3525,3480,3068,2988,3548,3531,3509,3347
3116,3484,3486,3571,3372,3564,3679,3531,3578,3574,3196,3509,3515,3428,3169,3591,3526,3479,3066,2993,3547,3530,3513,3349
3116,3484,3486,3571,3372,3556,3687,3536,3579,3580,3202,3513,3514,3416,3169,3592,3524,3475,3069,2979,3545,3532,3511,3343
3113,3485,3482,3574,3375,3563,3690,3532,3578,3579,3201,3502,3516,3423,3172,3598,3532,3475,3069,2979,3545,3532,3511,3343
3120,3482,3489,3572,3371,3559,3688,3526,3587,3579,3201,3502,3516,3423,3172,3598,3532,3477,3070,2992,3540,3533,3518,3348
3109,3482,3489,3572,3371,3559,3688,3526,3587,3583,3208,3509,3508,3400,3170,3596,3526,3468,3057,2990,3542,3529,3517,3348
3109,3488,3485,3569,3370,3561,3686,3529,3582,3577,3204,3517,3519,3422,3166,3598,3520,3466,3066,2991,3544,3529,3517,3348
3106,3491,3484,3569,3371,3556,3684,3529,3579,3580,3205,3502,3518,3422,3166,3598,3520,3466,3066,2991,3544,3527,3508,3338
3113,3485,3486,3572,3372,3556,3684,3529,3579,3580,3205,3502,3518,3428,3164,3584,3519,3474,3057,2993,3543,3516,3509,3339
3113,3485,3486,3572,3372,3557,3688,3533,3579,3578,3202,3508,3515,3423,3166,3593,3525,3477,3063,2992,3546,3526,3514,3343
3120,3490,3492,3569,3355,3561,3690,3530,3585,3574,3145,3512,3518,3422,3154,3592,3527,3477,3063,2992,3546,3526,3514,3343
3124,3488,3490,3571,3370,3562,3686,3532,3574,3574,3145,3512,3518,3422,3154,3592,3527,3466,3063,2990,3543,3529,3512,3342
3129,3488,3490,3571,3370,3562,3686,3532,3574,3574,3204,3505,3516,3423,3165,3586,3529,3471,3063,2989,3544,3531,3514,3344
3129,3488,3492,3565,3370,3560,3687,3528,3577,3573,3203,3508,3515,3422,3159,3579,3528,3476,3067,2989,3544,3531,3514,3344
3127,3483,3486,3577,3366,3563,3684,3524,3571,3582,3207,3508,3516,3422,3159,3579,3528,3476,3067,2989,3544,3525,3514,3346
3128,3488,3492,3580,3373,3563,3684,3524,3571,3582,3207,3508,3516,3417,3159,3596,3519,3475,3064,2989,3547,3533,3514,3346
3128,3488,3492,3580,3373,3560,3666,3533,3583,3568,3207,3509,3515,3424,3168,3594,3527,3474,3067,2991,3545,3528,3511,3344
3131,3481,3486,3572,3373,3560,3684,3528,3576,3577,3206,3510,3514,3430,3171,3596,3529,3474,3067,2991,3545,3528,3511,3344
3125,3472,3490,3571,3369,3554,3684,3531,3576,3577,3206,3510,3514,3430,3171,3596,3529,3481,3064,2987,3546,3532,3518,3347
3115,3472,3490,3571,3369,3554,3684,3531,3576,3581,3205,3501,3516,3420,3167,3594,3528,3471,3048,2990,3544,3535,3512,3342
3115,3492,3488,3571,3368,3555,3688,3526,3573,3580,3206,3508,3519,3426,3168,3598,3533,3476,3073,2991,3542,3535,3512,3342
3109,3486,3486,3569,3376,3560,3685,3538,3578,3582,3206,3508,3516,3426,3168,3598,3533,3476,3073,2991,3542,3530,3512,3341
3106,3482,3482,3571,3369,3560,3685,3538,3578,3582,3206,3508,3516,3433,3174,3593,3523,3470,3069,2989,3540,3525,3507,3334
3106,3482,3482,3571,3369,3555,3685,3533,3577,3580,3198,3507,3525,3429,3176,3601,3528,3471,3061,2993,3543,3513,3508,3344
3098,3479,3482,3568,3370,3554,3687,3531,3578,3577,3201,3503,3519,3428,3177,3597,3535,3471,3061,2993,3543,3513,3508,3344
3102,3479,3482,3566,3379,3558,3685,3537,3582,3577,3201,3503,3519,3428,3177,3597,3535,3479,3066,2993,3546,3524,3515,3348
3096,3479,3482,3566,3379,3558,3685,3537,3582,3580,3199,3504,3522,3426,3177,3595,3520,3485,3064,2996,3540,3525,3508,3339
3096,3484,3474,3569,3372,3560,3689,3530,3582,3574,3197,3506,3516,3424,3181,3589,3524,3471,3067,2994,3537,3525,3508,3339
3091,3476,3480,3568,3371,3563,3685,3528,3582,3570,3190,3504,3520,3424,3181,3589,3524,3471,3067,2994,3537,3528,3514,3348
3088,3473,3481,3554,3375,3563,3685,3528,3582,3570,3190,3504,3520,3425,3175,3594,3527,3480,3060,2994,3537,3523,3506,3349
3088,3473,3481,3554,3375,3559,3690,3528,3573,3578,3188,3505,3514,3415,3172,3594,3522,3480,3063,2988,3542,3523,3509,3346
3083,3470,3478,3566,3379,3561,3685,3526,3576,3586,3185,3497,3509,3418,3174,3588,3520,3480,3063,2988,3542,3523,3509,3346
3082,3473,3478,3568,3378,3560,3686,3534,3579,3586,3185,3497,3509,3418,3174,3588,3520,3477,3061,2993,3537,3514,3506,3347
3085,3473,3478,3568,3378,3560,3686,3534,3579,3580,3178,3496,3511,3426,3171,3591,3525,3474,3065,2995,3537,3522,3512,3346
3085,3463,3483,3568,3374,3558,3683,3518,3578,3583,3177,3486,3503,3414,3171,3592,3522,3466,3068,2996,3535,3522,3512,3346
3081,3470,3481,3570,3381,3558,3690,3534,3581,3583,3168,3489,3505,3414,3171,3592,3522,3466,3068,2996,3535,3524,3506,3339
3078,3462,3487,3573,3375,3558,3690,3534,3581,3583,3168,3489,3505,3411,3167,3591,3529,3474,3070,2995,3538,3522,3507,3345
3078,3462,3487,3573,3375,3561,3684,3504,3581,3589,3162,3494,3501,3414,3164,3592,3523,3475,3066,2998,3531,3516,3503,3345
3072,3462,3484,3567,3373,3557,3690,3528,3583,3582,3158,3490,3499,3412,3163,3588,3522,3475,3066,2998,3531,3516,3503,3345
3072,3468,3487,3561,3369,3562,3678,3530,3582,3582,3158,3490,3499,3412,3163,3588,3522,3465,3070,2999,3532,3520,3499,3309
3076,3468,3487,3561,3369,3562,3678,3530,3582,3575,3153,3484,3491,3408,3162,3589,3522,3464,3066,2998,3530,3522,3500,3336
3076,3464,3486,3569,3379,3560,3690,3529,3580,3583,3154,3483,3498,3408,3161,3585,3516,3471,3065,2996,3532,3522,3500,3336
3073,3464,3487,3572,3372,3567,3689,3528,3578,3587,3146,3481,3493,3408,3161,3585,3516,3471,3065,2996,3532,3522,3483,3344
3068,3465,3488,3569,3376,3567,3689,3528,3578,3587,3146,3481,3493,3405,3160,3588,3521,3465,3068,2999,3534,3507,3498,3333
3068,3465,3488,3569,3376,3565,3687,3530,3582,3581,3139,3478,3490,3401,3156,3581,3522,3470,3066,2999,3523,3513,3493,3342
3068,3470,3486,3564,3381,3572,3686,3532,3582,3584,3131,3477,3487,3402,3152,3580,3519,3470,3066,2999,3523,3513,3493,3342
3066,3462,3477,3572,3378,3567,3688,3532,3582,3584,3131,3477,3487,3402,3152,3580,3519,3476,3067,2992,3527,3519,3487,3346
3065,3462,3477,3572,3378,3567,3688,3532,3582,3593,3127,3468,3486,3398,3147,3576,3518,3474,3068,2996,3523,3508,3497,3340
3065,3459,3494,3567,3383,3566,3693,3508,3576,3588,3118,3467,3477,3395,3142,3579,3518,3470,3066,2997,3522,3508,3497,3340
3064,3468,3492,3572,3381,3567,3690,3511,3583,3596,3112,3466,3474,3395,3142,3579,3518,3470,3066,2997,3522,3518,3489,3346
3064,3460,3497,3576,3379,3567,3690,3511,3583,3596,3112,3466,3474,3384,3148,3584,3517,3464,3065,2994,3522,3518,3487,3335
3064,3460,3497,3576,3379,3568,3686,3529,3580,3592,3109,3457,3468,3390,3144,3579,3516,3464,3071,3002,3521,3520,3488,3337
3068,3460,3492,3577,3384,3568,3680,3534,3583,3594,3103,3459,3469,3380,3147,3577,3518,3464,3071,3002,3521,3520,3488,3337
3033,3462,3492,3577,3380,3573,3691,3533,3584,3594,3103,3459,3469,3380,3147,3577,3518,3465,3068,2998,3522,3519,3488,3344
3051,3462,3492,3577,3380,3573,3691,3533,3584,3594,3094,3453,3464,3386,3142,3571,3511,3461,3069,2997,3521,3512,3478,3331
3051,3455,3494,3562,3379,3569,3682,3534,3582,3586,3085,3446,3460,3382,3139,3567,3513,3472,3064,3000,3512,3512,3478,3331
3051,3459,3491,3571,3383,3569,3689,3532,3584,3595,3080,3444,3459,3382,3139,3567,3513,3472,3064,3000,3512,3511,3474,3330
3048,3456,3493,3578,3379,3569,3689,3532,3584,3595,3080,3444,3459,3379,3130,3573,3520,3469,3067,2996,3514,3510,3459,3334
3048,3456,3493,3578,3379,3568,3696,3536,3576,3598,3073,3445,3456,3377,3126,3573,3515,3477,3069,2995,3518,3505,3469,3329
3050,3455,3492,3569,3388,3573,3692,3541,3590,3588,3071,3437,3455,3376,3121,3564,3512,3477,3069,2995,3518,3505,3469,3329
3045,3441,3493,3579,3387,3572,3689,3542,3583,3588,3071,3437,3455,3376,3121,3564,3512,3464,3067,2998,3516,3500,3470,3341
3042,3441,3493,3579,3387,3572,3689,3542,3583,3592,3064,3436,3452,3370,3119,3565,3516,3478,3069,2997,3510,3504,3472,3335
3042,3450,3499,3571,3395,3577,3691,3534,3582,3593,3056,3432,3449,3364,3111,3574,3514,3473,3061,2997,3511,3504,3472,3335
3042,3452,3496,3577,3396,3576,3696,3536,3585,3583,3057,3431,3451,3364,3111,3574,3514,3473,3061,2997,3511,3502,3466,3333
3041,3458,3502,3576,3390,3576,3696,3536,3585,3583,3057,3431,3451,3356,3112,3565,3516,3473,3066,2994,3504,3502,3471,3334
3041,3458,3502,3576,3390,3575,3693,3528,3587,3596,3047,3427,3447,3354,3108,3569,3510,3469,3065,2993,3508,3513,3468,3330
3046,3450,3499,3578,3388,3582,3694,3531,3586,3597,3040,3421,3440,3356,3106,3568,3511,3469,3065,2993,3508,3513,3468,3330
3019,3453,3499,3581,3390,3573,3691,3546,3588,3597,3040,3421,3440,3356,3106,3568,3511,3460,3064,3000,3508,3512,3464,3324
3040,3453,3499,3581,3390,3573,3691,3546,3588,3596,3034,3419,3439,3353,3101,3568,3510,3465,3062,2990,3502,3507,3463,3327
3040,3444,3504,3577,3400,3578,3688,3545,3585,3593,3033,3418,3432,3355,3104,3565,3514,3476,3069,2995,3506,3507,3463,3327
3042,3450,3506,3575,3392,3568,3692,3536,3583,3588,3026,3422,3431,3355,3104,3565,3514,3476,3069,2995,3506,3510,3461,3330
3036,3452,3506,3571,3383,3568,3692,3536,3583,3588,3026,3422,3431,3355,3101,3560,3514,3470,3066,2999,3502,3501,3466,3322
3036,3452,3506,3571,3383,3578,3691,3540,3589,3592,3022,3417,3434,3354,3096,3563,3513,3461,3064,2996,3504,3507,3459,3327
3040,3455,3499,3578,3384,3580,3700,3536,3582,3595,3019,3403,3432,3354,3099,3565,3506,3461,3064,2996,3504,3507,3459,3327
3040,3447,3503,3581,3395,3576,3699,3540,3583,3595,3019,3403,3432,3354,3099,3565,3506,3470,3065,3000,3502,3508,3441,3328
3036,3447,3503,3581,3395,3576,3699,3540,3583,3589,3025,3410,3432,3350,3090,3551,3505,3459,3065,3000,3500,3500,3455,3324
3036,3439,3498,3582,3383,3578,3696,3523,3581,3598,3018,3413,3435,3354,3087,3562,3506,3464,3069,2998,3507,3500,3455,3324
3038,3448,3506,3579,3394,3579,3698,3532,3591,3595,3020,3412,3432,3354,3087,3562,3506,3464,3069,2998,3507,3505,3456,3326
3038,3451,3502,3576,3390,3579,3698,3532,3591,3595,3020,3412,3432,3350,3091,3566,3506,3461,3068,2999,3494,3510,3462,3329
3038,3451,3502,3576,3390,3582,3689,3529,3587,3597,3025,3413,3434,3355,3090,3572,3501,3459,3065,2997,3499,3502,3460,3329
3038,3444,3501,3577,3390,3581,3695,3529,3592,3596,3027,3417,3434,3357,3098,3570,3507,3459,3065,2997,3499,3502,3460,3329
3045,3457,3496,3581,3388,3582,3697,3526,3583,3596,3027,3417,3434,3357,3098,3570,3507,3447,3064,2996,3509,3506,3463,3330
3050,3457,3496,3581,3388,3582,3697,3526,3583,3600,3031,3418,3437,3351,3104,3566,3504,3459,3069,2994,3510,3511,3461,3327
3050,3458,3502,3579,3393,3574,3692,3530,3588,3601,3030,3420,3432,3356,3106,3570,3501,3457,3068,2993,3505,3511,3461,3327
3049,3453,3504,3572,3398,3579,3692,3519,3586,3602,3032,3412,3428,3356,3106,3570,3501,3457,3068,2993,3505,3512,3454,3330
3048,3461,3503,3579,3391,3579,3692,3519,3586,3602,3032,3412,3428,3353,3110,3567,3512,3455,3067,2997,3506,3513,3461,3334
3048,3461,3503,3579,3391,3576,3693,3529,3589,3598,3031,3410,3433,3355,3109,3563,3506,3459,3068,3000,3508,3502,3464,3338
3050,3458,3500,3576,3384,3574,3690,3530,3585,3593,3027,3424,3434,3357,3113,3562,3505,3459,3068,3000,3508,3502,3464,3338
3051,3456,3501,3574,3394,3572,3692,3528,3591,3593,3027,3424,3434,3357,3113,3562,3505,3456,3066,2998,3510,3514,3468,3337
3048,3456,3501,3574,3394,3572,3692,3528,3591,3593,3038,3421,3434,3358,3117,3563,3500,3444,3065,3002,3512,3514,3464,3334
3048,3455,3502,3578,3378,3563,3692,3528,3581,3604,3042,3432,3442,3356,3121,3574,3510,3450,3069,3002,3507,3514,3464,3334
3048,3453,3502,3567,3385,3576,3691,3514,3584,3596,3044,3430,3441,3356,3121,3574,3510,3450,3069,3002,3507,3479,3468,3341
3045,3448,3496,3578,3383,3576,3691,3514,3584,3596,3044,3430,3441,3360,3124,3568,3498,3452,3066,2995,3512,3510,3474,3339
3045,3448,3496,3578,3383,3577,3694,3522,3587,3602,3049,3434,3438,3364,3133,3573,3507,3446,3064,3000,3509,3519,3477,3347
3044,3456,3500,3576,3387,3577,3696,3530,3575,3609,3045,3429,3439,3362,3131,3566,3506,3446,3064,3000,3509,3519,3477,3347
3045,3464,3497,3575,3384,3575,3691,3519,3590,3609,3045,3429,3439,3362,3131,3566,3506,3447,3064,2997,3515,3508,3474,3346
3051,3464,3497,3575,3384,3575,3691,3519,3590,3603,3049,3429,3434,3348,3136,3567,3505,3444,3066,2995,3513,3514,3473,3332
3051,3456,3496,3577,3386,3580,3689,3520,3583,3606,3048,3435,3439,3357,3138,3569,3505,3441,3068,2996,3514,3514,3473,3332
3059,3457,3504,3575,3386,3573,3697,3524,3585,3598,3048,3433,3432,3357,3138,3569,3505,3441,3068,2996,3514,3514,3472,3338
3047,3454,3499,3578,3379,3573,3697,3524,3585,3598,3048,3433,3432,3365,3138,3566,3503,3444,3054,3001,3515,3514,3480,3344
3047,3454,3499,3578,3379,3574,3693,3522,3589,3600,3058,3423,3436,3362,3137,3571,3512,3434,3060,2998,3516,3513,3478,3346
3057,3461,3496,3574,3386,3575,3691,3519,3584,3600,3059,3426,3442,3370,3150,3575,3505,3434,3060,2998,3516,3513,3478,3346
3052,3456,3492,3580,3384,3572,3693,3522,3587,3600,3059,3426,3442,3370,3150,3575,3505,3435,3066,3000,3520,3514,3481,3343
3051,3456,3492,3580,3384,3572,3693,3522,3587,3593,3065,3443,3445,3375,3159,3566,3502,3445,3058,3001,3516,3515,3468,3354
3051,3459,3493,3569,3384,3579,3692,3517,3585,3596,3067,3432,3449,3376,3156,3573,3514,3432,3068,3001,3513,3515,3468,3354
3044,3457,3494,3552,3377,3558,3689,3516,3581,3604,3066,3445,3450,3376,3156,3573,3514,3432,3068,3001,3513,3516,3486,3345
3042,3456,3489,3567,3380,3558,3689,3516,3581,3604,3066,3445,3450,3374,3164,3567,3508,3438,3065,3001,3517,3513,3485,3357
3042,3456,3489,3567,3380,3573,3690,3521,3583,3595,3066,3444,3447,3372,3170,3568,3507,3443,3066,2998,3517,3512,3490,3358
3048,3456,3490,3573,3385,3574,3693,3514,3579,3603,3066,3448,3445,3368,3166,3574,3511,3443,3066,2998,3517,3512,3490,3358
3043,3456,3485,3564,3379,3575,3691,3515,3582,3603,3066,3448,3445,3368,3166,3574,3511,3433,3065,3003,3521,3514,3481,3358
3050,3456,3485,3564,3379,3575,3691,3515,3582,3592,3063,3443,3443,3370,3164,3562,3507,3436,3067,3003,3514,3523,3484,3352
3050,3458,3496,3576,3385,3575,3691,3512,3582,3609,3060,3444,3439,3357,3162,3570,3506,3430,3063,2994,3520,3523,3484,3352
3052,3461,3489,3576,3385,3570,3693,3511,3578,3606,3059,3434,3435,3357,3162,3570,3506,3430,3063,2994,3520,3521,3484,3344
3070,3469,3496,3581,3388,3570,3693,3511,3578,3606,3059,3434,3435,3370,3159,3568,3507,3427,3066,3000,3522,3522,3484,3358
3070,3469,3496,3581,3388,3574,3691,3513,3582,3605,3066,3451,3428,3365,3176,3563,3502,3432,3056,3004,3528,3528,3490,3368
3073,3472,3498,3577,3398,3579,3692,3516,3585,3604,3076,3452,3434,3370,3174,3563,3499,3432,3056,3004,3528,3528,3490,3368
3088,3473,3507,3582,3398,3572,3691,3517,3588,3604,3076,3452,3434,3370,3174,3563,3499,3427,3059,2995,3526,3528,3486,3356
3085,3473,3507,3582,3398,3572,3691,3517,3588,3601,3080,3440,3433,3372,3179,3526,3508,3430,3066,3001,3530,3519,3494,3363
3085,3482,3496,3576,3389,3572,3690,3513,3583,3600,3086,3452,3440,3373,3178,3563,3503,3432,3063,3001,3531,3519,3494,3363
3085,3475,3498,3574,3390,3577,3689,3512,3582,3597,3088,3459,3443,3373,3178,3563,3503,3432,3063,3001,3531,3530,3498,3364
3086,3474,3492,3579,3386,3577,3689,3512,3582,3597,3088,3459,3443,3375,3162,3565,3503,3421,3062,3000,3526,3530,3493,3365
